,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2022,sub-r049s011,118,35,3.0,14.0,10.0
2023,sub-r048s014,87,35,1.0,11.0,11.0
2024,sub-r002s005,66,35,1.0,305.0,305.0
2025,sub-r047s039,106,35,2.0,185.0,179.0
2026,sub-r031s012,60,35,2.0,527.0,525.0
2027,sub-r029s004,63,35,4.0,697.0,664.0
2028,sub-r017s104,135,35,4.0,1398.0,1307.0
2029,sub-r040s031,167,35,1.0,1288.0,1288.0
2030,sub-r031s035,142,35,1.0,2354.0,2354.0
2031,sub-r002s010,62,35,1.0,4317.0,4317.0
2032,sub-r009s041,89,36,4.0,15.0,11.0
2033,sub-r001s014,84,36,2.0,41.0,26.0
2034,sub-r038s093,135,36,1.0,130.0,130.0
2035,sub-r038s089,142,36,1.0,248.0,248.0
2036,sub-r002s005,63,36,1.0,3.0,3.0
2037,sub-r004s012,169,36,1.0,52.0,52.0
2038,sub-r004s008,132,36,3.0,27.0,20.0
2039,sub-r002s003,76,36,2.0,278.0,168.0
2040,sub-r005s049,54,36,2.0,357.0,354.0
2041,sub-r049s026,114,36,1.0,20.0,20.0
2042,sub-r004s035,30,36,1.0,886.0,886.0
2043,sub-r038s017,137,36,7.0,902.0,461.0
2044,sub-r003s001,138,36,1.0,1050.0,1050.0
2045,sub-r042s008,91,36,4.0,1575.0,1413.0
2046,sub-r047s035,137,36,3.0,2058.0,1982.0
2047,sub-r047s041,142,36,1.0,4800.0,4800.0
2048,sub-r040s004,131,37,1.0,113.0,113.0
2049,sub-r047s041,161,37,1.0,73.0,73.0
2050,sub-r019s008,76,37,2.0,144.0,138.0
2051,sub-r003s010,95,37,1.0,7.0,7.0
2052,sub-r046s007,71,37,2.0,65.0,53.0
2053,sub-r048s032,81,37,1.0,126.0,126.0
2054,sub-r009s071,119,37,1.0,208.0,208.0
2055,sub-r031s012,67,37,1.0,423.0,423.0
2056,sub-r038s014,114,37,4.0,386.0,254.0
2057,sub-r047s035,105,37,2.0,198.0,185.0
2058,sub-r034s039,76,37,4.0,586.0,515.0
2059,sub-r048s032,73,37,3.0,610.0,596.0
2060,sub-r009s004,53,37,4.0,1402.0,1373.0
2061,sub-r031s025,72,37,2.0,1802.0,1792.0
2062,sub-r042s023,134,37,9.0,2267.0,1702.0
2063,sub-r031s034,150,37,1.0,3274.0,3274.0
2064,sub-r003s001,116,38,2.0,107.0,105.0
2065,sub-r003s008,124,38,5.0,197.0,105.0
2066,sub-r018s007,94,38,1.0,86.0,86.0
2067,sub-r040s017,122,38,2.0,109.0,80.0
2068,sub-r015s008,53,38,2.0,312.0,311.0
2069,sub-r034s021,81,38,5.0,33.0,12.0
2070,sub-r038s057,111,38,3.0,33.0,20.0
2071,sub-r004s012,134,38,1.0,461.0,461.0
2072,sub-r031s012,73,38,1.0,3.0,3.0
2073,sub-r042s028,86,38,2.0,65.0,45.0
2074,sub-r009s108,102,38,5.0,711.0,669.0
2075,sub-r027s048,75,38,3.0,998.0,949.0
2076,sub-r015s008,72,38,3.0,1797.0,1268.0
2077,sub-r015s008,69,38,3.0,1759.0,1332.0
2078,sub-r042s008,88,38,5.0,2107.0,2071.0
2079,sub-r047s041,130,38,1.0,4831.0,4831.0
2080,sub-r009s115,132,39,1.0,3.0,3.0
2081,sub-r049s026,74,39,1.0,11.0,11.0
2082,sub-r005s049,46,39,1.0,269.0,269.0
2083,sub-r034s039,81,39,2.0,48.0,39.0
2084,sub-r019s008,88,39,1.0,16.0,16.0
2085,sub-r009s115,136,39,2.0,40.0,37.0
2086,sub-r047s035,104,39,2.0,57.0,44.0
2087,sub-r052s007,87,39,1.0,11.0,11.0
2088,sub-r009s074,69,39,1.0,35.0,35.0
2089,sub-r009s115,142,39,1.0,204.0,204.0
2090,sub-r040s031,118,39,9.0,819.0,666.0
2091,sub-r027s031,158,39,2.0,578.0,574.0
2092,sub-r018s007,39,39,1.0,1817.0,1817.0
2093,sub-r018s007,42,39,6.0,1963.0,1904.0
2094,sub-r031s035,141,39,1.0,2479.0,2479.0
2095,sub-r047s041,150,39,1.0,3118.0,3118.0
2096,sub-r052s007,100,4,3.0,37.0,32.0
2097,sub-r040s049,73,4,1.0,245.0,245.0
2098,sub-r004s012,59,4,1.0,9.0,9.0
2099,sub-r003s010,96,4,1.0,2.0,2.0
2100,sub-r009s005,134,4,4.0,11.0,4.0
2101,sub-r038s089,144,4,1.0,240.0,240.0
2102,sub-r034s047,85,4,1.0,5.0,5.0
2103,sub-r040s086,108,4,1.0,18.0,18.0
2104,sub-r009s041,81,4,1.0,69.0,69.0
2105,sub-r038s093,138,4,1.0,72.0,72.0
2106,sub-r004s012,129,4,2.0,851.0,837.0
2107,sub-r015s008,60,4,6.0,981.0,916.0
2108,sub-r047s035,141,4,4.0,1291.0,1276.0
2109,sub-r004s013,143,4,7.0,1469.0,646.0
2110,sub-r031s034,155,4,1.0,2693.0,2693.0
2111,sub-r047s035,129,4,2.0,4459.0,4458.0
2112,sub-r048s014,94,40,1.0,144.0,144.0
2113,sub-r029s004,128,40,2.0,19.0,16.0
2114,sub-r031s025,121,40,3.0,199.0,162.0
2115,sub-r027s032,87,40,3.0,9.0,4.0
2116,sub-r046s007,94,40,1.0,8.0,8.0
2117,sub-r040s004,138,40,1.0,11.0,11.0
2118,sub-r029s009,124,40,1.0,238.0,238.0
2119,sub-r004s022,37,40,1.0,65.0,65.0
2120,sub-r009s009,129,40,2.0,39.0,24.0
2121,sub-r017s104,160,40,2.0,151.0,149.0
2122,sub-r028s002,94,40,4.0,609.0,564.0
2123,sub-r015s001,47,40,3.0,794.0,785.0
2124,sub-r004s035,69,40,2.0,1984.0,1980.0
2125,sub-r027s031,114,40,1.0,1975.0,1975.0
2126,sub-r040s086,166,40,4.0,2823.0,2796.0
2127,sub-r047s041,141,40,1.0,4897.0,4897.0
2128,sub-r004s012,157,41,1.0,199.0,199.0
2129,sub-r004s005,122,41,2.0,40.0,32.0
2130,sub-r009s063,71,41,2.0,286.0,209.0
2131,sub-r019s008,83,41,1.0,44.0,44.0
2132,sub-r019s001,75,41,2.0,9.0,6.0
2133,sub-r040s004,67,41,1.0,10.0,10.0
2134,sub-r042s010,100,41,1.0,3.0,3.0
2135,sub-r001s003,79,41,1.0,2.0,2.0
2136,sub-r052s019,92,41,2.0,187.0,185.0
2137,sub-r009s009,58,41,2.0,253.0,239.0
2138,sub-r009s089,160,41,2.0,815.0,813.0
2139,sub-r004s035,88,41,3.0,527.0,369.0
2140,sub-r034s039,72,41,1.0,1343.0,1343.0
2141,sub-r027s031,123,41,1.0,1511.0,1511.0
2142,sub-r042s008,53,41,1.0,2784.0,2784.0
2143,sub-r047s035,128,41,1.0,4671.0,4671.0
2144,sub-r034s012,140,42,1.0,33.0,33.0
2145,sub-r019s008,84,42,1.0,38.0,38.0
2146,sub-r040s049,63,42,1.0,341.0,341.0
2147,sub-r034s012,117,42,1.0,66.0,66.0
2148,sub-r009s020,127,42,2.0,101.0,97.0
2149,sub-r042s023,148,42,3.0,381.0,177.0
2150,sub-r040s004,48,42,1.0,11.0,11.0
2151,sub-r038s067,123,42,1.0,44.0,44.0
2152,sub-r052s007,79,42,1.0,9.0,9.0
2153,sub-r009s043,78,42,1.0,63.0,63.0
2154,sub-r034s039,36,42,2.0,605.0,378.0
2155,sub-r038s017,133,42,5.0,927.0,745.0
2156,sub-r017s104,142,42,3.0,1088.0,1081.0
2157,sub-r003s001,134,42,1.0,1875.0,1875.0
2158,sub-r031s034,158,42,1.0,2266.0,2266.0
2159,sub-r031s034,143,42,1.0,3882.0,3882.0
2160,sub-r005s049,35,43,1.0,87.0,87.0
2161,sub-r009s004,93,43,7.0,343.0,303.0
2162,sub-r004s031,84,43,2.0,21.0,18.0
2163,sub-r046s001,137,43,2.0,125.0,88.0
2164,sub-r011s016,120,43,1.0,99.0,99.0
2165,sub-r040s049,78,43,2.0,17.0,14.0
2166,sub-r049s011,108,43,2.0,12.0,8.0
2167,sub-r038s021,86,43,1.0,28.0,28.0
2168,sub-r047s035,156,43,1.0,70.0,70.0
2169,sub-r040s017,131,43,2.0,38.0,22.0
2170,sub-r042s010,109,43,2.0,752.0,750.0
2171,sub-r038s017,120,43,1.0,539.0,539.0
2172,sub-r004s035,80,43,1.0,1230.0,1230.0
2173,sub-r048s008,134,43,1.0,1253.0,1253.0
2174,sub-r042s023,135,43,6.0,2108.0,1623.0
2175,sub-r018s011,81,43,1.0,3777.0,3777.0
2176,sub-r003s001,120,44,4.0,249.0,205.0
2177,sub-r005s049,38,44,2.0,125.0,116.0
2178,sub-r002s003,69,44,2.0,276.0,265.0
2179,sub-r047s035,107,44,4.0,490.0,428.0
2180,sub-r038s057,102,44,1.0,76.0,76.0
2181,sub-r004s012,65,44,1.0,13.0,13.0
2182,sub-r038s067,127,44,1.0,2.0,2.0
2183,sub-r052s007,106,44,1.0,80.0,80.0
2184,sub-r034s012,141,44,1.0,23.0,23.0
2185,sub-r009s009,125,44,1.0,18.0,18.0
2186,sub-r029s004,56,44,3.0,569.0,559.0
2187,sub-r031s025,125,44,2.0,539.0,360.0
2188,sub-r027s031,147,44,3.0,1334.0,1253.0
2189,sub-r047s035,111,44,2.0,1081.0,1080.0
2190,sub-r040s031,163,44,2.0,2709.0,2706.0
2191,sub-r004s035,44,44,2.0,3000.0,2992.0
2192,sub-r010s018,115,45,1.0,8.0,8.0
2193,sub-r018s007,69,45,1.0,452.0,452.0
2194,sub-r009s009,63,45,1.0,423.0,423.0
2195,sub-r052s007,77,45,1.0,3.0,3.0
2196,sub-r009s005,75,45,1.0,8.0,8.0
2197,sub-r047s041,162,45,1.0,43.0,43.0
2198,sub-r052s007,101,45,1.0,64.0,64.0
2199,sub-r031s025,115,45,1.0,11.0,11.0
2200,sub-r027s048,80,45,2.0,367.0,361.0
2201,sub-r031s035,109,45,1.0,3.0,3.0
2202,sub-r052s019,68,45,2.0,695.0,476.0
2203,sub-r004s018,49,45,3.0,697.0,469.0
2204,sub-r031s025,77,45,3.0,1927.0,1924.0
2205,sub-r042s023,120,45,4.0,1477.0,1426.0
2206,sub-r038s049,92,45,3.0,2035.0,2017.0
2207,sub-r004s013,129,45,1.0,3626.0,3626.0
2208,sub-r011s010,118,46,2.0,383.0,382.0
2209,sub-r047s014,157,46,4.0,25.0,20.0
2210,sub-r001s014,63,46,5.0,93.0,41.0
2211,sub-r009s041,77,46,2.0,7.0,5.0
2212,sub-r040s004,129,46,1.0,132.0,132.0
2213,sub-r009s071,122,46,1.0,379.0,379.0
2214,sub-r009s115,146,46,2.0,224.0,218.0
2215,sub-r003s001,145,46,1.0,25.0,25.0
2216,sub-r009s115,158,46,2.0,63.0,53.0
2217,sub-r001s003,120,46,1.0,270.0,270.0
2218,sub-r009s063,79,46,1.0,551.0,551.0
2219,sub-r017s104,114,46,3.0,553.0,229.0
2220,sub-r040s059,166,46,1.0,1504.0,1504.0
2221,sub-r009s108,128,46,3.0,1291.0,1226.0
2222,sub-r038s022,125,46,1.0,2377.0,2377.0
2223,sub-r003s008,150,46,1.0,4918.0,4918.0
2224,sub-r031s012,69,47,2.0,223.0,214.0
2225,sub-r004s008,134,47,1.0,2.0,2.0
2226,sub-r042s004,90,47,1.0,57.0,57.0
2227,sub-r031s025,123,47,5.0,359.0,237.0
2228,sub-r009s108,142,47,2.0,65.0,50.0
2229,sub-r040s049,74,47,1.0,178.0,178.0
2230,sub-r029s004,27,47,1.0,3.0,3.0
2231,sub-r005s015,96,47,3.0,86.0,68.0
2232,sub-r029s004,32,47,5.0,151.0,67.0
2233,sub-r048s008,117,47,3.0,64.0,49.0
2234,sub-r029s004,64,47,7.0,767.0,480.0
2235,sub-r040s053,170,47,2.0,927.0,925.0
2236,sub-r015s008,75,47,3.0,1709.0,1210.0
2237,sub-r031s035,122,47,4.0,1202.0,914.0
2238,sub-r047s041,155,47,1.0,2472.0,2472.0
2239,sub-r027s048,58,47,4.0,3835.0,3812.0
2240,sub-r042s004,93,48,2.0,40.0,31.0
2241,sub-r009s005,73,48,1.0,29.0,29.0
2242,sub-r009s005,128,48,1.0,44.0,44.0
2243,sub-r038s093,137,48,2.0,103.0,100.0
2244,sub-r003s010,125,48,1.0,37.0,37.0
2245,sub-r009s043,79,48,1.0,66.0,66.0
2246,sub-r029s004,75,48,3.0,71.0,64.0
2247,sub-r038s089,158,48,5.0,28.0,18.0
2248,sub-r009s041,83,48,1.0,111.0,111.0
2249,sub-r034s021,66,48,1.0,256.0,256.0
2250,sub-r038s017,125,48,3.0,743.0,669.0
2251,sub-r027s048,31,48,3.0,573.0,455.0
2252,sub-r048s008,129,48,5.0,1816.0,1751.0
2253,sub-r003s008,163,48,3.0,1564.0,1515.0
2254,sub-r005s015,92,48,10.0,2268.0,1813.0
2255,sub-r040s031,127,48,5.0,3718.0,3690.0
2256,sub-r003s008,123,49,5.0,114.0,59.0
2257,sub-r047s039,130,49,3.0,113.0,86.0
2258,sub-r009s064,126,49,2.0,286.0,261.0
2259,sub-r009s074,70,49,1.0,26.0,26.0
2260,sub-r019s008,63,49,2.0,157.0,156.0
2261,sub-r034s012,109,49,1.0,14.0,14.0
2262,sub-r040s031,116,49,13.0,216.0,114.0
2263,sub-r048s032,91,49,1.0,21.0,21.0
2264,sub-r048s032,78,49,4.0,114.0,88.0
2265,sub-r018s011,59,49,5.0,35.0,13.0
2266,sub-r031s025,63,49,7.0,531.0,300.0
2267,sub-r047s041,158,49,4.0,997.0,429.0
2268,sub-r047s035,110,49,1.0,1005.0,1005.0
2269,sub-r015s008,62,49,5.0,1210.0,1065.0
2270,sub-r004s013,137,49,2.0,2348.0,2321.0
2271,sub-r042s028,69,49,2.0,3948.0,3925.0
2272,sub-r052s010,82,5,2.0,21.0,13.0
2273,sub-r038s006,126,5,2.0,14.0,7.0
2274,sub-r042s003,84,5,4.0,92.0,49.0
2275,sub-r029s004,47,5,1.0,478.0,478.0
2276,sub-r010s006,74,5,2.0,173.0,172.0
2277,sub-r009s041,90,5,1.0,6.0,6.0
2278,sub-r040s049,77,5,2.0,24.0,19.0
2279,sub-r027s031,99,5,2.0,475.0,453.0
2280,sub-r002s005,68,5,1.0,499.0,499.0
2281,sub-r038s067,97,5,2.0,4.0,3.0
2282,sub-r052s010,78,5,8.0,523.0,245.0
2283,sub-r040s053,122,5,2.0,517.0,497.0
2284,sub-r027s031,152,5,3.0,1001.0,946.0
2285,sub-r042s028,74,5,6.0,1093.0,926.0
2286,sub-r038s049,90,5,4.0,2406.0,2396.0
2287,sub-r027s048,48,5,2.0,4671.0,4668.0
2288,sub-r027s052,88,50,1.0,10.0,10.0
2289,sub-r042s032,27,50,1.0,31.0,31.0
2290,sub-r040s004,125,50,1.0,104.0,104.0
2291,sub-r029s004,38,50,2.0,397.0,297.0
2292,sub-r009s009,55,50,4.0,67.0,26.0
2293,sub-r005s049,74,50,2.0,354.0,353.0
2294,sub-r034s012,110,50,1.0,20.0,20.0
2295,sub-r045s002,67,50,1.0,369.0,369.0
2296,sub-r031s012,47,50,2.0,57.0,55.0
2297,sub-r038s067,93,50,1.0,5.0,5.0
2298,sub-r048s032,72,50,1.0,668.0,668.0
2299,sub-r015s001,52,50,2.0,650.0,649.0
2300,sub-r004s010,132,50,2.0,1943.0,1940.0
2301,sub-r004s013,142,50,3.0,1789.0,1776.0
2302,sub-r004s035,43,50,2.0,2936.0,2921.0
2303,sub-r027s048,66,50,4.0,3042.0,2969.0
2304,sub-r031s035,165,51,3.0,241.0,212.0
2305,sub-r047s039,125,51,1.0,294.0,294.0
2306,sub-r038s006,129,51,1.0,41.0,41.0
2307,sub-r040s046,127,51,1.0,3.0,3.0
2308,sub-r009s017,121,51,1.0,32.0,32.0
2309,sub-r009s005,127,51,1.0,26.0,26.0
2310,sub-r040s046,112,51,1.0,3.0,3.0
2311,sub-r009s041,78,51,1.0,20.0,20.0
2312,sub-r011s022,116,51,1.0,28.0,28.0
2313,sub-r034s039,28,51,2.0,58.0,57.0
2314,sub-r004s013,145,51,9.0,915.0,506.0
2315,sub-r009s004,48,51,5.0,626.0,419.0
2316,sub-r004s013,144,51,7.0,1179.0,546.0
2317,sub-r003s008,129,51,4.0,1056.0,746.0
2318,sub-r047s035,112,51,3.0,2003.0,1978.0
2319,sub-r003s008,158,51,3.0,3234.0,3231.0
2320,sub-r029s004,121,52,1.0,2.0,2.0
2321,sub-r015s008,84,52,6.0,44.0,25.0
2322,sub-r015s001,63,52,5.0,267.0,254.0
2323,sub-r029s009,127,52,3.0,207.0,174.0
2324,sub-r011s010,121,52,3.0,350.0,332.0
2325,sub-r004s012,62,52,1.0,12.0,12.0
2326,sub-r048s014,98,52,1.0,54.0,54.0
2327,sub-r004s012,168,52,1.0,73.0,73.0
2328,sub-r015s001,62,52,3.0,288.0,270.0
2329,sub-r049s026,106,52,1.0,2.0,2.0
2330,sub-r028s002,74,52,4.0,943.0,606.0
2331,sub-r005s015,28,52,2.0,830.0,806.0
2332,sub-r002s010,77,52,5.0,1770.0,1609.0
2333,sub-r040s059,163,52,1.0,1895.0,1895.0
2334,sub-r027s048,36,52,2.0,2314.0,2297.0
2335,sub-r027s048,55,52,3.0,4343.0,4316.0
2336,sub-r005s015,24,53,1.0,1.0,1.0
2337,sub-r040s086,109,53,1.0,28.0,28.0
2338,sub-r038s057,107,53,1.0,131.0,131.0
2339,sub-r010s006,67,53,3.0,79.0,57.0
2340,sub-r052s007,103,53,1.0,80.0,80.0
2341,sub-r009s054,71,53,1.0,96.0,96.0
2342,sub-r040s004,66,53,2.0,5.0,4.0
2343,sub-r004s018,77,53,1.0,46.0,46.0
2344,sub-r031s035,117,53,4.0,487.0,397.0
2345,sub-r011s022,117,53,1.0,31.0,31.0
2346,sub-r028s002,82,53,9.0,947.0,825.0
2347,sub-r017s104,145,53,2.0,880.0,879.0
2348,sub-r042s015,129,53,1.0,1110.0,1110.0
2349,sub-r027s031,111,53,4.0,1873.0,1850.0
2350,sub-r047s035,114,53,1.0,2955.0,2955.0
2351,sub-r040s031,161,53,3.0,3645.0,3643.0
2352,sub-r004s035,95,54,1.0,166.0,166.0
2353,sub-r009s005,135,54,2.0,5.0,4.0
2354,sub-r009s074,124,54,2.0,8.0,6.0
2355,sub-r029s004,124,54,2.0,33.0,32.0
2356,sub-r049s011,70,54,5.0,198.0,169.0
2357,sub-r038s067,83,54,1.0,147.0,147.0
2358,sub-r009s043,91,54,2.0,45.0,44.0
2359,sub-r040s049,65,54,1.0,294.0,294.0
2360,sub-r004s005,71,54,2.0,28.0,19.0
2361,sub-r047s039,127,54,1.0,211.0,211.0
2362,sub-r004s012,130,54,2.0,769.0,606.0
2363,sub-r038s014,117,54,2.0,856.0,749.0
2364,sub-r004s022,57,54,2.0,1260.0,1252.0
2365,sub-r018s007,37,54,1.0,1575.0,1575.0
2366,sub-r009s108,110,54,1.0,2087.0,2087.0
2367,sub-r031s034,125,54,2.0,3050.0,3036.0
2368,sub-r019s001,71,55,2.0,41.0,40.0
2369,sub-r003s003,112,55,1.0,4.0,4.0
2370,sub-r009s064,145,55,1.0,62.0,62.0
2371,sub-r004s018,44,55,2.0,384.0,267.0
2372,sub-r038s014,112,55,2.0,123.0,64.0
2373,sub-r004s010,154,55,2.0,4.0,3.0
2374,sub-r038s006,134,55,1.0,6.0,6.0
2375,sub-r034s021,65,55,1.0,189.0,189.0
2376,sub-r040s016,80,55,6.0,239.0,119.0
2377,sub-r040s004,77,55,1.0,4.0,4.0
2378,sub-r003s001,139,55,7.0,682.0,397.0
2379,sub-r045s002,70,55,1.0,522.0,522.0
2380,sub-r017s104,134,55,7.0,1446.0,1354.0
2381,sub-r042s023,141,55,7.0,1024.0,549.0
2382,sub-r018s007,47,55,4.0,2057.0,1997.0
2383,sub-r027s048,40,55,1.0,3561.0,3561.0
2384,sub-r011s001,73,56,1.0,13.0,13.0
2385,sub-r045s002,66,56,6.0,164.0,95.0
2386,sub-r009s054,74,56,1.0,116.0,116.0
2387,sub-r003s001,143,56,2.0,47.0,45.0
2388,sub-r011s016,122,56,1.0,80.0,80.0
2389,sub-r003s013,73,56,2.0,132.0,108.0
2390,sub-r004s013,149,56,5.0,316.0,248.0
2391,sub-r015s008,54,56,3.0,412.0,410.0
2392,sub-r011s010,110,56,2.0,5.0,3.0
2393,sub-r040s017,124,56,2.0,98.0,97.0
2394,sub-r028s002,90,56,10.0,757.0,618.0
2395,sub-r029s004,67,56,6.0,866.0,684.0
2396,sub-r031s035,148,56,4.0,1541.0,898.0
2397,sub-r034s039,44,56,2.0,1490.0,1218.0
2398,sub-r017s104,127,56,12.0,2087.0,1723.0
2399,sub-r027s048,42,56,1.0,3857.0,3857.0
2400,sub-r019s008,92,57,1.0,12.0,12.0
2401,sub-r046s007,79,57,1.0,6.0,6.0
2402,sub-r046s001,152,57,1.0,12.0,12.0
2403,sub-r052s019,62,57,5.0,173.0,79.0
2404,sub-r034s047,88,57,1.0,17.0,17.0
2405,sub-r029s004,126,57,1.0,41.0,41.0
2406,sub-r046s001,150,57,1.0,19.0,19.0
2407,sub-r029s004,122,57,3.0,8.0,6.0
2408,sub-r010s022,75,57,1.0,8.0,8.0
2409,sub-r035s005,120,57,1.0,76.0,76.0
2410,sub-r034s021,76,57,4.0,717.0,543.0
2411,sub-r009s009,74,57,1.0,618.0,618.0
2412,sub-r034s039,46,57,2.0,1617.0,1379.0
2413,sub-r034s039,59,57,2.0,1851.0,1737.0
2414,sub-r040s086,121,57,11.0,2332.0,1509.0
2415,sub-r040s053,160,57,1.0,3249.0,3249.0
2416,sub-r034s012,121,58,1.0,72.0,72.0
2417,sub-r035s005,119,58,1.0,71.0,71.0
2418,sub-r009s017,131,58,3.0,38.0,29.0
2419,sub-r034s047,91,58,1.0,42.0,42.0
2420,sub-r009s115,156,58,1.0,72.0,72.0
2421,sub-r049s026,78,58,1.0,32.0,32.0
2422,sub-r040s049,50,58,1.0,299.0,299.0
2423,sub-r048s008,146,58,3.0,463.0,316.0
2424,sub-r002s005,71,58,2.0,427.0,426.0
2425,sub-r042s003,67,58,1.0,5.0,5.0
2426,sub-r004s022,53,58,4.0,747.0,721.0
2427,sub-r029s004,50,58,1.0,538.0,538.0
2428,sub-r038s022,116,58,2.0,1486.0,1471.0
2429,sub-r009s004,54,58,2.0,1554.0,1516.0
2430,sub-r009s108,115,58,1.0,2280.0,2280.0
2431,sub-r047s041,117,58,1.0,3407.0,3407.0
2432,sub-r049s011,78,59,6.0,95.0,32.0
2433,sub-r040s017,127,59,3.0,12.0,9.0
2434,sub-r009s005,64,59,1.0,18.0,18.0
2435,sub-r046s001,126,59,3.0,128.0,78.0
2436,sub-r009s005,70,59,1.0,73.0,73.0
2437,sub-r001s016,89,59,1.0,6.0,6.0
2438,sub-r052s010,81,59,4.0,32.0,24.0
2439,sub-r040s017,126,59,3.0,24.0,13.0
2440,sub-r048s008,147,59,5.0,420.0,282.0
2441,sub-r009s064,121,59,1.0,89.0,89.0
2442,sub-r004s013,146,59,9.0,702.0,450.0
2443,sub-r009s108,135,59,3.0,560.0,550.0
2444,sub-r040s059,139,59,1.0,1709.0,1709.0
2445,sub-r042s023,122,59,7.0,1572.0,1517.0
2446,sub-r017s110,37,59,1.0,2535.0,2535.0
2447,sub-r040s053,158,59,1.0,3594.0,3594.0
2448,sub-r004s013,152,6,4.0,87.0,62.0
2449,sub-r038s089,137,6,1.0,183.0,183.0
2450,sub-r047s039,116,6,3.0,288.0,257.0
2451,sub-r009s017,89,6,5.0,28.0,11.0
2452,sub-r009s063,67,6,1.0,262.0,262.0
2453,sub-r052s007,111,6,2.0,28.0,26.0
2454,sub-r003s001,115,6,2.0,70.0,48.0
2455,sub-r004s008,120,6,1.0,39.0,39.0
2456,sub-r038s089,134,6,3.0,98.0,40.0
2457,sub-r009s115,145,6,1.0,215.0,215.0
2458,sub-r009s063,78,6,1.0,530.0,530.0
2459,sub-r009s009,73,6,2.0,615.0,594.0
2460,sub-r047s035,138,6,1.0,1778.0,1778.0
2461,sub-r018s007,43,6,4.0,1984.0,1920.0
2462,sub-r017s104,128,6,9.0,2092.0,1861.0
2463,sub-r040s031,131,6,9.0,4813.0,4473.0
2464,sub-r009s064,127,60,2.0,370.0,343.0
2465,sub-r009s074,60,60,1.0,22.0,22.0
2466,sub-r009s071,118,60,1.0,165.0,165.0
2467,sub-r040s016,48,60,1.0,17.0,17.0
2468,sub-r009s041,82,60,1.0,96.0,96.0
2469,sub-r047s039,126,60,2.0,246.0,238.0
2470,sub-r011s010,116,60,1.0,355.0,355.0
2471,sub-r049s011,112,60,1.0,64.0,64.0
2472,sub-r040s049,59,60,1.0,490.0,490.0
2473,sub-r034s047,76,60,1.0,99.0,99.0
2474,sub-r042s023,144,60,6.0,780.0,387.0
2475,sub-r009s063,77,60,1.0,504.0,504.0
2476,sub-r017s104,126,60,8.0,1968.0,1483.0
2477,sub-r040s053,167,60,1.0,1815.0,1815.0
2478,sub-r017s110,34,60,5.0,2199.0,2165.0
2479,sub-r027s048,64,60,6.0,3366.0,3304.0
2480,sub-r002s003,123,61,1.0,4.0,4.0
2481,sub-r034s039,32,61,6.0,150.0,86.0
2482,sub-r010s006,75,61,1.0,174.0,174.0
2483,sub-r015s008,50,61,1.0,173.0,173.0
2484,sub-r034s012,135,61,1.0,63.0,63.0
2485,sub-r046s001,118,61,1.0,3.0,3.0
2486,sub-r047s039,112,61,2.0,353.0,352.0
2487,sub-r009s115,148,61,1.0,211.0,211.0
2488,sub-r029s004,35,61,5.0,268.0,179.0
2489,sub-r048s008,160,61,1.0,13.0,13.0
2490,sub-r031s035,157,61,3.0,988.0,404.0
2491,sub-r029s004,62,61,4.0,606.0,595.0
2492,sub-r038s014,123,61,4.0,1915.0,1540.0
2493,sub-r004s018,52,61,2.0,1165.0,1131.0
2494,sub-r042s023,127,61,7.0,2009.0,1671.0
2495,sub-r031s034,138,61,3.0,3965.0,3943.0
2496,sub-r031s012,57,62,2.0,320.0,308.0
2497,sub-r004s035,27,62,2.0,33.0,29.0
2498,sub-r009s005,76,62,1.0,2.0,2.0
2499,sub-r015s001,61,62,3.0,323.0,290.0
2500,sub-r010s006,78,62,1.0,24.0,24.0
2501,sub-r015s008,81,62,5.0,459.0,361.0
2502,sub-r040s004,69,62,1.0,47.0,47.0
2503,sub-r009s005,88,62,2.0,11.0,6.0
2504,sub-r009s014,62,62,1.0,94.0,94.0
2505,sub-r009s074,56,62,1.0,31.0,31.0
2506,sub-r047s035,143,62,2.0,949.0,560.0
2507,sub-r040s053,123,62,4.0,592.0,545.0
2508,sub-r004s010,130,62,2.0,1756.0,1755.0
2509,sub-r042s032,34,62,2.0,1519.0,1479.0
2510,sub-r018s007,48,62,4.0,2126.0,2089.0
2511,sub-r003s008,135,62,4.0,3871.0,3840.0
2512,sub-r038s089,147,63,1.0,231.0,231.0
2513,sub-r034s039,84,63,1.0,13.0,13.0
2514,sub-r042s032,28,63,1.0,117.0,117.0
2515,sub-r001s016,75,63,2.0,189.0,145.0
2516,sub-r031s025,129,63,3.0,400.0,163.0
2517,sub-r009s009,64,63,2.0,450.0,443.0
2518,sub-r038s067,91,63,2.0,149.0,129.0
2519,sub-r029s009,126,63,1.0,232.0,232.0
2520,sub-r040s049,75,63,2.0,100.0,85.0
2521,sub-r040s049,79,63,3.0,3.0,1.0
2522,sub-r027s031,155,63,3.0,772.0,755.0
2523,sub-r042s010,110,63,2.0,748.0,740.0
2524,sub-r042s008,38,63,1.0,1814.0,1814.0
2525,sub-r042s032,71,63,1.0,1997.0,1997.0
2526,sub-r004s022,64,63,1.0,2304.0,2304.0
2527,sub-r027s048,44,63,3.0,4132.0,4127.0
2528,sub-r004s012,154,64,1.0,226.0,226.0
2529,sub-r038s021,83,64,1.0,11.0,11.0
