subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r042s023,146,5,567,241
sub-r042s023,147,5,465,209
sub-r042s023,148,3,381,177
sub-r042s023,149,4,302,134
sub-r042s023,150,6,209,92
sub-r042s023,151,7,111,42
sub-r042s023,152,5,61,32
sub-r042s023,153,3,27,18
sub-r042s023,154,1,4,4
sub-r042s023,118,9,1081,643
sub-r042s023,119,4,1347,909
sub-r042s023,120,4,1477,1426
sub-r042s023,121,5,1540,1490
sub-r042s023,122,7,1572,1517
sub-r042s023,123,3,1612,1564
sub-r042s023,124,3,1678,1623
sub-r042s023,125,5,1759,1671
sub-r042s023,126,9,1848,1515
sub-r042s023,136,5,1915,1319
sub-r042s023,137,5,1751,1465
sub-r042s023,138,7,1529,1201
sub-r042s023,139,7,1357,641
sub-r042s023,140,7,1229,655
sub-r042s023,141,7,1024,549
sub-r042s023,127,7,2009,1671
sub-r042s023,128,6,2084,1740
sub-r042s023,129,6,2140,1735
sub-r042s023,130,7,2198,1719
sub-r042s023,131,7,2284,1770
sub-r042s023,132,5,2379,1806
sub-r042s023,133,6,2388,1799
sub-r042s023,134,9,2267,1702
sub-r042s023,135,6,2108,1623
sub-r009s084,65,1,3,3
sub-r009s084,66,1,43,43
sub-r009s084,67,1,41,41
sub-r011s017,61,1,2,2
sub-r011s017,62,1,17,17
sub-r011s017,63,1,28,28
sub-r011s017,64,1,47,47
sub-r011s017,65,1,66,66
sub-r011s017,66,1,74,74
sub-r011s017,67,1,74,74
sub-r011s017,68,1,80,80
sub-r011s017,69,1,89,89
sub-r011s017,70,1,90,90
sub-r011s017,71,1,98,98
sub-r011s017,72,1,94,94
sub-r011s017,73,1,91,91
sub-r011s017,74,2,86,84
sub-r011s017,75,2,78,70
sub-r011s017,76,2,54,39
sub-r011s017,77,2,34,21
sub-r011s017,78,2,25,13
sub-r011s017,79,1,8,8
sub-r005s058,116,2,35,28
sub-r005s058,117,2,173,158
sub-r005s058,118,2,330,271
sub-r005s058,119,3,517,350
sub-r005s058,120,3,773,486
sub-r005s058,121,2,996,988
sub-r005s058,131,3,917,521
sub-r005s058,132,2,690,383
sub-r005s058,133,2,477,251
sub-r005s058,134,3,269,172
sub-r005s058,135,4,153,131
sub-r005s058,136,2,84,77
sub-r005s058,137,2,32,17
sub-r005s058,138,3,13,6
sub-r005s058,139,1,3,3
sub-r005s058,122,1,1182,1182
sub-r005s058,123,1,1262,1262
sub-r005s058,124,1,1302,1302
sub-r005s058,125,1,1372,1372
sub-r005s058,126,1,1452,1452
sub-r005s058,127,2,1427,1426
sub-r005s058,128,1,1427,1427
sub-r005s058,129,1,1339,1339
sub-r005s058,130,2,1175,1174
sub-r046s005,29,1,71,71
sub-r046s005,30,1,203,203
sub-r046s005,31,2,355,347
sub-r046s005,32,1,755,755
sub-r046s005,81,6,775,747
sub-r046s005,82,5,616,604
sub-r046s005,83,2,451,449
sub-r046s005,84,3,293,290
sub-r046s005,85,8,145,97
sub-r046s005,86,6,67,50
sub-r046s005,87,3,38,28
sub-r046s005,88,2,5,4
sub-r046s005,89,1,3,3
sub-r046s005,90,1,1,1
sub-r046s005,33,6,1296,1162
sub-r046s005,34,1,1790,1790
sub-r046s005,78,5,1663,1464
sub-r046s005,79,7,1349,1092
sub-r046s005,80,12,1002,889
sub-r052s007,77,1,3,3
sub-r052s007,78,1,9,9
sub-r052s007,79,1,9,9
sub-r052s007,80,1,2,2
sub-r052s007,81,2,4,3
sub-r052s007,82,4,26,11
sub-r052s007,83,3,53,27
sub-r052s007,84,1,55,55
sub-r052s007,85,1,49,49
sub-r052s007,86,2,30,24
sub-r052s007,87,1,11,11
sub-r052s007,99,3,9,4
sub-r052s007,100,3,37,32
sub-r052s007,101,1,64,64
sub-r052s007,102,1,73,73
sub-r052s007,103,1,80,80
sub-r052s007,104,1,84,84
sub-r052s007,105,1,87,87
sub-r052s007,106,1,80,80
sub-r052s007,107,1,76,76
sub-r052s007,108,1,75,75
sub-r052s007,109,1,68,68
sub-r052s007,110,1,49,49
sub-r052s007,111,2,28,26
sub-r052s007,112,1,20,20
sub-r052s007,113,1,7,7
sub-r011s008,117,2,32,22
sub-r011s008,118,4,132,105
sub-r011s008,119,3,294,263
sub-r011s008,120,3,376,322
sub-r011s008,121,3,439,414
sub-r011s008,122,4,476,462
sub-r011s008,123,3,488,464
sub-r011s008,124,2,461,444
sub-r011s008,125,4,355,187
sub-r011s008,126,2,269,141
sub-r011s008,127,3,156,84
sub-r011s008,128,6,73,45
sub-r011s008,129,2,58,29
sub-r011s008,130,2,58,41
sub-r011s008,131,2,28,20
sub-r011s008,132,2,14,7
sub-r011s008,133,1,4,4
sub-r042s025,24,1,102,102
sub-r042s025,25,2,247,199
sub-r042s025,26,4,922,728
sub-r042s025,93,2,890,887
sub-r042s025,94,1,761,761
sub-r042s025,95,3,542,310
sub-r042s025,96,4,345,232
sub-r042s025,97,5,172,128
sub-r042s025,98,4,88,37
sub-r042s025,99,2,24,20
sub-r042s025,100,1,10,10
sub-r042s025,101,1,3,3
sub-r042s025,27,2,1584,1555
sub-r042s025,80,2,1931,1868
sub-r042s025,81,3,1762,1679
sub-r042s025,82,3,1609,1563
sub-r042s025,83,4,1439,1423
sub-r042s025,84,3,1344,1240
sub-r042s025,85,2,1359,1257
sub-r042s025,86,5,1262,1200
sub-r042s025,87,2,1223,1208
sub-r042s025,88,1,1224,1224
sub-r042s025,89,1,1227,1227
sub-r042s025,90,1,1233,1233
sub-r042s025,91,1,1131,1131
sub-r042s025,92,2,1018,1015
sub-r042s025,28,1,2072,2072
sub-r042s025,29,1,2440,2440
sub-r042s025,30,1,2787,2787
sub-r042s025,73,5,2949,2689
sub-r042s025,74,3,2878,2735
sub-r042s025,75,3,2852,2713
sub-r042s025,76,2,2722,2607
sub-r042s025,77,5,2515,2412
sub-r042s025,78,4,2362,2270
sub-r042s025,79,2,2124,2050
sub-r044s002,27,8,33,9
sub-r044s002,28,7,254,226
sub-r044s002,29,5,543,494
sub-r044s002,30,5,853,832
sub-r044s002,80,6,894,804
sub-r044s002,81,5,739,664
sub-r044s002,82,4,637,590
sub-r044s002,83,6,495,412
sub-r044s002,84,8,389,272
sub-r044s002,85,7,266,155
sub-r044s002,86,7,172,41
sub-r044s002,87,6,136,37
sub-r044s002,88,5,101,35
sub-r044s002,89,4,86,32
sub-r044s002,90,3,60,21
sub-r044s002,91,3,48,20
sub-r044s002,92,1,14,14
sub-r044s002,93,1,2,2
sub-r044s002,31,5,1281,1271
sub-r044s002,32,4,1923,1910
sub-r044s002,74,5,2000,1908
sub-r044s002,75,3,1841,1771
sub-r044s002,76,4,1741,1663
sub-r044s002,77,5,1546,1425
sub-r044s002,78,8,1276,1051
sub-r044s002,79,6,1067,932
sub-r044s002,33,3,2379,2369
sub-r044s002,34,3,2639,2627
sub-r044s002,35,4,2911,2895
sub-r044s002,65,14,2993,2393
sub-r044s002,66,8,2778,2295
sub-r044s002,67,10,2639,2241
sub-r044s002,68,9,2523,2216
sub-r044s002,69,8,2388,2140
sub-r044s002,70,12,2305,2127
sub-r044s002,71,10,2176,2045
sub-r044s002,72,10,2071,1889
sub-r044s002,73,8,2071,1946
sub-r044s002,36,5,3085,3064
sub-r044s002,37,6,3389,3281
sub-r044s002,38,8,3779,3741
sub-r044s002,39,4,4025,3981
sub-r044s002,40,6,4207,4155
sub-r044s002,41,7,4349,4297
sub-r044s002,42,4,4493,4452
sub-r044s002,43,7,4563,4495
sub-r044s002,44,4,4697,4661
sub-r044s002,45,3,4676,4663
sub-r044s002,46,3,4605,4590
sub-r044s002,47,2,4643,4629
sub-r044s002,48,3,4635,4630
sub-r044s002,49,2,4677,4637
sub-r044s002,50,2,4651,4616
sub-r044s002,51,4,4548,4487
sub-r044s002,52,6,4293,4232
sub-r044s002,53,10,4223,4142
sub-r044s002,54,7,4136,4036
sub-r044s002,55,5,4050,3964
sub-r044s002,56,10,3924,3744
sub-r044s002,57,9,3940,3696
sub-r044s002,58,5,4002,3944
sub-r044s002,59,7,3999,3864
sub-r044s002,60,5,3937,3828
sub-r044s002,61,7,3838,3725
sub-r044s002,62,6,3639,2769
sub-r044s002,63,8,3541,2655
sub-r044s002,64,15,3191,2296
sub-r038s093,130,1,23,23
sub-r038s093,131,1,62,62
sub-r038s093,132,1,81,81
sub-r038s093,133,1,111,111
sub-r038s093,134,1,123,123
sub-r038s093,135,1,130,130
sub-r038s093,136,1,124,124
sub-r038s093,137,2,103,100
sub-r038s093,138,1,72,72
sub-r038s093,139,1,43,43
sub-r038s093,140,1,25,25
sub-r038s036,53,2,6,5
sub-r038s036,54,2,51,43
sub-r038s036,55,3,140,130
sub-r038s036,56,4,284,263
sub-r038s036,57,3,445,431
sub-r038s036,58,6,569,536
sub-r038s036,59,5,722,653
sub-r038s036,60,1,880,880
sub-r038s036,69,2,886,878
sub-r038s036,70,3,592,539
sub-r038s036,71,9,359,314
sub-r038s036,72,6,171,131
sub-r038s036,73,3,86,81
sub-r038s036,74,2,36,29
sub-r038s036,75,1,8,8
sub-r038s036,76,1,5,5
sub-r038s036,61,1,1019,1019
sub-r038s036,62,2,1124,1123
sub-r038s036,63,2,1189,1187
sub-r038s036,64,2,1228,1225
sub-r038s036,65,1,1264,1264
sub-r038s036,66,3,1256,1251
sub-r038s036,67,1,1208,1208
sub-r038s036,68,1,1090,1090
sub-r040s044,100,1,2,2
sub-r040s044,101,1,12,12
sub-r040s044,102,1,20,20
sub-r040s044,103,1,34,34
sub-r040s044,104,1,52,52
sub-r040s044,105,1,75,75
sub-r040s044,106,3,97,93
sub-r040s044,107,3,117,110
sub-r040s044,108,5,157,132
sub-r040s044,109,4,231,153
sub-r040s044,110,4,302,187
sub-r040s044,111,4,440,377
sub-r040s044,112,8,640,527
sub-r040s044,113,8,885,669
sub-r040s044,171,2,975,882
sub-r040s044,172,3,693,674
sub-r040s044,173,3,421,389
sub-r040s044,174,4,139,87
sub-r040s044,175,3,55,30
sub-r040s044,176,2,10,8
sub-r040s044,117,6,2213,2158
sub-r040s044,118,6,2551,2528
sub-r040s044,119,10,2989,2927
sub-r040s044,164,1,2763,2763
sub-r040s044,165,1,2464,2464
sub-r040s044,166,1,2184,2184
sub-r040s044,163,1,3034,3034
sub-r001s023,89,1,4,4
sub-r001s023,90,1,11,11
sub-r042s004,87,1,18,18
sub-r042s004,88,1,36,36
sub-r042s004,89,1,48,48
sub-r042s004,90,1,57,57
sub-r042s004,91,2,51,46
sub-r042s004,92,2,48,41
sub-r042s004,93,2,40,31
sub-r042s004,94,2,13,7
sub-r042s004,95,2,6,5
sub-r035s005,118,1,50,50
sub-r035s005,119,1,71,71
sub-r035s005,120,1,76,76
sub-r035s005,121,1,66,66
sub-r035s005,122,1,69,69
sub-r035s005,123,1,84,84
sub-r035s005,124,1,96,96
sub-r035s005,125,2,98,97
sub-r035s005,126,3,119,92
sub-r035s005,127,2,154,107
sub-r035s005,128,3,143,89
sub-r035s005,129,2,96,58
sub-r035s005,130,5,37,23
sub-r011s032,67,1,9,9
sub-r011s032,68,1,16,16
sub-r011s032,69,1,47,47
sub-r011s032,70,2,90,89
sub-r011s032,71,2,126,112
sub-r011s032,72,3,154,133
sub-r011s032,73,2,166,155
sub-r011s032,74,2,155,153
sub-r011s032,75,1,151,151
sub-r011s032,76,1,138,138
sub-r011s032,77,1,100,100
sub-r011s032,78,1,57,57
sub-r011s032,79,1,17,17
sub-r047s037,98,3,37,28
sub-r047s037,99,5,184,142
sub-r047s037,100,3,372,342
sub-r047s037,101,3,567,519
sub-r047s037,102,3,772,769
sub-r047s037,103,2,937,934
sub-r047s037,133,4,993,685
sub-r047s037,135,3,993,745
sub-r047s037,138,3,997,836
sub-r047s037,139,2,972,825
sub-r047s037,140,2,901,756
sub-r047s037,141,2,825,698
sub-r047s037,142,3,694,306
sub-r047s037,143,4,570,252
sub-r047s037,144,6,442,217
sub-r047s037,145,5,331,182
sub-r047s037,146,5,234,140
sub-r047s037,147,4,168,114
sub-r047s037,148,3,137,100
sub-r047s037,149,3,103,91
sub-r047s037,150,1,70,70
sub-r047s037,151,2,40,37
sub-r047s037,152,1,14,14
sub-r047s037,153,1,7,7
sub-r047s037,154,1,2,2
sub-r047s037,104,1,1040,1040
sub-r047s037,105,1,1117,1117
sub-r047s037,106,1,1155,1155
sub-r047s037,107,2,1152,1150
sub-r047s037,108,3,1135,1111
sub-r047s037,109,3,1067,1032
sub-r047s037,110,2,1048,999
sub-r047s037,111,3,1041,971
sub-r047s037,112,3,1045,962
sub-r047s037,113,3,1070,959
sub-r047s037,114,4,1089,945
sub-r047s037,115,5,1123,921
sub-r047s037,116,3,1202,904
sub-r047s037,117,4,1236,874
sub-r047s037,118,4,1235,809
sub-r047s037,119,2,1290,773
sub-r047s037,120,2,1353,758
sub-r047s037,121,3,1385,752
sub-r047s037,122,3,1375,714
sub-r047s037,123,2,1325,689
sub-r047s037,124,4,1306,696
sub-r047s037,125,5,1247,692
sub-r047s037,126,5,1199,704
sub-r047s037,127,4,1137,690
sub-r047s037,128,7,1088,679
sub-r047s037,129,3,1106,688
sub-r047s037,130,2,1061,684
sub-r047s037,131,3,1021,678
sub-r047s037,132,3,1002,672
sub-r047s037,134,3,1005,730
sub-r047s037,136,3,1005,782
sub-r047s037,137,2,1001,820
sub-r001s012,61,1,25,25
sub-r001s012,62,2,140,139
sub-r001s012,63,1,307,307
sub-r001s012,64,3,465,462
sub-r001s012,65,3,567,543
sub-r001s012,66,3,727,713
sub-r001s012,67,3,815,789
sub-r001s012,68,1,850,850
sub-r001s012,69,1,886,886
sub-r001s012,73,1,970,970
sub-r001s012,74,3,962,949
sub-r001s012,75,3,969,834
sub-r001s012,76,4,927,816
sub-r001s012,77,3,860,756
sub-r001s012,78,3,639,542
sub-r001s012,79,4,359,147
sub-r001s012,80,7,157,51
sub-r001s012,81,4,55,27
sub-r001s012,82,3,12,7
sub-r001s012,70,1,1017,1017
sub-r001s012,71,1,1051,1051
sub-r001s012,72,1,1040,1040
sub-r015s019,90,1,9,9
sub-r015s019,91,2,18,17
sub-r015s019,92,1,34,34
sub-r015s019,93,1,58,58
sub-r015s019,94,1,81,81
sub-r015s019,95,1,89,89
sub-r015s019,96,1,78,78
sub-r015s019,97,1,69,69
sub-r015s019,98,1,53,53
sub-r015s019,99,4,18,12
sub-r015s019,100,1,3,3
sub-r015s006,71,1,2,2
sub-r015s006,72,3,72,53
sub-r015s006,73,1,139,139
sub-r015s006,74,1,178,178
sub-r015s006,75,1,192,192
sub-r015s006,76,1,206,206
sub-r015s006,77,1,194,194
sub-r015s006,78,1,186,186
sub-r015s006,79,1,148,148
sub-r015s006,80,1,104,104
sub-r015s006,81,1,47,47
sub-r015s006,82,1,1,1
sub-r017s117,69,2,2,1
sub-r017s117,70,1,24,24
sub-r017s117,71,1,64,64
sub-r017s117,72,1,86,86
sub-r017s117,73,1,90,90
sub-r017s117,74,1,92,92
sub-r017s117,75,1,83,83
sub-r017s117,76,1,54,54
sub-r017s117,77,2,14,13
sub-r002s012,48,1,1,1
sub-r002s012,49,3,15,11
sub-r002s012,50,4,68,36
sub-r002s012,51,4,98,49
sub-r002s012,52,8,133,55
sub-r002s012,53,4,164,75
sub-r002s012,54,5,197,102
sub-r002s012,55,4,265,131
sub-r002s012,56,2,358,204
sub-r002s012,57,3,687,263
sub-r002s012,58,5,849,320
sub-r002s012,59,5,989,611
sub-r002s012,75,8,924,572
sub-r002s012,76,9,805,500
sub-r002s012,77,5,644,395
sub-r002s012,78,10,438,160
sub-r002s012,79,10,250,140
sub-r002s012,80,7,152,121
sub-r002s012,81,2,100,94
sub-r002s012,82,2,76,70
sub-r002s012,83,2,54,51
sub-r002s012,84,2,20,11
sub-r002s012,60,2,1097,689
sub-r002s012,61,3,1165,733
sub-r002s012,62,4,1295,798
sub-r002s012,63,3,1423,875
sub-r002s012,64,4,1594,987
sub-r002s012,65,3,1767,1698
sub-r002s012,66,2,1954,1862
sub-r002s012,71,6,1970,1092
sub-r002s012,72,6,1653,811
sub-r002s012,73,9,1337,732
sub-r002s012,74,9,1076,645
sub-r002s012,67,3,2114,2096
sub-r002s012,68,3,2202,2183
sub-r002s012,69,5,2233,2211
sub-r002s012,70,5,2147,2106
sub-r009s071,116,3,49,22
sub-r009s071,117,1,140,140
sub-r009s071,118,1,165,165
sub-r009s071,119,1,208,208
sub-r009s071,120,2,240,229
sub-r009s071,121,1,308,308
sub-r009s071,122,1,379,379
sub-r009s071,123,1,395,395
sub-r009s071,124,1,372,372
sub-r009s071,125,1,317,317
sub-r009s071,126,2,232,208
sub-r009s071,127,2,153,148
sub-r009s071,128,2,99,98
sub-r009s071,129,1,59,59
sub-r049s018,117,1,3,3
sub-r049s018,118,2,4,3
sub-r049s018,119,1,57,57
sub-r049s018,120,1,46,46
sub-r049s018,121,1,52,52
sub-r049s018,122,2,30,19
sub-r049s018,123,2,26,19
sub-r049s018,124,1,2,2
sub-r047s006,113,1,7,7
sub-r047s006,114,1,78,78
sub-r047s006,115,1,89,89
sub-r047s006,116,1,140,140
sub-r047s006,117,1,163,163
sub-r047s006,118,1,173,173
sub-r047s006,119,2,164,158
sub-r047s006,120,2,158,152
sub-r047s006,121,2,136,127
sub-r047s006,122,4,82,42
sub-r047s006,123,2,11,10
sub-r048s015,102,3,30,21
sub-r048s015,103,4,96,45
sub-r048s015,104,4,205,102
sub-r048s015,105,5,332,178
sub-r048s015,106,4,418,254
sub-r048s015,107,4,528,299
sub-r048s015,108,8,638,331
sub-r048s015,109,5,823,388
sub-r048s015,161,4,779,756
sub-r048s015,162,5,376,201
sub-r048s015,163,5,174,110
sub-r048s015,164,4,57,24
sub-r048s015,165,3,23,9
sub-r048s015,166,1,3,3
sub-r048s015,110,9,1109,1024
sub-r048s015,111,10,1574,1398
sub-r048s015,157,2,1942,1899
sub-r048s015,158,4,1635,1601
sub-r048s015,159,4,1395,1353
sub-r048s015,160,4,1092,1066
sub-r048s015,112,9,2096,1862
sub-r048s015,113,7,2670,2337
sub-r048s015,154,5,2785,2661
sub-r048s015,155,4,2488,2396
sub-r048s015,156,3,2204,2142
sub-r048s015,114,8,3393,3094
sub-r048s015,115,5,4218,3646
sub-r048s015,146,5,4902,4353
sub-r048s015,147,4,4740,4204
sub-r048s015,148,4,4505,4024
sub-r048s015,149,4,4282,3859
sub-r048s015,150,5,3934,3582
sub-r048s015,151,6,3665,3390
sub-r048s015,152,6,3358,3157
sub-r048s015,153,6,3115,2968
sub-r048s015,119,2,6372,6370
sub-r048s015,120,4,6630,6616
sub-r048s015,121,3,6937,6934
sub-r048s015,122,1,7143,7143
sub-r048s015,123,1,7307,7307
sub-r048s015,124,2,7404,7395
sub-r048s015,125,3,7449,7411
sub-r048s015,126,4,7532,7432
sub-r048s015,127,6,7561,7386
sub-r048s015,128,5,7598,7356
sub-r048s015,129,7,7586,7239
sub-r048s015,130,6,7591,7147
sub-r048s015,131,3,7557,7065
sub-r048s015,132,4,7528,6986
sub-r048s015,133,4,7422,6849
sub-r048s015,134,3,7312,6717
sub-r048s015,135,4,7157,6544
sub-r048s015,136,5,7008,6320
sub-r048s015,137,3,6828,6258
sub-r048s015,138,5,6689,6112
sub-r048s015,139,4,6423,5877
sub-r048s015,140,5,6157,5620
sub-r048s015,141,4,5935,5389
sub-r048s015,142,5,5692,5148
sub-r048s015,143,5,5494,4927
sub-r048s015,144,6,5245,4676
sub-r048s015,145,4,5038,4484
sub-r004s033,23,1,143,143
sub-r004s033,24,3,530,490
sub-r004s033,95,2,978,977
sub-r004s033,96,4,521,444
sub-r004s033,97,1,111,111
sub-r004s033,98,1,4,4
sub-r004s033,25,2,1103,1010
sub-r004s033,26,1,1851,1851
sub-r004s033,90,1,1972,1972
sub-r004s033,91,3,1764,1508
sub-r004s033,92,6,1539,1313
sub-r004s033,93,8,1284,1216
sub-r004s033,94,2,1116,1115
sub-r004s033,27,1,2260,2260
sub-r004s033,28,1,2598,2598
sub-r004s033,29,2,2958,2949
sub-r004s033,83,4,2937,2882
sub-r004s033,84,3,2819,2775
sub-r004s033,85,3,2700,2669
sub-r004s033,86,3,2579,2564
sub-r004s033,87,3,2432,2423
sub-r004s033,88,1,2272,2272
sub-r004s033,89,1,2113,2113
sub-r004s033,30,1,3376,3376
sub-r004s033,31,1,3792,3792
sub-r004s033,32,3,4129,4124
sub-r004s033,33,2,4477,4470
sub-r004s033,34,2,4824,4813
sub-r004s033,75,7,4995,4692
sub-r004s033,76,7,4851,4374
sub-r004s033,77,10,4662,4135
sub-r004s033,78,8,4295,3936
sub-r004s033,79,6,3932,3751
sub-r004s033,80,7,3612,3488
sub-r004s033,81,8,3316,3245
sub-r004s033,82,4,3097,2996
sub-r009s048,79,1,1,1
sub-r009s048,80,1,9,9
sub-r009s048,81,1,14,14
sub-r009s048,82,2,21,20
sub-r009s048,83,1,36,36
sub-r009s048,84,1,42,42
sub-r009s048,85,1,48,48
sub-r009s048,86,1,53,53
sub-r009s048,87,1,62,62
sub-r009s048,88,1,63,63
sub-r009s048,89,1,45,45
sub-r009s048,90,1,36,36
sub-r009s048,91,2,9,6
sub-r009s048,92,1,5,5
sub-r009s048,93,1,3,3
sub-r031s034,112,2,13,12
sub-r031s034,113,5,114,56
sub-r031s034,114,3,218,115
sub-r031s034,115,6,314,144
sub-r031s034,116,8,559,272
sub-r031s034,117,7,986,710
sub-r031s034,165,5,719,661
sub-r031s034,166,2,554,553
sub-r031s034,167,2,391,384
sub-r031s034,168,3,216,195
sub-r031s034,169,5,53,20
sub-r031s034,118,2,1416,1282
sub-r031s034,119,2,1730,1728
sub-r031s034,160,1,1971,1971
sub-r031s034,161,1,1786,1786
sub-r031s034,162,2,1590,1589
sub-r031s034,163,2,1302,1300
sub-r031s034,164,1,1048,1048
sub-r031s034,120,1,2032,2032
sub-r031s034,121,2,2250,2249
sub-r031s034,122,2,2446,2444
sub-r031s034,123,1,2634,2634
sub-r031s034,124,1,2820,2820
sub-r031s034,152,4,2983,2963
sub-r031s034,153,2,2857,2851
sub-r031s034,154,1,2774,2774
sub-r031s034,155,1,2693,2693
sub-r031s034,156,1,2581,2581
sub-r031s034,157,3,2408,2404
sub-r031s034,158,1,2266,2266
sub-r031s034,159,1,2131,2131
sub-r031s034,125,2,3050,3036
sub-r031s034,126,1,3278,3278
sub-r031s034,127,1,3446,3446
sub-r031s034,128,1,3564,3564
sub-r031s034,129,1,3645,3645
sub-r031s034,130,1,3720,3720
sub-r031s034,131,1,3771,3771
sub-r031s034,132,1,3827,3827
sub-r031s034,133,1,3870,3870
sub-r031s034,134,1,3878,3878
sub-r031s034,135,2,3856,3854
sub-r031s034,136,3,3867,3857
sub-r031s034,137,4,3922,3910
sub-r031s034,138,3,3965,3943
sub-r031s034,139,3,3988,3962
sub-r031s034,140,2,3990,3977
sub-r031s034,141,2,3967,3951
sub-r031s034,142,1,3918,3918
sub-r031s034,143,1,3882,3882
sub-r031s034,144,1,3830,3830
sub-r031s034,145,1,3791,3791
sub-r031s034,146,2,3707,3701
sub-r031s034,147,2,3624,3623
sub-r031s034,148,1,3529,3529
sub-r031s034,149,1,3415,3415
sub-r031s034,150,1,3274,3274
sub-r031s034,151,1,3118,3118
sub-r004s008,117,1,4,4
sub-r004s008,118,1,14,14
sub-r004s008,119,1,25,25
sub-r004s008,120,1,39,39
sub-r004s008,121,1,55,55
sub-r004s008,122,1,77,77
sub-r004s008,123,1,103,103
sub-r004s008,124,1,120,120
sub-r004s008,125,1,141,141
sub-r004s008,126,1,169,169
sub-r004s008,127,1,233,233
sub-r004s008,128,1,312,312
sub-r004s008,129,1,292,292
sub-r004s008,130,3,187,146
sub-r004s008,131,4,89,61
sub-r004s008,132,3,27,20
sub-r004s008,133,2,17,15
sub-r004s008,134,1,2,2
sub-r011s020,68,1,5,5
sub-r011s020,69,1,20,20
sub-r011s020,70,1,29,29
sub-r011s020,71,1,32,32
sub-r011s020,72,1,32,32
sub-r011s020,73,1,19,19
sub-r011s020,84,1,22,22
sub-r011s020,85,1,38,38
sub-r011s020,86,1,47,47
sub-r011s020,87,1,31,31
sub-r011s020,88,1,3,3
sub-r011s020,112,1,2,2
sub-r011s020,113,2,18,17
sub-r011s020,114,1,38,38
sub-r011s020,115,2,128,127
sub-r011s020,116,1,185,185
sub-r011s020,117,1,234,234
sub-r011s020,118,1,257,257
sub-r011s020,119,1,269,269
sub-r011s020,120,1,283,283
sub-r011s020,121,1,274,274
sub-r011s020,122,1,248,248
sub-r011s020,123,1,185,185
sub-r011s020,124,2,130,99
sub-r011s020,125,2,59,38
sub-r011s020,126,2,6,5
sub-r031s007,117,1,1,1
sub-r031s007,118,1,26,26
sub-r031s007,119,2,45,44
sub-r031s007,120,7,75,55
sub-r031s007,121,13,248,109
sub-r031s007,122,11,702,302
sub-r031s007,160,10,936,528
sub-r031s007,161,10,707,482
sub-r031s007,162,7,517,423
sub-r031s007,163,3,385,354
sub-r031s007,164,1,265,265
sub-r031s007,165,6,104,62
sub-r031s007,166,2,22,15
sub-r038s057,100,1,1,1
sub-r038s057,101,2,22,14
sub-r038s057,102,1,76,76
sub-r038s057,103,1,114,114
sub-r038s057,104,1,124,124
sub-r038s057,105,1,137,137
sub-r038s057,106,1,138,138
sub-r038s057,107,1,131,131
sub-r038s057,108,1,118,118
sub-r038s057,109,2,111,110
sub-r038s057,110,1,92,92
sub-r038s057,111,3,33,20
sub-r009s002,62,1,1,1
sub-r009s002,63,1,21,21
sub-r009s002,64,2,61,60
sub-r009s002,65,1,74,74
sub-r009s002,66,1,70,70
sub-r009s002,67,1,66,66
sub-r009s002,68,1,58,58
sub-r009s002,69,1,51,51
sub-r009s002,70,1,32,32
sub-r009s002,71,1,22,22
sub-r009s002,72,1,3,3
sub-r011s026,112,1,10,10
sub-r011s026,113,1,15,15
sub-r011s026,114,1,18,18
sub-r011s026,115,1,16,16
sub-r011s026,116,1,10,10
sub-r048s014,87,1,11,11
sub-r048s014,88,1,28,28
sub-r048s014,89,1,51,51
sub-r048s014,90,1,83,83
sub-r048s014,91,1,114,114
sub-r048s014,92,1,132,132
sub-r048s014,93,1,142,142
sub-r048s014,94,1,144,144
sub-r048s014,95,1,132,132
sub-r048s014,96,1,115,115
sub-r048s014,97,1,83,83
sub-r048s014,98,1,54,54
sub-r048s014,99,1,23,23
sub-r010s029,68,1,9,9
sub-r010s029,69,1,23,23
sub-r010s029,70,1,39,39
sub-r010s029,71,1,44,44
sub-r010s029,72,2,29,21
sub-r010s018,115,1,8,8
sub-r010s018,116,1,50,50
sub-r010s018,117,1,81,81
sub-r010s018,118,1,93,93
sub-r010s018,119,1,102,102
sub-r010s018,120,1,121,121
sub-r010s018,121,1,157,157
sub-r010s018,122,1,196,196
sub-r010s018,123,1,221,221
sub-r010s018,124,1,253,253
sub-r010s018,125,1,235,235
sub-r010s018,126,1,247,247
sub-r010s018,127,2,252,250
sub-r010s018,128,1,213,213
sub-r010s018,129,2,120,113
sub-r010s018,130,2,28,25
sub-r005s026,123,1,30,30
sub-r005s026,124,1,30,30
sub-r001s026,67,2,19,17
sub-r001s026,68,1,51,51
sub-r001s026,69,1,140,140
sub-r001s026,70,2,222,217
sub-r001s026,71,2,313,299
sub-r001s026,72,1,392,392
sub-r001s026,73,1,435,435
sub-r001s026,74,1,444,444
sub-r001s026,75,1,425,425
sub-r001s026,76,1,308,308
sub-r001s026,77,2,200,192
sub-r001s026,78,2,83,58
sub-r001s026,79,3,13,6
sub-r001s026,118,1,4,4
sub-r001s026,119,1,2,2
sub-r001s026,120,1,1,1
sub-r003s006,119,1,12,12
sub-r003s006,120,1,59,59
sub-r003s006,121,1,107,107
sub-r003s006,122,1,143,143
sub-r003s006,123,1,144,144
sub-r003s006,124,1,141,141
