,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
9730,sub-r009s053,72,373,2.0,14.0,10.0
9731,sub-r009s125,107,373,1.0,74.0,74.0
9732,sub-r009s126,183,373,1.0,3.0,3.0
9733,sub-r040s024,128,373,2.0,141.0,87.0
9734,sub-r038s032,96,373,1.0,12.0,12.0
9735,sub-r040s043,134,373,1.0,4.0,4.0
9736,sub-r031s037,136,373,1.0,179.0,179.0
9737,sub-r031s004,117,373,2.0,173.0,154.0
9738,sub-r040s030,45,373,2.0,34.0,20.0
9739,sub-r040s032,88,373,4.0,170.0,138.0
9740,sub-r049s012,169,373,2.0,21.0,16.0
9741,sub-r009s038,70,373,1.0,41.0,41.0
9742,sub-r047s044,116,373,1.0,296.0,296.0
9743,sub-r004s018,174,373,1.0,348.0,348.0
9744,sub-r042s033,122,373,1.0,471.0,471.0
9745,sub-r003s012,156,373,1.0,325.0,325.0
9746,sub-r009s088,127,373,3.0,477.0,404.0
9747,sub-r024s003,76,373,2.0,424.0,394.0
9748,sub-r052s021,125,373,1.0,575.0,575.0
9749,sub-r003s012,137,373,1.0,776.0,776.0
9750,sub-r027s035,134,373,1.0,685.0,685.0
9751,sub-r035s006,120,373,1.0,558.0,558.0
9752,sub-r017s106,127,373,3.0,784.0,645.0
9753,sub-r047s018,107,373,5.0,1061.0,1023.0
9754,sub-r004s015,106,373,1.0,1081.0,1081.0
9755,sub-r040s071,141,373,4.0,1201.0,945.0
9756,sub-r023s003,88,373,1.0,1706.0,1706.0
9757,sub-r040s030,78,373,1.0,2399.0,2399.0
9758,sub-r048s015,172,373,1.0,2054.0,2054.0
9759,sub-r004s004,106,373,1.0,3184.0,3184.0
9760,sub-r042s003,116,374,2.0,33.0,25.0
9761,sub-r001s026,124,374,1.0,153.0,153.0
9762,sub-r042s004,113,374,1.0,24.0,24.0
9763,sub-r034s015,105,374,1.0,10.0,10.0
9764,sub-r009s032,39,374,1.0,31.0,31.0
9765,sub-r040s043,65,374,3.0,19.0,8.0
9766,sub-r027s015,135,374,1.0,195.0,195.0
9767,sub-r040s011,165,374,2.0,196.0,195.0
9768,sub-r042s021,97,374,2.0,11.0,10.0
9769,sub-r009s126,147,374,1.0,22.0,22.0
9770,sub-r038s091,136,374,1.0,135.0,135.0
9771,sub-r038s067,168,374,1.0,145.0,145.0
9772,sub-r019s008,112,374,2.0,76.0,75.0
9773,sub-r024s011,129,374,4.0,71.0,63.0
9774,sub-r001s012,99,374,1.0,295.0,295.0
9775,sub-r009s009,52,374,2.0,387.0,384.0
9776,sub-r040s070,142,374,5.0,268.0,161.0
9777,sub-r003s014,128,374,2.0,426.0,423.0
9778,sub-r009s085,73,374,4.0,472.0,331.0
9779,sub-r004s036,130,374,2.0,306.0,231.0
9780,sub-r009s040,56,374,1.0,790.0,790.0
9781,sub-r038s017,121,374,5.0,979.0,956.0
9782,sub-r004s019,95,374,3.0,616.0,538.0
9783,sub-r042s032,105,374,1.0,662.0,662.0
9784,sub-r034s007,163,374,2.0,569.0,566.0
9785,sub-r005s031,168,374,1.0,1349.0,1349.0
9786,sub-r044s002,137,374,2.0,1171.0,1166.0
9787,sub-r034s003,142,374,4.0,1104.0,926.0
9788,sub-r004s022,124,374,2.0,1289.0,1281.0
9789,sub-r023s008,106,374,2.0,2222.0,2218.0
9790,sub-r004s004,170,374,2.0,2172.0,2171.0
9791,sub-r040s037,149,374,2.0,3711.0,3709.0
9792,sub-r003s012,165,375,1.0,176.0,176.0
9793,sub-r009s105,82,375,1.0,6.0,6.0
9794,sub-r034s007,170,375,2.0,180.0,174.0
9795,sub-r009s074,129,375,1.0,45.0,45.0
9796,sub-r027s042,144,375,1.0,2.0,2.0
9797,sub-r038s067,171,375,1.0,110.0,110.0
9798,sub-r040s056,97,375,1.0,34.0,34.0
9799,sub-r009s066,122,375,1.0,10.0,10.0
9800,sub-r005s031,29,375,1.0,3.0,3.0
9801,sub-r024s013,118,375,1.0,37.0,37.0
9802,sub-r029s009,121,375,1.0,144.0,144.0
9803,sub-r011s020,117,375,1.0,138.0,138.0
9804,sub-r027s023,79,375,1.0,8.0,8.0
9805,sub-r047s036,40,375,2.0,45.0,44.0
9806,sub-r031s007,77,375,5.0,363.0,355.0
9807,sub-r040s070,149,375,3.0,296.0,287.0
9808,sub-r047s038,95,375,1.0,363.0,363.0
9809,sub-r001s014,86,375,1.0,208.0,208.0
9810,sub-r009s009,51,375,1.0,391.0,391.0
9811,sub-r004s022,106,375,1.0,214.0,214.0
9812,sub-r040s071,150,375,5.0,941.0,711.0
9813,sub-r027s035,118,375,4.0,552.0,528.0
9814,sub-r042s008,142,375,2.0,956.0,951.0
9815,sub-r009s089,48,375,1.0,878.0,878.0
9816,sub-r009s089,132,375,3.0,548.0,540.0
9817,sub-r040s067,104,375,2.0,1790.0,1783.0
9818,sub-r034s013,176,375,1.0,1277.0,1277.0
9819,sub-r004s009,132,375,1.0,1769.0,1769.0
9820,sub-r048s006,69,375,1.0,1403.0,1403.0
9821,sub-r040s031,105,375,1.0,2304.0,2304.0
9822,sub-r040s010,100,375,2.0,2027.0,2026.0
9823,sub-r040s030,150,375,2.0,3709.0,3708.0
9824,sub-r004s022,173,376,2.0,4.0,2.0
9825,sub-r052s019,176,376,2.0,66.0,49.0
9826,sub-r009s001,54,376,3.0,136.0,125.0
9827,sub-r009s066,165,376,1.0,69.0,69.0
9828,sub-r001s015,129,376,2.0,183.0,176.0
9829,sub-r009s110,131,376,1.0,100.0,100.0
9830,sub-r050s006,57,376,1.0,40.0,40.0
9831,sub-r049s026,67,376,2.0,30.0,22.0
9832,sub-r038s048,54,376,4.0,44.0,24.0
9833,sub-r040s049,95,376,1.0,48.0,48.0
9834,sub-r042s023,59,376,2.0,130.0,103.0
9835,sub-r004s037,165,376,1.0,15.0,15.0
9836,sub-r034s021,151,376,1.0,59.0,59.0
9837,sub-r046s011,116,376,1.0,99.0,99.0
9838,sub-r003s012,113,376,1.0,279.0,279.0
9839,sub-r052s010,64,376,2.0,390.0,385.0
9840,sub-r004s021,131,376,3.0,283.0,243.0
9841,sub-r010s003,134,376,1.0,243.0,243.0
9842,sub-r040s064,130,376,1.0,232.0,232.0
9843,sub-r009s072,89,376,1.0,446.0,446.0
9844,sub-r034s026,119,376,1.0,647.0,647.0
9845,sub-r034s003,135,376,2.0,965.0,964.0
9846,sub-r018s008,168,376,2.0,970.0,923.0
9847,sub-r004s003,109,376,4.0,556.0,496.0
9848,sub-r002s011,130,376,3.0,757.0,413.0
9849,sub-r052s014,147,376,1.0,1029.0,1029.0
9850,sub-r044s002,78,376,4.0,1975.0,1944.0
9851,sub-r001s019,134,376,1.0,1811.0,1811.0
9852,sub-r052s026,72,376,1.0,1672.0,1672.0
9853,sub-r023s008,81,376,1.0,2131.0,2131.0
9854,sub-r004s030,107,376,1.0,2165.0,2165.0
9855,sub-r040s030,149,376,1.0,3795.0,3795.0
9856,sub-r009s049,49,377,2.0,174.0,156.0
9857,sub-r009s089,184,377,2.0,33.0,31.0
9858,sub-r009s040,100,377,1.0,31.0,31.0
9859,sub-r009s001,65,377,2.0,52.0,40.0
9860,sub-r009s110,150,377,1.0,22.0,22.0
9861,sub-r038s024,125,377,1.0,88.0,88.0
9862,sub-r040s008,123,377,6.0,105.0,54.0
9863,sub-r052s011,114,377,4.0,103.0,91.0
9864,sub-r040s071,90,377,1.0,8.0,8.0
9865,sub-r040s024,165,377,2.0,157.0,121.0
9866,sub-r047s038,86,377,1.0,136.0,136.0
9867,sub-r034s003,36,377,1.0,111.0,111.0
9868,sub-r040s024,164,377,2.0,178.0,131.0
9869,sub-r009s032,70,377,1.0,83.0,83.0
9870,sub-r028s020,141,377,1.0,446.0,446.0
9871,sub-r027s015,145,377,1.0,234.0,234.0
9872,sub-r017s119,141,377,2.0,480.0,416.0
9873,sub-r042s008,155,377,1.0,330.0,330.0
9874,sub-r048s038,118,377,3.0,328.0,244.0
9875,sub-r029s004,124,377,1.0,269.0,269.0
9876,sub-r031s025,145,377,1.0,750.0,750.0
9877,sub-r009s049,75,377,1.0,586.0,586.0
9878,sub-r031s025,160,377,1.0,519.0,519.0
9879,sub-r015s011,158,377,3.0,861.0,733.0
9880,sub-r038s049,41,377,2.0,646.0,628.0
9881,sub-r040s010,93,377,2.0,1871.0,1870.0
9882,sub-r023s003,102,377,4.0,1754.0,1707.0
9883,sub-r001s010,138,377,5.0,1335.0,1261.0
9884,sub-r009s108,45,377,1.0,1328.0,1328.0
9885,sub-r003s003,97,377,1.0,2084.0,2084.0
9886,sub-r040s015,122,377,1.0,2048.0,2048.0
9887,sub-r004s033,79,377,1.0,3219.0,3219.0
9888,sub-r031s014,86,378,1.0,43.0,43.0
9889,sub-r001s005,69,378,1.0,2.0,2.0
9890,sub-r052s011,130,378,1.0,101.0,101.0
9891,sub-r027s023,133,378,1.0,161.0,161.0
9892,sub-r009s096,125,378,2.0,153.0,130.0
9893,sub-r009s029,125,378,2.0,25.0,20.0
9894,sub-r040s004,106,378,2.0,51.0,45.0
9895,sub-r048s029,117,378,2.0,35.0,30.0
9896,sub-r009s096,102,378,2.0,9.0,5.0
9897,sub-r031s037,109,378,2.0,49.0,41.0
9898,sub-r040s024,162,378,2.0,198.0,148.0
9899,sub-r031s019,103,378,4.0,177.0,112.0
9900,sub-r031s019,93,378,2.0,53.0,52.0
9901,sub-r011s015,110,378,1.0,117.0,117.0
9902,sub-r002s003,116,378,1.0,249.0,249.0
9903,sub-r052s019,140,378,4.0,272.0,269.0
9904,sub-r031s002,113,378,2.0,313.0,307.0
9905,sub-r040s043,118,378,1.0,226.0,226.0
9906,sub-r031s036,85,378,4.0,236.0,100.0
9907,sub-r005s068,140,378,3.0,338.0,335.0
9908,sub-r034s026,121,378,1.0,681.0,681.0
9909,sub-r031s009,84,378,1.0,794.0,794.0
9910,sub-r009s064,152,378,1.0,521.0,521.0
9911,sub-r031s011,100,378,3.0,621.0,320.0
9912,sub-r042s032,101,378,1.0,811.0,811.0
9913,sub-r018s007,150,378,1.0,1068.0,1068.0
9914,sub-r040s032,157,378,2.0,1083.0,582.0
9915,sub-r052s026,110,378,2.0,1023.0,989.0
9916,sub-r038s060,150,378,2.0,1298.0,1296.0
9917,sub-r005s074,73,378,1.0,2385.0,2385.0
9918,sub-r040s037,163,378,2.0,2422.0,2397.0
9919,sub-r040s030,113,378,1.0,3759.0,3759.0
9920,sub-r038s054,122,379,1.0,85.0,85.0
9921,sub-r031s002,138,379,1.0,142.0,142.0
9922,sub-r009s040,99,379,2.0,10.0,6.0
9923,sub-r009s088,115,379,1.0,131.0,131.0
9924,sub-r028s014,58,379,2.0,199.0,195.0
9925,sub-r052s011,103,379,2.0,49.0,31.0
9926,sub-r009s107,45,379,1.0,161.0,161.0
9927,sub-r027s042,123,379,1.0,82.0,82.0
9928,sub-r040s078,134,379,1.0,19.0,19.0
9929,sub-r046s011,113,379,1.0,99.0,99.0
9930,sub-r009s006,95,379,4.0,51.0,31.0
9931,sub-r040s044,200,379,1.0,75.0,75.0
9932,sub-r035s007,99,379,2.0,181.0,179.0
9933,sub-r023s009,169,379,1.0,15.0,15.0
9934,sub-r005s075,143,379,1.0,384.0,384.0
9935,sub-r047s044,157,379,2.0,251.0,163.0
9936,sub-r009s088,151,379,1.0,285.0,285.0
9937,sub-r004s021,102,379,1.0,423.0,423.0
9938,sub-r029s004,127,379,1.0,304.0,304.0
9939,sub-r024s003,77,379,2.0,417.0,385.0
9940,sub-r047s018,112,379,2.0,878.0,876.0
9941,sub-r042s023,112,379,2.0,717.0,627.0
9942,sub-r031s011,95,379,3.0,680.0,355.0
9943,sub-r031s028,133,379,2.0,776.0,772.0
9944,sub-r031s011,91,379,4.0,657.0,341.0
9945,sub-r004s030,138,379,3.0,1234.0,1123.0
9946,sub-r040s010,105,379,2.0,1700.0,1699.0
9947,sub-r040s075,139,379,4.0,1630.0,810.0
9948,sub-r002s010,99,379,2.0,1244.0,1238.0
9949,sub-r023s008,92,379,1.0,2001.0,2001.0
9950,sub-r047s026,129,379,1.0,2480.0,2480.0
9951,sub-r038s078,133,379,2.0,3723.0,3722.0
9952,sub-r038s028,63,38,1.0,46.0,46.0
9953,sub-r009s051,83,38,1.0,30.0,30.0
9954,sub-r004s003,58,38,1.0,80.0,80.0
9955,sub-r010s003,147,38,1.0,38.0,38.0
9956,sub-r009s060,159,38,2.0,69.0,51.0
9957,sub-r040s072,164,38,1.0,6.0,6.0
9958,sub-r040s039,174,38,2.0,72.0,70.0
9959,sub-r009s052,133,38,1.0,133.0,133.0
9960,sub-r046s008,147,38,1.0,3.0,3.0
9961,sub-r023s001,158,38,3.0,74.0,72.0
9962,sub-r001s032,134,38,4.0,163.0,57.0
9963,sub-r040s074,125,38,2.0,116.0,114.0
9964,sub-r010s009,113,38,1.0,97.0,97.0
9965,sub-r010s019,118,38,1.0,42.0,42.0
9966,sub-r052s021,141,38,1.0,386.0,386.0
9967,sub-r002s004,115,38,1.0,208.0,208.0
9968,sub-r031s036,77,38,3.0,256.0,179.0
9969,sub-r031s019,129,38,2.0,218.0,200.0
9970,sub-r024s011,121,38,1.0,225.0,225.0
9971,sub-r027s035,111,38,2.0,259.0,220.0
9972,sub-r015s011,103,38,1.0,714.0,714.0
9973,sub-r038s017,92,38,3.0,908.0,859.0
9974,sub-r027s023,121,38,1.0,819.0,819.0
9975,sub-r005s031,181,38,1.0,682.0,682.0
9976,sub-r004s021,114,38,1.0,837.0,837.0
9977,sub-r038s022,130,38,1.0,1142.0,1142.0
9978,sub-r024s005,115,38,2.0,1299.0,1296.0
9979,sub-r040s067,169,38,4.0,1179.0,1159.0
9980,sub-r047s018,106,38,3.0,1097.0,1066.0
9981,sub-r002s010,119,38,1.0,2114.0,2114.0
9982,sub-r040s030,88,38,1.0,2785.0,2785.0
9983,sub-r040s030,134,38,1.0,4503.0,4503.0
9984,sub-r034s006,143,380,1.0,59.0,59.0
9985,sub-r048s004,79,380,1.0,14.0,14.0
9986,sub-r024s003,33,380,2.0,96.0,86.0
9987,sub-r027s006,108,380,1.0,6.0,6.0
9988,sub-r011s015,92,380,2.0,83.0,82.0
9989,sub-r009s058,71,380,1.0,53.0,53.0
9990,sub-r052s032,105,380,1.0,57.0,57.0
9991,sub-r038s081,157,380,1.0,152.0,152.0
9992,sub-r031s036,58,380,1.0,3.0,3.0
9993,sub-r001s014,137,380,1.0,128.0,128.0
9994,sub-r009s113,60,380,1.0,65.0,65.0
9995,sub-r011s008,113,380,3.0,144.0,109.0
9996,sub-r028s026,147,380,1.0,19.0,19.0
9997,sub-r009s074,132,380,1.0,20.0,20.0
9998,sub-r048s015,196,380,2.0,278.0,270.0
9999,sub-r003s014,114,380,4.0,338.0,228.0
10000,sub-r031s035,94,380,2.0,424.0,422.0
10001,sub-r004s018,172,380,2.0,372.0,359.0
10002,sub-r048s006,92,380,1.0,342.0,342.0
10003,sub-r035s006,113,380,3.0,247.0,166.0
10004,sub-r027s023,94,380,1.0,518.0,518.0
10005,sub-r004s037,128,380,1.0,746.0,746.0
10006,sub-r004s010,116,380,2.0,733.0,729.0
10007,sub-r018s008,182,380,1.0,514.0,514.0
10008,sub-r031s028,134,380,1.0,799.0,799.0
10009,sub-r001s020,152,380,2.0,1968.0,1914.0
10010,sub-r038s049,138,380,2.0,1112.0,1111.0
10011,sub-r004s017,133,380,1.0,1085.0,1085.0
10012,sub-r005s015,194,380,3.0,1075.0,1072.0
10013,sub-r023s008,145,380,1.0,2179.0,2179.0
10014,sub-r031s013,153,380,1.0,2862.0,2862.0
10015,sub-r005s015,136,380,2.0,4549.0,4479.0
10016,sub-r023s002,164,381,1.0,21.0,21.0
10017,sub-r052s026,130,381,1.0,73.0,73.0
10018,sub-r047s038,81,381,1.0,62.0,62.0
10019,sub-r027s001,110,381,1.0,83.0,83.0
10020,sub-r011s014,114,381,1.0,4.0,4.0
10021,sub-r011s008,126,381,2.0,190.0,166.0
10022,sub-r027s013,115,381,1.0,68.0,68.0
10023,sub-r009s034,120,381,2.0,12.0,10.0
10024,sub-r048s039,109,381,2.0,29.0,15.0
10025,sub-r019s012,140,381,2.0,88.0,74.0
10026,sub-r038s028,72,381,5.0,119.0,98.0
10027,sub-r009s034,77,381,2.0,197.0,195.0
10028,sub-r034s021,124,381,1.0,190.0,190.0
10029,sub-r040s042,101,381,1.0,3.0,3.0
10030,sub-r028s005,106,381,2.0,332.0,330.0
10031,sub-r034s021,119,381,1.0,264.0,264.0
10032,sub-r031s011,153,381,3.0,334.0,209.0
10033,sub-r024s003,45,381,1.0,352.0,352.0
10034,sub-r052s032,56,381,1.0,216.0,216.0
10035,sub-r001s005,119,381,1.0,495.0,495.0
10036,sub-r038s028,126,381,1.0,600.0,600.0
10037,sub-r042s023,115,381,2.0,800.0,657.0
10038,sub-r038s081,44,381,1.0,857.0,857.0
10039,sub-r004s009,121,381,2.0,755.0,753.0
10040,sub-r052s026,53,381,4.0,753.0,727.0
10041,sub-r004s022,127,381,1.0,1413.0,1413.0
10042,sub-r001s001,155,381,1.0,1830.0,1830.0
10043,sub-r024s002,103,381,14.0,1984.0,1928.0
10044,sub-r034s013,179,381,1.0,1200.0,1200.0
10045,sub-r047s026,117,381,1.0,2048.0,2048.0
10046,sub-r003s008,124,381,2.0,2367.0,2342.0
10047,sub-r042s025,105,381,2.0,3742.0,3613.0
10048,sub-r009s086,174,382,1.0,37.0,37.0
10049,sub-r009s086,176,382,1.0,7.0,7.0
10050,sub-r024s011,115,382,2.0,130.0,128.0
10051,sub-r011s002,130,382,1.0,9.0,9.0
10052,sub-r027s001,126,382,2.0,105.0,100.0
10053,sub-r024s013,119,382,1.0,41.0,41.0
10054,sub-r034s003,76,382,2.0,69.0,53.0
10055,sub-r009s008,113,382,3.0,123.0,100.0
10056,sub-r009s058,104,382,1.0,29.0,29.0
10057,sub-r047s006,128,382,1.0,75.0,75.0
10058,sub-r024s002,227,382,1.0,3.0,3.0
10059,sub-r040s075,107,382,1.0,3.0,3.0
10060,sub-r031s028,159,382,2.0,21.0,20.0
10061,sub-r002s005,122,382,2.0,163.0,161.0
10062,sub-r040s054,131,382,1.0,401.0,401.0
10063,sub-r003s014,112,382,3.0,358.0,232.0
10064,sub-r005s031,93,382,1.0,380.0,380.0
10065,sub-r009s001,48,382,2.0,388.0,311.0
10066,sub-r040s078,123,382,2.0,405.0,399.0
10067,sub-r034s013,91,382,1.0,286.0,286.0
10068,sub-r031s007,145,382,5.0,890.0,766.0
10069,sub-r035s012,121,382,4.0,578.0,562.0
10070,sub-r038s085,95,382,1.0,872.0,872.0
10071,sub-r004s013,160,382,1.0,612.0,612.0
10072,sub-r035s012,155,382,6.0,573.0,327.0
10073,sub-r038s049,124,382,1.0,1068.0,1068.0
10074,sub-r004s035,92,382,3.0,1663.0,1634.0
10075,sub-r047s031,120,382,1.0,1142.0,1142.0
10076,sub-r018s007,152,382,1.0,1094.0,1094.0
10077,sub-r040s032,145,382,1.0,2193.0,2193.0
10078,sub-r042s008,93,382,2.0,2814.0,2810.0
10079,sub-r004s033,104,382,1.0,4228.0,4228.0
10080,sub-r046s011,139,383,1.0,35.0,35.0
10081,sub-r001s032,142,383,2.0,40.0,33.0
10082,sub-r009s017,114,383,2.0,19.0,10.0
10083,sub-r009s114,116,383,2.0,19.0,10.0
10084,sub-r009s119,143,383,1.0,54.0,54.0
10085,sub-r004s021,68,383,2.0,90.0,45.0
10086,sub-r003s014,156,383,1.0,12.0,12.0
10087,sub-r031s014,102,383,1.0,2.0,2.0
10088,sub-r011s017,155,383,1.0,9.0,9.0
10089,sub-r001s026,119,383,1.0,62.0,62.0
10090,sub-r038s017,69,383,3.0,53.0,27.0
10091,sub-r040s056,101,383,1.0,47.0,47.0
10092,sub-r040s001,112,383,3.0,145.0,137.0
10093,sub-r052s019,45,383,1.0,5.0,5.0
10094,sub-r005s031,111,383,3.0,262.0,223.0
10095,sub-r052s019,145,383,2.0,351.0,336.0
10096,sub-r042s023,136,383,2.0,395.0,385.0
10097,sub-r004s027,92,383,2.0,296.0,239.0
10098,sub-r040s064,116,383,1.0,285.0,285.0
10099,sub-r023s017,141,383,2.0,237.0,209.0
10100,sub-r042s013,127,383,1.0,507.0,507.0
10101,sub-r031s011,138,383,6.0,658.0,314.0
10102,sub-r005s031,50,383,2.0,815.0,814.0
10103,sub-r004s003,119,383,3.0,713.0,447.0
10104,sub-r035s012,147,383,5.0,521.0,343.0
10105,sub-r040s037,173,383,1.0,1679.0,1679.0
10106,sub-r047s031,131,383,2.0,1502.0,1501.0
10107,sub-r001s019,122,383,3.0,1216.0,1142.0
10108,sub-r001s001,150,383,1.0,1982.0,1982.0
10109,sub-r040s037,87,383,1.0,2842.0,2842.0
10110,sub-r027s031,96,383,2.0,2141.0,2140.0
10111,sub-r005s015,88,383,2.0,3046.0,3045.0
10112,sub-r047s036,42,384,1.0,120.0,120.0
10113,sub-r009s050,37,384,1.0,11.0,11.0
10114,sub-r009s021,151,384,1.0,50.0,50.0
10115,sub-r049s026,70,384,1.0,19.0,19.0
10116,sub-r040s063,122,384,1.0,20.0,20.0
10117,sub-r009s096,138,384,3.0,28.0,23.0
10118,sub-r011s017,131,384,2.0,19.0,13.0
10119,sub-r029s010,107,384,1.0,7.0,7.0
10120,sub-r038s040,168,384,1.0,93.0,93.0
10121,sub-r017s119,105,384,4.0,155.0,130.0
10122,sub-r001s026,140,384,1.0,103.0,103.0
10123,sub-r001s013,127,384,1.0,136.0,136.0
10124,sub-r002s011,84,384,2.0,62.0,61.0
10125,sub-r001s014,79,384,1.0,103.0,103.0
10126,sub-r052s026,46,384,2.0,206.0,187.0
10127,sub-r028s002,69,384,5.0,470.0,419.0
10128,sub-r042s023,102,384,3.0,451.0,428.0
10129,sub-r035s007,103,384,1.0,207.0,207.0
10130,sub-r040s064,134,384,3.0,263.0,237.0
10131,sub-r003s014,145,384,4.0,234.0,211.0
10132,sub-r038s022,146,384,1.0,803.0,803.0
10133,sub-r031s002,105,384,2.0,636.0,624.0
10134,sub-r038s048,86,384,1.0,671.0,671.0
10135,sub-r023s002,84,384,2.0,888.0,507.0
10136,sub-r040s072,131,384,1.0,968.0,968.0
10137,sub-r027s031,89,384,3.0,1824.0,1820.0
10138,sub-r004s030,76,384,1.0,1021.0,1021.0
10139,sub-r005s068,113,384,2.0,1122.0,1104.0
10140,sub-r018s007,154,384,1.0,1092.0,1092.0
10141,sub-r052s026,82,384,1.0,2180.0,2180.0
10142,sub-r015s011,126,384,1.0,2307.0,2307.0
10143,sub-r038s078,120,384,1.0,3563.0,3563.0
10144,sub-r038s028,137,385,2.0,15.0,11.0
10145,sub-r038s007,171,385,1.0,9.0,9.0
10146,sub-r004s015,167,385,2.0,61.0,45.0
10147,sub-r031s036,60,385,1.0,14.0,14.0
10148,sub-r005s026,130,385,1.0,3.0,3.0
10149,sub-r028s012,117,385,1.0,87.0,87.0
10150,sub-r040s043,116,385,1.0,193.0,193.0
10151,sub-r049s012,114,385,1.0,9.0,9.0
10152,sub-r040s067,54,385,2.0,8.0,5.0
10153,sub-r031s037,115,385,2.0,184.0,183.0
10154,sub-r038s091,142,385,4.0,178.0,116.0
10155,sub-r003s010,127,385,1.0,5.0,5.0
10156,sub-r038s068,137,385,1.0,78.0,78.0
10157,sub-r017s110,169,385,1.0,6.0,6.0
10158,sub-r018s007,95,385,2.0,280.0,276.0
10159,sub-r031s002,124,385,1.0,202.0,202.0
10160,sub-r038s054,150,385,4.0,237.0,106.0
10161,sub-r052s019,154,385,1.0,371.0,371.0
10162,sub-r027s015,139,385,1.0,252.0,252.0
10163,sub-r024s003,38,385,2.0,289.0,284.0
10164,sub-r004s003,124,385,3.0,631.0,351.0
10165,sub-r004s019,106,385,2.0,633.0,394.0
10166,sub-r009s022,50,385,3.0,870.0,790.0
10167,sub-r048s012,103,385,3.0,827.0,823.0
10168,sub-r031s028,126,385,3.0,704.0,689.0
10169,sub-r001s002,158,385,1.0,1592.0,1592.0
10170,sub-r038s049,152,385,1.0,1031.0,1031.0
10171,sub-r044s002,103,385,2.0,1781.0,1772.0
10172,sub-r031s003,109,385,2.0,1019.0,1018.0
10173,sub-r044s002,122,385,3.0,2021.0,2013.0
10174,sub-r052s010,141,385,1.0,2473.0,2473.0
10175,sub-r004s004,133,385,1.0,4593.0,4593.0
10176,sub-r009s005,118,386,1.0,61.0,61.0
10177,sub-r009s096,110,386,2.0,198.0,158.0
10178,sub-r046s011,140,386,1.0,29.0,29.0
10179,sub-r052s019,77,386,2.0,150.0,140.0
10180,sub-r040s056,116,386,1.0,6.0,6.0
10181,sub-r031s026,115,386,2.0,48.0,47.0
10182,sub-r047s036,103,386,1.0,92.0,92.0
10183,sub-r009s071,102,386,1.0,147.0,147.0
10184,sub-r027s042,67,386,1.0,130.0,130.0
10185,sub-r038s096,123,386,1.0,40.0,40.0
10186,sub-r052s001,147,386,1.0,62.0,62.0
10187,sub-r009s107,70,386,1.0,38.0,38.0
10188,sub-r010s005,165,386,1.0,66.0,66.0
10189,sub-r038s049,173,386,2.0,6.0,5.0
10190,sub-r040s024,150,386,2.0,210.0,154.0
10191,sub-r040s067,62,386,3.0,386.0,235.0
10192,sub-r031s011,110,386,7.0,298.0,96.0
10193,sub-r031s002,80,386,1.0,416.0,416.0
10194,sub-r042s023,134,386,3.0,479.0,477.0
10195,sub-r052s031,117,386,1.0,384.0,384.0
10196,sub-r017s106,130,386,4.0,631.0,625.0
10197,sub-r005s031,178,386,1.0,899.0,899.0
10198,sub-r038s048,87,386,1.0,682.0,682.0
10199,sub-r038s081,113,386,3.0,686.0,492.0
10200,sub-r004s015,151,386,1.0,621.0,621.0
10201,sub-r031s009,50,386,1.0,1404.0,1404.0
10202,sub-r001s020,131,386,3.0,1466.0,1225.0
10203,sub-r009s022,78,386,1.0,1112.0,1112.0
10204,sub-r024s019,159,386,1.0,1818.0,1818.0
10205,sub-r040s031,108,386,3.0,2511.0,2492.0
10206,sub-r023s008,141,386,1.0,2670.0,2670.0
10207,sub-r040s031,135,386,2.0,3373.0,3365.0
10208,sub-r004s009,88,387,1.0,95.0,95.0
10209,sub-r005s046,80,387,2.0,85.0,51.0
10210,sub-r009s124,57,387,2.0,21.0,17.0
10211,sub-r024s005,133,387,1.0,22.0,22.0
10212,sub-r009s041,50,387,1.0,80.0,80.0
10213,sub-r048s038,138,387,1.0,4.0,4.0
10214,sub-r001s021,128,387,3.0,43.0,20.0
10215,sub-r009s113,155,387,1.0,16.0,16.0
10216,sub-r040s063,126,387,1.0,69.0,69.0
10217,sub-r014s015,161,387,1.0,5.0,5.0
10218,sub-r038s065,95,387,1.0,40.0,40.0
10219,sub-r048s015,39,387,3.0,15.0,6.0
10220,sub-r047s026,76,387,1.0,118.0,118.0
10221,sub-r009s113,157,387,1.0,59.0,59.0
10222,sub-r004s024,172,387,1.0,362.0,362.0
10223,sub-r002s011,90,387,3.0,493.0,251.0
10224,sub-r009s085,135,387,1.0,414.0,414.0
10225,sub-r010s005,134,387,2.0,309.0,308.0
10226,sub-r009s009,54,387,4.0,381.0,320.0
10227,sub-r038s033,116,387,3.0,290.0,234.0
10228,sub-r034s009,125,387,1.0,595.0,595.0
10229,sub-r009s108,81,387,1.0,515.0,515.0
10230,sub-r015s011,90,387,1.0,643.0,643.0
10231,sub-r024s003,131,387,1.0,769.0,769.0
10232,sub-r047s026,100,387,4.0,735.0,288.0
10233,sub-r003s008,99,387,1.0,1117.0,1117.0
10234,sub-r029s003,113,387,2.0,1824.0,1820.0
10235,sub-r004s035,86,387,1.0,1381.0,1381.0
10236,sub-r046s005,77,387,1.0,1503.0,1503.0
10237,sub-r040s044,111,387,1.0,2758.0,2758.0
10238,sub-r023s008,131,387,1.0,2584.0,2584.0
