,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
16192,sub-r009s089,184,555,2.0,33.0,31.0
16193,sub-r004s030,173,555,2.0,70.0,42.0
16194,sub-r009s008,130,555,2.0,63.0,61.0
16195,sub-r009s088,114,555,1.0,140.0,140.0
16196,sub-r040s017,102,555,1.0,18.0,18.0
16197,sub-r004s003,177,555,3.0,81.0,46.0
16198,sub-r017s110,69,555,2.0,178.0,176.0
16199,sub-r024s012,130,555,1.0,16.0,16.0
16200,sub-r009s014,94,555,1.0,82.0,82.0
16201,sub-r017s119,163,555,2.0,130.0,125.0
16202,sub-r010s027,96,555,1.0,2.0,2.0
16203,sub-r009s014,130,555,1.0,28.0,28.0
16204,sub-r024s012,121,555,1.0,35.0,35.0
16205,sub-r052s011,129,555,2.0,88.0,77.0
16206,sub-r009s032,57,555,1.0,325.0,325.0
16207,sub-r023s002,152,555,5.0,337.0,152.0
16208,sub-r004s001,107,555,1.0,242.0,242.0
16209,sub-r048s008,155,555,4.0,434.0,382.0
16210,sub-r042s035,130,555,3.0,485.0,476.0
16211,sub-r004s018,116,555,1.0,340.0,340.0
16212,sub-r038s081,46,555,3.0,789.0,782.0
16213,sub-r009s089,50,555,1.0,975.0,975.0
16214,sub-r004s028,92,555,3.0,589.0,584.0
16215,sub-r031s033,108,555,1.0,573.0,573.0
16216,sub-r038s049,104,555,3.0,879.0,871.0
16217,sub-r004s033,64,555,3.0,1087.0,977.0
16218,sub-r027s031,86,555,3.0,1456.0,1454.0
16219,sub-r005s046,100,555,2.0,1470.0,1469.0
16220,sub-r040s072,121,555,1.0,1038.0,1038.0
16221,sub-r042s028,98,555,1.0,2243.0,2243.0
16222,sub-r027s048,91,555,3.0,2555.0,2549.0
16223,sub-r042s028,122,555,2.0,3341.0,3336.0
16224,sub-r019s007,89,556,1.0,3.0,3.0
16225,sub-r048s032,89,556,2.0,117.0,78.0
16226,sub-r049s005,80,556,1.0,157.0,157.0
16227,sub-r011s020,127,556,2.0,127.0,126.0
16228,sub-r009s126,124,556,1.0,87.0,87.0
16229,sub-r001s021,131,556,2.0,26.0,22.0
16230,sub-r009s006,105,556,1.0,81.0,81.0
16231,sub-r004s018,98,556,1.0,9.0,9.0
16232,sub-r004s021,65,556,3.0,36.0,18.0
16233,sub-r052s015,104,556,1.0,9.0,9.0
16234,sub-r052s014,184,556,1.0,25.0,25.0
16235,sub-r001s032,136,556,3.0,159.0,72.0
16236,sub-r009s032,76,556,2.0,17.0,14.0
16237,sub-r009s005,113,556,1.0,63.0,63.0
16238,sub-r052s031,116,556,1.0,360.0,360.0
16239,sub-r001s005,147,556,1.0,418.0,418.0
16240,sub-r003s014,104,556,4.0,211.0,159.0
16241,sub-r009s024,162,556,3.0,214.0,168.0
16242,sub-r003s011,125,556,2.0,380.0,376.0
16243,sub-r031s031,122,556,1.0,277.0,277.0
16244,sub-r047s031,114,556,1.0,936.0,936.0
16245,sub-r005s015,197,556,4.0,529.0,504.0
16246,sub-r004s003,120,556,4.0,729.0,434.0
16247,sub-r052s014,137,556,2.0,935.0,934.0
16248,sub-r004s023,148,556,1.0,509.0,509.0
16249,sub-r040s059,129,556,2.0,1957.0,1748.0
16250,sub-r001s010,144,556,3.0,1254.0,1245.0
16251,sub-r023s017,78,556,4.0,1128.0,574.0
16252,sub-r023s017,128,556,8.0,1302.0,1115.0
16253,sub-r040s086,102,556,1.0,2753.0,2753.0
16254,sub-r048s015,116,556,2.0,2935.0,2922.0
16255,sub-r048s002,113,556,1.0,3901.0,3901.0
16256,sub-r031s033,182,557,2.0,34.0,32.0
16257,sub-r009s074,147,557,1.0,12.0,12.0
16258,sub-r031s032,125,557,1.0,40.0,40.0
16259,sub-r038s007,159,557,2.0,14.0,9.0
16260,sub-r027s041,149,557,1.0,37.0,37.0
16261,sub-r001s001,82,557,1.0,19.0,19.0
16262,sub-r003s011,153,557,1.0,46.0,46.0
16263,sub-r023s017,64,557,2.0,24.0,15.0
16264,sub-r034s013,197,557,3.0,178.0,107.0
16265,sub-r028s014,52,557,3.0,31.0,28.0
16266,sub-r040s011,114,557,1.0,173.0,173.0
16267,sub-r038s049,171,557,2.0,122.0,119.0
16268,sub-r028s017,104,557,2.0,30.0,18.0
16269,sub-r009s064,124,557,1.0,39.0,39.0
16270,sub-r048s021,34,557,3.0,390.0,367.0
16271,sub-r048s015,56,557,3.0,235.0,227.0
16272,sub-r009s072,76,557,1.0,253.0,253.0
16273,sub-r038s048,171,557,1.0,418.0,418.0
16274,sub-r005s031,106,557,3.0,283.0,222.0
16275,sub-r042s021,117,557,1.0,204.0,204.0
16276,sub-r001s002,71,557,2.0,630.0,556.0
16277,sub-r038s060,116,557,2.0,843.0,823.0
16278,sub-r004s028,98,557,3.0,632.0,629.0
16279,sub-r031s013,95,557,7.0,977.0,918.0
16280,sub-r042s029,123,557,2.0,585.0,564.0
16281,sub-r040s086,181,557,1.0,1131.0,1131.0
16282,sub-r001s019,102,557,1.0,1190.0,1190.0
16283,sub-r031s034,119,557,2.0,1691.0,1690.0
16284,sub-r004s027,108,557,1.0,1384.0,1384.0
16285,sub-r040s015,108,557,3.0,2088.0,2085.0
16286,sub-r009s004,85,557,3.0,2086.0,2065.0
16287,sub-r004s004,140,557,1.0,4881.0,4881.0
16288,sub-r004s031,158,558,1.0,111.0,111.0
16289,sub-r038s065,103,558,2.0,70.0,50.0
16290,sub-r034s011,126,558,1.0,23.0,23.0
16291,sub-r031s028,93,558,1.0,77.0,77.0
16292,sub-r003s013,105,558,1.0,195.0,195.0
16293,sub-r027s041,115,558,1.0,67.0,67.0
16294,sub-r009s006,134,558,2.0,197.0,196.0
16295,sub-r027s001,142,558,1.0,43.0,43.0
16296,sub-r034s011,137,558,1.0,39.0,39.0
16297,sub-r052s031,105,558,3.0,54.0,34.0
16298,sub-r042s013,154,558,1.0,69.0,69.0
16299,sub-r009s126,102,558,1.0,13.0,13.0
16300,sub-r031s002,143,558,1.0,177.0,177.0
16301,sub-r004s031,115,558,1.0,33.0,33.0
16302,sub-r009s089,38,558,1.0,278.0,278.0
16303,sub-r038s022,164,558,2.0,237.0,236.0
16304,sub-r009s077,37,558,1.0,307.0,307.0
16305,sub-r001s001,98,558,2.0,278.0,267.0
16306,sub-r001s015,127,558,1.0,284.0,284.0
16307,sub-r040s015,161,558,3.0,339.0,300.0
16308,sub-r004s023,135,558,1.0,547.0,547.0
16309,sub-r004s022,113,558,1.0,659.0,659.0
16310,sub-r038s060,167,558,3.0,625.0,616.0
16311,sub-r029s004,102,558,4.0,620.0,591.0
16312,sub-r023s009,71,558,3.0,791.0,733.0
16313,sub-r001s019,98,558,2.0,1086.0,916.0
16314,sub-r001s001,124,558,1.0,1682.0,1682.0
16315,sub-r018s012,80,558,1.0,1369.0,1369.0
16316,sub-r042s028,86,558,2.0,1300.0,1299.0
16317,sub-r002s010,123,558,1.0,2126.0,2126.0
16318,sub-r047s021,153,558,1.0,2593.0,2593.0
16319,sub-r004s004,133,558,1.0,4593.0,4593.0
16320,sub-r034s006,104,559,4.0,60.0,26.0
16321,sub-r038s082,152,559,2.0,103.0,62.0
16322,sub-r004s030,67,559,2.0,54.0,36.0
16323,sub-r009s071,96,559,1.0,61.0,61.0
16324,sub-r009s006,149,559,1.0,37.0,37.0
16325,sub-r009s050,94,559,1.0,104.0,104.0
16326,sub-r009s020,139,559,1.0,58.0,58.0
16327,sub-r034s039,115,559,1.0,23.0,23.0
16328,sub-r049s011,145,559,2.0,131.0,70.0
16329,sub-r002s003,122,559,3.0,15.0,7.0
16330,sub-r031s023,110,559,2.0,31.0,30.0
16331,sub-r031s002,59,559,3.0,9.0,4.0
16332,sub-r028s026,148,559,1.0,4.0,4.0
16333,sub-r010s007,135,559,1.0,131.0,131.0
16334,sub-r052s031,132,559,3.0,476.0,457.0
16335,sub-r002s011,118,559,2.0,457.0,302.0
16336,sub-r002s006,98,559,2.0,453.0,361.0
16337,sub-r009s077,59,559,1.0,495.0,495.0
16338,sub-r047s031,162,559,1.0,438.0,438.0
16339,sub-r011s029,121,559,1.0,235.0,235.0
16340,sub-r040s037,185,559,1.0,653.0,653.0
16341,sub-r023s002,79,559,8.0,658.0,423.0
16342,sub-r005s074,109,559,1.0,906.0,906.0
16343,sub-r004s013,146,559,1.0,955.0,955.0
16344,sub-r034s007,107,559,6.0,689.0,422.0
16345,sub-r015s001,111,559,1.0,1088.0,1088.0
16346,sub-r004s030,88,559,1.0,1835.0,1835.0
16347,sub-r027s031,123,559,4.0,1086.0,987.0
16348,sub-r005s068,107,559,2.0,1284.0,1282.0
16349,sub-r052s010,153,559,1.0,2355.0,2355.0
16350,sub-r002s010,149,559,1.0,2007.0,2007.0
16351,sub-r004s004,119,559,1.0,3773.0,3773.0
16352,sub-r042s021,140,56,1.0,2.0,2.0
16353,sub-r027s042,58,56,2.0,19.0,13.0
16354,sub-r042s021,89,56,1.0,50.0,50.0
16355,sub-r049s007,118,56,1.0,37.0,37.0
16356,sub-r029s009,130,56,2.0,78.0,76.0
16357,sub-r024s012,124,56,1.0,51.0,51.0
16358,sub-r005s058,151,56,2.0,77.0,74.0
16359,sub-r040s086,79,56,6.0,188.0,120.0
16360,sub-r048s021,115,56,1.0,23.0,23.0
16361,sub-r027s006,111,56,1.0,71.0,71.0
16362,sub-r027s041,119,56,2.0,70.0,68.0
16363,sub-r009s110,142,56,1.0,42.0,42.0
16364,sub-r034s022,96,56,1.0,5.0,5.0
16365,sub-r011s010,116,56,1.0,116.0,116.0
16366,sub-r003s001,114,56,1.0,459.0,459.0
16367,sub-r004s001,110,56,1.0,326.0,326.0
16368,sub-r038s081,148,56,1.0,361.0,361.0
16369,sub-r040s010,71,56,2.0,262.0,140.0
16370,sub-r029s004,132,56,2.0,294.0,255.0
16371,sub-r009s024,150,56,5.0,309.0,174.0
16372,sub-r015s001,109,56,1.0,947.0,947.0
16373,sub-r001s020,116,56,3.0,647.0,331.0
16374,sub-r038s040,123,56,1.0,795.0,795.0
16375,sub-r027s035,121,56,2.0,696.0,660.0
16376,sub-r038s048,69,56,1.0,511.0,511.0
16377,sub-r048s012,110,56,3.0,1060.0,1039.0
16378,sub-r023s017,124,56,6.0,1693.0,1200.0
16379,sub-r040s037,74,56,4.0,1530.0,1467.0
16380,sub-r009s089,80,56,1.0,1267.0,1267.0
16381,sub-r047s021,146,56,1.0,2974.0,2974.0
16382,sub-r047s021,148,56,1.0,2901.0,2901.0
16383,sub-r040s044,146,56,1.0,3560.0,3560.0
16384,sub-r009s022,115,560,3.0,85.0,73.0
16385,sub-r009s125,105,560,1.0,70.0,70.0
16386,sub-r040s047,96,560,3.0,22.0,14.0
16387,sub-r003s008,90,560,4.0,129.0,67.0
16388,sub-r009s099,90,560,1.0,17.0,17.0
16389,sub-r038s082,148,560,2.0,139.0,86.0
16390,sub-r038s056,78,560,1.0,5.0,5.0
16391,sub-r002s003,112,560,1.0,147.0,147.0
16392,sub-r009s024,173,560,2.0,36.0,26.0
16393,sub-r031s002,141,560,1.0,178.0,178.0
16394,sub-r038s082,161,560,2.0,78.0,76.0
16395,sub-r017s104,166,560,1.0,85.0,85.0
16396,sub-r040s070,111,560,2.0,16.0,14.0
16397,sub-r009s009,141,560,1.0,22.0,22.0
16398,sub-r010s018,120,560,1.0,253.0,253.0
16399,sub-r047s027,111,560,1.0,202.0,202.0
16400,sub-r003s011,120,560,1.0,372.0,372.0
16401,sub-r024s008,128,560,1.0,238.0,238.0
16402,sub-r040s047,106,560,1.0,347.0,347.0
16403,sub-r002s006,82,560,2.0,415.0,408.0
16404,sub-r042s029,124,560,3.0,583.0,559.0
16405,sub-r038s048,148,560,4.0,730.0,422.0
16406,sub-r005s068,136,560,2.0,555.0,547.0
16407,sub-r023s009,78,560,6.0,967.0,916.0
16408,sub-r031s012,118,560,1.0,504.0,504.0
16409,sub-r023s003,127,560,3.0,1046.0,939.0
16410,sub-r052s014,159,560,1.0,1171.0,1171.0
16411,sub-r001s002,132,560,1.0,1689.0,1689.0
16412,sub-r040s037,172,560,1.0,1744.0,1744.0
16413,sub-r005s015,85,560,1.0,2954.0,2954.0
16414,sub-r009s004,84,560,3.0,2093.0,1934.0
16415,sub-r040s044,133,560,1.0,4079.0,4079.0
16416,sub-r042s021,143,561,1.0,3.0,3.0
16417,sub-r009s017,162,561,2.0,56.0,41.0
16418,sub-r009s126,93,561,1.0,88.0,88.0
16419,sub-r048s032,118,561,1.0,37.0,37.0
16420,sub-r042s021,112,561,5.0,161.0,90.0
16421,sub-r005s031,128,561,2.0,47.0,35.0
16422,sub-r009s107,70,561,1.0,38.0,38.0
16423,sub-r040s017,106,561,1.0,1.0,1.0
16424,sub-r047s013,178,561,1.0,23.0,23.0
16425,sub-r009s013,112,561,1.0,17.0,17.0
16426,sub-r028s026,112,561,1.0,68.0,68.0
16427,sub-r038s033,105,561,3.0,129.0,116.0
16428,sub-r027s015,152,561,1.0,133.0,133.0
16429,sub-r040s039,132,561,3.0,34.0,18.0
16430,sub-r034s015,115,561,1.0,269.0,269.0
16431,sub-r001s015,123,561,2.0,411.0,410.0
16432,sub-r001s005,146,561,1.0,445.0,445.0
16433,sub-r040s064,132,561,2.0,264.0,245.0
16434,sub-r035s006,144,561,1.0,423.0,423.0
16435,sub-r028s020,145,561,1.0,319.0,319.0
16436,sub-r027s009,113,561,1.0,855.0,855.0
16437,sub-r027s023,111,561,1.0,992.0,992.0
16438,sub-r047s038,101,561,2.0,673.0,672.0
16439,sub-r004s022,115,561,1.0,716.0,716.0
16440,sub-r040s016,136,561,1.0,695.0,695.0
16441,sub-r004s027,145,561,2.0,1986.0,1975.0
16442,sub-r038s028,115,561,2.0,1015.0,990.0
16443,sub-r005s074,121,561,1.0,1527.0,1527.0
16444,sub-r024s005,113,561,1.0,1402.0,1402.0
16445,sub-r027s031,94,561,1.0,2310.0,2310.0
16446,sub-r048s015,152,561,2.0,2927.0,2926.0
16447,sub-r004s033,138,561,1.0,3897.0,3897.0
16448,sub-r031s021,122,57,1.0,3.0,3.0
16449,sub-r046s007,119,57,1.0,123.0,123.0
16450,sub-r048s022,183,57,1.0,11.0,11.0
16451,sub-r011s029,141,57,1.0,76.0,76.0
16452,sub-r010s003,110,57,1.0,10.0,10.0
16453,sub-r038s026,155,57,1.0,37.0,37.0
16454,sub-r052s007,115,57,1.0,25.0,25.0
16455,sub-r009s043,85,57,1.0,14.0,14.0
16456,sub-r009s086,142,57,1.0,145.0,145.0
16457,sub-r034s036,105,57,1.0,16.0,16.0
16458,sub-r010s003,149,57,1.0,32.0,32.0
16459,sub-r027s015,149,57,2.0,157.0,151.0
16460,sub-r004s012,85,57,1.0,46.0,46.0
16461,sub-r027s001,113,57,1.0,67.0,67.0
16462,sub-r004s018,184,57,1.0,293.0,293.0
16463,sub-r038s054,145,57,6.0,276.0,148.0
16464,sub-r003s003,170,57,1.0,314.0,314.0
16465,sub-r011s024,122,57,1.0,417.0,417.0
16466,sub-r017s119,130,57,8.0,319.0,223.0
16467,sub-r040s049,120,57,1.0,312.0,312.0
16468,sub-r009s064,151,57,1.0,514.0,514.0
16469,sub-r004s018,162,57,1.0,949.0,949.0
16470,sub-r027s023,100,57,2.0,818.0,808.0
16471,sub-r031s025,125,57,5.0,748.0,365.0
16472,sub-r005s058,134,57,1.0,752.0,752.0
16473,sub-r052s010,172,57,1.0,1166.0,1166.0
16474,sub-r038s043,114,57,2.0,1400.0,1397.0
16475,sub-r048s006,65,57,1.0,1368.0,1368.0
16476,sub-r023s009,96,57,2.0,1435.0,1430.0
16477,sub-r046s005,91,57,1.0,2075.0,2075.0
16478,sub-r046s005,132,57,1.0,2400.0,2400.0
16479,sub-r005s015,170,57,1.0,3184.0,3184.0
16480,sub-r047s043,135,58,1.0,32.0,32.0
16481,sub-r002s005,123,58,1.0,129.0,129.0
16482,sub-r001s022,106,58,1.0,15.0,15.0
16483,sub-r047s037,132,58,1.0,4.0,4.0
16484,sub-r031s005,129,58,1.0,32.0,32.0
16485,sub-r052s026,43,58,1.0,31.0,31.0
16486,sub-r045s002,127,58,2.0,27.0,19.0
16487,sub-r038s081,75,58,2.0,5.0,3.0
16488,sub-r017s118,113,58,1.0,75.0,75.0
16489,sub-r009s078,87,58,1.0,23.0,23.0
16490,sub-r017s105,114,58,2.0,19.0,17.0
16491,sub-r004s037,107,58,1.0,66.0,66.0
16492,sub-r040s046,138,58,2.0,15.0,10.0
16493,sub-r001s003,115,58,1.0,2.0,2.0
16494,sub-r040s015,78,58,2.0,293.0,292.0
16495,sub-r028s005,111,58,1.0,305.0,305.0
16496,sub-r003s015,117,58,2.0,381.0,373.0
16497,sub-r038s040,152,58,2.0,324.0,315.0
16498,sub-r004s024,107,58,2.0,248.0,246.0
16499,sub-r031s019,100,58,1.0,427.0,427.0
16500,sub-r027s023,118,58,2.0,865.0,857.0
16501,sub-r040s037,186,58,1.0,572.0,572.0
16502,sub-r052s010,68,58,1.0,805.0,805.0
16503,sub-r038s040,144,58,2.0,871.0,816.0
16504,sub-r040s039,163,58,3.0,589.0,575.0
16505,sub-r005s074,155,58,1.0,1984.0,1984.0
16506,sub-r004s030,147,58,1.0,1449.0,1449.0
16507,sub-r042s028,87,58,1.0,1394.0,1394.0
16508,sub-r004s022,131,58,1.0,1735.0,1735.0
16509,sub-r023s017,118,58,1.0,2364.0,2364.0
16510,sub-r052s010,121,58,1.0,2817.0,2817.0
16511,sub-r005s015,158,58,3.0,3126.0,3117.0
16512,sub-r001s034,126,59,1.0,143.0,143.0
16513,sub-r034s011,90,59,1.0,157.0,157.0
16514,sub-r009s119,120,59,1.0,38.0,38.0
16515,sub-r019s008,121,59,1.0,130.0,130.0
16516,sub-r001s013,127,59,1.0,136.0,136.0
16517,sub-r031s020,126,59,3.0,121.0,115.0
16518,sub-r003s007,107,59,5.0,59.0,35.0
16519,sub-r009s057,115,59,1.0,31.0,31.0
16520,sub-r038s089,116,59,1.0,19.0,19.0
16521,sub-r005s015,34,59,1.0,161.0,161.0
16522,sub-r049s011,157,59,1.0,50.0,50.0
16523,sub-r038s058,119,59,1.0,41.0,41.0
16524,sub-r031s002,64,59,1.0,146.0,146.0
16525,sub-r034s022,130,59,1.0,22.0,22.0
16526,sub-r024s005,127,59,2.0,222.0,133.0
16527,sub-r001s030,99,59,1.0,350.0,350.0
16528,sub-r017s110,94,59,2.0,413.0,411.0
16529,sub-r047s014,119,59,1.0,233.0,233.0
16530,sub-r009s085,138,59,1.0,244.0,244.0
16531,sub-r038s032,116,59,1.0,287.0,287.0
16532,sub-r005s068,134,59,2.0,648.0,646.0
16533,sub-r002s001,116,59,1.0,541.0,541.0
16534,sub-r003s001,134,59,1.0,678.0,678.0
16535,sub-r018s011,124,59,1.0,828.0,828.0
16536,sub-r027s023,99,59,4.0,731.0,693.0
16537,sub-r009s022,58,59,1.0,1053.0,1053.0
16538,sub-r027s031,113,59,2.0,1520.0,1469.0
16539,sub-r052s010,97,59,2.0,1644.0,1638.0
16540,sub-r001s020,135,59,2.0,1646.0,1441.0
16541,sub-r042s028,149,59,1.0,2333.0,2333.0
16542,sub-r042s028,108,59,2.0,2479.0,2478.0
16543,sub-r042s025,110,59,1.0,3597.0,3597.0
16544,sub-r038s007,155,6,3.0,14.0,9.0
16545,sub-r001s020,167,6,2.0,153.0,88.0
16546,sub-r011s020,123,6,1.0,199.0,199.0
16547,sub-r038s032,102,6,1.0,150.0,150.0
16548,sub-r045s002,107,6,1.0,103.0,103.0
16549,sub-r001s019,84,6,1.0,185.0,185.0
16550,sub-r001s037,82,6,4.0,53.0,36.0
16551,sub-r001s005,172,6,1.0,49.0,49.0
16552,sub-r047s039,123,6,2.0,8.0,7.0
16553,sub-r003s003,173,6,1.0,159.0,159.0
16554,sub-r049s012,96,6,2.0,19.0,14.0
16555,sub-r031s031,114,6,1.0,165.0,165.0
16556,sub-r001s013,54,6,1.0,145.0,145.0
16557,sub-r035s013,118,6,1.0,48.0,48.0
16558,sub-r040s086,195,6,6.0,254.0,149.0
16559,sub-r024s008,133,6,1.0,229.0,229.0
16560,sub-r018s012,142,6,1.0,217.0,217.0
16561,sub-r023s007,121,6,1.0,346.0,346.0
16562,sub-r001s011,108,6,1.0,281.0,281.0
16563,sub-r004s031,134,6,1.0,288.0,288.0
16564,sub-r003s012,140,6,1.0,636.0,636.0
16565,sub-r009s089,177,6,1.0,605.0,605.0
16566,sub-r034s039,131,6,2.0,816.0,814.0
16567,sub-r040s030,53,6,2.0,516.0,503.0
16568,sub-r034s003,129,6,1.0,624.0,624.0
16569,sub-r040s086,84,6,4.0,1104.0,868.0
16570,sub-r047s021,105,6,2.0,1370.0,1360.0
16571,sub-r001s002,114,6,1.0,1090.0,1090.0
16572,sub-r040s086,85,6,4.0,1298.0,1041.0
16573,sub-r040s053,142,6,2.0,2484.0,2483.0
16574,sub-r047s001,120,6,1.0,2139.0,2139.0
16575,sub-r040s030,150,6,2.0,3709.0,3708.0
16576,sub-r052s011,108,60,5.0,49.0,35.0
16577,sub-r005s076,142,60,1.0,37.0,37.0
16578,sub-r009s017,163,60,2.0,42.0,29.0
16579,sub-r040s046,145,60,1.0,2.0,2.0
16580,sub-r001s028,108,60,1.0,15.0,15.0
16581,sub-r023s001,86,60,1.0,16.0,16.0
16582,sub-r023s002,158,60,1.0,63.0,63.0
16583,sub-r042s021,162,60,1.0,40.0,40.0
16584,sub-r009s126,179,60,2.0,6.0,3.0
16585,sub-r009s021,100,60,2.0,103.0,77.0
16586,sub-r001s025,133,60,1.0,37.0,37.0
16587,sub-r019s008,129,60,2.0,5.0,3.0
16588,sub-r040s046,113,60,1.0,46.0,46.0
16589,sub-r047s044,159,60,3.0,194.0,124.0
16590,sub-r040s070,149,60,3.0,296.0,287.0
16591,sub-r018s012,53,60,2.0,210.0,178.0
16592,sub-r004s028,155,60,1.0,263.0,263.0
16593,sub-r019s007,113,60,4.0,289.0,274.0
16594,sub-r042s033,129,60,2.0,424.0,423.0
16595,sub-r001s010,87,60,2.0,375.0,370.0
16596,sub-r005s075,140,60,1.0,759.0,759.0
16597,sub-r048s004,102,60,2.0,883.0,879.0
16598,sub-r040s030,55,60,1.0,640.0,640.0
16599,sub-r038s048,72,60,2.0,564.0,562.0
16600,sub-r029s007,99,60,4.0,584.0,530.0
16601,sub-r031s034,108,60,2.0,1443.0,1442.0
16602,sub-r038s056,169,60,1.0,1321.0,1321.0
16603,sub-r024s005,101,60,1.0,1866.0,1866.0
16604,sub-r024s005,94,60,1.0,1464.0,1464.0
16605,sub-r048s002,93,60,1.0,2489.0,2489.0
16606,sub-r046s005,131,60,1.0,2416.0,2416.0
16607,sub-r040s030,147,60,1.0,3943.0,3943.0
16608,sub-r027s035,101,61,2.0,8.0,5.0
16609,sub-r040s043,78,61,5.0,93.0,44.0
16610,sub-r004s023,98,61,2.0,144.0,128.0
16611,sub-r040s002,127,61,3.0,50.0,24.0
16612,sub-r047s031,172,61,2.0,116.0,90.0
16613,sub-r002s001,132,61,1.0,79.0,79.0
16614,sub-r009s032,119,61,1.0,22.0,22.0
16615,sub-r009s024,136,61,1.0,6.0,6.0
16616,sub-r009s032,141,61,1.0,72.0,72.0
16617,sub-r031s023,128,61,1.0,14.0,14.0
16618,sub-r015s006,134,61,1.0,12.0,12.0
16619,sub-r001s021,111,61,1.0,25.0,25.0
16620,sub-r042s003,101,61,1.0,16.0,16.0
16621,sub-r009s077,67,61,2.0,79.0,53.0
16622,sub-r004s024,110,61,1.0,335.0,335.0
16623,sub-r042s013,140,61,1.0,405.0,405.0
16624,sub-r017s119,127,61,6.0,295.0,279.0
16625,sub-r017s119,110,61,9.0,210.0,72.0
16626,sub-r004s027,92,61,2.0,296.0,239.0
16627,sub-r031s012,115,61,2.0,435.0,427.0
16628,sub-r018s011,116,61,1.0,671.0,671.0
16629,sub-r003s012,136,61,1.0,814.0,814.0
16630,sub-r004s018,126,61,1.0,622.0,622.0
16631,sub-r031s033,107,61,1.0,568.0,568.0
16632,sub-r002s010,168,61,2.0,803.0,799.0
16633,sub-r017s106,86,61,5.0,1183.0,1115.0
16634,sub-r052s014,154,61,1.0,1138.0,1138.0
16635,sub-r038s049,127,61,1.0,1084.0,1084.0
16636,sub-r018s011,178,61,1.0,1456.0,1456.0
16637,sub-r027s048,74,61,1.0,2030.0,2030.0
16638,sub-r040s044,169,61,2.0,2473.0,2453.0
16639,sub-r040s030,148,61,1.0,3869.0,3869.0
16640,sub-r048s036,106,62,1.0,92.0,92.0
16641,sub-r048s032,99,62,1.0,177.0,177.0
16642,sub-r047s048,101,62,1.0,55.0,55.0
16643,sub-r009s034,112,62,1.0,112.0,112.0
16644,sub-r001s002,57,62,1.0,14.0,14.0
16645,sub-r052s014,117,62,2.0,189.0,187.0
16646,sub-r038s054,152,62,9.0,157.0,87.0
16647,sub-r031s025,179,62,1.0,36.0,36.0
16648,sub-r003s015,111,62,1.0,85.0,85.0
16649,sub-r048s022,166,62,2.0,20.0,12.0
16650,sub-r027s042,102,62,2.0,157.0,156.0
16651,sub-r046s007,122,62,1.0,101.0,101.0
16652,sub-r017s104,65,62,1.0,74.0,74.0
16653,sub-r004s010,92,62,2.0,128.0,108.0
16654,sub-r028s020,116,62,3.0,420.0,416.0
16655,sub-r028s017,108,62,4.0,211.0,114.0
16656,sub-r009s088,163,62,1.0,258.0,258.0
16657,sub-r023s008,161,62,2.0,389.0,324.0
16658,sub-r023s003,55,62,1.0,330.0,330.0
16659,sub-r002s006,91,62,1.0,496.0,496.0
16660,sub-r004s013,158,62,1.0,716.0,716.0
16661,sub-r023s009,75,62,4.0,909.0,839.0
16662,sub-r004s023,128,62,1.0,872.0,872.0
16663,sub-r031s002,104,62,3.0,723.0,695.0
16664,sub-r047s044,148,62,3.0,603.0,599.0
16665,sub-r004s027,148,62,1.0,1831.0,1831.0
16666,sub-r046s005,160,62,2.0,1681.0,1676.0
16667,sub-r040s053,164,62,4.0,1116.0,989.0
16668,sub-r038s022,136,62,1.0,1039.0,1039.0
16669,sub-r046s005,129,62,1.0,2468.0,2468.0
16670,sub-r046s005,97,62,1.0,2309.0,2309.0
16671,sub-r048s015,125,62,1.0,3343.0,3343.0
16672,sub-r024s021,115,63,2.0,106.0,53.0
16673,sub-r009s054,119,63,1.0,61.0,61.0
16674,sub-r047s027,104,63,1.0,117.0,117.0
16675,sub-r040s002,128,63,3.0,55.0,38.0
16676,sub-r017s119,79,63,1.0,2.0,2.0
16677,sub-r042s033,112,63,2.0,195.0,189.0
16678,sub-r047s038,83,63,1.0,56.0,56.0
16679,sub-r047s006,129,63,1.0,82.0,82.0
16680,sub-r028s005,115,63,1.0,192.0,192.0
16681,sub-r028s020,167,63,3.0,18.0,15.0
16682,sub-r001s012,131,63,1.0,49.0,49.0
16683,sub-r048s015,197,63,4.0,190.0,134.0
16684,sub-r009s045,124,63,2.0,2.0,1.0
16685,sub-r011s033,123,63,1.0,25.0,25.0
16686,sub-r028s005,104,63,3.0,245.0,230.0
16687,sub-r040s011,135,63,2.0,469.0,457.0
16688,sub-r015s001,102,63,1.0,352.0,352.0
16689,sub-r048s015,68,63,2.0,482.0,467.0
16690,sub-r040s070,153,63,1.0,314.0,314.0
16691,sub-r009s085,139,63,1.0,253.0,253.0
16692,sub-r018s007,116,63,2.0,947.0,928.0
16693,sub-r028s020,106,63,1.0,549.0,549.0
16694,sub-r015s011,85,63,2.0,678.0,674.0
16695,sub-r017s106,139,63,1.0,558.0,558.0
16696,sub-r023s002,143,63,2.0,651.0,587.0
16697,sub-r005s068,109,63,2.0,1260.0,1259.0
16698,sub-r001s001,162,63,1.0,1436.0,1436.0
16699,sub-r023s017,130,63,9.0,1221.0,1078.0
16700,sub-r048s021,56,63,2.0,1088.0,1079.0
