,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2811,sub-r031s009,54,51,3.0,1578.0,1554.0
2812,sub-r052s021,88,51,3.0,1400.0,765.0
2813,sub-r040s031,99,51,1.0,2160.0,2160.0
2814,sub-r047s026,137,51,1.0,2817.0,2817.0
2815,sub-r040s030,138,51,2.0,4412.0,4411.0
2816,sub-r010s029,116,52,2.0,4.0,3.0
2817,sub-r005s069,121,52,1.0,67.0,67.0
2818,sub-r038s096,111,52,1.0,57.0,57.0
2819,sub-r038s096,134,52,2.0,69.0,66.0
2820,sub-r009s049,159,52,1.0,22.0,22.0
2821,sub-r009s105,188,52,1.0,121.0,121.0
2822,sub-r031s004,110,52,3.0,161.0,139.0
2823,sub-r027s013,129,52,1.0,6.0,6.0
2824,sub-r038s096,102,52,1.0,3.0,3.0
2825,sub-r035s012,171,52,1.0,128.0,128.0
2826,sub-r011s023,123,52,2.0,76.0,50.0
2827,sub-r052s001,154,52,1.0,28.0,28.0
2828,sub-r031s007,175,52,1.0,183.0,183.0
2829,sub-r004s035,71,52,2.0,110.0,109.0
2830,sub-r009s105,171,52,1.0,228.0,228.0
2831,sub-r034s009,113,52,1.0,462.0,462.0
2832,sub-r031s003,60,52,7.0,241.0,102.0
2833,sub-r009s105,183,52,1.0,288.0,288.0
2834,sub-r028s002,81,52,6.0,364.0,204.0
2835,sub-r024s019,77,52,1.0,251.0,251.0
2836,sub-r035s012,154,52,5.0,548.0,366.0
2837,sub-r034s013,158,52,1.0,934.0,934.0
2838,sub-r031s009,37,52,1.0,635.0,635.0
2839,sub-r031s011,114,52,5.0,515.0,347.0
2840,sub-r038s017,114,52,3.0,816.0,584.0
2841,sub-r004s035,135,52,2.0,1868.0,1864.0
2842,sub-r042s032,147,52,5.0,1856.0,1847.0
2843,sub-r031s009,46,52,1.0,1270.0,1270.0
2844,sub-r042s032,142,52,1.0,1965.0,1965.0
2845,sub-r004s035,98,52,1.0,2321.0,2321.0
2846,sub-r040s031,153,52,1.0,2434.0,2434.0
2847,sub-r040s031,140,52,1.0,3212.0,3212.0
2848,sub-r010s029,121,53,1.0,26.0,26.0
2849,sub-r052s032,95,53,2.0,36.0,22.0
2850,sub-r009s063,108,53,1.0,50.0,50.0
2851,sub-r048s038,132,53,2.0,64.0,52.0
2852,sub-r024s019,107,53,2.0,79.0,57.0
2853,sub-r011s023,130,53,2.0,80.0,65.0
2854,sub-r001s026,141,53,2.0,95.0,92.0
2855,sub-r010s021,124,53,1.0,13.0,13.0
2856,sub-r029s010,99,53,2.0,30.0,29.0
2857,sub-r009s098,103,53,1.0,125.0,125.0
2858,sub-r040s074,131,53,1.0,26.0,26.0
2859,sub-r029s010,94,53,1.0,2.0,2.0
2860,sub-r001s014,97,53,1.0,92.0,92.0
2861,sub-r050s015,112,53,1.0,8.0,8.0
2862,sub-r024s019,116,53,6.0,471.0,454.0
2863,sub-r040s067,61,53,4.0,337.0,230.0
2864,sub-r047s026,95,53,3.0,286.0,167.0
2865,sub-r035s012,115,53,2.0,351.0,336.0
2866,sub-r031s036,83,53,6.0,207.0,78.0
2867,sub-r042s023,97,53,1.0,369.0,369.0
2868,sub-r028s002,54,53,1.0,793.0,793.0
2869,sub-r038s085,104,53,3.0,736.0,659.0
2870,sub-r018s008,172,53,3.0,826.0,803.0
2871,sub-r040s067,177,53,1.0,661.0,661.0
2872,sub-r034s013,189,53,1.0,584.0,584.0
2873,sub-r024s002,107,53,8.0,1869.0,1728.0
2874,sub-r040s031,162,53,2.0,1715.0,1712.0
2875,sub-r034s026,127,53,1.0,1223.0,1223.0
2876,sub-r034s026,156,53,2.0,1161.0,1137.0
2877,sub-r024s019,156,53,2.0,2004.0,2003.0
2878,sub-r042s032,131,53,1.0,2348.0,2348.0
2879,sub-r038s078,139,53,1.0,3694.0,3694.0
2880,sub-r028s026,80,54,3.0,34.0,26.0
2881,sub-r034s009,100,54,3.0,164.0,131.0
2882,sub-r052s001,157,54,1.0,27.0,27.0
2883,sub-r009s063,34,54,1.0,4.0,4.0
2884,sub-r038s096,114,54,2.0,37.0,30.0
2885,sub-r052s001,148,54,1.0,56.0,56.0
2886,sub-r027s013,111,54,1.0,8.0,8.0
2887,sub-r028s012,137,54,1.0,118.0,118.0
2888,sub-r040s004,124,54,1.0,3.0,3.0
2889,sub-r046s008,110,54,1.0,41.0,41.0
2890,sub-r028s026,72,54,1.0,86.0,86.0
2891,sub-r009s038,66,54,1.0,28.0,28.0
2892,sub-r009s066,126,54,1.0,39.0,39.0
2893,sub-r009s096,149,54,2.0,40.0,39.0
2894,sub-r009s001,39,54,1.0,358.0,358.0
2895,sub-r034s026,165,54,2.0,445.0,412.0
2896,sub-r004s035,73,54,5.0,238.0,217.0
2897,sub-r042s023,156,54,1.0,427.0,427.0
2898,sub-r042s023,144,54,2.0,474.0,457.0
2899,sub-r034s009,139,54,1.0,417.0,417.0
2900,sub-r031s003,66,54,2.0,570.0,441.0
2901,sub-r042s023,71,54,1.0,589.0,589.0
2902,sub-r024s019,57,54,1.0,541.0,541.0
2903,sub-r042s023,120,54,6.0,757.0,652.0
2904,sub-r038s085,84,54,2.0,678.0,668.0
2905,sub-r042s032,114,54,1.0,1144.0,1144.0
2906,sub-r031s035,74,54,1.0,1689.0,1689.0
2907,sub-r040s071,110,54,1.0,1551.0,1551.0
2908,sub-r034s013,134,54,1.0,1191.0,1191.0
2909,sub-r040s010,94,54,4.0,2038.0,2021.0
2910,sub-r047s026,116,54,2.0,2019.0,2017.0
2911,sub-r040s031,121,54,1.0,3037.0,3037.0
2912,sub-r004s009,86,55,1.0,58.0,58.0
2913,sub-r027s050,174,55,1.0,89.0,89.0
2914,sub-r047s026,84,55,1.0,33.0,33.0
2915,sub-r001s014,125,55,1.0,111.0,111.0
2916,sub-r046s008,145,55,1.0,4.0,4.0
2917,sub-r028s026,78,55,1.0,28.0,28.0
2918,sub-r009s105,186,55,2.0,158.0,157.0
2919,sub-r047s026,79,55,1.0,95.0,95.0
2920,sub-r004s009,94,55,1.0,139.0,139.0
2921,sub-r010s005,112,55,3.0,9.0,4.0
2922,sub-r040s004,148,55,2.0,21.0,17.0
2923,sub-r046s008,108,55,1.0,40.0,40.0
2924,sub-r046s008,103,55,1.0,19.0,19.0
2925,sub-r052s001,113,55,1.0,9.0,9.0
2926,sub-r001s016,134,55,2.0,318.0,315.0
2927,sub-r040s071,96,55,5.0,373.0,331.0
2928,sub-r035s012,146,55,5.0,481.0,213.0
2929,sub-r042s023,137,55,6.0,354.0,318.0
2930,sub-r009s001,42,55,1.0,385.0,385.0
2931,sub-r040s024,145,55,3.0,299.0,236.0
2932,sub-r034s026,120,55,1.0,648.0,648.0
2933,sub-r034s009,128,55,1.0,678.0,678.0
2934,sub-r042s032,100,55,1.0,858.0,858.0
2935,sub-r018s008,174,55,2.0,773.0,771.0
2936,sub-r040s031,172,55,2.0,772.0,763.0
2937,sub-r004s009,128,55,1.0,1452.0,1452.0
2938,sub-r031s009,70,55,2.0,1289.0,1236.0
2939,sub-r040s067,97,55,4.0,1051.0,957.0
2940,sub-r034s013,115,55,1.0,1430.0,1430.0
2941,sub-r047s041,121,55,6.0,2047.0,2011.0
2942,sub-r040s067,151,55,2.0,2722.0,2721.0
2943,sub-r042s008,112,55,1.0,3226.0,3226.0
2944,sub-r031s036,143,56,1.0,26.0,26.0
2945,sub-r040s067,188,56,3.0,82.0,77.0
2946,sub-r040s024,123,56,4.0,145.0,53.0
2947,sub-r038s024,130,56,1.0,44.0,44.0
2948,sub-r040s001,128,56,3.0,18.0,10.0
2949,sub-r038s096,138,56,1.0,20.0,20.0
2950,sub-r001s014,164,56,1.0,134.0,134.0
2951,sub-r031s036,66,56,2.0,74.0,72.0
2952,sub-r038s096,139,56,1.0,1.0,1.0
2953,sub-r040s031,55,56,1.0,57.0,57.0
2954,sub-r009s096,103,56,2.0,42.0,32.0
2955,sub-r047s015,108,56,1.0,27.0,27.0
2956,sub-r046s011,140,56,1.0,29.0,29.0
2957,sub-r040s001,114,56,5.0,84.0,38.0
2958,sub-r042s023,87,56,2.0,231.0,138.0
2959,sub-r042s023,90,56,1.0,258.0,258.0
2960,sub-r031s007,68,56,2.0,368.0,363.0
2961,sub-r031s003,61,56,7.0,337.0,124.0
2962,sub-r009s049,104,56,3.0,273.0,153.0
2963,sub-r001s012,125,56,1.0,221.0,221.0
2964,sub-r040s067,90,56,1.0,871.0,871.0
2965,sub-r031s009,111,56,3.0,532.0,273.0
2966,sub-r042s032,81,56,1.0,787.0,787.0
2967,sub-r040s067,174,56,2.0,857.0,856.0
2968,sub-r038s085,111,56,4.0,500.0,483.0
2969,sub-r031s007,125,56,3.0,1067.0,628.0
2970,sub-r031s009,59,56,1.0,1509.0,1509.0
2971,sub-r024s019,168,56,2.0,1656.0,1653.0
2972,sub-r042s032,116,56,2.0,1273.0,1272.0
2973,sub-r040s031,105,56,1.0,2304.0,2304.0
2974,sub-r040s067,145,56,2.0,2827.0,2825.0
2975,sub-r040s031,142,56,1.0,3121.0,3121.0
2976,sub-r047s026,64,57,1.0,3.0,3.0
2977,sub-r052s019,77,57,2.0,150.0,140.0
2978,sub-r047s026,83,57,2.0,54.0,43.0
2979,sub-r001s026,130,57,1.0,111.0,111.0
2980,sub-r015s025,108,57,1.0,97.0,97.0
2981,sub-r040s008,100,57,2.0,19.0,13.0
2982,sub-r040s024,110,57,3.0,198.0,190.0
2983,sub-r009s096,126,57,4.0,109.0,104.0
2984,sub-r046s008,142,57,1.0,3.0,3.0
2985,sub-r028s026,85,57,2.0,105.0,64.0
2986,sub-r046s008,101,57,1.0,7.0,7.0
2987,sub-r001s026,132,57,1.0,107.0,107.0
2988,sub-r052s001,109,57,1.0,3.0,3.0
2989,sub-r046s008,139,57,2.0,32.0,29.0
2990,sub-r018s008,97,57,1.0,326.0,326.0
2991,sub-r001s012,101,57,1.0,321.0,321.0
2992,sub-r052s021,169,57,1.0,230.0,230.0
2993,sub-r031s007,173,57,2.0,262.0,259.0
2994,sub-r031s037,141,57,2.0,264.0,178.0
2995,sub-r031s011,141,57,7.0,427.0,241.0
2996,sub-r042s008,148,57,1.0,642.0,642.0
2997,sub-r040s067,178,57,1.0,614.0,614.0
2998,sub-r052s021,158,57,1.0,692.0,692.0
2999,sub-r015s027,69,57,2.0,581.0,578.0
3000,sub-r047s026,99,57,4.0,610.0,258.0
3001,sub-r040s010,88,57,1.0,1775.0,1775.0
3002,sub-r031s009,57,57,1.0,1529.0,1529.0
3003,sub-r042s032,120,57,1.0,1644.0,1644.0
3004,sub-r052s021,80,57,3.0,1398.0,757.0
3005,sub-r047s041,157,57,4.0,2152.0,2149.0
3006,sub-r004s009,151,57,1.0,2037.0,2037.0
3007,sub-r040s031,133,57,1.0,3334.0,3334.0
3008,sub-r038s096,119,58,1.0,27.0,27.0
3009,sub-r009s105,47,58,1.0,7.0,7.0
3010,sub-r024s019,42,58,7.0,78.0,64.0
3011,sub-r031s004,113,58,1.0,175.0,175.0
3012,sub-r009s105,82,58,1.0,6.0,6.0
3013,sub-r040s004,112,58,1.0,179.0,179.0
3014,sub-r005s081,116,58,2.0,174.0,161.0
3015,sub-r010s005,154,58,1.0,109.0,109.0
3016,sub-r031s036,93,58,1.0,85.0,85.0
3017,sub-r009s058,78,58,1.0,18.0,18.0
3018,sub-r046s008,117,58,2.0,10.0,6.0
3019,sub-r009s124,113,58,1.0,2.0,2.0
3020,sub-r029s010,129,58,1.0,30.0,30.0
3021,sub-r024s019,85,58,4.0,6.0,2.0
3022,sub-r009s063,52,58,1.0,313.0,313.0
3023,sub-r052s032,55,58,1.0,205.0,205.0
3024,sub-r040s008,135,58,1.0,286.0,286.0
3025,sub-r031s036,76,58,2.0,247.0,169.0
3026,sub-r009s049,83,58,2.0,490.0,436.0
3027,sub-r040s067,59,58,3.0,225.0,177.0
3028,sub-r004s035,146,58,3.0,678.0,453.0
3029,sub-r042s023,123,58,3.0,737.0,677.0
3030,sub-r034s013,100,58,1.0,635.0,635.0
3031,sub-r047s018,110,58,2.0,952.0,916.0
3032,sub-r031s009,95,58,2.0,700.0,610.0
3033,sub-r004s035,143,58,3.0,1172.0,845.0
3034,sub-r047s041,166,58,4.0,1610.0,1595.0
3035,sub-r044s002,105,58,1.0,1866.0,1866.0
3036,sub-r040s010,80,58,1.0,1732.0,1732.0
3037,sub-r047s041,137,58,2.0,2636.0,2630.0
3038,sub-r047s026,138,58,3.0,2832.0,2820.0
3039,sub-r042s008,111,58,2.0,3197.0,3194.0
3040,sub-r038s017,69,59,3.0,53.0,27.0
3041,sub-r031s004,116,59,3.0,148.0,113.0
3042,sub-r009s063,83,59,1.0,189.0,189.0
3043,sub-r003s010,95,59,1.0,4.0,4.0
3044,sub-r040s024,127,59,4.0,159.0,148.0
3045,sub-r028s002,113,59,3.0,144.0,125.0
3046,sub-r035s012,104,59,1.0,33.0,33.0
3047,sub-r009s114,106,59,2.0,63.0,55.0
3048,sub-r001s014,74,59,1.0,28.0,28.0
3049,sub-r004s036,142,59,1.0,3.0,3.0
3050,sub-r052s032,97,59,2.0,33.0,25.0
3051,sub-r040s008,155,59,2.0,17.0,10.0
3052,sub-r009s030,138,59,1.0,40.0,40.0
3053,sub-r052s019,119,59,1.0,138.0,138.0
3054,sub-r035s012,165,59,2.0,399.0,395.0
3055,sub-r031s011,178,59,4.0,255.0,185.0
3056,sub-r001s014,107,59,1.0,289.0,289.0
3057,sub-r052s019,65,59,1.0,427.0,427.0
3058,sub-r052s021,130,59,1.0,366.0,366.0
3059,sub-r031s007,172,59,1.0,320.0,320.0
3060,sub-r024s019,117,59,5.0,518.0,483.0
3061,sub-r031s007,96,59,3.0,535.0,251.0
3062,sub-r018s008,154,59,4.0,909.0,753.0
3063,sub-r018s008,181,59,1.0,558.0,558.0
3064,sub-r042s008,144,59,1.0,786.0,786.0
3065,sub-r031s003,72,59,3.0,1003.0,900.0
3066,sub-r031s007,149,59,2.0,1016.0,1015.0
3067,sub-r034s013,166,59,1.0,1338.0,1338.0
3068,sub-r040s010,115,59,2.0,1112.0,1107.0
3069,sub-r040s067,149,59,1.0,2762.0,2762.0
3070,sub-r047s041,149,59,2.0,2490.0,2489.0
3071,sub-r038s078,135,59,1.0,3748.0,3748.0
3072,sub-r011s014,107,6,1.0,7.0,7.0
3073,sub-r031s037,130,6,1.0,1.0,1.0
3074,sub-r009s066,148,6,1.0,6.0,6.0
3075,sub-r038s024,123,6,1.0,88.0,88.0
3076,sub-r009s105,68,6,2.0,127.0,122.0
3077,sub-r009s049,41,6,2.0,36.0,27.0
3078,sub-r031s004,93,6,1.0,26.0,26.0
3079,sub-r005s081,87,6,1.0,110.0,110.0
3080,sub-r038s096,108,6,1.0,40.0,40.0
3081,sub-r048s038,110,6,4.0,120.0,79.0
3082,sub-r031s036,121,6,2.0,71.0,70.0
3083,sub-r031s004,92,6,1.0,21.0,21.0
3084,sub-r009s058,104,6,1.0,29.0,29.0
3085,sub-r005s069,112,6,1.0,27.0,27.0
3086,sub-r052s021,66,6,3.0,291.0,164.0
3087,sub-r052s019,132,6,1.0,354.0,354.0
3088,sub-r015s027,65,6,3.0,452.0,358.0
3089,sub-r005s081,110,6,3.0,416.0,413.0
3090,sub-r024s019,48,6,2.0,403.0,398.0
3091,sub-r031s007,84,6,5.0,349.0,338.0
3092,sub-r035s012,145,6,7.0,505.0,383.0
3093,sub-r031s009,96,6,2.0,702.0,637.0
3094,sub-r042s008,74,6,3.0,842.0,738.0
3095,sub-r001s005,123,6,1.0,501.0,501.0
3096,sub-r038s017,89,6,2.0,878.0,847.0
3097,sub-r040s067,103,6,4.0,1603.0,1494.0
3098,sub-r040s031,160,6,2.0,1838.0,1826.0
3099,sub-r034s013,126,6,2.0,1511.0,1510.0
3100,sub-r044s002,75,6,3.0,1970.0,1953.0
3101,sub-r004s009,145,6,2.0,2208.0,2204.0
3102,sub-r042s008,123,6,2.0,2772.0,2768.0
3103,sub-r040s067,127,6,1.0,3271.0,3271.0
3104,sub-r009s124,60,60,2.0,47.0,41.0
3105,sub-r050s015,110,60,1.0,15.0,15.0
3106,sub-r005s069,158,60,2.0,183.0,181.0
3107,sub-r001s014,123,60,1.0,129.0,129.0
3108,sub-r031s004,103,60,1.0,11.0,11.0
3109,sub-r040s071,156,60,9.0,119.0,34.0
3110,sub-r038s017,72,60,3.0,178.0,139.0
3111,sub-r042s004,116,60,1.0,18.0,18.0
3112,sub-r009s114,121,60,1.0,23.0,23.0
3113,sub-r009s124,54,60,1.0,7.0,7.0
3114,sub-r018s008,191,60,1.0,1.0,1.0
3115,sub-r004s009,91,60,1.0,141.0,141.0
3116,sub-r024s019,43,60,4.0,181.0,171.0
3117,sub-r009s114,97,60,3.0,25.0,12.0
3118,sub-r031s011,123,60,4.0,483.0,392.0
3119,sub-r018s008,122,60,1.0,334.0,334.0
3120,sub-r015s027,52,60,1.0,277.0,277.0
3121,sub-r001s012,96,60,1.0,245.0,245.0
3122,sub-r052s032,71,60,1.0,438.0,438.0
3123,sub-r015s027,89,60,2.0,446.0,381.0
3124,sub-r015s027,73,60,1.0,696.0,696.0
3125,sub-r047s018,146,60,2.0,535.0,524.0
3126,sub-r038s017,92,60,3.0,908.0,859.0
3127,sub-r015s027,85,60,2.0,566.0,295.0
3128,sub-r040s067,64,60,1.0,544.0,544.0
3129,sub-r047s041,88,60,4.0,1070.0,1060.0
3130,sub-r040s031,90,60,1.0,1967.0,1967.0
3131,sub-r040s067,170,60,2.0,1101.0,1093.0
3132,sub-r044s002,133,60,2.0,1378.0,1355.0
3133,sub-r004s035,116,60,1.0,2766.0,2766.0
3134,sub-r040s031,94,60,1.0,2119.0,2119.0
3135,sub-r040s031,127,60,2.0,3202.0,3197.0
3136,sub-r024s019,104,61,1.0,24.0,24.0
3137,sub-r031s004,111,61,2.0,183.0,175.0
3138,sub-r011s014,119,61,1.0,74.0,74.0
3139,sub-r052s019,175,61,1.0,79.0,79.0
3140,sub-r035s012,106,61,1.0,80.0,80.0
3141,sub-r009s105,190,61,1.0,81.0,81.0
3142,sub-r052s001,138,61,2.0,145.0,96.0
3143,sub-r048s038,107,61,2.0,69.0,63.0
3144,sub-r009s030,76,61,3.0,89.0,70.0
3145,sub-r009s105,170,61,5.0,185.0,127.0
3146,sub-r001s016,139,61,1.0,125.0,125.0
3147,sub-r052s019,116,61,1.0,23.0,23.0
3148,sub-r001s038,89,61,1.0,23.0,23.0
3149,sub-r040s067,57,61,5.0,103.0,82.0
3150,sub-r004s009,173,61,4.0,263.0,237.0
3151,sub-r031s011,166,61,5.0,222.0,165.0
3152,sub-r015s027,58,61,2.0,324.0,323.0
3153,sub-r010s005,124,61,1.0,295.0,295.0
3154,sub-r031s036,75,61,2.0,259.0,163.0
3155,sub-r004s036,134,61,2.0,368.0,293.0
3156,sub-r052s021,126,61,1.0,535.0,535.0
3157,sub-r042s032,160,61,2.0,695.0,368.0
3158,sub-r040s031,74,61,3.0,811.0,767.0
3159,sub-r031s011,116,61,7.0,552.0,366.0
3160,sub-r047s018,87,61,1.0,698.0,698.0
3161,sub-r029s003,105,61,3.0,1570.0,1564.0
3162,sub-r042s032,91,61,1.0,1224.0,1224.0
3163,sub-r004s035,89,61,1.0,1679.0,1679.0
3164,sub-r031s009,75,61,1.0,1113.0,1113.0
3165,sub-r042s008,91,61,1.0,2718.0,2718.0
3166,sub-r040s031,151,61,1.0,2561.0,2561.0
3167,sub-r042s008,106,61,1.0,3020.0,3020.0
3168,sub-r009s063,90,62,1.0,179.0,179.0
3169,sub-r009s063,74,62,2.0,190.0,96.0
3170,sub-r031s007,49,62,1.0,139.0,139.0
3171,sub-r001s014,128,62,1.0,111.0,111.0
3172,sub-r001s014,124,62,1.0,129.0,129.0
3173,sub-r046s011,112,62,1.0,101.0,101.0
3174,sub-r009s038,91,62,2.0,72.0,39.0
3175,sub-r040s008,108,62,1.0,115.0,115.0
3176,sub-r009s124,114,62,1.0,21.0,21.0
3177,sub-r031s004,114,62,3.0,157.0,131.0
3178,sub-r009s038,77,62,1.0,66.0,66.0
3179,sub-r040s004,134,62,1.0,20.0,20.0
3180,sub-r004s035,67,62,1.0,37.0,37.0
3181,sub-r038s096,105,62,1.0,7.0,7.0
3182,sub-r005s081,92,62,2.0,246.0,245.0
3183,sub-r028s002,75,62,5.0,393.0,175.0
3184,sub-r052s021,145,62,3.0,410.0,232.0
3185,sub-r040s024,75,62,4.0,399.0,240.0
3186,sub-r052s019,131,62,1.0,318.0,318.0
3187,sub-r034s009,110,62,1.0,445.0,445.0
3188,sub-r031s009,40,62,1.0,915.0,915.0
3189,sub-r034s009,117,62,1.0,537.0,537.0
3190,sub-r031s007,110,62,6.0,890.0,514.0
3191,sub-r042s008,151,62,1.0,565.0,565.0
3192,sub-r042s008,145,62,2.0,729.0,695.0
3193,sub-r031s009,53,62,1.0,1611.0,1611.0
3194,sub-r042s008,133,62,2.0,1255.0,1251.0
3195,sub-r031s035,58,62,1.0,1084.0,1084.0
3196,sub-r040s071,111,62,2.0,1580.0,1577.0
3197,sub-r047s026,133,62,3.0,2478.0,2459.0
3198,sub-r024s002,97,62,3.0,2439.0,2436.0
3199,sub-r040s030,120,62,1.0,4091.0,4091.0
3200,sub-r038s096,127,63,1.0,136.0,136.0
3201,sub-r005s069,151,63,1.0,160.0,160.0
3202,sub-r040s004,109,63,1.0,123.0,123.0
3203,sub-r031s036,115,63,1.0,53.0,53.0
3204,sub-r031s003,122,63,2.0,154.0,134.0
3205,sub-r009s063,36,63,1.0,23.0,23.0
3206,sub-r052s032,84,63,2.0,47.0,42.0
3207,sub-r010s005,160,63,1.0,168.0,168.0
3208,sub-r052s019,113,63,1.0,36.0,36.0
3209,sub-r052s001,150,63,2.0,39.0,20.0
3210,sub-r046s011,128,63,1.0,192.0,192.0
3211,sub-r001s014,82,63,1.0,145.0,145.0
3212,sub-r009s058,106,63,1.0,30.0,30.0
3213,sub-r046s011,109,63,1.0,74.0,74.0
3214,sub-r009s049,81,63,2.0,490.0,470.0
3215,sub-r028s002,110,63,10.0,243.0,106.0
3216,sub-r052s019,159,63,2.0,365.0,329.0
3217,sub-r034s009,164,63,1.0,237.0,237.0
3218,sub-r015s027,98,63,1.0,243.0,243.0
3219,sub-r042s023,79,63,2.0,280.0,167.0
3220,sub-r038s017,81,63,2.0,645.0,637.0
3221,sub-r042s032,72,63,1.0,688.0,688.0
3222,sub-r018s008,146,63,4.0,513.0,309.0
3223,sub-r047s018,140,63,1.0,883.0,883.0
3224,sub-r042s032,159,63,2.0,828.0,454.0
3225,sub-r042s032,124,63,1.0,1930.0,1930.0
3226,sub-r044s002,128,63,3.0,1802.0,1473.0
3227,sub-r004s035,91,63,1.0,1671.0,1671.0
3228,sub-r040s067,101,63,6.0,1407.0,1270.0
3229,sub-r040s031,93,63,1.0,2094.0,2094.0
3230,sub-r024s002,75,63,2.0,2259.0,2257.0
3231,sub-r038s078,130,63,2.0,3634.0,3622.0
3232,sub-r034s009,67,64,1.0,2.0,2.0
3233,sub-r040s024,70,64,3.0,42.0,34.0
3234,sub-r047s015,164,64,1.0,23.0,23.0
3235,sub-r009s105,77,64,2.0,45.0,39.0
3236,sub-r046s011,122,64,1.0,146.0,146.0
3237,sub-r009s063,110,64,1.0,42.0,42.0
3238,sub-r046s008,151,64,1.0,5.0,5.0
3239,sub-r038s024,120,64,1.0,66.0,66.0
3240,sub-r009s030,97,64,1.0,5.0,5.0
3241,sub-r042s023,165,64,1.0,103.0,103.0
3242,sub-r038s096,117,64,1.0,48.0,48.0
3243,sub-r042s004,112,64,1.0,18.0,18.0
3244,sub-r009s105,191,64,1.0,68.0,68.0
3245,sub-r031s007,177,64,1.0,126.0,126.0
3246,sub-r040s024,74,64,4.0,277.0,198.0
3247,sub-r052s032,124,64,1.0,356.0,356.0
3248,sub-r052s032,116,64,1.0,296.0,296.0
3249,sub-r001s005,113,64,1.0,459.0,459.0
3250,sub-r018s008,115,64,1.0,276.0,276.0
3251,sub-r031s011,112,64,4.0,381.0,247.0
3252,sub-r031s003,92,64,5.0,575.0,565.0
3253,sub-r042s032,103,64,1.0,732.0,732.0
3254,sub-r042s023,72,64,1.0,550.0,550.0
3255,sub-r031s007,146,64,3.0,946.0,844.0
3256,sub-r042s023,128,64,4.0,580.0,572.0
3257,sub-r034s026,146,64,2.0,1506.0,1496.0
3258,sub-r031s035,75,64,2.0,1697.0,1693.0
3259,sub-r047s041,108,64,3.0,1702.0,1698.0
3260,sub-r031s035,76,64,2.0,1638.0,1625.0
3261,sub-r024s019,145,64,1.0,2481.0,2481.0
3262,sub-r047s026,111,64,1.0,2047.0,2047.0
3263,sub-r040s030,127,64,1.0,4402.0,4402.0
3264,sub-r031s036,116,65,3.0,23.0,13.0
3265,sub-r031s004,104,65,1.0,11.0,11.0
3266,sub-r001s014,146,65,1.0,107.0,107.0
3267,sub-r009s114,165,65,2.0,63.0,45.0
3268,sub-r009s114,146,65,1.0,100.0,100.0
3269,sub-r015s027,44,65,2.0,16.0,12.0
3270,sub-r038s024,119,65,1.0,59.0,59.0
3271,sub-r009s038,92,65,3.0,37.0,33.0
3272,sub-r009s124,138,65,3.0,34.0,25.0
3273,sub-r028s026,68,65,1.0,77.0,77.0
3274,sub-r046s011,135,65,1.0,76.0,76.0
3275,sub-r028s012,113,65,1.0,132.0,132.0
3276,sub-r052s019,120,65,1.0,159.0,159.0
3277,sub-r011s014,120,65,1.0,95.0,95.0
3278,sub-r034s009,106,65,2.0,328.0,256.0
3279,sub-r031s011,83,65,2.0,476.0,244.0
3280,sub-r018s008,142,65,4.0,320.0,147.0
3281,sub-r018s008,141,65,4.0,282.0,160.0
3282,sub-r010s005,129,65,2.0,450.0,449.0
3283,sub-r027s050,137,65,1.0,247.0,247.0
3284,sub-r018s008,151,65,2.0,743.0,590.0
3285,sub-r001s005,129,65,1.0,519.0,519.0
3286,sub-r047s018,90,65,1.0,770.0,770.0
3287,sub-r038s017,110,65,3.0,693.0,615.0
3288,sub-r024s019,121,65,4.0,744.0,735.0
3289,sub-r040s071,134,65,4.0,1361.0,1163.0
3290,sub-r029s003,127,65,1.0,1373.0,1373.0
3291,sub-r034s026,152,65,1.0,1711.0,1711.0
3292,sub-r038s017,133,65,3.0,1016.0,1007.0
3293,sub-r047s026,135,65,1.0,2633.0,2633.0
3294,sub-r024s002,95,65,1.0,2407.0,2407.0
3295,sub-r042s008,115,65,1.0,3270.0,3270.0
3296,sub-r047s026,74,66,1.0,118.0,118.0
3297,sub-r031s036,94,66,1.0,64.0,64.0
3298,sub-r003s010,134,66,1.0,27.0,27.0
3299,sub-r052s032,111,66,2.0,180.0,179.0
3300,sub-r010s005,145,66,1.0,126.0,126.0
3301,sub-r005s069,128,66,2.0,40.0,29.0
3302,sub-r042s023,55,66,2.0,48.0,46.0
3303,sub-r028s026,70,66,3.0,112.0,75.0
3304,sub-r001s026,146,66,1.0,43.0,43.0
3305,sub-r009s105,175,66,3.0,181.0,93.0
3306,sub-r005s069,137,66,1.0,12.0,12.0
3307,sub-r040s067,54,66,2.0,8.0,5.0
3308,sub-r031s007,36,66,2.0,3.0,2.0
3309,sub-r009s038,62,66,1.0,10.0,10.0
3310,sub-r038s036,117,66,1.0,398.0,398.0
3311,sub-r052s019,145,66,2.0,351.0,336.0
3312,sub-r028s002,108,66,5.0,294.0,129.0
3313,sub-r034s009,145,66,1.0,404.0,404.0
3314,sub-r018s008,91,66,3.0,348.0,286.0
3315,sub-r040s008,127,66,1.0,309.0,309.0
3316,sub-r052s019,58,66,1.0,686.0,686.0
3317,sub-r034s013,141,66,1.0,821.0,821.0
3318,sub-r031s007,106,66,3.0,925.0,711.0
3319,sub-r034s026,118,66,1.0,596.0,596.0
