subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r052s019,77,7,1803,1203
sub-r052s019,78,7,1893,1227
sub-r052s019,79,5,1962,1231
sub-r052s019,80,3,1947,1218
sub-r052s019,81,8,1809,816
sub-r052s019,82,7,1565,796
sub-r052s019,83,4,1386,782
sub-r052s019,84,6,1212,739
sub-r031s019,55,1,6,6
sub-r031s019,56,2,22,19
sub-r031s019,57,1,46,46
sub-r031s019,58,2,83,76
sub-r031s019,59,4,130,95
sub-r031s019,60,3,233,112
sub-r031s019,61,3,292,156
sub-r031s019,62,3,329,176
sub-r031s019,63,3,381,194
sub-r031s019,64,3,410,211
sub-r031s019,65,3,466,230
sub-r031s019,66,3,505,244
sub-r031s019,67,3,517,243
sub-r031s019,68,3,522,229
sub-r031s019,69,2,549,385
sub-r031s019,70,4,593,413
sub-r031s019,71,3,640,459
sub-r031s019,72,4,657,261
sub-r031s019,73,5,673,270
sub-r031s019,74,4,675,301
sub-r031s019,75,4,676,319
sub-r031s019,76,3,705,425
sub-r031s019,77,3,667,420
sub-r031s019,78,3,602,397
sub-r031s019,79,3,488,349
sub-r031s019,80,4,337,246
sub-r031s019,81,3,208,145
sub-r031s019,82,3,112,60
sub-r031s019,83,2,53,28
sub-r031s019,84,2,18,11
sub-r031s019,85,1,3,3
sub-r031s019,109,1,4,4
sub-r031s019,110,1,8,8
sub-r031s019,111,1,8,8
sub-r031s019,112,1,4,4
sub-r004s036,63,1,3,3
sub-r004s036,64,1,20,20
sub-r004s036,65,1,41,41
sub-r004s036,66,1,52,52
sub-r004s036,67,1,59,59
sub-r004s036,68,1,53,53
sub-r004s036,69,2,68,47
sub-r004s036,70,2,74,41
sub-r004s036,71,2,59,48
sub-r004s036,72,1,53,53
sub-r004s036,73,1,51,51
sub-r004s036,74,1,50,50
sub-r004s036,75,2,69,65
sub-r004s036,76,1,93,93
sub-r004s036,77,1,95,95
sub-r004s036,78,1,78,78
sub-r004s036,79,2,66,56
sub-r004s036,80,2,35,20
sub-r004s036,81,2,24,14
sub-r004s036,82,1,2,2
sub-r004s036,114,1,10,10
sub-r004s036,115,1,22,22
sub-r004s036,116,2,35,31
sub-r004s036,117,2,65,47
sub-r004s036,118,2,89,59
sub-r004s036,119,2,108,67
sub-r004s036,120,3,131,78
sub-r004s036,121,3,169,108
sub-r004s036,122,2,227,157
sub-r004s036,123,2,339,234
sub-r004s036,124,1,467,467
sub-r004s036,125,1,539,539
sub-r004s036,126,1,628,628
sub-r004s036,127,2,711,710
sub-r004s036,128,1,754,754
sub-r004s036,129,1,766,766
sub-r004s036,130,1,719,719
sub-r004s036,131,1,610,610
sub-r004s036,132,2,423,304
sub-r004s036,133,2,234,194
sub-r004s036,134,3,97,78
sub-r004s036,135,2,46,45
sub-r004s036,136,1,12,12
sub-r038s085,27,2,14,13
sub-r038s085,28,3,34,27
sub-r038s085,29,2,75,58
sub-r038s085,30,2,109,86
sub-r038s085,31,2,122,97
sub-r038s085,32,3,140,105
sub-r038s085,33,4,142,97
sub-r038s085,34,5,164,107
sub-r038s085,35,5,192,108
sub-r038s085,36,4,225,113
sub-r038s085,37,3,271,150
sub-r038s085,38,3,312,163
sub-r038s085,39,2,363,188
sub-r038s085,40,4,403,213
sub-r038s085,41,1,453,453
sub-r038s085,42,1,465,465
sub-r038s085,43,1,494,494
sub-r038s085,44,1,518,518
sub-r038s085,45,1,564,564
sub-r038s085,46,2,593,591
sub-r038s085,47,1,632,632
sub-r038s085,48,3,657,651
sub-r038s085,49,3,695,677
sub-r038s085,50,2,728,720
sub-r038s085,51,1,765,765
sub-r038s085,52,1,786,786
sub-r038s085,53,1,825,825
sub-r038s085,54,1,859,859
sub-r038s085,55,1,889,889
sub-r038s085,56,1,908,908
sub-r038s085,57,1,934,934
sub-r038s085,58,1,937,937
sub-r038s085,59,1,936,936
sub-r038s085,60,1,927,927
sub-r038s085,61,1,924,924
sub-r038s085,62,1,933,933
sub-r038s085,63,2,930,929
sub-r038s085,64,1,904,904
sub-r038s085,65,1,879,879
sub-r038s085,66,1,849,849
sub-r038s085,67,1,808,808
sub-r038s085,68,1,748,748
sub-r038s085,69,1,694,694
sub-r038s085,70,1,600,600
sub-r038s085,71,1,524,524
sub-r038s085,72,2,433,431
sub-r038s085,73,2,325,324
sub-r038s085,74,3,184,153
sub-r038s085,75,2,101,99
sub-r038s085,76,3,52,44
sub-r038s085,77,2,7,4
sub-r038s085,78,1,1,1
sub-r049s026,64,2,8,6
sub-r049s026,65,2,8,6
sub-r049s026,66,2,52,37
sub-r049s026,67,2,53,38
sub-r049s026,68,1,72,72
sub-r049s026,69,2,76,57
sub-r049s026,70,2,65,52
sub-r049s026,71,2,53,50
sub-r049s026,72,2,52,49
sub-r049s026,73,4,23,12
sub-r049s026,74,1,11,11
sub-r049s026,75,1,15,15
sub-r049s026,76,1,27,27
sub-r049s026,77,1,25,25
sub-r049s026,78,1,32,32
sub-r049s026,79,1,36,36
sub-r049s026,80,1,29,29
sub-r049s026,81,2,19,14
sub-r049s026,82,2,19,14
sub-r049s026,85,1,23,23
sub-r049s026,86,1,25,25
sub-r049s026,87,1,23,23
sub-r049s026,88,1,12,12
sub-r049s026,89,1,14,14
sub-r049s026,106,1,2,2
sub-r049s026,107,1,2,2
sub-r049s026,108,1,3,3
sub-r049s026,109,2,8,5
sub-r049s026,110,2,10,7
sub-r049s026,111,1,27,27
sub-r049s026,112,1,25,25
sub-r049s026,113,1,24,24
sub-r049s026,114,1,20,20
sub-r049s026,115,1,20,20
sub-r049s026,116,1,9,9
sub-r005s055,67,2,79,66
sub-r005s055,68,2,103,85
sub-r005s055,69,1,121,121
sub-r005s055,70,1,121,121
sub-r005s055,71,2,104,95
sub-r005s055,72,1,63,63
sub-r005s055,73,2,35,28
sub-r005s055,74,1,5,5
sub-r009s117,70,1,1,1
sub-r009s117,71,1,2,2
sub-r009s117,72,2,21,12
sub-r009s117,73,3,39,17
sub-r009s088,119,1,1086,1086
sub-r009s088,120,2,1115,1110
sub-r009s088,121,2,1125,1120
sub-r009s088,122,2,1116,1111
sub-r009s088,123,3,1073,1069
sub-r003s012,121,4,1121,1095
sub-r003s012,122,4,1401,1371
sub-r003s012,123,6,1662,1608
sub-r003s012,124,3,1936,1912
sub-r003s012,129,3,1999,1968
sub-r003s012,130,3,1880,1861
sub-r003s012,131,1,1803,1803
sub-r003s012,132,1,1676,1676
sub-r003s012,133,1,1485,1485
sub-r003s012,134,2,1203,1001
sub-r003s012,125,1,2233,2233
sub-r003s012,126,1,2252,2252
sub-r003s012,127,3,2150,2091
sub-r003s012,128,3,2098,2058
sub-r004s025,130,4,1155,679
sub-r004s025,131,4,1286,1179
sub-r004s025,132,6,1302,1105
sub-r004s025,133,8,1203,1020
sub-r004s025,134,4,1036,754
sub-r002s006,62,6,1167,1055
sub-r002s006,63,6,1372,1145
sub-r002s006,64,3,1600,1484
sub-r002s006,65,2,1748,1568
sub-r002s006,66,2,1689,1658
sub-r002s006,67,2,1651,1248
sub-r002s006,68,3,1572,1256
sub-r002s006,69,4,1576,1568
sub-r002s006,70,2,1504,1370
sub-r002s006,71,2,1429,1335
sub-r002s006,72,2,1346,1282
sub-r002s006,73,3,1240,1213
sub-r002s006,74,1,1167,1167
sub-r002s006,75,4,1085,1074
sub-r005s075,125,4,1115,1111
sub-r005s075,126,2,1193,1189
sub-r005s075,127,4,1215,1114
sub-r005s075,128,3,1227,1217
sub-r005s075,129,1,1284,1284
sub-r005s075,130,1,1315,1315
sub-r005s075,131,2,1300,1299
sub-r005s075,132,1,1245,1245
sub-r005s075,133,3,1105,1100
sub-r005s075,134,4,1043,947
sub-r042s033,72,2,1028,991
sub-r042s033,73,3,1079,973
sub-r042s033,76,1,1033,1033
sub-r042s033,77,2,1001,931
sub-r048s021,72,6,1048,1003
sub-r048s021,73,5,1081,1012
sub-r048s021,74,5,1133,1022
sub-r048s021,75,5,1193,781
sub-r048s021,76,5,1273,827
sub-r048s021,77,3,1322,1125
sub-r048s021,78,6,1367,879
sub-r048s021,79,3,1455,1249
sub-r048s021,80,4,1546,1047
sub-r048s021,81,2,1624,1440
sub-r048s021,82,3,1656,1474
sub-r048s021,83,3,1692,1517
sub-r048s021,84,2,1725,1558
sub-r048s021,85,4,1751,1581
sub-r048s021,86,3,1790,1618
sub-r048s021,87,5,1824,1659
sub-r048s021,88,4,1813,1663
sub-r048s021,89,3,1781,1650
sub-r048s021,90,2,1708,1619
sub-r048s021,91,2,1631,1580
sub-r048s021,92,2,1562,1541
sub-r048s021,93,3,1480,1469
sub-r048s021,94,3,1378,1367
sub-r048s021,95,2,1289,1286
sub-r048s021,96,4,1164,1140
sub-r048s021,97,2,1053,1045
sub-r023s017,106,6,1050,880
sub-r023s017,107,7,1174,921
sub-r023s017,108,3,1353,1342
sub-r023s017,109,3,1510,1499
sub-r023s017,110,6,1631,1609
sub-r023s017,111,6,1760,1697
sub-r023s017,112,1,1878,1878
sub-r023s017,113,7,1994,1962
sub-r023s017,150,2,1949,1938
sub-r023s017,151,2,1868,1866
sub-r023s017,152,3,1779,1697
sub-r023s017,153,3,1729,1642
sub-r023s017,154,2,1661,1580
sub-r023s017,155,2,1571,1501
sub-r023s017,156,4,1491,1431
sub-r023s017,157,3,1410,1382
sub-r023s017,158,3,1319,1308
sub-r023s017,159,2,1204,1183
sub-r023s017,160,2,1103,1091
sub-r023s017,161,4,1004,994
sub-r004s030,110,7,1189,529
sub-r004s030,111,5,1763,1176
sub-r004s030,151,6,1952,1118
sub-r004s030,152,3,1853,1079
sub-r004s030,153,4,1751,1043
sub-r004s030,154,4,1609,944
sub-r004s030,155,5,1453,900
sub-r004s030,156,4,1232,846
sub-r004s030,112,5,2284,1539
sub-r004s030,113,3,2674,2664
sub-r004s030,114,2,2920,2919
sub-r004s030,142,2,2962,2961
sub-r004s030,143,1,2838,2838
sub-r004s030,144,1,2732,2732
sub-r004s030,145,2,2605,1748
sub-r004s030,146,2,2464,1647
sub-r004s030,147,3,2350,1576
sub-r004s030,148,3,2281,1539
sub-r004s030,149,4,2181,1450
sub-r004s030,150,4,2088,1391
sub-r004s030,115,1,3129,3129
sub-r004s030,116,1,3293,3293
sub-r004s030,117,1,3354,3354
sub-r004s030,118,1,3366,3366
sub-r004s030,119,2,3429,3424
sub-r004s030,120,3,3541,3539
sub-r004s030,121,1,3693,3693
sub-r004s030,122,2,3817,3811
sub-r004s030,123,3,3963,3952
sub-r004s030,124,5,4117,4088
sub-r004s030,125,1,4212,4212
sub-r004s030,126,1,4238,4238
sub-r004s030,127,1,4257,4257
sub-r004s030,128,2,4249,4245
sub-r004s030,129,2,4163,4162
sub-r004s030,130,1,4200,4200
sub-r004s030,131,1,4209,4209
sub-r004s030,132,1,4205,4205
sub-r004s030,133,2,4084,4083
sub-r004s030,134,2,3928,3892
sub-r004s030,135,3,3802,3788
sub-r004s030,136,1,3604,3604
sub-r004s030,137,2,3478,3475
sub-r004s030,138,1,3352,3352
sub-r004s030,139,2,3260,3258
sub-r004s030,140,1,3137,3137
sub-r004s030,141,2,3060,3059
sub-r024s005,37,1,1009,1009
sub-r024s005,38,1,1045,1045
sub-r024s005,39,2,1056,1055
sub-r024s005,40,1,1088,1088
sub-r024s005,41,1,1102,1102
sub-r024s005,42,1,1124,1124
sub-r024s005,43,2,1107,1104
sub-r024s005,44,2,1096,1094
sub-r024s005,45,1,1086,1086
sub-r024s005,46,1,1078,1078
sub-r024s005,47,1,1081,1081
sub-r024s005,48,1,1090,1090
sub-r024s005,49,1,1075,1075
sub-r024s005,50,1,1056,1056
sub-r024s005,51,1,1047,1047
sub-r024s005,52,2,1011,998
sub-r024s005,56,4,1026,988
sub-r024s005,57,2,1063,1062
sub-r024s005,58,2,1110,1109
sub-r024s005,59,3,1129,1122
sub-r024s005,60,4,1167,1159
sub-r024s005,61,2,1203,1200
sub-r024s005,62,2,1215,1214
sub-r024s005,63,2,1226,1225
sub-r024s005,64,1,1216,1216
sub-r024s005,65,1,1191,1191
sub-r024s005,66,2,1160,1149
sub-r024s005,67,5,1107,1053
sub-r024s005,68,5,1074,1056
sub-r024s005,69,2,1069,1063
sub-r024s005,70,1,1065,1065
sub-r024s005,71,1,1068,1068
sub-r024s005,72,1,1078,1078
sub-r024s005,73,1,1047,1047
sub-r024s005,74,1,1030,1030
sub-r001s031,39,1,1064,1064
sub-r001s031,40,1,1105,1105
sub-r001s031,41,1,1154,1154
sub-r001s031,42,1,1165,1165
sub-r001s031,43,1,1176,1176
sub-r001s031,44,1,1189,1189
sub-r001s031,45,1,1193,1193
sub-r001s031,46,1,1174,1174
sub-r001s031,47,1,1182,1182
sub-r001s031,48,3,1184,1168
sub-r001s031,49,2,1150,1149
sub-r001s031,50,1,1130,1130
sub-r001s031,51,1,1141,1141
sub-r001s031,52,1,1185,1185
sub-r001s031,53,1,1256,1256
sub-r001s031,54,1,1289,1289
sub-r001s031,55,1,1298,1298
sub-r001s031,56,1,1302,1302
sub-r001s031,57,1,1291,1291
sub-r001s031,58,1,1304,1304
sub-r001s031,59,1,1288,1288
sub-r001s031,60,1,1247,1247
sub-r001s031,61,2,1196,1181
sub-r001s031,62,1,1130,1130
sub-r001s031,63,1,1067,1067
sub-r004s028,38,3,1106,1103
sub-r004s028,39,2,1161,1153
sub-r004s028,40,2,1228,1215
sub-r004s028,41,3,1277,1251
sub-r004s028,42,3,1316,1279
sub-r004s028,43,6,1375,1318
sub-r004s028,44,3,1475,1455
sub-r004s028,45,2,1626,1593
sub-r004s028,46,1,1762,1762
sub-r004s028,47,1,1869,1869
sub-r004s028,48,3,1982,1980
sub-r004s028,68,6,1972,1510
sub-r004s028,69,11,1658,1222
sub-r004s028,70,7,1492,1094
sub-r004s028,71,9,1295,495
sub-r004s028,72,8,1128,436
sub-r004s028,49,1,2068,2068
sub-r004s028,50,1,2163,2163
sub-r004s028,51,1,2262,2262
sub-r004s028,52,3,2328,2316
sub-r004s028,53,3,2442,2425
sub-r004s028,54,4,2515,2484
sub-r004s028,55,1,2642,2642
sub-r004s028,56,3,2728,2725
sub-r004s028,57,2,2772,2759
sub-r004s028,58,5,2786,2750
sub-r004s028,59,3,2784,2762
sub-r004s028,60,5,2784,2760
sub-r004s028,61,3,2812,2796
sub-r004s028,62,3,2904,2870
sub-r004s028,63,2,2928,2886
sub-r004s028,64,2,2928,2846
sub-r004s028,65,4,2799,2652
sub-r004s028,66,7,2455,1849
sub-r004s028,67,10,2176,1668
sub-r047s026,117,11,1291,836
sub-r047s026,118,3,1761,1620
sub-r047s026,119,3,1988,1976
sub-r047s026,157,4,1987,1974
sub-r047s026,158,2,1686,1682
sub-r047s026,159,3,1253,1245
sub-r047s026,160,2,1070,1058
sub-r047s026,120,7,2265,2174
sub-r047s026,121,5,2523,2307
sub-r047s026,122,3,2943,2886
sub-r047s026,152,2,2931,2893
sub-r047s026,153,3,2689,2641
sub-r047s026,154,5,2484,2426
sub-r047s026,155,5,2308,2281
sub-r047s026,156,5,2307,2279
sub-r047s026,123,3,3255,3231
sub-r047s026,124,3,3624,3592
sub-r047s026,125,2,3970,3912
sub-r047s026,126,3,4096,4023
sub-r047s026,127,3,4100,4027
sub-r047s026,128,3,4198,4097
sub-r047s026,129,2,4253,4148
sub-r047s026,130,2,4299,4185
sub-r047s026,131,3,4297,4175
sub-r047s026,132,4,4272,4141
sub-r047s026,133,3,4281,4144
sub-r047s026,134,1,4321,4321
sub-r047s026,135,1,4343,4343
sub-r047s026,136,1,4339,4339
sub-r047s026,137,4,4299,4281
sub-r047s026,138,2,4271,4262
sub-r047s026,139,3,4266,4195
sub-r047s026,140,5,4240,4199
sub-r047s026,141,2,4175,4168
sub-r047s026,142,2,4176,4169
sub-r047s026,143,1,4123,4123
sub-r047s026,144,2,4062,4061
sub-r047s026,145,1,4010,4010
sub-r047s026,146,2,3946,3934
sub-r047s026,147,3,3801,3792
sub-r047s026,148,4,3656,3633
sub-r047s026,149,5,3530,3506
sub-r047s026,150,4,3353,3338
sub-r047s026,151,3,3101,3060
sub-r031s007,123,8,1130,957
sub-r031s007,124,5,1513,1477
sub-r031s007,125,7,1761,1667
sub-r031s007,126,6,2000,1797
sub-r031s007,148,8,1880,876
sub-r031s007,149,9,1729,1051
sub-r031s007,150,7,1686,1029
sub-r031s007,151,9,1608,998
sub-r031s007,152,6,1601,1059
sub-r031s007,153,6,1645,1135
sub-r031s007,154,10,1701,1232
sub-r031s007,155,9,1650,651
sub-r031s007,156,8,1607,648
sub-r031s007,157,7,1515,677
sub-r031s007,158,10,1380,685
sub-r031s007,159,8,1158,650
sub-r031s007,127,6,2174,1292
sub-r031s007,128,6,2306,1945
sub-r031s007,129,13,2548,1971
sub-r031s007,130,8,2829,2359
sub-r031s007,137,11,2844,2466
sub-r031s007,138,9,2739,2433
sub-r031s007,139,7,2598,2552
sub-r031s007,140,2,2554,2530
sub-r031s007,141,5,2580,2558
sub-r031s007,142,6,2603,2363
sub-r031s007,143,5,2639,2090
sub-r031s007,144,7,2613,1163
sub-r031s007,145,8,2501,1069
sub-r031s007,146,11,2319,885
sub-r031s007,147,11,2080,878
sub-r004s003,117,6,1117,761
sub-r004s003,118,6,1322,845
sub-r004s003,119,3,1463,1355
sub-r004s003,120,2,1562,1514
sub-r004s003,121,2,1654,1605
sub-r004s003,122,2,1717,1648
sub-r004s003,123,4,1717,1632
sub-r004s003,124,4,1738,1624
sub-r004s003,125,6,1756,1586
sub-r004s003,126,4,1873,1746
sub-r004s003,127,3,1930,1916
sub-r004s003,128,4,1982,1774
sub-r004s003,137,3,1772,1077
sub-r004s003,138,5,1532,962
sub-r004s003,139,5,1291,817
sub-r004s003,140,3,1074,759
sub-r004s003,129,6,2279,1751
sub-r004s003,130,3,2696,1874
sub-r004s003,131,1,2856,2856
sub-r004s003,132,2,2930,2891
sub-r004s003,133,3,2805,2790
sub-r004s003,134,2,2575,2573
sub-r004s003,135,1,2332,2332
sub-r004s003,136,2,2087,1340
sub-r052s014,37,1,1007,1007
sub-r052s014,38,1,1088,1088
sub-r052s014,39,4,1212,1206
sub-r052s014,40,1,1328,1328
sub-r052s014,41,3,1382,1380
sub-r052s014,42,1,1429,1429
sub-r052s014,43,1,1446,1446
sub-r052s014,44,1,1450,1450
sub-r052s014,45,1,1460,1460
sub-r052s014,46,1,1468,1468
sub-r052s014,47,2,1446,1441
sub-r052s014,48,1,1448,1448
sub-r052s014,49,1,1427,1427
sub-r052s014,50,1,1416,1416
sub-r052s014,51,1,1431,1431
sub-r052s014,52,2,1438,1427
sub-r052s014,53,2,1465,1455
sub-r052s014,54,2,1545,1536
sub-r052s014,55,3,1623,1612
sub-r052s014,56,2,1704,1702
sub-r052s014,57,1,1761,1761
sub-r052s014,58,1,1803,1803
sub-r052s014,59,1,1835,1835
sub-r052s014,60,1,1925,1925
sub-r052s014,61,2,1930,1914
sub-r052s014,62,4,1920,1912
sub-r052s014,63,2,1846,1845
sub-r052s014,64,1,1749,1749
sub-r052s014,65,2,1622,1362
sub-r052s014,66,3,1415,1251
sub-r052s014,67,3,1183,1085
sub-r031s009,101,2,1123,1121
sub-r031s009,102,2,1262,1260
sub-r031s009,103,2,1422,1396
sub-r031s009,104,4,1620,1524
sub-r031s009,105,3,1851,1661
sub-r031s009,125,6,1677,1345
sub-r031s009,126,4,1557,1436
sub-r031s009,127,5,1463,1376
sub-r031s009,128,3,1395,1351
sub-r031s009,129,3,1354,1302
sub-r031s009,130,3,1331,1298
sub-r031s009,131,3,1297,1292
sub-r031s009,132,1,1318,1318
sub-r031s009,133,1,1291,1291
sub-r031s009,134,1,1196,1196
sub-r031s009,135,1,1104,1104
sub-r031s009,136,2,1029,1024
sub-r031s009,106,5,2028,1777
sub-r031s009,107,4,2160,1870
sub-r031s009,108,4,2298,1958
sub-r031s009,109,4,2481,2294
sub-r031s009,110,2,2640,2632
sub-r031s009,111,3,2747,2737
sub-r031s009,112,1,2889,2889
sub-r031s009,113,1,3000,3000
sub-r031s009,119,1,2992,2992
sub-r031s009,120,1,2951,2951
sub-r031s009,121,1,2811,2811
sub-r031s009,122,1,2617,2617
sub-r031s009,123,2,2391,2311
sub-r031s009,124,8,2057,1523
sub-r031s009,114,2,3064,3057
sub-r031s009,115,2,3094,3077
sub-r031s009,116,2,3091,3080
sub-r031s009,117,3,3052,3046
sub-r031s009,118,2,3040,3027
sub-r048s006,70,3,1150,1126
sub-r048s006,71,2,1308,1306
sub-r048s006,72,1,1444,1444
sub-r048s006,73,1,1528,1528
sub-r048s006,74,1,1614,1614
sub-r048s006,75,1,1678,1678
sub-r048s006,76,1,1744,1744
sub-r048s006,77,1,1793,1793
sub-r048s006,78,1,1851,1851
sub-r048s006,79,1,1889,1889
sub-r048s006,80,1,1933,1933
sub-r048s006,81,1,1958,1958
sub-r048s006,82,1,1981,1981
sub-r048s006,83,1,1986,1986
sub-r048s006,84,1,1993,1993
sub-r048s006,85,1,1979,1979
sub-r048s006,86,1,1965,1965
sub-r048s006,87,1,1914,1914
sub-r048s006,88,1,1879,1879
sub-r048s006,89,1,1838,1838
sub-r048s006,90,1,1756,1756
sub-r048s006,91,1,1678,1678
sub-r048s006,92,1,1552,1552
sub-r048s006,93,5,1407,1256
sub-r048s006,94,4,1217,1097
sub-r048s006,95,4,1017,912
sub-r047s037,104,1,1040,1040
sub-r047s037,105,1,1117,1117
sub-r047s037,106,1,1155,1155
sub-r047s037,107,2,1152,1150
sub-r047s037,108,3,1135,1111
sub-r047s037,109,3,1067,1032
sub-r047s037,110,2,1048,999
sub-r047s037,111,3,1041,971
sub-r047s037,112,3,1045,962
sub-r047s037,113,3,1070,959
sub-r047s037,114,4,1089,945
sub-r047s037,115,5,1123,921
sub-r047s037,116,3,1202,904
sub-r047s037,117,4,1236,874
sub-r047s037,118,4,1235,809
sub-r047s037,119,2,1290,773
sub-r047s037,120,2,1353,758
sub-r047s037,121,3,1385,752
sub-r047s037,122,3,1375,714
sub-r047s037,123,2,1325,689
sub-r047s037,124,4,1306,696
sub-r047s037,125,5,1247,692
sub-r047s037,126,5,1199,704
sub-r047s037,127,4,1137,690
sub-r047s037,128,7,1088,679
sub-r047s037,129,3,1106,688
sub-r047s037,130,2,1061,684
sub-r047s037,131,3,1021,678
sub-r047s037,132,3,1002,672
sub-r047s037,134,3,1005,730
sub-r047s037,136,3,1005,782
sub-r047s037,137,2,1001,820
sub-r001s005,63,2,1300,826
sub-r001s005,64,2,1641,1102
sub-r001s005,71,2,1991,1989
sub-r001s005,72,4,1892,1815
sub-r001s005,73,2,1853,1840
sub-r001s005,74,2,1670,1669
sub-r001s005,75,3,1331,1280
sub-r001s005,76,4,1062,1040
sub-r001s005,65,2,2037,1444
sub-r001s005,66,1,2467,2467
sub-r001s005,67,2,2671,2662
sub-r001s005,68,2,2747,2744
sub-r001s005,69,1,2513,2513
sub-r001s005,70,3,2131,2114
sub-r005s058,122,1,1182,1182
sub-r005s058,123,1,1262,1262
sub-r005s058,124,1,1302,1302
sub-r005s058,125,1,1372,1372
sub-r005s058,126,1,1452,1452
sub-r005s058,127,2,1427,1426
sub-r005s058,128,1,1427,1427
sub-r005s058,129,1,1339,1339
sub-r005s058,130,2,1175,1174
sub-r035s006,120,1,1001,1001
sub-r035s006,121,2,1126,1124
sub-r035s006,122,2,1196,1188
sub-r035s006,123,3,1255,1246
sub-r035s006,124,2,1330,1328
sub-r035s006,125,2,1423,1421
sub-r035s006,126,2,1504,1503
sub-r035s006,127,1,1607,1607
sub-r035s006,128,2,1649,1647
sub-r035s006,129,4,1627,1622
sub-r035s006,130,2,1540,1539
sub-r035s006,131,3,1370,871
sub-r035s006,132,3,1167,771
sub-r018s012,120,3,1088,932
sub-r018s012,121,4,1206,1016
sub-r018s012,122,3,1357,1126
sub-r018s012,123,3,1526,1211
sub-r018s007,45,3,2035,1957
sub-r018s007,46,5,2051,1973
sub-r018s007,47,4,2057,1997
sub-r018s007,48,4,2126,2089
sub-r018s007,49,4,2191,2169
sub-r018s007,50,2,2245,2232
sub-r018s007,51,2,2289,2279
sub-r018s007,52,3,2271,2262
sub-r018s007,53,3,2296,2285
sub-r018s007,54,4,2273,2236
sub-r018s007,55,3,2236,2208
sub-r018s007,56,2,2242,2223
sub-r018s007,57,2,2200,2192
sub-r018s007,58,4,2170,2147
sub-r018s007,59,2,2129,2121
sub-r018s007,60,3,2090,2000
sub-r040s042,129,1,2141,2141
sub-r040s042,130,1,2113,2113
sub-r040s042,131,1,2078,2078
sub-r040s042,132,1,2008,2008
sub-r044s002,33,3,2379,2369
sub-r044s002,34,3,2639,2627
sub-r044s002,35,4,2911,2895
sub-r044s002,65,14,2993,2393
sub-r044s002,66,8,2778,2295
sub-r044s002,67,10,2639,2241
sub-r044s002,68,9,2523,2216
sub-r044s002,69,8,2388,2140
sub-r044s002,70,12,2305,2127
sub-r044s002,71,10,2176,2045
sub-r044s002,72,10,2071,1889
sub-r044s002,73,8,2071,1946
sub-r024s002,33,4,2040,2035
sub-r024s002,34,3,2236,2231
sub-r024s002,35,3,2363,2360
sub-r024s002,36,2,2425,2424
sub-r024s002,37,2,2574,2573
sub-r024s002,38,2,2526,2525
sub-r024s002,39,3,2582,2575
sub-r024s002,40,7,2615,2588
sub-r024s002,41,3,2691,2684
sub-r024s002,42,1,2801,2801
sub-r024s002,43,1,2886,2886
sub-r024s002,44,1,2942,2942
sub-r024s002,45,3,2970,2967
sub-r024s002,51,4,3000,2986
sub-r024s002,52,4,2956,2942
sub-r024s002,53,4,2984,2967
sub-r024s002,54,3,2937,2925
sub-r024s002,56,5,2907,2898
sub-r024s002,57,3,2682,2680
sub-r024s002,58,6,2780,2769
sub-r024s002,59,5,2757,2743
sub-r024s002,60,4,2654,2650
sub-r024s002,61,3,2561,2554
sub-r024s002,62,2,2633,2632
sub-r024s002,63,3,2528,2512
sub-r024s002,64,3,2443,2440
sub-r024s002,65,4,2224,2220
sub-r024s002,66,3,2042,2029
sub-r024s002,67,4,2067,2050
sub-r024s002,46,2,3001,2996
sub-r024s002,47,3,3027,3020
sub-r024s002,48,3,3042,3036
sub-r024s002,49,3,3040,3035
sub-r024s002,50,2,3041,3035
sub-r024s002,55,4,3012,3000
sub-r009s089,124,7,2049,1036
sub-r009s089,125,6,2156,1058
sub-r009s089,126,6,2198,1129
sub-r009s089,127,5,2216,1218
sub-r009s089,128,9,2310,1323
sub-r009s089,129,11,2393,1439
sub-r009s089,130,6,2518,1628
sub-r009s089,131,6,2673,1779
sub-r009s089,132,5,2833,1930
sub-r009s089,133,4,2888,2467
sub-r009s089,134,3,2876,2503
sub-r009s089,135,3,2799,2461
sub-r009s089,136,2,2725,2420
sub-r009s089,137,4,2578,1961
sub-r009s089,138,7,2445,1905
sub-r009s089,139,7,2356,1863
sub-r009s089,140,5,2235,1800
sub-r009s089,141,4,2195,1789
sub-r009s089,142,4,2176,1774
sub-r009s089,143,3,2175,1803
sub-r009s089,144,3,2097,1752
sub-r009s089,145,5,2022,1700
sub-r004s019,119,2,2011,1989
sub-r004s019,120,1,2206,2206
sub-r004s019,121,1,2280,2280
sub-r004s019,122,3,2370,2353
sub-r004s019,123,2,2448,2413
sub-r004s019,124,5,2537,2487
sub-r004s019,125,5,2692,2598
sub-r004s019,126,5,2672,2550
sub-r004s019,127,4,2705,2515
sub-r004s019,128,5,2713,2458
sub-r004s019,129,4,2572,2287
sub-r004s019,130,4,2392,2082
sub-r004s019,131,5,2226,1860
sub-r031s013,113,5,2111,1558
sub-r031s013,114,10,2456,1831
sub-r031s013,115,11,2861,2143
sub-r031s013,152,1,2918,2918
sub-r031s013,153,5,2704,2696
sub-r031s013,154,3,2470,2458
sub-r031s013,155,2,2244,2240
sub-r031s013,156,1,2013,2013
