,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3353,sub-r004s030,158,67,1.0,1778.0,1778.0
3354,sub-r005s068,85,67,2.0,1559.0,1488.0
3355,sub-r005s031,176,67,1.0,1008.0,1008.0
3356,sub-r009s022,64,67,1.0,1077.0,1077.0
3357,sub-r048s015,112,67,2.0,2719.0,2717.0
3358,sub-r005s074,146,67,1.0,2362.0,2362.0
3359,sub-r048s002,124,67,1.0,3977.0,3977.0
3360,sub-r038s081,61,68,1.0,66.0,66.0
3361,sub-r042s003,102,68,1.0,30.0,30.0
3362,sub-r009s125,112,68,1.0,1.0,1.0
3363,sub-r048s032,103,68,1.0,178.0,178.0
3364,sub-r044s003,83,68,3.0,51.0,45.0
3365,sub-r048s022,100,68,2.0,15.0,8.0
3366,sub-r011s008,131,68,1.0,84.0,84.0
3367,sub-r034s003,78,68,2.0,117.0,77.0
3368,sub-r034s003,28,68,1.0,6.0,6.0
3369,sub-r002s003,154,68,1.0,8.0,8.0
3370,sub-r019s007,160,68,1.0,40.0,40.0
3371,sub-r027s042,112,68,1.0,186.0,186.0
3372,sub-r019s007,139,68,1.0,28.0,28.0
3373,sub-r001s021,110,68,1.0,23.0,23.0
3374,sub-r001s033,154,68,1.0,454.0,454.0
3375,sub-r009s032,55,68,1.0,287.0,287.0
3376,sub-r005s075,145,68,1.0,301.0,301.0
3377,sub-r038s089,99,68,1.0,305.0,305.0
3378,sub-r017s119,150,68,3.0,386.0,378.0
3379,sub-r040s047,104,68,1.0,393.0,393.0
3380,sub-r047s014,151,68,2.0,568.0,553.0
3381,sub-r038s081,108,68,2.0,615.0,508.0
3382,sub-r001s033,142,68,1.0,986.0,986.0
3383,sub-r017s106,130,68,4.0,631.0,625.0
3384,sub-r005s031,184,68,1.0,513.0,513.0
3385,sub-r001s019,109,68,1.0,1169.0,1169.0
3386,sub-r009s108,56,68,1.0,1368.0,1368.0
3387,sub-r005s031,157,68,3.0,1474.0,1453.0
3388,sub-r001s019,142,68,1.0,1347.0,1347.0
3389,sub-r005s074,147,68,1.0,2316.0,2316.0
3390,sub-r004s004,162,68,1.0,2833.0,2833.0
3391,sub-r004s004,154,68,1.0,3842.0,3842.0
3392,sub-r009s074,130,69,1.0,43.0,43.0
3393,sub-r027s042,170,69,1.0,155.0,155.0
3394,sub-r009s005,95,69,1.0,13.0,13.0
3395,sub-r027s041,130,69,1.0,70.0,70.0
3396,sub-r031s025,101,69,1.0,70.0,70.0
3397,sub-r049s007,141,69,3.0,79.0,61.0
3398,sub-r031s025,105,69,2.0,138.0,132.0
3399,sub-r003s015,112,69,1.0,150.0,150.0
3400,sub-r048s035,98,69,1.0,9.0,9.0
3401,sub-r034s025,109,69,3.0,171.0,168.0
3402,sub-r005s031,126,69,3.0,101.0,95.0
3403,sub-r009s032,46,69,2.0,40.0,22.0
3404,sub-r040s011,140,69,2.0,155.0,152.0
3405,sub-r027s042,100,69,2.0,142.0,141.0
3406,sub-r004s031,153,69,1.0,216.0,216.0
3407,sub-r038s081,150,69,1.0,357.0,357.0
3408,sub-r005s031,102,69,1.0,244.0,244.0
3409,sub-r038s081,100,69,1.0,321.0,321.0
3410,sub-r002s012,135,69,3.0,343.0,221.0
3411,sub-r038s032,117,69,1.0,285.0,285.0
3412,sub-r017s104,127,69,7.0,960.0,765.0
3413,sub-r009s022,93,69,2.0,975.0,970.0
3414,sub-r003s001,122,69,2.0,768.0,731.0
3415,sub-r047s007,132,69,2.0,518.0,516.0
3416,sub-r002s012,119,69,1.0,561.0,561.0
3417,sub-r004s028,120,69,1.0,1318.0,1318.0
3418,sub-r004s030,111,69,1.0,1623.0,1623.0
3419,sub-r017s106,98,69,1.0,1596.0,1596.0
3420,sub-r044s003,113,69,2.0,1423.0,1403.0
3421,sub-r048s015,117,69,2.0,2963.0,2959.0
3422,sub-r004s030,97,69,1.0,2047.0,2047.0
3423,sub-r004s004,150,69,1.0,4217.0,4217.0
3424,sub-r009s125,166,7,1.0,38.0,38.0
3425,sub-r011s008,137,7,1.0,23.0,23.0
3426,sub-r009s125,86,7,1.0,16.0,16.0
3427,sub-r038s091,165,7,1.0,71.0,71.0
3428,sub-r009s008,115,7,4.0,125.0,102.0
3429,sub-r034s032,123,7,1.0,25.0,25.0
3430,sub-r047s001,92,7,4.0,187.0,181.0
3431,sub-r009s088,120,7,3.0,33.0,16.0
3432,sub-r005s031,34,7,2.0,90.0,79.0
3433,sub-r040s011,143,7,2.0,63.0,35.0
3434,sub-r002s012,56,7,2.0,18.0,11.0
3435,sub-r027s042,115,7,1.0,108.0,108.0
3436,sub-r005s075,107,7,1.0,9.0,9.0
3437,sub-r040s011,168,7,1.0,164.0,164.0
3438,sub-r003s015,130,7,1.0,290.0,290.0
3439,sub-r038s089,94,7,1.0,247.0,247.0
3440,sub-r001s020,162,7,4.0,365.0,175.0
3441,sub-r005s031,97,7,1.0,310.0,310.0
3442,sub-r038s032,133,7,2.0,439.0,436.0
3443,sub-r005s031,189,7,1.0,279.0,279.0
3444,sub-r038s081,49,7,1.0,660.0,660.0
3445,sub-r005s068,122,7,4.0,733.0,728.0
3446,sub-r038s081,126,7,2.0,548.0,430.0
3447,sub-r034s039,168,7,1.0,708.0,708.0
3448,sub-r004s024,149,7,1.0,850.0,850.0
3449,sub-r005s068,108,7,1.0,1274.0,1274.0
3450,sub-r044s003,118,7,1.0,1290.0,1290.0
3451,sub-r004s028,112,7,2.0,1180.0,1171.0
3452,sub-r023s003,89,7,1.0,1753.0,1753.0
3453,sub-r047s001,122,7,2.0,2002.0,2001.0
3454,sub-r003s003,130,7,1.0,2653.0,2653.0
3455,sub-r004s004,147,7,1.0,4616.0,4616.0
3456,sub-r048s032,86,70,1.0,95.0,95.0
3457,sub-r040s043,112,70,1.0,171.0,171.0
3458,sub-r009s125,122,70,2.0,67.0,63.0
3459,sub-r027s041,106,70,3.0,8.0,3.0
3460,sub-r040s043,100,70,2.0,10.0,9.0
3461,sub-r009s006,102,70,1.0,90.0,90.0
3462,sub-r009s008,72,70,1.0,67.0,67.0
3463,sub-r027s041,123,70,1.0,82.0,82.0
3464,sub-r009s102,131,70,1.0,53.0,53.0
3465,sub-r009s088,116,70,2.0,106.0,105.0
3466,sub-r040s063,134,70,1.0,69.0,69.0
3467,sub-r009s074,144,70,1.0,62.0,62.0
3468,sub-r044s003,135,70,3.0,33.0,22.0
3469,sub-r009s107,46,70,1.0,162.0,162.0
3470,sub-r031s025,170,70,3.0,277.0,275.0
3471,sub-r035s007,118,70,2.0,225.0,217.0
3472,sub-r038s081,84,70,1.0,489.0,489.0
3473,sub-r017s119,133,70,7.0,499.0,390.0
3474,sub-r048s035,160,70,1.0,391.0,391.0
3475,sub-r027s042,75,70,1.0,221.0,221.0
3476,sub-r031s025,164,70,3.0,561.0,559.0
3477,sub-r017s106,78,70,4.0,984.0,936.0
3478,sub-r023s002,149,70,1.0,638.0,638.0
3479,sub-r004s024,145,70,1.0,810.0,810.0
3480,sub-r003s001,132,70,1.0,815.0,815.0
3481,sub-r004s030,89,70,2.0,1861.0,1860.0
3482,sub-r047s038,134,70,1.0,1964.0,1964.0
3483,sub-r023s003,101,70,4.0,1784.0,1752.0
3484,sub-r042s029,133,70,3.0,1049.0,991.0
3485,sub-r003s003,132,70,1.0,2562.0,2562.0
3486,sub-r046s005,104,70,2.0,2689.0,2688.0
3487,sub-r048s002,105,70,2.0,3305.0,3301.0
3488,sub-r009s074,156,71,2.0,38.0,35.0
3489,sub-r011s020,142,71,1.0,13.0,13.0
3490,sub-r009s008,99,71,2.0,20.0,18.0
3491,sub-r009s032,141,71,1.0,72.0,72.0
3492,sub-r019s007,175,71,1.0,80.0,80.0
3493,sub-r027s042,94,71,1.0,106.0,106.0
3494,sub-r034s025,122,71,3.0,129.0,84.0
3495,sub-r040s013,108,71,1.0,7.0,7.0
3496,sub-r027s041,127,71,1.0,76.0,76.0
3497,sub-r009s029,122,71,2.0,6.0,4.0
3498,sub-r040s011,172,71,1.0,3.0,3.0
3499,sub-r034s039,107,71,2.0,173.0,170.0
3500,sub-r011s008,120,71,3.0,174.0,135.0
3501,sub-r002s012,157,71,3.0,198.0,188.0
3502,sub-r004s031,151,71,1.0,254.0,254.0
3503,sub-r034s039,121,71,2.0,328.0,310.0
3504,sub-r005s031,41,71,2.0,437.0,435.0
3505,sub-r002s012,130,71,2.0,457.0,242.0
3506,sub-r035s007,102,71,1.0,207.0,207.0
3507,sub-r048s032,111,71,2.0,382.0,223.0
3508,sub-r005s068,116,71,2.0,960.0,959.0
3509,sub-r031s035,90,71,1.0,553.0,553.0
3510,sub-r004s024,132,71,1.0,888.0,888.0
3511,sub-r023s002,86,71,2.0,995.0,519.0
3512,sub-r004s001,125,71,2.0,542.0,540.0
3513,sub-r005s046,110,71,2.0,1628.0,1621.0
3514,sub-r023s003,84,71,1.0,1555.0,1555.0
3515,sub-r009s108,67,71,1.0,1260.0,1260.0
3516,sub-r005s046,135,71,3.0,1855.0,1847.0
3517,sub-r048s015,154,71,1.0,2864.0,2864.0
3518,sub-r052s026,87,71,1.0,2164.0,2164.0
3519,sub-r004s004,111,71,1.0,3596.0,3596.0
3520,sub-r028s026,115,72,1.0,48.0,48.0
3521,sub-r009s008,119,72,3.0,77.0,54.0
3522,sub-r019s008,116,72,3.0,160.0,110.0
3523,sub-r019s007,165,72,2.0,79.0,49.0
3524,sub-r002s003,144,72,1.0,72.0,72.0
3525,sub-r048s022,102,72,3.0,41.0,20.0
3526,sub-r009s032,114,72,2.0,36.0,27.0
3527,sub-r009s119,146,72,1.0,43.0,43.0
3528,sub-r031s005,81,72,8.0,102.0,39.0
3529,sub-r011s015,98,72,1.0,136.0,136.0
3530,sub-r009s008,58,72,3.0,15.0,13.0
3531,sub-r047s001,139,72,6.0,73.0,49.0
3532,sub-r009s008,137,72,2.0,19.0,18.0
3533,sub-r028s026,124,72,1.0,101.0,101.0
3534,sub-r038s081,146,72,1.0,434.0,434.0
3535,sub-r010s003,124,72,1.0,479.0,479.0
3536,sub-r034s003,44,72,2.0,200.0,198.0
3537,sub-r001s020,107,72,2.0,316.0,244.0
3538,sub-r031s020,112,72,1.0,475.0,475.0
3539,sub-r017s106,67,72,7.0,430.0,289.0
3540,sub-r042s029,118,72,6.0,683.0,569.0
3541,sub-r005s031,78,72,3.0,627.0,624.0
3542,sub-r031s025,146,72,2.0,727.0,721.0
3543,sub-r004s024,140,72,1.0,708.0,708.0
3544,sub-r004s024,153,72,1.0,877.0,877.0
3545,sub-r005s046,105,72,1.0,1713.0,1713.0
3546,sub-r001s020,157,72,3.0,1043.0,649.0
3547,sub-r047s038,128,72,1.0,1752.0,1752.0
3548,sub-r047s038,145,72,4.0,1094.0,1003.0
3549,sub-r004s030,109,72,1.0,2096.0,2096.0
3550,sub-r005s074,141,72,1.0,2432.0,2432.0
3551,sub-r040s030,158,72,1.0,3066.0,3066.0
3552,sub-r009s078,150,73,1.0,26.0,26.0
3553,sub-r019s007,145,73,3.0,30.0,27.0
3554,sub-r031s005,110,73,1.0,1.0,1.0
3555,sub-r047s001,140,73,4.0,26.0,19.0
3556,sub-r009s005,98,73,1.0,9.0,9.0
3557,sub-r048s004,150,73,1.0,30.0,30.0
3558,sub-r009s085,124,73,1.0,55.0,55.0
3559,sub-r027s042,60,73,1.0,39.0,39.0
3560,sub-r031s005,123,73,1.0,52.0,52.0
3561,sub-r027s042,148,73,2.0,153.0,103.0
3562,sub-r009s032,49,73,4.0,81.0,61.0
3563,sub-r034s003,53,73,4.0,38.0,25.0
3564,sub-r009s008,73,73,1.0,73.0,73.0
3565,sub-r009s041,49,73,1.0,90.0,90.0
3566,sub-r035s006,152,73,1.0,231.0,231.0
3567,sub-r009s088,139,73,2.0,386.0,364.0
3568,sub-r017s119,140,73,6.0,486.0,226.0
3569,sub-r009s022,39,73,4.0,407.0,340.0
3570,sub-r009s088,155,73,1.0,246.0,246.0
3571,sub-r015s026,142,73,2.0,350.0,343.0
3572,sub-r023s002,100,73,6.0,975.0,833.0
3573,sub-r038s081,115,73,2.0,711.0,507.0
3574,sub-r048s037,138,73,3.0,514.0,411.0
3575,sub-r044s003,124,73,1.0,902.0,902.0
3576,sub-r003s001,120,73,2.0,674.0,632.0
3577,sub-r048s037,88,73,2.0,1151.0,1133.0
3578,sub-r005s031,166,73,1.0,1420.0,1420.0
3579,sub-r005s031,167,73,1.0,1359.0,1359.0
3580,sub-r052s026,95,73,3.0,1639.0,1628.0
3581,sub-r047s001,110,73,2.0,2098.0,2096.0
3582,sub-r047s001,118,73,1.0,2163.0,2163.0
3583,sub-r004s004,106,73,1.0,3184.0,3184.0
3584,sub-r009s006,86,74,3.0,25.0,14.0
3585,sub-r040s063,138,74,2.0,29.0,28.0
3586,sub-r009s078,129,74,1.0,35.0,35.0
3587,sub-r027s041,110,74,2.0,58.0,34.0
3588,sub-r009s032,119,74,1.0,22.0,22.0
3589,sub-r038s089,116,74,1.0,19.0,19.0
3590,sub-r040s063,127,74,1.0,76.0,76.0
3591,sub-r040s063,136,74,1.0,49.0,49.0
3592,sub-r049s007,117,74,1.0,11.0,11.0
3593,sub-r040s039,176,74,1.0,23.0,23.0
3594,sub-r009s088,68,74,3.0,33.0,27.0
3595,sub-r034s032,113,74,1.0,12.0,12.0
3596,sub-r019s007,130,74,1.0,45.0,45.0
3597,sub-r038s065,104,74,4.0,70.0,52.0
3598,sub-r034s003,121,74,3.0,400.0,162.0
3599,sub-r031s035,38,74,1.0,312.0,312.0
3600,sub-r005s031,95,74,2.0,354.0,352.0
3601,sub-r049s007,134,74,1.0,257.0,257.0
3602,sub-r038s032,127,74,1.0,427.0,427.0
3603,sub-r009s085,134,74,1.0,430.0,430.0
3604,sub-r005s068,136,74,2.0,555.0,547.0
3605,sub-r048s037,136,74,4.0,794.0,595.0
3606,sub-r034s003,153,74,1.0,971.0,971.0
3607,sub-r004s010,115,74,2.0,672.0,666.0
3608,sub-r023s002,151,74,1.0,530.0,530.0
3609,sub-r004s030,83,74,1.0,1364.0,1364.0
3610,sub-r023s002,97,74,7.0,1052.0,835.0
3611,sub-r052s026,75,74,1.0,1823.0,1823.0
3612,sub-r023s002,99,74,4.0,1107.0,948.0
3613,sub-r005s074,153,74,1.0,2188.0,2188.0
3614,sub-r004s004,99,74,2.0,2785.0,2784.0
3615,sub-r004s004,122,74,2.0,3761.0,3745.0
3616,sub-r019s007,183,75,1.0,79.0,79.0
3617,sub-r009s074,142,75,1.0,41.0,41.0
3618,sub-r004s024,99,75,1.0,7.0,7.0
3619,sub-r038s089,89,75,1.0,135.0,135.0
3620,sub-r019s007,153,75,3.0,145.0,117.0
3621,sub-r009s085,41,75,3.0,42.0,40.0
3622,sub-r003s006,111,75,1.0,16.0,16.0
3623,sub-r005s075,109,75,1.0,20.0,20.0
3624,sub-r009s008,135,75,3.0,19.0,10.0
3625,sub-r040s063,111,75,2.0,48.0,33.0
3626,sub-r009s074,153,75,1.0,48.0,48.0
3627,sub-r038s057,112,75,1.0,52.0,52.0
3628,sub-r003s006,114,75,2.0,23.0,22.0
3629,sub-r034s036,104,75,1.0,12.0,12.0
3630,sub-r005s031,190,75,1.0,240.0,240.0
3631,sub-r009s085,141,75,1.0,208.0,208.0
3632,sub-r023s002,152,75,5.0,337.0,152.0
3633,sub-r017s104,84,75,1.0,397.0,397.0
3634,sub-r005s031,186,75,1.0,386.0,386.0
3635,sub-r047s014,124,75,2.0,499.0,494.0
3636,sub-r005s075,131,75,1.0,875.0,875.0
3637,sub-r023s002,118,75,2.0,961.0,959.0
3638,sub-r001s033,143,75,1.0,941.0,941.0
3639,sub-r005s031,52,75,1.0,898.0,898.0
3640,sub-r017s104,143,75,3.0,900.0,801.0
3641,sub-r034s003,148,75,1.0,1194.0,1194.0
3642,sub-r005s031,59,75,1.0,1000.0,1000.0
3643,sub-r004s030,122,75,2.0,1345.0,1305.0
3644,sub-r040s039,152,75,1.0,1356.0,1356.0
3645,sub-r005s074,148,75,1.0,2342.0,2342.0
3646,sub-r046s005,142,75,1.0,2098.0,2098.0
3647,sub-r048s015,140,75,2.0,3341.0,3329.0
3648,sub-r038s091,166,76,1.0,63.0,63.0
3649,sub-r034s003,68,76,1.0,109.0,109.0
3650,sub-r038s065,94,76,1.0,18.0,18.0
3651,sub-r009s008,128,76,1.0,43.0,43.0
3652,sub-r048s035,121,76,1.0,4.0,4.0
3653,sub-r019s007,140,76,1.0,33.0,33.0
3654,sub-r009s074,173,76,1.0,36.0,36.0
3655,sub-r019s012,138,76,2.0,88.0,69.0
3656,sub-r009s122,77,76,1.0,11.0,11.0
3657,sub-r011s020,127,76,2.0,127.0,126.0
3658,sub-r003s015,106,76,1.0,18.0,18.0
3659,sub-r002s012,60,76,1.0,79.0,79.0
3660,sub-r040s013,137,76,1.0,15.0,15.0
3661,sub-r009s074,151,76,1.0,44.0,44.0
3662,sub-r040s011,135,76,2.0,469.0,457.0
3663,sub-r048s037,142,76,2.0,248.0,246.0
3664,sub-r010s003,116,76,1.0,263.0,263.0
3665,sub-r005s075,142,76,2.0,425.0,424.0
3666,sub-r023s002,63,76,3.0,254.0,199.0
3667,sub-r034s003,115,76,2.0,209.0,136.0
3668,sub-r005s068,129,76,1.0,824.0,824.0
3669,sub-r034s039,130,76,1.0,758.0,758.0
3670,sub-r003s001,124,76,2.0,784.0,749.0
3671,sub-r038s081,125,76,2.0,562.0,450.0
3672,sub-r004s010,124,76,2.0,799.0,795.0
3673,sub-r001s019,100,76,2.0,1137.0,942.0
3674,sub-r048s037,132,76,4.0,1533.0,1526.0
3675,sub-r052s026,68,76,1.0,1382.0,1382.0
3676,sub-r034s003,142,76,4.0,1104.0,926.0
3677,sub-r003s003,137,76,1.0,2528.0,2528.0
3678,sub-r015s011,130,76,2.0,2304.0,2299.0
3679,sub-r004s004,112,76,2.0,3589.0,3588.0
3680,sub-r009s085,80,77,4.0,12.0,5.0
3681,sub-r011s015,101,77,1.0,139.0,139.0
3682,sub-r040s013,133,77,1.0,196.0,196.0
3683,sub-r027s042,129,77,1.0,33.0,33.0
3684,sub-r002s012,150,77,2.0,179.0,169.0
3685,sub-r040s011,106,77,1.0,6.0,6.0
3686,sub-r042s003,115,77,2.0,51.0,34.0
3687,sub-r009s032,79,77,1.0,8.0,8.0
3688,sub-r011s020,145,77,1.0,21.0,21.0
3689,sub-r005s068,143,77,4.0,175.0,155.0
3690,sub-r009s032,135,77,1.0,57.0,57.0
3691,sub-r040s043,129,77,4.0,153.0,117.0
3692,sub-r009s001,68,77,1.0,50.0,50.0
3693,sub-r019s007,144,77,3.0,20.0,13.0
3694,sub-r002s012,131,77,2.0,458.0,235.0
3695,sub-r005s046,158,77,2.0,286.0,284.0
3696,sub-r009s088,137,77,1.0,440.0,440.0
3697,sub-r009s088,132,77,1.0,441.0,441.0
3698,sub-r040s011,139,77,4.0,206.0,196.0
3699,sub-r034s003,62,77,2.0,220.0,218.0
3700,sub-r009s088,129,77,1.0,509.0,509.0
3701,sub-r004s001,123,77,1.0,522.0,522.0
3702,sub-r009s085,52,77,2.0,974.0,777.0
3703,sub-r031s025,165,77,1.0,507.0,507.0
3704,sub-r042s029,116,77,2.0,709.0,673.0
3705,sub-r009s108,54,77,1.0,1402.0,1402.0
3706,sub-r047s001,125,77,7.0,1536.0,1076.0
3707,sub-r042s029,134,77,2.0,1131.0,1076.0
3708,sub-r052s026,99,77,2.0,1363.0,1292.0
3709,sub-r047s001,109,77,1.0,2010.0,2010.0
3710,sub-r046s005,90,77,1.0,2073.0,2073.0
3711,sub-r048s015,123,77,3.0,3230.0,3226.0
3712,sub-r031s025,172,78,1.0,195.0,195.0
3713,sub-r011s020,111,78,1.0,14.0,14.0
3714,sub-r015s026,129,78,1.0,57.0,57.0
3715,sub-r009s008,95,78,2.0,11.0,10.0
3716,sub-r001s021,123,78,3.0,101.0,89.0
3717,sub-r019s007,122,78,1.0,137.0,137.0
3718,sub-r027s042,61,78,2.0,62.0,61.0
3719,sub-r048s022,166,78,2.0,20.0,12.0
3720,sub-r049s007,142,78,2.0,55.0,53.0
3721,sub-r019s007,181,78,1.0,77.0,77.0
3722,sub-r005s031,146,78,1.0,53.0,53.0
3723,sub-r040s013,109,78,1.0,23.0,23.0
3724,sub-r048s035,108,78,1.0,17.0,17.0
3725,sub-r002s012,169,78,1.0,3.0,3.0
3726,sub-r027s042,152,78,1.0,355.0,355.0
3727,sub-r009s088,142,78,1.0,319.0,319.0
3728,sub-r049s007,135,78,1.0,243.0,243.0
3729,sub-r017s119,141,78,2.0,480.0,416.0
3730,sub-r009s085,130,78,1.0,281.0,281.0
3731,sub-r002s012,80,78,1.0,352.0,352.0
3732,sub-r004s024,159,78,1.0,840.0,840.0
3733,sub-r017s104,125,78,7.0,648.0,475.0
3734,sub-r017s106,70,78,2.0,655.0,379.0
3735,sub-r017s106,133,78,1.0,651.0,651.0
3736,sub-r017s106,128,78,5.0,730.0,626.0
3737,sub-r052s026,98,78,2.0,1419.0,1351.0
3738,sub-r001s020,137,78,4.0,1789.0,1578.0
3739,sub-r017s106,106,78,3.0,1428.0,857.0
3740,sub-r001s020,121,78,2.0,1165.0,1111.0
3741,sub-r004s004,160,78,2.0,2915.0,2368.0
3742,sub-r047s001,120,78,1.0,2139.0,2139.0
3743,sub-r004s004,145,78,1.0,4614.0,4614.0
3744,sub-r034s032,117,79,1.0,29.0,29.0
3745,sub-r031s005,113,79,2.0,70.0,56.0
3746,sub-r009s122,79,79,1.0,9.0,9.0
3747,sub-r038s093,149,79,2.0,91.0,90.0
3748,sub-r052s015,115,79,1.0,52.0,52.0
3749,sub-r028s026,123,79,1.0,86.0,86.0
3750,sub-r019s008,107,79,1.0,40.0,40.0
3751,sub-r009s078,143,79,1.0,4.0,4.0
3752,sub-r040s056,105,79,1.0,96.0,96.0
3753,sub-r034s003,36,79,1.0,111.0,111.0
3754,sub-r009s085,123,79,1.0,31.0,31.0
3755,sub-r009s006,148,79,1.0,37.0,37.0
3756,sub-r019s012,122,79,1.0,14.0,14.0
3757,sub-r011s008,121,79,3.0,185.0,146.0
3758,sub-r017s119,121,79,4.0,217.0,144.0
3759,sub-r027s042,161,79,1.0,365.0,365.0
3760,sub-r023s002,64,79,4.0,279.0,208.0
3761,sub-r035s007,115,79,2.0,211.0,199.0
3762,sub-r009s085,129,79,1.0,243.0,243.0
3763,sub-r009s107,55,79,2.0,215.0,207.0
3764,sub-r005s046,154,79,1.0,567.0,567.0
3765,sub-r009s085,70,79,5.0,634.0,372.0
3766,sub-r003s001,115,79,1.0,540.0,540.0
3767,sub-r031s025,148,79,1.0,763.0,763.0
3768,sub-r031s035,111,79,3.0,666.0,656.0
3769,sub-r004s030,152,79,1.0,1773.0,1773.0
3770,sub-r048s037,133,79,4.0,1414.0,1397.0
3771,sub-r048s037,112,79,2.0,1945.0,1943.0
3772,sub-r009s108,73,79,1.0,1060.0,1060.0
3773,sub-r015s011,126,79,1.0,2307.0,2307.0
3774,sub-r005s074,71,79,1.0,2397.0,2397.0
3775,sub-r046s005,113,79,1.0,3005.0,3005.0
3776,sub-r009s001,59,8,1.0,127.0,127.0
3777,sub-r003s015,73,8,1.0,22.0,22.0
3778,sub-r034s003,84,8,1.0,91.0,91.0
3779,sub-r040s056,100,8,1.0,47.0,47.0
3780,sub-r019s007,120,8,1.0,159.0,159.0
3781,sub-r009s078,60,8,1.0,9.0,9.0
3782,sub-r011s008,126,8,2.0,190.0,166.0
3783,sub-r001s033,164,8,1.0,197.0,197.0
3784,sub-r009s119,139,8,1.0,65.0,65.0
3785,sub-r009s107,50,8,1.0,182.0,182.0
3786,sub-r027s041,133,8,1.0,59.0,59.0
3787,sub-r002s012,65,8,1.0,139.0,139.0
3788,sub-r009s107,67,8,1.0,48.0,48.0
3789,sub-r002s003,137,8,3.0,54.0,35.0
3790,sub-r003s014,121,8,1.0,422.0,422.0
3791,sub-r005s031,114,8,2.0,247.0,208.0
3792,sub-r009s107,57,8,2.0,243.0,239.0
3793,sub-r031s035,103,8,1.0,475.0,475.0
3794,sub-r040s047,106,8,1.0,347.0,347.0
3795,sub-r004s031,125,8,1.0,237.0,237.0
3796,sub-r023s002,141,8,2.0,538.0,473.0
3797,sub-r031s025,127,8,5.0,644.0,361.0
3798,sub-r001s033,131,8,1.0,767.0,767.0
3799,sub-r017s106,74,8,3.0,856.0,846.0
3800,sub-r005s031,55,8,1.0,997.0,997.0
3801,sub-r004s028,137,8,1.0,1393.0,1393.0
3802,sub-r005s046,113,8,1.0,1733.0,1733.0
3803,sub-r048s037,91,8,1.0,1549.0,1549.0
3804,sub-r048s037,92,8,2.0,1759.0,1750.0
3805,sub-r003s003,134,8,1.0,2567.0,2567.0
3806,sub-r005s074,136,8,1.0,2248.0,2248.0
3807,sub-r040s030,149,8,1.0,3795.0,3795.0
3808,sub-r027s042,67,80,1.0,130.0,130.0
3809,sub-r001s033,108,80,1.0,1.0,1.0
3810,sub-r034s003,57,80,4.0,88.0,47.0
3811,sub-r005s075,153,80,1.0,114.0,114.0
3812,sub-r009s102,80,80,1.0,30.0,30.0
3813,sub-r009s078,147,80,1.0,29.0,29.0
3814,sub-r034s025,123,80,5.0,70.0,33.0
3815,sub-r038s007,96,80,1.0,18.0,18.0
3816,sub-r011s008,136,80,1.0,35.0,35.0
3817,sub-r019s007,162,80,2.0,16.0,11.0
3818,sub-r035s007,124,80,1.0,90.0,90.0
3819,sub-r009s119,138,80,1.0,63.0,63.0
3820,sub-r019s007,128,80,1.0,80.0,80.0
3821,sub-r009s001,135,80,1.0,6.0,6.0
3822,sub-r010s003,134,80,1.0,243.0,243.0
3823,sub-r038s081,140,80,1.0,492.0,492.0
3824,sub-r035s007,114,80,2.0,206.0,189.0
3825,sub-r048s004,87,80,1.0,370.0,370.0
3826,sub-r004s031,152,80,1.0,239.0,239.0
3827,sub-r017s106,144,80,4.0,434.0,410.0
3828,sub-r004s024,162,80,3.0,806.0,803.0
3829,sub-r005s046,149,80,3.0,838.0,836.0
3830,sub-r042s029,151,80,4.0,518.0,486.0
3831,sub-r002s012,121,80,2.0,582.0,340.0
3832,sub-r048s004,99,80,1.0,805.0,805.0
3833,sub-r052s026,108,80,2.0,1005.0,929.0
3834,sub-r044s003,111,80,1.0,1282.0,1282.0
3835,sub-r047s038,114,80,1.0,1317.0,1317.0
3836,sub-r004s030,82,80,1.0,1320.0,1320.0
3837,sub-r004s030,103,80,1.0,2233.0,2233.0
3838,sub-r015s011,125,80,1.0,2236.0,2236.0
3839,sub-r048s015,145,80,1.0,3076.0,3076.0
3840,sub-r040s043,113,81,1.0,168.0,168.0
3841,sub-r009s006,140,81,2.0,55.0,49.0
3842,sub-r009s078,63,81,1.0,32.0,32.0
3843,sub-r005s031,130,81,1.0,28.0,28.0
3844,sub-r009s078,81,81,1.0,9.0,9.0
3845,sub-r001s021,104,81,1.0,69.0,69.0
3846,sub-r027s042,175,81,1.0,36.0,36.0
3847,sub-r028s026,158,81,1.0,5.0,5.0
3848,sub-r028s026,112,81,1.0,68.0,68.0
3849,sub-r010s003,141,81,1.0,61.0,61.0
3850,sub-r027s042,89,81,1.0,142.0,142.0
3851,sub-r009s119,148,81,1.0,21.0,21.0
3852,sub-r034s039,189,81,1.0,6.0,6.0
3853,sub-r009s032,78,81,2.0,21.0,18.0
3854,sub-r038s032,108,81,1.0,246.0,246.0
3855,sub-r031s025,107,81,3.0,202.0,156.0
3856,sub-r035s006,116,81,1.0,378.0,378.0
3857,sub-r010s003,129,81,1.0,324.0,324.0
3858,sub-r044s003,132,81,1.0,274.0,274.0
3859,sub-r038s081,101,81,3.0,368.0,360.0
3860,sub-r034s003,124,81,2.0,522.0,317.0
3861,sub-r034s003,127,81,3.0,591.0,344.0
