,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3483,sub-r047s038,99,32,1.0,645.0,645.0
3484,sub-r004s010,128,32,1.0,752.0,752.0
3485,sub-r052s026,59,32,1.0,1055.0,1055.0
3486,sub-r052s026,112,32,2.0,1015.0,985.0
3487,sub-r046s005,139,32,3.0,2068.0,2059.0
3488,sub-r002s012,153,33,2.0,180.0,165.0
3489,sub-r023s002,57,33,3.0,109.0,103.0
3490,sub-r009s006,137,33,2.0,94.0,52.0
3491,sub-r048s032,102,33,2.0,160.0,159.0
3492,sub-r031s025,99,33,1.0,49.0,49.0
3493,sub-r015s026,137,33,1.0,171.0,171.0
3494,sub-r028s026,139,33,2.0,35.0,21.0
3495,sub-r040s011,163,33,1.0,152.0,152.0
3496,sub-r009s107,54,33,1.0,286.0,286.0
3497,sub-r005s031,109,33,2.0,316.0,224.0
3498,sub-r005s031,87,33,2.0,453.0,447.0
3499,sub-r034s039,174,33,1.0,549.0,549.0
3500,sub-r023s002,130,33,2.0,826.0,736.0
3501,sub-r005s068,105,33,1.0,1280.0,1280.0
3502,sub-r004s030,96,33,1.0,1970.0,1970.0
3503,sub-r023s009,127,33,1.0,2163.0,2163.0
3504,sub-r009s008,57,34,2.0,10.0,6.0
3505,sub-r009s102,133,34,1.0,53.0,53.0
3506,sub-r011s020,116,34,1.0,128.0,128.0
3507,sub-r009s074,174,34,1.0,44.0,44.0
3508,sub-r019s012,126,34,1.0,1.0,1.0
3509,sub-r019s007,119,34,1.0,157.0,157.0
3510,sub-r048s022,116,34,2.0,11.0,6.0
3511,sub-r027s042,170,34,1.0,155.0,155.0
3512,sub-r001s033,161,34,1.0,270.0,270.0
3513,sub-r047s007,151,34,2.0,258.0,222.0
3514,sub-r001s020,114,34,3.0,499.0,236.0
3515,sub-r031s025,123,34,6.0,794.0,320.0
3516,sub-r034s039,172,34,1.0,626.0,626.0
3517,sub-r009s108,54,34,1.0,1402.0,1402.0
3518,sub-r047s001,108,34,4.0,1932.0,1918.0
3519,sub-r023s009,142,34,4.0,2232.0,2224.0
3520,sub-r048s004,81,35,1.0,87.0,87.0
3521,sub-r027s041,150,35,1.0,27.0,27.0
3522,sub-r009s005,167,35,2.0,61.0,58.0
3523,sub-r027s041,110,35,2.0,58.0,34.0
3524,sub-r003s006,114,35,2.0,23.0,22.0
3525,sub-r009s032,74,35,4.0,22.0,16.0
3526,sub-r038s091,143,35,3.0,185.0,96.0
3527,sub-r002s012,60,35,1.0,79.0,79.0
3528,sub-r003s014,131,35,1.0,383.0,383.0
3529,sub-r038s081,144,35,2.0,391.0,389.0
3530,sub-r040s011,118,35,2.0,296.0,266.0
3531,sub-r005s031,50,35,2.0,815.0,814.0
3532,sub-r001s033,127,35,2.0,657.0,627.0
3533,sub-r023s003,82,35,1.0,1392.0,1392.0
3534,sub-r009s022,81,35,2.0,1173.0,1152.0
3535,sub-r040s030,86,35,2.0,2741.0,2740.0
3536,sub-r005s068,149,36,2.0,23.0,22.0
3537,sub-r040s011,141,36,2.0,118.0,116.0
3538,sub-r009s125,99,36,1.0,34.0,34.0
3539,sub-r035s005,132,36,1.0,33.0,33.0
3540,sub-r042s003,113,36,2.0,70.0,36.0
3541,sub-r009s032,141,36,1.0,72.0,72.0
3542,sub-r002s012,62,36,1.0,113.0,113.0
3543,sub-r001s021,103,36,1.0,67.0,67.0
3544,sub-r038s081,84,36,1.0,489.0,489.0
3545,sub-r048s035,157,36,1.0,353.0,353.0
3546,sub-r035s006,115,36,1.0,338.0,338.0
3547,sub-r004s010,125,36,1.0,798.0,798.0
3548,sub-r004s001,129,36,1.0,667.0,667.0
3549,sub-r004s030,123,36,2.0,1253.0,1238.0
3550,sub-r048s037,103,36,3.0,1722.0,1714.0
3551,sub-r048s015,154,36,1.0,2864.0,2864.0
3552,sub-r001s008,112,37,2.0,120.0,60.0
3553,sub-r011s020,117,37,1.0,138.0,138.0
3554,sub-r009s078,142,37,1.0,1.0,1.0
3555,sub-r009s032,120,37,2.0,23.0,21.0
3556,sub-r038s065,93,37,1.0,20.0,20.0
3557,sub-r010s003,150,37,1.0,22.0,22.0
3558,sub-r034s047,110,37,2.0,55.0,43.0
3559,sub-r010s003,149,37,1.0,32.0,32.0
3560,sub-r047s001,94,37,11.0,404.0,355.0
3561,sub-r034s025,119,37,1.0,320.0,320.0
3562,sub-r001s020,104,37,2.0,356.0,289.0
3563,sub-r004s001,124,37,1.0,528.0,528.0
3564,sub-r005s031,53,37,1.0,936.0,936.0
3565,sub-r001s019,119,37,2.0,1046.0,1042.0
3566,sub-r004s028,115,37,1.0,1057.0,1057.0
3567,sub-r048s015,164,37,1.0,2497.0,2497.0
3568,sub-r027s041,140,38,2.0,62.0,59.0
3569,sub-r038s091,112,38,5.0,103.0,78.0
3570,sub-r009s085,142,38,2.0,171.0,155.0
3571,sub-r048s035,106,38,1.0,2.0,2.0
3572,sub-r001s033,168,38,1.0,20.0,20.0
3573,sub-r027s041,123,38,1.0,82.0,82.0
3574,sub-r044s003,135,38,3.0,33.0,22.0
3575,sub-r009s125,131,38,1.0,21.0,21.0
3576,sub-r048s004,143,38,1.0,244.0,244.0
3577,sub-r023s002,66,38,6.0,401.0,295.0
3578,sub-r009s032,52,38,1.0,250.0,250.0
3579,sub-r005s031,83,38,1.0,555.0,555.0
3580,sub-r017s104,88,38,1.0,520.0,520.0
3581,sub-r009s108,60,38,1.0,1320.0,1320.0
3582,sub-r001s019,129,38,3.0,1642.0,1635.0
3583,sub-r015s011,127,38,2.0,2325.0,2319.0
3584,sub-r031s005,87,39,4.0,14.0,10.0
3585,sub-r023s002,52,39,2.0,4.0,2.0
3586,sub-r049s007,115,39,1.0,3.0,3.0
3587,sub-r019s007,139,39,1.0,28.0,28.0
3588,sub-r038s065,104,39,4.0,70.0,52.0
3589,sub-r031s005,71,39,2.0,3.0,2.0
3590,sub-r034s039,184,39,1.0,171.0,171.0
3591,sub-r038s081,27,39,1.0,1.0,1.0
3592,sub-r002s012,142,39,3.0,205.0,179.0
3593,sub-r031s020,105,39,2.0,284.0,281.0
3594,sub-r017s119,133,39,7.0,499.0,390.0
3595,sub-r005s031,52,39,1.0,898.0,898.0
3596,sub-r034s039,125,39,4.0,524.0,508.0
3597,sub-r004s028,104,39,1.0,1131.0,1131.0
3598,sub-r001s020,138,39,2.0,1999.0,1798.0
3599,sub-r003s003,109,39,1.0,2423.0,2423.0
3600,sub-r001s021,133,4,1.0,31.0,31.0
3601,sub-r005s031,193,4,1.0,124.0,124.0
3602,sub-r009s008,94,4,1.0,38.0,38.0
3603,sub-r001s033,108,4,1.0,1.0,1.0
3604,sub-r034s025,124,4,3.0,39.0,30.0
3605,sub-r009s122,76,4,1.0,13.0,13.0
3606,sub-r009s102,125,4,6.0,158.0,118.0
3607,sub-r040s011,146,4,2.0,10.0,9.0
3608,sub-r005s031,92,4,1.0,384.0,384.0
3609,sub-r004s031,148,4,1.0,296.0,296.0
3610,sub-r047s014,157,4,1.0,399.0,399.0
3611,sub-r009s108,38,4,2.0,732.0,728.0
3612,sub-r004s024,126,4,1.0,817.0,817.0
3613,sub-r047s038,127,4,2.0,1665.0,1653.0
3614,sub-r005s046,142,4,2.0,1375.0,1368.0
3615,sub-r003s003,103,4,1.0,2255.0,2255.0
3616,sub-r038s081,60,40,1.0,83.0,83.0
3617,sub-r009s125,96,40,1.0,18.0,18.0
3618,sub-r038s091,106,40,1.0,38.0,38.0
3619,sub-r031s005,85,40,2.0,133.0,72.0
3620,sub-r001s033,113,40,1.0,68.0,68.0
3621,sub-r003s015,143,40,1.0,8.0,8.0
3622,sub-r042s003,115,40,2.0,51.0,34.0
3623,sub-r019s007,100,40,1.0,21.0,21.0
3624,sub-r002s003,116,40,1.0,249.0,249.0
3625,sub-r027s042,107,40,1.0,231.0,231.0
3626,sub-r040s013,132,40,1.0,228.0,228.0
3627,sub-r001s033,120,40,1.0,633.0,633.0
3628,sub-r004s024,152,40,1.0,883.0,883.0
3629,sub-r005s046,100,40,2.0,1470.0,1469.0
3630,sub-r005s046,136,40,1.0,1769.0,1769.0
3631,sub-r046s005,124,40,1.0,2589.0,2589.0
3632,sub-r038s091,128,41,2.0,25.0,23.0
3633,sub-r009s008,164,41,1.0,24.0,24.0
3634,sub-r038s032,155,41,1.0,35.0,35.0
3635,sub-r038s091,161,41,1.0,39.0,39.0
3636,sub-r035s007,124,41,1.0,90.0,90.0
3637,sub-r001s021,111,41,1.0,25.0,25.0
3638,sub-r009s125,129,41,1.0,81.0,81.0
3639,sub-r009s078,81,41,1.0,9.0,9.0
3640,sub-r004s031,137,41,1.0,305.0,305.0
3641,sub-r017s104,85,41,1.0,476.0,476.0
3642,sub-r040s047,101,41,2.0,312.0,307.0
3643,sub-r047s038,153,41,2.0,502.0,494.0
3644,sub-r009s085,49,41,3.0,778.0,633.0
3645,sub-r004s028,133,41,1.0,1507.0,1507.0
3646,sub-r005s046,105,41,1.0,1713.0,1713.0
3647,sub-r048s015,110,41,1.0,2628.0,2628.0
3648,sub-r038s065,98,42,3.0,45.0,41.0
3649,sub-r003s015,108,42,1.0,38.0,38.0
3650,sub-r038s091,129,42,1.0,31.0,31.0
3651,sub-r040s011,154,42,1.0,13.0,13.0
3652,sub-r040s043,67,42,4.0,23.0,9.0
3653,sub-r027s041,149,42,1.0,37.0,37.0
3654,sub-r009s008,75,42,1.0,82.0,82.0
3655,sub-r009s107,45,42,1.0,161.0,161.0
3656,sub-r010s018,123,42,2.0,217.0,216.0
3657,sub-r027s042,76,42,1.0,229.0,229.0
3658,sub-r040s013,124,42,1.0,243.0,243.0
3659,sub-r017s106,139,42,1.0,558.0,558.0
3660,sub-r004s001,130,42,1.0,728.0,728.0
3661,sub-r017s106,114,42,10.0,1260.0,632.0
3662,sub-r005s068,98,42,2.0,1477.0,1471.0
3663,sub-r048s015,167,42,1.0,2381.0,2381.0
3664,sub-r040s011,143,43,2.0,63.0,35.0
3665,sub-r035s005,119,43,1.0,120.0,120.0
3666,sub-r009s125,123,43,1.0,102.0,102.0
3667,sub-r052s015,98,43,1.0,147.0,147.0
3668,sub-r040s056,102,43,1.0,61.0,61.0
3669,sub-r009s005,164,43,2.0,50.0,48.0
3670,sub-r027s042,66,43,1.0,116.0,116.0
3671,sub-r048s004,80,43,2.0,29.0,22.0
3672,sub-r027s042,154,43,1.0,342.0,342.0
3673,sub-r009s085,140,43,1.0,250.0,250.0
3674,sub-r009s006,131,43,2.0,231.0,230.0
3675,sub-r038s081,35,43,3.0,614.0,598.0
3676,sub-r038s081,123,43,2.0,622.0,489.0
3677,sub-r048s037,91,43,1.0,1549.0,1549.0
3678,sub-r005s068,90,43,1.0,1636.0,1636.0
3679,sub-r046s005,135,43,1.0,2284.0,2284.0
3680,sub-r034s032,117,44,1.0,29.0,29.0
3681,sub-r009s074,173,44,1.0,36.0,36.0
3682,sub-r001s021,118,44,1.0,172.0,172.0
3683,sub-r034s003,165,44,2.0,122.0,120.0
3684,sub-r023s002,55,44,1.0,100.0,100.0
3685,sub-r040s056,100,44,1.0,47.0,47.0
3686,sub-r035s005,131,44,1.0,32.0,32.0
3687,sub-r040s039,177,44,1.0,10.0,10.0
3688,sub-r038s081,105,44,3.0,488.0,423.0
3689,sub-r010s003,125,44,1.0,420.0,420.0
3690,sub-r009s088,142,44,1.0,319.0,319.0
3691,sub-r005s068,137,44,1.0,501.0,501.0
3692,sub-r009s085,57,44,4.0,899.0,559.0
3693,sub-r052s026,68,44,1.0,1382.0,1382.0
3694,sub-r052s026,74,44,2.0,1798.0,1797.0
3695,sub-r004s030,102,44,2.0,2224.0,2216.0
3696,sub-r009s005,118,45,1.0,61.0,61.0
3697,sub-r034s003,78,45,2.0,117.0,77.0
3698,sub-r038s089,89,45,1.0,135.0,135.0
3699,sub-r009s107,70,45,1.0,38.0,38.0
3700,sub-r009s119,134,45,1.0,79.0,79.0
3701,sub-r017s118,108,45,2.0,70.0,36.0
3702,sub-r009s125,93,45,1.0,7.0,7.0
3703,sub-r009s032,76,45,2.0,17.0,14.0
3704,sub-r027s042,151,45,1.0,325.0,325.0
3705,sub-r009s107,59,45,2.0,255.0,254.0
3706,sub-r048s037,77,45,6.0,357.0,194.0
3707,sub-r005s068,116,45,2.0,960.0,959.0
3708,sub-r031s025,154,45,1.0,701.0,701.0
3709,sub-r034s039,135,45,2.0,1216.0,1112.0
3710,sub-r001s019,126,45,2.0,1509.0,1502.0
3711,sub-r040s030,87,45,1.0,2746.0,2746.0
3712,sub-r040s063,109,46,2.0,46.0,37.0
3713,sub-r009s078,98,46,1.0,41.0,41.0
3714,sub-r009s008,73,46,1.0,73.0,73.0
3715,sub-r038s093,142,46,1.0,31.0,31.0
3716,sub-r009s008,105,46,1.0,83.0,83.0
3717,sub-r038s091,154,46,2.0,31.0,29.0
3718,sub-r038s007,88,46,1.0,1.0,1.0
3719,sub-r009s078,144,46,1.0,13.0,13.0
3720,sub-r003s015,120,46,2.0,468.0,463.0
3721,sub-r015s026,148,46,3.0,256.0,213.0
3722,sub-r035s006,153,46,1.0,206.0,206.0
3723,sub-r031s035,114,46,1.0,728.0,728.0
3724,sub-r005s068,127,46,1.0,803.0,803.0
3725,sub-r047s001,101,46,2.0,1256.0,1255.0
3726,sub-r009s022,88,46,1.0,1165.0,1165.0
3727,sub-r052s026,84,46,1.0,2236.0,2236.0
3728,sub-r028s026,102,47,1.0,1.0,1.0
3729,sub-r009s088,170,47,2.0,113.0,110.0
3730,sub-r002s012,64,47,1.0,139.0,139.0
3731,sub-r019s007,129,47,2.0,70.0,69.0
3732,sub-r019s008,123,47,1.0,129.0,129.0
3733,sub-r040s043,77,47,5.0,75.0,38.0
3734,sub-r009s032,71,47,1.0,72.0,72.0
3735,sub-r009s074,153,47,1.0,48.0,48.0
3736,sub-r017s104,98,47,5.0,235.0,147.0
3737,sub-r009s006,126,47,1.0,263.0,263.0
3738,sub-r017s119,110,47,9.0,210.0,72.0
3739,sub-r034s003,152,47,1.0,987.0,987.0
3740,sub-r005s031,150,47,1.0,631.0,631.0
3741,sub-r005s068,85,47,2.0,1559.0,1488.0
3742,sub-r048s004,121,47,1.0,1455.0,1455.0
3743,sub-r040s030,95,47,1.0,2926.0,2926.0
3744,sub-r034s003,168,48,1.0,23.0,23.0
3745,sub-r038s091,132,48,1.0,87.0,87.0
3746,sub-r019s007,160,48,1.0,40.0,40.0
3747,sub-r002s003,106,48,4.0,18.0,9.0
3748,sub-r038s091,171,48,1.0,13.0,13.0
3749,sub-r035s005,115,48,1.0,75.0,75.0
3750,sub-r011s008,120,48,3.0,174.0,135.0
3751,sub-r042s003,120,48,1.0,5.0,5.0
3752,sub-r047s014,120,48,1.0,284.0,284.0
3753,sub-r017s119,129,48,11.0,284.0,220.0
3754,sub-r010s003,119,48,1.0,400.0,400.0
3755,sub-r001s033,152,48,1.0,627.0,627.0
3756,sub-r023s002,82,48,2.0,811.0,534.0
3757,sub-r009s108,42,48,1.0,1104.0,1104.0
3758,sub-r001s019,105,48,2.0,1138.0,1064.0
3759,sub-r004s004,88,48,3.0,2094.0,2055.0
3760,sub-r019s007,150,49,3.0,70.0,66.0
3761,sub-r038s091,107,49,1.0,40.0,40.0
3762,sub-r009s008,117,49,6.0,112.0,68.0
3763,sub-r019s007,159,49,2.0,49.0,47.0
3764,sub-r001s021,105,49,1.0,56.0,56.0
3765,sub-r003s015,142,49,1.0,11.0,11.0
3766,sub-r009s088,82,49,1.0,11.0,11.0
3767,sub-r019s008,128,49,3.0,46.0,20.0
3768,sub-r017s119,113,49,6.0,204.0,153.0
3769,sub-r017s119,143,49,7.0,387.0,126.0
3770,sub-r005s075,118,49,1.0,478.0,478.0
3771,sub-r031s035,48,49,1.0,977.0,977.0
3772,sub-r042s029,146,49,1.0,860.0,860.0
3773,sub-r005s046,126,49,2.0,1694.0,1693.0
3774,sub-r017s104,138,49,4.0,1086.0,828.0
3775,sub-r048s015,116,49,2.0,2935.0,2922.0
3776,sub-r034s039,189,5,1.0,6.0,6.0
3777,sub-r048s022,109,5,2.0,153.0,80.0
3778,sub-r002s012,97,5,3.0,151.0,130.0
3779,sub-r003s006,120,5,1.0,129.0,129.0
3780,sub-r019s012,139,5,2.0,95.0,83.0
3781,sub-r048s035,125,5,1.0,55.0,55.0
3782,sub-r019s007,163,5,2.0,24.0,22.0
3783,sub-r027s041,125,5,1.0,72.0,72.0
3784,sub-r002s012,158,5,2.0,258.0,199.0
3785,sub-r040s013,126,5,1.0,301.0,301.0
3786,sub-r038s091,118,5,1.0,224.0,224.0
3787,sub-r005s031,46,5,2.0,799.0,693.0
3788,sub-r023s002,76,5,4.0,534.0,418.0
3789,sub-r017s106,118,5,5.0,1151.0,562.0
3790,sub-r005s046,96,5,1.0,1225.0,1225.0
3791,sub-r005s074,145,5,1.0,2446.0,2446.0
3792,sub-r040s043,133,50,2.0,10.0,9.0
3793,sub-r009s008,112,50,4.0,117.0,104.0
3794,sub-r003s006,126,50,1.0,14.0,14.0
3795,sub-r002s012,91,50,1.0,194.0,194.0
3796,sub-r027s042,81,50,1.0,189.0,189.0
3797,sub-r040s011,159,50,2.0,45.0,44.0
3798,sub-r001s008,106,50,3.0,113.0,55.0
3799,sub-r035s005,135,50,2.0,15.0,11.0
3800,sub-r031s035,129,50,1.0,398.0,398.0
3801,sub-r005s031,105,50,4.0,262.0,229.0
3802,sub-r005s031,100,50,1.0,259.0,259.0
3803,sub-r035s006,141,50,1.0,561.0,561.0
3804,sub-r044s003,94,50,2.0,914.0,694.0
3805,sub-r005s031,57,50,1.0,1028.0,1028.0
3806,sub-r004s028,119,50,1.0,1303.0,1303.0
3807,sub-r040s030,162,50,4.0,2709.0,2695.0
3808,sub-r009s125,164,51,1.0,38.0,38.0
3809,sub-r052s015,102,51,1.0,58.0,58.0
3810,sub-r009s032,109,51,2.0,92.0,53.0
3811,sub-r001s008,117,51,3.0,11.0,5.0
3812,sub-r034s025,123,51,5.0,70.0,33.0
3813,sub-r027s042,124,51,1.0,52.0,52.0
3814,sub-r040s056,104,51,1.0,86.0,86.0
3815,sub-r009s008,69,51,1.0,75.0,75.0
3816,sub-r004s031,133,51,1.0,294.0,294.0
3817,sub-r001s033,162,51,1.0,278.0,278.0
3818,sub-r048s035,154,51,1.0,235.0,235.0
3819,sub-r017s104,143,51,3.0,900.0,801.0
3820,sub-r034s003,154,51,2.0,915.0,910.0
3821,sub-r048s004,110,51,1.0,1138.0,1138.0
3822,sub-r044s003,109,51,2.0,1212.0,1211.0
3823,sub-r048s015,161,51,1.0,2623.0,2623.0
3824,sub-r038s065,117,52,4.0,154.0,113.0
3825,sub-r009s008,119,52,3.0,77.0,54.0
3826,sub-r009s107,63,52,1.0,122.0,122.0
3827,sub-r009s102,78,52,2.0,2.0,1.0
3828,sub-r034s003,33,52,1.0,86.0,86.0
3829,sub-r011s008,129,52,2.0,148.0,129.0
3830,sub-r009s078,128,52,1.0,20.0,20.0
3831,sub-r040s043,136,52,1.0,2.0,2.0
3832,sub-r009s029,145,52,3.0,420.0,418.0
3833,sub-r001s020,95,52,1.0,238.0,238.0
3834,sub-r048s037,78,52,4.0,486.0,250.0
3835,sub-r023s002,86,52,2.0,995.0,519.0
3836,sub-r038s081,116,52,2.0,688.0,485.0
3837,sub-r023s003,109,52,5.0,1694.0,1578.0
3838,sub-r034s003,142,52,4.0,1104.0,926.0
3839,sub-r040s030,77,52,1.0,2299.0,2299.0
3840,sub-r009s074,156,53,2.0,38.0,35.0
3841,sub-r044s003,133,53,3.0,173.0,116.0
3842,sub-r040s043,94,53,3.0,5.0,3.0
3843,sub-r009s119,127,53,1.0,75.0,75.0
3844,sub-r034s039,186,53,2.0,62.0,61.0
3845,sub-r031s025,106,53,4.0,163.0,144.0
3846,sub-r001s033,115,53,1.0,127.0,127.0
3847,sub-r009s029,125,53,2.0,25.0,20.0
3848,sub-r009s088,161,53,1.0,255.0,255.0
3849,sub-r005s031,190,53,1.0,240.0,240.0
3850,sub-r034s039,122,53,2.0,387.0,369.0
3851,sub-r003s001,133,53,1.0,746.0,746.0
3852,sub-r005s046,155,53,4.0,551.0,546.0
3853,sub-r048s037,105,53,1.0,1816.0,1816.0
3854,sub-r047s038,144,53,4.0,1172.0,1084.0
3855,sub-r005s074,67,53,1.0,2252.0,2252.0
3856,sub-r038s057,108,54,1.0,1.0,1.0
3857,sub-r027s042,148,54,2.0,153.0,103.0
3858,sub-r038s032,105,54,1.0,190.0,190.0
3859,sub-r040s056,106,54,1.0,91.0,91.0
3860,sub-r009s005,117,54,1.0,69.0,69.0
3861,sub-r040s043,87,54,2.0,12.0,10.0
3862,sub-r001s008,107,54,2.0,144.0,74.0
3863,sub-r009s005,119,54,1.0,41.0,41.0
3864,sub-r038s089,102,54,1.0,268.0,268.0
3865,sub-r034s039,183,54,1.0,244.0,244.0
3866,sub-r001s020,165,54,2.0,245.0,177.0
3867,sub-r009s085,60,54,5.0,816.0,499.0
3868,sub-r004s024,146,54,1.0,829.0,829.0
3869,sub-r005s031,171,54,1.0,1255.0,1255.0
3870,sub-r005s031,174,54,3.0,1066.0,1062.0
3871,sub-r046s005,136,54,1.0,2235.0,2235.0
3872,sub-r027s042,111,55,1.0,199.0,199.0
3873,sub-r019s008,124,55,1.0,139.0,139.0
3874,sub-r015s026,125,55,1.0,115.0,115.0
3875,sub-r005s031,35,55,3.0,121.0,104.0
3876,sub-r023s002,157,55,1.0,66.0,66.0
3877,sub-r034s003,43,55,1.0,197.0,197.0
3878,sub-r040s043,75,55,8.0,59.0,18.0
3879,sub-r019s012,140,55,2.0,88.0,74.0
3880,sub-r009s032,55,55,1.0,287.0,287.0
3881,sub-r031s020,112,55,1.0,475.0,475.0
3882,sub-r009s088,154,55,1.0,244.0,244.0
3883,sub-r023s002,132,55,3.0,850.0,746.0
3884,sub-r038s081,110,55,4.0,609.0,461.0
3885,sub-r044s003,112,55,4.0,1333.0,1324.0
3886,sub-r048s037,116,55,2.0,1921.0,1887.0
3887,sub-r040s030,94,55,1.0,2909.0,2909.0
3888,sub-r027s042,89,56,1.0,142.0,142.0
3889,sub-r042s003,101,56,1.0,16.0,16.0
3890,sub-r040s063,122,56,1.0,20.0,20.0
3891,sub-r019s008,121,56,1.0,130.0,130.0
3892,sub-r048s022,175,56,2.0,162.0,83.0
3893,sub-r031s005,83,56,2.0,145.0,73.0
3894,sub-r009s102,82,56,1.0,24.0,24.0
3895,sub-r038s093,144,56,1.0,65.0,65.0
3896,sub-r009s088,126,56,4.0,361.0,277.0
3897,sub-r027s042,153,56,3.0,337.0,334.0
3898,sub-r005s031,117,56,2.0,219.0,192.0
3899,sub-r005s068,135,56,3.0,588.0,574.0
3900,sub-r005s075,122,56,1.0,812.0,812.0
3901,sub-r004s028,105,56,1.0,1281.0,1281.0
3902,sub-r052s026,103,56,2.0,1102.0,1033.0
3903,sub-r004s030,108,56,1.0,2169.0,2169.0
3904,sub-r009s119,135,57,1.0,78.0,78.0
3905,sub-r005s075,108,57,1.0,21.0,21.0
3906,sub-r038s065,120,57,3.0,93.0,62.0
3907,sub-r048s022,183,57,1.0,11.0,11.0
3908,sub-r004s024,178,57,1.0,17.0,17.0
3909,sub-r040s039,175,57,1.0,41.0,41.0
3910,sub-r038s065,107,57,3.0,55.0,33.0
3911,sub-r049s007,137,57,1.0,175.0,175.0
3912,sub-r023s002,62,57,4.0,219.0,173.0
3913,sub-r003s014,115,57,3.0,338.0,218.0
3914,sub-r034s039,176,57,1.0,454.0,454.0
3915,sub-r038s081,41,57,1.0,813.0,813.0
3916,sub-r004s024,149,57,1.0,850.0,850.0
3917,sub-r005s046,95,57,2.0,1245.0,1244.0
3918,sub-r017s106,116,57,7.0,1258.0,617.0
3919,sub-r003s003,138,57,2.0,2438.0,2436.0
3920,sub-r005s031,36,58,3.0,194.0,162.0
3921,sub-r048s032,116,58,2.0,174.0,113.0
3922,sub-r027s042,146,58,4.0,72.0,27.0
3923,sub-r027s041,145,58,1.0,60.0,60.0
3924,sub-r009s008,101,58,1.0,68.0,68.0
3925,sub-r009s006,92,58,3.0,125.0,109.0
3926,sub-r034s003,48,58,2.0,145.0,144.0
3927,sub-r009s006,153,58,1.0,39.0,39.0
3928,sub-r009s088,150,58,1.0,298.0,298.0
3929,sub-r035s007,117,58,3.0,210.0,200.0
3930,sub-r001s033,158,58,2.0,355.0,338.0
3931,sub-r038s081,51,58,1.0,573.0,573.0
3932,sub-r047s014,128,58,1.0,552.0,552.0
3933,sub-r005s046,101,58,1.0,1537.0,1537.0
3934,sub-r004s030,120,58,1.0,1445.0,1445.0
3935,sub-r003s003,104,58,1.0,2258.0,2258.0
3936,sub-r040s056,116,59,1.0,6.0,6.0
3937,sub-r038s065,105,59,3.0,53.0,23.0
3938,sub-r005s031,194,59,2.0,67.0,36.0
3939,sub-r027s041,136,59,1.0,64.0,64.0
3940,sub-r009s088,77,59,1.0,46.0,46.0
3941,sub-r019s012,136,59,2.0,32.0,20.0
3942,sub-r048s022,101,59,2.0,32.0,21.0
3943,sub-r009s032,63,59,1.0,190.0,190.0
3944,sub-r047s007,142,59,1.0,460.0,460.0
3945,sub-r002s012,81,59,1.0,335.0,335.0
3946,sub-r009s088,135,59,1.0,434.0,434.0
3947,sub-r023s002,102,59,5.0,764.0,694.0
3948,sub-r031s025,152,59,1.0,725.0,725.0
3949,sub-r040s039,154,59,1.0,1347.0,1347.0
3950,sub-r004s028,136,59,1.0,1469.0,1469.0
3951,sub-r004s004,90,59,1.0,2382.0,2382.0
3952,sub-r034s003,81,6,2.0,128.0,96.0
3953,sub-r027s041,129,6,1.0,76.0,76.0
3954,sub-r034s003,111,6,4.0,95.0,52.0
3955,sub-r009s032,104,6,1.0,1.0,1.0
3956,sub-r011s015,95,6,1.0,106.0,106.0
3957,sub-r034s039,108,6,2.0,80.0,75.0
3958,sub-r034s003,30,6,1.0,23.0,23.0
3959,sub-r023s002,163,6,1.0,35.0,35.0
3960,sub-r040s039,136,6,4.0,289.0,200.0
3961,sub-r009s022,100,6,4.0,487.0,428.0
3962,sub-r002s012,77,6,1.0,304.0,304.0
3963,sub-r040s011,127,6,1.0,524.0,524.0
3964,sub-r038s081,124,6,3.0,603.0,474.0
3965,sub-r047s038,145,6,4.0,1094.0,1003.0
3966,sub-r001s020,157,6,3.0,1043.0,649.0
3967,sub-r005s074,71,6,1.0,2397.0,2397.0
3968,sub-r034s032,125,60,1.0,3.0,3.0
3969,sub-r011s020,127,60,2.0,127.0,126.0
3970,sub-r009s125,163,60,1.0,20.0,20.0
3971,sub-r009s078,93,60,1.0,82.0,82.0
3972,sub-r031s005,130,60,1.0,38.0,38.0
3973,sub-r009s008,89,60,1.0,118.0,118.0
3974,sub-r005s075,156,60,1.0,137.0,137.0
3975,sub-r040s063,133,60,1.0,74.0,74.0
3976,sub-r038s081,153,60,1.0,303.0,303.0
3977,sub-r047s014,161,60,2.0,384.0,383.0
3978,sub-r004s031,144,60,1.0,332.0,332.0
3979,sub-r004s001,118,60,2.0,528.0,497.0
3980,sub-r017s106,68,60,8.0,504.0,317.0
3981,sub-r048s037,88,60,2.0,1151.0,1133.0
3982,sub-r042s029,143,60,1.0,1144.0,1144.0
3983,sub-r005s046,133,60,2.0,2001.0,1997.0
3984,sub-r009s085,78,61,8.0,103.0,76.0
3985,sub-r040s043,108,61,2.0,21.0,17.0
3986,sub-r042s003,121,61,1.0,12.0,12.0
3987,sub-r038s057,113,61,1.0,71.0,71.0
3988,sub-r009s102,134,61,1.0,51.0,51.0
3989,sub-r009s119,126,61,1.0,63.0,63.0
3990,sub-r009s008,99,61,2.0,20.0,18.0
3991,sub-r019s007,178,61,1.0,109.0,109.0
3992,sub-r031s020,131,61,2.0,267.0,231.0
