,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1844,sub-r050s005,69,25,1.0,294.0,294.0
1845,sub-r035s007,138,25,2.0,56.0,55.0
1846,sub-r034s006,97,25,1.0,2.0,2.0
1847,sub-r031s019,84,25,2.0,18.0,11.0
1848,sub-r027s035,51,25,2.0,71.0,52.0
1849,sub-r031s036,125,25,1.0,105.0,105.0
1850,sub-r034s014,83,25,3.0,794.0,526.0
1851,sub-r047s037,143,25,4.0,570.0,252.0
1852,sub-r048s006,87,25,1.0,1914.0,1914.0
1853,sub-r027s035,61,25,2.0,1519.0,1517.0
1854,sub-r023s003,79,25,14.0,2615.0,1464.0
1855,sub-r023s003,57,25,5.0,3521.0,3488.0
1856,sub-r047s036,84,26,4.0,129.0,104.0
1857,sub-r035s007,123,26,1.0,284.0,284.0
1858,sub-r038s054,55,26,2.0,13.0,10.0
1859,sub-r031s036,80,26,2.0,183.0,114.0
1860,sub-r019s012,128,26,2.0,95.0,73.0
1861,sub-r034s013,52,26,2.0,39.0,27.0
1862,sub-r023s001,135,26,1.0,15.0,15.0
1863,sub-r023s001,64,26,2.0,61.0,48.0
1864,sub-r050s015,125,26,1.0,14.0,14.0
1865,sub-r038s025,80,26,1.0,140.0,140.0
1866,sub-r009s029,77,26,2.0,534.0,533.0
1867,sub-r038s025,73,26,1.0,732.0,732.0
1868,sub-r034s003,46,26,2.0,1015.0,1010.0
1869,sub-r048s006,73,26,1.0,1528.0,1528.0
1870,sub-r004s027,127,26,2.0,2112.0,2057.0
1871,sub-r023s003,63,26,8.0,3933.0,3482.0
1872,sub-r001s019,125,27,1.0,292.0,292.0
1873,sub-r046s011,136,27,1.0,187.0,187.0
1874,sub-r047s036,76,27,2.0,296.0,235.0
1875,sub-r009s001,76,27,4.0,409.0,319.0
1876,sub-r002s012,53,27,4.0,164.0,75.0
1877,sub-r003s015,61,27,1.0,44.0,44.0
1878,sub-r009s096,73,27,1.0,3.0,3.0
1879,sub-r047s036,108,27,1.0,11.0,11.0
1880,sub-r040s032,22,27,3.0,12.0,6.0
1881,sub-r042s029,95,27,1.0,21.0,21.0
1882,sub-r031s011,134,27,1.0,508.0,508.0
1883,sub-r004s015,143,27,5.0,950.0,837.0
1884,sub-r048s006,89,27,1.0,1838.0,1838.0
1885,sub-r015s011,29,27,5.0,1230.0,1222.0
1886,sub-r017s106,52,27,5.0,2093.0,2079.0
1887,sub-r044s002,52,27,6.0,4293.0,4232.0
1888,sub-r019s007,128,28,1.0,22.0,22.0
1889,sub-r009s078,52,28,2.0,150.0,148.0
1890,sub-r034s014,62,28,2.0,109.0,106.0
1891,sub-r009s114,111,28,2.0,9.0,6.0
1892,sub-r011s024,130,28,1.0,130.0,130.0
1893,sub-r009s088,63,28,1.0,34.0,34.0
1894,sub-r005s045,102,28,1.0,1.0,1.0
1895,sub-r038s054,129,28,3.0,137.0,133.0
1896,sub-r009s050,75,28,1.0,12.0,12.0
1897,sub-r009s040,113,28,5.0,295.0,288.0
1898,sub-r038s033,132,28,1.0,628.0,628.0
1899,sub-r047s037,101,28,3.0,567.0,519.0
1900,sub-r004s031,71,28,1.0,1263.0,1263.0
1901,sub-r040s032,80,28,2.0,1807.0,1628.0
1902,sub-r052s021,73,28,3.0,2005.0,1434.0
1903,sub-r001s010,147,28,2.0,3509.0,3502.0
1904,sub-r048s010,123,29,2.0,27.0,25.0
1905,sub-r040s070,39,29,1.0,50.0,50.0
1906,sub-r048s036,124,29,6.0,208.0,132.0
1907,sub-r005s076,103,29,1.0,4.0,4.0
1908,sub-r038s054,132,29,3.0,185.0,99.0
1909,sub-r031s011,115,29,5.0,379.0,313.0
1910,sub-r009s078,71,29,2.0,99.0,68.0
1911,sub-r034s010,79,29,1.0,17.0,17.0
1912,sub-r048s037,27,29,2.0,73.0,68.0
1913,sub-r019s007,62,29,3.0,90.0,85.0
1914,sub-r004s015,145,29,4.0,698.0,645.0
1915,sub-r024s003,91,29,7.0,581.0,544.0
1916,sub-r024s005,50,29,1.0,1056.0,1056.0
1917,sub-r040s072,122,29,2.0,1862.0,1859.0
1918,sub-r040s032,58,29,3.0,2786.0,2655.0
1919,sub-r004s004,158,29,3.0,4864.0,4849.0
1920,sub-r009s126,89,3,1.0,23.0,23.0
1921,sub-r019s007,78,3,4.0,302.0,259.0
1922,sub-r040s070,54,3,2.0,294.0,288.0
1923,sub-r023s003,87,3,9.0,84.0,44.0
1924,sub-r023s003,124,3,3.0,109.0,103.0
1925,sub-r009s114,70,3,2.0,164.0,150.0
1926,sub-r031s011,85,3,4.0,104.0,64.0
1927,sub-r005s070,115,3,1.0,3.0,3.0
1928,sub-r024s003,65,3,6.0,244.0,179.0
1929,sub-r004s025,150,3,2.0,182.0,148.0
1930,sub-r024s005,35,3,1.0,945.0,945.0
1931,sub-r002s001,71,3,2.0,988.0,976.0
1932,sub-r001s019,152,3,1.0,1923.0,1923.0
1933,sub-r047s026,118,3,3.0,1761.0,1620.0
1934,sub-r034s013,92,3,8.0,2331.0,2254.0
1935,sub-r047s026,123,3,3.0,3255.0,3231.0
1936,sub-r028s005,76,30,3.0,118.0,73.0
1937,sub-r034s006,128,30,1.0,20.0,20.0
1938,sub-r042s011,54,30,1.0,86.0,86.0
1939,sub-r034s006,90,30,2.0,8.0,5.0
1940,sub-r005s076,98,30,1.0,14.0,14.0
1941,sub-r009s114,141,30,1.0,98.0,98.0
1942,sub-r034s015,64,30,1.0,110.0,110.0
1943,sub-r038s054,139,30,2.0,115.0,100.0
1944,sub-r011s008,121,30,3.0,439.0,414.0
1945,sub-r031s036,71,30,3.0,320.0,213.0
1946,sub-r001s010,168,30,5.0,710.0,416.0
1947,sub-r009s029,75,30,3.0,690.0,688.0
1948,sub-r047s037,127,30,4.0,1137.0,690.0
1949,sub-r029s003,61,30,1.0,1678.0,1678.0
1950,sub-r005s046,142,30,4.0,2762.0,2749.0
1951,sub-r034s013,75,30,5.0,3440.0,3417.0
1952,sub-r004s025,143,31,4.0,249.0,157.0
1953,sub-r004s025,144,31,5.0,216.0,143.0
1954,sub-r040s032,88,31,3.0,385.0,376.0
1955,sub-r040s001,128,31,2.0,76.0,63.0
1956,sub-r047s036,100,31,1.0,124.0,124.0
1957,sub-r005s076,97,31,1.0,28.0,28.0
1958,sub-r031s036,122,31,1.0,114.0,114.0
1959,sub-r009s029,136,31,1.0,11.0,11.0
1960,sub-r049s007,68,31,1.0,153.0,153.0
1961,sub-r009s096,64,31,1.0,3.0,3.0
1962,sub-r001s010,126,31,6.0,618.0,398.0
1963,sub-r002s001,68,31,2.0,887.0,882.0
1964,sub-r004s024,138,31,1.0,1729.0,1729.0
1965,sub-r002s012,62,31,4.0,1295.0,798.0
1966,sub-r005s046,158,31,3.0,2057.0,2053.0
1967,sub-r040s032,68,31,1.0,3255.0,3255.0
1968,sub-r001s034,62,32,1.0,184.0,184.0
1969,sub-r052s015,70,32,2.0,109.0,100.0
1970,sub-r040s070,53,32,1.0,313.0,313.0
1971,sub-r050s005,77,32,4.0,37.0,16.0
1972,sub-r038s025,42,32,2.0,37.0,26.0
1973,sub-r005s076,122,32,1.0,54.0,54.0
1974,sub-r034s015,69,32,2.0,484.0,482.0
1975,sub-r027s017,63,32,1.0,6.0,6.0
1976,sub-r009s050,74,32,1.0,2.0,2.0
1977,sub-r009s088,71,32,1.0,35.0,35.0
1978,sub-r038s043,121,32,4.0,854.0,815.0
1979,sub-r038s025,71,32,2.0,850.0,843.0
1980,sub-r005s046,162,32,4.0,1627.0,1621.0
1981,sub-r047s037,119,32,2.0,1290.0,773.0
1982,sub-r004s015,127,32,2.0,2670.0,2654.0
1983,sub-r034s013,88,32,1.0,4398.0,4398.0
1984,sub-r009s045,76,33,2.0,13.0,11.0
1985,sub-r028s005,59,33,1.0,135.0,135.0
1986,sub-r042s035,163,33,3.0,10.0,5.0
1987,sub-r028s005,72,33,1.0,304.0,304.0
1988,sub-r038s054,121,33,2.0,121.0,70.0
1989,sub-r034s015,61,33,1.0,14.0,14.0
1990,sub-r023s001,75,33,2.0,14.0,13.0
1991,sub-r005s070,121,33,2.0,81.0,80.0
1992,sub-r009s096,157,33,2.0,181.0,178.0
1993,sub-r024s003,49,33,4.0,489.0,277.0
1994,sub-r042s029,77,33,4.0,926.0,351.0
1995,sub-r024s003,75,33,6.0,512.0,447.0
1996,sub-r027s035,62,33,2.0,1687.0,1680.0
1997,sub-r040s032,30,33,1.0,1054.0,1054.0
1998,sub-r001s019,145,33,2.0,2616.0,2611.0
1999,sub-r001s010,152,33,4.0,3644.0,3600.0
2000,sub-r009s001,73,34,4.0,235.0,183.0
2001,sub-r009s102,125,34,3.0,15.0,8.0
2002,sub-r034s006,71,34,2.0,401.0,380.0
2003,sub-r052s001,68,34,5.0,301.0,171.0
2004,sub-r027s035,73,34,8.0,385.0,259.0
2005,sub-r009s040,107,34,3.0,442.0,400.0
2006,sub-r034s006,129,34,1.0,16.0,16.0
2007,sub-r009s102,133,34,1.0,285.0,285.0
2008,sub-r042s029,84,34,1.0,52.0,52.0
2009,sub-r024s003,71,34,9.0,375.0,324.0
2010,sub-r017s106,70,34,11.0,806.0,731.0
2011,sub-r031s019,76,34,3.0,705.0,425.0
2012,sub-r042s029,60,34,7.0,1160.0,542.0
2013,sub-r004s024,139,34,2.0,1598.0,1597.0
2014,sub-r034s013,68,34,1.0,2733.0,2733.0
2015,sub-r023s003,52,34,9.0,3270.0,3114.0
2016,sub-r048s036,135,35,3.0,247.0,138.0
2017,sub-r050s015,120,35,1.0,23.0,23.0
2018,sub-r019s012,79,35,1.0,73.0,73.0
2019,sub-r034s010,82,35,1.0,43.0,43.0
2020,sub-r009s102,71,35,1.0,9.0,9.0
2021,sub-r042s011,53,35,1.0,99.0,99.0
2022,sub-r042s035,157,35,2.0,470.0,455.0
2023,sub-r048s004,44,35,6.0,423.0,238.0
2024,sub-r011s024,131,35,1.0,78.0,78.0
2025,sub-r010s013,128,35,2.0,41.0,23.0
2026,sub-r052s021,123,35,1.0,684.0,684.0
2027,sub-r048s006,69,35,3.0,976.0,945.0
2028,sub-r004s024,140,35,1.0,1516.0,1516.0
2029,sub-r024s003,85,35,4.0,1069.0,1046.0
2030,sub-r002s012,67,35,3.0,2114.0,2096.0
2031,sub-r023s003,70,35,11.0,3990.0,3928.0
2032,sub-r038s054,130,36,3.0,155.0,135.0
2033,sub-r035s007,116,36,8.0,201.0,100.0
2034,sub-r019s007,103,36,1.0,35.0,35.0
2035,sub-r038s082,129,36,1.0,238.0,238.0
2036,sub-r048s036,136,36,4.0,178.0,136.0
2037,sub-r050s005,114,36,1.0,11.0,11.0
2038,sub-r023s003,114,36,5.0,86.0,59.0
2039,sub-r009s078,51,36,1.0,126.0,126.0
2040,sub-r009s050,66,36,1.0,62.0,62.0
2041,sub-r001s032,116,36,3.0,67.0,58.0
2042,sub-r040s032,25,36,2.0,542.0,524.0
2043,sub-r031s019,73,36,5.0,673.0,270.0
2044,sub-r052s021,69,36,3.0,1548.0,846.0
2045,sub-r002s012,73,36,9.0,1337.0,732.0
2046,sub-r001s019,144,36,1.0,2665.0,2665.0
2047,sub-r038s056,124,36,4.0,3725.0,3646.0
2048,sub-r009s001,74,37,5.0,274.0,189.0
2049,sub-r009s096,116,37,1.0,7.0,7.0
2050,sub-r034s006,104,37,1.0,3.0,3.0
2051,sub-r038s026,66,37,1.0,72.0,72.0
2052,sub-r038s026,76,37,1.0,12.0,12.0
2053,sub-r042s011,51,37,1.0,114.0,114.0
2054,sub-r005s076,115,37,1.0,29.0,29.0
2055,sub-r009s040,142,37,2.0,42.0,28.0
2056,sub-r009s114,116,37,1.0,19.0,19.0
2057,sub-r047s036,79,37,2.0,318.0,255.0
2058,sub-r019s007,74,37,8.0,590.0,365.0
2059,sub-r015s011,73,37,6.0,610.0,370.0
2060,sub-r001s010,131,37,1.0,1621.0,1621.0
2061,sub-r038s043,148,37,1.0,1983.0,1983.0
2062,sub-r031s013,113,37,5.0,2111.0,1558.0
2063,sub-r034s013,72,37,2.0,3339.0,3330.0
2064,sub-r005s076,99,38,1.0,8.0,8.0
2065,sub-r009s096,112,38,1.0,62.0,62.0
2066,sub-r009s114,92,38,3.0,26.0,16.0
2067,sub-r040s032,21,38,1.0,4.0,4.0
2068,sub-r001s008,129,38,1.0,6.0,6.0
2069,sub-r001s008,105,38,1.0,50.0,50.0
2070,sub-r028s005,58,38,1.0,126.0,126.0
2071,sub-r049s007,106,38,1.0,10.0,10.0
2072,sub-r005s046,115,38,4.0,37.0,18.0
2073,sub-r048s037,90,38,1.0,1.0,1.0
2074,sub-r034s015,76,38,1.0,506.0,506.0
2075,sub-r009s088,129,38,4.0,655.0,483.0
2076,sub-r040s072,136,38,1.0,1904.0,1904.0
2077,sub-r040s032,35,38,3.0,1400.0,1375.0
2078,sub-r005s046,145,38,1.0,2395.0,2395.0
2079,sub-r047s026,135,38,1.0,4343.0,4343.0
2080,sub-r046s011,127,39,1.0,395.0,395.0
2081,sub-r004s025,115,39,4.0,384.0,376.0
2082,sub-r031s036,70,39,3.0,289.0,187.0
2083,sub-r031s011,113,39,2.0,141.0,136.0
2084,sub-r040s070,65,39,8.0,419.0,200.0
2085,sub-r024s003,55,39,4.0,355.0,207.0
2086,sub-r024s003,72,39,6.0,438.0,421.0
2087,sub-r042s011,58,39,1.0,74.0,74.0
2088,sub-r019s012,72,39,2.0,277.0,255.0
2089,sub-r004s025,155,39,4.0,77.0,67.0
2090,sub-r031s011,133,39,2.0,552.0,551.0
2091,sub-r038s085,55,39,1.0,889.0,889.0
2092,sub-r052s021,70,39,4.0,1669.0,838.0
2093,sub-r044s002,32,39,4.0,1923.0,1910.0
2094,sub-r038s043,145,39,1.0,2040.0,2040.0
2095,sub-r004s027,154,39,2.0,3158.0,3149.0
2096,sub-r009s078,101,4,1.0,10.0,10.0
2097,sub-r040s070,58,4,3.0,367.0,177.0
2098,sub-r038s025,44,4,1.0,209.0,209.0
2099,sub-r009s029,134,4,1.0,41.0,41.0
2100,sub-r009s096,148,4,1.0,44.0,44.0
2101,sub-r011s024,119,4,1.0,237.0,237.0
2102,sub-r034s013,59,4,3.0,465.0,386.0
2103,sub-r024s003,58,4,6.0,282.0,215.0
2104,sub-r048s035,43,4,1.0,194.0,194.0
2105,sub-r009s078,132,4,1.0,38.0,38.0
2106,sub-r004s025,135,4,6.0,814.0,547.0
2107,sub-r031s019,75,4,4.0,676.0,319.0
2108,sub-r047s037,120,4,2.0,1353.0,758.0
2109,sub-r048s004,68,4,1.0,1826.0,1826.0
2110,sub-r017s106,44,4,3.0,2643.0,2637.0
2111,sub-r047s026,145,4,1.0,4010.0,4010.0
2112,sub-r050s005,105,40,1.0,44.0,44.0
2113,sub-r001s008,132,40,1.0,5.0,5.0
2114,sub-r011s024,127,40,1.0,296.0,296.0
2115,sub-r029s003,72,40,1.0,379.0,379.0
2116,sub-r023s001,80,40,1.0,55.0,55.0
2117,sub-r009s050,62,40,1.0,50.0,50.0
2118,sub-r019s012,73,40,2.0,290.0,267.0
2119,sub-r031s011,112,40,1.0,113.0,113.0
2120,sub-r009s001,88,40,6.0,146.0,78.0
2121,sub-r048s036,125,40,6.0,335.0,144.0
2122,sub-r038s025,72,40,2.0,799.0,797.0
2123,sub-r010s002,71,40,1.0,559.0,559.0
2124,sub-r029s003,34,40,1.0,1348.0,1348.0
2125,sub-r048s037,45,40,3.0,1814.0,1812.0
2126,sub-r004s015,122,40,3.0,2191.0,2151.0
2127,sub-r038s056,122,40,2.0,3207.0,3193.0
2128,sub-r031s019,56,41,2.0,22.0,19.0
2129,sub-r009s078,98,41,1.0,5.0,5.0
2130,sub-r011s008,120,41,3.0,376.0,322.0
2131,sub-r047s026,109,41,3.0,30.0,17.0
2132,sub-r031s036,77,41,5.0,195.0,83.0
2133,sub-r042s011,126,41,1.0,80.0,80.0
2134,sub-r050s005,104,41,1.0,46.0,46.0
2135,sub-r048s036,126,41,5.0,473.0,170.0
2136,sub-r052s001,83,41,1.0,31.0,31.0
2137,sub-r050s005,60,41,4.0,185.0,170.0
2138,sub-r038s033,133,41,1.0,574.0,574.0
2139,sub-r038s025,54,41,1.0,897.0,897.0
2140,sub-r017s106,58,41,14.0,1670.0,1452.0
2141,sub-r034s014,72,41,1.0,1149.0,1149.0
2142,sub-r040s032,75,41,1.0,2648.0,2648.0
2143,sub-r038s056,145,41,1.0,4732.0,4732.0
2144,sub-r003s015,70,42,2.0,485.0,479.0
2145,sub-r050s005,78,42,4.0,38.0,17.0
2146,sub-r019s012,125,42,2.0,61.0,58.0
2147,sub-r009s040,104,42,4.0,363.0,307.0
2148,sub-r038s054,86,42,1.0,62.0,62.0
2149,sub-r009s061,127,42,1.0,10.0,10.0
2150,sub-r048s035,42,42,1.0,163.0,163.0
2151,sub-r009s126,47,42,1.0,143.0,143.0
2152,sub-r049s016,131,42,1.0,47.0,47.0
2153,sub-r031s013,163,42,2.0,256.0,239.0
2154,sub-r052s021,113,42,1.0,709.0,709.0
2155,sub-r031s019,70,42,4.0,593.0,413.0
2156,sub-r040s032,40,42,1.0,1631.0,1631.0
2157,sub-r047s037,118,42,4.0,1235.0,809.0
2158,sub-r047s026,155,42,5.0,2308.0,2281.0
2159,sub-r038s056,123,42,5.0,3489.0,3452.0
2160,sub-r027s006,65,43,1.0,18.0,18.0
2161,sub-r019s007,64,43,3.0,147.0,136.0
2162,sub-r038s082,66,43,1.0,130.0,130.0
2163,sub-r009s001,70,43,1.0,166.0,166.0
2164,sub-r048s036,141,43,1.0,60.0,60.0
2165,sub-r009s126,109,43,1.0,13.0,13.0
2166,sub-r009s114,127,43,3.0,91.0,66.0
2167,sub-r038s054,88,43,1.0,9.0,9.0
2168,sub-r048s010,131,43,1.0,149.0,149.0
2169,sub-r009s096,117,43,1.0,17.0,17.0
2170,sub-r009s088,130,43,5.0,540.0,378.0
2171,sub-r027s017,70,43,1.0,778.0,778.0
2172,sub-r017s106,62,43,4.0,1677.0,1636.0
2173,sub-r024s005,68,43,5.0,1074.0,1056.0
2174,sub-r004s015,124,43,4.0,2402.0,2259.0
2175,sub-r034s013,71,43,1.0,3229.0,3229.0
2176,sub-r038s054,126,44,1.0,126.0,126.0
2177,sub-r023s001,78,44,2.0,4.0,2.0
2178,sub-r004s024,150,44,1.0,389.0,389.0
2179,sub-r046s011,132,44,1.0,321.0,321.0
2180,sub-r031s011,53,44,4.0,81.0,48.0
2181,sub-r034s010,83,44,1.0,44.0,44.0
2182,sub-r049s007,82,44,2.0,18.0,9.0
2183,sub-r023s003,125,44,2.0,62.0,61.0
2184,sub-r031s019,82,44,3.0,112.0,60.0
2185,sub-r040s070,55,44,3.0,256.0,252.0
2186,sub-r048s004,76,44,4.0,773.0,624.0
2187,sub-r031s011,81,44,7.0,607.0,378.0
2188,sub-r002s011,66,44,4.0,1029.0,629.0
2189,sub-r048s004,70,44,5.0,1383.0,913.0
2190,sub-r048s037,61,44,3.0,2396.0,2349.0
2191,sub-r044s002,63,44,8.0,3541.0,2655.0
2192,sub-r046s011,134,45,1.0,265.0,265.0
2193,sub-r042s011,64,45,2.0,143.0,141.0
2194,sub-r009s040,132,45,3.0,284.0,278.0
2195,sub-r050s015,119,45,1.0,24.0,24.0
2196,sub-r031s014,84,45,2.0,169.0,128.0
2197,sub-r009s088,137,45,4.0,72.0,49.0
2198,sub-r009s040,117,45,7.0,387.0,363.0
2199,sub-r010s013,119,45,1.0,69.0,69.0
2200,sub-r011s024,120,45,1.0,249.0,249.0
2201,sub-r001s032,115,45,1.0,44.0,44.0
2202,sub-r034s013,95,45,5.0,957.0,434.0
2203,sub-r038s085,52,45,1.0,786.0,786.0
2204,sub-r027s017,72,45,1.0,1068.0,1068.0
2205,sub-r029s003,37,45,1.0,1818.0,1818.0
2206,sub-r017s106,51,45,7.0,2228.0,2200.0
2207,sub-r044s002,47,45,2.0,4643.0,4629.0
2208,sub-r031s036,138,46,1.0,31.0,31.0
2209,sub-r024s005,80,46,1.0,486.0,486.0
2210,sub-r047s037,152,46,1.0,14.0,14.0
2211,sub-r048s036,133,46,5.0,404.0,215.0
2212,sub-r009s045,62,46,1.0,42.0,42.0
2213,sub-r004s025,87,46,1.0,1.0,1.0
2214,sub-r005s076,90,46,1.0,1.0,1.0
2215,sub-r009s126,140,46,1.0,18.0,18.0
2216,sub-r050s005,111,46,1.0,28.0,28.0
2217,sub-r052s015,76,46,2.0,46.0,40.0
2218,sub-r052s021,111,46,1.0,657.0,657.0
2219,sub-r031s011,117,46,9.0,840.0,481.0
2220,sub-r017s106,64,46,10.0,1361.0,1283.0
2221,sub-r024s003,86,46,5.0,1017.0,955.0
2222,sub-r042s029,67,46,1.0,2628.0,2628.0
2223,sub-r031s013,118,46,7.0,4384.0,3638.0
2224,sub-r047s037,148,47,3.0,137.0,100.0
2225,sub-r005s045,89,47,2.0,11.0,7.0
2226,sub-r005s045,99,47,1.0,8.0,8.0
2227,sub-r009s096,153,47,1.0,86.0,86.0
2228,sub-r001s032,71,47,1.0,480.0,480.0
2229,sub-r050s005,112,47,1.0,16.0,16.0
2230,sub-r040s070,48,47,2.0,274.0,270.0
2231,sub-r040s070,73,47,3.0,157.0,135.0
2232,sub-r034s013,96,47,6.0,280.0,98.0
2233,sub-r009s050,68,47,1.0,31.0,31.0
2234,sub-r031s011,131,47,3.0,551.0,349.0
2235,sub-r010s002,77,47,1.0,568.0,568.0
2236,sub-r038s043,130,47,1.0,1973.0,1973.0
2237,sub-r048s037,77,47,1.0,1234.0,1234.0
2238,sub-r048s004,59,47,2.0,2427.0,2424.0
2239,sub-r044s002,51,47,4.0,4548.0,4487.0
2240,sub-r048s004,37,48,3.0,170.0,149.0
2241,sub-r031s011,82,48,5.0,400.0,297.0
2242,sub-r050s015,124,48,1.0,17.0,17.0
2243,sub-r027s035,49,48,2.0,11.0,6.0
2244,sub-r005s076,118,48,2.0,14.0,10.0
2245,sub-r047s036,78,48,2.0,309.0,245.0
2246,sub-r042s011,74,48,2.0,55.0,51.0
2247,sub-r019s007,60,48,2.0,47.0,42.0
2248,sub-r042s029,87,48,2.0,146.0,143.0
2249,sub-r035s007,132,48,1.0,234.0,234.0
2250,sub-r034s014,84,48,4.0,576.0,320.0
2251,sub-r004s024,145,48,3.0,682.0,626.0
2252,sub-r002s012,72,48,6.0,1653.0,811.0
2253,sub-r002s012,65,48,3.0,1767.0,1698.0
2254,sub-r048s004,65,48,2.0,2378.0,2345.0
2255,sub-r023s003,54,48,7.0,3308.0,3106.0
2256,sub-r031s011,92,49,3.0,62.0,31.0
2257,sub-r048s004,35,49,1.0,92.0,92.0
2258,sub-r004s024,120,49,8.0,293.0,183.0
2259,sub-r001s008,76,49,1.0,39.0,39.0
2260,sub-r009s102,126,49,2.0,82.0,68.0
2261,sub-r035s007,114,49,4.0,95.0,59.0
2262,sub-r009s001,79,49,3.0,423.0,419.0
2263,sub-r050s005,108,49,1.0,41.0,41.0
2264,sub-r028s005,79,49,4.0,23.0,19.0
2265,sub-r031s019,60,49,3.0,233.0,112.0
2266,sub-r001s019,165,49,3.0,996.0,481.0
2267,sub-r031s011,122,49,3.0,871.0,595.0
2268,sub-r034s003,48,49,1.0,1065.0,1065.0
2269,sub-r001s019,154,49,4.0,1780.0,1193.0
2270,sub-r038s043,132,49,1.0,2122.0,2122.0
2271,sub-r031s013,148,49,2.0,3715.0,3701.0
2272,sub-r038s026,71,5,1.0,39.0,39.0
2273,sub-r009s096,168,5,2.0,2.0,1.0
2274,sub-r011s024,128,5,2.0,228.0,214.0
2275,sub-r052s001,102,5,1.0,21.0,21.0
2276,sub-r042s029,92,5,1.0,133.0,133.0
2277,sub-r004s024,153,5,1.0,242.0,242.0
2278,sub-r050s015,89,5,2.0,15.0,13.0
2279,sub-r004s024,157,5,1.0,43.0,43.0
2280,sub-r004s025,106,5,1.0,31.0,31.0
2281,sub-r009s114,98,5,3.0,41.0,31.0
2282,sub-r029s003,32,5,3.0,756.0,597.0
2283,sub-r017s106,72,5,3.0,944.0,924.0
2284,sub-r048s004,52,5,3.0,1951.0,1919.0
2285,sub-r017s106,33,5,4.0,1488.0,1477.0
2286,sub-r044s002,67,5,10.0,2639.0,2241.0
2287,sub-r044s002,62,5,6.0,3639.0,2769.0
2288,sub-r009s040,141,50,1.0,94.0,94.0
2289,sub-r050s015,118,50,1.0,20.0,20.0
2290,sub-r031s014,86,50,2.0,118.0,78.0
2291,sub-r009s114,71,50,2.0,150.0,136.0
2292,sub-r009s126,63,50,1.0,29.0,29.0
2293,sub-r009s096,159,50,2.0,222.0,219.0
2294,sub-r040s001,131,50,1.0,3.0,3.0
2295,sub-r031s019,58,50,2.0,83.0,76.0
2296,sub-r031s036,127,50,2.0,198.0,197.0
2297,sub-r042s011,68,50,1.0,260.0,260.0
2298,sub-r038s085,44,50,1.0,518.0,518.0
2299,sub-r024s003,41,50,3.0,599.0,584.0
2300,sub-r024s005,42,50,1.0,1124.0,1124.0
2301,sub-r052s021,84,50,2.0,1738.0,1735.0
2302,sub-r040s032,77,50,3.0,2342.0,2087.0
2303,sub-r040s032,70,50,2.0,3169.0,3122.0
2304,sub-r009s088,133,51,4.0,245.0,78.0
2305,sub-r009s096,161,51,1.0,231.0,231.0
2306,sub-r035s007,127,51,1.0,358.0,358.0
2307,sub-r047s036,101,51,1.0,130.0,130.0
2308,sub-r049s007,85,51,1.0,57.0,57.0
2309,sub-r034s006,95,51,2.0,9.0,8.0
2310,sub-r027s017,67,51,1.0,142.0,142.0
2311,sub-r031s036,88,51,1.0,39.0,39.0
2312,sub-r042s035,142,51,3.0,302.0,178.0
2313,sub-r038s043,113,51,1.0,406.0,406.0
2314,sub-r009s029,72,51,5.0,697.0,686.0
2315,sub-r040s072,144,51,2.0,627.0,618.0
2316,sub-r042s029,73,51,3.0,1986.0,1610.0
2317,sub-r024s003,80,51,2.0,1008.0,1004.0
2318,sub-r048s037,70,51,5.0,2077.0,2046.0
2319,sub-r023s003,67,51,7.0,4121.0,4093.0
2320,sub-r035s007,115,52,5.0,145.0,68.0
2321,sub-r009s040,106,52,2.0,454.0,432.0
2322,sub-r047s036,81,52,3.0,271.0,229.0
2323,sub-r031s036,126,52,1.0,117.0,117.0
2324,sub-r031s013,53,52,1.0,61.0,61.0
2325,sub-r017s118,109,52,2.0,63.0,60.0
2326,sub-r009s001,66,52,1.0,207.0,207.0
2327,sub-r009s096,150,52,1.0,41.0,41.0
2328,sub-r040s070,40,52,3.0,78.0,73.0
2329,sub-r009s096,165,52,2.0,85.0,71.0
2330,sub-r031s011,80,52,7.0,836.0,420.0
2331,sub-r040s070,70,52,4.0,605.0,527.0
2332,sub-r034s013,63,52,4.0,1145.0,1024.0
2333,sub-r038s025,64,52,1.0,1130.0,1130.0
2334,sub-r048s037,60,52,3.0,2331.0,2318.0
2335,sub-r004s004,115,52,11.0,3127.0,2582.0
2336,sub-r002s012,55,53,4.0,265.0,131.0
2337,sub-r035s007,118,53,4.0,245.0,210.0
2338,sub-r040s001,117,53,3.0,96.0,74.0
2339,sub-r001s032,114,53,1.0,35.0,35.0
2340,sub-r028s005,53,53,1.0,3.0,3.0
2341,sub-r009s050,105,53,1.0,72.0,72.0
2342,sub-r049s007,108,53,1.0,27.0,27.0
2343,sub-r001s019,169,53,2.0,288.0,212.0
2344,sub-r001s008,83,53,1.0,32.0,32.0
2345,sub-r042s029,55,53,2.0,254.0,233.0
2346,sub-r024s003,45,53,3.0,530.0,282.0
2347,sub-r034s015,73,53,1.0,643.0,643.0
2348,sub-r029s003,67,53,1.0,1335.0,1335.0
2349,sub-r034s014,74,53,2.0,1365.0,1362.0
2350,sub-r038s043,138,53,1.0,2248.0,2248.0
2351,sub-r004s027,151,53,3.0,3226.0,3218.0
