,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1977,sub-r052s021,72,65,4.0,1930.0,803.0
1978,sub-r004s015,139,65,3.0,1909.0,1841.0
1979,sub-r034s013,92,65,8.0,2331.0,2254.0
1980,sub-r048s037,49,65,2.0,2072.0,2065.0
1981,sub-r004s027,149,65,1.0,3161.0,3161.0
1982,sub-r044s002,61,65,7.0,3838.0,3725.0
1983,sub-r038s056,137,65,2.0,5468.0,5466.0
1984,sub-r038s082,72,66,1.0,4.0,4.0
1985,sub-r003s015,66,66,1.0,303.0,303.0
1986,sub-r034s006,77,66,3.0,153.0,103.0
1987,sub-r009s078,75,66,1.0,17.0,17.0
1988,sub-r050s005,53,66,3.0,90.0,70.0
1989,sub-r035s007,133,66,3.0,195.0,171.0
1990,sub-r001s032,83,66,2.0,13.0,10.0
1991,sub-r038s082,69,66,1.0,149.0,149.0
1992,sub-r034s006,74,66,2.0,421.0,320.0
1993,sub-r019s007,126,66,1.0,69.0,69.0
1994,sub-r009s126,41,66,1.0,32.0,32.0
1995,sub-r038s054,117,66,1.0,88.0,88.0
1996,sub-r009s126,63,66,1.0,29.0,29.0
1997,sub-r040s070,42,66,1.0,134.0,134.0
1998,sub-r052s015,77,66,2.0,29.0,27.0
1999,sub-r050s015,70,66,1.0,25.0,25.0
2000,sub-r052s001,64,66,2.0,33.0,32.0
2001,sub-r042s035,139,66,4.0,211.0,138.0
2002,sub-r031s036,119,66,1.0,60.0,60.0
2003,sub-r001s010,127,66,3.0,800.0,490.0
2004,sub-r004s015,153,66,1.0,506.0,506.0
2005,sub-r024s005,35,66,1.0,945.0,945.0
2006,sub-r004s024,143,66,3.0,940.0,689.0
2007,sub-r038s043,153,66,1.0,1833.0,1833.0
2008,sub-r038s043,124,66,5.0,1279.0,1137.0
2009,sub-r024s005,74,66,1.0,1030.0,1030.0
2010,sub-r024s003,82,66,4.0,1123.0,1116.0
2011,sub-r023s003,79,66,14.0,2615.0,1464.0
2012,sub-r040s032,74,66,2.0,2778.0,2771.0
2013,sub-r001s010,159,66,2.0,3088.0,3044.0
2014,sub-r044s002,62,66,6.0,3639.0,2769.0
2015,sub-r038s056,141,66,2.0,5294.0,5293.0
2016,sub-r024s005,85,67,1.0,1.0,1.0
2017,sub-r001s032,117,67,1.0,160.0,160.0
2018,sub-r009s061,126,67,1.0,25.0,25.0
2019,sub-r038s054,116,67,1.0,78.0,78.0
2020,sub-r028s005,63,67,3.0,262.0,241.0
2021,sub-r040s001,118,67,2.0,144.0,78.0
2022,sub-r003s015,129,67,1.0,33.0,33.0
2023,sub-r038s054,136,67,3.0,182.0,168.0
2024,sub-r023s001,71,67,1.0,71.0,71.0
2025,sub-r002s012,81,67,2.0,100.0,94.0
2026,sub-r009s096,154,67,1.0,118.0,118.0
2027,sub-r023s001,88,67,1.0,86.0,86.0
2028,sub-r052s001,102,67,1.0,21.0,21.0
2029,sub-r031s011,98,67,2.0,26.0,17.0
2030,sub-r046s011,122,67,3.0,59.0,53.0
2031,sub-r019s007,123,67,2.0,121.0,118.0
2032,sub-r005s076,126,67,2.0,11.0,9.0
2033,sub-r028s005,83,67,1.0,6.0,6.0
2034,sub-r009s096,132,67,4.0,82.0,47.0
2035,sub-r010s002,75,67,2.0,578.0,574.0
2036,sub-r038s085,53,67,1.0,825.0,825.0
2037,sub-r015s011,27,67,7.0,556.0,412.0
2038,sub-r001s019,166,67,4.0,817.0,434.0
2039,sub-r047s037,108,67,3.0,1135.0,1111.0
2040,sub-r029s003,68,67,1.0,1144.0,1144.0
2041,sub-r031s011,76,67,8.0,1283.0,955.0
2042,sub-r009s088,120,67,2.0,1115.0,1110.0
2043,sub-r042s029,72,67,2.0,2173.0,2162.0
2044,sub-r017s106,49,67,1.0,2377.0,2377.0
2045,sub-r047s026,136,67,1.0,4339.0,4339.0
2046,sub-r004s004,116,67,5.0,3635.0,3508.0
2047,sub-r046s005,60,67,2.0,6031.0,6030.0
2048,sub-r048s004,31,68,1.0,9.0,9.0
2049,sub-r034s014,87,68,3.0,161.0,136.0
2050,sub-r031s011,139,68,4.0,166.0,91.0
2051,sub-r048s004,34,68,1.0,73.0,73.0
2052,sub-r042s035,125,68,1.0,8.0,8.0
2053,sub-r038s054,86,68,1.0,62.0,62.0
2054,sub-r004s025,147,68,3.0,221.0,149.0
2055,sub-r031s036,130,68,2.0,152.0,135.0
2056,sub-r031s011,53,68,4.0,81.0,48.0
2057,sub-r019s007,124,68,1.0,96.0,96.0
2058,sub-r035s007,114,68,4.0,95.0,59.0
2059,sub-r038s026,61,68,1.0,7.0,7.0
2060,sub-r031s036,79,68,3.0,188.0,101.0
2061,sub-r031s036,77,68,5.0,195.0,83.0
2062,sub-r009s114,100,68,1.0,56.0,56.0
2063,sub-r031s013,55,68,3.0,73.0,69.0
2064,sub-r001s019,126,68,2.0,348.0,347.0
2065,sub-r009s096,145,68,1.0,46.0,46.0
2066,sub-r001s008,90,68,2.0,28.0,22.0
2067,sub-r024s003,78,68,4.0,797.0,787.0
2068,sub-r017s106,30,68,10.0,588.0,508.0
2069,sub-r034s015,70,68,2.0,540.0,536.0
2070,sub-r024s003,75,68,6.0,512.0,447.0
2071,sub-r029s003,66,68,1.0,1435.0,1435.0
2072,sub-r048s006,94,68,4.0,1217.0,1097.0
2073,sub-r023s003,35,68,12.0,1049.0,974.0
2074,sub-r001s019,162,68,1.0,1253.0,1253.0
2075,sub-r048s037,67,68,1.0,2501.0,2501.0
2076,sub-r001s019,143,68,2.0,2670.0,2612.0
2077,sub-r034s013,86,68,1.0,4554.0,4554.0
2078,sub-r044s002,49,68,2.0,4677.0,4637.0
2079,sub-r038s056,130,68,2.0,5081.0,5076.0
2080,sub-r048s036,123,69,3.0,152.0,119.0
2081,sub-r038s054,112,69,1.0,3.0,3.0
2082,sub-r031s019,59,69,4.0,130.0,95.0
2083,sub-r011s024,128,69,2.0,228.0,214.0
2084,sub-r046s011,130,69,2.0,451.0,412.0
2085,sub-r009s114,130,69,2.0,141.0,94.0
2086,sub-r001s034,57,69,1.0,111.0,111.0
2087,sub-r023s001,62,69,2.0,18.0,15.0
2088,sub-r047s036,97,69,2.0,49.0,26.0
2089,sub-r009s096,116,69,1.0,7.0,7.0
2090,sub-r049s016,115,69,1.0,2.0,2.0
2091,sub-r048s004,37,69,3.0,170.0,149.0
2092,sub-r031s036,85,69,1.0,104.0,104.0
2093,sub-r005s045,94,69,2.0,69.0,38.0
2094,sub-r009s102,130,69,1.0,393.0,393.0
2095,sub-r042s011,74,69,2.0,55.0,51.0
2096,sub-r003s015,62,69,2.0,67.0,66.0
2097,sub-r042s035,146,69,4.0,342.0,331.0
2098,sub-r034s013,51,69,2.0,25.0,16.0
2099,sub-r031s013,162,69,5.0,515.0,428.0
2100,sub-r005s046,120,69,5.0,740.0,657.0
2101,sub-r003s015,76,69,2.0,536.0,535.0
2102,sub-r038s043,120,69,6.0,685.0,652.0
2103,sub-r048s004,73,69,2.0,1089.0,812.0
2104,sub-r040s072,140,69,1.0,1378.0,1378.0
2105,sub-r048s037,41,69,1.0,1707.0,1707.0
2106,sub-r001s010,135,69,1.0,1932.0,1932.0
2107,sub-r001s019,136,69,3.0,2722.0,2700.0
2108,sub-r047s026,122,69,3.0,2943.0,2886.0
2109,sub-r031s013,141,69,7.0,4914.0,4697.0
2110,sub-r044s002,46,69,3.0,4605.0,4590.0
2111,sub-r048s002,137,69,4.0,6603.0,6573.0
2112,sub-r038s054,140,7,2.0,87.0,79.0
2113,sub-r004s025,156,7,1.0,63.0,63.0
2114,sub-r038s054,132,7,3.0,185.0,99.0
2115,sub-r009s096,128,7,3.0,123.0,64.0
2116,sub-r031s036,131,7,2.0,151.0,128.0
2117,sub-r034s013,53,7,1.0,52.0,52.0
2118,sub-r050s005,106,7,1.0,40.0,40.0
2119,sub-r019s007,80,7,4.0,41.0,26.0
2120,sub-r049s007,63,7,1.0,74.0,74.0
2121,sub-r023s001,60,7,1.0,13.0,13.0
2122,sub-r034s006,128,7,1.0,20.0,20.0
2123,sub-r042s011,51,7,1.0,114.0,114.0
2124,sub-r052s015,76,7,2.0,46.0,40.0
2125,sub-r042s029,90,7,1.0,187.0,187.0
2126,sub-r005s045,102,7,1.0,1.0,1.0
2127,sub-r023s003,100,7,1.0,28.0,28.0
2128,sub-r031s036,118,7,1.0,51.0,51.0
2129,sub-r038s054,142,7,1.0,33.0,33.0
2130,sub-r052s001,87,7,1.0,7.0,7.0
2131,sub-r031s019,67,7,3.0,517.0,243.0
2132,sub-r004s025,125,7,7.0,538.0,463.0
2133,sub-r029s003,71,7,2.0,590.0,569.0
2134,sub-r047s037,135,7,3.0,993.0,745.0
2135,sub-r044s002,75,7,3.0,1841.0,1771.0
2136,sub-r052s021,93,7,3.0,1039.0,1023.0
2137,sub-r038s043,150,7,1.0,1956.0,1956.0
2138,sub-r029s003,60,7,1.0,1678.0,1678.0
2139,sub-r042s029,64,7,1.0,2144.0,2144.0
2140,sub-r005s046,147,7,1.0,2286.0,2286.0
2141,sub-r023s003,55,7,10.0,3330.0,3273.0
2142,sub-r023s003,74,7,4.0,3531.0,3411.0
2143,sub-r004s004,148,7,1.0,7712.0,7712.0
2144,sub-r040s070,64,70,9.0,436.0,285.0
2145,sub-r040s002,117,70,1.0,8.0,8.0
2146,sub-r042s035,163,70,3.0,10.0,5.0
2147,sub-r038s054,143,70,1.0,10.0,10.0
2148,sub-r009s126,82,70,1.0,19.0,19.0
2149,sub-r011s024,118,70,1.0,203.0,203.0
2150,sub-r042s029,88,70,1.0,178.0,178.0
2151,sub-r050s015,92,70,1.0,16.0,16.0
2152,sub-r031s036,87,70,1.0,71.0,71.0
2153,sub-r035s007,110,70,1.0,20.0,20.0
2154,sub-r024s003,54,70,5.0,392.0,215.0
2155,sub-r048s037,26,70,1.0,31.0,31.0
2156,sub-r004s025,153,70,2.0,146.0,139.0
2157,sub-r004s025,110,70,6.0,89.0,59.0
2158,sub-r004s025,90,70,1.0,6.0,6.0
2159,sub-r001s008,99,70,2.0,10.0,8.0
2160,sub-r001s034,62,70,1.0,184.0,184.0
2161,sub-r009s045,66,70,1.0,79.0,79.0
2162,sub-r028s005,64,70,2.0,291.0,274.0
2163,sub-r004s027,121,70,3.0,596.0,580.0
2164,sub-r024s005,77,70,1.0,838.0,838.0
2165,sub-r048s004,75,70,2.0,934.0,738.0
2166,sub-r048s004,46,70,9.0,674.0,476.0
2167,sub-r002s011,78,70,3.0,1253.0,1249.0
2168,sub-r047s037,111,70,3.0,1041.0,971.0
2169,sub-r048s037,34,70,1.0,1210.0,1210.0
2170,sub-r029s003,64,70,1.0,1565.0,1565.0
2171,sub-r040s032,58,70,3.0,2786.0,2655.0
2172,sub-r023s003,42,70,2.0,2294.0,2293.0
2173,sub-r004s027,150,70,1.0,3239.0,3239.0
2174,sub-r034s013,79,70,1.0,3950.0,3950.0
2175,sub-r048s002,121,70,5.0,5426.0,5375.0
2176,sub-r035s007,112,71,1.0,31.0,31.0
2177,sub-r019s007,103,71,1.0,35.0,35.0
2178,sub-r023s003,127,71,1.0,2.0,2.0
2179,sub-r031s019,85,71,1.0,3.0,3.0
2180,sub-r050s005,68,71,1.0,295.0,295.0
2181,sub-r009s114,71,71,2.0,150.0,136.0
2182,sub-r034s015,65,71,1.0,187.0,187.0
2183,sub-r048s004,78,71,11.0,374.0,234.0
2184,sub-r019s007,61,71,2.0,66.0,65.0
2185,sub-r024s003,95,71,4.0,22.0,16.0
2186,sub-r038s043,103,71,3.0,34.0,22.0
2187,sub-r046s011,121,71,1.0,33.0,33.0
2188,sub-r034s006,76,71,3.0,265.0,110.0
2189,sub-r024s003,53,71,4.0,433.0,244.0
2190,sub-r009s126,114,71,1.0,27.0,27.0
2191,sub-r005s076,73,71,2.0,36.0,33.0
2192,sub-r042s011,45,71,2.0,85.0,80.0
2193,sub-r009s061,120,71,1.0,40.0,40.0
2194,sub-r001s032,80,71,3.0,279.0,269.0
2195,sub-r031s011,116,71,7.0,563.0,414.0
2196,sub-r040s070,60,71,2.0,584.0,432.0
2197,sub-r031s019,73,71,5.0,673.0,270.0
2198,sub-r031s011,61,71,10.0,841.0,336.0
2199,sub-r047s037,123,71,2.0,1325.0,689.0
2200,sub-r034s013,65,71,3.0,1794.0,1351.0
2201,sub-r031s011,68,71,3.0,1913.0,1857.0
2202,sub-r044s002,32,71,4.0,1923.0,1910.0
2203,sub-r004s015,131,71,1.0,2598.0,2598.0
2204,sub-r001s019,147,71,2.0,2384.0,2364.0
2205,sub-r038s056,153,71,2.0,3807.0,3804.0
2206,sub-r038s056,126,71,3.0,4358.0,4338.0
2207,sub-r038s056,143,71,3.0,5015.0,4999.0
2208,sub-r011s024,113,72,1.0,11.0,11.0
2209,sub-r047s036,110,72,1.0,4.0,4.0
2210,sub-r009s114,67,72,2.0,80.0,43.0
2211,sub-r034s015,68,72,2.0,420.0,398.0
2212,sub-r040s001,115,72,1.0,45.0,45.0
2213,sub-r003s015,59,72,1.0,11.0,11.0
2214,sub-r023s003,109,72,2.0,19.0,11.0
2215,sub-r009s040,109,72,4.0,422.0,410.0
2216,sub-r031s036,116,72,1.0,16.0,16.0
2217,sub-r040s070,38,72,1.0,36.0,36.0
2218,sub-r038s043,169,72,2.0,406.0,401.0
2219,sub-r009s088,112,72,2.0,151.0,124.0
2220,sub-r038s025,47,72,1.0,483.0,483.0
2221,sub-r040s032,24,72,1.0,279.0,279.0
2222,sub-r040s001,121,72,3.0,115.0,64.0
2223,sub-r011s008,126,72,2.0,269.0,141.0
2224,sub-r023s001,57,72,1.0,5.0,5.0
2225,sub-r038s043,102,72,2.0,20.0,14.0
2226,sub-r009s061,125,72,1.0,41.0,41.0
2227,sub-r002s012,57,72,3.0,687.0,263.0
2228,sub-r052s021,65,72,6.0,831.0,627.0
2229,sub-r040s070,68,72,6.0,621.0,538.0
2230,sub-r004s015,117,72,3.0,912.0,800.0
2231,sub-r017s106,61,72,10.0,1753.0,1689.0
2232,sub-r038s025,57,72,2.0,1040.0,1023.0
2233,sub-r029s003,57,72,1.0,1722.0,1722.0
2234,sub-r027s035,66,72,1.0,1986.0,1986.0
2235,sub-r040s032,56,72,4.0,2694.0,2543.0
2236,sub-r040s032,59,72,2.0,2818.0,2703.0
2237,sub-r034s013,74,72,4.0,3426.0,3412.0
2238,sub-r034s013,85,72,1.0,4519.0,4519.0
2239,sub-r046s005,57,72,2.0,6249.0,6248.0
2240,sub-r001s019,169,73,2.0,288.0,212.0
2241,sub-r023s001,137,73,1.0,4.0,4.0
2242,sub-r009s102,62,73,1.0,20.0,20.0
2243,sub-r049s007,110,73,2.0,68.0,40.0
2244,sub-r050s005,58,73,2.0,158.0,156.0
2245,sub-r009s126,66,73,1.0,10.0,10.0
2246,sub-r048s036,125,73,6.0,335.0,144.0
2247,sub-r001s008,107,73,2.0,125.0,124.0
2248,sub-r009s029,128,73,1.0,50.0,50.0
2249,sub-r028s005,81,73,1.0,13.0,13.0
2250,sub-r048s036,126,73,5.0,473.0,170.0
2251,sub-r038s082,56,73,1.0,2.0,2.0
2252,sub-r040s002,111,73,1.0,42.0,42.0
2253,sub-r023s001,67,73,1.0,81.0,81.0
2254,sub-r031s013,107,73,3.0,472.0,279.0
2255,sub-r050s015,117,73,1.0,20.0,20.0
2256,sub-r009s114,93,73,4.0,34.0,21.0
2257,sub-r024s003,32,73,1.0,219.0,219.0
2258,sub-r050s005,107,73,1.0,38.0,38.0
2259,sub-r038s025,49,73,1.0,648.0,648.0
2260,sub-r038s085,65,73,1.0,879.0,879.0
2261,sub-r001s019,128,73,9.0,731.0,667.0
2262,sub-r024s003,79,73,1.0,913.0,913.0
2263,sub-r040s032,42,73,2.0,1726.0,1718.0
2264,sub-r017s106,74,73,1.0,1033.0,1033.0
2265,sub-r002s011,72,73,2.0,1628.0,1623.0
2266,sub-r002s012,73,73,9.0,1337.0,732.0
2267,sub-r017s106,42,73,2.0,2652.0,2650.0
2268,sub-r040s072,126,73,1.0,2155.0,2155.0
2269,sub-r040s032,70,73,2.0,3169.0,3122.0
2270,sub-r023s003,50,73,6.0,3172.0,3093.0
2271,sub-r048s002,138,73,4.0,6690.0,6661.0
2272,sub-r009s088,71,74,1.0,35.0,35.0
2273,sub-r050s015,124,74,1.0,17.0,17.0
2274,sub-r038s082,65,74,1.0,106.0,106.0
2275,sub-r048s037,88,74,1.0,4.0,4.0
2276,sub-r009s114,111,74,2.0,9.0,6.0
2277,sub-r005s076,101,74,1.0,10.0,10.0
2278,sub-r009s114,142,74,2.0,67.0,62.0
2279,sub-r031s014,84,74,2.0,169.0,128.0
2280,sub-r009s045,72,74,1.0,44.0,44.0
2281,sub-r023s001,85,74,3.0,99.0,96.0
2282,sub-r027s017,69,74,3.0,483.0,343.0
2283,sub-r001s008,94,74,1.0,94.0,94.0
2284,sub-r028s005,76,74,3.0,118.0,73.0
2285,sub-r009s114,89,74,2.0,7.0,6.0
2286,sub-r009s029,131,74,1.0,66.0,66.0
2287,sub-r038s025,81,74,3.0,56.0,50.0
2288,sub-r011s008,131,74,2.0,28.0,20.0
2289,sub-r023s003,117,74,5.0,103.0,97.0
2290,sub-r009s102,61,74,2.0,7.0,6.0
2291,sub-r047s026,115,74,4.0,577.0,442.0
2292,sub-r047s037,133,74,4.0,993.0,685.0
2293,sub-r038s085,57,74,1.0,934.0,934.0
2294,sub-r004s025,135,74,6.0,814.0,547.0
2295,sub-r024s005,45,74,1.0,1086.0,1086.0
2296,sub-r029s003,53,74,3.0,1759.0,1735.0
2297,sub-r034s003,47,74,1.0,1053.0,1053.0
2298,sub-r048s004,52,74,3.0,1951.0,1919.0
2299,sub-r004s024,133,74,1.0,2419.0,2419.0
2300,sub-r044s002,33,74,3.0,2379.0,2369.0
2301,sub-r047s026,140,74,5.0,4240.0,4199.0
2302,sub-r034s013,78,74,1.0,3880.0,3880.0
2303,sub-r038s056,135,74,1.0,5415.0,5415.0
2304,sub-r042s011,57,75,1.0,80.0,80.0
2305,sub-r040s070,72,75,6.0,294.0,221.0
2306,sub-r009s096,134,75,3.0,100.0,50.0
2307,sub-r038s043,104,75,4.0,50.0,36.0
2308,sub-r044s002,92,75,1.0,14.0,14.0
2309,sub-r009s050,112,75,1.0,15.0,15.0
2310,sub-r031s011,127,75,5.0,402.0,350.0
2311,sub-r048s036,135,75,3.0,247.0,138.0
2312,sub-r009s040,142,75,2.0,42.0,28.0
2313,sub-r009s114,128,75,2.0,132.0,70.0
2314,sub-r049s007,117,75,1.0,25.0,25.0
2315,sub-r049s016,128,75,3.0,144.0,92.0
2316,sub-r038s082,60,75,1.0,16.0,16.0
2317,sub-r052s001,106,75,1.0,10.0,10.0
2318,sub-r050s005,104,75,1.0,46.0,46.0
2319,sub-r047s036,81,75,3.0,271.0,229.0
2320,sub-r019s007,127,75,1.0,38.0,38.0
2321,sub-r042s029,82,75,4.0,68.0,34.0
2322,sub-r042s011,47,75,1.0,126.0,126.0
2323,sub-r038s025,73,75,1.0,732.0,732.0
2324,sub-r038s033,132,75,1.0,628.0,628.0
2325,sub-r038s085,64,75,1.0,904.0,904.0
2326,sub-r017s106,77,75,3.0,809.0,791.0
2327,sub-r047s037,128,75,7.0,1088.0,679.0
2328,sub-r038s025,66,75,2.0,1073.0,1072.0
2329,sub-r034s014,79,75,1.0,1666.0,1666.0
2330,sub-r024s005,49,75,1.0,1075.0,1075.0
2331,sub-r017s106,41,75,2.0,2608.0,2606.0
2332,sub-r001s019,149,75,1.0,2189.0,2189.0
2333,sub-r047s026,124,75,3.0,3624.0,3592.0
2334,sub-r047s026,123,75,3.0,3255.0,3231.0
2335,sub-r004s004,133,75,4.0,7809.0,7787.0
2336,sub-r005s076,117,76,2.0,23.0,13.0
2337,sub-r042s035,151,76,2.0,420.0,411.0
2338,sub-r009s088,76,76,1.0,13.0,13.0
2339,sub-r034s014,88,76,3.0,75.0,37.0
2340,sub-r031s011,140,76,3.0,99.0,61.0
2341,sub-r050s015,72,76,1.0,22.0,22.0
2342,sub-r040s001,125,76,2.0,83.0,81.0
2343,sub-r005s076,98,76,1.0,14.0,14.0
2344,sub-r031s011,93,76,3.0,59.0,21.0
2345,sub-r017s118,106,76,1.0,35.0,35.0
2346,sub-r009s114,119,76,1.0,14.0,14.0
2347,sub-r009s114,75,76,1.0,71.0,71.0
2348,sub-r009s088,133,76,4.0,245.0,78.0
2349,sub-r038s054,115,76,1.0,57.0,57.0
2350,sub-r009s001,84,76,2.0,442.0,439.0
2351,sub-r050s015,122,76,1.0,25.0,25.0
2352,sub-r049s007,114,76,2.0,36.0,31.0
2353,sub-r009s050,110,76,2.0,11.0,6.0
2354,sub-r005s076,118,76,2.0,14.0,10.0
2355,sub-r048s006,96,76,5.0,717.0,427.0
2356,sub-r046s001,132,76,2.0,516.0,515.0
2357,sub-r048s004,76,76,4.0,773.0,624.0
2358,sub-r024s005,75,76,1.0,997.0,997.0
2359,sub-r024s005,73,76,1.0,1047.0,1047.0
2360,sub-r024s003,81,76,3.0,1068.0,1060.0
2361,sub-r047s026,157,76,4.0,1987.0,1974.0
2362,sub-r023s003,39,76,3.0,1982.0,1976.0
2363,sub-r040s032,51,76,4.0,2364.0,2348.0
2364,sub-r048s004,53,76,3.0,2006.0,1961.0
2365,sub-r034s013,84,76,1.0,4481.0,4481.0
2366,sub-r015s011,56,76,9.0,3019.0,2728.0
2367,sub-r038s056,136,76,2.0,5432.0,5431.0
2368,sub-r009s088,70,77,1.0,49.0,49.0
2369,sub-r040s002,62,77,1.0,42.0,42.0
2370,sub-r034s006,96,77,1.0,4.0,4.0
2371,sub-r001s019,121,77,4.0,52.0,24.0
2372,sub-r009s114,95,77,2.0,42.0,34.0
2373,sub-r038s054,134,77,2.0,214.0,154.0
2374,sub-r010s013,126,77,1.0,92.0,92.0
2375,sub-r001s034,64,77,1.0,226.0,226.0
2376,sub-r009s114,138,77,4.0,33.0,13.0
2377,sub-r031s011,101,77,1.0,9.0,9.0
2378,sub-r009s050,78,77,1.0,24.0,24.0
2379,sub-r004s025,88,77,1.0,5.0,5.0
2380,sub-r003s015,85,77,2.0,8.0,7.0
2381,sub-r031s036,70,77,3.0,289.0,187.0
2382,sub-r009s126,53,77,1.0,219.0,219.0
2383,sub-r023s001,94,77,2.0,2.0,1.0
2384,sub-r003s015,68,77,1.0,403.0,403.0
2385,sub-r001s034,69,77,1.0,171.0,171.0
2386,sub-r047s036,105,77,1.0,75.0,75.0
2387,sub-r027s017,71,77,1.0,978.0,978.0
2388,sub-r038s025,75,77,1.0,626.0,626.0
2389,sub-r024s005,32,77,4.0,536.0,508.0
2390,sub-r034s014,70,77,3.0,846.0,829.0
2391,sub-r034s014,77,77,1.0,1676.0,1676.0
2392,sub-r038s025,62,77,1.0,1160.0,1160.0
2393,sub-r024s005,57,77,2.0,1063.0,1062.0
2394,sub-r015s011,30,77,6.0,1491.0,1463.0
2395,sub-r052s021,75,77,2.0,2225.0,2221.0
2396,sub-r040s072,129,77,2.0,2142.0,2141.0
2397,sub-r047s026,151,77,3.0,3101.0,3060.0
2398,sub-r023s003,70,77,11.0,3990.0,3928.0
2399,sub-r048s002,126,77,5.0,5820.0,5635.0
2400,sub-r028s005,65,78,1.0,309.0,309.0
2401,sub-r023s003,31,78,4.0,159.0,127.0
2402,sub-r009s088,136,78,5.0,95.0,52.0
2403,sub-r009s102,66,78,2.0,58.0,42.0
2404,sub-r009s045,69,78,1.0,83.0,83.0
2405,sub-r009s050,80,78,1.0,40.0,40.0
2406,sub-r040s070,52,78,1.0,326.0,326.0
2407,sub-r010s002,120,78,2.0,9.0,5.0
2408,sub-r023s001,82,78,1.0,83.0,83.0
2409,sub-r031s019,60,78,3.0,233.0,112.0
2410,sub-r005s046,117,78,3.0,263.0,167.0
2411,sub-r019s007,59,78,2.0,26.0,22.0
2412,sub-r009s126,122,78,3.0,62.0,25.0
2413,sub-r040s070,51,78,1.0,345.0,345.0
2414,sub-r049s007,87,78,1.0,45.0,45.0
2415,sub-r038s082,135,78,2.0,10.0,8.0
2416,sub-r031s011,142,78,1.0,9.0,9.0
2417,sub-r028s005,74,78,2.0,201.0,162.0
2418,sub-r034s014,85,78,5.0,377.0,205.0
2419,sub-r034s014,68,78,4.0,555.0,445.0
2420,sub-r023s003,84,78,17.0,515.0,206.0
2421,sub-r002s001,74,78,2.0,908.0,907.0
2422,sub-r038s085,44,78,1.0,518.0,518.0
2423,sub-r004s027,126,78,1.0,1949.0,1949.0
2424,sub-r017s106,56,78,22.0,1595.0,1224.0
2425,sub-r002s011,71,78,2.0,1650.0,1649.0
2426,sub-r048s006,83,78,1.0,1986.0,1986.0
2427,sub-r034s013,68,78,1.0,2733.0,2733.0
2428,sub-r047s026,153,78,3.0,2689.0,2641.0
2429,sub-r047s026,127,78,3.0,4100.0,4027.0
2430,sub-r040s032,71,78,2.0,3107.0,3070.0
2431,sub-r004s004,125,78,2.0,6719.0,6716.0
2432,sub-r023s001,130,79,2.0,86.0,79.0
2433,sub-r034s006,100,79,2.0,19.0,11.0
2434,sub-r031s036,123,79,1.0,136.0,136.0
2435,sub-r009s050,70,79,1.0,8.0,8.0
2436,sub-r009s078,132,79,1.0,38.0,38.0
2437,sub-r019s012,124,79,1.0,39.0,39.0
2438,sub-r009s040,121,79,4.0,428.0,423.0
2439,sub-r047s036,71,79,5.0,48.0,24.0
2440,sub-r009s061,127,79,1.0,10.0,10.0
2441,sub-r009s102,69,79,4.0,36.0,22.0
2442,sub-r031s013,59,79,2.0,158.0,156.0
2443,sub-r009s078,93,79,1.0,9.0,9.0
2444,sub-r038s082,134,79,5.0,59.0,18.0
2445,sub-r009s114,105,79,1.0,33.0,33.0
2446,sub-r005s045,88,79,2.0,4.0,2.0
2447,sub-r050s015,74,79,1.0,17.0,17.0
2448,sub-r009s040,117,79,7.0,387.0,363.0
2449,sub-r003s015,65,79,2.0,252.0,251.0
2450,sub-r038s054,76,79,2.0,66.0,63.0
2451,sub-r004s015,151,79,2.0,524.0,518.0
2452,sub-r024s003,45,79,3.0,530.0,282.0
2453,sub-r017s106,31,79,10.0,947.0,693.0
2454,sub-r002s001,75,79,2.0,769.0,760.0
2455,sub-r024s005,72,79,1.0,1078.0,1078.0
2456,sub-r024s005,66,79,2.0,1160.0,1149.0
2457,sub-r024s005,69,79,2.0,1069.0,1063.0
2458,sub-r047s037,121,79,3.0,1385.0,752.0
2459,sub-r005s046,157,79,1.0,2097.0,2097.0
2460,sub-r005s046,145,79,1.0,2395.0,2395.0
2461,sub-r004s004,115,79,11.0,3127.0,2582.0
2462,sub-r023s003,73,79,4.0,3683.0,3549.0
2463,sub-r004s004,143,79,2.0,8611.0,8600.0
2464,sub-r017s118,110,8,2.0,59.0,57.0
2465,sub-r042s035,138,8,5.0,182.0,122.0
2466,sub-r001s019,73,8,1.0,2.0,2.0
2467,sub-r031s011,108,8,4.0,41.0,28.0
2468,sub-r048s004,33,8,3.0,42.0,34.0
2469,sub-r038s054,61,8,2.0,90.0,68.0
2470,sub-r042s029,55,8,2.0,254.0,233.0
2471,sub-r023s001,80,8,1.0,55.0,55.0
2472,sub-r009s040,102,8,5.0,220.0,140.0
2473,sub-r009s029,85,8,1.0,31.0,31.0
2474,sub-r040s032,23,8,3.0,79.0,66.0
2475,sub-r023s001,134,8,5.0,52.0,33.0
2476,sub-r040s002,67,8,1.0,145.0,145.0
2477,sub-r023s001,93,8,1.0,18.0,18.0
2478,sub-r035s007,132,8,1.0,234.0,234.0
2479,sub-r029s003,75,8,1.0,38.0,38.0
2480,sub-r001s034,71,8,1.0,132.0,132.0
2481,sub-r038s043,107,8,1.0,202.0,202.0
2482,sub-r047s036,83,8,4.0,174.0,129.0
2483,sub-r048s037,80,8,2.0,719.0,678.0
