,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1820,sub-r031s003,79,30,3.0,1147.0,802.0
1821,sub-r040s010,41,30,1.0,1590.0,1590.0
1822,sub-r038s028,43,30,1.0,2282.0,2282.0
1823,sub-r042s008,55,30,1.0,3023.0,3023.0
1824,sub-r031s023,113,31,1.0,1.0,1.0
1825,sub-r017s119,93,31,1.0,58.0,58.0
1826,sub-r040s059,114,31,3.0,33.0,17.0
1827,sub-r010s005,127,31,1.0,356.0,356.0
1828,sub-r009s089,164,31,2.0,443.0,440.0
1829,sub-r031s004,129,31,2.0,4.0,3.0
1830,sub-r040s051,115,31,1.0,11.0,11.0
1831,sub-r038s060,79,31,1.0,11.0,11.0
1832,sub-r040s047,141,31,1.0,5.0,5.0
1833,sub-r004s037,120,31,1.0,357.0,357.0
1834,sub-r031s003,55,31,5.0,862.0,811.0
1835,sub-r031s037,71,31,2.0,533.0,318.0
1836,sub-r052s026,71,31,2.0,1884.0,1870.0
1837,sub-r047s007,68,31,1.0,1469.0,1469.0
1838,sub-r034s026,55,31,4.0,2332.0,2291.0
1839,sub-r004s033,81,31,8.0,3316.0,3245.0
1840,sub-r015s006,75,32,1.0,192.0,192.0
1841,sub-r050s008,116,32,1.0,45.0,45.0
1842,sub-r027s013,77,32,1.0,205.0,205.0
1843,sub-r009s110,84,32,1.0,63.0,63.0
1844,sub-r005s069,115,32,2.0,59.0,58.0
1845,sub-r040s059,117,32,1.0,165.0,165.0
1846,sub-r010s010,125,32,1.0,33.0,33.0
1847,sub-r031s003,84,32,4.0,59.0,42.0
1848,sub-r001s001,166,32,1.0,75.0,75.0
1849,sub-r004s015,115,32,5.0,319.0,193.0
1850,sub-r010s003,118,32,2.0,521.0,504.0
1851,sub-r038s032,137,32,1.0,514.0,514.0
1852,sub-r009s022,74,32,3.0,1684.0,1682.0
1853,sub-r047s021,121,32,6.0,1990.0,1099.0
1854,sub-r038s028,36,32,2.0,2216.0,2214.0
1855,sub-r031s007,134,32,5.0,3303.0,2759.0
1856,sub-r040s030,111,33,2.0,388.0,384.0
1857,sub-r027s042,131,33,1.0,19.0,19.0
1858,sub-r038s032,150,33,1.0,258.0,258.0
1859,sub-r010s005,132,33,1.0,31.0,31.0
1860,sub-r009s008,107,33,1.0,114.0,114.0
1861,sub-r040s013,70,33,3.0,245.0,227.0
1862,sub-r009s002,67,33,1.0,66.0,66.0
1863,sub-r009s065,114,33,1.0,17.0,17.0
1864,sub-r023s008,165,33,1.0,52.0,52.0
1865,sub-r038s049,38,33,3.0,476.0,426.0
1866,sub-r023s008,163,33,4.0,724.0,700.0
1867,sub-r010s003,125,33,1.0,611.0,611.0
1868,sub-r038s060,59,33,2.0,1679.0,1656.0
1869,sub-r001s037,71,33,4.0,1103.0,682.0
1870,sub-r052s026,48,33,4.0,2651.0,2635.0
1871,sub-r040s044,156,33,2.0,4530.0,4527.0
1872,sub-r034s011,83,34,1.0,22.0,22.0
1873,sub-r001s037,89,34,5.0,390.0,171.0
1874,sub-r009s034,70,34,1.0,55.0,55.0
1875,sub-r046s005,85,34,8.0,145.0,97.0
1876,sub-r049s005,105,34,2.0,19.0,17.0
1877,sub-r009s038,137,34,1.0,173.0,173.0
1878,sub-r011s034,68,34,1.0,111.0,111.0
1879,sub-r027s042,129,34,1.0,62.0,62.0
1880,sub-r005s069,130,34,2.0,43.0,34.0
1881,sub-r038s018,63,34,3.0,121.0,117.0
1882,sub-r052s026,35,34,1.0,751.0,751.0
1883,sub-r040s037,105,34,1.0,576.0,576.0
1884,sub-r031s007,157,34,7.0,1515.0,677.0
1885,sub-r028s020,126,34,7.0,1270.0,1190.0
1886,sub-r052s026,68,34,5.0,2303.0,2270.0
1887,sub-r004s035,63,34,3.0,3065.0,3049.0
1888,sub-r052s026,83,35,3.0,47.0,38.0
1889,sub-r023s002,99,35,1.0,1.0,1.0
1890,sub-r034s011,80,35,3.0,52.0,47.0
1891,sub-r038s032,138,35,1.0,469.0,469.0
1892,sub-r049s012,99,35,3.0,89.0,74.0
1893,sub-r049s028,91,35,1.0,3.0,3.0
1894,sub-r009s097,81,35,1.0,48.0,48.0
1895,sub-r040s047,134,35,2.0,155.0,148.0
1896,sub-r009s075,109,35,2.0,20.0,14.0
1897,sub-r050s008,114,35,1.0,22.0,22.0
1898,sub-r010s003,119,35,1.0,659.0,659.0
1899,sub-r027s042,67,35,5.0,563.0,339.0
1900,sub-r038s060,32,35,1.0,1278.0,1278.0
1901,sub-r004s019,140,35,6.0,1149.0,626.0
1902,sub-r048s012,133,35,2.0,2069.0,2045.0
1903,sub-r042s008,76,35,1.0,3437.0,3437.0
1904,sub-r034s022,105,36,1.0,3.0,3.0
1905,sub-r034s026,79,36,2.0,316.0,312.0
1906,sub-r011s023,77,36,1.0,19.0,19.0
1907,sub-r049s012,101,36,4.0,78.0,36.0
1908,sub-r009s065,112,36,1.0,14.0,14.0
1909,sub-r009s008,59,36,1.0,105.0,105.0
1910,sub-r040s010,27,36,3.0,31.0,21.0
1911,sub-r001s015,81,36,4.0,71.0,53.0
1912,sub-r031s004,53,36,1.0,8.0,8.0
1913,sub-r009s013,91,36,1.0,7.0,7.0
1914,sub-r005s081,126,36,1.0,815.0,815.0
1915,sub-r034s025,75,36,1.0,505.0,505.0
1916,sub-r052s026,39,36,3.0,1540.0,1525.0
1917,sub-r047s007,71,36,1.0,1517.0,1517.0
1918,sub-r034s009,71,36,5.0,2358.0,2338.0
1919,sub-r004s033,79,36,6.0,3932.0,3751.0
1920,sub-r004s019,72,37,1.0,1.0,1.0
1921,sub-r050s006,117,37,2.0,13.0,11.0
1922,sub-r009s095,135,37,1.0,17.0,17.0
1923,sub-r027s013,82,37,1.0,64.0,64.0
1924,sub-r023s002,156,37,2.0,4.0,3.0
1925,sub-r034s009,80,37,8.0,292.0,160.0
1926,sub-r003s006,124,37,1.0,141.0,141.0
1927,sub-r004s023,150,37,2.0,61.0,45.0
1928,sub-r028s012,128,37,1.0,370.0,370.0
1929,sub-r009s008,86,37,2.0,60.0,37.0
1930,sub-r038s032,131,37,1.0,689.0,689.0
1931,sub-r031s003,81,37,8.0,729.0,601.0
1932,sub-r031s030,50,37,2.0,1367.0,1366.0
1933,sub-r038s049,95,37,6.0,1017.0,745.0
1934,sub-r023s008,155,37,1.0,2655.0,2655.0
1935,sub-r040s044,163,37,1.0,3034.0,3034.0
1936,sub-r034s048,61,38,1.0,26.0,26.0
1937,sub-r004s019,69,38,1.0,25.0,25.0
1938,sub-r040s030,110,38,1.0,352.0,352.0
1939,sub-r038s085,76,38,3.0,52.0,44.0
1940,sub-r048s012,115,38,4.0,351.0,208.0
1941,sub-r027s041,129,38,3.0,327.0,166.0
1942,sub-r050s008,121,38,1.0,35.0,35.0
1943,sub-r049s012,98,38,2.0,96.0,89.0
1944,sub-r031s037,120,38,1.0,104.0,104.0
1945,sub-r003s012,145,38,1.0,64.0,64.0
1946,sub-r010s005,114,38,2.0,522.0,517.0
1947,sub-r010s003,123,38,2.0,730.0,729.0
1948,sub-r009s022,64,38,1.0,1854.0,1854.0
1949,sub-r038s040,134,38,3.0,1057.0,544.0
1950,sub-r034s026,58,38,4.0,2569.0,2506.0
1951,sub-r040s067,127,38,4.0,3739.0,3729.0
1952,sub-r023s002,67,39,10.0,431.0,385.0
1953,sub-r001s018,71,39,1.0,27.0,27.0
1954,sub-r031s030,70,39,4.0,497.0,244.0
1955,sub-r010s003,114,39,2.0,42.0,40.0
1956,sub-r005s058,139,39,1.0,3.0,3.0
1957,sub-r047s021,102,39,1.0,48.0,48.0
1958,sub-r048s011,78,39,1.0,115.0,115.0
1959,sub-r003s012,143,39,2.0,143.0,120.0
1960,sub-r009s086,74,39,1.0,117.0,117.0
1961,sub-r004s023,144,39,4.0,244.0,175.0
1962,sub-r031s037,77,39,5.0,538.0,327.0
1963,sub-r004s033,24,39,3.0,530.0,490.0
1964,sub-r048s012,122,39,2.0,1268.0,1264.0
1965,sub-r040s010,66,39,2.0,1542.0,1541.0
1966,sub-r004s019,129,39,4.0,2572.0,2287.0
1967,sub-r023s008,122,39,6.0,4193.0,4152.0
1968,sub-r028s020,143,4,1.0,163.0,163.0
1969,sub-r042s033,62,4,1.0,19.0,19.0
1970,sub-r017s119,34,4,11.0,248.0,91.0
1971,sub-r009s062,88,4,1.0,27.0,27.0
1972,sub-r009s008,111,4,2.0,33.0,30.0
1973,sub-r009s086,71,4,1.0,124.0,124.0
1974,sub-r042s015,116,4,1.0,30.0,30.0
1975,sub-r040s013,77,4,1.0,357.0,357.0
1976,sub-r010s016,116,4,1.0,40.0,40.0
1977,sub-r040s030,175,4,6.0,41.0,15.0
1978,sub-r009s022,48,4,1.0,967.0,967.0
1979,sub-r005s031,151,4,1.0,807.0,807.0
1980,sub-r004s019,141,4,3.0,1131.0,918.0
1981,sub-r040s010,73,4,3.0,1197.0,1186.0
1982,sub-r047s021,122,4,6.0,2292.0,2133.0
1983,sub-r018s011,93,4,2.0,3823.0,3636.0
1984,sub-r001s037,64,40,5.0,409.0,177.0
1985,sub-r047s021,104,40,2.0,63.0,60.0
1986,sub-r028s011,90,40,2.0,5.0,3.0
1987,sub-r040s067,113,40,1.0,18.0,18.0
1988,sub-r009s008,112,40,3.0,11.0,5.0
1989,sub-r001s001,73,40,1.0,8.0,8.0
1990,sub-r009s013,108,40,1.0,19.0,19.0
1991,sub-r009s026,79,40,1.0,4.0,4.0
1992,sub-r047s006,121,40,2.0,136.0,127.0
1993,sub-r050s009,80,40,1.0,51.0,51.0
1994,sub-r038s081,123,40,3.0,919.0,585.0
1995,sub-r003s012,136,40,3.0,744.0,464.0
1996,sub-r034s026,51,40,3.0,1921.0,1907.0
1997,sub-r031s003,63,40,4.0,1881.0,1874.0
1998,sub-r023s017,135,40,7.0,2867.0,2758.0
1999,sub-r017s110,56,40,5.0,3153.0,2928.0
2000,sub-r027s041,128,41,2.0,164.0,95.0
2001,sub-r011s013,78,41,1.0,14.0,14.0
2002,sub-r009s034,62,41,4.0,27.0,15.0
2003,sub-r034s009,83,41,2.0,7.0,4.0
2004,sub-r009s086,72,41,1.0,137.0,137.0
2005,sub-r005s055,71,41,2.0,104.0,95.0
2006,sub-r047s021,116,41,4.0,116.0,66.0
2007,sub-r023s007,125,41,2.0,228.0,226.0
2008,sub-r038s017,173,41,1.0,8.0,8.0
2009,sub-r009s022,43,41,2.0,489.0,482.0
2010,sub-r023s017,104,41,3.0,901.0,846.0
2011,sub-r005s068,31,41,2.0,675.0,671.0
2012,sub-r004s019,139,41,4.0,1185.0,632.0
2013,sub-r005s068,66,41,3.0,1610.0,1118.0
2014,sub-r004s019,122,41,3.0,2370.0,2353.0
2015,sub-r004s033,76,41,7.0,4851.0,4374.0
2016,sub-r047s007,89,42,1.0,27.0,27.0
2017,sub-r009s086,78,42,4.0,32.0,15.0
2018,sub-r009s110,87,42,3.0,122.0,112.0
2019,sub-r011s029,65,42,1.0,109.0,109.0
2020,sub-r027s041,124,42,1.0,3.0,3.0
2021,sub-r009s117,76,42,3.0,95.0,54.0
2022,sub-r009s038,132,42,1.0,81.0,81.0
2023,sub-r009s079,128,42,1.0,21.0,21.0
2024,sub-r004s015,161,42,1.0,237.0,237.0
2025,sub-r009s008,125,42,5.0,122.0,45.0
2026,sub-r038s081,143,42,2.0,770.0,422.0
2027,sub-r004s033,96,42,4.0,521.0,444.0
2028,sub-r023s017,156,42,4.0,1491.0,1431.0
2029,sub-r038s040,122,42,1.0,1823.0,1823.0
2030,sub-r023s017,122,42,2.0,2437.0,2427.0
2031,sub-r004s035,47,42,1.0,3247.0,3247.0
2032,sub-r010s029,72,43,2.0,29.0,21.0
2033,sub-r009s026,84,43,1.0,4.0,4.0
2034,sub-r040s047,124,43,1.0,274.0,274.0
2035,sub-r034s048,79,43,1.0,16.0,16.0
2036,sub-r004s023,148,43,3.0,78.0,43.0
2037,sub-r001s028,107,43,1.0,6.0,6.0
2038,sub-r009s008,71,43,6.0,66.0,35.0
2039,sub-r017s119,54,43,17.0,415.0,192.0
2040,sub-r017s119,82,43,1.0,2.0,2.0
2041,sub-r046s008,85,43,1.0,30.0,30.0
2042,sub-r031s037,76,43,2.0,592.0,393.0
2043,sub-r052s014,69,43,4.0,766.0,728.0
2044,sub-r005s068,41,43,1.0,1537.0,1537.0
2045,sub-r038s040,127,43,1.0,1981.0,1981.0
2046,sub-r048s012,132,43,2.0,2125.0,2107.0
2047,sub-r042s008,80,43,3.0,3107.0,3062.0
2048,sub-r001s037,114,44,1.0,8.0,8.0
2049,sub-r048s012,160,44,3.0,288.0,257.0
2050,sub-r011s023,79,44,1.0,34.0,34.0
2051,sub-r040s051,114,44,1.0,11.0,11.0
2052,sub-r009s002,71,44,1.0,22.0,22.0
2053,sub-r050s009,82,44,1.0,6.0,6.0
2054,sub-r038s040,137,44,7.0,345.0,254.0
2055,sub-r010s014,123,44,1.0,21.0,21.0
2056,sub-r040s048,118,44,2.0,93.0,88.0
2057,sub-r042s015,145,44,1.0,14.0,14.0
2058,sub-r047s007,65,44,3.0,852.0,842.0
2059,sub-r001s037,67,44,3.0,882.0,636.0
2060,sub-r028s020,134,44,1.0,1212.0,1212.0
2061,sub-r031s003,57,44,3.0,1140.0,1113.0
2062,sub-r004s019,123,44,2.0,2448.0,2413.0
2063,sub-r005s015,37,44,1.0,4992.0,4992.0
2064,sub-r046s005,30,45,1.0,203.0,203.0
2065,sub-r038s018,85,45,1.0,4.0,4.0
2066,sub-r004s019,60,45,1.0,6.0,6.0
2067,sub-r047s006,116,45,1.0,140.0,140.0
2068,sub-r001s037,59,45,5.0,64.0,27.0
2069,sub-r029s010,129,45,2.0,41.0,32.0
2070,sub-r027s013,74,45,1.0,161.0,161.0
2071,sub-r031s016,69,45,2.0,29.0,25.0
2072,sub-r027s042,62,45,1.0,425.0,425.0
2073,sub-r005s074,157,45,4.0,265.0,197.0
2074,sub-r031s007,160,45,10.0,936.0,528.0
2075,sub-r017s119,47,45,10.0,561.0,403.0
2076,sub-r046s005,34,45,1.0,1790.0,1790.0
2077,sub-r040s010,62,45,4.0,1761.0,1758.0
2078,sub-r048s012,130,45,4.0,2241.0,2224.0
2079,sub-r040s086,164,45,2.0,3460.0,3423.0
2080,sub-r017s119,57,46,16.0,371.0,209.0
2081,sub-r038s017,118,46,1.0,400.0,400.0
2082,sub-r047s007,59,46,2.0,14.0,10.0
2083,sub-r040s051,121,46,1.0,23.0,23.0
2084,sub-r009s013,109,46,2.0,7.0,5.0
2085,sub-r038s024,73,46,1.0,104.0,104.0
2086,sub-r024s012,122,46,1.0,102.0,102.0
2087,sub-r001s028,102,46,1.0,47.0,47.0
2088,sub-r004s037,138,46,5.0,79.0,31.0
2089,sub-r049s024,93,46,3.0,126.0,112.0
2090,sub-r005s031,99,46,2.0,617.0,378.0
2091,sub-r005s068,32,46,1.0,799.0,799.0
2092,sub-r023s017,160,46,2.0,1103.0,1091.0
2093,sub-r052s026,36,46,2.0,1004.0,1001.0
2094,sub-r034s026,52,46,3.0,2009.0,1996.0
2095,sub-r017s110,63,46,5.0,3228.0,3139.0
2096,sub-r024s012,123,47,1.0,61.0,61.0
2097,sub-r010s029,70,47,1.0,39.0,39.0
2098,sub-r034s048,69,47,4.0,75.0,33.0
2099,sub-r017s119,68,47,3.0,427.0,420.0
2100,sub-r038s018,62,47,2.0,77.0,71.0
2101,sub-r005s031,97,47,3.0,206.0,189.0
2102,sub-r001s022,103,47,1.0,15.0,15.0
2103,sub-r027s042,77,47,3.0,234.0,170.0
2104,sub-r052s026,82,47,4.0,146.0,116.0
2105,sub-r009s119,130,47,1.0,410.0,410.0
2106,sub-r038s081,126,47,3.0,927.0,628.0
2107,sub-r042s008,95,47,1.0,789.0,789.0
2108,sub-r038s081,160,47,1.0,1429.0,1429.0
2109,sub-r038s040,123,47,1.0,1927.0,1927.0
2110,sub-r052s026,70,47,3.0,2004.0,1994.0
2111,sub-r040s067,157,47,3.0,4844.0,4825.0
2112,sub-r009s122,116,48,1.0,5.0,5.0
2113,sub-r029s010,132,48,1.0,89.0,89.0
2114,sub-r004s027,169,48,1.0,411.0,411.0
2115,sub-r014s008,81,48,1.0,1.0,1.0
2116,sub-r042s008,99,48,1.0,25.0,25.0
2117,sub-r046s008,119,48,1.0,31.0,31.0
2118,sub-r004s019,114,48,6.0,97.0,43.0
2119,sub-r029s010,131,48,1.0,89.0,89.0
2120,sub-r027s042,78,48,2.0,183.0,132.0
2121,sub-r028s012,124,48,3.0,207.0,107.0
2122,sub-r031s003,53,48,5.0,685.0,331.0
2123,sub-r038s022,114,48,4.0,789.0,675.0
2124,sub-r005s058,130,48,2.0,1175.0,1174.0
2125,sub-r031s030,65,48,4.0,1250.0,1172.0
2126,sub-r038s060,47,48,1.0,2799.0,2799.0
2127,sub-r017s110,53,48,9.0,3089.0,2797.0
2128,sub-r028s012,131,49,1.0,312.0,312.0
2129,sub-r009s008,72,49,7.0,37.0,21.0
2130,sub-r015s006,79,49,1.0,148.0,148.0
2131,sub-r004s033,97,49,1.0,111.0,111.0
2132,sub-r049s005,106,49,1.0,14.0,14.0
2133,sub-r004s023,146,49,4.0,143.0,78.0
2134,sub-r001s037,88,49,3.0,448.0,317.0
2135,sub-r004s037,136,49,3.0,217.0,122.0
2136,sub-r040s047,119,49,2.0,189.0,181.0
2137,sub-r017s119,41,49,8.0,455.0,252.0
2138,sub-r038s081,136,49,2.0,791.0,517.0
2139,sub-r040s037,107,49,1.0,680.0,680.0
2140,sub-r048s002,102,49,5.0,1147.0,1098.0
2141,sub-r004s019,145,49,3.0,1074.0,971.0
2142,sub-r038s060,44,49,2.0,2746.0,2631.0
2143,sub-r004s033,82,49,4.0,3097.0,2996.0
2144,sub-r040s067,174,5,3.0,33.0,24.0
2145,sub-r023s007,115,5,6.0,158.0,77.0
2146,sub-r011s020,69,5,1.0,20.0,20.0
2147,sub-r034s022,102,5,1.0,24.0,24.0
2148,sub-r038s032,152,5,2.0,173.0,141.0
2149,sub-r023s007,130,5,1.0,11.0,11.0
2150,sub-r040s078,118,5,5.0,419.0,348.0
2151,sub-r009s008,63,5,2.0,227.0,226.0
2152,sub-r001s025,131,5,1.0,2.0,2.0
2153,sub-r038s023,59,5,1.0,8.0,8.0
2154,sub-r028s020,122,5,2.0,915.0,912.0
2155,sub-r042s015,134,5,1.0,758.0,758.0
2156,sub-r031s003,58,5,6.0,1237.0,1202.0
2157,sub-r005s068,48,5,2.0,1867.0,1863.0
2158,sub-r001s001,129,5,2.0,2047.0,2005.0
2159,sub-r017s110,55,5,5.0,3091.0,2879.0
2160,sub-r048s011,81,50,1.0,95.0,95.0
2161,sub-r040s044,176,50,2.0,10.0,8.0
2162,sub-r047s021,112,50,3.0,79.0,53.0
2163,sub-r038s081,173,50,1.0,1.0,1.0
2164,sub-r049s012,85,50,5.0,235.0,161.0
2165,sub-r009s095,136,50,1.0,23.0,23.0
2166,sub-r004s023,108,50,1.0,85.0,85.0
2167,sub-r027s042,132,50,1.0,2.0,2.0
2168,sub-r031s030,74,50,3.0,76.0,59.0
2169,sub-r027s042,114,50,2.0,461.0,459.0
2170,sub-r038s081,117,50,2.0,668.0,483.0
2171,sub-r027s042,65,50,4.0,536.0,397.0
2172,sub-r040s010,74,50,3.0,1175.0,1167.0
2173,sub-r005s068,47,50,2.0,1793.0,1792.0
2174,sub-r052s026,50,50,4.0,2871.0,2863.0
2175,sub-r004s035,62,50,1.0,3198.0,3198.0
2176,sub-r017s119,39,51,7.0,443.0,214.0
2177,sub-r023s002,83,51,8.0,264.0,139.0
2178,sub-r038s085,43,51,1.0,494.0,494.0
2179,sub-r009s008,52,51,2.0,10.0,6.0
2180,sub-r050s009,78,51,1.0,40.0,40.0
2181,sub-r047s021,115,51,2.0,62.0,41.0
2182,sub-r047s006,117,51,1.0,163.0,163.0
2183,sub-r011s023,73,51,4.0,133.0,110.0
2184,sub-r009s008,56,51,2.0,102.0,99.0
2185,sub-r011s017,78,51,2.0,25.0,13.0
2186,sub-r048s002,99,51,3.0,556.0,492.0
2187,sub-r034s026,42,51,5.0,613.0,493.0
2188,sub-r004s019,133,51,4.0,1659.0,808.0
2189,sub-r040s010,63,51,1.0,1699.0,1699.0
2190,sub-r015s011,44,51,7.0,2732.0,2717.0
2191,sub-r004s033,31,51,1.0,3792.0,3792.0
2192,sub-r052s026,33,52,4.0,301.0,210.0
2193,sub-r040s048,125,52,1.0,307.0,307.0
2194,sub-r001s001,165,52,1.0,485.0,485.0
2195,sub-r003s012,147,52,1.0,6.0,6.0
2196,sub-r046s008,89,52,1.0,77.0,77.0
2197,sub-r049s028,87,52,1.0,77.0,77.0
2198,sub-r040s013,64,52,1.0,98.0,98.0
2199,sub-r038s022,138,52,4.0,125.0,121.0
2200,sub-r010s016,113,52,1.0,41.0,41.0
2201,sub-r040s047,130,52,1.0,284.0,284.0
2202,sub-r040s078,124,52,2.0,520.0,519.0
2203,sub-r031s007,161,52,10.0,707.0,482.0
2204,sub-r052s026,41,52,2.0,1773.0,1762.0
2205,sub-r009s022,86,52,1.0,1078.0,1078.0
2206,sub-r004s033,87,52,3.0,2432.0,2423.0
2207,sub-r040s044,120,52,6.0,3498.0,3461.0
2208,sub-r017s119,88,53,1.0,57.0,57.0
2209,sub-r001s037,87,53,5.0,482.0,299.0
2210,sub-r031s023,104,53,4.0,27.0,9.0
2211,sub-r042s015,114,53,1.0,32.0,32.0
2212,sub-r001s037,58,53,2.0,62.0,33.0
2213,sub-r010s010,74,53,1.0,160.0,160.0
2214,sub-r047s006,113,53,1.0,7.0,7.0
2215,sub-r031s030,75,53,2.0,10.0,9.0
2216,sub-r052s014,75,53,3.0,134.0,125.0
2217,sub-r034s048,70,53,4.0,67.0,29.0
2218,sub-r005s074,152,53,4.0,952.0,625.0
2219,sub-r034s009,63,53,11.0,982.0,317.0
2220,sub-r031s003,78,53,2.0,1307.0,1281.0
2221,sub-r038s060,36,53,2.0,1989.0,1976.0
2222,sub-r052s026,43,53,4.0,2085.0,2079.0
2223,sub-r005s015,91,53,12.0,3023.0,1924.0
2224,sub-r011s029,67,54,1.0,327.0,327.0
2225,sub-r040s059,118,54,1.0,201.0,201.0
2226,sub-r040s013,56,54,1.0,17.0,17.0
2227,sub-r023s007,124,54,2.0,285.0,283.0
2228,sub-r011s020,126,54,2.0,6.0,5.0
2229,sub-r027s015,81,54,3.0,157.0,116.0
2230,sub-r009s097,85,54,1.0,2.0,2.0
2231,sub-r031s007,163,54,3.0,385.0,354.0
2232,sub-r011s020,118,54,1.0,257.0,257.0
2233,sub-r027s042,124,54,2.0,291.0,289.0
2234,sub-r017s119,65,54,4.0,775.0,769.0
2235,sub-r038s022,135,54,3.0,930.0,880.0
2236,sub-r038s028,51,54,4.0,1369.0,1304.0
2237,sub-r023s008,158,54,1.0,1995.0,1995.0
2238,sub-r004s033,27,54,1.0,2260.0,2260.0
2239,sub-r005s015,90,54,9.0,3940.0,2441.0
2240,sub-r029s010,97,55,1.0,72.0,72.0
2241,sub-r001s025,127,55,1.0,337.0,337.0
2242,sub-r031s003,35,55,1.0,68.0,68.0
2243,sub-r027s042,74,55,3.0,365.0,264.0
2244,sub-r003s012,114,55,1.0,64.0,64.0
2245,sub-r038s040,110,55,2.0,93.0,81.0
2246,sub-r031s023,108,55,2.0,111.0,93.0
2247,sub-r004s028,75,55,7.0,380.0,316.0
2248,sub-r028s011,96,55,1.0,60.0,60.0
2249,sub-r040s067,112,55,1.0,9.0,9.0
2250,sub-r028s020,136,55,2.0,989.0,982.0
2251,sub-r005s031,100,55,2.0,921.0,919.0
2252,sub-r040s010,78,55,1.0,1036.0,1036.0
2253,sub-r034s009,64,55,5.0,1438.0,883.0
2254,sub-r040s030,117,55,5.0,2468.0,1431.0
2255,sub-r004s033,34,55,2.0,4824.0,4813.0
2256,sub-r040s071,97,56,9.0,138.0,27.0
2257,sub-r009s008,64,56,4.0,257.0,246.0
2258,sub-r047s021,106,56,1.0,31.0,31.0
2259,sub-r003s006,119,56,1.0,12.0,12.0
2260,sub-r004s019,166,56,3.0,218.0,183.0
2261,sub-r009s110,96,56,1.0,65.0,65.0
2262,sub-r040s013,58,56,1.0,37.0,37.0
2263,sub-r047s007,61,56,3.0,133.0,71.0
2264,sub-r046s008,129,56,2.0,17.0,9.0
2265,sub-r015s006,81,56,1.0,47.0,47.0
2266,sub-r038s017,138,56,5.0,969.0,447.0
2267,sub-r027s042,63,56,1.0,501.0,501.0
2268,sub-r034s026,50,56,2.0,1831.0,1828.0
2269,sub-r023s017,109,56,3.0,1510.0,1499.0
2270,sub-r004s019,131,56,5.0,2226.0,1860.0
2271,sub-r040s044,161,56,1.0,3496.0,3496.0
2272,sub-r038s017,113,57,1.0,9.0,9.0
2273,sub-r015s009,70,57,1.0,154.0,154.0
2274,sub-r010s010,73,57,2.0,157.0,152.0
2275,sub-r038s048,170,57,1.0,314.0,314.0
2276,sub-r009s034,144,57,3.0,105.0,68.0
2277,sub-r005s031,156,57,3.0,165.0,110.0
2278,sub-r048s011,80,57,1.0,106.0,106.0
2279,sub-r034s025,72,57,1.0,499.0,499.0
2280,sub-r009s119,133,57,1.0,120.0,120.0
2281,sub-r038s024,70,57,1.0,114.0,114.0
2282,sub-r034s011,69,57,1.0,601.0,601.0
2283,sub-r010s005,122,57,3.0,631.0,618.0
2284,sub-r048s012,151,57,3.0,1145.0,1139.0
2285,sub-r038s049,56,57,3.0,1783.0,1773.0
2286,sub-r034s009,69,57,2.0,2751.0,2747.0
2287,sub-r017s110,62,57,3.0,3281.0,3187.0
2288,sub-r040s059,171,58,1.0,483.0,483.0
2289,sub-r009s022,37,58,1.0,80.0,80.0
2290,sub-r010s010,70,58,2.0,29.0,22.0
2291,sub-r015s006,76,58,1.0,206.0,206.0
2292,sub-r042s033,63,58,1.0,21.0,21.0
2293,sub-r009s097,76,58,1.0,23.0,23.0
2294,sub-r038s023,74,58,2.0,54.0,51.0
2295,sub-r009s034,64,58,2.0,154.0,153.0
2296,sub-r009s008,83,58,3.0,39.0,25.0
2297,sub-r038s049,37,58,3.0,351.0,269.0
2298,sub-r004s019,161,58,1.0,770.0,770.0
2299,sub-r001s001,164,58,1.0,705.0,705.0
2300,sub-r001s037,77,58,5.0,1153.0,483.0
2301,sub-r031s007,125,58,7.0,1761.0,1667.0
2302,sub-r004s033,29,58,2.0,2958.0,2949.0
2303,sub-r046s005,41,58,1.0,4128.0,4128.0
2304,sub-r049s012,79,59,1.0,24.0,24.0
2305,sub-r023s002,91,59,2.0,31.0,30.0
2306,sub-r015s011,78,59,4.0,59.0,53.0
2307,sub-r009s038,141,59,1.0,74.0,74.0
2308,sub-r034s048,73,59,2.0,47.0,29.0
2309,sub-r028s011,91,59,1.0,19.0,19.0
2310,sub-r014s008,82,59,2.0,5.0,3.0
2311,sub-r034s022,98,59,1.0,7.0,7.0
2312,sub-r049s012,84,59,2.0,230.0,166.0
2313,sub-r011s017,70,59,1.0,90.0,90.0
2314,sub-r052s026,34,59,3.0,526.0,403.0
2315,sub-r003s012,137,59,4.0,600.0,395.0
2316,sub-r001s001,127,59,2.0,1457.0,1455.0
2317,sub-r028s020,133,59,1.0,1317.0,1317.0
2318,sub-r031s003,69,59,2.0,2034.0,1995.0
2319,sub-r040s044,154,59,1.0,4889.0,4889.0
2320,sub-r009s076,108,6,1.0,2.0,2.0
2321,sub-r011s011,83,6,1.0,5.0,5.0
2322,sub-r011s020,120,6,1.0,283.0,283.0
2323,sub-r009s008,134,6,1.0,2.0,2.0
2324,sub-r009s002,68,6,1.0,58.0,58.0
2325,sub-r011s020,117,6,1.0,234.0,234.0
2326,sub-r040s078,117,6,5.0,364.0,309.0
2327,sub-r038s024,72,6,1.0,113.0,113.0
