,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
12058,sub-r004s018,97,778,2.0,560.0,538.0
12059,sub-r004s033,40,778,1.0,676.0,676.0
12060,sub-r001s019,83,778,1.0,1450.0,1450.0
12061,sub-r048s002,138,778,2.0,1948.0,1932.0
12062,sub-r002s010,74,778,1.0,2260.0,2260.0
12063,sub-r046s005,113,778,1.0,3512.0,3512.0
12064,sub-r018s012,140,779,3.0,55.0,51.0
12065,sub-r009s072,92,779,2.0,71.0,66.0
12066,sub-r028s004,100,779,1.0,148.0,148.0
12067,sub-r034s032,89,779,1.0,1.0,1.0
12068,sub-r009s001,64,779,3.0,174.0,114.0
12069,sub-r004s001,49,779,1.0,6.0,6.0
12070,sub-r042s011,72,779,1.0,7.0,7.0
12071,sub-r010s007,91,779,1.0,229.0,229.0
12072,sub-r038s032,74,779,2.0,404.0,398.0
12073,sub-r038s091,101,779,2.0,202.0,133.0
12074,sub-r038s047,80,779,2.0,610.0,419.0
12075,sub-r003s003,119,779,4.0,777.0,501.0
12076,sub-r040s059,74,779,4.0,1210.0,930.0
12077,sub-r003s003,113,779,1.0,1656.0,1656.0
12078,sub-r048s037,113,779,1.0,2320.0,2320.0
12079,sub-r040s031,80,779,2.0,3807.0,3804.0
12080,sub-r052s025,89,78,2.0,56.0,54.0
12081,sub-r019s007,25,78,1.0,13.0,13.0
12082,sub-r009s050,38,78,1.0,57.0,57.0
12083,sub-r011s002,105,78,1.0,9.0,9.0
12084,sub-r048s036,102,78,2.0,130.0,98.0
12085,sub-r048s011,62,78,3.0,72.0,52.0
12086,sub-r046s011,110,78,1.0,145.0,145.0
12087,sub-r031s009,111,78,1.0,495.0,495.0
12088,sub-r004s037,65,78,1.0,411.0,411.0
12089,sub-r001s019,55,78,1.0,348.0,348.0
12090,sub-r004s004,135,78,6.0,787.0,646.0
12091,sub-r004s018,59,78,1.0,972.0,972.0
12092,sub-r040s010,95,78,6.0,1346.0,1327.0
12093,sub-r042s008,85,78,1.0,1196.0,1196.0
12094,sub-r042s032,65,78,1.0,2164.0,2164.0
12095,sub-r005s015,100,78,1.0,6299.0,6299.0
12096,sub-r003s008,145,780,1.0,4.0,4.0
12097,sub-r002s006,64,780,1.0,74.0,74.0
12098,sub-r004s018,109,780,1.0,72.0,72.0
12099,sub-r042s035,67,780,1.0,63.0,63.0
12100,sub-r004s031,57,780,2.0,104.0,103.0
12101,sub-r031s014,81,780,1.0,59.0,59.0
12102,sub-r002s006,130,780,3.0,44.0,31.0
12103,sub-r038s036,68,780,1.0,399.0,399.0
12104,sub-r034s007,48,780,2.0,283.0,280.0
12105,sub-r031s003,86,780,2.0,352.0,286.0
12106,sub-r024s005,95,780,2.0,534.0,524.0
12107,sub-r024s005,99,780,2.0,901.0,873.0
12108,sub-r038s043,108,780,1.0,1511.0,1511.0
12109,sub-r052s026,115,780,3.0,1831.0,1797.0
12110,sub-r052s010,53,780,3.0,2183.0,1821.0
12111,sub-r047s041,97,780,1.0,3032.0,3032.0
12112,sub-r028s004,91,781,1.0,46.0,46.0
12113,sub-r024s011,65,781,1.0,107.0,107.0
12114,sub-r009s089,130,781,3.0,190.0,158.0
12115,sub-r004s010,123,781,6.0,41.0,16.0
12116,sub-r009s049,85,781,2.0,65.0,44.0
12117,sub-r019s001,136,781,1.0,12.0,12.0
12118,sub-r031s036,80,781,2.0,14.0,12.0
12119,sub-r042s023,145,781,4.0,284.0,151.0
12120,sub-r009s115,96,781,2.0,201.0,198.0
12121,sub-r004s013,126,781,3.0,339.0,291.0
12122,sub-r018s008,100,781,1.0,616.0,616.0
12123,sub-r024s005,96,781,4.0,566.0,547.0
12124,sub-r040s030,133,781,1.0,1847.0,1847.0
12125,sub-r027s023,97,781,1.0,1260.0,1260.0
12126,sub-r040s032,69,781,4.0,2682.0,2572.0
12127,sub-r004s033,79,781,2.0,4363.0,4345.0
12128,sub-r049s016,77,782,4.0,75.0,37.0
12129,sub-r010s022,98,782,1.0,7.0,7.0
12130,sub-r042s015,57,782,1.0,96.0,96.0
12131,sub-r048s038,110,782,2.0,125.0,110.0
12132,sub-r028s002,41,782,2.0,143.0,133.0
12133,sub-r002s003,53,782,1.0,7.0,7.0
12134,sub-r040s011,103,782,1.0,131.0,131.0
12135,sub-r009s006,71,782,1.0,231.0,231.0
12136,sub-r038s047,107,782,1.0,212.0,212.0
12137,sub-r009s072,109,782,1.0,416.0,416.0
12138,sub-r004s021,111,782,4.0,672.0,640.0
12139,sub-r031s019,130,782,3.0,656.0,251.0
12140,sub-r038s049,129,782,1.0,1897.0,1897.0
12141,sub-r048s002,48,782,1.0,1423.0,1423.0
12142,sub-r031s034,77,782,6.0,2392.0,2365.0
12143,sub-r004s033,109,782,1.0,4748.0,4748.0
12144,sub-r024s003,128,783,1.0,33.0,33.0
12145,sub-r001s018,66,783,1.0,7.0,7.0
12146,sub-r028s020,111,783,3.0,174.0,137.0
12147,sub-r034s014,78,783,3.0,134.0,116.0
12148,sub-r042s021,86,783,3.0,180.0,116.0
12149,sub-r003s015,73,783,1.0,22.0,22.0
12150,sub-r009s030,30,783,2.0,8.0,4.0
12151,sub-r004s031,72,783,2.0,329.0,283.0
12152,sub-r031s036,108,783,6.0,293.0,102.0
12153,sub-r038s022,62,783,1.0,316.0,316.0
12154,sub-r042s023,132,783,6.0,976.0,790.0
12155,sub-r031s009,102,783,1.0,684.0,684.0
12156,sub-r001s019,94,783,5.0,1417.0,1184.0
12157,sub-r002s006,112,783,2.0,1009.0,961.0
12158,sub-r048s002,135,783,4.0,2257.0,2219.0
12159,sub-r038s056,111,783,2.0,3799.0,3760.0
12160,sub-r009s119,66,784,2.0,99.0,98.0
12161,sub-r011s032,85,784,1.0,5.0,5.0
12162,sub-r049s011,114,784,2.0,72.0,38.0
12163,sub-r009s074,78,784,1.0,27.0,27.0
12164,sub-r005s046,53,784,1.0,92.0,92.0
12165,sub-r024s008,56,784,1.0,125.0,125.0
12166,sub-r052s002,76,784,1.0,26.0,26.0
12167,sub-r047s041,129,784,4.0,451.0,399.0
12168,sub-r048s021,107,784,1.0,410.0,410.0
12169,sub-r040s016,108,784,1.0,287.0,287.0
12170,sub-r001s010,45,784,1.0,503.0,503.0
12171,sub-r031s009,104,784,2.0,604.0,600.0
12172,sub-r017s110,92,784,11.0,1933.0,1369.0
12173,sub-r042s025,73,784,4.0,1653.0,1545.0
12174,sub-r004s004,50,784,2.0,2115.0,2108.0
12175,sub-r023s008,110,784,2.0,4186.0,4179.0
12176,sub-r009s078,39,785,1.0,2.0,2.0
12177,sub-r010s010,87,785,1.0,16.0,16.0
12178,sub-r029s004,127,785,2.0,2.0,1.0
12179,sub-r027s013,71,785,1.0,7.0,7.0
12180,sub-r031s005,96,785,2.0,58.0,56.0
12181,sub-r038s067,90,785,1.0,91.0,91.0
12182,sub-r005s058,61,785,1.0,187.0,187.0
12183,sub-r031s020,137,785,1.0,481.0,481.0
12184,sub-r003s003,33,785,2.0,220.0,196.0
12185,sub-r048s032,110,785,1.0,235.0,235.0
12186,sub-r004s001,79,785,1.0,539.0,539.0
12187,sub-r034s009,105,785,3.0,818.0,811.0
12188,sub-r023s017,142,785,2.0,1528.0,1527.0
12189,sub-r018s011,91,785,4.0,1116.0,1108.0
12190,sub-r015s011,74,785,3.0,2399.0,2350.0
12191,sub-r038s078,79,785,1.0,4269.0,4269.0
12192,sub-r049s012,82,786,1.0,59.0,59.0
12193,sub-r003s014,82,786,8.0,147.0,81.0
12194,sub-r028s002,39,786,3.0,68.0,55.0
12195,sub-r009s119,86,786,1.0,35.0,35.0
12196,sub-r009s017,76,786,1.0,52.0,52.0
12197,sub-r034s048,98,786,1.0,28.0,28.0
12198,sub-r034s047,89,786,1.0,29.0,29.0
12199,sub-r003s011,91,786,1.0,274.0,274.0
12200,sub-r052s032,84,786,6.0,291.0,276.0
12201,sub-r001s005,80,786,3.0,409.0,403.0
12202,sub-r001s011,87,786,1.0,649.0,649.0
12203,sub-r052s026,127,786,4.0,940.0,891.0
12204,sub-r015s011,57,786,3.0,1506.0,1502.0
12205,sub-r029s003,85,786,2.0,1342.0,1314.0
12206,sub-r001s001,104,786,3.0,2009.0,1884.0
12207,sub-r042s008,111,786,1.0,3130.0,3130.0
12208,sub-r042s029,48,787,2.0,124.0,66.0
12209,sub-r049s011,115,787,2.0,71.0,43.0
12210,sub-r009s058,73,787,1.0,21.0,21.0
12211,sub-r023s007,82,787,1.0,63.0,63.0
12212,sub-r009s012,89,787,2.0,3.0,2.0
12213,sub-r019s001,131,787,1.0,4.0,4.0
12214,sub-r029s010,26,787,3.0,40.0,32.0
12215,sub-r038s054,76,787,6.0,223.0,78.0
12216,sub-r004s028,71,787,2.0,482.0,474.0
12217,sub-r027s015,73,787,1.0,215.0,215.0
12218,sub-r004s019,81,787,2.0,959.0,665.0
12219,sub-r047s044,77,787,3.0,871.0,836.0
12220,sub-r031s035,114,787,3.0,1205.0,1112.0
12221,sub-r047s021,47,787,3.0,1503.0,1460.0
12222,sub-r038s078,116,787,1.0,2826.0,2826.0
12223,sub-r040s031,71,787,1.0,3046.0,3046.0
12224,sub-r004s031,48,788,1.0,25.0,25.0
12225,sub-r019s001,137,788,2.0,21.0,19.0
12226,sub-r048s011,68,788,1.0,115.0,115.0
12227,sub-r034s032,63,788,1.0,11.0,11.0
12228,sub-r034s048,62,788,2.0,11.0,10.0
12229,sub-r011s017,96,788,1.0,73.0,73.0
12230,sub-r014s015,103,788,1.0,20.0,20.0
12231,sub-r031s037,91,788,3.0,421.0,202.0
12232,sub-r031s036,95,788,3.0,267.0,147.0
12233,sub-r038s054,66,788,9.0,367.0,116.0
12234,sub-r004s017,95,788,5.0,975.0,947.0
12235,sub-r001s031,115,788,2.0,560.0,559.0
12236,sub-r004s024,82,788,1.0,1069.0,1069.0
12237,sub-r001s020,79,788,2.0,1237.0,1226.0
12238,sub-r052s010,55,788,5.0,2418.0,1886.0
12239,sub-r047s041,85,788,1.0,3029.0,3029.0
12240,sub-r010s009,106,789,1.0,58.0,58.0
12241,sub-r009s017,115,789,2.0,24.0,16.0
12242,sub-r029s010,64,789,3.0,25.0,20.0
12243,sub-r031s037,75,789,3.0,85.0,57.0
12244,sub-r040s071,65,789,2.0,152.0,138.0
12245,sub-r031s005,120,789,1.0,22.0,22.0
12246,sub-r002s005,85,789,1.0,136.0,136.0
12247,sub-r031s019,138,789,3.0,414.0,163.0
12248,sub-r009s089,122,789,4.0,347.0,340.0
12249,sub-r047s044,60,789,1.0,306.0,306.0
12250,sub-r038s043,146,789,2.0,590.0,589.0
12251,sub-r004s033,35,789,2.0,628.0,624.0
12252,sub-r038s049,130,789,1.0,1913.0,1913.0
12253,sub-r052s014,71,789,1.0,1476.0,1476.0
12254,sub-r047s026,103,789,4.0,2183.0,2156.0
12255,sub-r047s021,63,789,1.0,3164.0,3164.0
12256,sub-r048s012,70,79,1.0,31.0,31.0
12257,sub-r001s039,89,79,1.0,71.0,71.0
12258,sub-r019s012,90,79,1.0,135.0,135.0
12259,sub-r050s009,82,79,1.0,30.0,30.0
12260,sub-r009s125,35,79,1.0,33.0,33.0
12261,sub-r019s007,28,79,1.0,15.0,15.0
12262,sub-r034s036,29,79,1.0,19.0,19.0
12263,sub-r017s110,109,79,3.0,338.0,329.0
12264,sub-r001s016,75,79,3.0,294.0,265.0
12265,sub-r038s047,100,79,1.0,283.0,283.0
12266,sub-r038s078,35,79,2.0,723.0,716.0
12267,sub-r004s001,96,79,2.0,707.0,703.0
12268,sub-r018s011,109,79,6.0,1962.0,1863.0
12269,sub-r042s028,123,79,1.0,1495.0,1495.0
12270,sub-r031s034,86,79,1.0,2736.0,2736.0
12271,sub-r023s008,111,79,2.0,4136.0,4133.0
12272,sub-r009s089,55,790,1.0,84.0,84.0
12273,sub-r010s027,95,790,1.0,57.0,57.0
12274,sub-r048s008,40,790,2.0,196.0,195.0
12275,sub-r047s013,110,790,1.0,6.0,6.0
12276,sub-r015s026,94,790,2.0,183.0,181.0
12277,sub-r017s110,22,790,3.0,76.0,58.0
12278,sub-r009s105,85,790,3.0,92.0,59.0
12279,sub-r038s048,43,790,1.0,237.0,237.0
12280,sub-r001s033,106,790,2.0,361.0,342.0
12281,sub-r038s043,77,790,6.0,208.0,125.0
12282,sub-r031s030,79,790,1.0,691.0,691.0
12283,sub-r038s017,93,790,3.0,704.0,517.0
12284,sub-r015s011,100,790,6.0,1038.0,816.0
12285,sub-r029s003,101,790,1.0,1737.0,1737.0
12286,sub-r009s089,80,790,2.0,2077.0,1690.0
12287,sub-r052s010,95,790,2.0,3533.0,3522.0
12288,sub-r002s005,59,791,1.0,10.0,10.0
12289,sub-r009s017,96,791,1.0,44.0,44.0
12290,sub-r040s008,105,791,2.0,60.0,36.0
12291,sub-r010s002,70,791,1.0,45.0,45.0
12292,sub-r040s043,109,791,5.0,29.0,13.0
12293,sub-r011s008,81,791,1.0,56.0,56.0
12294,sub-r052s023,34,791,2.0,52.0,51.0
12295,sub-r001s033,64,791,1.0,392.0,392.0
12296,sub-r001s031,117,791,3.0,393.0,156.0
12297,sub-r042s032,27,791,4.0,239.0,203.0
12298,sub-r028s020,133,791,2.0,966.0,964.0
12299,sub-r040s039,98,791,1.0,873.0,873.0
12300,sub-r052s021,119,791,2.0,1536.0,1176.0
12301,sub-r031s003,119,791,2.0,1104.0,1084.0
12302,sub-r001s002,66,791,4.0,2311.0,2305.0
12303,sub-r005s015,82,791,2.0,5272.0,5271.0
12304,sub-r010s006,92,792,1.0,52.0,52.0
12305,sub-r017s106,139,792,2.0,76.0,75.0
12306,sub-r009s045,106,792,1.0,36.0,36.0
12307,sub-r042s033,80,792,2.0,102.0,96.0
12308,sub-r040s032,113,792,1.0,18.0,18.0
12309,sub-r029s010,19,792,1.0,11.0,11.0
12310,sub-r011s032,102,792,2.0,26.0,22.0
12311,sub-r009s032,81,792,6.0,366.0,294.0
12312,sub-r031s033,78,792,1.0,229.0,229.0
12313,sub-r028s002,91,792,4.0,376.0,242.0
12314,sub-r038s081,44,792,2.0,809.0,806.0
12315,sub-r031s034,30,792,1.0,507.0,507.0
12316,sub-r015s011,98,792,5.0,1244.0,938.0
12317,sub-r042s032,99,792,2.0,1045.0,724.0
12318,sub-r004s004,54,792,1.0,2698.0,2698.0
12319,sub-r040s044,91,792,1.0,4258.0,4258.0
12320,sub-r048s043,79,793,1.0,60.0,60.0
12321,sub-r023s007,73,793,2.0,15.0,14.0
12322,sub-r002s005,98,793,1.0,22.0,22.0
12323,sub-r038s014,66,793,4.0,73.0,33.0
12324,sub-r009s096,91,793,6.0,90.0,36.0
12325,sub-r009s051,98,793,1.0,110.0,110.0
12326,sub-r047s046,71,793,1.0,124.0,124.0
12327,sub-r009s098,102,793,2.0,440.0,437.0
12328,sub-r004s025,92,793,4.0,252.0,112.0
12329,sub-r004s033,29,793,3.0,445.0,427.0
12330,sub-r047s021,31,793,3.0,805.0,793.0
12331,sub-r038s047,89,793,3.0,545.0,385.0
12332,sub-r004s013,103,793,1.0,1537.0,1537.0
12333,sub-r031s007,75,793,5.0,1092.0,903.0
12334,sub-r047s018,101,793,1.0,2326.0,2326.0
12335,sub-r005s015,85,793,1.0,5547.0,5547.0
12336,sub-r002s010,124,794,2.0,3.0,2.0
12337,sub-r052s001,22,794,1.0,29.0,29.0
12338,sub-r004s031,50,794,1.0,23.0,23.0
12339,sub-r052s015,68,794,1.0,41.0,41.0
12340,sub-r034s011,82,794,1.0,64.0,64.0
12341,sub-r029s009,98,794,1.0,17.0,17.0
12342,sub-r034s006,100,794,1.0,134.0,134.0
12343,sub-r050s005,31,794,1.0,296.0,296.0
12344,sub-r047s017,111,794,1.0,320.0,320.0
12345,sub-r009s006,74,794,1.0,230.0,230.0
12346,sub-r038s040,81,794,2.0,939.0,751.0
12347,sub-r004s027,36,794,1.0,535.0,535.0
12348,sub-r038s049,55,794,1.0,1408.0,1408.0
12349,sub-r009s089,108,794,1.0,1025.0,1025.0
12350,sub-r004s027,86,794,3.0,2477.0,2463.0
12351,sub-r040s044,86,794,1.0,4147.0,4147.0
12352,sub-r049s012,78,795,1.0,53.0,53.0
12353,sub-r003s011,130,795,1.0,1.0,1.0
12354,sub-r009s001,128,795,1.0,12.0,12.0
12355,sub-r009s012,90,795,1.0,22.0,22.0
12356,sub-r003s007,69,795,1.0,140.0,140.0
12357,sub-r052s015,85,795,1.0,35.0,35.0
12358,sub-r005s074,62,795,9.0,30.0,11.0
12359,sub-r040s031,41,795,3.0,494.0,477.0
12360,sub-r031s035,131,795,1.0,200.0,200.0
12361,sub-r010s005,100,795,2.0,364.0,357.0
12362,sub-r001s010,119,795,1.0,539.0,539.0
12363,sub-r015s011,38,795,4.0,564.0,548.0
12364,sub-r001s020,82,795,3.0,1147.0,1106.0
12365,sub-r038s085,101,795,1.0,1251.0,1251.0
12366,sub-r001s001,98,795,2.0,2208.0,2207.0
12367,sub-r005s074,114,795,1.0,4715.0,4715.0
12368,sub-r027s006,97,796,1.0,27.0,27.0
12369,sub-r047s037,86,796,5.0,152.0,110.0
12370,sub-r004s017,53,796,2.0,18.0,15.0
12371,sub-r024s011,88,796,1.0,166.0,166.0
12372,sub-r005s070,90,796,1.0,39.0,39.0
12373,sub-r029s009,99,796,1.0,20.0,20.0
12374,sub-r047s037,81,796,3.0,53.0,32.0
12375,sub-r018s011,80,796,4.0,452.0,392.0
12376,sub-r027s048,52,796,2.0,234.0,232.0
12377,sub-r038s036,65,796,1.0,304.0,304.0
12378,sub-r015s016,115,796,1.0,954.0,954.0
12379,sub-r038s060,50,796,1.0,666.0,666.0
12380,sub-r034s007,89,796,2.0,1386.0,1291.0
12381,sub-r017s106,92,796,2.0,1389.0,1271.0
12382,sub-r038s078,118,796,1.0,2620.0,2620.0
12383,sub-r005s015,103,796,2.0,6119.0,6118.0
12384,sub-r035s007,88,797,1.0,105.0,105.0
12385,sub-r040s064,76,797,2.0,38.0,37.0
12386,sub-r011s002,61,797,1.0,3.0,3.0
12387,sub-r011s015,100,797,1.0,156.0,156.0
12388,sub-r038s093,67,797,2.0,81.0,76.0
12389,sub-r052s014,107,797,1.0,24.0,24.0
12390,sub-r004s024,50,797,2.0,43.0,42.0
12391,sub-r001s019,54,797,2.0,284.0,282.0
12392,sub-r004s017,65,797,2.0,218.0,212.0
12393,sub-r047s036,34,797,4.0,264.0,155.0
12394,sub-r038s022,97,797,2.0,983.0,980.0
12395,sub-r035s012,52,797,3.0,516.0,393.0
12396,sub-r042s025,104,797,4.0,1783.0,1656.0
12397,sub-r017s106,90,797,3.0,1199.0,1142.0
12398,sub-r015s011,79,797,4.0,2514.0,1735.0
12399,sub-r047s026,83,797,1.0,3162.0,3162.0
12400,sub-r046s006,83,798,1.0,20.0,20.0
12401,sub-r031s032,79,798,1.0,6.0,6.0
12402,sub-r042s032,111,798,1.0,163.0,163.0
12403,sub-r047s017,94,798,2.0,62.0,58.0
12404,sub-r048s038,75,798,1.0,166.0,166.0
12405,sub-r003s001,52,798,1.0,24.0,24.0
12406,sub-r009s017,100,798,1.0,25.0,25.0
12407,sub-r047s041,50,798,2.0,484.0,482.0
12408,sub-r040s024,104,798,4.0,378.0,251.0
12409,sub-r047s038,42,798,1.0,281.0,281.0
12410,sub-r005s049,69,798,1.0,769.0,769.0
12411,sub-r042s023,138,798,5.0,621.0,604.0
12412,sub-r042s028,47,798,1.0,1056.0,1056.0
12413,sub-r015s016,90,798,1.0,1850.0,1850.0
12414,sub-r048s002,131,798,4.0,2657.0,2484.0
12415,sub-r005s015,90,798,1.0,5890.0,5890.0
12416,sub-r046s011,96,799,1.0,125.0,125.0
12417,sub-r001s033,129,799,1.0,63.0,63.0
12418,sub-r009s122,39,799,2.0,3.0,2.0
12419,sub-r038s054,57,799,3.0,42.0,31.0
12420,sub-r052s011,72,799,2.0,76.0,44.0
12421,sub-r009s066,39,799,2.0,9.0,5.0
12422,sub-r047s017,88,799,1.0,29.0,29.0
12423,sub-r031s036,113,799,4.0,247.0,130.0
12424,sub-r034s039,102,799,5.0,380.0,292.0
12425,sub-r004s024,102,799,1.0,352.0,352.0
12426,sub-r005s015,26,799,1.0,789.0,789.0
12427,sub-r034s009,101,799,1.0,970.0,970.0
12428,sub-r034s007,96,799,2.0,1073.0,1069.0
12429,sub-r005s046,110,799,3.0,1036.0,793.0
12430,sub-r031s013,82,799,5.0,2807.0,2785.0
12431,sub-r005s015,63,799,3.0,5293.0,5220.0
12432,sub-r047s018,53,8,1.0,30.0,30.0
12433,sub-r001s019,50,8,2.0,49.0,46.0
12434,sub-r048s006,66,8,1.0,1.0,1.0
12435,sub-r024s008,37,8,2.0,138.0,129.0
12436,sub-r009s030,75,8,3.0,21.0,10.0
12437,sub-r042s032,118,8,1.0,28.0,28.0
12438,sub-r009s032,100,8,4.0,25.0,18.0
12439,sub-r031s007,113,8,9.0,386.0,150.0
12440,sub-r002s011,94,8,2.0,340.0,278.0
12441,sub-r019s007,111,8,5.0,265.0,128.0
12442,sub-r042s025,148,8,3.0,729.0,716.0
12443,sub-r040s031,43,8,1.0,630.0,630.0
12444,sub-r038s017,61,8,1.0,1553.0,1553.0
12445,sub-r040s086,47,8,1.0,1354.0,1354.0
12446,sub-r004s028,97,8,3.0,2027.0,2000.0
12447,sub-r042s008,129,8,1.0,3138.0,3138.0
12448,sub-r040s043,75,80,1.0,27.0,27.0
12449,sub-r034s011,107,80,2.0,180.0,128.0
12450,sub-r048s032,124,80,2.0,57.0,40.0
12451,sub-r023s017,81,80,1.0,2.0,2.0
12452,sub-r009s051,47,80,3.0,22.0,15.0
12453,sub-r001s024,89,80,1.0,88.0,88.0
12454,sub-r004s033,25,80,3.0,161.0,149.0
12455,sub-r038s047,75,80,3.0,331.0,285.0
12456,sub-r003s011,92,80,1.0,264.0,264.0
12457,sub-r004s010,70,80,1.0,342.0,342.0
12458,sub-r017s106,40,80,1.0,536.0,536.0
12459,sub-r038s025,91,80,1.0,859.0,859.0
12460,sub-r003s008,60,80,1.0,1440.0,1440.0
12461,sub-r004s009,81,80,1.0,1821.0,1821.0
12462,sub-r048s037,118,80,1.0,2455.0,2455.0
12463,sub-r038s078,105,80,2.0,3422.0,3421.0
12464,sub-r031s025,62,800,4.0,135.0,64.0
12465,sub-r009s014,103,800,1.0,8.0,8.0
12466,sub-r050s015,52,800,3.0,14.0,8.0
12467,sub-r002s005,58,800,1.0,8.0,8.0
12468,sub-r038s054,99,800,3.0,28.0,23.0
12469,sub-r011s016,75,800,2.0,34.0,23.0
12470,sub-r038s065,39,800,7.0,63.0,25.0
12471,sub-r009s098,101,800,1.0,389.0,389.0
12472,sub-r048s021,90,800,2.0,476.0,455.0
12473,sub-r004s021,72,800,5.0,421.0,337.0
12474,sub-r031s028,82,800,3.0,833.0,810.0
12475,sub-r042s010,136,800,1.0,622.0,622.0
12476,sub-r052s014,78,800,1.0,1586.0,1586.0
12477,sub-r038s081,59,800,4.0,1132.0,897.0
12478,sub-r048s002,80,800,4.0,2910.0,2845.0
12479,sub-r005s015,53,800,4.0,4045.0,4013.0
12480,sub-r031s035,61,801,1.0,10.0,10.0
12481,sub-r004s013,54,801,3.0,124.0,91.0
12482,sub-r023s001,85,801,2.0,63.0,62.0
12483,sub-r031s036,86,801,3.0,82.0,32.0
12484,sub-r052s025,93,801,1.0,1.0,1.0
12485,sub-r040s071,143,801,2.0,136.0,118.0
12486,sub-r047s043,108,801,1.0,60.0,60.0
12487,sub-r040s016,66,801,1.0,332.0,332.0
12488,sub-r031s011,68,801,4.0,384.0,168.0
12489,sub-r031s009,43,801,2.0,458.0,448.0
12490,sub-r031s030,106,801,3.0,529.0,496.0
12491,sub-r042s028,36,801,1.0,734.0,734.0
12492,sub-r040s086,45,801,1.0,1166.0,1166.0
12493,sub-r018s011,138,801,1.0,1471.0,1471.0
12494,sub-r003s003,99,801,1.0,2553.0,2553.0
12495,sub-r040s044,107,801,1.0,3624.0,3624.0
12496,sub-r052s011,84,802,2.0,125.0,90.0
12497,sub-r042s015,56,802,1.0,71.0,71.0
12498,sub-r004s024,51,802,1.0,67.0,67.0
12499,sub-r034s021,121,802,1.0,65.0,65.0
12500,sub-r023s007,78,802,1.0,62.0,62.0
12501,sub-r042s021,64,802,2.0,41.0,31.0
12502,sub-r010s008,76,802,1.0,43.0,43.0
12503,sub-r017s106,28,802,1.0,235.0,235.0
12504,sub-r047s017,104,802,2.0,208.0,205.0
12505,sub-r018s012,94,802,2.0,472.0,279.0
12506,sub-r004s037,89,802,1.0,596.0,596.0
12507,sub-r004s035,79,802,4.0,816.0,562.0
12508,sub-r004s017,89,802,3.0,1016.0,1005.0
12509,sub-r005s074,146,802,1.0,1175.0,1175.0
12510,sub-r031s013,75,802,2.0,2504.0,2503.0
12511,sub-r048s015,81,802,7.0,3285.0,3119.0
12512,sub-r031s026,80,803,1.0,17.0,17.0
12513,sub-r040s086,141,803,2.0,29.0,27.0
12514,sub-r028s020,148,803,3.0,169.0,158.0
12515,sub-r052s019,2,803,2.0,4.0,3.0
12516,sub-r027s006,93,803,1.0,45.0,45.0
12517,sub-r009s124,123,803,1.0,12.0,12.0
12518,sub-r009s002,70,803,1.0,20.0,20.0
12519,sub-r047s017,123,803,3.0,284.0,238.0
12520,sub-r018s008,149,803,2.0,361.0,322.0
12521,sub-r011s029,70,803,2.0,200.0,147.0
12522,sub-r035s006,79,803,3.0,508.0,461.0
12523,sub-r047s014,82,803,4.0,785.0,732.0
12524,sub-r047s026,114,803,3.0,1495.0,1437.0
12525,sub-r027s009,89,803,1.0,1239.0,1239.0
12526,sub-r038s060,74,803,1.0,2074.0,2074.0
12527,sub-r031s013,111,803,7.0,3047.0,2926.0
12528,sub-r011s019,82,804,1.0,43.0,43.0
12529,sub-r038s089,95,804,2.0,65.0,49.0
12530,sub-r010s008,90,804,1.0,39.0,39.0
12531,sub-r009s125,40,804,1.0,121.0,121.0
12532,sub-r004s023,90,804,4.0,64.0,26.0
12533,sub-r011s016,72,804,3.0,60.0,31.0
12534,sub-r040s043,105,804,4.0,21.0,6.0
12535,sub-r031s036,101,804,4.0,313.0,120.0
12536,sub-r023s017,154,804,2.0,385.0,379.0
12537,sub-r004s018,101,804,4.0,311.0,289.0
12538,sub-r017s110,37,804,3.0,542.0,521.0
12539,sub-r005s075,79,804,3.0,804.0,739.0
12540,sub-r005s015,40,804,2.0,1981.0,1980.0
12541,sub-r027s031,114,804,2.0,1857.0,1848.0
12542,sub-r047s041,74,804,2.0,2808.0,2783.0
12543,sub-r040s030,59,804,2.0,3037.0,3036.0
12544,sub-r002s003,81,805,3.0,89.0,54.0
12545,sub-r042s032,119,805,2.0,3.0,2.0
12546,sub-r042s013,56,805,3.0,46.0,31.0
12547,sub-r027s052,36,805,2.0,56.0,54.0
12548,sub-r050s015,68,805,1.0,3.0,3.0
12549,sub-r009s066,126,805,1.0,35.0,35.0
12550,sub-r015s006,80,805,1.0,87.0,87.0
12551,sub-r015s011,111,805,2.0,332.0,329.0
12552,sub-r040s016,106,805,1.0,436.0,436.0
12553,sub-r031s036,98,805,5.0,326.0,174.0
12554,sub-r001s020,97,805,2.0,988.0,987.0
12555,sub-r047s044,74,805,1.0,769.0,769.0
12556,sub-r031s034,48,805,1.0,1198.0,1198.0
12557,sub-r004s018,87,805,2.0,1009.0,979.0
12558,sub-r040s032,59,805,1.0,2647.0,2647.0
12559,sub-r040s086,58,805,3.0,3188.0,3184.0
12560,sub-r027s006,90,806,1.0,42.0,42.0
12561,sub-r009s066,129,806,1.0,34.0,34.0
12562,sub-r009s051,37,806,4.0,134.0,73.0
12563,sub-r005s045,37,806,1.0,30.0,30.0
12564,sub-r009s038,90,806,3.0,105.0,75.0
12565,sub-r038s054,82,806,3.0,24.0,16.0
