,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2812,sub-r048s004,105,47,2.0,1090.0,1087.0
2813,sub-r024s002,121,47,6.0,2418.0,2362.0
2814,sub-r009s004,99,47,1.0,2316.0,2316.0
2815,sub-r023s003,105,47,4.0,3662.0,3573.0
2816,sub-r040s078,100,48,3.0,65.0,57.0
2817,sub-r003s002,107,48,1.0,78.0,78.0
2818,sub-r031s021,44,48,1.0,35.0,35.0
2819,sub-r040s074,83,48,1.0,56.0,56.0
2820,sub-r042s003,74,48,1.0,66.0,66.0
2821,sub-r011s014,66,48,1.0,36.0,36.0
2822,sub-r038s006,77,48,1.0,119.0,119.0
2823,sub-r031s002,147,48,2.0,60.0,59.0
2824,sub-r023s009,133,48,4.0,26.0,23.0
2825,sub-r031s021,29,48,1.0,8.0,8.0
2826,sub-r010s001,100,48,1.0,50.0,50.0
2827,sub-r010s011,104,48,1.0,8.0,8.0
2828,sub-r009s126,80,48,1.0,15.0,15.0
2829,sub-r038s023,68,48,1.0,4.0,4.0
2830,sub-r009s043,34,48,1.0,9.0,9.0
2831,sub-r004s015,41,48,4.0,147.0,99.0
2832,sub-r031s012,77,48,1.0,223.0,223.0
2833,sub-r027s042,88,48,4.0,257.0,206.0
2834,sub-r005s058,68,48,1.0,322.0,322.0
2835,sub-r005s058,64,48,1.0,221.0,221.0
2836,sub-r003s002,104,48,1.0,200.0,200.0
2837,sub-r052s031,88,48,6.0,820.0,604.0
2838,sub-r015s008,64,48,1.0,723.0,723.0
2839,sub-r044s002,39,48,3.0,829.0,805.0
2840,sub-r052s031,100,48,5.0,716.0,500.0
2841,sub-r024s002,132,48,6.0,1085.0,1075.0
2842,sub-r023s009,111,48,9.0,1665.0,1456.0
2843,sub-r034s003,44,48,2.0,1177.0,1165.0
2844,sub-r004s022,84,48,1.0,1402.0,1402.0
2845,sub-r040s015,82,48,5.0,2227.0,2207.0
2846,sub-r024s019,90,48,2.0,2893.0,2212.0
2847,sub-r040s067,82,48,1.0,4362.0,4362.0
2848,sub-r044s002,142,49,4.0,113.0,89.0
2849,sub-r017s104,63,49,3.0,70.0,36.0
2850,sub-r011s034,82,49,1.0,31.0,31.0
2851,sub-r023s003,132,49,5.0,44.0,27.0
2852,sub-r038s096,92,49,1.0,105.0,105.0
2853,sub-r031s021,68,49,2.0,9.0,8.0
2854,sub-r003s002,65,49,1.0,122.0,122.0
2855,sub-r011s010,84,49,1.0,93.0,93.0
2856,sub-r009s021,108,49,5.0,101.0,48.0
2857,sub-r024s013,82,49,1.0,25.0,25.0
2858,sub-r038s023,86,49,1.0,61.0,61.0
2859,sub-r010s011,88,49,1.0,20.0,20.0
2860,sub-r009s004,76,49,6.0,150.0,71.0
2861,sub-r001s013,135,49,1.0,138.0,138.0
2862,sub-r009s126,46,49,2.0,2.0,1.0
2863,sub-r034s026,56,49,2.0,84.0,45.0
2864,sub-r005s058,77,49,1.0,354.0,354.0
2865,sub-r031s002,137,49,5.0,495.0,271.0
2866,sub-r040s053,33,49,1.0,272.0,272.0
2867,sub-r042s033,106,49,1.0,392.0,392.0
2868,sub-r009s024,115,49,4.0,388.0,222.0
2869,sub-r009s063,57,49,4.0,762.0,541.0
2870,sub-r001s014,98,49,3.0,639.0,598.0
2871,sub-r052s031,108,49,3.0,547.0,528.0
2872,sub-r004s003,92,49,4.0,786.0,441.0
2873,sub-r034s013,124,49,2.0,1985.0,1973.0
2874,sub-r038s014,125,49,1.0,1682.0,1682.0
2875,sub-r040s075,135,49,1.0,1184.0,1184.0
2876,sub-r034s026,76,49,4.0,1017.0,919.0
2877,sub-r024s019,68,49,10.0,2344.0,2275.0
2878,sub-r038s014,98,49,1.0,2752.0,2752.0
2879,sub-r024s019,86,49,4.0,3026.0,2273.0
2880,sub-r009s063,73,5,1.0,37.0,37.0
2881,sub-r038s006,95,5,1.0,61.0,61.0
2882,sub-r010s012,107,5,1.0,14.0,14.0
2883,sub-r011s034,96,5,1.0,55.0,55.0
2884,sub-r048s035,56,5,2.0,30.0,24.0
2885,sub-r017s119,51,5,1.0,16.0,16.0
2886,sub-r048s022,27,5,1.0,11.0,11.0
2887,sub-r034s026,57,5,3.0,118.0,65.0
2888,sub-r042s003,79,5,1.0,127.0,127.0
2889,sub-r009s021,87,5,1.0,63.0,63.0
2890,sub-r040s074,66,5,1.0,4.0,4.0
2891,sub-r001s037,41,5,1.0,25.0,25.0
2892,sub-r031s012,64,5,1.0,117.0,117.0
2893,sub-r035s005,71,5,1.0,2.0,2.0
2894,sub-r009s010,46,5,1.0,172.0,172.0
2895,sub-r031s021,37,5,1.0,35.0,35.0
2896,sub-r031s011,66,5,3.0,262.0,112.0
2897,sub-r002s004,99,5,1.0,333.0,333.0
2898,sub-r009s008,81,5,6.0,207.0,115.0
2899,sub-r040s070,72,5,1.0,243.0,243.0
2900,sub-r004s015,59,5,1.0,489.0,489.0
2901,sub-r040s064,87,5,3.0,788.0,783.0
2902,sub-r004s003,90,5,5.0,645.0,328.0
2903,sub-r031s002,135,5,4.0,563.0,321.0
2904,sub-r048s004,109,5,3.0,938.0,926.0
2905,sub-r040s071,117,5,2.0,1192.0,982.0
2906,sub-r031s011,93,5,11.0,1185.0,414.0
2907,sub-r044s002,93,5,5.0,1956.0,1919.0
2908,sub-r023s003,118,5,12.0,1636.0,1042.0
2909,sub-r034s013,116,5,1.0,2072.0,2072.0
2910,sub-r034s013,110,5,1.0,2147.0,2147.0
2911,sub-r040s037,81,5,1.0,5865.0,5865.0
2912,sub-r009s057,67,50,1.0,6.0,6.0
2913,sub-r031s021,63,50,1.0,11.0,11.0
2914,sub-r038s026,122,50,1.0,4.0,4.0
2915,sub-r010s012,109,50,1.0,12.0,12.0
2916,sub-r009s008,40,50,5.0,70.0,40.0
2917,sub-r009s004,149,50,3.0,70.0,67.0
2918,sub-r031s012,60,50,1.0,8.0,8.0
2919,sub-r034s025,90,50,1.0,144.0,144.0
2920,sub-r009s126,120,50,1.0,2.0,2.0
2921,sub-r031s012,67,50,1.0,112.0,112.0
2922,sub-r040s053,31,50,2.0,54.0,36.0
2923,sub-r023s003,55,50,4.0,131.0,67.0
2924,sub-r001s037,101,50,1.0,22.0,22.0
2925,sub-r009s110,112,50,1.0,161.0,161.0
2926,sub-r004s003,57,50,3.0,193.0,157.0
2927,sub-r003s002,61,50,1.0,11.0,11.0
2928,sub-r001s013,125,50,2.0,215.0,214.0
2929,sub-r027s042,70,50,1.0,475.0,475.0
2930,sub-r048s035,88,50,1.0,201.0,201.0
2931,sub-r002s001,103,50,2.0,359.0,345.0
2932,sub-r009s024,120,50,5.0,254.0,238.0
2933,sub-r048s004,72,50,1.0,967.0,967.0
2934,sub-r040s075,102,50,4.0,672.0,492.0
2935,sub-r034s026,68,50,2.0,609.0,605.0
2936,sub-r017s119,98,50,5.0,554.0,470.0
2937,sub-r038s014,123,50,2.0,1805.0,1793.0
2938,sub-r024s002,130,50,5.0,1396.0,1252.0
2939,sub-r001s002,98,50,4.0,1036.0,833.0
2940,sub-r048s006,41,50,1.0,1329.0,1329.0
2941,sub-r040s053,86,50,1.0,2651.0,2651.0
2942,sub-r024s002,122,50,9.0,2246.0,2208.0
2943,sub-r040s037,61,50,1.0,4623.0,4623.0
2944,sub-r040s070,53,51,1.0,169.0,169.0
2945,sub-r001s037,112,51,3.0,170.0,104.0
2946,sub-r040s017,73,51,2.0,38.0,27.0
2947,sub-r009s034,76,51,2.0,95.0,63.0
2948,sub-r040s053,117,51,1.0,3.0,3.0
2949,sub-r011s030,106,51,1.0,42.0,42.0
2950,sub-r052s031,71,51,4.0,56.0,29.0
2951,sub-r010s001,113,51,1.0,8.0,8.0
2952,sub-r009s107,77,51,2.0,13.0,11.0
2953,sub-r046s007,84,51,1.0,20.0,20.0
2954,sub-r038s023,103,51,4.0,21.0,8.0
2955,sub-r048s029,78,51,1.0,2.0,2.0
2956,sub-r009s004,148,51,3.0,126.0,95.0
2957,sub-r015s008,120,51,1.0,80.0,80.0
2958,sub-r009s076,32,51,1.0,27.0,27.0
2959,sub-r023s003,50,51,2.0,55.0,34.0
2960,sub-r042s033,111,51,1.0,396.0,396.0
2961,sub-r027s042,116,51,1.0,446.0,446.0
2962,sub-r004s015,58,51,1.0,466.0,466.0
2963,sub-r001s037,114,51,1.0,262.0,262.0
2964,sub-r009s009,18,51,1.0,422.0,422.0
2965,sub-r017s119,87,51,13.0,623.0,486.0
2966,sub-r034s003,59,51,8.0,514.0,300.0
2967,sub-r040s071,100,51,2.0,666.0,638.0
2968,sub-r044s002,34,51,3.0,577.0,526.0
2969,sub-r040s067,44,51,1.0,1535.0,1535.0
2970,sub-r024s019,62,51,5.0,1479.0,1467.0
2971,sub-r009s004,129,51,1.0,1349.0,1349.0
2972,sub-r044s002,52,51,2.0,1242.0,1227.0
2973,sub-r023s009,106,51,5.0,2313.0,2276.0
2974,sub-r038s014,103,51,2.0,2641.0,2637.0
2975,sub-r004s004,105,51,3.0,4077.0,4066.0
2976,sub-r048s035,55,52,1.0,5.0,5.0
2977,sub-r040s070,97,52,1.0,8.0,8.0
2978,sub-r009s024,93,52,3.0,188.0,166.0
2979,sub-r011s034,91,52,1.0,44.0,44.0
2980,sub-r002s001,87,52,1.0,179.0,179.0
2981,sub-r048s022,107,52,2.0,39.0,32.0
2982,sub-r038s033,89,52,2.0,192.0,112.0
2983,sub-r040s070,88,52,1.0,130.0,130.0
2984,sub-r009s126,124,52,1.0,18.0,18.0
2985,sub-r010s016,107,52,1.0,2.0,2.0
2986,sub-r011s030,93,52,1.0,176.0,176.0
2987,sub-r009s034,83,52,3.0,105.0,73.0
2988,sub-r040s078,104,52,1.0,9.0,9.0
2989,sub-r035s005,79,52,2.0,26.0,24.0
2990,sub-r009s024,125,52,1.0,163.0,163.0
2991,sub-r003s002,78,52,2.0,86.0,78.0
2992,sub-r009s009,38,52,2.0,300.0,177.0
2993,sub-r044s002,134,52,5.0,474.0,376.0
2994,sub-r009s107,66,52,3.0,288.0,251.0
2995,sub-r001s013,124,52,1.0,248.0,248.0
2996,sub-r009s021,103,52,2.0,342.0,337.0
2997,sub-r048s004,63,52,2.0,690.0,685.0
2998,sub-r004s003,91,52,5.0,699.0,376.0
2999,sub-r040s075,75,52,1.0,726.0,726.0
3000,sub-r003s012,73,52,1.0,673.0,673.0
3001,sub-r004s015,90,52,1.0,1616.0,1616.0
3002,sub-r004s015,70,52,1.0,1063.0,1063.0
3003,sub-r018s007,79,52,2.0,1435.0,1414.0
3004,sub-r034s003,40,52,4.0,1061.0,1056.0
3005,sub-r004s027,69,52,2.0,2002.0,2001.0
3006,sub-r024s002,102,52,3.0,2692.0,2667.0
3007,sub-r004s004,109,52,4.0,3911.0,3890.0
3008,sub-r046s008,88,53,2.0,53.0,49.0
3009,sub-r001s014,117,53,1.0,74.0,74.0
3010,sub-r038s033,103,53,2.0,55.0,52.0
3011,sub-r002s001,66,53,1.0,25.0,25.0
3012,sub-r048s022,70,53,1.0,55.0,55.0
3013,sub-r034s025,104,53,1.0,67.0,67.0
3014,sub-r009s102,86,53,1.0,43.0,43.0
3015,sub-r023s009,135,53,1.0,14.0,14.0
3016,sub-r004s005,74,53,2.0,174.0,169.0
3017,sub-r048s029,61,53,1.0,26.0,26.0
3018,sub-r010s016,101,53,1.0,29.0,29.0
3019,sub-r017s119,134,53,2.0,30.0,18.0
3020,sub-r011s014,90,53,1.0,2.0,2.0
3021,sub-r011s034,97,53,1.0,56.0,56.0
3022,sub-r009s102,123,53,1.0,8.0,8.0
3023,sub-r009s113,80,53,2.0,48.0,46.0
3024,sub-r038s033,94,53,3.0,255.0,166.0
3025,sub-r015s008,58,53,2.0,232.0,220.0
3026,sub-r018s007,58,53,2.0,470.0,418.0
3027,sub-r004s012,66,53,1.0,469.0,469.0
3028,sub-r027s050,101,53,1.0,320.0,320.0
3029,sub-r038s014,71,53,4.0,580.0,300.0
3030,sub-r017s104,97,53,3.0,642.0,637.0
3031,sub-r004s003,121,53,1.0,856.0,856.0
3032,sub-r040s075,130,53,1.0,896.0,896.0
3033,sub-r044s002,59,53,4.0,1453.0,1428.0
3034,sub-r038s014,128,53,1.0,1380.0,1380.0
3035,sub-r040s075,141,53,1.0,1024.0,1024.0
3036,sub-r004s003,96,53,1.0,1033.0,1033.0
3037,sub-r044s002,114,53,3.0,2154.0,2139.0
3038,sub-r004s027,77,53,2.0,2147.0,2142.0
3039,sub-r004s004,68,53,1.0,4484.0,4484.0
3040,sub-r048s029,65,54,1.0,31.0,31.0
3041,sub-r002s001,77,54,1.0,99.0,99.0
3042,sub-r004s015,38,54,3.0,13.0,9.0
3043,sub-r004s003,51,54,1.0,83.0,83.0
3044,sub-r011s014,73,54,1.0,80.0,80.0
3045,sub-r009s126,99,54,2.0,38.0,22.0
3046,sub-r044s002,150,54,1.0,4.0,4.0
3047,sub-r009s043,88,54,1.0,19.0,19.0
3048,sub-r011s001,95,54,1.0,84.0,84.0
3049,sub-r009s063,43,54,1.0,7.0,7.0
3050,sub-r044s002,149,54,1.0,7.0,7.0
3051,sub-r009s005,87,54,1.0,49.0,49.0
3052,sub-r046s008,42,54,3.0,74.0,71.0
3053,sub-r023s003,53,54,3.0,85.0,44.0
3054,sub-r031s021,80,54,1.0,81.0,81.0
3055,sub-r040s078,98,54,1.0,145.0,145.0
3056,sub-r009s024,108,54,4.0,274.0,165.0
3057,sub-r040s078,89,54,1.0,321.0,321.0
3058,sub-r009s126,39,54,1.0,200.0,200.0
3059,sub-r042s033,107,54,1.0,407.0,407.0
3060,sub-r027s042,111,54,1.0,298.0,298.0
3061,sub-r040s075,85,54,1.0,622.0,622.0
3062,sub-r044s002,131,54,5.0,750.0,715.0
3063,sub-r001s014,104,54,1.0,684.0,684.0
3064,sub-r040s075,86,54,1.0,628.0,628.0
3065,sub-r031s011,98,54,8.0,1707.0,900.0
3066,sub-r004s027,94,54,2.0,1881.0,1843.0
3067,sub-r024s002,94,54,3.0,1913.0,1910.0
3068,sub-r040s015,61,54,3.0,1845.0,1842.0
3069,sub-r040s053,96,54,3.0,2005.0,1939.0
3070,sub-r024s002,119,54,6.0,2527.0,2454.0
3071,sub-r040s037,58,54,3.0,3998.0,3919.0
3072,sub-r034s025,75,55,1.0,83.0,83.0
3073,sub-r009s126,126,55,1.0,10.0,10.0
3074,sub-r010s016,77,55,2.0,34.0,31.0
3075,sub-r010s001,99,55,1.0,15.0,15.0
3076,sub-r009s021,117,55,1.0,10.0,10.0
3077,sub-r038s023,79,55,1.0,75.0,75.0
3078,sub-r011s034,63,55,1.0,6.0,6.0
3079,sub-r017s119,130,55,2.0,14.0,8.0
3080,sub-r009s009,45,55,3.0,58.0,52.0
3081,sub-r009s043,41,55,1.0,59.0,59.0
3082,sub-r031s012,70,55,1.0,145.0,145.0
3083,sub-r038s006,67,55,1.0,13.0,13.0
3084,sub-r035s005,82,55,1.0,24.0,24.0
3085,sub-r003s002,66,55,1.0,115.0,115.0
3086,sub-r011s034,61,55,1.0,1.0,1.0
3087,sub-r010s012,96,55,1.0,39.0,39.0
3088,sub-r038s033,87,55,1.0,202.0,202.0
3089,sub-r009s009,15,55,1.0,404.0,404.0
3090,sub-r004s003,59,55,3.0,287.0,253.0
3091,sub-r018s007,113,55,2.0,407.0,391.0
3092,sub-r005s058,74,55,1.0,367.0,367.0
3093,sub-r004s003,122,55,1.0,776.0,776.0
3094,sub-r031s011,79,55,7.0,676.0,230.0
3095,sub-r034s013,80,55,1.0,706.0,706.0
3096,sub-r027s050,87,55,1.0,545.0,545.0
3097,sub-r040s071,133,55,2.0,1011.0,777.0
3098,sub-r040s071,80,55,1.0,1018.0,1018.0
3099,sub-r009s004,88,55,3.0,1584.0,1576.0
3100,sub-r034s026,106,55,1.0,1338.0,1338.0
3101,sub-r038s014,84,55,2.0,2518.0,2513.0
3102,sub-r038s014,115,55,3.0,2186.0,2174.0
3103,sub-r004s004,57,55,4.0,3093.0,3087.0
3104,sub-r001s037,100,56,1.0,20.0,20.0
3105,sub-r040s074,84,56,1.0,72.0,72.0
3106,sub-r004s005,57,56,2.0,52.0,43.0
3107,sub-r046s008,43,56,1.0,49.0,49.0
3108,sub-r040s017,61,56,2.0,28.0,24.0
3109,sub-r040s070,29,56,1.0,1.0,1.0
3110,sub-r009s110,114,56,1.0,111.0,111.0
3111,sub-r003s002,81,56,1.0,102.0,102.0
3112,sub-r009s117,107,56,4.0,86.0,58.0
3113,sub-r048s022,113,56,1.0,72.0,72.0
3114,sub-r001s014,113,56,1.0,121.0,121.0
3115,sub-r023s009,16,56,3.0,176.0,172.0
3116,sub-r004s003,141,56,1.0,37.0,37.0
3117,sub-r009s034,72,56,2.0,83.0,76.0
3118,sub-r034s026,53,56,2.0,27.0,15.0
3119,sub-r011s001,97,56,1.0,95.0,95.0
3120,sub-r009s009,22,56,1.0,397.0,397.0
3121,sub-r009s024,114,56,6.0,324.0,167.0
3122,sub-r027s042,87,56,3.0,246.0,189.0
3123,sub-r042s033,89,56,2.0,284.0,153.0
3124,sub-r052s031,80,56,3.0,236.0,179.0
3125,sub-r018s007,63,56,1.0,666.0,666.0
3126,sub-r001s037,130,56,3.0,630.0,415.0
3127,sub-r052s031,98,56,3.0,764.0,495.0
3128,sub-r004s015,64,56,1.0,670.0,670.0
3129,sub-r048s006,34,56,1.0,1193.0,1193.0
3130,sub-r040s067,105,56,1.0,1489.0,1489.0
3131,sub-r023s009,110,56,5.0,1754.0,1664.0
3132,sub-r009s004,130,56,2.0,1217.0,1215.0
3133,sub-r038s014,93,56,1.0,2720.0,2720.0
3134,sub-r040s015,85,56,3.0,2229.0,2222.0
3135,sub-r040s037,56,56,2.0,3554.0,3548.0
3136,sub-r018s007,121,57,2.0,31.0,21.0
3137,sub-r040s020,52,57,2.0,80.0,62.0
3138,sub-r031s002,146,57,1.0,75.0,75.0
3139,sub-r052s031,40,57,1.0,33.0,33.0
3140,sub-r052s031,18,57,1.0,15.0,15.0
3141,sub-r010s016,90,57,1.0,46.0,46.0
3142,sub-r001s013,105,57,3.0,65.0,38.0
3143,sub-r052s007,42,57,2.0,162.0,161.0
3144,sub-r005s077,73,57,1.0,57.0,57.0
3145,sub-r046s007,94,57,1.0,104.0,104.0
3146,sub-r011s012,101,57,2.0,179.0,177.0
3147,sub-r002s004,77,57,1.0,64.0,64.0
3148,sub-r023s003,133,57,2.0,10.0,9.0
3149,sub-r004s005,67,57,1.0,199.0,199.0
3150,sub-r002s001,62,57,2.0,11.0,7.0
3151,sub-r017s104,67,57,1.0,128.0,128.0
3152,sub-r001s034,72,57,1.0,212.0,212.0
3153,sub-r005s058,96,57,1.0,398.0,398.0
3154,sub-r034s021,112,57,1.0,287.0,287.0
3155,sub-r004s005,66,57,1.0,200.0,200.0
3156,sub-r034s026,118,57,7.0,496.0,388.0
3157,sub-r034s013,72,57,1.0,666.0,666.0
3158,sub-r003s012,103,57,1.0,637.0,637.0
3159,sub-r018s007,105,57,3.0,907.0,741.0
3160,sub-r023s003,68,57,9.0,899.0,650.0
3161,sub-r044s002,48,57,2.0,1106.0,1105.0
3162,sub-r009s004,119,57,2.0,1889.0,1883.0
3163,sub-r023s009,67,57,2.0,1388.0,1336.0
3164,sub-r040s071,125,57,2.0,1041.0,766.0
3165,sub-r009s004,113,57,2.0,2004.0,2003.0
3166,sub-r044s002,104,57,3.0,2417.0,2410.0
3167,sub-r004s004,98,57,2.0,4071.0,4061.0
3168,sub-r011s001,68,58,2.0,20.0,19.0
3169,sub-r001s034,68,58,1.0,151.0,151.0
3170,sub-r034s025,67,58,2.0,52.0,43.0
3171,sub-r048s022,39,58,3.0,40.0,28.0
3172,sub-r040s020,100,58,4.0,36.0,23.0
3173,sub-r031s021,88,58,2.0,80.0,74.0
3174,sub-r009s057,71,58,1.0,21.0,21.0
3175,sub-r038s026,63,58,1.0,14.0,14.0
3176,sub-r017s119,52,58,1.0,18.0,18.0
3177,sub-r011s034,98,58,1.0,51.0,51.0
3178,sub-r009s005,114,58,1.0,81.0,81.0
3179,sub-r011s034,72,58,1.0,12.0,12.0
3180,sub-r010s016,94,58,1.0,49.0,49.0
3181,sub-r042s003,87,58,2.0,122.0,121.0
3182,sub-r023s009,50,58,1.0,83.0,83.0
3183,sub-r017s104,146,58,2.0,48.0,43.0
3184,sub-r031s012,98,58,1.0,293.0,293.0
3185,sub-r044s002,138,58,3.0,288.0,278.0
3186,sub-r003s002,103,58,1.0,211.0,211.0
3187,sub-r023s009,122,58,4.0,471.0,411.0
3188,sub-r005s058,98,58,2.0,371.0,370.0
3189,sub-r040s064,84,58,2.0,607.0,590.0
3190,sub-r015s008,77,58,1.0,746.0,746.0
3191,sub-r023s009,119,58,5.0,847.0,647.0
3192,sub-r048s004,121,58,5.0,571.0,552.0
3193,sub-r044s002,120,58,7.0,1796.0,1648.0
3194,sub-r024s002,87,58,2.0,1528.0,1523.0
3195,sub-r023s009,70,58,2.0,1639.0,1522.0
3196,sub-r040s015,96,58,4.0,1372.0,1353.0
3197,sub-r009s004,93,58,2.0,2072.0,2067.0
3198,sub-r004s027,76,58,1.0,2173.0,2173.0
3199,sub-r040s067,66,58,3.0,4432.0,4425.0
3200,sub-r048s029,64,59,1.0,35.0,35.0
3201,sub-r038s023,91,59,1.0,49.0,49.0
3202,sub-r005s077,70,59,1.0,143.0,143.0
3203,sub-r040s070,61,59,9.0,131.0,86.0
3204,sub-r002s004,64,59,1.0,15.0,15.0
3205,sub-r009s010,42,59,1.0,179.0,179.0
3206,sub-r011s034,65,59,1.0,9.0,9.0
3207,sub-r011s012,75,59,1.0,131.0,131.0
3208,sub-r035s005,81,59,2.0,21.0,17.0
3209,sub-r011s010,75,59,1.0,29.0,29.0
3210,sub-r001s013,84,59,1.0,13.0,13.0
3211,sub-r009s008,38,59,4.0,11.0,5.0
3212,sub-r048s022,69,59,1.0,38.0,38.0
3213,sub-r009s009,6,59,1.0,39.0,39.0
3214,sub-r004s003,142,59,1.0,33.0,33.0
3215,sub-r009s114,41,59,2.0,7.0,6.0
3216,sub-r005s058,104,59,4.0,297.0,278.0
3217,sub-r034s021,99,59,2.0,260.0,242.0
3218,sub-r040s070,49,59,1.0,255.0,255.0
3219,sub-r009s009,23,59,1.0,392.0,392.0
3220,sub-r042s015,90,59,2.0,431.0,419.0
3221,sub-r031s011,110,59,3.0,826.0,518.0
3222,sub-r004s003,123,59,2.0,647.0,646.0
3223,sub-r040s071,123,59,4.0,977.0,777.0
3224,sub-r017s119,83,59,8.0,520.0,481.0
3225,sub-r038s014,127,59,1.0,1514.0,1514.0
3226,sub-r040s075,133,59,1.0,1160.0,1160.0
3227,sub-r044s002,86,59,9.0,1731.0,1577.0
3228,sub-r009s004,125,59,1.0,1696.0,1696.0
3229,sub-r024s002,123,59,5.0,2154.0,2128.0
3230,sub-r040s053,84,59,1.0,2710.0,2710.0
3231,sub-r040s067,77,59,1.0,4463.0,4463.0
3232,sub-r052s007,122,6,1.0,13.0,13.0
3233,sub-r010s011,85,6,1.0,28.0,28.0
3234,sub-r040s074,75,6,2.0,5.0,4.0
3235,sub-r011s012,90,6,2.0,181.0,178.0
3236,sub-r009s126,111,6,1.0,25.0,25.0
3237,sub-r023s009,129,6,3.0,84.0,65.0
3238,sub-r023s009,12,6,2.0,26.0,25.0
3239,sub-r010s016,68,6,2.0,39.0,33.0
3240,sub-r001s037,149,6,5.0,190.0,103.0
3241,sub-r001s037,153,6,5.0,50.0,23.0
3242,sub-r031s012,102,6,1.0,173.0,173.0
3243,sub-r009s004,75,6,8.0,62.0,42.0
3244,sub-r009s034,66,6,1.0,42.0,42.0
3245,sub-r017s104,80,6,1.0,151.0,151.0
3246,sub-r031s021,102,6,1.0,79.0,79.0
3247,sub-r052s031,37,6,1.0,17.0,17.0
3248,sub-r005s058,63,6,1.0,204.0,204.0
3249,sub-r004s012,100,6,1.0,281.0,281.0
3250,sub-r004s003,81,6,8.0,473.0,232.0
3251,sub-r027s042,92,6,3.0,249.0,202.0
3252,sub-r034s026,60,6,3.0,234.0,154.0
3253,sub-r040s020,87,6,1.0,890.0,890.0
3254,sub-r052s031,91,6,5.0,900.0,753.0
3255,sub-r003s012,94,6,1.0,848.0,848.0
3256,sub-r040s053,39,6,1.0,793.0,793.0
3257,sub-r018s007,75,6,1.0,1343.0,1343.0
3258,sub-r023s009,73,6,5.0,1877.0,1671.0
3259,sub-r038s014,124,6,1.0,1765.0,1765.0
3260,sub-r044s002,90,6,9.0,1740.0,1597.0
3261,sub-r004s027,75,6,1.0,2177.0,2177.0
3262,sub-r040s015,70,6,4.0,2325.0,2320.0
3263,sub-r040s037,92,6,1.0,5656.0,5656.0
3264,sub-r009s110,105,60,1.0,68.0,68.0
3265,sub-r009s041,37,60,1.0,86.0,86.0
3266,sub-r011s012,111,60,1.0,17.0,17.0
3267,sub-r038s033,100,60,1.0,99.0,99.0
3268,sub-r034s025,70,60,1.0,89.0,89.0
3269,sub-r040s017,91,60,1.0,23.0,23.0
3270,sub-r011s001,100,60,2.0,90.0,88.0
3271,sub-r001s037,40,60,1.0,23.0,23.0
3272,sub-r009s008,103,60,1.0,5.0,5.0
3273,sub-r038s023,94,60,1.0,52.0,52.0
3274,sub-r031s021,82,60,1.0,94.0,94.0
3275,sub-r048s029,70,60,1.0,34.0,34.0
3276,sub-r034s025,86,60,1.0,109.0,109.0
3277,sub-r001s034,66,60,2.0,94.0,93.0
3278,sub-r009s024,92,60,3.0,166.0,148.0
3279,sub-r023s003,58,60,4.0,197.0,101.0
3280,sub-r009s009,30,60,1.0,467.0,467.0
3281,sub-r031s012,94,60,1.0,277.0,277.0
3282,sub-r040s067,29,60,1.0,227.0,227.0
3283,sub-r009s077,40,60,3.0,498.0,494.0
3284,sub-r002s001,99,60,1.0,295.0,295.0
3285,sub-r015s008,90,60,2.0,666.0,607.0
3286,sub-r040s075,128,60,1.0,766.0,766.0
3287,sub-r004s022,116,60,2.0,632.0,630.0
3288,sub-r004s022,106,60,2.0,916.0,912.0
3289,sub-r004s027,66,60,1.0,1862.0,1862.0
3290,sub-r004s015,83,60,2.0,1247.0,1219.0
3291,sub-r047s037,130,60,1.0,1028.0,1028.0
3292,sub-r009s004,118,60,3.0,1904.0,1889.0
3293,sub-r040s053,79,60,1.0,2856.0,2856.0
3294,sub-r009s004,105,60,5.0,2183.0,2156.0
3295,sub-r023s003,101,60,6.0,3891.0,3835.0
3296,sub-r002s004,73,61,2.0,15.0,9.0
3297,sub-r009s043,36,61,1.0,62.0,62.0
3298,sub-r038s023,93,61,1.0,51.0,51.0
3299,sub-r034s025,83,61,1.0,91.0,91.0
3300,sub-r035s005,88,61,1.0,59.0,59.0
3301,sub-r048s022,85,61,3.0,12.0,8.0
3302,sub-r011s034,89,61,2.0,42.0,41.0
3303,sub-r018s007,126,61,1.0,51.0,51.0
3304,sub-r002s004,87,61,1.0,129.0,129.0
3305,sub-r009s126,77,61,2.0,35.0,21.0
3306,sub-r009s005,109,61,1.0,37.0,37.0
3307,sub-r001s013,88,61,1.0,121.0,121.0
3308,sub-r040s067,27,61,1.0,109.0,109.0
3309,sub-r034s025,95,61,1.0,161.0,161.0
3310,sub-r009s024,58,61,1.0,2.0,2.0
3311,sub-r011s030,73,61,3.0,73.0,45.0
3312,sub-r042s033,109,61,1.0,433.0,433.0
3313,sub-r031s012,101,61,1.0,228.0,228.0
3314,sub-r040s070,47,61,4.0,310.0,300.0
3315,sub-r011s010,99,61,1.0,299.0,299.0
3316,sub-r001s037,85,61,1.0,322.0,322.0
3317,sub-r001s037,129,61,3.0,616.0,397.0
3318,sub-r052s031,107,61,3.0,552.0,527.0
3319,sub-r017s104,129,61,6.0,829.0,462.0
3320,sub-r004s015,109,61,5.0,504.0,416.0
