,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2230,sub-r009s024,41,30,1.0,1.0,1.0
2231,sub-r034s021,104,30,1.0,321.0,321.0
2232,sub-r005s058,109,30,1.0,204.0,204.0
2233,sub-r005s058,68,30,1.0,322.0,322.0
2234,sub-r048s004,90,30,3.0,603.0,598.0
2235,sub-r048s004,117,30,3.0,849.0,793.0
2236,sub-r023s009,111,30,9.0,1665.0,1456.0
2237,sub-r040s067,106,30,3.0,1335.0,1330.0
2238,sub-r024s019,94,30,3.0,2724.0,2067.0
2239,sub-r004s004,85,30,1.0,4559.0,4559.0
2240,sub-r011s014,78,31,2.0,68.0,63.0
2241,sub-r009s013,74,31,1.0,44.0,44.0
2242,sub-r046s008,89,31,2.0,55.0,41.0
2243,sub-r011s001,105,31,1.0,34.0,34.0
2244,sub-r017s119,110,31,4.0,56.0,27.0
2245,sub-r052s007,120,31,1.0,19.0,19.0
2246,sub-r009s102,121,31,1.0,23.0,23.0
2247,sub-r002s004,106,31,1.0,362.0,362.0
2248,sub-r040s020,57,31,1.0,217.0,217.0
2249,sub-r009s021,104,31,2.0,306.0,298.0
2250,sub-r031s011,75,31,7.0,523.0,193.0
2251,sub-r048s004,63,31,2.0,690.0,685.0
2252,sub-r027s009,65,31,1.0,1344.0,1344.0
2253,sub-r044s002,85,31,4.0,1701.0,1558.0
2254,sub-r004s027,75,31,1.0,2177.0,2177.0
2255,sub-r023s003,103,31,5.0,3758.0,3706.0
2256,sub-r001s037,63,32,1.0,69.0,69.0
2257,sub-r011s030,74,32,2.0,78.0,54.0
2258,sub-r040s074,79,32,1.0,8.0,8.0
2259,sub-r011s014,66,32,1.0,36.0,36.0
2260,sub-r009s117,105,32,2.0,39.0,26.0
2261,sub-r009s008,41,32,4.0,91.0,70.0
2262,sub-r023s003,36,32,1.0,33.0,33.0
2263,sub-r009s077,19,32,2.0,295.0,290.0
2264,sub-r048s035,82,32,1.0,413.0,413.0
2265,sub-r001s013,124,32,1.0,248.0,248.0
2266,sub-r040s015,105,32,6.0,620.0,473.0
2267,sub-r048s004,78,32,1.0,814.0,814.0
2268,sub-r017s104,110,32,4.0,1543.0,1150.0
2269,sub-r004s003,102,32,2.0,1050.0,1046.0
2270,sub-r038s014,109,32,2.0,2472.0,2467.0
2271,sub-r024s019,86,32,4.0,3026.0,2273.0
2272,sub-r001s037,44,33,1.0,5.0,5.0
2273,sub-r027s052,26,33,1.0,16.0,16.0
2274,sub-r010s012,89,33,1.0,15.0,15.0
2275,sub-r001s014,79,33,3.0,116.0,62.0
2276,sub-r009s005,111,33,1.0,70.0,70.0
2277,sub-r042s003,73,33,1.0,40.0,40.0
2278,sub-r035s005,77,33,1.0,25.0,25.0
2279,sub-r034s026,61,33,2.0,285.0,201.0
2280,sub-r040s020,61,33,1.0,284.0,284.0
2281,sub-r009s009,14,33,1.0,407.0,407.0
2282,sub-r004s022,114,33,1.0,753.0,753.0
2283,sub-r040s071,75,33,1.0,653.0,653.0
2284,sub-r031s011,104,33,4.0,1174.0,828.0
2285,sub-r048s006,33,33,1.0,1200.0,1200.0
2286,sub-r044s002,95,33,6.0,2091.0,2030.0
2287,sub-r023s003,111,33,7.0,3001.0,2747.0
2288,sub-r040s070,92,34,1.0,72.0,72.0
2289,sub-r046s007,87,34,1.0,56.0,56.0
2290,sub-r009s034,58,34,1.0,29.0,29.0
2291,sub-r011s014,81,34,2.0,54.0,47.0
2292,sub-r011s012,86,34,1.0,123.0,123.0
2293,sub-r038s006,80,34,1.0,132.0,132.0
2294,sub-r024s013,78,34,1.0,23.0,23.0
2295,sub-r052s031,112,34,2.0,397.0,393.0
2296,sub-r004s015,55,34,1.0,386.0,386.0
2297,sub-r001s037,121,34,4.0,351.0,249.0
2298,sub-r040s075,81,34,1.0,561.0,561.0
2299,sub-r004s012,71,34,1.0,520.0,520.0
2300,sub-r034s013,104,34,2.0,1301.0,1283.0
2301,sub-r031s002,118,34,1.0,1174.0,1174.0
2302,sub-r004s027,82,34,1.0,2390.0,2390.0
2303,sub-r040s037,113,34,2.0,3211.0,3176.0
2304,sub-r034s026,126,35,2.0,98.0,74.0
2305,sub-r011s001,80,35,1.0,32.0,32.0
2306,sub-r017s119,55,35,1.0,41.0,41.0
2307,sub-r040s074,90,35,1.0,93.0,93.0
2308,sub-r040s053,32,35,1.0,178.0,178.0
2309,sub-r004s005,99,35,1.0,4.0,4.0
2310,sub-r011s014,95,35,1.0,13.0,13.0
2311,sub-r009s063,66,35,3.0,336.0,293.0
2312,sub-r009s009,37,35,1.0,315.0,315.0
2313,sub-r038s033,73,35,2.0,238.0,232.0
2314,sub-r040s075,88,35,1.0,672.0,672.0
2315,sub-r052s031,109,35,3.0,526.0,507.0
2316,sub-r040s053,56,35,1.0,1641.0,1641.0
2317,sub-r038s014,79,35,3.0,1920.0,1046.0
2318,sub-r044s002,115,35,4.0,2169.0,2157.0
2319,sub-r004s004,118,35,1.0,3212.0,3212.0
2320,sub-r024s013,71,36,1.0,14.0,14.0
2321,sub-r009s021,89,36,1.0,61.0,61.0
2322,sub-r011s001,98,36,1.0,93.0,93.0
2323,sub-r003s002,60,36,1.0,10.0,10.0
2324,sub-r031s021,50,36,1.0,34.0,34.0
2325,sub-r017s119,68,36,3.0,157.0,154.0
2326,sub-r023s003,53,36,3.0,85.0,44.0
2327,sub-r009s009,28,36,1.0,489.0,489.0
2328,sub-r005s058,86,36,2.0,302.0,296.0
2329,sub-r023s009,56,36,2.0,373.0,368.0
2330,sub-r048s004,119,36,3.0,756.0,730.0
2331,sub-r048s004,110,36,4.0,879.0,873.0
2332,sub-r031s011,102,36,7.0,1262.0,459.0
2333,sub-r024s019,57,36,1.0,1068.0,1068.0
2334,sub-r038s014,86,36,1.0,2672.0,2672.0
2335,sub-r040s037,77,36,1.0,5815.0,5815.0
2336,sub-r038s026,119,37,1.0,14.0,14.0
2337,sub-r009s126,24,37,1.0,19.0,19.0
2338,sub-r010s016,104,37,1.0,17.0,17.0
2339,sub-r011s034,88,37,1.0,49.0,49.0
2340,sub-r018s007,142,37,1.0,116.0,116.0
2341,sub-r011s001,62,37,2.0,4.0,3.0
2342,sub-r031s002,96,37,1.0,20.0,20.0
2343,sub-r009s021,97,37,1.0,260.0,260.0
2344,sub-r005s058,107,37,1.0,249.0,249.0
2345,sub-r009s009,36,37,1.0,344.0,344.0
2346,sub-r052s031,102,37,7.0,612.0,477.0
2347,sub-r034s013,84,37,1.0,774.0,774.0
2348,sub-r023s003,72,37,11.0,1229.0,652.0
2349,sub-r009s004,131,37,3.0,1130.0,606.0
2350,sub-r024s002,115,37,3.0,2768.0,2718.0
2351,sub-r023s003,98,37,4.0,3899.0,3875.0
2352,sub-r031s021,101,38,1.0,90.0,90.0
2353,sub-r031s012,109,38,1.0,20.0,20.0
2354,sub-r011s010,76,38,1.0,40.0,40.0
2355,sub-r009s004,149,38,3.0,70.0,67.0
2356,sub-r011s001,79,38,1.0,37.0,37.0
2357,sub-r009s005,118,38,1.0,9.0,9.0
2358,sub-r017s119,113,38,3.0,43.0,33.0
2359,sub-r004s003,126,38,1.0,410.0,410.0
2360,sub-r005s058,108,38,2.0,224.0,222.0
2361,sub-r009s004,141,38,2.0,470.0,469.0
2362,sub-r017s104,96,38,3.0,596.0,594.0
2363,sub-r009s022,48,38,1.0,598.0,598.0
2364,sub-r023s009,71,38,4.0,1714.0,1557.0
2365,sub-r018s007,79,38,2.0,1435.0,1414.0
2366,sub-r009s022,68,38,2.0,2566.0,2564.0
2367,sub-r040s067,73,38,1.0,4428.0,4428.0
2368,sub-r001s014,74,39,2.0,77.0,46.0
2369,sub-r040s070,57,39,1.0,103.0,103.0
2370,sub-r009s114,36,39,3.0,94.0,92.0
2371,sub-r005s077,73,39,1.0,57.0,57.0
2372,sub-r009s102,95,39,1.0,14.0,14.0
2373,sub-r046s008,93,39,1.0,8.0,8.0
2374,sub-r009s009,79,39,1.0,23.0,23.0
2375,sub-r001s014,110,39,2.0,296.0,249.0
2376,sub-r034s026,60,39,3.0,234.0,154.0
2377,sub-r018s007,111,39,3.0,442.0,425.0
2378,sub-r023s009,60,39,7.0,680.0,668.0
2379,sub-r024s002,75,39,8.0,629.0,603.0
2380,sub-r023s003,121,39,18.0,1106.0,474.0
2381,sub-r001s002,59,39,1.0,1991.0,1991.0
2382,sub-r040s067,96,39,2.0,2361.0,2359.0
2383,sub-r040s067,89,39,2.0,3214.0,3119.0
2384,sub-r035s005,85,4,1.0,32.0,32.0
2385,sub-r011s034,80,4,1.0,37.0,37.0
2386,sub-r031s012,104,4,1.0,91.0,91.0
2387,sub-r038s023,71,4,1.0,52.0,52.0
2388,sub-r011s030,78,4,3.0,131.0,108.0
2389,sub-r002s004,76,4,2.0,54.0,32.0
2390,sub-r046s008,44,4,1.0,24.0,24.0
2391,sub-r001s014,92,4,6.0,350.0,180.0
2392,sub-r027s042,89,4,3.0,244.0,196.0
2393,sub-r011s012,94,4,1.0,235.0,235.0
2394,sub-r040s071,104,4,3.0,782.0,752.0
2395,sub-r003s012,69,4,3.0,547.0,509.0
2396,sub-r040s071,115,4,2.0,1368.0,1159.0
2397,sub-r034s013,135,4,1.0,1433.0,1433.0
2398,sub-r040s053,64,4,2.0,2377.0,2312.0
2399,sub-r004s004,119,4,1.0,3155.0,3155.0
2400,sub-r001s034,64,40,1.0,64.0,64.0
2401,sub-r004s015,117,40,1.0,19.0,19.0
2402,sub-r001s037,96,40,2.0,24.0,17.0
2403,sub-r031s021,36,40,1.0,28.0,28.0
2404,sub-r010s012,98,40,1.0,47.0,47.0
2405,sub-r009s102,68,40,2.0,98.0,94.0
2406,sub-r001s013,102,40,1.0,183.0,183.0
2407,sub-r011s012,98,40,1.0,235.0,235.0
2408,sub-r001s013,126,40,1.0,206.0,206.0
2409,sub-r001s037,85,40,1.0,322.0,322.0
2410,sub-r040s075,90,40,2.0,692.0,677.0
2411,sub-r040s071,105,40,2.0,843.0,809.0
2412,sub-r038s014,131,40,2.0,1134.0,1115.0
2413,sub-r038s014,128,40,1.0,1380.0,1380.0
2414,sub-r023s009,80,40,2.0,2691.0,2684.0
2415,sub-r040s037,96,40,1.0,5454.0,5454.0
2416,sub-r010s016,94,41,1.0,49.0,49.0
2417,sub-r011s034,91,41,1.0,44.0,44.0
2418,sub-r009s013,69,41,1.0,45.0,45.0
2419,sub-r048s035,94,41,1.0,3.0,3.0
2420,sub-r048s022,72,41,1.0,73.0,73.0
2421,sub-r003s002,90,41,1.0,162.0,162.0
2422,sub-r018s007,145,41,2.0,79.0,68.0
2423,sub-r034s026,121,41,5.0,227.0,191.0
2424,sub-r001s037,84,41,1.0,335.0,335.0
2425,sub-r009s004,77,41,3.0,293.0,281.0
2426,sub-r040s015,43,41,2.0,841.0,839.0
2427,sub-r040s075,114,41,3.0,535.0,420.0
2428,sub-r018s007,71,41,2.0,1152.0,1129.0
2429,sub-r024s019,63,41,6.0,1595.0,1566.0
2430,sub-r040s015,82,41,5.0,2227.0,2207.0
2431,sub-r040s067,59,41,2.0,3501.0,3497.0
2432,sub-r009s114,35,42,3.0,56.0,33.0
2433,sub-r009s013,72,42,1.0,56.0,56.0
2434,sub-r009s013,58,42,2.0,8.0,6.0
2435,sub-r009s114,103,42,1.0,53.0,53.0
2436,sub-r018s007,117,42,4.0,159.0,71.0
2437,sub-r046s008,35,42,1.0,3.0,3.0
2438,sub-r002s001,84,42,2.0,162.0,145.0
2439,sub-r004s015,49,42,1.0,404.0,404.0
2440,sub-r015s008,58,42,2.0,232.0,220.0
2441,sub-r015s008,111,42,1.0,238.0,238.0
2442,sub-r024s002,133,42,8.0,994.0,980.0
2443,sub-r017s119,97,42,11.0,568.0,385.0
2444,sub-r004s022,98,42,1.0,1178.0,1178.0
2445,sub-r044s002,76,42,6.0,1745.0,1563.0
2446,sub-r024s002,114,42,2.0,2791.0,2748.0
2447,sub-r040s044,70,42,1.0,3434.0,3434.0
2448,sub-r017s104,68,43,1.0,130.0,130.0
2449,sub-r048s022,74,43,2.0,90.0,89.0
2450,sub-r009s126,46,43,2.0,2.0,1.0
2451,sub-r009s008,80,43,6.0,196.0,99.0
2452,sub-r031s021,59,43,2.0,10.0,9.0
2453,sub-r010s016,79,43,1.0,45.0,45.0
2454,sub-r009s041,44,43,1.0,81.0,81.0
2455,sub-r040s053,110,43,1.0,205.0,205.0
2456,sub-r001s037,138,43,5.0,428.0,210.0
2457,sub-r001s037,119,43,4.0,270.0,253.0
2458,sub-r052s031,98,43,3.0,764.0,495.0
2459,sub-r017s104,93,43,1.0,604.0,604.0
2460,sub-r044s002,118,43,4.0,1924.0,1906.0
2461,sub-r009s004,92,43,1.0,1982.0,1982.0
2462,sub-r040s015,87,43,2.0,2121.0,2111.0
2463,sub-r023s009,93,43,1.0,3128.0,3128.0
2464,sub-r009s024,55,44,1.0,24.0,24.0
2465,sub-r038s096,95,44,2.0,66.0,54.0
2466,sub-r011s010,81,44,1.0,66.0,66.0
2467,sub-r046s007,91,44,1.0,98.0,98.0
2468,sub-r009s013,55,44,2.0,25.0,18.0
2469,sub-r010s016,77,44,2.0,34.0,31.0
2470,sub-r038s006,69,44,2.0,45.0,44.0
2471,sub-r009s024,108,44,4.0,274.0,165.0
2472,sub-r023s009,23,44,1.0,215.0,215.0
2473,sub-r002s004,111,44,1.0,423.0,423.0
2474,sub-r044s002,132,44,5.0,665.0,617.0
2475,sub-r040s064,86,44,1.0,722.0,722.0
2476,sub-r040s071,124,44,5.0,1027.0,725.0
2477,sub-r024s019,60,44,3.0,1287.0,1284.0
2478,sub-r040s015,65,44,3.0,2168.0,2120.0
2479,sub-r023s009,98,44,2.0,3319.0,3308.0
2480,sub-r024s013,75,45,1.0,14.0,14.0
2481,sub-r048s022,31,45,2.0,31.0,21.0
2482,sub-r011s001,95,45,1.0,84.0,84.0
2483,sub-r002s001,70,45,1.0,71.0,71.0
2484,sub-r004s003,143,45,1.0,29.0,29.0
2485,sub-r001s013,131,45,1.0,169.0,169.0
2486,sub-r046s008,45,45,2.0,21.0,20.0
2487,sub-r017s104,91,45,1.0,446.0,446.0
2488,sub-r040s070,76,45,2.0,215.0,214.0
2489,sub-r001s014,90,45,3.0,262.0,136.0
2490,sub-r024s002,76,45,6.0,723.0,713.0
2491,sub-r017s119,86,45,14.0,549.0,320.0
2492,sub-r004s027,56,45,1.0,1238.0,1238.0
2493,sub-r034s026,107,45,2.0,1315.0,1311.0
2494,sub-r024s002,110,45,1.0,2755.0,2755.0
2495,sub-r024s019,84,45,8.0,3038.0,2283.0
2496,sub-r001s037,152,46,3.0,88.0,45.0
2497,sub-r031s002,147,46,2.0,60.0,59.0
2498,sub-r011s010,77,46,1.0,51.0,51.0
2499,sub-r009s110,103,46,1.0,41.0,41.0
2500,sub-r009s043,38,46,1.0,84.0,84.0
2501,sub-r011s034,101,46,1.0,9.0,9.0
2502,sub-r009s113,83,46,3.0,90.0,54.0
2503,sub-r009s063,54,46,5.0,475.0,436.0
2504,sub-r004s015,59,46,1.0,489.0,489.0
2505,sub-r048s035,79,46,3.0,407.0,387.0
2506,sub-r052s031,103,46,6.0,562.0,485.0
2507,sub-r040s020,75,46,1.0,617.0,617.0
2508,sub-r044s002,87,46,9.0,1714.0,1577.0
2509,sub-r034s013,125,46,2.0,1960.0,1952.0
2510,sub-r040s053,63,46,3.0,2225.0,2175.0
2511,sub-r040s067,85,46,5.0,3946.0,3166.0
2512,sub-r024s013,92,47,1.0,30.0,30.0
2513,sub-r004s003,45,47,1.0,77.0,77.0
2514,sub-r009s113,80,47,2.0,48.0,46.0
2515,sub-r040s078,84,47,1.0,145.0,145.0
2516,sub-r035s005,81,47,2.0,21.0,17.0
2517,sub-r009s102,70,47,1.0,116.0,116.0
2518,sub-r001s013,84,47,1.0,13.0,13.0
2519,sub-r042s015,84,47,1.0,402.0,402.0
2520,sub-r042s015,70,47,1.0,296.0,296.0
2521,sub-r004s015,53,47,1.0,366.0,366.0
2522,sub-r017s119,88,47,10.0,594.0,309.0
2523,sub-r040s020,82,47,2.0,759.0,753.0
2524,sub-r040s067,104,47,1.0,1627.0,1627.0
2525,sub-r044s002,78,47,8.0,1706.0,1409.0
2526,sub-r038s014,120,47,2.0,2034.0,2032.0
2527,sub-r040s067,68,47,1.0,4581.0,4581.0
2528,sub-r009s005,112,48,2.0,76.0,75.0
2529,sub-r031s021,60,48,1.0,9.0,9.0
2530,sub-r009s024,88,48,2.0,126.0,111.0
2531,sub-r009s126,75,48,2.0,41.0,33.0
2532,sub-r024s013,81,48,1.0,19.0,19.0
2533,sub-r001s013,59,48,3.0,8.0,4.0
2534,sub-r031s012,66,48,1.0,115.0,115.0
2535,sub-r031s012,99,48,1.0,283.0,283.0
2536,sub-r023s009,19,48,1.0,254.0,254.0
2537,sub-r042s033,96,48,1.0,340.0,340.0
2538,sub-r027s050,92,48,1.0,516.0,516.0
2539,sub-r040s067,37,48,2.0,923.0,921.0
2540,sub-r024s002,127,48,5.0,1752.0,1694.0
2541,sub-r004s015,102,48,1.0,1422.0,1422.0
2542,sub-r040s015,74,48,5.0,2197.0,1767.0
2543,sub-r023s003,95,48,4.0,3833.0,3825.0
2544,sub-r048s035,67,49,2.0,137.0,81.0
2545,sub-r002s004,77,49,1.0,64.0,64.0
2546,sub-r009s126,45,49,1.0,40.0,40.0
2547,sub-r009s126,121,49,1.0,6.0,6.0
2548,sub-r046s007,92,49,1.0,105.0,105.0
2549,sub-r009s102,64,49,2.0,113.0,112.0
2550,sub-r023s003,42,49,2.0,10.0,6.0
2551,sub-r015s008,60,49,3.0,364.0,328.0
2552,sub-r004s003,129,49,1.0,331.0,331.0
2553,sub-r040s075,146,49,1.0,401.0,401.0
2554,sub-r004s015,68,49,1.0,926.0,926.0
2555,sub-r048s004,92,49,2.0,733.0,713.0
2556,sub-r048s006,44,49,1.0,1421.0,1421.0
2557,sub-r048s006,48,49,1.0,1336.0,1336.0
2558,sub-r040s053,72,49,1.0,2947.0,2947.0
2559,sub-r040s037,86,49,2.0,5855.0,5843.0
2560,sub-r038s033,67,5,1.0,199.0,199.0
2561,sub-r023s009,50,5,1.0,83.0,83.0
2562,sub-r046s008,82,5,1.0,10.0,10.0
2563,sub-r048s022,102,5,1.0,49.0,49.0
2564,sub-r002s004,80,5,1.0,83.0,83.0
2565,sub-r011s012,105,5,4.0,69.0,66.0
2566,sub-r009s008,43,5,4.0,150.0,112.0
2567,sub-r001s037,73,5,2.0,320.0,315.0
2568,sub-r001s013,95,5,1.0,214.0,214.0
2569,sub-r031s012,92,5,2.0,204.0,173.0
2570,sub-r034s003,76,5,3.0,559.0,313.0
2571,sub-r048s004,81,5,1.0,680.0,680.0
2572,sub-r024s002,130,5,5.0,1396.0,1252.0
2573,sub-r040s053,100,5,2.0,1529.0,1527.0
2574,sub-r040s053,84,5,1.0,2710.0,2710.0
2575,sub-r040s037,89,5,1.0,5759.0,5759.0
2576,sub-r002s001,65,50,2.0,16.0,14.0
2577,sub-r002s004,89,50,2.0,155.0,153.0
2578,sub-r004s005,62,50,1.0,132.0,132.0
2579,sub-r001s014,118,50,1.0,54.0,54.0
2580,sub-r038s023,103,50,4.0,21.0,8.0
2581,sub-r003s002,79,50,1.0,97.0,97.0
2582,sub-r009s005,40,50,1.0,7.0,7.0
2583,sub-r042s033,113,50,1.0,352.0,352.0
2584,sub-r011s012,96,50,1.0,236.0,236.0
2585,sub-r027s042,87,50,3.0,246.0,189.0
2586,sub-r048s004,74,50,1.0,925.0,925.0
2587,sub-r017s119,87,50,13.0,623.0,486.0
2588,sub-r034s026,89,50,2.0,1435.0,1370.0
2589,sub-r044s002,120,50,7.0,1796.0,1648.0
2590,sub-r023s003,114,50,6.0,2410.0,2231.0
2591,sub-r004s004,59,50,3.0,3370.0,3331.0
2592,sub-r040s074,77,51,1.0,11.0,11.0
2593,sub-r017s119,50,51,1.0,14.0,14.0
2594,sub-r004s003,142,51,1.0,33.0,33.0
2595,sub-r038s096,89,51,1.0,106.0,106.0
2596,sub-r010s012,85,51,2.0,6.0,5.0
2597,sub-r011s001,93,51,1.0,33.0,33.0
2598,sub-r017s104,143,51,3.0,75.0,43.0
2599,sub-r001s037,78,51,3.0,380.0,344.0
2600,sub-r004s012,64,51,1.0,424.0,424.0
2601,sub-r001s037,142,51,4.0,399.0,148.0
2602,sub-r040s071,77,51,1.0,851.0,851.0
2603,sub-r040s020,85,51,2.0,826.0,825.0
2604,sub-r004s027,50,51,1.0,1093.0,1093.0
2605,sub-r031s011,93,51,11.0,1185.0,414.0
2606,sub-r034s013,116,51,1.0,2072.0,2072.0
2607,sub-r004s004,100,51,2.0,4140.0,4129.0
2608,sub-r040s078,102,52,1.0,2.0,2.0
2609,sub-r009s008,95,52,2.0,131.0,82.0
2610,sub-r027s052,28,52,1.0,15.0,15.0
2611,sub-r038s006,72,52,1.0,77.0,77.0
2612,sub-r011s034,72,52,1.0,12.0,12.0
2613,sub-r038s096,85,52,1.0,56.0,56.0
2614,sub-r031s021,74,52,1.0,31.0,31.0
2615,sub-r009s107,59,52,1.0,238.0,238.0
2616,sub-r009s024,119,52,5.0,283.0,240.0
2617,sub-r009s009,23,52,1.0,392.0,392.0
2618,sub-r001s037,125,52,2.0,502.0,325.0
2619,sub-r040s053,105,52,2.0,859.0,857.0
2620,sub-r044s002,48,52,2.0,1106.0,1105.0
2621,sub-r024s002,88,52,1.0,1641.0,1641.0
2622,sub-r009s022,57,52,4.0,2135.0,2122.0
2623,sub-r024s019,87,52,3.0,3015.0,2263.0
2624,sub-r017s119,63,53,3.0,112.0,108.0
2625,sub-r011s001,94,53,2.0,60.0,54.0
2626,sub-r010s011,103,53,1.0,14.0,14.0
2627,sub-r002s001,117,53,1.0,127.0,127.0
2628,sub-r038s026,113,53,1.0,55.0,55.0
2629,sub-r010s012,106,53,1.0,21.0,21.0
2630,sub-r009s024,126,53,1.0,154.0,154.0
2631,sub-r001s013,98,53,1.0,200.0,200.0
2632,sub-r015s008,59,53,3.0,309.0,285.0
2633,sub-r009s008,84,53,6.0,293.0,231.0
2634,sub-r040s053,42,53,1.0,949.0,949.0
2635,sub-r018s007,107,53,5.0,676.0,567.0
2636,sub-r034s026,81,53,3.0,1167.0,995.0
2637,sub-r040s015,92,53,3.0,1816.0,1775.0
2638,sub-r038s014,81,53,1.0,2260.0,2260.0
2639,sub-r040s067,87,53,4.0,3542.0,3277.0
2640,sub-r009s022,101,54,1.0,11.0,11.0
2641,sub-r040s053,117,54,1.0,3.0,3.0
2642,sub-r009s024,127,54,1.0,144.0,144.0
2643,sub-r018s007,130,54,3.0,31.0,21.0
2644,sub-r040s053,115,54,2.0,22.0,14.0
2645,sub-r040s074,73,54,1.0,3.0,3.0
2646,sub-r046s008,84,54,2.0,45.0,43.0
2647,sub-r005s058,88,54,1.0,326.0,326.0
2648,sub-r040s053,109,54,4.0,301.0,254.0
2649,sub-r052s031,79,54,4.0,215.0,155.0
2650,sub-r017s104,126,54,4.0,965.0,584.0
2651,sub-r018s007,62,54,2.0,624.0,617.0
2652,sub-r034s026,110,54,4.0,1165.0,1154.0
2653,sub-r017s104,115,54,6.0,1469.0,1057.0
2654,sub-r034s013,111,54,1.0,2120.0,2120.0
2655,sub-r040s067,61,54,1.0,3857.0,3857.0
2656,sub-r040s020,51,55,2.0,48.0,47.0
2657,sub-r023s003,39,55,1.0,29.0,29.0
2658,sub-r001s037,104,55,1.0,44.0,44.0
2659,sub-r009s043,37,55,1.0,70.0,70.0
2660,sub-r052s031,118,55,8.0,61.0,26.0
2661,sub-r009s102,88,55,1.0,34.0,34.0
2662,sub-r034s025,102,55,1.0,111.0,111.0
2663,sub-r002s004,105,55,1.0,357.0,357.0
2664,sub-r031s012,96,55,1.0,305.0,305.0
2665,sub-r042s015,73,55,1.0,301.0,301.0
2666,sub-r009s022,51,55,4.0,906.0,872.0
2667,sub-r023s009,119,55,5.0,847.0,647.0
2668,sub-r004s015,82,55,2.0,1224.0,1194.0
2669,sub-r034s013,136,55,1.0,1418.0,1418.0
2670,sub-r040s067,94,55,1.0,2574.0,2574.0
2671,sub-r004s004,69,55,1.0,4524.0,4524.0
2672,sub-r035s005,75,56,1.0,16.0,16.0
2673,sub-r023s009,136,56,1.0,11.0,11.0
2674,sub-r049s024,41,56,2.0,180.0,170.0
2675,sub-r040s020,49,56,1.0,12.0,12.0
2676,sub-r046s007,99,56,1.0,75.0,75.0
2677,sub-r049s024,33,56,1.0,4.0,4.0
2678,sub-r001s037,93,56,3.0,39.0,27.0
2679,sub-r027s042,123,56,6.0,219.0,197.0
2680,sub-r027s042,83,56,1.0,260.0,260.0
2681,sub-r001s014,85,56,3.0,236.0,93.0
2682,sub-r015s008,62,56,3.0,541.0,498.0
2683,sub-r009s077,33,56,1.0,688.0,688.0
2684,sub-r040s053,47,56,1.0,1127.0,1127.0
2685,sub-r034s026,82,56,2.0,1205.0,1199.0
2686,sub-r040s015,86,56,4.0,2201.0,2192.0
2687,sub-r023s003,108,56,7.0,3315.0,3076.0
2688,sub-r009s114,72,57,1.0,12.0,12.0
2689,sub-r009s024,129,57,1.0,116.0,116.0
2690,sub-r015s008,49,57,1.0,20.0,20.0
2691,sub-r009s022,103,57,1.0,18.0,18.0
2692,sub-r009s110,105,57,1.0,68.0,68.0
2693,sub-r048s022,30,57,2.0,14.0,13.0
2694,sub-r009s021,115,57,1.0,18.0,18.0
2695,sub-r009s077,21,57,3.0,363.0,357.0
2696,sub-r031s012,100,57,1.0,267.0,267.0
2697,sub-r015s008,109,57,1.0,277.0,277.0
2698,sub-r018s007,61,57,1.0,602.0,602.0
2699,sub-r031s002,108,57,3.0,744.0,383.0
2700,sub-r004s027,65,57,1.0,1775.0,1775.0
2701,sub-r040s071,80,57,1.0,1018.0,1018.0
2702,sub-r009s004,100,57,1.0,2328.0,2328.0
2703,sub-r004s004,101,57,3.0,4149.0,4134.0
2704,sub-r034s026,57,58,3.0,118.0,65.0
2705,sub-r015s008,55,58,1.0,95.0,95.0
2706,sub-r031s021,103,58,1.0,88.0,88.0
2707,sub-r002s004,87,58,1.0,129.0,129.0
2708,sub-r002s004,73,58,2.0,15.0,9.0
2709,sub-r009s114,33,58,3.0,42.0,23.0
2710,sub-r009s004,152,58,1.0,4.0,4.0
2711,sub-r042s033,112,58,1.0,378.0,378.0
2712,sub-r002s001,103,58,2.0,359.0,345.0
2713,sub-r001s037,70,58,4.0,209.0,189.0
2714,sub-r004s003,68,58,3.0,568.0,550.0
2715,sub-r004s003,105,58,1.0,987.0,987.0
2716,sub-r009s004,127,58,2.0,1563.0,1562.0
2717,sub-r034s013,130,58,1.0,1655.0,1655.0
2718,sub-r004s027,73,58,1.0,2136.0,2136.0
2719,sub-r004s004,115,58,1.0,3400.0,3400.0
2720,sub-r001s037,40,59,1.0,23.0,23.0
2721,sub-r004s003,50,59,1.0,77.0,77.0
2722,sub-r010s012,100,59,1.0,43.0,43.0
2723,sub-r048s035,42,59,1.0,17.0,17.0
2724,sub-r009s110,99,59,1.0,41.0,41.0
2725,sub-r017s104,84,59,1.0,141.0,141.0
2726,sub-r010s012,94,59,1.0,28.0,28.0
2727,sub-r009s004,144,59,4.0,294.0,286.0
2728,sub-r009s009,25,59,1.0,432.0,432.0
2729,sub-r011s010,99,59,1.0,299.0,299.0
2730,sub-r040s075,123,59,1.0,562.0,562.0
2731,sub-r003s012,84,59,1.0,600.0,600.0
2732,sub-r027s009,72,59,1.0,1534.0,1534.0
2733,sub-r031s011,91,59,11.0,1053.0,380.0
2734,sub-r038s014,84,59,2.0,2518.0,2513.0
2735,sub-r040s067,83,59,2.0,4300.0,3107.0
2736,sub-r023s009,129,6,3.0,84.0,65.0
2737,sub-r040s070,58,6,1.0,95.0,95.0
