,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1907,sub-r040s070,85,206,4.0,188.0,159.0
1908,sub-r048s029,66,206,1.0,36.0,36.0
1909,sub-r040s017,92,206,1.0,28.0,28.0
1910,sub-r048s029,78,206,1.0,2.0,2.0
1911,sub-r027s042,75,206,2.0,373.0,342.0
1912,sub-r005s058,93,206,1.0,439.0,439.0
1913,sub-r044s002,134,206,5.0,474.0,376.0
1914,sub-r040s064,85,206,3.0,662.0,641.0
1915,sub-r015s008,76,206,2.0,807.0,806.0
1916,sub-r017s104,114,206,5.0,1444.0,879.0
1917,sub-r044s002,87,206,9.0,1714.0,1577.0
1918,sub-r044s002,97,206,3.0,2306.0,2261.0
1919,sub-r024s019,84,206,8.0,3038.0,2283.0
1920,sub-r009s061,39,207,1.0,10.0,10.0
1921,sub-r017s119,108,207,7.0,102.0,42.0
1922,sub-r009s008,97,207,2.0,103.0,58.0
1923,sub-r001s013,87,207,1.0,95.0,95.0
1924,sub-r015s008,113,207,2.0,190.0,189.0
1925,sub-r009s113,112,207,1.0,33.0,33.0
1926,sub-r011s034,70,207,1.0,14.0,14.0
1927,sub-r042s033,111,207,1.0,396.0,396.0
1928,sub-r001s013,93,207,1.0,221.0,221.0
1929,sub-r004s003,76,207,5.0,471.0,319.0
1930,sub-r004s003,91,207,5.0,699.0,376.0
1931,sub-r040s075,95,207,3.0,691.0,345.0
1932,sub-r004s015,91,207,2.0,1685.0,1684.0
1933,sub-r040s053,50,207,1.0,1286.0,1286.0
1934,sub-r024s019,71,207,10.0,2478.0,2360.0
1935,sub-r040s037,90,207,2.0,5722.0,5697.0
1936,sub-r009s063,70,208,1.0,49.0,49.0
1937,sub-r035s005,75,208,1.0,16.0,16.0
1938,sub-r042s003,77,208,1.0,119.0,119.0
1939,sub-r052s031,66,208,1.0,5.0,5.0
1940,sub-r023s003,41,208,4.0,16.0,9.0
1941,sub-r001s034,80,208,1.0,122.0,122.0
1942,sub-r048s029,60,208,1.0,16.0,16.0
1943,sub-r002s001,108,208,1.0,451.0,451.0
1944,sub-r031s012,76,208,1.0,218.0,218.0
1945,sub-r042s015,96,208,1.0,438.0,438.0
1946,sub-r004s015,106,208,3.0,802.0,779.0
1947,sub-r004s003,66,208,2.0,557.0,539.0
1948,sub-r040s015,58,208,2.0,1699.0,1694.0
1949,sub-r018s007,97,208,1.0,1380.0,1380.0
1950,sub-r023s009,107,208,4.0,2180.0,2162.0
1951,sub-r023s009,98,208,2.0,3319.0,3308.0
1952,sub-r004s005,84,209,1.0,5.0,5.0
1953,sub-r046s007,49,209,1.0,13.0,13.0
1954,sub-r009s102,83,209,1.0,50.0,50.0
1955,sub-r052s007,119,209,1.0,20.0,20.0
1956,sub-r011s030,80,209,2.0,136.0,111.0
1957,sub-r001s034,84,209,1.0,45.0,45.0
1958,sub-r009s114,84,209,4.0,79.0,71.0
1959,sub-r009s114,90,209,5.0,224.0,71.0
1960,sub-r042s015,95,209,1.0,447.0,447.0
1961,sub-r048s035,75,209,2.0,402.0,371.0
1962,sub-r004s022,111,209,1.0,873.0,873.0
1963,sub-r009s077,34,209,1.0,671.0,671.0
1964,sub-r004s015,85,209,2.0,1319.0,1271.0
1965,sub-r048s004,98,209,1.0,1170.0,1170.0
1966,sub-r023s009,87,209,3.0,2975.0,2973.0
1967,sub-r004s004,117,209,1.0,3273.0,3273.0
1968,sub-r009s024,52,21,2.0,5.0,4.0
1969,sub-r034s025,77,21,1.0,78.0,78.0
1970,sub-r040s070,35,21,3.0,67.0,58.0
1971,sub-r031s023,72,21,2.0,19.0,17.0
1972,sub-r009s021,118,21,1.0,12.0,12.0
1973,sub-r038s033,65,21,2.0,152.0,146.0
1974,sub-r009s008,49,21,1.0,139.0,139.0
1975,sub-r001s013,121,21,1.0,239.0,239.0
1976,sub-r005s058,104,21,4.0,297.0,278.0
1977,sub-r023s009,23,21,1.0,215.0,215.0
1978,sub-r031s002,126,21,6.0,813.0,414.0
1979,sub-r009s077,33,21,1.0,688.0,688.0
1980,sub-r034s013,102,21,1.0,1220.0,1220.0
1981,sub-r038s014,122,21,2.0,1896.0,1883.0
1982,sub-r040s015,81,21,5.0,2227.0,2212.0
1983,sub-r004s004,93,21,1.0,4153.0,4153.0
1984,sub-r048s022,71,210,1.0,59.0,59.0
1985,sub-r004s005,99,210,1.0,4.0,4.0
1986,sub-r017s119,141,210,1.0,67.0,67.0
1987,sub-r009s024,43,210,2.0,33.0,21.0
1988,sub-r010s016,81,210,1.0,58.0,58.0
1989,sub-r038s006,79,210,1.0,128.0,128.0
1990,sub-r052s007,108,210,2.0,10.0,8.0
1991,sub-r004s012,62,210,3.0,380.0,291.0
1992,sub-r004s015,43,210,1.0,248.0,248.0
1993,sub-r027s042,71,210,1.0,458.0,458.0
1994,sub-r023s003,122,210,16.0,952.0,436.0
1995,sub-r044s002,38,210,8.0,747.0,718.0
1996,sub-r034s026,105,210,2.0,1364.0,1363.0
1997,sub-r031s011,103,210,6.0,1211.0,830.0
1998,sub-r040s053,78,210,1.0,2899.0,2899.0
1999,sub-r040s067,61,210,1.0,3857.0,3857.0
2000,sub-r009s126,82,211,2.0,28.0,14.0
2001,sub-r009s005,38,211,2.0,5.0,4.0
2002,sub-r046s008,49,211,1.0,6.0,6.0
2003,sub-r011s012,83,211,1.0,149.0,149.0
2004,sub-r003s002,105,211,1.0,151.0,151.0
2005,sub-r024s013,92,211,1.0,30.0,30.0
2006,sub-r040s017,56,211,1.0,9.0,9.0
2007,sub-r009s024,110,211,9.0,245.0,119.0
2008,sub-r042s033,117,211,1.0,240.0,240.0
2009,sub-r002s004,110,211,1.0,417.0,417.0
2010,sub-r031s002,133,211,6.0,625.0,359.0
2011,sub-r040s015,104,211,5.0,702.0,476.0
2012,sub-r004s003,99,211,1.0,1118.0,1118.0
2013,sub-r009s004,124,211,1.0,1761.0,1761.0
2014,sub-r009s004,104,211,7.0,2196.0,2146.0
2015,sub-r004s004,90,211,1.0,4340.0,4340.0
2016,sub-r001s013,102,212,1.0,183.0,183.0
2017,sub-r001s013,58,212,1.0,1.0,1.0
2018,sub-r001s013,62,212,2.0,25.0,16.0
2019,sub-r009s117,112,212,1.0,72.0,72.0
2020,sub-r031s002,151,212,1.0,24.0,24.0
2021,sub-r009s057,67,212,1.0,6.0,6.0
2022,sub-r040s017,83,212,1.0,1.0,1.0
2023,sub-r001s013,120,212,1.0,235.0,235.0
2024,sub-r042s015,92,212,1.0,450.0,450.0
2025,sub-r027s042,86,212,3.0,254.0,190.0
2026,sub-r004s022,71,212,1.0,890.0,890.0
2027,sub-r004s003,105,212,1.0,987.0,987.0
2028,sub-r044s002,43,212,2.0,1009.0,1006.0
2029,sub-r034s003,44,212,2.0,1177.0,1165.0
2030,sub-r004s027,76,212,1.0,2173.0,2173.0
2031,sub-r040s037,73,212,1.0,5694.0,5694.0
2032,sub-r001s013,129,213,2.0,179.0,177.0
2033,sub-r010s016,104,213,1.0,17.0,17.0
2034,sub-r009s063,71,213,1.0,43.0,43.0
2035,sub-r011s014,80,213,2.0,59.0,52.0
2036,sub-r009s008,99,213,4.0,42.0,32.0
2037,sub-r009s114,74,213,1.0,47.0,47.0
2038,sub-r011s001,69,213,2.0,23.0,22.0
2039,sub-r001s037,118,213,2.0,271.0,266.0
2040,sub-r040s070,70,213,2.0,273.0,270.0
2041,sub-r027s042,108,213,1.0,202.0,202.0
2042,sub-r040s064,89,213,1.0,845.0,845.0
2043,sub-r040s075,70,213,1.0,712.0,712.0
2044,sub-r031s002,112,213,1.0,1279.0,1279.0
2045,sub-r018s007,100,213,1.0,1240.0,1240.0
2046,sub-r004s027,77,213,2.0,2147.0,2142.0
2047,sub-r040s067,60,213,2.0,3669.0,3640.0
2048,sub-r009s034,100,214,1.0,15.0,15.0
2049,sub-r009s008,73,214,2.0,19.0,14.0
2050,sub-r001s037,91,214,3.0,108.0,49.0
2051,sub-r010s001,102,214,1.0,157.0,157.0
2052,sub-r011s030,82,214,2.0,136.0,116.0
2053,sub-r031s021,58,214,1.0,20.0,20.0
2054,sub-r046s008,37,214,2.0,70.0,69.0
2055,sub-r009s126,38,214,1.0,218.0,218.0
2056,sub-r009s126,39,214,1.0,200.0,200.0
2057,sub-r015s008,110,214,1.0,261.0,261.0
2058,sub-r009s022,48,214,1.0,598.0,598.0
2059,sub-r031s011,107,214,3.0,997.0,685.0
2060,sub-r040s015,93,214,4.0,1725.0,1678.0
2061,sub-r017s104,120,214,7.0,1319.0,901.0
2062,sub-r044s002,113,214,2.0,2196.0,2178.0
2063,sub-r040s037,97,214,2.0,5362.0,5337.0
2064,sub-r001s034,82,215,2.0,55.0,49.0
2065,sub-r011s012,107,215,1.0,39.0,39.0
2066,sub-r010s011,101,215,2.0,18.0,16.0
2067,sub-r009s063,42,215,1.0,1.0,1.0
2068,sub-r004s005,73,215,1.0,176.0,176.0
2069,sub-r009s024,132,215,1.0,59.0,59.0
2070,sub-r052s007,46,215,1.0,2.0,2.0
2071,sub-r004s003,81,215,8.0,473.0,232.0
2072,sub-r009s107,62,215,4.0,267.0,250.0
2073,sub-r027s050,85,215,2.0,465.0,270.0
2074,sub-r001s014,104,215,1.0,684.0,684.0
2075,sub-r040s020,75,215,1.0,617.0,617.0
2076,sub-r034s026,113,215,1.0,1040.0,1040.0
2077,sub-r018s007,94,215,2.0,1361.0,1360.0
2078,sub-r044s002,96,215,3.0,2212.0,2172.0
2079,sub-r004s004,114,215,1.0,3453.0,3453.0
2080,sub-r018s007,119,22,3.0,70.0,27.0
2081,sub-r009s113,88,22,3.0,51.0,44.0
2082,sub-r040s078,104,22,1.0,9.0,9.0
2083,sub-r040s020,51,22,2.0,48.0,47.0
2084,sub-r001s037,157,22,1.0,2.0,2.0
2085,sub-r038s033,106,22,2.0,13.0,12.0
2086,sub-r010s012,85,22,2.0,6.0,5.0
2087,sub-r004s012,83,22,3.0,246.0,135.0
2088,sub-r052s031,114,22,4.0,263.0,129.0
2089,sub-r002s004,109,22,1.0,404.0,404.0
2090,sub-r034s003,29,22,2.0,582.0,576.0
2091,sub-r040s075,126,22,1.0,665.0,665.0
2092,sub-r009s063,61,22,1.0,1052.0,1052.0
2093,sub-r004s027,68,22,1.0,1974.0,1974.0
2094,sub-r040s053,81,22,1.0,2762.0,2762.0
2095,sub-r040s037,58,22,3.0,3998.0,3919.0
2096,sub-r038s023,74,23,1.0,78.0,78.0
2097,sub-r031s012,85,23,1.0,188.0,188.0
2098,sub-r003s002,84,23,1.0,118.0,118.0
2099,sub-r009s043,43,23,2.0,17.0,10.0
2100,sub-r011s030,109,23,1.0,14.0,14.0
2101,sub-r004s003,50,23,1.0,77.0,77.0
2102,sub-r004s003,55,23,2.0,128.0,127.0
2103,sub-r018s007,113,23,2.0,407.0,391.0
2104,sub-r017s104,137,23,6.0,345.0,131.0
2105,sub-r027s042,112,23,1.0,328.0,328.0
2106,sub-r040s071,102,23,2.0,718.0,682.0
2107,sub-r004s012,71,23,1.0,520.0,520.0
2108,sub-r004s027,48,23,1.0,1064.0,1064.0
2109,sub-r004s015,87,23,1.0,1434.0,1434.0
2110,sub-r044s002,94,23,9.0,2015.0,1962.0
2111,sub-r004s004,119,23,1.0,3155.0,3155.0
2112,sub-r038s023,97,24,1.0,70.0,70.0
2113,sub-r009s102,89,24,1.0,29.0,29.0
2114,sub-r011s030,97,24,1.0,166.0,166.0
2115,sub-r017s119,117,24,1.0,19.0,19.0
2116,sub-r023s003,133,24,2.0,10.0,9.0
2117,sub-r011s030,98,24,1.0,164.0,164.0
2118,sub-r018s007,118,24,7.0,108.0,34.0
2119,sub-r042s033,92,24,1.0,342.0,342.0
2120,sub-r009s022,81,24,5.0,401.0,140.0
2121,sub-r040s070,83,24,2.0,245.0,244.0
2122,sub-r040s020,72,24,2.0,542.0,538.0
2123,sub-r040s075,88,24,1.0,672.0,672.0
2124,sub-r040s071,119,24,2.0,1144.0,944.0
2125,sub-r034s013,108,24,2.0,1966.0,1965.0
2126,sub-r009s004,107,24,4.0,2107.0,2093.0
2127,sub-r040s037,65,24,2.0,5134.0,5126.0
2128,sub-r024s013,72,25,1.0,13.0,13.0
2129,sub-r048s022,108,25,2.0,40.0,34.0
2130,sub-r009s034,60,25,1.0,18.0,18.0
2131,sub-r004s003,52,25,1.0,81.0,81.0
2132,sub-r038s026,121,25,1.0,11.0,11.0
2133,sub-r011s034,87,25,1.0,49.0,49.0
2134,sub-r009s021,119,25,1.0,8.0,8.0
2135,sub-r011s010,91,25,1.0,255.0,255.0
2136,sub-r009s009,23,25,1.0,392.0,392.0
2137,sub-r052s031,111,25,4.0,445.0,425.0
2138,sub-r040s020,66,25,2.0,521.0,508.0
2139,sub-r001s037,125,25,2.0,502.0,325.0
2140,sub-r040s067,104,25,1.0,1627.0,1627.0
2141,sub-r017s104,117,25,4.0,1575.0,1173.0
2142,sub-r040s067,50,25,3.0,2151.0,2116.0
2143,sub-r040s037,87,25,3.0,5813.0,5809.0
2144,sub-r024s013,70,26,1.0,11.0,11.0
2145,sub-r034s025,103,26,1.0,96.0,96.0
2146,sub-r049s024,39,26,1.0,168.0,168.0
2147,sub-r009s041,41,26,2.0,89.0,86.0
2148,sub-r031s021,63,26,1.0,11.0,11.0
2149,sub-r009s008,42,26,5.0,120.0,89.0
2150,sub-r009s043,100,26,2.0,8.0,7.0
2151,sub-r027s050,83,26,4.0,325.0,151.0
2152,sub-r040s070,49,26,1.0,255.0,255.0
2153,sub-r017s104,90,26,3.0,308.0,184.0
2154,sub-r023s003,65,26,5.0,592.0,490.0
2155,sub-r017s104,131,26,6.0,663.0,348.0
2156,sub-r048s004,103,26,1.0,1139.0,1139.0
2157,sub-r034s013,124,26,2.0,1985.0,1973.0
2158,sub-r023s003,116,26,9.0,2086.0,1909.0
2159,sub-r023s003,90,26,4.0,3343.0,3332.0
2160,sub-r009s009,95,27,1.0,3.0,3.0
2161,sub-r023s003,48,27,3.0,57.0,43.0
2162,sub-r011s034,62,27,1.0,2.0,2.0
2163,sub-r018s007,51,27,2.0,3.0,2.0
2164,sub-r017s119,107,27,6.0,135.0,59.0
2165,sub-r023s009,10,27,2.0,10.0,9.0
2166,sub-r003s002,76,27,1.0,80.0,80.0
2167,sub-r001s037,87,27,1.0,240.0,240.0
2168,sub-r011s012,97,27,1.0,246.0,246.0
2169,sub-r027s050,99,27,1.0,389.0,389.0
2170,sub-r004s003,111,27,1.0,810.0,810.0
2171,sub-r040s067,36,27,3.0,775.0,720.0
2172,sub-r009s004,119,27,2.0,1889.0,1883.0
2173,sub-r024s002,84,27,2.0,1237.0,1235.0
2174,sub-r009s004,100,27,1.0,2328.0,2328.0
2175,sub-r023s009,91,27,1.0,3084.0,3084.0
2176,sub-r001s014,72,28,1.0,26.0,26.0
2177,sub-r001s037,96,28,2.0,24.0,17.0
2178,sub-r031s021,69,28,2.0,16.0,9.0
2179,sub-r040s070,98,28,3.0,12.0,5.0
2180,sub-r046s007,82,28,1.0,7.0,7.0
2181,sub-r005s077,65,28,3.0,50.0,20.0
2182,sub-r001s034,62,28,1.0,16.0,16.0
2183,sub-r009s126,36,28,1.0,245.0,245.0
2184,sub-r009s077,26,28,2.0,484.0,483.0
2185,sub-r040s070,75,28,3.0,221.0,101.0
2186,sub-r034s013,87,28,2.0,867.0,863.0
2187,sub-r001s037,133,28,2.0,634.0,465.0
2188,sub-r048s006,41,28,1.0,1329.0,1329.0
2189,sub-r047s037,130,28,1.0,1028.0,1028.0
2190,sub-r040s067,96,28,2.0,2361.0,2359.0
2191,sub-r004s004,83,28,2.0,4637.0,4636.0
2192,sub-r048s022,124,29,1.0,3.0,3.0
2193,sub-r010s011,81,29,1.0,29.0,29.0
2194,sub-r018s007,141,29,1.0,110.0,110.0
2195,sub-r031s021,56,29,1.0,20.0,20.0
2196,sub-r009s114,86,29,6.0,122.0,81.0
2197,sub-r031s012,87,29,2.0,135.0,133.0
2198,sub-r040s074,80,29,1.0,12.0,12.0
2199,sub-r009s022,43,29,2.0,252.0,141.0
2200,sub-r042s015,73,29,1.0,301.0,301.0
2201,sub-r004s003,131,29,2.0,263.0,216.0
2202,sub-r040s075,124,29,1.0,613.0,613.0
2203,sub-r034s026,72,29,3.0,788.0,762.0
2204,sub-r004s022,96,29,1.0,1223.0,1223.0
2205,sub-r034s003,43,29,2.0,1188.0,1161.0
2206,sub-r024s019,94,29,3.0,2724.0,2067.0
2207,sub-r040s037,72,29,1.0,5620.0,5620.0
2208,sub-r031s012,89,3,1.0,136.0,136.0
2209,sub-r001s034,81,3,1.0,87.0,87.0
2210,sub-r009s013,72,3,1.0,56.0,56.0
2211,sub-r031s021,97,3,3.0,37.0,23.0
2212,sub-r010s012,109,3,1.0,12.0,12.0
2213,sub-r009s061,34,3,2.0,33.0,32.0
2214,sub-r040s053,111,3,3.0,153.0,74.0
2215,sub-r005s058,65,3,1.0,243.0,243.0
2216,sub-r009s004,146,3,1.0,242.0,242.0
2217,sub-r031s012,80,3,1.0,231.0,231.0
2218,sub-r040s071,123,3,4.0,977.0,777.0
2219,sub-r048s004,72,3,1.0,967.0,967.0
2220,sub-r004s022,100,3,2.0,1159.0,1141.0
2221,sub-r004s027,66,3,1.0,1862.0,1862.0
2222,sub-r009s004,103,3,4.0,2219.0,2164.0
2223,sub-r004s004,89,3,1.0,4361.0,4361.0
2224,sub-r031s012,103,30,2.0,129.0,106.0
2225,sub-r023s009,14,30,2.0,105.0,99.0
2226,sub-r010s012,90,30,1.0,31.0,31.0
2227,sub-r017s104,88,30,2.0,155.0,84.0
2228,sub-r004s005,68,30,1.0,193.0,193.0
2229,sub-r011s034,64,30,1.0,8.0,8.0
2230,sub-r011s012,89,30,2.0,164.0,162.0
2231,sub-r017s119,76,30,7.0,325.0,178.0
2232,sub-r009s024,107,30,6.0,240.0,143.0
2233,sub-r009s009,38,30,2.0,300.0,177.0
2234,sub-r048s004,63,30,2.0,690.0,685.0
2235,sub-r031s002,110,30,1.0,994.0,994.0
2236,sub-r009s022,76,30,6.0,1495.0,1365.0
2237,sub-r023s009,63,30,5.0,1011.0,907.0
2238,sub-r040s015,66,30,3.0,2236.0,2164.0
2239,sub-r040s037,88,30,1.0,5789.0,5789.0
2240,sub-r009s110,97,31,1.0,28.0,28.0
2241,sub-r011s030,90,31,1.0,172.0,172.0
2242,sub-r009s024,99,31,1.0,136.0,136.0
2243,sub-r052s031,75,31,2.0,118.0,112.0
2244,sub-r010s011,77,31,1.0,12.0,12.0
2245,sub-r009s113,83,31,3.0,90.0,54.0
2246,sub-r011s010,78,31,1.0,57.0,57.0
2247,sub-r023s009,56,31,2.0,373.0,368.0
2248,sub-r034s026,62,31,3.0,346.0,250.0
2249,sub-r048s035,71,31,3.0,221.0,159.0
2250,sub-r052s031,86,31,8.0,760.0,360.0
2251,sub-r040s071,100,31,2.0,666.0,638.0
2252,sub-r001s002,39,31,1.0,1008.0,1008.0
2253,sub-r027s009,67,31,1.0,1446.0,1446.0
2254,sub-r040s015,70,31,4.0,2325.0,2320.0
2255,sub-r023s003,88,31,5.0,3214.0,3183.0
2256,sub-r049s024,42,32,2.0,179.0,169.0
2257,sub-r038s033,86,32,1.0,198.0,198.0
2258,sub-r009s021,106,32,4.0,178.0,78.0
2259,sub-r009s114,108,32,2.0,5.0,4.0
2260,sub-r009s004,57,32,1.0,6.0,6.0
2261,sub-r023s009,130,32,2.0,68.0,48.0
2262,sub-r009s024,131,32,1.0,83.0,83.0
2263,sub-r003s002,99,32,1.0,284.0,284.0
2264,sub-r009s009,12,32,2.0,406.0,405.0
2265,sub-r042s033,105,32,1.0,378.0,378.0
2266,sub-r034s013,145,32,1.0,787.0,787.0
2267,sub-r003s012,70,32,2.0,615.0,532.0
2268,sub-r004s027,67,32,1.0,1921.0,1921.0
2269,sub-r009s022,74,32,3.0,1976.0,1719.0
2270,sub-r023s009,83,32,1.0,2928.0,2928.0
2271,sub-r004s004,98,32,2.0,4071.0,4061.0
2272,sub-r009s061,105,33,1.0,22.0,22.0
2273,sub-r031s021,87,33,1.0,73.0,73.0
2274,sub-r009s043,94,33,1.0,109.0,109.0
2275,sub-r048s022,109,33,2.0,46.0,40.0
2276,sub-r038s006,83,33,2.0,61.0,46.0
2277,sub-r011s030,88,33,1.0,155.0,155.0
2278,sub-r009s041,42,33,1.0,87.0,87.0
2279,sub-r017s119,74,33,11.0,262.0,185.0
2280,sub-r038s033,93,33,2.0,255.0,168.0
2281,sub-r009s021,96,33,1.0,240.0,240.0
2282,sub-r015s008,83,33,4.0,772.0,752.0
2283,sub-r052s031,90,33,4.0,865.0,704.0
2284,sub-r034s013,140,33,1.0,1233.0,1233.0
2285,sub-r048s004,101,33,1.0,1195.0,1195.0
2286,sub-r040s053,88,33,1.0,2575.0,2575.0
2287,sub-r040s037,95,33,1.0,5488.0,5488.0
2288,sub-r010s001,108,34,1.0,146.0,146.0
2289,sub-r009s021,111,34,4.0,109.0,41.0
2290,sub-r017s104,80,34,1.0,151.0,151.0
2291,sub-r011s012,57,34,2.0,25.0,15.0
2292,sub-r011s001,84,34,1.0,4.0,4.0
2293,sub-r009s008,100,34,2.0,20.0,19.0
2294,sub-r048s022,90,34,1.0,5.0,5.0
2295,sub-r002s004,113,34,1.0,401.0,401.0
2296,sub-r015s008,100,34,6.0,493.0,234.0
2297,sub-r001s037,148,34,4.0,238.0,113.0
2298,sub-r040s067,35,34,3.0,621.0,593.0
2299,sub-r018s007,107,34,5.0,676.0,567.0
2300,sub-r048s006,38,34,1.0,1241.0,1241.0
2301,sub-r040s071,116,34,2.0,1280.0,1069.0
2302,sub-r024s002,112,34,2.0,2749.0,2738.0
2303,sub-r040s037,75,34,1.0,5787.0,5787.0
2304,sub-r015s008,56,35,1.0,123.0,123.0
2305,sub-r017s104,141,35,5.0,134.0,62.0
2306,sub-r010s016,80,35,1.0,54.0,54.0
2307,sub-r010s001,109,35,1.0,120.0,120.0
2308,sub-r038s023,101,35,2.0,68.0,65.0
2309,sub-r031s021,75,35,2.0,41.0,40.0
2310,sub-r011s030,102,35,3.0,84.0,80.0
2311,sub-r004s012,86,35,2.0,222.0,138.0
2312,sub-r044s002,135,35,4.0,426.0,351.0
2313,sub-r009s009,33,35,2.0,396.0,395.0
2314,sub-r034s013,75,35,1.0,674.0,674.0
2315,sub-r023s009,119,35,5.0,847.0,647.0
2316,sub-r040s071,130,35,3.0,1044.0,783.0
2317,sub-r044s002,126,35,4.0,1301.0,1276.0
2318,sub-r040s053,84,35,1.0,2710.0,2710.0
2319,sub-r040s037,63,35,1.0,4916.0,4916.0
2320,sub-r040s017,62,36,3.0,20.0,18.0
2321,sub-r048s022,94,36,3.0,64.0,58.0
2322,sub-r003s002,88,36,1.0,136.0,136.0
2323,sub-r011s001,93,36,1.0,33.0,33.0
2324,sub-r048s035,58,36,2.0,22.0,18.0
2325,sub-r023s003,129,36,10.0,171.0,54.0
2326,sub-r009s110,110,36,1.0,167.0,167.0
2327,sub-r031s012,77,36,1.0,223.0,223.0
2328,sub-r004s003,64,36,3.0,467.0,457.0
2329,sub-r003s002,93,36,1.0,203.0,203.0
2330,sub-r001s014,108,36,3.0,550.0,526.0
2331,sub-r044s002,42,36,2.0,981.0,978.0
2332,sub-r044s002,54,36,1.0,1304.0,1304.0
2333,sub-r004s027,55,36,1.0,1206.0,1206.0
2334,sub-r024s019,90,36,2.0,2893.0,2212.0
2335,sub-r004s004,70,36,1.0,4553.0,4553.0
2336,sub-r011s034,69,37,1.0,13.0,13.0
2337,sub-r009s057,68,37,2.0,17.0,15.0
2338,sub-r009s110,106,37,1.0,81.0,81.0
2339,sub-r038s006,68,37,2.0,21.0,11.0
2340,sub-r001s013,103,37,2.0,122.0,78.0
2341,sub-r009s102,95,37,1.0,14.0,14.0
2342,sub-r009s024,86,37,2.0,90.0,84.0
2343,sub-r031s002,140,37,7.0,339.0,179.0
2344,sub-r034s021,103,37,1.0,307.0,307.0
2345,sub-r004s003,83,37,6.0,445.0,164.0
2346,sub-r044s002,36,37,4.0,658.0,642.0
2347,sub-r001s037,132,37,3.0,638.0,422.0
2348,sub-r040s067,42,37,2.0,1457.0,1438.0
2349,sub-r004s022,82,37,1.0,1281.0,1281.0
2350,sub-r038s014,106,37,1.0,2602.0,2602.0
2351,sub-r004s004,64,37,1.0,4287.0,4287.0
2352,sub-r031s021,73,38,2.0,27.0,20.0
2353,sub-r011s010,73,38,1.0,9.0,9.0
2354,sub-r040s020,49,38,1.0,12.0,12.0
2355,sub-r011s012,61,38,3.0,92.0,68.0
2356,sub-r038s023,103,38,4.0,21.0,8.0
2357,sub-r009s061,111,38,1.0,29.0,29.0
2358,sub-r004s015,116,38,1.0,33.0,33.0
2359,sub-r004s015,52,38,2.0,348.0,344.0
2360,sub-r009s022,82,38,4.0,310.0,136.0
2361,sub-r002s004,98,38,1.0,314.0,314.0
2362,sub-r001s014,97,38,2.0,615.0,578.0
2363,sub-r018s007,67,38,1.0,900.0,900.0
2364,sub-r001s002,51,38,2.0,1282.0,1280.0
2365,sub-r044s002,65,38,5.0,1748.0,1710.0
2366,sub-r044s002,103,38,3.0,2381.0,2377.0
2367,sub-r040s037,66,38,1.0,5269.0,5269.0
2368,sub-r018s007,142,39,1.0,116.0,116.0
2369,sub-r009s005,85,39,1.0,31.0,31.0
2370,sub-r040s070,59,39,4.0,90.0,77.0
2371,sub-r040s017,90,39,1.0,15.0,15.0
2372,sub-r052s007,101,39,1.0,1.0,1.0
2373,sub-r002s001,67,39,1.0,31.0,31.0
2374,sub-r048s022,35,39,1.0,138.0,138.0
2375,sub-r001s014,88,39,3.0,246.0,102.0
2376,sub-r040s020,55,39,1.0,221.0,221.0
2377,sub-r023s003,126,39,10.0,419.0,88.0
2378,sub-r048s004,116,39,3.0,836.0,757.0
2379,sub-r009s022,51,39,4.0,906.0,872.0
2380,sub-r023s009,71,39,4.0,1714.0,1557.0
2381,sub-r040s053,55,39,1.0,1596.0,1596.0
2382,sub-r040s067,97,39,1.0,2335.0,2335.0
2383,sub-r023s003,86,39,8.0,3010.0,1606.0
2384,sub-r018s007,124,4,1.0,12.0,12.0
2385,sub-r052s007,44,4,2.0,54.0,53.0
2386,sub-r011s030,107,4,1.0,32.0,32.0
2387,sub-r035s005,86,4,1.0,38.0,38.0
2388,sub-r010s011,94,4,1.0,48.0,48.0
2389,sub-r009s024,55,4,1.0,24.0,24.0
2390,sub-r031s021,92,4,1.0,60.0,60.0
2391,sub-r004s012,84,4,3.0,237.0,133.0
2392,sub-r005s058,95,4,1.0,407.0,407.0
2393,sub-r004s012,75,4,3.0,421.0,380.0
2394,sub-r017s119,83,4,8.0,520.0,481.0
2395,sub-r040s064,93,4,1.0,940.0,940.0
2396,sub-r018s007,82,4,3.0,1502.0,1499.0
2397,sub-r009s004,89,4,4.0,1709.0,1699.0
2398,sub-r038s014,109,4,2.0,2472.0,2467.0
2399,sub-r024s019,86,4,4.0,3026.0,2273.0
2400,sub-r010s012,95,40,1.0,31.0,31.0
2401,sub-r009s061,114,40,1.0,28.0,28.0
2402,sub-r052s031,12,40,1.0,3.0,3.0
2403,sub-r017s104,76,40,1.0,145.0,145.0
2404,sub-r011s030,103,40,1.0,76.0,76.0
2405,sub-r040s074,85,40,1.0,82.0,82.0
2406,sub-r009s126,78,40,2.0,13.0,11.0
2407,sub-r027s042,119,40,2.0,453.0,450.0
2408,sub-r040s067,113,40,4.0,347.0,241.0
2409,sub-r009s063,50,40,1.0,210.0,210.0
2410,sub-r040s071,76,40,2.0,742.0,740.0
2411,sub-r003s012,71,40,2.0,655.0,553.0
2412,sub-r044s002,83,40,4.0,1756.0,1622.0
2413,sub-r018s007,90,40,1.0,1562.0,1562.0
2414,sub-r038s014,101,40,1.0,2604.0,2604.0
