,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2951,sub-r011s010,78,51,1.0,57.0,57.0
2952,sub-r009s021,87,51,1.0,63.0,63.0
2953,sub-r004s005,80,51,1.0,113.0,113.0
2954,sub-r009s034,67,51,1.0,55.0,55.0
2955,sub-r001s013,136,51,1.0,134.0,134.0
2956,sub-r040s074,75,51,2.0,5.0,4.0
2957,sub-r024s013,88,51,1.0,26.0,26.0
2958,sub-r002s004,63,51,1.0,11.0,11.0
2959,sub-r001s037,92,51,5.0,69.0,32.0
2960,sub-r004s003,133,51,3.0,206.0,146.0
2961,sub-r031s012,76,51,1.0,218.0,218.0
2962,sub-r034s021,116,51,1.0,217.0,217.0
2963,sub-r009s009,35,51,2.0,354.0,353.0
2964,sub-r042s033,108,51,1.0,428.0,428.0
2965,sub-r015s008,66,51,1.0,876.0,876.0
2966,sub-r040s075,103,51,3.0,710.0,516.0
2967,sub-r040s075,96,51,5.0,678.0,383.0
2968,sub-r009s063,64,51,6.0,786.0,779.0
2969,sub-r027s009,70,51,2.0,1506.0,1501.0
2970,sub-r017s104,103,51,7.0,1032.0,590.0
2971,sub-r040s015,52,51,2.0,1370.0,1365.0
2972,sub-r040s071,90,51,1.0,1682.0,1682.0
2973,sub-r040s053,84,51,1.0,2710.0,2710.0
2974,sub-r024s002,123,51,5.0,2154.0,2128.0
2975,sub-r040s067,68,51,1.0,4581.0,4581.0
2976,sub-r044s002,144,52,5.0,45.0,24.0
2977,sub-r038s026,69,52,1.0,7.0,7.0
2978,sub-r009s107,57,52,1.0,182.0,182.0
2979,sub-r040s017,77,52,2.0,71.0,46.0
2980,sub-r018s007,129,52,2.0,30.0,28.0
2981,sub-r011s001,95,52,1.0,84.0,84.0
2982,sub-r011s001,99,52,1.0,84.0,84.0
2983,sub-r040s070,62,52,6.0,143.0,66.0
2984,sub-r011s030,81,52,2.0,136.0,114.0
2985,sub-r011s001,96,52,1.0,92.0,92.0
2986,sub-r018s007,128,52,1.0,31.0,31.0
2987,sub-r009s117,108,52,2.0,100.0,91.0
2988,sub-r009s113,91,52,1.0,24.0,24.0
2989,sub-r010s001,113,52,1.0,8.0,8.0
2990,sub-r009s126,121,52,1.0,6.0,6.0
2991,sub-r038s023,84,52,1.0,57.0,57.0
2992,sub-r042s033,95,52,1.0,341.0,341.0
2993,sub-r042s015,97,52,1.0,398.0,398.0
2994,sub-r015s008,61,52,4.0,418.0,355.0
2995,sub-r027s042,86,52,3.0,254.0,190.0
2996,sub-r011s010,97,52,1.0,321.0,321.0
2997,sub-r015s008,79,52,2.0,754.0,750.0
2998,sub-r040s075,77,52,1.0,640.0,640.0
2999,sub-r004s022,111,52,1.0,873.0,873.0
3000,sub-r031s002,108,52,3.0,744.0,383.0
3001,sub-r034s013,98,52,2.0,1132.0,1125.0
3002,sub-r009s004,114,52,2.0,1976.0,1938.0
3003,sub-r004s022,84,52,1.0,1402.0,1402.0
3004,sub-r034s013,93,52,1.0,1061.0,1061.0
3005,sub-r040s053,82,52,1.0,2750.0,2750.0
3006,sub-r023s009,79,52,2.0,2582.0,2576.0
3007,sub-r004s004,79,52,4.0,4638.0,4618.0
3008,sub-r018s007,51,53,2.0,3.0,2.0
3009,sub-r001s013,142,53,1.0,65.0,65.0
3010,sub-r038s023,77,53,1.0,90.0,90.0
3011,sub-r048s022,113,53,1.0,72.0,72.0
3012,sub-r010s001,108,53,1.0,146.0,146.0
3013,sub-r009s005,118,53,1.0,9.0,9.0
3014,sub-r038s033,101,53,2.0,73.0,69.0
3015,sub-r018s007,126,53,1.0,51.0,51.0
3016,sub-r011s001,83,53,1.0,16.0,16.0
3017,sub-r009s114,84,53,4.0,79.0,71.0
3018,sub-r042s003,86,53,1.0,134.0,134.0
3019,sub-r009s041,33,53,1.0,27.0,27.0
3020,sub-r042s003,74,53,1.0,66.0,66.0
3021,sub-r009s061,40,53,1.0,6.0,6.0
3022,sub-r009s043,90,53,2.0,44.0,36.0
3023,sub-r009s009,92,53,1.0,15.0,15.0
3024,sub-r002s004,109,53,1.0,404.0,404.0
3025,sub-r011s010,98,53,1.0,310.0,310.0
3026,sub-r038s033,76,53,2.0,237.0,228.0
3027,sub-r040s071,68,53,1.0,204.0,204.0
3028,sub-r005s058,92,53,1.0,453.0,453.0
3029,sub-r040s075,100,53,3.0,771.0,544.0
3030,sub-r040s075,95,53,3.0,691.0,345.0
3031,sub-r048s004,90,53,3.0,603.0,598.0
3032,sub-r048s004,76,53,1.0,868.0,868.0
3033,sub-r023s003,77,53,13.0,1622.0,723.0
3034,sub-r009s004,131,53,3.0,1130.0,606.0
3035,sub-r004s022,79,53,1.0,1033.0,1033.0
3036,sub-r040s015,50,53,4.0,1255.0,1233.0
3037,sub-r023s003,112,53,8.0,2786.0,2567.0
3038,sub-r024s002,115,53,3.0,2768.0,2718.0
3039,sub-r040s037,60,53,1.0,4476.0,4476.0
3040,sub-r031s012,103,54,2.0,129.0,106.0
3041,sub-r044s002,147,54,1.0,8.0,8.0
3042,sub-r009s126,94,54,2.0,50.0,46.0
3043,sub-r004s005,72,54,2.0,175.0,173.0
3044,sub-r023s009,133,54,4.0,26.0,23.0
3045,sub-r010s001,101,54,1.0,123.0,123.0
3046,sub-r040s070,88,54,1.0,130.0,130.0
3047,sub-r004s003,134,54,4.0,164.0,117.0
3048,sub-r009s126,98,54,2.0,47.0,29.0
3049,sub-r002s004,74,54,2.0,25.0,15.0
3050,sub-r009s041,37,54,1.0,86.0,86.0
3051,sub-r011s030,66,54,2.0,13.0,11.0
3052,sub-r023s003,57,54,4.0,181.0,89.0
3053,sub-r052s007,40,54,1.0,164.0,164.0
3054,sub-r018s007,119,54,3.0,70.0,27.0
3055,sub-r009s004,55,54,2.0,21.0,16.0
3056,sub-r023s009,56,54,2.0,373.0,368.0
3057,sub-r027s042,94,54,5.0,228.0,178.0
3058,sub-r002s004,106,54,1.0,362.0,362.0
3059,sub-r001s037,145,54,5.0,339.0,141.0
3060,sub-r009s009,37,54,1.0,315.0,315.0
3061,sub-r031s011,107,54,3.0,997.0,685.0
3062,sub-r040s020,90,54,1.0,923.0,923.0
3063,sub-r040s015,102,54,3.0,869.0,845.0
3064,sub-r048s004,87,54,1.0,549.0,549.0
3065,sub-r031s011,103,54,6.0,1211.0,830.0
3066,sub-r044s002,56,54,2.0,1351.0,1350.0
3067,sub-r024s002,83,54,3.0,1251.0,1247.0
3068,sub-r001s002,95,54,6.0,1254.0,843.0
3069,sub-r024s002,121,54,6.0,2418.0,2362.0
3070,sub-r023s003,85,54,11.0,2946.0,1546.0
3071,sub-r004s004,64,54,1.0,4287.0,4287.0
3072,sub-r048s022,35,55,1.0,138.0,138.0
3073,sub-r009s022,36,55,1.0,26.0,26.0
3074,sub-r040s070,33,55,2.0,19.0,17.0
3075,sub-r001s037,68,55,3.0,162.0,126.0
3076,sub-r004s005,74,55,2.0,174.0,169.0
3077,sub-r011s034,92,55,1.0,46.0,46.0
3078,sub-r009s021,79,55,1.0,1.0,1.0
3079,sub-r009s008,41,55,4.0,91.0,70.0
3080,sub-r011s001,101,55,2.0,99.0,98.0
3081,sub-r010s016,107,55,1.0,2.0,2.0
3082,sub-r009s024,132,55,1.0,59.0,59.0
3083,sub-r004s003,57,55,3.0,193.0,157.0
3084,sub-r031s002,95,55,1.0,15.0,15.0
3085,sub-r011s012,107,55,1.0,39.0,39.0
3086,sub-r009s117,106,55,3.0,75.0,44.0
3087,sub-r031s012,60,55,1.0,8.0,8.0
3088,sub-r005s058,102,55,3.0,352.0,294.0
3089,sub-r009s009,38,55,2.0,300.0,177.0
3090,sub-r042s033,104,55,1.0,360.0,360.0
3091,sub-r001s034,73,55,1.0,220.0,220.0
3092,sub-r042s015,78,55,2.0,383.0,338.0
3093,sub-r034s003,32,55,3.0,747.0,728.0
3094,sub-r001s014,101,55,2.0,697.0,693.0
3095,sub-r017s104,130,55,7.0,741.0,370.0
3096,sub-r003s012,69,55,3.0,547.0,509.0
3097,sub-r038s014,125,55,1.0,1682.0,1682.0
3098,sub-r009s004,117,55,3.0,1932.0,1913.0
3099,sub-r034s013,104,55,2.0,1301.0,1283.0
3100,sub-r009s004,92,55,1.0,1982.0,1982.0
3101,sub-r040s067,98,55,1.0,2299.0,2299.0
3102,sub-r038s014,99,55,2.0,2681.0,2612.0
3103,sub-r023s003,107,55,9.0,3414.0,3174.0
3104,sub-r004s015,117,56,1.0,19.0,19.0
3105,sub-r048s022,95,56,2.0,83.0,78.0
3106,sub-r009s008,44,56,3.0,168.0,166.0
3107,sub-r009s005,88,56,2.0,41.0,40.0
3108,sub-r010s016,96,56,1.0,54.0,54.0
3109,sub-r001s013,134,56,1.0,141.0,141.0
3110,sub-r009s110,100,56,1.0,41.0,41.0
3111,sub-r040s017,91,56,1.0,23.0,23.0
3112,sub-r031s012,62,56,1.0,61.0,61.0
3113,sub-r009s114,73,56,2.0,33.0,26.0
3114,sub-r017s104,56,56,1.0,57.0,57.0
3115,sub-r031s021,60,56,1.0,9.0,9.0
3116,sub-r001s034,60,56,1.0,4.0,4.0
3117,sub-r009s008,94,56,9.0,130.0,87.0
3118,sub-r009s024,127,56,1.0,144.0,144.0
3119,sub-r010s001,104,56,1.0,190.0,190.0
3120,sub-r048s035,83,56,1.0,399.0,399.0
3121,sub-r009s063,52,56,4.0,310.0,282.0
3122,sub-r040s070,42,56,3.0,377.0,372.0
3123,sub-r018s007,115,56,4.0,305.0,229.0
3124,sub-r005s058,97,56,1.0,382.0,382.0
3125,sub-r040s075,88,56,1.0,672.0,672.0
3126,sub-r015s008,86,56,2.0,761.0,722.0
3127,sub-r040s020,91,56,1.0,895.0,895.0
3128,sub-r040s075,125,56,1.0,655.0,655.0
3129,sub-r048s006,46,56,1.0,1428.0,1428.0
3130,sub-r048s006,34,56,1.0,1193.0,1193.0
3131,sub-r009s063,60,56,2.0,1022.0,1021.0
3132,sub-r001s002,43,56,1.0,1110.0,1110.0
3133,sub-r024s002,104,56,6.0,2814.0,2777.0
3134,sub-r009s004,98,56,2.0,2324.0,2323.0
3135,sub-r023s003,98,56,4.0,3899.0,3875.0
3136,sub-r004s003,137,57,2.0,69.0,68.0
3137,sub-r035s005,91,57,2.0,53.0,52.0
3138,sub-r009s005,91,57,1.0,35.0,35.0
3139,sub-r009s009,95,57,1.0,3.0,3.0
3140,sub-r038s006,91,57,1.0,3.0,3.0
3141,sub-r048s022,28,57,1.0,15.0,15.0
3142,sub-r048s022,71,57,1.0,59.0,59.0
3143,sub-r009s110,107,57,3.0,100.0,91.0
3144,sub-r031s021,32,57,1.0,12.0,12.0
3145,sub-r002s004,87,57,1.0,129.0,129.0
3146,sub-r011s001,106,57,1.0,3.0,3.0
3147,sub-r038s096,79,57,2.0,117.0,73.0
3148,sub-r044s002,150,57,1.0,4.0,4.0
3149,sub-r040s078,66,57,1.0,122.0,122.0
3150,sub-r009s034,85,57,4.0,72.0,46.0
3151,sub-r004s005,77,57,2.0,164.0,152.0
3152,sub-r005s058,86,57,2.0,302.0,296.0
3153,sub-r027s042,90,57,3.0,246.0,204.0
3154,sub-r040s070,75,57,3.0,221.0,101.0
3155,sub-r004s015,44,57,1.0,263.0,263.0
3156,sub-r004s015,54,57,1.0,369.0,369.0
3157,sub-r034s003,73,57,3.0,539.0,367.0
3158,sub-r009s022,50,57,5.0,739.0,572.0
3159,sub-r003s012,100,57,1.0,750.0,750.0
3160,sub-r031s011,73,57,8.0,510.0,172.0
3161,sub-r018s007,76,57,1.0,1390.0,1390.0
3162,sub-r004s027,93,57,2.0,1959.0,1889.0
3163,sub-r001s002,51,57,2.0,1282.0,1280.0
3164,sub-r017s104,109,57,5.0,1613.0,1258.0
3165,sub-r009s022,64,57,1.0,2733.0,2733.0
3166,sub-r009s022,70,57,1.0,2507.0,2507.0
3167,sub-r004s004,101,57,3.0,4149.0,4134.0
3168,sub-r031s021,91,58,1.0,72.0,72.0
3169,sub-r009s034,92,58,1.0,59.0,59.0
3170,sub-r009s126,81,58,2.0,19.0,13.0
3171,sub-r001s037,95,58,1.0,16.0,16.0
3172,sub-r038s023,76,58,1.0,86.0,86.0
3173,sub-r052s031,121,58,2.0,11.0,10.0
3174,sub-r038s033,98,58,1.0,141.0,141.0
3175,sub-r040s074,92,58,1.0,91.0,91.0
3176,sub-r009s126,46,58,2.0,2.0,1.0
3177,sub-r052s031,67,58,1.0,6.0,6.0
3178,sub-r009s009,5,58,1.0,2.0,2.0
3179,sub-r009s024,82,58,2.0,17.0,11.0
3180,sub-r009s034,88,58,2.0,51.0,31.0
3181,sub-r010s012,79,58,1.0,14.0,14.0
3182,sub-r010s016,70,58,2.0,53.0,35.0
3183,sub-r011s012,76,58,1.0,140.0,140.0
3184,sub-r001s014,109,58,2.0,413.0,403.0
3185,sub-r042s033,92,58,1.0,342.0,342.0
3186,sub-r040s070,70,58,2.0,273.0,270.0
3187,sub-r004s012,77,58,6.0,380.0,253.0
3188,sub-r040s071,72,58,2.0,456.0,273.0
3189,sub-r031s011,84,58,6.0,912.0,395.0
3190,sub-r015s008,80,58,2.0,738.0,734.0
3191,sub-r052s031,85,58,13.0,638.0,300.0
3192,sub-r004s022,65,58,1.0,545.0,545.0
3193,sub-r009s004,88,58,3.0,1584.0,1576.0
3194,sub-r023s009,115,58,6.0,1335.0,1245.0
3195,sub-r024s002,80,58,2.0,1045.0,1033.0
3196,sub-r034s026,94,58,2.0,1604.0,1596.0
3197,sub-r009s004,103,58,4.0,2219.0,2164.0
3198,sub-r023s003,114,58,6.0,2410.0,2231.0
3199,sub-r040s037,78,58,1.0,5814.0,5814.0
3200,sub-r003s002,73,59,1.0,82.0,82.0
3201,sub-r003s002,84,59,1.0,118.0,118.0
3202,sub-r009s126,29,59,1.0,107.0,107.0
3203,sub-r038s023,91,59,1.0,49.0,49.0
3204,sub-r040s070,29,59,1.0,1.0,1.0
3205,sub-r035s005,98,59,2.0,47.0,43.0
3206,sub-r040s078,61,59,2.0,11.0,8.0
3207,sub-r011s030,65,59,1.0,4.0,4.0
3208,sub-r040s053,117,59,1.0,3.0,3.0
3209,sub-r031s012,64,59,1.0,117.0,117.0
3210,sub-r011s030,103,59,1.0,76.0,76.0
3211,sub-r010s016,67,59,1.0,30.0,30.0
3212,sub-r011s012,68,59,1.0,72.0,72.0
3213,sub-r010s016,90,59,1.0,46.0,46.0
3214,sub-r009s021,91,59,1.0,102.0,102.0
3215,sub-r011s034,77,59,2.0,33.0,29.0
3216,sub-r038s033,75,59,2.0,233.0,228.0
3217,sub-r009s009,30,59,1.0,467.0,467.0
3218,sub-r040s078,87,59,1.0,290.0,290.0
3219,sub-r015s008,107,59,2.0,301.0,300.0
3220,sub-r027s042,84,59,3.0,247.0,173.0
3221,sub-r004s022,69,59,1.0,830.0,830.0
3222,sub-r031s011,110,59,3.0,826.0,518.0
3223,sub-r040s064,95,59,2.0,809.0,789.0
3224,sub-r040s071,108,59,2.0,984.0,878.0
3225,sub-r009s004,128,59,1.0,1455.0,1455.0
3226,sub-r017s104,124,59,10.0,1129.0,754.0
3227,sub-r044s002,76,59,6.0,1745.0,1563.0
3228,sub-r034s013,120,59,1.0,1962.0,1962.0
3229,sub-r024s019,72,59,8.0,2517.0,2375.0
3230,sub-r044s002,95,59,6.0,2091.0,2030.0
3231,sub-r004s004,61,59,4.0,3748.0,3674.0
3232,sub-r003s002,112,6,1.0,10.0,10.0
3233,sub-r009s102,81,6,1.0,71.0,71.0
3234,sub-r009s126,106,6,1.0,7.0,7.0
3235,sub-r024s013,83,6,1.0,25.0,25.0
3236,sub-r009s114,102,6,2.0,24.0,23.0
3237,sub-r010s001,102,6,1.0,157.0,157.0
3238,sub-r011s030,71,6,3.0,72.0,49.0
3239,sub-r023s009,131,6,1.0,59.0,59.0
3240,sub-r023s009,16,6,3.0,176.0,172.0
3241,sub-r010s011,99,6,1.0,33.0,33.0
3242,sub-r023s003,41,6,4.0,16.0,9.0
3243,sub-r011s012,86,6,1.0,123.0,123.0
3244,sub-r009s021,118,6,1.0,12.0,12.0
3245,sub-r001s014,83,6,3.0,197.0,86.0
3246,sub-r027s052,25,6,1.0,9.0,9.0
3247,sub-r009s024,104,6,5.0,141.0,58.0
3248,sub-r009s024,119,6,5.0,283.0,240.0
3249,sub-r004s003,127,6,1.0,385.0,385.0
3250,sub-r001s037,76,6,2.0,372.0,356.0
3251,sub-r009s004,142,6,1.0,419.0,419.0
3252,sub-r040s070,40,6,1.0,369.0,369.0
3253,sub-r009s077,34,6,1.0,671.0,671.0
3254,sub-r034s013,86,6,1.0,843.0,843.0
3255,sub-r001s037,135,6,3.0,617.0,484.0
3256,sub-r034s013,75,6,1.0,674.0,674.0
3257,sub-r038s014,122,6,2.0,1896.0,1883.0
3258,sub-r004s015,72,6,1.0,1064.0,1064.0
3259,sub-r004s027,64,6,1.0,1697.0,1697.0
3260,sub-r009s004,129,6,1.0,1349.0,1349.0
3261,sub-r040s067,53,6,2.0,2583.0,2557.0
3262,sub-r023s009,78,6,3.0,2463.0,1923.0
3263,sub-r023s009,100,6,3.0,3162.0,3157.0
3264,sub-r004s003,41,60,1.0,2.0,2.0
3265,sub-r040s070,94,60,1.0,56.0,56.0
3266,sub-r031s002,102,60,1.0,58.0,58.0
3267,sub-r010s011,82,60,1.0,26.0,26.0
3268,sub-r018s007,132,60,3.0,41.0,20.0
3269,sub-r017s119,115,60,1.0,20.0,20.0
3270,sub-r040s078,105,60,1.0,1.0,1.0
3271,sub-r023s003,33,60,1.0,13.0,13.0
3272,sub-r023s003,45,60,1.0,90.0,90.0
3273,sub-r023s003,131,60,6.0,82.0,31.0
3274,sub-r010s012,103,60,1.0,44.0,44.0
3275,sub-r002s001,69,60,1.0,49.0,49.0
3276,sub-r001s013,112,60,1.0,114.0,114.0
3277,sub-r011s034,88,60,1.0,49.0,49.0
3278,sub-r009s024,54,60,1.0,27.0,27.0
3279,sub-r031s023,69,60,1.0,12.0,12.0
3280,sub-r001s014,92,60,6.0,350.0,180.0
3281,sub-r002s004,95,60,1.0,259.0,259.0
3282,sub-r009s009,39,60,2.0,284.0,171.0
3283,sub-r009s077,40,60,3.0,498.0,494.0
3284,sub-r048s035,71,60,3.0,221.0,159.0
3285,sub-r040s071,104,60,3.0,782.0,752.0
3286,sub-r040s075,104,60,2.0,735.0,493.0
3287,sub-r048s004,121,60,5.0,571.0,552.0
3288,sub-r017s104,93,60,1.0,604.0,604.0
3289,sub-r040s075,134,60,1.0,1161.0,1161.0
3290,sub-r004s003,104,60,1.0,1004.0,1004.0
3291,sub-r023s009,69,60,3.0,1576.0,1486.0
3292,sub-r001s002,91,60,3.0,1624.0,940.0
3293,sub-r040s053,63,60,3.0,2225.0,2175.0
3294,sub-r044s002,116,60,1.0,2071.0,2071.0
3295,sub-r023s009,89,60,1.0,3036.0,3036.0
3296,sub-r009s126,125,61,1.0,12.0,12.0
3297,sub-r009s043,35,61,2.0,36.0,35.0
3298,sub-r048s022,26,61,1.0,7.0,7.0
3299,sub-r038s096,93,61,1.0,94.0,94.0
3300,sub-r048s029,58,61,1.0,4.0,4.0
3301,sub-r015s008,51,61,1.0,44.0,44.0
3302,sub-r011s012,75,61,1.0,131.0,131.0
3303,sub-r023s009,15,61,1.0,155.0,155.0
3304,sub-r002s001,118,61,1.0,83.0,83.0
3305,sub-r031s021,100,61,1.0,81.0,81.0
3306,sub-r010s011,88,61,1.0,20.0,20.0
3307,sub-r009s024,103,61,4.0,113.0,87.0
3308,sub-r011s034,94,61,1.0,57.0,57.0
3309,sub-r009s102,61,61,1.0,79.0,79.0
3310,sub-r031s021,43,61,1.0,35.0,35.0
3311,sub-r009s008,104,61,2.0,4.0,3.0
3312,sub-r040s067,31,61,1.0,282.0,282.0
3313,sub-r005s058,91,61,2.0,433.0,431.0
3314,sub-r017s119,77,61,8.0,401.0,171.0
3315,sub-r040s070,71,61,1.0,261.0,261.0
3316,sub-r003s002,93,61,1.0,203.0,203.0
3317,sub-r040s071,75,61,1.0,653.0,653.0
3318,sub-r052s031,108,61,3.0,547.0,528.0
3319,sub-r048s004,82,61,1.0,652.0,652.0
3320,sub-r038s014,136,61,2.0,572.0,564.0
3321,sub-r034s013,106,61,3.0,1493.0,1438.0
3322,sub-r034s026,113,61,1.0,1040.0,1040.0
3323,sub-r031s002,115,61,2.0,1349.0,1345.0
3324,sub-r034s026,90,61,3.0,1448.0,1388.0
3325,sub-r024s019,73,61,6.0,2614.0,2389.0
3326,sub-r009s022,67,61,1.0,2636.0,2636.0
3327,sub-r040s067,74,61,2.0,4461.0,4451.0
3328,sub-r009s126,27,62,1.0,66.0,66.0
3329,sub-r009s022,86,62,3.0,78.0,65.0
3330,sub-r009s034,66,62,1.0,42.0,42.0
3331,sub-r031s012,105,62,1.0,78.0,78.0
3332,sub-r010s016,81,62,1.0,58.0,58.0
3333,sub-r052s007,123,62,1.0,4.0,4.0
3334,sub-r031s021,108,62,1.0,6.0,6.0
3335,sub-r034s025,103,62,1.0,96.0,96.0
3336,sub-r009s061,29,62,1.0,1.0,1.0
3337,sub-r003s002,111,62,1.0,11.0,11.0
3338,sub-r038s023,103,62,4.0,21.0,8.0
3339,sub-r052s007,39,62,1.0,112.0,112.0
3340,sub-r009s034,87,62,5.0,61.0,30.0
3341,sub-r048s035,44,62,1.0,5.0,5.0
3342,sub-r009s005,89,62,1.0,41.0,41.0
3343,sub-r038s006,66,62,1.0,7.0,7.0
3344,sub-r018s007,116,62,4.0,232.0,125.0
3345,sub-r002s001,101,62,1.0,332.0,332.0
3346,sub-r042s015,68,62,1.0,245.0,245.0
3347,sub-r027s042,76,62,3.0,345.0,326.0
3348,sub-r002s001,114,62,1.0,231.0,231.0
3349,sub-r015s008,87,62,2.0,742.0,699.0
3350,sub-r048s004,117,62,3.0,849.0,793.0
3351,sub-r040s071,107,62,3.0,921.0,850.0
3352,sub-r003s012,71,62,2.0,655.0,553.0
3353,sub-r004s027,94,62,2.0,1881.0,1843.0
3354,sub-r034s003,48,62,2.0,1127.0,1119.0
3355,sub-r040s015,94,62,2.0,1585.0,1568.0
3356,sub-r038s014,123,62,2.0,1805.0,1793.0
3357,sub-r040s053,68,62,1.0,2710.0,2710.0
3358,sub-r040s053,74,62,1.0,2985.0,2985.0
3359,sub-r023s003,111,62,7.0,3001.0,2747.0
3360,sub-r048s022,98,63,2.0,83.0,75.0
3361,sub-r009s043,85,63,1.0,3.0,3.0
3362,sub-r040s017,97,63,1.0,19.0,19.0
3363,sub-r001s013,144,63,1.0,31.0,31.0
3364,sub-r031s021,67,63,2.0,8.0,7.0
3365,sub-r040s074,66,63,1.0,4.0,4.0
3366,sub-r009s107,75,63,3.0,34.0,31.0
3367,sub-r017s104,78,63,1.0,129.0,129.0
3368,sub-r004s005,58,63,1.0,106.0,106.0
3369,sub-r009s110,114,63,1.0,111.0,111.0
3370,sub-r023s003,51,63,2.0,65.0,40.0
3371,sub-r017s119,144,63,1.0,16.0,16.0
3372,sub-r009s008,43,63,4.0,150.0,112.0
3373,sub-r003s002,71,63,1.0,85.0,85.0
3374,sub-r042s003,85,63,2.0,143.0,128.0
3375,sub-r009s126,41,63,2.0,137.0,127.0
3376,sub-r040s067,113,63,4.0,347.0,241.0
3377,sub-r027s042,122,63,3.0,274.0,240.0
3378,sub-r040s075,61,63,2.0,225.0,223.0
3379,sub-r009s063,53,63,5.0,364.0,290.0
3380,sub-r004s012,87,63,2.0,229.0,140.0
3381,sub-r048s004,73,63,1.0,953.0,953.0
3382,sub-r040s015,40,63,3.0,780.0,611.0
3383,sub-r040s020,94,63,1.0,764.0,764.0
3384,sub-r048s004,79,63,1.0,766.0,766.0
3385,sub-r001s002,89,63,1.0,1826.0,1826.0
3386,sub-r034s013,119,63,1.0,1985.0,1985.0
3387,sub-r040s053,102,63,1.0,1237.0,1237.0
3388,sub-r009s022,78,63,2.0,1101.0,1092.0
3389,sub-r040s015,66,63,3.0,2236.0,2164.0
3390,sub-r040s053,73,63,1.0,2994.0,2994.0
3391,sub-r040s037,102,63,1.0,4869.0,4869.0
3392,sub-r011s030,85,64,2.0,130.0,128.0
3393,sub-r024s013,71,64,1.0,14.0,14.0
3394,sub-r023s009,25,64,6.0,155.0,135.0
3395,sub-r004s003,144,64,1.0,26.0,26.0
3396,sub-r031s023,57,64,1.0,100.0,100.0
3397,sub-r002s001,117,64,1.0,127.0,127.0
3398,sub-r009s126,80,64,1.0,15.0,15.0
3399,sub-r009s102,55,64,1.0,1.0,1.0
3400,sub-r004s003,47,64,1.0,95.0,95.0
3401,sub-r031s021,88,64,2.0,80.0,74.0
3402,sub-r009s114,34,64,5.0,54.0,35.0
3403,sub-r040s074,91,64,1.0,92.0,92.0
3404,sub-r009s076,32,64,1.0,27.0,27.0
3405,sub-r009s117,116,64,1.0,42.0,42.0
3406,sub-r009s021,94,64,1.0,153.0,153.0
3407,sub-r010s012,92,64,1.0,29.0,29.0
3408,sub-r042s015,85,64,1.0,397.0,397.0
3409,sub-r017s119,76,64,7.0,325.0,178.0
3410,sub-r034s021,115,64,1.0,240.0,240.0
3411,sub-r027s042,110,64,1.0,261.0,261.0
3412,sub-r017s104,134,64,5.0,468.0,219.0
3413,sub-r009s004,83,64,2.0,995.0,990.0
3414,sub-r048s004,72,64,1.0,967.0,967.0
3415,sub-r040s075,74,64,1.0,765.0,765.0
3416,sub-r040s020,97,64,1.0,522.0,522.0
3417,sub-r040s071,89,64,1.0,1680.0,1680.0
3418,sub-r034s013,95,64,3.0,1093.0,1072.0
3419,sub-r004s027,96,64,2.0,1743.0,1722.0
3420,sub-r001s002,55,64,1.0,1786.0,1786.0
3421,sub-r023s009,105,64,4.0,2459.0,2377.0
3422,sub-r023s003,84,64,12.0,2761.0,1413.0
3423,sub-r004s004,105,64,3.0,4077.0,4066.0
3424,sub-r048s022,37,65,2.0,180.0,158.0
3425,sub-r040s070,95,65,1.0,49.0,49.0
3426,sub-r009s076,35,65,1.0,1.0,1.0
3427,sub-r035s005,72,65,1.0,12.0,12.0
3428,sub-r001s013,110,65,3.0,79.0,71.0
3429,sub-r011s014,83,65,1.0,26.0,26.0
3430,sub-r017s104,54,65,2.0,34.0,32.0
3431,sub-r017s104,86,65,2.0,124.0,122.0
3432,sub-r002s001,86,65,2.0,182.0,170.0
3433,sub-r009s021,89,65,1.0,61.0,61.0
3434,sub-r001s014,116,65,1.0,85.0,85.0
3435,sub-r009s113,80,65,2.0,48.0,46.0
3436,sub-r011s030,79,65,2.0,138.0,111.0
3437,sub-r009s043,88,65,1.0,19.0,19.0
3438,sub-r001s013,128,65,1.0,181.0,181.0
3439,sub-r002s004,64,65,1.0,15.0,15.0
3440,sub-r005s058,93,65,1.0,439.0,439.0
3441,sub-r004s003,126,65,1.0,410.0,410.0
3442,sub-r040s067,30,65,1.0,248.0,248.0
3443,sub-r034s021,107,65,3.0,338.0,297.0
3444,sub-r002s001,110,65,2.0,403.0,400.0
3445,sub-r034s013,144,65,2.0,861.0,860.0
3446,sub-r044s002,35,65,4.0,613.0,606.0
3447,sub-r009s004,135,65,4.0,752.0,445.0
3448,sub-r027s050,87,65,1.0,545.0,545.0
3449,sub-r044s002,72,65,3.0,1728.0,1708.0
3450,sub-r048s006,41,65,1.0,1329.0,1329.0
3451,sub-r004s015,84,65,2.0,1281.0,1244.0
3452,sub-r034s013,100,65,1.0,1184.0,1184.0
3453,sub-r040s053,77,65,1.0,2954.0,2954.0
3454,sub-r044s002,104,65,3.0,2417.0,2410.0
3455,sub-r040s037,113,65,2.0,3211.0,3176.0
3456,sub-r009s010,42,66,1.0,179.0,179.0
3457,sub-r009s113,92,66,2.0,3.0,2.0
3458,sub-r009s126,109,66,1.0,29.0,29.0
3459,sub-r002s004,125,66,1.0,43.0,43.0
