,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
8863,sub-r040s086,73,348,1.0,4128.0,4128.0
8864,sub-r031s021,57,349,1.0,20.0,20.0
8865,sub-r042s033,75,349,2.0,65.0,59.0
8866,sub-r031s003,82,349,2.0,181.0,154.0
8867,sub-r038s021,58,349,1.0,55.0,55.0
8868,sub-r001s018,65,349,1.0,12.0,12.0
8869,sub-r048s012,135,349,2.0,84.0,55.0
8870,sub-r011s014,95,349,1.0,13.0,13.0
8871,sub-r018s007,145,349,2.0,79.0,68.0
8872,sub-r052s025,36,349,1.0,31.0,31.0
8873,sub-r009s022,104,349,1.0,12.0,12.0
8874,sub-r052s023,33,349,1.0,30.0,30.0
8875,sub-r040s001,91,349,3.0,29.0,22.0
8876,sub-r005s049,101,349,1.0,6.0,6.0
8877,sub-r009s061,40,349,1.0,6.0,6.0
8878,sub-r031s036,118,349,2.0,47.0,35.0
8879,sub-r038s024,66,349,2.0,85.0,84.0
8880,sub-r047s041,48,349,6.0,323.0,125.0
8881,sub-r042s013,79,349,1.0,439.0,439.0
8882,sub-r038s028,41,349,3.0,333.0,330.0
8883,sub-r001s014,93,349,4.0,418.0,188.0
8884,sub-r003s013,68,349,1.0,215.0,215.0
8885,sub-r004s018,54,349,1.0,653.0,653.0
8886,sub-r004s019,110,349,1.0,691.0,691.0
8887,sub-r004s035,78,349,3.0,756.0,522.0
8888,sub-r048s006,17,349,1.0,863.0,863.0
8889,sub-r024s002,83,349,3.0,1251.0,1247.0
8890,sub-r047s035,104,349,7.0,1990.0,1966.0
8891,sub-r047s038,108,349,1.0,1096.0,1096.0
8892,sub-r034s013,141,349,1.0,1165.0,1165.0
8893,sub-r040s015,69,349,2.0,2299.0,2290.0
8894,sub-r003s003,72,349,2.0,2852.0,2851.0
8895,sub-r040s030,73,349,1.0,4363.0,4363.0
8896,sub-r009s102,62,35,1.0,88.0,88.0
8897,sub-r009s086,115,35,1.0,94.0,94.0
8898,sub-r031s021,104,35,1.0,74.0,74.0
8899,sub-r018s007,127,35,1.0,44.0,44.0
8900,sub-r011s016,80,35,1.0,32.0,32.0
8901,sub-r009s060,93,35,1.0,2.0,2.0
8902,sub-r044s003,141,35,1.0,3.0,3.0
8903,sub-r009s010,51,35,1.0,53.0,53.0
8904,sub-r002s001,91,35,1.0,171.0,171.0
8905,sub-r031s004,88,35,1.0,83.0,83.0
8906,sub-r052s007,112,35,1.0,10.0,10.0
8907,sub-r004s024,52,35,1.0,83.0,83.0
8908,sub-r001s030,68,35,1.0,7.0,7.0
8909,sub-r004s004,143,35,1.0,10.0,10.0
8910,sub-r040s064,66,35,2.0,45.0,29.0
8911,sub-r011s012,111,35,1.0,17.0,17.0
8912,sub-r009s096,89,35,2.0,277.0,227.0
8913,sub-r034s009,116,35,1.0,280.0,280.0
8914,sub-r005s075,99,35,3.0,307.0,265.0
8915,sub-r010s007,93,35,1.0,280.0,280.0
8916,sub-r029s004,79,35,5.0,413.0,393.0
8917,sub-r009s088,104,35,4.0,701.0,559.0
8918,sub-r004s023,100,35,5.0,773.0,638.0
8919,sub-r004s013,122,35,1.0,676.0,676.0
8920,sub-r009s077,30,35,1.0,661.0,661.0
8921,sub-r038s025,80,35,1.0,1164.0,1164.0
8922,sub-r040s059,37,35,2.0,1059.0,1035.0
8923,sub-r004s004,42,35,1.0,1372.0,1372.0
8924,sub-r031s007,74,35,5.0,1097.0,924.0
8925,sub-r040s044,119,35,1.0,2837.0,2837.0
8926,sub-r038s056,130,35,1.0,2203.0,2203.0
8927,sub-r038s056,121,35,2.0,3001.0,3000.0
8928,sub-r004s003,54,350,1.0,105.0,105.0
8929,sub-r042s029,56,350,3.0,130.0,70.0
8930,sub-r040s011,103,350,1.0,131.0,131.0
8931,sub-r009s004,75,350,8.0,62.0,42.0
8932,sub-r023s003,46,350,1.0,94.0,94.0
8933,sub-r010s001,102,350,1.0,157.0,157.0
8934,sub-r009s096,124,350,1.0,23.0,23.0
8935,sub-r011s023,62,350,1.0,3.0,3.0
8936,sub-r009s005,116,350,1.0,45.0,45.0
8937,sub-r009s115,87,350,4.0,119.0,93.0
8938,sub-r017s104,53,350,2.0,30.0,23.0
8939,sub-r040s053,113,350,2.0,66.0,36.0
8940,sub-r011s014,96,350,1.0,10.0,10.0
8941,sub-r049s018,86,350,1.0,1.0,1.0
8942,sub-r001s020,25,350,1.0,174.0,174.0
8943,sub-r009s028,35,350,1.0,31.0,31.0
8944,sub-r034s009,81,350,4.0,466.0,423.0
8945,sub-r034s021,102,350,2.0,288.0,287.0
8946,sub-r028s002,92,350,5.0,364.0,138.0
8947,sub-r031s013,51,350,3.0,280.0,147.0
8948,sub-r004s003,58,350,3.0,235.0,207.0
8949,sub-r015s016,118,350,1.0,798.0,798.0
8950,sub-r028s020,124,350,3.0,749.0,742.0
8951,sub-r040s020,83,350,1.0,777.0,777.0
8952,sub-r001s020,86,350,4.0,999.0,888.0
8953,sub-r001s019,87,350,1.0,1438.0,1438.0
8954,sub-r047s038,114,350,1.0,1064.0,1064.0
8955,sub-r031s013,130,350,3.0,1770.0,1756.0
8956,sub-r042s025,97,350,1.0,1644.0,1644.0
8957,sub-r038s014,107,350,3.0,2582.0,2577.0
8958,sub-r042s025,119,350,1.0,2808.0,2808.0
8959,sub-r048s002,93,350,2.0,3762.0,3757.0
8960,sub-r034s011,73,351,1.0,29.0,29.0
8961,sub-r009s075,54,351,1.0,17.0,17.0
8962,sub-r011s017,107,351,1.0,33.0,33.0
8963,sub-r042s004,38,351,1.0,47.0,47.0
8964,sub-r028s020,109,351,1.0,17.0,17.0
8965,sub-r009s053,34,351,2.0,11.0,10.0
8966,sub-r009s008,47,351,2.0,174.0,171.0
8967,sub-r002s001,74,351,1.0,90.0,90.0
8968,sub-r010s010,87,351,1.0,16.0,16.0
8969,sub-r017s104,78,351,1.0,129.0,129.0
8970,sub-r009s017,61,351,3.0,11.0,9.0
8971,sub-r010s009,110,351,1.0,55.0,55.0
8972,sub-r004s019,124,351,2.0,48.0,33.0
8973,sub-r001s010,131,351,3.0,15.0,13.0
8974,sub-r011s012,63,351,2.0,96.0,81.0
8975,sub-r028s012,103,351,1.0,166.0,166.0
8976,sub-r040s047,122,351,1.0,272.0,272.0
8977,sub-r034s015,97,351,2.0,274.0,269.0
8978,sub-r040s008,50,351,4.0,312.0,307.0
8979,sub-r009s009,32,351,2.0,427.0,424.0
8980,sub-r038s091,89,351,5.0,231.0,94.0
8981,sub-r009s040,27,351,1.0,533.0,533.0
8982,sub-r044s003,118,351,3.0,770.0,765.0
8983,sub-r001s037,131,351,3.0,649.0,421.0
8984,sub-r009s049,50,351,1.0,565.0,565.0
8985,sub-r031s007,107,351,6.0,1207.0,831.0
8986,sub-r002s010,104,351,1.0,1909.0,1909.0
8987,sub-r031s009,73,351,1.0,1794.0,1794.0
8988,sub-r047s038,80,351,1.0,1190.0,1190.0
8989,sub-r023s017,131,351,1.0,2348.0,2348.0
8990,sub-r024s002,106,351,5.0,2851.0,2823.0
8991,sub-r040s030,116,351,1.0,4781.0,4781.0
8992,sub-r048s043,68,352,1.0,21.0,21.0
8993,sub-r003s002,111,352,1.0,11.0,11.0
8994,sub-r009s115,86,352,4.0,82.0,68.0
8995,sub-r010s006,104,352,1.0,53.0,53.0
8996,sub-r047s015,95,352,1.0,3.0,3.0
8997,sub-r005s068,137,352,3.0,75.0,43.0
8998,sub-r009s096,111,352,3.0,22.0,8.0
8999,sub-r044s002,141,352,5.0,156.0,116.0
9000,sub-r009s029,95,352,1.0,96.0,96.0
9001,sub-r011s008,72,352,3.0,54.0,40.0
9002,sub-r038s082,99,352,4.0,80.0,54.0
9003,sub-r009s040,47,352,2.0,128.0,120.0
9004,sub-r038s067,92,352,1.0,70.0,70.0
9005,sub-r009s097,75,352,1.0,34.0,34.0
9006,sub-r009s060,78,352,1.0,23.0,23.0
9007,sub-r031s032,70,352,1.0,16.0,16.0
9008,sub-r001s033,109,352,3.0,305.0,171.0
9009,sub-r031s009,34,352,1.0,204.0,204.0
9010,sub-r034s013,57,352,1.0,212.0,212.0
9011,sub-r004s015,44,352,1.0,263.0,263.0
9012,sub-r035s007,62,352,1.0,282.0,282.0
9013,sub-r015s016,119,352,1.0,764.0,764.0
9014,sub-r009s004,133,352,2.0,925.0,470.0
9015,sub-r001s012,108,352,1.0,521.0,521.0
9016,sub-r034s013,68,352,1.0,573.0,573.0
9017,sub-r031s013,131,352,4.0,1605.0,862.0
9018,sub-r034s013,102,352,1.0,1220.0,1220.0
9019,sub-r004s018,67,352,1.0,1227.0,1227.0
9020,sub-r017s106,91,352,4.0,1283.0,1192.0
9021,sub-r040s053,81,352,1.0,2762.0,2762.0
9022,sub-r042s028,101,352,1.0,2806.0,2806.0
9023,sub-r038s078,103,352,2.0,3646.0,3621.0
9024,sub-r009s102,88,353,1.0,34.0,34.0
9025,sub-r011s033,79,353,1.0,12.0,12.0
9026,sub-r009s122,35,353,3.0,7.0,4.0
9027,sub-r034s015,74,353,1.0,11.0,11.0
9028,sub-r049s011,74,353,2.0,106.0,71.0
9029,sub-r040s008,38,353,2.0,179.0,172.0
9030,sub-r034s015,81,353,2.0,77.0,66.0
9031,sub-r009s034,90,353,2.0,56.0,54.0
9032,sub-r018s007,146,353,1.0,57.0,57.0
9033,sub-r010s007,87,353,2.0,139.0,138.0
9034,sub-r034s006,47,353,4.0,16.0,8.0
9035,sub-r027s015,60,353,2.0,30.0,23.0
9036,sub-r011s001,99,353,1.0,84.0,84.0
9037,sub-r038s026,64,353,1.0,29.0,29.0
9038,sub-r009s125,46,353,1.0,55.0,55.0
9039,sub-r009s084,82,353,1.0,8.0,8.0
9040,sub-r019s008,66,353,2.0,260.0,230.0
9041,sub-r027s017,103,353,1.0,328.0,328.0
9042,sub-r040s047,124,353,2.0,224.0,223.0
9043,sub-r040s086,31,353,1.0,246.0,246.0
9044,sub-r018s007,110,353,4.0,494.0,447.0
9045,sub-r004s019,70,353,4.0,721.0,375.0
9046,sub-r018s008,142,353,6.0,632.0,526.0
9047,sub-r047s038,62,353,3.0,854.0,790.0
9048,sub-r031s013,139,353,6.0,686.0,533.0
9049,sub-r040s030,49,353,1.0,1432.0,1432.0
9050,sub-r004s018,86,353,1.0,1055.0,1055.0
9051,sub-r040s042,66,353,2.0,1088.0,993.0
9052,sub-r038s049,140,353,1.0,1750.0,1750.0
9053,sub-r009s004,112,353,1.0,2009.0,2009.0
9054,sub-r023s017,132,353,1.0,2343.0,2343.0
9055,sub-r023s009,100,353,3.0,3162.0,3157.0
9056,sub-r023s007,97,354,1.0,116.0,116.0
9057,sub-r038s093,69,354,1.0,95.0,95.0
9058,sub-r011s029,73,354,2.0,183.0,158.0
9059,sub-r040s001,88,354,1.0,39.0,39.0
9060,sub-r027s001,41,354,1.0,77.0,77.0
9061,sub-r005s068,57,354,1.0,5.0,5.0
9062,sub-r048s006,62,354,2.0,86.0,71.0
9063,sub-r029s004,61,354,2.0,76.0,40.0
9064,sub-r009s009,44,354,2.0,84.0,68.0
9065,sub-r009s032,36,354,1.0,6.0,6.0
9066,sub-r009s034,77,354,2.0,102.0,70.0
9067,sub-r038s091,102,354,2.0,176.0,129.0
9068,sub-r009s006,82,354,1.0,130.0,130.0
9069,sub-r011s030,111,354,1.0,1.0,1.0
9070,sub-r004s023,144,354,1.0,147.0,147.0
9071,sub-r038s007,80,354,1.0,22.0,22.0
9072,sub-r040s039,77,354,2.0,324.0,316.0
9073,sub-r004s010,93,354,3.0,396.0,389.0
9074,sub-r009s089,119,354,5.0,445.0,409.0
9075,sub-r038s033,80,354,1.0,207.0,207.0
9076,sub-r019s008,64,354,3.0,246.0,202.0
9077,sub-r047s041,51,354,3.0,543.0,539.0
9078,sub-r048s021,87,354,3.0,604.0,545.0
9079,sub-r031s007,57,354,4.0,953.0,919.0
9080,sub-r038s025,88,354,1.0,982.0,982.0
9081,sub-r018s008,111,354,5.0,1033.0,885.0
9082,sub-r031s033,107,354,2.0,1164.0,1163.0
9083,sub-r004s035,97,354,1.0,1742.0,1742.0
9084,sub-r004s013,95,354,1.0,1142.0,1142.0
9085,sub-r005s031,81,354,5.0,2003.0,1070.0
9086,sub-r047s021,97,354,3.0,2411.0,2393.0
9087,sub-r031s013,99,354,7.0,3638.0,3407.0
9088,sub-r050s006,81,355,1.0,7.0,7.0
9089,sub-r009s038,85,355,1.0,152.0,152.0
9090,sub-r047s037,156,355,3.0,34.0,16.0
9091,sub-r040s049,55,355,1.0,121.0,121.0
9092,sub-r047s044,103,355,1.0,147.0,147.0
9093,sub-r011s026,76,355,1.0,10.0,10.0
9094,sub-r004s008,86,355,1.0,67.0,67.0
9095,sub-r031s004,85,355,1.0,81.0,81.0
9096,sub-r034s026,55,355,2.0,50.0,31.0
9097,sub-r031s004,92,355,2.0,100.0,97.0
9098,sub-r009s046,98,355,2.0,101.0,100.0
9099,sub-r009s065,113,355,1.0,15.0,15.0
9100,sub-r009s063,42,355,1.0,1.0,1.0
9101,sub-r023s009,128,355,3.0,135.0,80.0
9102,sub-r002s004,66,355,1.0,12.0,12.0
9103,sub-r027s017,79,355,1.0,135.0,135.0
9104,sub-r018s007,55,355,2.0,325.0,320.0
9105,sub-r004s012,100,355,1.0,281.0,281.0
9106,sub-r027s015,70,355,1.0,224.0,224.0
9107,sub-r009s024,120,355,5.0,254.0,238.0
9108,sub-r003s002,94,355,1.0,210.0,210.0
9109,sub-r015s011,44,355,4.0,857.0,845.0
9110,sub-r027s031,146,355,2.0,895.0,893.0
9111,sub-r038s040,103,355,1.0,521.0,521.0
9112,sub-r052s031,94,355,8.0,816.0,484.0
9113,sub-r004s019,91,355,5.0,1151.0,999.0
9114,sub-r009s049,60,355,2.0,1155.0,1125.0
9115,sub-r024s019,58,355,1.0,1181.0,1181.0
9116,sub-r052s026,125,355,3.0,1141.0,1069.0
9117,sub-r048s002,80,355,4.0,2910.0,2845.0
9118,sub-r042s032,69,355,1.0,2491.0,2491.0
9119,sub-r040s044,104,355,2.0,3914.0,3886.0
9120,sub-r038s022,59,356,2.0,63.0,41.0
9121,sub-r011s030,94,356,1.0,175.0,175.0
9122,sub-r009s046,106,356,2.0,110.0,81.0
9123,sub-r052s031,68,356,4.0,13.0,7.0
9124,sub-r011s008,79,356,1.0,64.0,64.0
9125,sub-r034s025,90,356,1.0,144.0,144.0
9126,sub-r034s012,44,356,2.0,54.0,53.0
9127,sub-r047s041,133,356,4.0,167.0,76.0
9128,sub-r011s017,98,356,1.0,83.0,83.0
9129,sub-r001s012,70,356,2.0,9.0,7.0
9130,sub-r005s068,136,356,2.0,170.0,89.0
9131,sub-r015s008,55,356,1.0,95.0,95.0
9132,sub-r005s045,44,356,1.0,19.0,19.0
9133,sub-r023s007,78,356,1.0,62.0,62.0
9134,sub-r034s013,54,356,3.0,64.0,62.0
9135,sub-r031s007,126,356,4.0,176.0,136.0
9136,sub-r027s042,109,356,2.0,230.0,228.0
9137,sub-r002s004,102,356,1.0,381.0,381.0
9138,sub-r038s036,70,356,1.0,402.0,402.0
9139,sub-r005s058,72,356,1.0,367.0,367.0
9140,sub-r046s005,57,356,5.0,267.0,102.0
9141,sub-r047s044,89,356,1.0,791.0,791.0
9142,sub-r001s014,105,356,1.0,725.0,725.0
9143,sub-r031s009,101,356,1.0,715.0,715.0
9144,sub-r001s002,37,356,1.0,976.0,976.0
9145,sub-r031s009,76,356,2.0,1694.0,1335.0
9146,sub-r004s023,109,356,3.0,1156.0,1149.0
9147,sub-r044s003,111,356,2.0,1028.0,978.0
9148,sub-r034s013,128,356,1.0,1792.0,1792.0
9149,sub-r042s028,116,356,1.0,2227.0,2227.0
9150,sub-r040s031,115,356,3.0,2472.0,2470.0
9151,sub-r038s056,102,356,1.0,3916.0,3916.0
9152,sub-r009s021,115,357,1.0,18.0,18.0
9153,sub-r001s020,16,357,1.0,11.0,11.0
9154,sub-r040s048,66,357,1.0,11.0,11.0
9155,sub-r015s027,44,357,3.0,130.0,114.0
9156,sub-r042s025,25,357,2.0,43.0,27.0
9157,sub-r001s019,49,357,1.0,2.0,2.0
9158,sub-r027s048,51,357,4.0,179.0,116.0
9159,sub-r048s022,85,357,3.0,12.0,8.0
9160,sub-r040s064,56,357,1.0,8.0,8.0
9161,sub-r034s008,95,357,1.0,70.0,70.0
9162,sub-r031s004,114,357,1.0,6.0,6.0
9163,sub-r038s049,159,357,3.0,93.0,68.0
9164,sub-r017s104,67,357,1.0,128.0,128.0
9165,sub-r047s043,111,357,2.0,32.0,31.0
9166,sub-r018s012,143,357,1.0,15.0,15.0
9167,sub-r001s034,75,357,1.0,185.0,185.0
9168,sub-r040s054,92,357,2.0,257.0,254.0
9169,sub-r004s003,128,357,1.0,365.0,365.0
9170,sub-r002s012,87,357,3.0,391.0,144.0
9171,sub-r027s035,108,357,2.0,299.0,280.0
9172,sub-r015s026,105,357,3.0,276.0,158.0
9173,sub-r028s020,140,357,1.0,654.0,654.0
9174,sub-r005s074,71,357,5.0,721.0,616.0
9175,sub-r027s050,91,357,1.0,526.0,526.0
9176,sub-r004s003,95,357,3.0,995.0,574.0
9177,sub-r031s034,108,357,3.0,1061.0,961.0
9178,sub-r004s013,113,357,1.0,1374.0,1374.0
9179,sub-r017s106,90,357,3.0,1199.0,1142.0
9180,sub-r009s108,59,357,1.0,1527.0,1527.0
9181,sub-r009s022,57,357,4.0,2135.0,2122.0
9182,sub-r040s067,52,357,2.0,2452.0,2414.0
9183,sub-r005s015,67,357,1.0,5480.0,5480.0
9184,sub-r049s018,76,358,2.0,7.0,6.0
9185,sub-r048s032,115,358,1.0,180.0,180.0
9186,sub-r009s005,87,358,1.0,49.0,49.0
9187,sub-r040s046,69,358,1.0,21.0,21.0
9188,sub-r031s028,111,358,6.0,81.0,33.0
9189,sub-r009s006,90,358,2.0,49.0,47.0
9190,sub-r002s006,132,358,2.0,24.0,22.0
9191,sub-r011s030,95,358,1.0,175.0,175.0
9192,sub-r040s016,111,358,2.0,68.0,64.0
9193,sub-r034s025,86,358,1.0,109.0,109.0
9194,sub-r009s006,114,358,2.0,63.0,36.0
9195,sub-r009s050,41,358,1.0,70.0,70.0
9196,sub-r004s008,70,358,2.0,55.0,44.0
9197,sub-r029s004,63,358,4.0,78.0,57.0
9198,sub-r001s033,56,358,1.0,79.0,79.0
9199,sub-r038s007,91,358,1.0,15.0,15.0
9200,sub-r027s017,96,358,1.0,308.0,308.0
9201,sub-r038s036,72,358,2.0,447.0,428.0
9202,sub-r031s009,116,358,2.0,353.0,339.0
9203,sub-r042s033,114,358,1.0,310.0,310.0
9204,sub-r001s030,125,358,1.0,219.0,219.0
9205,sub-r009s072,103,358,1.0,535.0,535.0
9206,sub-r031s011,76,358,6.0,545.0,207.0
9207,sub-r047s037,127,358,1.0,967.0,967.0
9208,sub-r040s039,90,358,2.0,792.0,731.0
9209,sub-r038s028,49,358,1.0,1229.0,1229.0
9210,sub-r027s009,80,358,1.0,1428.0,1428.0
9211,sub-r048s006,32,358,1.0,1192.0,1192.0
9212,sub-r009s108,60,358,1.0,1480.0,1480.0
9213,sub-r004s009,96,358,1.0,2096.0,2096.0
9214,sub-r048s015,67,358,1.0,2574.0,2574.0
9215,sub-r023s003,90,358,4.0,3343.0,3332.0
9216,sub-r031s020,106,359,1.0,2.0,2.0
9217,sub-r009s096,96,359,3.0,84.0,51.0
9218,sub-r001s037,40,359,1.0,23.0,23.0
9219,sub-r011s008,93,359,2.0,125.0,103.0
9220,sub-r040s059,84,359,7.0,186.0,92.0
9221,sub-r038s006,76,359,1.0,104.0,104.0
9222,sub-r040s002,72,359,1.0,50.0,50.0
9223,sub-r001s033,117,359,1.0,163.0,163.0
9224,sub-r002s012,55,359,1.0,5.0,5.0
9225,sub-r001s025,86,359,1.0,119.0,119.0
9226,sub-r009s043,88,359,1.0,19.0,19.0
9227,sub-r038s067,112,359,1.0,23.0,23.0
9228,sub-r009s096,115,359,2.0,31.0,30.0
9229,sub-r052s021,90,359,2.0,57.0,56.0
9230,sub-r050s002,63,359,1.0,95.0,95.0
9231,sub-r010s011,96,359,1.0,40.0,40.0
9232,sub-r048s002,41,359,2.0,295.0,285.0
9233,sub-r040s011,70,359,1.0,208.0,208.0
9234,sub-r031s020,122,359,2.0,261.0,232.0
9235,sub-r040s011,94,359,1.0,350.0,350.0
9236,sub-r015s027,72,359,2.0,381.0,379.0
9237,sub-r034s013,146,359,1.0,725.0,725.0
9238,sub-r031s028,82,359,3.0,833.0,810.0
9239,sub-r001s005,92,359,1.0,838.0,838.0
9240,sub-r001s020,41,359,2.0,891.0,814.0
9241,sub-r042s032,63,359,3.0,1934.0,1514.0
9242,sub-r048s004,98,359,1.0,1170.0,1170.0
9243,sub-r034s013,101,359,1.0,1199.0,1199.0
9244,sub-r038s014,130,359,2.0,1233.0,1183.0
9245,sub-r047s041,104,359,2.0,2838.0,2836.0
9246,sub-r009s022,69,359,1.0,2512.0,2512.0
9247,sub-r004s004,87,359,1.0,4435.0,4435.0
9248,sub-r004s027,127,36,1.0,65.0,65.0
9249,sub-r005s070,88,36,1.0,34.0,34.0
9250,sub-r001s018,64,36,1.0,26.0,26.0
9251,sub-r040s071,61,36,1.0,62.0,62.0
9252,sub-r009s034,68,36,1.0,67.0,67.0
9253,sub-r001s003,92,36,2.0,71.0,70.0
9254,sub-r034s015,77,36,1.0,29.0,29.0
9255,sub-r011s003,102,36,1.0,27.0,27.0
9256,sub-r049s011,75,36,2.0,103.0,61.0
9257,sub-r040s070,65,36,4.0,165.0,77.0
9258,sub-r011s016,62,36,1.0,38.0,38.0
9259,sub-r040s043,125,36,1.0,7.0,7.0
9260,sub-r031s009,27,36,2.0,71.0,69.0
9261,sub-r052s010,118,36,5.0,157.0,73.0
9262,sub-r010s010,82,36,2.0,13.0,11.0
9263,sub-r042s023,79,36,2.0,182.0,151.0
9264,sub-r042s028,30,36,1.0,450.0,450.0
9265,sub-r001s031,74,36,1.0,271.0,271.0
9266,sub-r038s032,78,36,1.0,312.0,312.0
9267,sub-r004s035,75,36,4.0,486.0,247.0
9268,sub-r009s126,34,36,2.0,264.0,261.0
9269,sub-r002s010,115,36,1.0,760.0,760.0
9270,sub-r009s108,93,36,1.0,596.0,596.0
9271,sub-r005s046,62,36,2.0,652.0,647.0
9272,sub-r031s030,108,36,2.0,502.0,455.0
9273,sub-r038s049,62,36,1.0,1313.0,1313.0
9274,sub-r052s021,120,36,2.0,1546.0,1162.0
9275,sub-r052s021,118,36,3.0,1521.0,1179.0
9276,sub-r009s022,76,36,6.0,1495.0,1365.0
9277,sub-r023s017,114,36,3.0,2464.0,2438.0
9278,sub-r031s034,71,36,1.0,2260.0,2260.0
9279,sub-r023s003,94,36,5.0,3722.0,3709.0
9280,sub-r011s023,76,360,2.0,41.0,25.0
9281,sub-r009s085,81,360,1.0,36.0,36.0
9282,sub-r001s038,107,360,2.0,16.0,13.0
9283,sub-r052s031,71,360,4.0,56.0,29.0
9284,sub-r027s017,91,360,1.0,194.0,194.0
9285,sub-r038s033,88,360,1.0,199.0,199.0
9286,sub-r046s001,82,360,1.0,131.0,131.0
9287,sub-r042s029,33,360,1.0,44.0,44.0
9288,sub-r034s025,106,360,2.0,2.0,1.0
9289,sub-r042s015,103,360,1.0,4.0,4.0
9290,sub-r009s051,32,360,1.0,41.0,41.0
9291,sub-r004s019,32,360,3.0,147.0,142.0
9292,sub-r042s032,110,360,1.0,192.0,192.0
9293,sub-r048s039,54,360,2.0,85.0,46.0
9294,sub-r010s012,79,360,1.0,14.0,14.0
9295,sub-r001s011,110,360,2.0,5.0,4.0
9296,sub-r004s037,98,360,2.0,280.0,265.0
9297,sub-r019s009,64,360,1.0,408.0,408.0
9298,sub-r042s015,92,360,1.0,450.0,450.0
9299,sub-r031s028,105,360,4.0,416.0,288.0
9300,sub-r042s013,78,360,1.0,445.0,445.0
9301,sub-r038s056,142,360,5.0,874.0,666.0
9302,sub-r038s047,89,360,3.0,545.0,385.0
9303,sub-r015s011,38,360,4.0,564.0,548.0
9304,sub-r034s003,37,360,2.0,941.0,937.0
9305,sub-r047s021,39,360,2.0,1292.0,1275.0
9306,sub-r031s007,96,360,2.0,1758.0,1741.0
9307,sub-r042s025,84,360,2.0,1306.0,1303.0
9308,sub-r001s001,121,360,2.0,1097.0,881.0
9309,sub-r031s034,89,360,2.0,2800.0,2796.0
9310,sub-r048s037,109,360,1.0,2112.0,2112.0
9311,sub-r031s013,95,360,5.0,3499.0,3418.0
9312,sub-r046s007,96,361,1.0,88.0,88.0
9313,sub-r017s118,82,361,1.0,43.0,43.0
9314,sub-r009s017,58,361,4.0,16.0,11.0
9315,sub-r011s008,102,361,1.0,93.0,93.0
9316,sub-r010s013,104,361,1.0,13.0,13.0
9317,sub-r005s081,76,361,1.0,49.0,49.0
9318,sub-r038s026,69,361,1.0,7.0,7.0
9319,sub-r040s002,67,361,2.0,24.0,21.0
9320,sub-r035s007,78,361,1.0,123.0,123.0
9321,sub-r004s015,38,361,3.0,13.0,9.0
9322,sub-r028s002,39,361,3.0,68.0,55.0
9323,sub-r010s003,124,361,1.0,37.0,37.0
9324,sub-r042s011,75,361,1.0,15.0,15.0
9325,sub-r024s002,70,361,5.0,65.0,36.0
9326,sub-r009s061,29,361,1.0,1.0,1.0
9327,sub-r004s036,87,361,2.0,85.0,79.0
9328,sub-r031s002,142,361,7.0,206.0,143.0
9329,sub-r038s033,73,361,2.0,238.0,232.0
9330,sub-r038s032,75,361,1.0,377.0,377.0
9331,sub-r028s002,44,361,5.0,235.0,134.0
9332,sub-r034s009,79,361,5.0,496.0,446.0
9333,sub-r001s033,88,361,1.0,879.0,879.0
9334,sub-r048s006,26,361,1.0,929.0,929.0
9335,sub-r031s025,81,361,3.0,951.0,881.0
9336,sub-r009s089,61,361,7.0,635.0,524.0
9337,sub-r040s037,125,361,2.0,1686.0,1660.0
9338,sub-r042s025,79,361,1.0,1404.0,1404.0
9339,sub-r038s043,130,361,1.0,1125.0,1125.0
9340,sub-r031s002,113,361,1.0,1343.0,1343.0
9341,sub-r042s032,89,361,2.0,2001.0,1014.0
9342,sub-r005s031,79,361,3.0,2126.0,1059.0
9343,sub-r040s044,75,361,1.0,3542.0,3542.0
9344,sub-r038s033,90,362,2.0,197.0,122.0
9345,sub-r031s032,69,362,1.0,9.0,9.0
9346,sub-r001s037,64,362,2.0,71.0,70.0
9347,sub-r048s021,44,362,1.0,136.0,136.0
9348,sub-r045s002,90,362,1.0,142.0,142.0
9349,sub-r004s001,134,362,2.0,35.0,33.0
9350,sub-r047s031,126,362,1.0,3.0,3.0
9351,sub-r001s003,85,362,1.0,101.0,101.0
9352,sub-r009s050,77,362,3.0,20.0,15.0
9353,sub-r034s009,58,362,1.0,12.0,12.0
9354,sub-r017s119,113,362,3.0,43.0,33.0
9355,sub-r009s017,96,362,1.0,44.0,44.0
9356,sub-r015s008,54,362,1.0,72.0,72.0
9357,sub-r048s022,35,362,1.0,138.0,138.0
9358,sub-r038s033,100,362,1.0,99.0,99.0
9359,sub-r048s011,66,362,1.0,180.0,180.0
9360,sub-r009s088,112,362,4.0,308.0,302.0
9361,sub-r005s081,92,362,2.0,348.0,286.0
9362,sub-r038s028,89,362,1.0,246.0,246.0
9363,sub-r038s047,91,362,2.0,493.0,402.0
9364,sub-r002s012,111,362,6.0,445.0,193.0
9365,sub-r040s075,118,362,1.0,514.0,514.0
9366,sub-r047s037,114,362,3.0,631.0,535.0
9367,sub-r038s056,67,362,3.0,507.0,412.0
9368,sub-r002s010,37,362,1.0,821.0,821.0
9369,sub-r042s023,113,362,3.0,1289.0,551.0
9370,sub-r044s003,105,362,2.0,1408.0,1238.0
9371,sub-r040s037,47,362,2.0,1896.0,1881.0
