,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2274,sub-r001s032,69,33,3.0,123.0,115.0
2275,sub-r028s005,140,33,1.0,19.0,19.0
2276,sub-r049s016,83,33,2.0,25.0,16.0
2277,sub-r011s024,64,33,1.0,20.0,20.0
2278,sub-r038s065,52,33,3.0,126.0,108.0
2279,sub-r040s015,25,33,2.0,200.0,197.0
2280,sub-r004s028,62,33,1.0,257.0,257.0
2281,sub-r034s007,113,33,1.0,488.0,488.0
2282,sub-r003s001,89,33,1.0,556.0,556.0
2283,sub-r018s011,88,33,1.0,914.0,914.0
2284,sub-r029s007,40,33,5.0,1441.0,1342.0
2285,sub-r027s048,117,33,1.0,1976.0,1976.0
2286,sub-r004s027,90,33,2.0,2183.0,2060.0
2287,sub-r004s030,100,33,3.0,3068.0,3064.0
2288,sub-r011s024,98,34,2.0,139.0,127.0
2289,sub-r052s011,121,34,1.0,2.0,2.0
2290,sub-r009s094,37,34,1.0,11.0,11.0
2291,sub-r004s021,57,34,1.0,28.0,28.0
2292,sub-r052s019,136,34,3.0,52.0,42.0
2293,sub-r002s003,82,34,3.0,111.0,73.0
2294,sub-r004s031,95,34,1.0,158.0,158.0
2295,sub-r042s010,153,34,1.0,372.0,372.0
2296,sub-r010s005,87,34,4.0,227.0,168.0
2297,sub-r034s007,53,34,1.0,497.0,497.0
2298,sub-r004s021,95,34,1.0,930.0,930.0
2299,sub-r040s024,109,34,8.0,607.0,474.0
2300,sub-r040s072,90,34,1.0,1159.0,1159.0
2301,sub-r040s010,126,34,3.0,1091.0,1007.0
2302,sub-r005s074,89,34,5.0,2319.0,1476.0
2303,sub-r005s074,112,34,3.0,4793.0,4790.0
2304,sub-r028s017,35,35,1.0,17.0,17.0
2305,sub-r009s094,71,35,1.0,8.0,8.0
2306,sub-r019s007,84,35,2.0,56.0,54.0
2307,sub-r011s024,99,35,2.0,125.0,122.0
2308,sub-r009s074,77,35,1.0,30.0,30.0
2309,sub-r003s007,65,35,2.0,97.0,93.0
2310,sub-r011s024,78,35,1.0,95.0,95.0
2311,sub-r009s085,104,35,1.0,204.0,204.0
2312,sub-r003s001,105,35,2.0,386.0,356.0
2313,sub-r004s021,83,35,4.0,347.0,228.0
2314,sub-r009s085,19,35,3.0,790.0,459.0
2315,sub-r035s006,79,35,3.0,508.0,461.0
2316,sub-r042s008,92,35,1.0,1559.0,1559.0
2317,sub-r004s028,110,35,2.0,1780.0,1705.0
2318,sub-r004s027,86,35,3.0,2477.0,2463.0
2319,sub-r005s074,100,35,1.0,4336.0,4336.0
2320,sub-r052s011,33,36,2.0,24.0,19.0
2321,sub-r004s031,99,36,2.0,54.0,43.0
2322,sub-r009s071,91,36,1.0,33.0,33.0
2323,sub-r052s019,138,36,1.0,36.0,36.0
2324,sub-r028s017,99,36,2.0,20.0,17.0
2325,sub-r009s094,115,36,3.0,119.0,55.0
2326,sub-r047s018,76,36,2.0,4.0,2.0
2327,sub-r010s002,80,36,2.0,236.0,219.0
2328,sub-r004s031,67,36,1.0,293.0,293.0
2329,sub-r052s032,81,36,1.0,232.0,232.0
2330,sub-r027s023,83,36,1.0,501.0,501.0
2331,sub-r027s023,110,36,1.0,561.0,561.0
2332,sub-r029s003,86,36,2.0,1412.0,1354.0
2333,sub-r005s068,99,36,4.0,1292.0,1248.0
2334,sub-r002s010,79,36,1.0,2462.0,2462.0
2335,sub-r042s008,120,36,1.0,3183.0,3183.0
2336,sub-r010s005,115,37,1.0,127.0,127.0
2337,sub-r014s008,95,37,1.0,7.0,7.0
2338,sub-r047s018,56,37,1.0,24.0,24.0
2339,sub-r049s016,68,37,3.0,14.0,11.0
2340,sub-r031s014,77,37,2.0,86.0,82.0
2341,sub-r001s008,75,37,1.0,7.0,7.0
2342,sub-r047s026,147,37,1.0,24.0,24.0
2343,sub-r052s019,90,37,5.0,269.0,224.0
2344,sub-r003s015,93,37,3.0,222.0,203.0
2345,sub-r004s031,77,37,1.0,282.0,282.0
2346,sub-r027s023,90,37,1.0,948.0,948.0
2347,sub-r040s024,127,37,3.0,952.0,820.0
2348,sub-r047s031,106,37,3.0,1896.0,1835.0
2349,sub-r029s007,47,37,1.0,1323.0,1323.0
2350,sub-r027s048,87,37,3.0,2199.0,2177.0
2351,sub-r042s008,132,37,1.0,3132.0,3132.0
2352,sub-r040s004,87,38,5.0,117.0,64.0
2353,sub-r005s069,56,38,1.0,1.0,1.0
2354,sub-r004s021,61,38,2.0,109.0,106.0
2355,sub-r009s074,79,38,1.0,15.0,15.0
2356,sub-r031s005,104,38,1.0,16.0,16.0
2357,sub-r029s003,66,38,3.0,53.0,39.0
2358,sub-r015s006,91,38,1.0,53.0,53.0
2359,sub-r047s026,48,38,2.0,456.0,443.0
2360,sub-r019s007,111,38,5.0,265.0,128.0
2361,sub-r040s015,117,38,4.0,366.0,356.0
2362,sub-r034s007,109,38,1.0,661.0,661.0
2363,sub-r035s012,76,38,4.0,656.0,366.0
2364,sub-r029s003,97,38,1.0,1747.0,1747.0
2365,sub-r004s028,91,38,2.0,1765.0,1638.0
2366,sub-r004s030,125,38,1.0,2910.0,2910.0
2367,sub-r005s074,103,38,3.0,4549.0,4537.0
2368,sub-r049s012,47,39,1.0,12.0,12.0
2369,sub-r002s011,148,39,3.0,131.0,88.0
2370,sub-r027s032,83,39,1.0,93.0,93.0
2371,sub-r052s011,54,39,1.0,19.0,19.0
2372,sub-r010s018,82,39,1.0,39.0,39.0
2373,sub-r028s017,56,39,2.0,9.0,6.0
2374,sub-r004s031,34,39,1.0,17.0,17.0
2375,sub-r003s001,84,39,1.0,438.0,438.0
2376,sub-r047s026,126,39,6.0,366.0,245.0
2377,sub-r009s001,77,39,2.0,301.0,290.0
2378,sub-r015s001,94,39,2.0,702.0,697.0
2379,sub-r042s010,149,39,3.0,552.0,530.0
2380,sub-r047s026,64,39,1.0,1523.0,1523.0
2381,sub-r004s033,145,39,1.0,1943.0,1943.0
2382,sub-r003s008,90,39,1.0,2025.0,2025.0
2383,sub-r047s026,80,39,1.0,3034.0,3034.0
2384,sub-r049s012,29,4,2.0,32.0,30.0
2385,sub-r010s018,78,4,1.0,29.0,29.0
2386,sub-r011s024,83,4,1.0,101.0,101.0
2387,sub-r038s065,28,4,1.0,2.0,2.0
2388,sub-r042s021,55,4,1.0,19.0,19.0
2389,sub-r047s026,139,4,2.0,53.0,43.0
2390,sub-r003s007,82,4,1.0,41.0,41.0
2391,sub-r009s085,43,4,2.0,296.0,295.0
2392,sub-r002s006,71,4,4.0,287.0,141.0
2393,sub-r004s017,119,4,1.0,426.0,426.0
2394,sub-r004s033,44,4,2.0,832.0,830.0
2395,sub-r035s012,52,4,3.0,516.0,393.0
2396,sub-r034s007,84,4,1.0,1651.0,1651.0
2397,sub-r002s006,111,4,1.0,1079.0,1079.0
2398,sub-r027s048,82,4,3.0,2170.0,2165.0
2399,sub-r004s033,134,4,1.0,3319.0,3319.0
2400,sub-r042s010,157,40,4.0,65.0,44.0
2401,sub-r031s005,107,40,1.0,43.0,43.0
2402,sub-r009s001,116,40,1.0,18.0,18.0
2403,sub-r038s089,114,40,2.0,5.0,3.0
2404,sub-r011s024,79,40,1.0,103.0,103.0
2405,sub-r052s001,27,40,2.0,21.0,19.0
2406,sub-r027s041,70,40,1.0,161.0,161.0
2407,sub-r004s025,108,40,6.0,330.0,306.0
2408,sub-r024s011,74,40,4.0,214.0,141.0
2409,sub-r052s019,16,40,3.0,435.0,429.0
2410,sub-r047s014,73,40,3.0,513.0,495.0
2411,sub-r004s025,125,40,5.0,555.0,297.0
2412,sub-r029s003,114,40,1.0,1195.0,1195.0
2413,sub-r034s007,93,40,3.0,1197.0,1152.0
2414,sub-r052s010,103,40,2.0,2365.0,2362.0
2415,sub-r052s010,67,40,1.0,3804.0,3804.0
2416,sub-r049s012,30,41,2.0,30.0,27.0
2417,sub-r049s012,78,41,1.0,53.0,53.0
2418,sub-r052s011,83,41,2.0,134.0,92.0
2419,sub-r010s014,97,41,1.0,12.0,12.0
2420,sub-r009s071,85,41,1.0,4.0,4.0
2421,sub-r040s024,88,41,4.0,173.0,159.0
2422,sub-r009s071,110,41,1.0,177.0,177.0
2423,sub-r040s010,77,41,2.0,271.0,269.0
2424,sub-r010s002,96,41,2.0,275.0,272.0
2425,sub-r001s016,71,41,3.0,254.0,232.0
2426,sub-r035s006,90,41,1.0,711.0,711.0
2427,sub-r052s032,98,41,4.0,747.0,576.0
2428,sub-r047s031,105,41,2.0,1912.0,1876.0
2429,sub-r047s026,66,41,1.0,1685.0,1685.0
2430,sub-r002s010,63,41,2.0,2177.0,2168.0
2431,sub-r052s010,82,41,3.0,3959.0,3953.0
2432,sub-r052s001,73,42,2.0,157.0,116.0
2433,sub-r042s021,96,42,1.0,183.0,183.0
2434,sub-r003s012,59,42,1.0,169.0,169.0
2435,sub-r038s065,60,42,5.0,91.0,36.0
2436,sub-r035s006,109,42,1.0,103.0,103.0
2437,sub-r038s058,57,42,3.0,43.0,27.0
2438,sub-r019s012,78,42,3.0,52.0,25.0
2439,sub-r004s031,91,42,1.0,218.0,218.0
2440,sub-r027s023,71,42,2.0,222.0,220.0
2441,sub-r004s021,118,42,2.0,304.0,302.0
2442,sub-r002s006,104,42,2.0,778.0,645.0
2443,sub-r004s017,79,42,2.0,786.0,776.0
2444,sub-r034s007,66,42,2.0,1754.0,1748.0
2445,sub-r001s020,77,42,2.0,1208.0,1203.0
2446,sub-r002s010,73,42,2.0,2259.0,2258.0
2447,sub-r004s033,111,42,2.0,4779.0,4777.0
2448,sub-r049s012,72,43,2.0,64.0,51.0
2449,sub-r049s012,21,43,1.0,13.0,13.0
2450,sub-r019s012,85,43,3.0,155.0,100.0
2451,sub-r028s005,115,43,2.0,89.0,71.0
2452,sub-r004s028,137,43,1.0,36.0,36.0
2453,sub-r052s001,81,43,3.0,103.0,68.0
2454,sub-r052s032,119,43,2.0,27.0,24.0
2455,sub-r040s010,76,43,1.0,240.0,240.0
2456,sub-r004s028,69,43,2.0,434.0,418.0
2457,sub-r004s031,68,43,2.0,296.0,293.0
2458,sub-r029s004,83,43,4.0,513.0,408.0
2459,sub-r047s014,86,43,1.0,896.0,896.0
2460,sub-r004s017,89,43,3.0,1016.0,1005.0
2461,sub-r029s003,87,43,2.0,1423.0,1360.0
2462,sub-r002s010,86,43,1.0,2313.0,2313.0
2463,sub-r052s010,61,43,3.0,3153.0,3146.0
2464,sub-r005s069,80,44,1.0,170.0,170.0
2465,sub-r011s024,63,44,1.0,12.0,12.0
2466,sub-r050s009,79,44,1.0,35.0,35.0
2467,sub-r027s032,78,44,1.0,59.0,59.0
2468,sub-r048s010,95,44,1.0,21.0,21.0
2469,sub-r027s032,88,44,1.0,16.0,16.0
2470,sub-r042s021,60,44,1.0,15.0,15.0
2471,sub-r003s014,91,44,3.0,457.0,266.0
2472,sub-r038s085,85,44,1.0,446.0,446.0
2473,sub-r024s019,49,44,2.0,320.0,319.0
2474,sub-r034s007,101,44,2.0,972.0,960.0
2475,sub-r040s024,133,44,4.0,807.0,687.0
2476,sub-r018s011,133,44,2.0,1786.0,1744.0
2477,sub-r005s074,76,44,9.0,1265.0,899.0
2478,sub-r002s010,58,44,1.0,2117.0,2117.0
2479,sub-r004s033,66,44,4.0,3417.0,3410.0
2480,sub-r052s011,96,45,2.0,3.0,2.0
2481,sub-r003s014,130,45,1.0,8.0,8.0
2482,sub-r048s031,63,45,1.0,50.0,50.0
2483,sub-r028s017,93,45,2.0,36.0,28.0
2484,sub-r042s021,41,45,1.0,3.0,3.0
2485,sub-r052s014,106,45,1.0,30.0,30.0
2486,sub-r010s002,76,45,2.0,108.0,103.0
2487,sub-r027s023,85,45,2.0,488.0,311.0
2488,sub-r028s005,122,45,2.0,231.0,220.0
2489,sub-r003s015,101,45,1.0,332.0,332.0
2490,sub-r002s011,122,45,2.0,987.0,839.0
2491,sub-r052s019,26,45,1.0,578.0,578.0
2492,sub-r004s028,113,45,2.0,1635.0,1555.0
2493,sub-r052s014,87,45,3.0,1684.0,1681.0
2494,sub-r042s008,142,45,1.0,2330.0,2330.0
2495,sub-r004s033,93,45,1.0,4593.0,4593.0
2496,sub-r014s008,53,46,1.0,14.0,14.0
2497,sub-r024s021,110,46,1.0,47.0,47.0
2498,sub-r031s014,46,46,1.0,52.0,52.0
2499,sub-r009s071,115,46,1.0,102.0,102.0
2500,sub-r015s006,77,46,1.0,44.0,44.0
2501,sub-r019s007,44,46,1.0,5.0,5.0
2502,sub-r004s028,138,46,1.0,41.0,41.0
2503,sub-r004s025,129,46,8.0,449.0,206.0
2504,sub-r003s015,105,46,1.0,317.0,317.0
2505,sub-r004s031,82,46,1.0,235.0,235.0
2506,sub-r004s027,105,46,2.0,780.0,597.0
2507,sub-r047s014,101,46,2.0,619.0,615.0
2508,sub-r002s011,128,46,2.0,1147.0,1016.0
2509,sub-r003s008,110,46,1.0,1508.0,1508.0
2510,sub-r034s039,73,46,2.0,2028.0,2020.0
2511,sub-r047s026,87,46,4.0,3034.0,2986.0
2512,sub-r052s019,141,47,1.0,23.0,23.0
2513,sub-r027s041,66,47,3.0,75.0,60.0
2514,sub-r031s014,43,47,2.0,101.0,96.0
2515,sub-r031s014,80,47,1.0,85.0,85.0
2516,sub-r004s028,135,47,1.0,35.0,35.0
2517,sub-r011s024,89,47,2.0,98.0,90.0
2518,sub-r009s094,125,47,1.0,9.0,9.0
2519,sub-r019s007,110,47,5.0,272.0,145.0
2520,sub-r009s001,75,47,2.0,284.0,268.0
2521,sub-r040s015,120,47,2.0,407.0,404.0
2522,sub-r009s085,20,47,2.0,825.0,487.0
2523,sub-r052s014,58,47,1.0,626.0,626.0
2524,sub-r047s031,112,47,3.0,1546.0,1501.0
2525,sub-r047s018,112,47,4.0,1696.0,1643.0
2526,sub-r027s048,112,47,1.0,2217.0,2217.0
2527,sub-r005s074,108,47,4.0,4608.0,4591.0
2528,sub-r001s021,83,48,1.0,37.0,37.0
2529,sub-r028s017,101,48,1.0,16.0,16.0
2530,sub-r004s031,38,48,1.0,16.0,16.0
2531,sub-r009s071,111,48,1.0,179.0,179.0
2532,sub-r019s007,36,48,2.0,28.0,27.0
2533,sub-r052s032,61,48,2.0,79.0,71.0
2534,sub-r038s065,61,48,4.0,90.0,34.0
2535,sub-r052s019,112,48,3.0,421.0,378.0
2536,sub-r024s011,85,48,3.0,226.0,207.0
2537,sub-r004s017,121,48,4.0,214.0,95.0
2538,sub-r031s019,135,48,3.0,568.0,235.0
2539,sub-r029s007,33,48,4.0,685.0,336.0
2540,sub-r027s048,68,48,3.0,1758.0,1713.0
2541,sub-r029s003,81,48,2.0,1129.0,1128.0
2542,sub-r047s026,74,48,4.0,2551.0,2540.0
2543,sub-r004s033,87,48,4.0,4531.0,4429.0
2544,sub-r001s024,94,49,1.0,53.0,53.0
2545,sub-r010s005,65,49,1.0,49.0,49.0
2546,sub-r040s015,136,49,1.0,55.0,55.0
2547,sub-r002s011,86,49,2.0,101.0,58.0
2548,sub-r024s012,86,49,1.0,94.0,94.0
2549,sub-r028s017,85,49,2.0,52.0,28.0
2550,sub-r028s005,116,49,3.0,113.0,83.0
2551,sub-r003s001,80,49,1.0,401.0,401.0
2552,sub-r004s025,104,49,3.0,276.0,272.0
2553,sub-r035s006,80,49,5.0,479.0,449.0
2554,sub-r005s049,67,49,1.0,701.0,701.0
2555,sub-r031s019,130,49,3.0,656.0,251.0
2556,sub-r002s006,112,49,2.0,1009.0,961.0
2557,sub-r042s008,89,49,1.0,1353.0,1353.0
2558,sub-r002s010,68,49,1.0,2095.0,2095.0
2559,sub-r040s031,71,49,1.0,3046.0,3046.0
2560,sub-r009s058,74,5,1.0,17.0,17.0
2561,sub-r031s005,96,5,2.0,58.0,56.0
2562,sub-r003s007,91,5,1.0,91.0,91.0
2563,sub-r049s012,43,5,3.0,34.0,19.0
2564,sub-r003s014,71,5,4.0,53.0,42.0
2565,sub-r038s089,92,5,1.0,37.0,37.0
2566,sub-r034s007,125,5,2.0,6.0,5.0
2567,sub-r040s024,92,5,4.0,286.0,183.0
2568,sub-r038s054,75,5,6.0,258.0,101.0
2569,sub-r003s008,37,5,2.0,215.0,212.0
2570,sub-r052s019,28,5,1.0,556.0,556.0
2571,sub-r052s032,95,5,4.0,659.0,403.0
2572,sub-r029s007,36,5,4.0,1183.0,1083.0
2573,sub-r038s048,76,5,4.0,1123.0,648.0
2574,sub-r047s018,101,5,1.0,2326.0,2326.0
2575,sub-r004s033,84,5,1.0,4489.0,4489.0
2576,sub-r004s028,142,50,1.0,40.0,40.0
2577,sub-r009s094,35,50,1.0,6.0,6.0
2578,sub-r009s071,120,50,1.0,23.0,23.0
2579,sub-r009s001,129,50,1.0,17.0,17.0
2580,sub-r002s003,78,50,3.0,5.0,2.0
2581,sub-r047s013,58,50,1.0,5.0,5.0
2582,sub-r019s012,101,50,1.0,35.0,35.0
2583,sub-r002s011,94,50,2.0,340.0,278.0
2584,sub-r038s089,101,50,1.0,267.0,267.0
2585,sub-r009s085,11,50,4.0,366.0,267.0
2586,sub-r004s027,35,50,1.0,503.0,503.0
2587,sub-r004s017,80,50,1.0,846.0,846.0
2588,sub-r034s007,88,50,2.0,1414.0,1379.0
2589,sub-r027s023,105,50,1.0,1048.0,1048.0
2590,sub-r004s033,144,50,1.0,2043.0,2043.0
2591,sub-r004s033,120,50,1.0,4266.0,4266.0
2592,sub-r019s012,99,51,1.0,66.0,66.0
2593,sub-r047s013,104,51,1.0,58.0,58.0
2594,sub-r009s124,110,51,2.0,45.0,44.0
2595,sub-r047s048,40,51,1.0,31.0,31.0
2596,sub-r027s032,69,51,1.0,61.0,61.0
2597,sub-r027s052,33,51,1.0,95.0,95.0
2598,sub-r009s066,128,51,1.0,38.0,38.0
2599,sub-r027s023,75,51,1.0,349.0,349.0
2600,sub-r009s085,118,51,1.0,225.0,225.0
2601,sub-r027s023,116,51,2.0,280.0,203.0
2602,sub-r047s031,65,51,2.0,679.0,670.0
2603,sub-r035s012,54,51,1.0,625.0,625.0
2604,sub-r004s024,81,51,1.0,1104.0,1104.0
2605,sub-r002s011,131,51,2.0,1220.0,1070.0
2606,sub-r018s011,119,51,3.0,2320.0,2317.0
2607,sub-r004s030,109,51,1.0,3885.0,3885.0
2608,sub-r040s004,90,52,5.0,166.0,78.0
2609,sub-r028s017,27,52,1.0,7.0,7.0
2610,sub-r047s026,43,52,2.0,107.0,101.0
2611,sub-r024s021,109,52,1.0,76.0,76.0
2612,sub-r052s032,69,52,1.0,154.0,154.0
2613,sub-r047s013,77,52,1.0,111.0,111.0
2614,sub-r031s019,112,52,1.0,8.0,8.0
2615,sub-r052s019,117,52,1.0,369.0,369.0
2616,sub-r047s031,59,52,5.0,259.0,231.0
2617,sub-r004s017,65,52,2.0,218.0,212.0
2618,sub-r040s024,136,52,4.0,739.0,628.0
2619,sub-r047s026,53,52,3.0,781.0,692.0
2620,sub-r005s068,104,52,1.0,1270.0,1270.0
2621,sub-r034s007,73,52,1.0,1748.0,1748.0
2622,sub-r004s033,142,52,1.0,2255.0,2255.0
2623,sub-r004s033,125,52,2.0,4030.0,4027.0
2624,sub-r042s021,75,53,4.0,168.0,107.0
2625,sub-r009s124,122,53,1.0,19.0,19.0
2626,sub-r048s010,90,53,1.0,39.0,39.0
2627,sub-r038s065,56,53,3.0,93.0,39.0
2628,sub-r004s021,125,53,2.0,7.0,6.0
2629,sub-r004s028,57,53,2.0,119.0,98.0
2630,sub-r048s031,12,53,1.0,2.0,2.0
2631,sub-r038s089,102,53,1.0,295.0,295.0
2632,sub-r047s014,69,53,2.0,413.0,412.0
2633,sub-r003s015,91,53,2.0,204.0,186.0
2634,sub-r004s027,46,53,1.0,998.0,998.0
2635,sub-r040s010,131,53,1.0,796.0,796.0
2636,sub-r005s074,143,53,2.0,1764.0,1745.0
2637,sub-r034s039,76,53,2.0,1985.0,1983.0
2638,sub-r027s048,108,53,1.0,2352.0,2352.0
2639,sub-r004s030,113,53,1.0,3813.0,3813.0
2640,sub-r048s010,103,54,1.0,44.0,44.0
2641,sub-r049s026,132,54,1.0,21.0,21.0
2642,sub-r009s058,99,54,1.0,74.0,74.0
2643,sub-r003s007,112,54,1.0,32.0,32.0
2644,sub-r004s031,60,54,2.0,193.0,192.0
2645,sub-r028s017,45,54,2.0,16.0,8.0
2646,sub-r052s001,31,54,1.0,4.0,4.0
2647,sub-r004s027,33,54,1.0,441.0,441.0
2648,sub-r052s019,109,54,5.0,412.0,364.0
2649,sub-r052s019,111,54,4.0,419.0,375.0
2650,sub-r003s001,66,54,1.0,617.0,617.0
2651,sub-r027s023,107,54,1.0,844.0,844.0
2652,sub-r003s008,112,54,2.0,1437.0,1422.0
2653,sub-r042s008,94,54,1.0,1687.0,1687.0
2654,sub-r047s026,98,54,4.0,2421.0,2300.0
2655,sub-r005s074,98,54,4.0,3935.0,3920.0
2656,sub-r004s028,132,55,3.0,57.0,35.0
2657,sub-r038s018,74,55,1.0,31.0,31.0
2658,sub-r003s014,127,55,1.0,37.0,37.0
2659,sub-r052s011,125,55,1.0,26.0,26.0
2660,sub-r047s048,46,55,1.0,7.0,7.0
2661,sub-r001s021,84,55,1.0,33.0,33.0
2662,sub-r048s031,60,55,1.0,23.0,23.0
2663,sub-r003s012,108,55,3.0,380.0,368.0
2664,sub-r004s033,27,55,1.0,337.0,337.0
2665,sub-r003s014,78,55,3.0,280.0,272.0
2666,sub-r002s006,117,55,1.0,693.0,693.0
2667,sub-r003s008,51,55,3.0,728.0,699.0
2668,sub-r029s007,53,55,2.0,1423.0,1418.0
2669,sub-r042s008,86,55,1.0,1281.0,1281.0
2670,sub-r018s011,122,55,1.0,2300.0,2300.0
2671,sub-r004s033,130,55,1.0,3780.0,3780.0
2672,sub-r027s006,88,56,1.0,42.0,42.0
2673,sub-r009s058,148,56,1.0,6.0,6.0
2674,sub-r052s001,65,56,4.0,106.0,54.0
2675,sub-r052s001,88,56,2.0,26.0,14.0
2676,sub-r019s007,75,56,3.0,83.0,68.0
2677,sub-r001s021,94,56,1.0,34.0,34.0
2678,sub-r048s010,77,56,1.0,59.0,59.0
2679,sub-r040s015,112,56,1.0,421.0,421.0
2680,sub-r038s054,68,56,11.0,391.0,83.0
2681,sub-r040s015,115,56,3.0,356.0,353.0
2682,sub-r047s014,88,56,1.0,961.0,961.0
2683,sub-r035s012,66,56,5.0,852.0,798.0
2684,sub-r047s018,118,56,2.0,1258.0,1255.0
2685,sub-r047s026,68,56,2.0,1822.0,1821.0
2686,sub-r047s026,91,56,5.0,2786.0,2564.0
2687,sub-r042s008,134,56,1.0,3017.0,3017.0
2688,sub-r014s008,54,57,1.0,9.0,9.0
2689,sub-r027s052,30,57,3.0,49.0,21.0
2690,sub-r002s011,88,57,2.0,125.0,82.0
2691,sub-r009s094,117,57,4.0,137.0,69.0
2692,sub-r003s007,62,57,1.0,26.0,26.0
2693,sub-r042s021,59,57,1.0,17.0,17.0
2694,sub-r001s021,74,57,2.0,162.0,137.0
2695,sub-r040s015,116,57,3.0,362.0,352.0
2696,sub-r047s014,72,57,4.0,485.0,472.0
2697,sub-r004s031,61,57,1.0,238.0,238.0
2698,sub-r002s011,139,57,2.0,885.0,671.0
2699,sub-r035s006,85,57,1.0,583.0,583.0
2700,sub-r002s011,135,57,2.0,1138.0,925.0
2701,sub-r042s008,91,57,1.0,1497.0,1497.0
2702,sub-r004s027,88,57,1.0,2283.0,2283.0
2703,sub-r004s033,81,57,1.0,4404.0,4404.0
2704,sub-r004s028,133,58,2.0,46.0,36.0
2705,sub-r003s001,125,58,1.0,8.0,8.0
2706,sub-r031s019,110,58,1.0,2.0,2.0
2707,sub-r047s018,51,58,2.0,2.0,1.0
2708,sub-r027s052,31,58,2.0,55.0,28.0
2709,sub-r005s069,89,58,5.0,26.0,10.0
2710,sub-r028s017,33,58,1.0,18.0,18.0
2711,sub-r009s085,112,58,1.0,306.0,306.0
2712,sub-r003s014,115,58,4.0,463.0,367.0
2713,sub-r004s031,70,58,2.0,315.0,291.0
2714,sub-r003s008,49,58,1.0,639.0,639.0
2715,sub-r052s032,99,58,4.0,675.0,574.0
2716,sub-r003s008,102,58,2.0,1943.0,1930.0
2717,sub-r029s003,100,58,1.0,1737.0,1737.0
2718,sub-r034s039,69,58,2.0,2006.0,1999.0
2719,sub-r004s030,102,58,3.0,3307.0,3305.0
2720,sub-r001s021,79,59,2.0,62.0,38.0
2721,sub-r048s038,71,59,1.0,158.0,158.0
2722,sub-r009s066,80,59,1.0,50.0,50.0
2723,sub-r002s003,113,59,1.0,5.0,5.0
2724,sub-r042s021,98,59,2.0,153.0,148.0
2725,sub-r005s069,86,59,2.0,105.0,97.0
2726,sub-r015s006,89,59,1.0,78.0,78.0
2727,sub-r034s007,52,59,2.0,474.0,473.0
2728,sub-r052s014,55,59,3.0,378.0,351.0
2729,sub-r052s019,92,59,3.0,320.0,293.0
2730,sub-r042s010,140,59,1.0,856.0,856.0
2731,sub-r004s017,78,59,1.0,721.0,721.0
2732,sub-r003s008,60,59,1.0,1440.0,1440.0
2733,sub-r040s010,113,59,1.0,1729.0,1729.0
2734,sub-r002s010,74,59,1.0,2260.0,2260.0
2735,sub-r052s010,91,59,1.0,3816.0,3816.0
2736,sub-r049s012,37,6,4.0,64.0,37.0
2737,sub-r005s055,70,6,2.0,34.0,21.0
2738,sub-r009s066,78,6,1.0,50.0,50.0
2739,sub-r027s041,71,6,3.0,156.0,137.0
2740,sub-r010s005,111,6,2.0,195.0,194.0
2741,sub-r038s065,35,6,3.0,98.0,71.0
2742,sub-r048s010,80,6,1.0,53.0,53.0
2743,sub-r027s023,78,6,1.0,390.0,390.0
2744,sub-r004s031,85,6,1.0,217.0,217.0
2745,sub-r001s016,72,6,4.0,274.0,243.0
2746,sub-r002s011,137,6,3.0,974.0,762.0
2747,sub-r004s028,76,6,1.0,589.0,589.0
2748,sub-r029s003,116,6,1.0,1062.0,1062.0
2749,sub-r004s024,76,6,1.0,1322.0,1322.0
2750,sub-r002s010,88,6,1.0,2322.0,2322.0
2751,sub-r042s008,126,6,1.0,3242.0,3242.0
2752,sub-r001s021,85,60,1.0,39.0,39.0
2753,sub-r031s005,100,60,1.0,13.0,13.0
2754,sub-r003s007,84,60,2.0,35.0,24.0
2755,sub-r040s024,80,60,1.0,111.0,111.0
2756,sub-r038s018,109,60,1.0,63.0,63.0
2757,sub-r048s038,113,60,1.0,60.0,60.0
2758,sub-r040s015,24,60,2.0,141.0,130.0
2759,sub-r003s012,67,60,2.0,448.0,443.0
2760,sub-r003s014,89,60,5.0,371.0,140.0
2761,sub-r003s014,75,60,3.0,212.0,137.0
2762,sub-r047s031,68,60,2.0,822.0,796.0
2763,sub-r024s019,56,60,2.0,943.0,573.0
2764,sub-r038s085,92,60,2.0,1215.0,1211.0
2765,sub-r029s007,60,60,3.0,1075.0,1023.0
2766,sub-r004s028,101,60,1.0,2137.0,2137.0
2767,sub-r004s033,131,60,1.0,3706.0,3706.0
2768,sub-r009s094,108,61,2.0,25.0,15.0
2769,sub-r027s006,94,61,1.0,47.0,47.0
2770,sub-r009s074,93,61,1.0,19.0,19.0
2771,sub-r009s001,64,61,3.0,174.0,114.0
2772,sub-r048s038,70,61,1.0,154.0,154.0
2773,sub-r042s010,125,61,2.0,102.0,94.0
2774,sub-r047s018,126,61,5.0,123.0,66.0
2775,sub-r050s005,29,61,2.0,289.0,287.0
2776,sub-r027s023,72,61,1.0,272.0,272.0
2777,sub-r034s007,116,61,1.0,326.0,326.0
2778,sub-r027s023,89,61,1.0,813.0,813.0
2779,sub-r009s085,22,61,3.0,873.0,556.0
2780,sub-r004s033,50,61,2.0,1634.0,1513.0
2781,sub-r040s010,117,61,3.0,1449.0,1098.0
