,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
11928,sub-r038s089,101,770,1.0,267.0,267.0
11929,sub-r042s035,87,770,3.0,292.0,258.0
11930,sub-r009s004,82,770,1.0,882.0,882.0
11931,sub-r040s024,109,770,8.0,607.0,474.0
11932,sub-r031s007,94,770,5.0,1644.0,791.0
11933,sub-r009s049,59,770,2.0,1107.0,1102.0
11934,sub-r005s046,83,770,3.0,2691.0,2688.0
11935,sub-r004s004,65,770,1.0,4390.0,4390.0
11936,sub-r048s032,123,771,2.0,59.0,46.0
11937,sub-r014s002,133,771,1.0,1.0,1.0
11938,sub-r027s042,132,771,2.0,6.0,4.0
11939,sub-r028s020,110,771,5.0,64.0,39.0
11940,sub-r049s028,101,771,1.0,29.0,29.0
11941,sub-r009s126,85,771,3.0,55.0,24.0
11942,sub-r009s005,108,771,1.0,15.0,15.0
11943,sub-r019s007,121,771,2.0,200.0,180.0
11944,sub-r004s012,66,771,1.0,469.0,469.0
11945,sub-r042s035,80,771,3.0,204.0,163.0
11946,sub-r001s033,87,771,1.0,868.0,868.0
11947,sub-r052s019,24,771,1.0,551.0,551.0
11948,sub-r040s042,65,771,2.0,1041.0,966.0
11949,sub-r038s056,139,771,3.0,1252.0,1249.0
11950,sub-r040s053,83,771,1.0,2716.0,2716.0
11951,sub-r052s010,79,771,3.0,4064.0,4059.0
11952,sub-r011s008,84,772,2.0,87.0,74.0
11953,sub-r024s008,59,772,2.0,68.0,67.0
11954,sub-r027s032,80,772,1.0,73.0,73.0
11955,sub-r005s045,38,772,1.0,33.0,33.0
11956,sub-r001s037,88,772,4.0,175.0,124.0
11957,sub-r034s007,129,772,1.0,1.0,1.0
11958,sub-r009s049,78,772,1.0,117.0,117.0
11959,sub-r038s033,93,772,2.0,255.0,168.0
11960,sub-r010s005,106,772,1.0,245.0,245.0
11961,sub-r040s016,66,772,1.0,332.0,332.0
11962,sub-r048s004,68,772,1.0,920.0,920.0
11963,sub-r004s035,77,772,3.0,666.0,293.0
11964,sub-r002s006,111,772,1.0,1079.0,1079.0
11965,sub-r004s013,79,772,1.0,1043.0,1043.0
11966,sub-r048s015,77,772,2.0,2953.0,2894.0
11967,sub-r040s067,59,772,2.0,3501.0,3497.0
11968,sub-r040s075,148,773,2.0,133.0,121.0
11969,sub-r009s022,103,773,1.0,18.0,18.0
11970,sub-r028s012,89,773,1.0,15.0,15.0
11971,sub-r047s046,78,773,1.0,19.0,19.0
11972,sub-r047s036,11,773,2.0,17.0,15.0
11973,sub-r019s007,34,773,1.0,19.0,19.0
11974,sub-r038s033,64,773,4.0,108.0,101.0
11975,sub-r040s024,104,773,4.0,378.0,251.0
11976,sub-r015s008,109,773,1.0,277.0,277.0
11977,sub-r024s002,139,773,6.0,452.0,254.0
11978,sub-r004s017,86,773,2.0,928.0,927.0
11979,sub-r047s031,78,773,5.0,897.0,840.0
11980,sub-r029s003,108,773,1.0,1542.0,1542.0
11981,sub-r031s011,88,773,10.0,1009.0,538.0
11982,sub-r024s002,123,773,5.0,2154.0,2128.0
11983,sub-r024s019,85,773,9.0,3060.0,2263.0
11984,sub-r009s066,129,774,1.0,34.0,34.0
11985,sub-r047s021,117,774,5.0,78.0,64.0
11986,sub-r003s002,89,774,1.0,144.0,144.0
11987,sub-r042s011,73,774,1.0,6.0,6.0
11988,sub-r001s003,85,774,1.0,101.0,101.0
11989,sub-r034s015,88,774,1.0,162.0,162.0
11990,sub-r048s039,87,774,1.0,47.0,47.0
11991,sub-r004s021,76,774,3.0,481.0,303.0
11992,sub-r004s022,59,774,1.0,272.0,272.0
11993,sub-r002s011,94,774,2.0,340.0,278.0
11994,sub-r044s002,42,774,2.0,981.0,978.0
11995,sub-r040s075,73,774,1.0,769.0,769.0
11996,sub-r028s020,130,774,1.0,1014.0,1014.0
11997,sub-r031s035,85,774,2.0,1604.0,1509.0
11998,sub-r003s003,97,774,1.0,2595.0,2595.0
11999,sub-r005s074,102,774,2.0,4506.0,4498.0
12000,sub-r015s006,81,775,1.0,89.0,89.0
12001,sub-r048s038,70,775,1.0,154.0,154.0
12002,sub-r009s096,113,775,1.0,12.0,12.0
12003,sub-r034s015,87,775,1.0,139.0,139.0
12004,sub-r047s017,94,775,2.0,62.0,58.0
12005,sub-r048s043,76,775,1.0,65.0,65.0
12006,sub-r052s002,75,775,1.0,28.0,28.0
12007,sub-r040s015,118,775,4.0,394.0,379.0
12008,sub-r047s017,104,775,2.0,208.0,205.0
12009,sub-r040s030,37,775,1.0,299.0,299.0
12010,sub-r038s022,108,775,1.0,643.0,643.0
12011,sub-r042s028,38,775,1.0,862.0,862.0
12012,sub-r023s003,121,775,18.0,1106.0,474.0
12013,sub-r003s003,49,775,1.0,1098.0,1098.0
12014,sub-r031s013,79,775,1.0,2688.0,2688.0
12015,sub-r004s033,63,775,2.0,3116.0,3112.0
12016,sub-r002s004,77,776,1.0,64.0,64.0
12017,sub-r024s012,90,776,2.0,13.0,11.0
12018,sub-r009s125,32,776,4.0,12.0,9.0
12019,sub-r009s088,121,776,1.0,5.0,5.0
12020,sub-r052s031,20,776,1.0,7.0,7.0
12021,sub-r009s001,67,776,3.0,145.0,105.0
12022,sub-r042s029,29,776,1.0,26.0,26.0
12023,sub-r009s001,82,776,2.0,333.0,323.0
12024,sub-r005s068,69,776,1.0,412.0,412.0
12025,sub-r031s007,41,776,3.0,294.0,286.0
12026,sub-r038s014,135,776,1.0,701.0,701.0
12027,sub-r015s011,36,776,3.0,540.0,527.0
12028,sub-r052s010,41,776,4.0,1260.0,1217.0
12029,sub-r004s009,93,776,3.0,1962.0,1920.0
12030,sub-r003s003,71,776,1.0,2789.0,2789.0
12031,sub-r023s003,86,776,8.0,3010.0,1606.0
12032,sub-r009s062,70,777,1.0,19.0,19.0
12033,sub-r011s014,92,777,1.0,15.0,15.0
12034,sub-r047s044,105,777,2.0,12.0,7.0
12035,sub-r018s007,137,777,1.0,81.0,81.0
12036,sub-r042s003,88,777,1.0,100.0,100.0
12037,sub-r047s013,85,777,1.0,6.0,6.0
12038,sub-r001s024,95,777,1.0,59.0,59.0
12039,sub-r001s011,81,777,4.0,387.0,370.0
12040,sub-r047s026,126,777,6.0,366.0,245.0
12041,sub-r034s013,58,777,1.0,259.0,259.0
12042,sub-r047s018,86,777,6.0,682.0,468.0
12043,sub-r048s008,81,777,2.0,600.0,596.0
12044,sub-r034s007,100,777,3.0,1014.0,979.0
12045,sub-r004s033,152,777,1.0,1077.0,1077.0
12046,sub-r047s041,65,777,2.0,2184.0,2161.0
12047,sub-r023s008,103,777,1.0,4312.0,4312.0
12048,sub-r052s031,40,778,1.0,33.0,33.0
12049,sub-r034s006,116,778,1.0,3.0,3.0
12050,sub-r003s015,80,778,1.0,65.0,65.0
12051,sub-r009s057,70,778,1.0,22.0,22.0
12052,sub-r009s060,92,778,1.0,7.0,7.0
12053,sub-r011s023,67,778,2.0,12.0,9.0
12054,sub-r029s004,60,778,2.0,83.0,45.0
12055,sub-r027s042,116,778,1.0,446.0,446.0
12056,sub-r028s014,24,778,2.0,381.0,379.0
12057,sub-r015s027,78,778,6.0,432.0,213.0
12058,sub-r028s020,124,778,3.0,749.0,742.0
12059,sub-r038s036,83,778,1.0,500.0,500.0
12060,sub-r001s010,83,778,5.0,1746.0,1496.0
12061,sub-r001s010,85,778,6.0,1652.0,1513.0
12062,sub-r005s031,69,778,3.0,2296.0,1374.0
12063,sub-r040s030,118,778,1.0,4461.0,4461.0
12064,sub-r001s015,85,779,2.0,89.0,86.0
12065,sub-r005s076,41,779,1.0,59.0,59.0
12066,sub-r001s037,94,779,1.0,22.0,22.0
12067,sub-r009s094,92,779,1.0,25.0,25.0
12068,sub-r049s028,81,779,1.0,52.0,52.0
12069,sub-r034s048,70,779,2.0,47.0,40.0
12070,sub-r031s007,137,779,2.0,53.0,37.0
12071,sub-r019s007,115,779,8.0,203.0,154.0
12072,sub-r004s028,62,779,1.0,257.0,257.0
12073,sub-r047s017,117,779,1.0,356.0,356.0
12074,sub-r005s081,94,779,2.0,506.0,502.0
12075,sub-r005s049,79,779,2.0,645.0,620.0
12076,sub-r005s031,57,779,3.0,1931.0,1436.0
12077,sub-r005s068,87,779,4.0,1538.0,1534.0
12078,sub-r040s044,116,779,1.0,2969.0,2969.0
12079,sub-r046s005,93,779,1.0,3593.0,3593.0
12080,sub-r010s009,106,78,1.0,58.0,58.0
12081,sub-r040s001,87,78,1.0,37.0,37.0
12082,sub-r009s126,120,78,1.0,2.0,2.0
12083,sub-r009s049,100,78,3.0,28.0,19.0
12084,sub-r010s016,78,78,2.0,40.0,30.0
12085,sub-r009s114,80,78,3.0,69.0,44.0
12086,sub-r047s013,90,78,2.0,18.0,16.0
12087,sub-r005s031,49,78,5.0,460.0,415.0
12088,sub-r004s010,119,78,3.0,212.0,208.0
12089,sub-r031s037,93,78,4.0,362.0,168.0
12090,sub-r005s081,97,78,1.0,611.0,611.0
12091,sub-r040s016,91,78,1.0,666.0,666.0
12092,sub-r001s010,56,78,2.0,1549.0,1532.0
12093,sub-r031s011,94,78,8.0,1313.0,440.0
12094,sub-r048s015,124,78,1.0,2865.0,2865.0
12095,sub-r023s003,101,78,6.0,3891.0,3835.0
12096,sub-r009s008,80,780,6.0,196.0,99.0
12097,sub-r009s102,73,780,1.0,106.0,106.0
12098,sub-r011s001,84,780,1.0,4.0,4.0
12099,sub-r009s063,46,780,1.0,28.0,28.0
12100,sub-r001s013,60,780,2.0,31.0,18.0
12101,sub-r001s019,133,780,1.0,98.0,98.0
12102,sub-r011s001,80,780,1.0,32.0,32.0
12103,sub-r028s014,16,780,2.0,236.0,160.0
12104,sub-r005s058,95,780,1.0,407.0,407.0
12105,sub-r031s011,69,780,5.0,414.0,178.0
12106,sub-r031s013,137,780,6.0,864.0,553.0
12107,sub-r024s003,77,780,3.0,759.0,404.0
12108,sub-r044s002,126,780,4.0,1301.0,1276.0
12109,sub-r005s068,110,780,1.0,1064.0,1064.0
12110,sub-r047s035,132,780,3.0,2072.0,2069.0
12111,sub-r004s033,90,780,1.0,4594.0,4594.0
12112,sub-r002s011,86,781,2.0,101.0,58.0
12113,sub-r042s029,27,781,1.0,21.0,21.0
12114,sub-r015s011,21,781,1.0,3.0,3.0
12115,sub-r005s081,119,781,2.0,35.0,20.0
12116,sub-r001s037,153,781,5.0,50.0,23.0
12117,sub-r047s026,147,781,1.0,24.0,24.0
12118,sub-r005s045,40,781,2.0,19.0,16.0
12119,sub-r027s042,119,781,2.0,453.0,450.0
12120,sub-r040s030,139,781,4.0,340.0,302.0
12121,sub-r004s009,115,781,4.0,215.0,162.0
12122,sub-r028s020,128,781,1.0,945.0,945.0
12123,sub-r040s030,41,781,2.0,673.0,672.0
12124,sub-r017s104,125,781,10.0,1040.0,659.0
12125,sub-r015s016,111,781,1.0,1189.0,1189.0
12126,sub-r004s033,137,781,3.0,2845.0,2834.0
12127,sub-r040s031,108,781,1.0,3191.0,3191.0
12128,sub-r010s009,68,782,1.0,1.0,1.0
12129,sub-r048s031,59,782,1.0,2.0,2.0
12130,sub-r042s021,59,782,1.0,17.0,17.0
12131,sub-r040s051,80,782,1.0,6.0,6.0
12132,sub-r034s015,85,782,2.0,124.0,123.0
12133,sub-r002s003,97,782,3.0,120.0,101.0
12134,sub-r048s022,118,782,1.0,44.0,44.0
12135,sub-r001s011,77,782,3.0,220.0,206.0
12136,sub-r017s119,103,782,6.0,342.0,215.0
12137,sub-r023s003,128,782,11.0,236.0,75.0
12138,sub-r015s008,76,782,2.0,807.0,806.0
12139,sub-r038s085,89,782,3.0,792.0,754.0
12140,sub-r015s016,112,782,1.0,1148.0,1148.0
12141,sub-r005s046,69,782,3.0,1318.0,1282.0
12142,sub-r004s004,51,782,3.0,2288.0,2278.0
12143,sub-r046s005,80,782,1.0,3348.0,3348.0
12144,sub-r023s007,83,783,1.0,68.0,68.0
12145,sub-r005s076,88,783,1.0,7.0,7.0
12146,sub-r001s032,93,783,4.0,179.0,94.0
12147,sub-r009s097,75,783,1.0,34.0,34.0
12148,sub-r002s003,108,783,1.0,65.0,65.0
12149,sub-r009s095,105,783,1.0,43.0,43.0
12150,sub-r003s011,62,783,1.0,105.0,105.0
12151,sub-r027s023,85,783,2.0,488.0,311.0
12152,sub-r009s105,56,783,5.0,254.0,219.0
12153,sub-r040s070,68,783,2.0,251.0,166.0
12154,sub-r031s003,133,783,7.0,529.0,311.0
12155,sub-r017s110,37,783,3.0,542.0,521.0
12156,sub-r004s027,47,783,1.0,1028.0,1028.0
12157,sub-r047s021,49,783,7.0,1594.0,1544.0
12158,sub-r003s003,84,783,1.0,2817.0,2817.0
12159,sub-r040s044,72,783,1.0,3524.0,3524.0
12160,sub-r009s032,105,784,2.0,63.0,49.0
12161,sub-r023s007,102,784,1.0,156.0,156.0
12162,sub-r048s039,100,784,1.0,59.0,59.0
12163,sub-r010s005,62,784,1.0,9.0,9.0
12164,sub-r042s023,85,784,6.0,146.0,78.0
12165,sub-r010s014,104,784,1.0,10.0,10.0
12166,sub-r009s107,54,784,2.0,88.0,67.0
12167,sub-r042s033,97,784,1.0,356.0,356.0
12168,sub-r027s042,84,784,3.0,247.0,173.0
12169,sub-r009s105,52,784,5.0,229.0,179.0
12170,sub-r038s043,142,784,2.0,936.0,934.0
12171,sub-r034s014,102,784,2.0,856.0,853.0
12172,sub-r003s003,58,784,2.0,1757.0,1752.0
12173,sub-r018s011,129,784,3.0,1961.0,1948.0
12174,sub-r005s074,89,784,5.0,2319.0,1476.0
12175,sub-r004s033,95,784,2.0,4596.0,4585.0
12176,sub-r031s021,88,785,2.0,80.0,74.0
12177,sub-r031s021,90,785,1.0,86.0,86.0
12178,sub-r011s034,76,785,2.0,25.0,22.0
12179,sub-r042s023,152,785,2.0,33.0,30.0
12180,sub-r009s034,96,785,1.0,46.0,46.0
12181,sub-r031s005,69,785,1.0,35.0,35.0
12182,sub-r031s012,66,785,1.0,115.0,115.0
12183,sub-r040s008,54,785,5.0,379.0,224.0
12184,sub-r001s019,119,785,3.0,481.0,426.0
12185,sub-r009s088,112,785,4.0,308.0,302.0
12186,sub-r009s077,35,785,4.0,659.0,650.0
12187,sub-r048s006,54,785,1.0,696.0,696.0
12188,sub-r002s010,107,785,2.0,1403.0,1197.0
12189,sub-r044s002,65,785,5.0,1748.0,1710.0
12190,sub-r023s017,130,785,1.0,2383.0,2383.0
12191,sub-r040s037,67,785,1.0,5356.0,5356.0
12192,sub-r049s028,88,786,1.0,23.0,23.0
12193,sub-r031s025,122,786,1.0,20.0,20.0
12194,sub-r004s028,132,786,3.0,57.0,35.0
12195,sub-r002s003,88,786,3.0,121.0,67.0
12196,sub-r002s011,103,786,3.0,148.0,118.0
12197,sub-r009s060,78,786,1.0,23.0,23.0
12198,sub-r047s026,142,786,2.0,36.0,25.0
12199,sub-r029s007,73,786,4.0,496.0,361.0
12200,sub-r046s011,102,786,1.0,439.0,439.0
12201,sub-r042s033,88,786,2.0,258.0,139.0
12202,sub-r038s047,83,786,3.0,672.0,376.0
12203,sub-r034s014,107,786,1.0,643.0,643.0
12204,sub-r031s002,120,786,7.0,1011.0,710.0
12205,sub-r040s072,77,786,1.0,1365.0,1365.0
12206,sub-r009s004,113,786,2.0,2004.0,2003.0
12207,sub-r040s037,78,786,1.0,5814.0,5814.0
12208,sub-r048s029,70,787,1.0,34.0,34.0
12209,sub-r046s007,84,787,1.0,20.0,20.0
12210,sub-r001s037,44,787,1.0,5.0,5.0
12211,sub-r011s002,103,787,1.0,15.0,15.0
12212,sub-r011s014,79,787,2.0,63.0,55.0
12213,sub-r009s126,99,787,2.0,38.0,22.0
12214,sub-r024s012,88,787,1.0,60.0,60.0
12215,sub-r009s001,76,787,3.0,299.0,282.0
12216,sub-r004s031,71,787,2.0,313.0,280.0
12217,sub-r015s027,101,787,2.0,377.0,344.0
12218,sub-r003s001,72,787,1.0,624.0,624.0
12219,sub-r040s075,82,787,1.0,573.0,573.0
12220,sub-r040s071,127,787,2.0,1043.0,761.0
12221,sub-r038s017,73,787,2.0,1821.0,1534.0
12222,sub-r002s010,99,787,1.0,2202.0,2202.0
12223,sub-r004s033,130,787,1.0,3780.0,3780.0
12224,sub-r047s039,94,788,1.0,69.0,69.0
12225,sub-r011s010,102,788,1.0,138.0,138.0
12226,sub-r034s047,81,788,1.0,79.0,79.0
12227,sub-r004s005,74,788,2.0,174.0,169.0
12228,sub-r011s022,83,788,2.0,21.0,11.0
12229,sub-r010s016,66,788,1.0,17.0,17.0
12230,sub-r004s018,112,788,1.0,9.0,9.0
12231,sub-r047s007,99,788,1.0,308.0,308.0
12232,sub-r038s047,93,788,3.0,450.0,396.0
12233,sub-r009s024,111,788,13.0,247.0,65.0
12234,sub-r003s014,102,788,2.0,764.0,755.0
12235,sub-r001s033,79,788,1.0,773.0,773.0
12236,sub-r031s007,86,788,8.0,1582.0,734.0
12237,sub-r004s013,90,788,1.0,1018.0,1018.0
12238,sub-r040s032,73,788,6.0,2776.0,2645.0
12239,sub-r040s031,94,788,2.0,3799.0,3725.0
12240,sub-r052s014,50,789,1.0,112.0,112.0
12241,sub-r028s017,78,789,1.0,152.0,152.0
12242,sub-r009s006,64,789,1.0,67.0,67.0
12243,sub-r009s034,80,789,2.0,118.0,86.0
12244,sub-r028s017,53,789,1.0,21.0,21.0
12245,sub-r009s041,36,789,1.0,72.0,72.0
12246,sub-r009s021,117,789,1.0,10.0,10.0
12247,sub-r017s110,30,789,2.0,381.0,374.0
12248,sub-r019s007,118,789,3.0,209.0,182.0
12249,sub-r042s010,134,789,2.0,441.0,435.0
12250,sub-r042s029,68,789,2.0,541.0,501.0
12251,sub-r040s086,133,789,2.0,884.0,826.0
12252,sub-r034s009,96,789,2.0,1033.0,994.0
12253,sub-r017s104,112,789,5.0,1544.0,968.0
12254,sub-r024s019,66,789,4.0,2094.0,2069.0
12255,sub-r047s041,82,789,1.0,3022.0,3022.0
12256,sub-r047s048,33,79,2.0,124.0,122.0
12257,sub-r048s039,79,79,1.0,22.0,22.0
12258,sub-r009s110,114,79,1.0,111.0,111.0
12259,sub-r010s006,91,79,1.0,46.0,46.0
12260,sub-r003s006,80,79,1.0,27.0,27.0
12261,sub-r052s001,76,79,2.0,112.0,66.0
12262,sub-r015s016,59,79,1.0,142.0,142.0
12263,sub-r046s011,105,79,2.0,324.0,321.0
12264,sub-r005s049,91,79,2.0,256.0,232.0
12265,sub-r001s037,78,79,3.0,380.0,344.0
12266,sub-r034s007,102,79,2.0,964.0,961.0
12267,sub-r048s015,56,79,3.0,942.0,925.0
12268,sub-r044s002,56,79,2.0,1351.0,1350.0
12269,sub-r047s038,68,79,2.0,1179.0,1176.0
12270,sub-r047s021,93,79,9.0,2792.0,2699.0
12271,sub-r031s013,88,79,4.0,3067.0,3040.0
12272,sub-r047s018,55,790,1.0,24.0,24.0
12273,sub-r011s014,83,790,1.0,26.0,26.0
12274,sub-r048s038,76,790,1.0,160.0,160.0
12275,sub-r035s005,72,790,1.0,12.0,12.0
12276,sub-r004s010,124,790,4.0,13.0,4.0
12277,sub-r048s029,72,790,1.0,24.0,24.0
12278,sub-r009s038,81,790,2.0,45.0,31.0
12279,sub-r009s064,89,790,1.0,269.0,269.0
12280,sub-r042s035,92,790,1.0,343.0,343.0
12281,sub-r001s037,84,790,1.0,335.0,335.0
12282,sub-r034s007,111,790,1.0,581.0,581.0
12283,sub-r031s025,102,790,5.0,705.0,616.0
12284,sub-r040s015,97,790,7.0,1250.0,1209.0
12285,sub-r040s010,94,790,4.0,1266.0,1251.0
12286,sub-r044s002,111,790,5.0,2124.0,2101.0
12287,sub-r040s030,70,790,1.0,4229.0,4229.0
12288,sub-r038s085,111,791,1.0,133.0,133.0
12289,sub-r049s026,28,791,1.0,1.0,1.0
12290,sub-r009s005,109,791,1.0,37.0,37.0
12291,sub-r009s009,42,791,2.0,187.0,126.0
12292,sub-r011s024,89,791,2.0,98.0,90.0
12293,sub-r004s021,55,791,1.0,3.0,3.0
12294,sub-r035s013,57,791,2.0,80.0,41.0
12295,sub-r009s077,40,791,3.0,498.0,494.0
12296,sub-r018s008,152,791,2.0,226.0,218.0
12297,sub-r001s014,91,791,3.0,287.0,156.0
12298,sub-r001s010,104,791,2.0,881.0,857.0
12299,sub-r038s022,74,791,1.0,895.0,895.0
12300,sub-r001s020,81,791,4.0,1201.0,1168.0
12301,sub-r040s032,45,791,1.0,1184.0,1184.0
12302,sub-r005s015,137,791,2.0,2237.0,2228.0
12303,sub-r040s031,89,791,1.0,4263.0,4263.0
12304,sub-r001s015,87,792,2.0,125.0,113.0
12305,sub-r004s017,56,792,1.0,36.0,36.0
12306,sub-r048s038,97,792,3.0,51.0,25.0
12307,sub-r047s048,20,792,1.0,5.0,5.0
12308,sub-r029s003,65,792,1.0,41.0,41.0
12309,sub-r003s001,118,792,2.0,89.0,68.0
12310,sub-r009s064,70,792,1.0,109.0,109.0
12311,sub-r028s014,32,792,1.0,309.0,309.0
12312,sub-r040s024,89,792,2.0,202.0,178.0
12313,sub-r040s070,76,792,2.0,215.0,214.0
12314,sub-r040s039,104,792,1.0,778.0,778.0
12315,sub-r040s072,100,792,1.0,553.0,553.0
12316,sub-r004s013,91,792,1.0,1019.0,1019.0
12317,sub-r029s003,80,792,4.0,1012.0,884.0
12318,sub-r047s026,98,792,4.0,2421.0,2300.0
12319,sub-r023s008,106,792,1.0,4328.0,4328.0
12320,sub-r035s012,102,793,2.0,33.0,32.0
12321,sub-r042s029,30,793,1.0,29.0,29.0
12322,sub-r009s097,84,793,1.0,3.0,3.0
12323,sub-r027s006,85,793,1.0,26.0,26.0
12324,sub-r031s031,105,793,2.0,30.0,21.0
12325,sub-r040s074,80,793,1.0,12.0,12.0
12326,sub-r001s012,83,793,2.0,120.0,114.0
12327,sub-r002s006,73,793,3.0,288.0,147.0
12328,sub-r042s015,79,793,2.0,407.0,345.0
12329,sub-r004s036,74,793,2.0,260.0,258.0
12330,sub-r009s089,109,793,4.0,960.0,516.0
12331,sub-r038s047,80,793,2.0,610.0,419.0
12332,sub-r009s004,127,793,2.0,1563.0,1562.0
12333,sub-r027s031,119,793,1.0,1829.0,1829.0
12334,sub-r024s019,93,793,6.0,2772.0,2111.0
12335,sub-r040s067,68,793,1.0,4581.0,4581.0
12336,sub-r001s015,94,794,1.0,198.0,198.0
12337,sub-r047s018,76,794,2.0,4.0,2.0
12338,sub-r011s022,84,794,2.0,22.0,15.0
12339,sub-r009s060,90,794,1.0,27.0,27.0
12340,sub-r031s026,95,794,1.0,24.0,24.0
12341,sub-r027s048,141,794,2.0,146.0,133.0
12342,sub-r009s072,123,794,1.0,14.0,14.0
12343,sub-r023s003,127,794,11.0,311.0,85.0
12344,sub-r023s009,18,794,5.0,234.0,227.0
12345,sub-r011s012,92,794,1.0,207.0,207.0
12346,sub-r038s056,68,794,4.0,604.0,585.0
12347,sub-r031s028,72,794,1.0,515.0,515.0
12348,sub-r002s011,125,794,2.0,1086.0,969.0
12349,sub-r015s016,78,794,1.0,1732.0,1732.0
12350,sub-r042s008,106,794,1.0,2874.0,2874.0
12351,sub-r004s004,85,794,1.0,4559.0,4559.0
12352,sub-r009s071,85,795,1.0,4.0,4.0
12353,sub-r005s081,70,795,1.0,19.0,19.0
12354,sub-r005s081,78,795,1.0,40.0,40.0
12355,sub-r009s001,64,795,3.0,174.0,114.0
12356,sub-r009s125,50,795,1.0,5.0,5.0
12357,sub-r038s026,116,795,2.0,21.0,20.0
12358,sub-r034s025,106,795,2.0,2.0,1.0
12359,sub-r003s001,98,795,1.0,429.0,429.0
12360,sub-r001s019,126,795,1.0,232.0,232.0
12361,sub-r040s078,94,795,1.0,213.0,213.0
12362,sub-r001s001,62,795,2.0,735.0,731.0
12363,sub-r047s018,122,795,6.0,552.0,354.0
12364,sub-r040s032,91,795,1.0,1811.0,1811.0
12365,sub-r047s038,112,795,1.0,1152.0,1152.0
12366,sub-r004s030,131,795,2.0,2249.0,2246.0
12367,sub-r005s074,120,795,2.0,4160.0,4159.0
12368,sub-r001s014,111,796,3.0,194.0,183.0
12369,sub-r047s039,67,796,1.0,137.0,137.0
12370,sub-r034s014,74,796,1.0,73.0,73.0
12371,sub-r047s013,99,796,2.0,19.0,16.0
12372,sub-r009s077,11,796,1.0,41.0,41.0
12373,sub-r002s011,87,796,2.0,114.0,68.0
12374,sub-r046s007,99,796,1.0,75.0,75.0
12375,sub-r004s037,78,796,2.0,485.0,478.0
12376,sub-r050s005,35,796,3.0,297.0,280.0
12377,sub-r034s013,57,796,1.0,212.0,212.0
12378,sub-r004s004,27,796,1.0,521.0,521.0
12379,sub-r040s067,36,796,3.0,775.0,720.0
12380,sub-r017s110,94,796,8.0,1601.0,1220.0
12381,sub-r040s031,122,796,2.0,1490.0,1476.0
12382,sub-r004s030,99,796,2.0,2993.0,1705.0
12383,sub-r040s030,87,796,1.0,4778.0,4778.0
12384,sub-r005s069,58,797,4.0,51.0,36.0
12385,sub-r003s001,121,797,2.0,35.0,28.0
12386,sub-r038s023,74,797,1.0,78.0,78.0
12387,sub-r005s031,39,797,1.0,142.0,142.0
12388,sub-r015s027,104,797,3.0,178.0,164.0
12389,sub-r017s119,50,797,1.0,14.0,14.0
12390,sub-r040s002,69,797,1.0,45.0,45.0
12391,sub-r002s006,72,797,4.0,295.0,147.0
12392,sub-r003s002,97,797,1.0,246.0,246.0
12393,sub-r040s053,35,797,1.0,463.0,463.0
12394,sub-r047s044,74,797,1.0,769.0,769.0
12395,sub-r004s028,121,797,8.0,563.0,222.0
12396,sub-r047s035,137,797,3.0,1641.0,1639.0
12397,sub-r047s021,105,797,6.0,1031.0,966.0
12398,sub-r004s027,88,797,1.0,2283.0,2283.0
12399,sub-r023s009,99,797,2.0,3266.0,3256.0
12400,sub-r049s011,111,798,2.0,110.0,100.0
12401,sub-r001s013,114,798,2.0,170.0,166.0
12402,sub-r004s003,41,798,1.0,2.0,2.0
12403,sub-r040s054,106,798,1.0,50.0,50.0
12404,sub-r049s011,97,798,1.0,159.0,159.0
12405,sub-r011s012,59,798,3.0,49.0,35.0
12406,sub-r050s002,83,798,1.0,32.0,32.0
12407,sub-r015s008,61,798,4.0,418.0,355.0
12408,sub-r038s049,94,798,3.0,447.0,413.0
12409,sub-r031s016,94,798,1.0,243.0,243.0
12410,sub-r004s009,56,798,2.0,727.0,724.0
12411,sub-r040s020,68,798,2.0,545.0,536.0
12412,sub-r001s010,58,798,5.0,1637.0,1558.0
12413,sub-r009s022,52,798,4.0,1109.0,865.0
12414,sub-r040s053,94,798,2.0,2142.0,2030.0
12415,sub-r038s056,116,798,1.0,3367.0,3367.0
12416,sub-r009s008,51,799,2.0,77.0,76.0
12417,sub-r034s048,76,799,1.0,33.0,33.0
12418,sub-r038s067,96,799,1.0,9.0,9.0
12419,sub-r040s002,110,799,1.0,36.0,36.0
12420,sub-r040s001,95,799,2.0,51.0,43.0
12421,sub-r011s028,87,799,1.0,2.0,2.0
12422,sub-r011s019,90,799,1.0,73.0,73.0
12423,sub-r009s022,43,799,2.0,252.0,141.0
12424,sub-r004s037,81,799,3.0,461.0,448.0
12425,sub-r002s012,85,799,4.0,360.0,169.0
12426,sub-r001s031,111,799,1.0,875.0,875.0
12427,sub-r048s037,135,799,5.0,747.0,466.0
12428,sub-r034s026,102,799,2.0,1485.0,1481.0
12429,sub-r001s019,70,799,1.0,1241.0,1241.0
12430,sub-r027s048,105,799,1.0,2494.0,2494.0
12431,sub-r005s015,106,799,1.0,5905.0,5905.0
12432,sub-r052s019,4,8,7.0,66.0,30.0
12433,sub-r038s026,114,8,2.0,42.0,39.0
12434,sub-r001s008,36,8,3.0,29.0,26.0
12435,sub-r040s016,114,8,1.0,20.0,20.0
