,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2180,sub-r045s002,96,28,1.0,176.0,176.0
2181,sub-r040s072,53,28,1.0,57.0,57.0
2182,sub-r009s030,42,28,2.0,25.0,15.0
2183,sub-r040s011,71,28,4.0,202.0,188.0
2184,sub-r001s030,125,28,1.0,219.0,219.0
2185,sub-r027s035,79,28,2.0,426.0,392.0
2186,sub-r038s040,98,28,1.0,819.0,819.0
2187,sub-r038s081,80,28,5.0,790.0,556.0
2188,sub-r038s078,51,28,1.0,1811.0,1811.0
2189,sub-r040s086,45,28,1.0,1166.0,1166.0
2190,sub-r042s025,115,28,2.0,2802.0,2799.0
2191,sub-r038s078,66,28,2.0,3622.0,3619.0
2192,sub-r005s075,54,29,1.0,92.0,92.0
2193,sub-r029s010,24,29,1.0,65.0,65.0
2194,sub-r047s038,37,29,2.0,98.0,95.0
2195,sub-r024s005,150,29,2.0,4.0,3.0
2196,sub-r040s064,105,29,1.0,11.0,11.0
2197,sub-r052s026,138,29,2.0,180.0,144.0
2198,sub-r038s007,65,29,1.0,12.0,12.0
2199,sub-r017s106,33,29,1.0,401.0,401.0
2200,sub-r046s001,99,29,1.0,224.0,224.0
2201,sub-r040s049,52,29,3.0,283.0,275.0
2202,sub-r040s059,33,29,1.0,734.0,734.0
2203,sub-r031s009,57,29,2.0,888.0,879.0
2204,sub-r038s028,61,29,2.0,1303.0,1299.0
2205,sub-r042s025,41,29,1.0,1315.0,1315.0
2206,sub-r023s017,107,29,1.0,2590.0,2590.0
2207,sub-r040s044,82,29,1.0,3869.0,3869.0
2208,sub-r052s026,140,3,6.0,97.0,52.0
2209,sub-r009s030,74,3,3.0,36.0,15.0
2210,sub-r029s009,76,3,1.0,86.0,86.0
2211,sub-r009s020,112,3,1.0,78.0,78.0
2212,sub-r009s085,129,3,1.0,6.0,6.0
2213,sub-r048s012,141,3,1.0,4.0,4.0
2214,sub-r009s085,5,3,1.0,1.0,1.0
2215,sub-r040s043,90,3,6.0,290.0,226.0
2216,sub-r003s013,84,3,1.0,204.0,204.0
2217,sub-r005s075,60,3,1.0,291.0,291.0
2218,sub-r042s032,30,3,1.0,518.0,518.0
2219,sub-r004s019,67,3,7.0,758.0,331.0
2220,sub-r038s028,65,3,1.0,1358.0,1358.0
2221,sub-r052s026,118,3,2.0,1719.0,1718.0
2222,sub-r001s002,72,3,1.0,2680.0,2680.0
2223,sub-r038s078,72,3,1.0,4133.0,4133.0
2224,sub-r038s043,74,30,1.0,13.0,13.0
2225,sub-r011s017,90,30,1.0,26.0,26.0
2226,sub-r009s085,84,30,1.0,1.0,1.0
2227,sub-r040s011,107,30,1.0,4.0,4.0
2228,sub-r031s033,83,30,1.0,116.0,116.0
2229,sub-r038s028,90,30,1.0,178.0,178.0
2230,sub-r048s006,6,30,5.0,42.0,15.0
2231,sub-r009s052,127,30,5.0,423.0,276.0
2232,sub-r004s001,62,30,2.0,371.0,363.0
2233,sub-r042s013,86,30,3.0,355.0,352.0
2234,sub-r004s019,50,30,2.0,989.0,985.0
2235,sub-r009s052,109,30,5.0,738.0,401.0
2236,sub-r009s108,60,30,1.0,1480.0,1480.0
2237,sub-r044s003,103,30,4.0,1328.0,1318.0
2238,sub-r038s078,58,30,2.0,2523.0,2508.0
2239,sub-r040s044,99,30,1.0,4269.0,4269.0
2240,sub-r010s027,115,31,1.0,4.0,4.0
2241,sub-r034s039,114,31,1.0,45.0,45.0
2242,sub-r048s011,66,31,1.0,180.0,180.0
2243,sub-r040s059,23,31,3.0,67.0,44.0
2244,sub-r029s010,20,31,2.0,24.0,17.0
2245,sub-r001s039,88,31,2.0,76.0,75.0
2246,sub-r029s009,86,31,2.0,81.0,80.0
2247,sub-r031s033,132,31,1.0,455.0,455.0
2248,sub-r040s072,57,31,2.0,241.0,237.0
2249,sub-r031s009,41,31,1.0,409.0,409.0
2250,sub-r048s021,53,31,3.0,674.0,569.0
2251,sub-r047s037,139,31,2.0,889.0,883.0
2252,sub-r038s043,89,31,2.0,1398.0,1397.0
2253,sub-r038s043,126,31,1.0,1338.0,1338.0
2254,sub-r038s078,112,31,2.0,2980.0,2978.0
2255,sub-r048s002,84,31,6.0,3117.0,3048.0
2256,sub-r001s030,100,32,1.0,53.0,53.0
2257,sub-r040s043,78,32,2.0,42.0,38.0
2258,sub-r031s036,118,32,2.0,47.0,35.0
2259,sub-r009s099,103,32,2.0,20.0,14.0
2260,sub-r003s010,26,32,1.0,11.0,11.0
2261,sub-r011s017,108,32,1.0,23.0,23.0
2262,sub-r038s057,73,32,1.0,110.0,110.0
2263,sub-r004s019,38,32,1.0,491.0,491.0
2264,sub-r046s005,138,32,3.0,242.0,186.0
2265,sub-r031s036,104,32,6.0,251.0,115.0
2266,sub-r001s002,28,32,1.0,622.0,622.0
2267,sub-r027s035,96,32,1.0,700.0,700.0
2268,sub-r052s026,119,32,3.0,1648.0,1633.0
2269,sub-r009s108,58,32,1.0,1547.0,1547.0
2270,sub-r048s002,79,32,5.0,2891.0,2845.0
2271,sub-r038s078,81,32,1.0,4287.0,4287.0
2272,sub-r001s020,23,33,1.0,120.0,120.0
2273,sub-r009s020,102,33,2.0,17.0,14.0
2274,sub-r031s004,71,33,3.0,61.0,25.0
2275,sub-r031s030,53,33,2.0,25.0,21.0
2276,sub-r031s032,69,33,1.0,9.0,9.0
2277,sub-r034s039,112,33,1.0,74.0,74.0
2278,sub-r040s048,93,33,1.0,13.0,13.0
2279,sub-r009s052,125,33,7.0,489.0,288.0
2280,sub-r042s032,29,33,1.0,432.0,432.0
2281,sub-r034s011,105,33,2.0,303.0,252.0
2282,sub-r005s075,75,33,4.0,670.0,663.0
2283,sub-r048s021,57,33,2.0,852.0,808.0
2284,sub-r042s025,140,33,2.0,1906.0,1903.0
2285,sub-r004s035,114,33,2.0,1935.0,1934.0
2286,sub-r042s032,89,33,2.0,2001.0,1014.0
2287,sub-r040s044,106,33,1.0,3705.0,3705.0
2288,sub-r046s006,96,34,1.0,95.0,95.0
2289,sub-r040s047,111,34,1.0,158.0,158.0
2290,sub-r040s011,63,34,1.0,136.0,136.0
2291,sub-r009s086,113,34,2.0,102.0,101.0
2292,sub-r045s002,76,34,1.0,119.0,119.0
2293,sub-r038s082,81,34,1.0,9.0,9.0
2294,sub-r004s024,49,34,2.0,20.0,12.0
2295,sub-r031s033,74,34,1.0,211.0,211.0
2296,sub-r001s005,81,34,3.0,430.0,405.0
2297,sub-r034s011,104,34,3.0,330.0,262.0
2298,sub-r047s037,103,34,3.0,775.0,773.0
2299,sub-r038s081,51,34,8.0,817.0,722.0
2300,sub-r038s078,48,34,1.0,1525.0,1525.0
2301,sub-r048s012,118,34,1.0,1152.0,1152.0
2302,sub-r040s086,57,34,2.0,2952.0,2835.0
2303,sub-r040s044,85,34,1.0,4081.0,4081.0
2304,sub-r031s032,94,35,2.0,34.0,19.0
2305,sub-r034s011,73,35,1.0,29.0,29.0
2306,sub-r005s058,56,35,2.0,75.0,49.0
2307,sub-r046s006,97,35,1.0,112.0,112.0
2308,sub-r040s043,63,35,1.0,8.0,8.0
2309,sub-r011s033,83,35,1.0,14.0,14.0
2310,sub-r009s082,81,35,1.0,23.0,23.0
2311,sub-r038s025,101,35,1.0,242.0,242.0
2312,sub-r001s002,110,35,2.0,286.0,284.0
2313,sub-r042s013,80,35,1.0,431.0,431.0
2314,sub-r038s040,86,35,2.0,829.0,791.0
2315,sub-r044s003,115,35,5.0,797.0,761.0
2316,sub-r031s033,114,35,1.0,1324.0,1324.0
2317,sub-r044s003,99,35,9.0,1142.0,873.0
2318,sub-r042s032,85,35,3.0,2378.0,1339.0
2319,sub-r040s044,73,35,1.0,3540.0,3540.0
2320,sub-r004s025,80,36,2.0,105.0,96.0
2321,sub-r004s024,53,36,1.0,98.0,98.0
2322,sub-r046s001,91,36,1.0,141.0,141.0
2323,sub-r045s002,78,36,1.0,120.0,120.0
2324,sub-r038s093,73,36,1.0,33.0,33.0
2325,sub-r047s006,87,36,1.0,90.0,90.0
2326,sub-r004s025,65,36,1.0,5.0,5.0
2327,sub-r031s030,115,36,4.0,205.0,150.0
2328,sub-r031s034,24,36,3.0,203.0,181.0
2329,sub-r031s033,140,36,3.0,233.0,191.0
2330,sub-r009s108,90,36,1.0,756.0,756.0
2331,sub-r048s002,147,36,2.0,587.0,583.0
2332,sub-r009s108,74,36,1.0,1221.0,1221.0
2333,sub-r052s026,87,36,4.0,1378.0,1302.0
2334,sub-r023s017,103,36,1.0,2411.0,2411.0
2335,sub-r040s086,108,36,1.0,3661.0,3661.0
2336,sub-r023s002,88,37,1.0,6.0,6.0
2337,sub-r017s106,131,37,2.0,144.0,142.0
2338,sub-r010s027,124,37,1.0,6.0,6.0
2339,sub-r003s013,93,37,2.0,133.0,127.0
2340,sub-r038s040,110,37,3.0,60.0,39.0
2341,sub-r009s028,33,37,1.0,29.0,29.0
2342,sub-r010s021,94,37,2.0,84.0,63.0
2343,sub-r004s035,71,37,4.0,209.0,181.0
2344,sub-r047s038,50,37,2.0,393.0,380.0
2345,sub-r031s034,117,37,2.0,224.0,202.0
2346,sub-r048s002,44,37,4.0,541.0,488.0
2347,sub-r038s081,79,37,4.0,827.0,549.0
2348,sub-r017s106,111,37,3.0,1058.0,1022.0
2349,sub-r038s028,47,37,1.0,1103.0,1103.0
2350,sub-r023s002,115,37,5.0,2083.0,1662.0
2351,sub-r038s078,65,37,2.0,3469.0,3468.0
2352,sub-r029s009,81,38,3.0,55.0,48.0
2353,sub-r001s025,89,38,1.0,124.0,124.0
2354,sub-r009s086,117,38,1.0,63.0,63.0
2355,sub-r040s043,66,38,1.0,7.0,7.0
2356,sub-r001s020,109,38,2.0,73.0,62.0
2357,sub-r003s013,62,38,1.0,95.0,95.0
2358,sub-r038s078,28,38,1.0,191.0,191.0
2359,sub-r017s106,38,38,1.0,477.0,477.0
2360,sub-r048s012,126,38,6.0,436.0,341.0
2361,sub-r038s081,92,38,4.0,279.0,256.0
2362,sub-r038s081,46,38,1.0,804.0,804.0
2363,sub-r031s033,127,38,4.0,606.0,479.0
2364,sub-r009s108,85,38,1.0,1069.0,1069.0
2365,sub-r048s002,143,38,2.0,1119.0,1067.0
2366,sub-r038s078,114,38,2.0,2880.0,2879.0
2367,sub-r040s044,76,38,1.0,3560.0,3560.0
2368,sub-r047s038,38,39,2.0,113.0,110.0
2369,sub-r009s119,66,39,2.0,99.0,98.0
2370,sub-r024s003,34,39,1.0,22.0,22.0
2371,sub-r009s002,67,39,1.0,61.0,61.0
2372,sub-r040s043,115,39,4.0,13.0,8.0
2373,sub-r028s011,28,39,1.0,44.0,44.0
2374,sub-r031s034,22,39,1.0,105.0,105.0
2375,sub-r038s040,63,39,2.0,323.0,240.0
2376,sub-r017s106,77,39,3.0,491.0,481.0
2377,sub-r028s002,92,39,5.0,364.0,138.0
2378,sub-r042s025,34,39,1.0,781.0,781.0
2379,sub-r028s002,71,39,8.0,607.0,444.0
2380,sub-r031s009,60,39,2.0,1186.0,1166.0
2381,sub-r031s009,83,39,3.0,1433.0,1260.0
2382,sub-r042s025,114,39,1.0,2758.0,2758.0
2383,sub-r048s002,82,39,5.0,3053.0,2944.0
2384,sub-r031s020,109,4,1.0,32.0,32.0
2385,sub-r040s043,111,4,3.0,6.0,3.0
2386,sub-r046s006,81,4,1.0,20.0,20.0
2387,sub-r040s048,69,4,1.0,25.0,25.0
2388,sub-r029s010,62,4,1.0,49.0,49.0
2389,sub-r010s021,82,4,1.0,1.0,1.0
2390,sub-r009s020,107,4,1.0,94.0,94.0
2391,sub-r038s025,99,4,1.0,332.0,332.0
2392,sub-r034s009,82,4,4.0,489.0,438.0
2393,sub-r024s005,141,4,1.0,322.0,322.0
2394,sub-r005s075,92,4,1.0,559.0,559.0
2395,sub-r001s020,97,4,2.0,988.0,987.0
2396,sub-r040s059,41,4,2.0,1451.0,1444.0
2397,sub-r040s059,74,4,4.0,1210.0,930.0
2398,sub-r023s002,110,4,4.0,2307.0,1577.0
2399,sub-r040s086,93,4,1.0,3982.0,3982.0
2400,sub-r009s085,100,40,1.0,97.0,97.0
2401,sub-r001s020,112,40,1.0,26.0,26.0
2402,sub-r004s001,47,40,1.0,2.0,2.0
2403,sub-r040s011,60,40,2.0,67.0,61.0
2404,sub-r009s082,82,40,2.0,10.0,9.0
2405,sub-r038s007,70,40,2.0,49.0,40.0
2406,sub-r031s003,74,40,1.0,4.0,4.0
2407,sub-r027s015,66,40,1.0,205.0,205.0
2408,sub-r052s025,67,40,6.0,302.0,137.0
2409,sub-r038s028,42,40,4.0,456.0,447.0
2410,sub-r047s037,131,40,1.0,998.0,998.0
2411,sub-r027s035,95,40,1.0,747.0,747.0
2412,sub-r048s002,63,40,1.0,1823.0,1823.0
2413,sub-r040s059,56,40,1.0,1988.0,1988.0
2414,sub-r023s002,101,40,5.0,2037.0,1519.0
2415,sub-r038s078,75,40,1.0,4285.0,4285.0
2416,sub-r031s020,110,41,1.0,55.0,55.0
2417,sub-r040s039,117,41,1.0,81.0,81.0
2418,sub-r031s036,89,41,3.0,130.0,63.0
2419,sub-r052s015,75,41,1.0,86.0,86.0
2420,sub-r046s001,85,41,1.0,100.0,100.0
2421,sub-r040s064,63,41,1.0,33.0,33.0
2422,sub-r009s085,7,41,1.0,55.0,55.0
2423,sub-r001s030,128,41,1.0,250.0,250.0
2424,sub-r005s075,98,41,1.0,356.0,356.0
2425,sub-r031s020,134,41,1.0,466.0,466.0
2426,sub-r031s009,45,41,2.0,517.0,502.0
2427,sub-r001s005,95,41,1.0,939.0,939.0
2428,sub-r017s106,110,41,5.0,1184.0,1129.0
2429,sub-r031s009,62,41,2.0,1483.0,1464.0
2430,sub-r052s026,101,41,2.0,2061.0,2054.0
2431,sub-r038s078,90,41,1.0,4303.0,4303.0
2432,sub-r038s007,93,42,1.0,7.0,7.0
2433,sub-r011s029,69,42,2.0,197.0,149.0
2434,sub-r001s025,81,42,1.0,99.0,99.0
2435,sub-r009s015,38,42,1.0,17.0,17.0
2436,sub-r009s045,105,42,1.0,54.0,54.0
2437,sub-r003s003,31,42,2.0,96.0,88.0
2438,sub-r052s025,38,42,2.0,18.0,11.0
2439,sub-r048s021,47,42,3.0,306.0,266.0
2440,sub-r023s017,154,42,2.0,385.0,379.0
2441,sub-r042s013,91,42,1.0,284.0,284.0
2442,sub-r004s001,86,42,4.0,661.0,604.0
2443,sub-r017s106,112,42,3.0,991.0,983.0
2444,sub-r042s032,92,42,2.0,1776.0,933.0
2445,sub-r038s043,106,42,1.0,1494.0,1494.0
2446,sub-r052s026,111,42,2.0,2109.0,2107.0
2447,sub-r040s086,70,42,1.0,4213.0,4213.0
2448,sub-r040s039,67,43,2.0,96.0,95.0
2449,sub-r031s020,65,43,2.0,38.0,37.0
2450,sub-r052s025,45,43,1.0,133.0,133.0
2451,sub-r004s024,107,43,1.0,149.0,149.0
2452,sub-r015s025,84,43,1.0,88.0,88.0
2453,sub-r048s036,65,43,1.0,170.0,170.0
2454,sub-r047s031,124,43,2.0,31.0,25.0
2455,sub-r001s030,127,43,1.0,237.0,237.0
2456,sub-r004s001,61,43,3.0,283.0,268.0
2457,sub-r031s034,25,43,1.0,253.0,253.0
2458,sub-r004s019,77,43,3.0,906.0,573.0
2459,sub-r047s037,144,43,2.0,785.0,781.0
2460,sub-r004s019,59,43,1.0,1107.0,1107.0
2461,sub-r009s108,75,43,1.0,1225.0,1225.0
2462,sub-r023s017,110,43,1.0,2722.0,2722.0
2463,sub-r038s078,69,43,1.0,3927.0,3927.0
2464,sub-r001s030,77,44,3.0,62.0,48.0
2465,sub-r034s039,111,44,1.0,78.0,78.0
2466,sub-r031s030,56,44,2.0,93.0,49.0
2467,sub-r010s008,98,44,1.0,20.0,20.0
2468,sub-r031s009,28,44,1.0,97.0,97.0
2469,sub-r024s003,39,44,1.0,11.0,11.0
2470,sub-r029s010,67,44,2.0,8.0,6.0
2471,sub-r040s011,96,44,1.0,320.0,320.0
2472,sub-r004s024,57,44,4.0,438.0,399.0
2473,sub-r011s029,82,44,2.0,208.0,199.0
2474,sub-r038s081,38,44,4.0,555.0,415.0
2475,sub-r038s081,85,44,3.0,574.0,567.0
2476,sub-r031s034,103,44,1.0,1679.0,1679.0
2477,sub-r038s043,123,44,1.0,1392.0,1392.0
2478,sub-r052s026,96,44,2.0,2072.0,2068.0
2479,sub-r048s002,94,44,3.0,3840.0,3834.0
2480,sub-r040s047,110,45,2.0,85.0,57.0
2481,sub-r010s027,104,45,1.0,35.0,35.0
2482,sub-r011s029,95,45,2.0,75.0,52.0
2483,sub-r038s093,67,45,2.0,81.0,76.0
2484,sub-r029s010,23,45,1.0,63.0,63.0
2485,sub-r052s026,141,45,5.0,38.0,14.0
2486,sub-r009s052,132,45,4.0,151.0,119.0
2487,sub-r048s015,150,45,3.0,298.0,158.0
2488,sub-r048s021,94,45,7.0,401.0,303.0
2489,sub-r040s039,71,45,1.0,215.0,215.0
2490,sub-r028s002,79,45,3.0,615.0,572.0
2491,sub-r001s005,108,45,1.0,565.0,565.0
2492,sub-r044s003,102,45,5.0,1238.0,940.0
2493,sub-r009s108,62,45,1.0,1410.0,1410.0
2494,sub-r001s002,79,45,1.0,2619.0,2619.0
2495,sub-r048s002,121,45,2.0,3501.0,3343.0
2496,sub-r004s001,135,46,1.0,25.0,25.0
2497,sub-r048s036,86,46,3.0,125.0,92.0
2498,sub-r038s040,49,46,1.0,3.0,3.0
2499,sub-r009s085,47,46,2.0,54.0,37.0
2500,sub-r040s086,28,46,1.0,71.0,71.0
2501,sub-r024s003,118,46,3.0,109.0,97.0
2502,sub-r015s025,85,46,1.0,89.0,89.0
2503,sub-r048s036,90,46,4.0,211.0,191.0
2504,sub-r040s039,75,46,1.0,273.0,273.0
2505,sub-r040s049,38,46,2.0,371.0,370.0
2506,sub-r004s001,76,46,1.0,553.0,553.0
2507,sub-r042s032,38,46,1.0,963.0,963.0
2508,sub-r038s081,55,46,2.0,1016.0,903.0
2509,sub-r042s025,62,46,4.0,1926.0,1907.0
2510,sub-r042s025,128,46,3.0,2811.0,2782.0
2511,sub-r048s002,89,46,4.0,3494.0,3438.0
2512,sub-r045s002,81,47,1.0,124.0,124.0
2513,sub-r010s007,108,47,1.0,82.0,82.0
2514,sub-r017s106,140,47,1.0,62.0,62.0
2515,sub-r001s002,18,47,3.0,31.0,23.0
2516,sub-r015s025,82,47,1.0,81.0,81.0
2517,sub-r046s006,87,47,1.0,45.0,45.0
2518,sub-r003s013,57,47,1.0,3.0,3.0
2519,sub-r048s012,77,47,4.0,380.0,362.0
2520,sub-r028s002,90,47,5.0,424.0,287.0
2521,sub-r047s037,88,47,3.0,259.0,236.0
2522,sub-r038s040,87,47,4.0,811.0,799.0
2523,sub-r048s021,66,47,1.0,851.0,851.0
2524,sub-r048s012,85,47,1.0,1341.0,1341.0
2525,sub-r042s032,52,47,1.0,1238.0,1238.0
2526,sub-r004s035,139,47,1.0,2440.0,2440.0
2527,sub-r040s044,81,47,1.0,3795.0,3795.0
2528,sub-r010s007,74,48,2.0,78.0,65.0
2529,sub-r038s093,75,48,1.0,18.0,18.0
2530,sub-r031s034,120,48,1.0,87.0,87.0
2531,sub-r009s085,8,48,1.0,106.0,106.0
2532,sub-r024s003,110,48,3.0,161.0,125.0
2533,sub-r052s015,86,48,1.0,5.0,5.0
2534,sub-r009s015,39,48,1.0,12.0,12.0
2535,sub-r038s078,132,48,4.0,470.0,247.0
2536,sub-r052s025,83,48,2.0,268.0,260.0
2537,sub-r024s005,143,48,1.0,213.0,213.0
2538,sub-r031s030,86,48,1.0,856.0,856.0
2539,sub-r004s019,64,48,5.0,796.0,284.0
2540,sub-r004s035,106,48,1.0,1701.0,1701.0
2541,sub-r009s108,69,48,1.0,1276.0,1276.0
2542,sub-r031s034,85,48,1.0,2701.0,2701.0
2543,sub-r048s002,115,48,2.0,3789.0,3783.0
2544,sub-r050s015,41,49,1.0,19.0,19.0
2545,sub-r042s025,26,49,1.0,90.0,90.0
2546,sub-r050s015,62,49,1.0,39.0,39.0
2547,sub-r009s085,128,49,1.0,15.0,15.0
2548,sub-r028s002,105,49,2.0,37.0,24.0
2549,sub-r038s093,59,49,1.0,1.0,1.0
2550,sub-r004s024,108,49,1.0,129.0,129.0
2551,sub-r038s040,59,49,1.0,217.0,217.0
2552,sub-r031s003,137,49,4.0,289.0,212.0
2553,sub-r040s011,78,49,2.0,453.0,266.0
2554,sub-r001s002,34,49,1.0,914.0,914.0
2555,sub-r031s030,81,49,1.0,730.0,730.0
2556,sub-r040s059,75,49,4.0,1152.0,872.0
2557,sub-r031s033,111,49,3.0,1247.0,1243.0
2558,sub-r052s026,106,49,1.0,2198.0,2198.0
2559,sub-r048s015,93,49,5.0,4089.0,3359.0
2560,sub-r023s017,83,5,1.0,193.0,193.0
2561,sub-r001s020,21,5,2.0,38.0,34.0
2562,sub-r009s020,116,5,1.0,10.0,10.0
2563,sub-r047s038,34,5,1.0,11.0,11.0
2564,sub-r010s027,85,5,1.0,13.0,13.0
2565,sub-r031s004,116,5,1.0,11.0,11.0
2566,sub-r004s012,107,5,1.0,25.0,25.0
2567,sub-r003s013,74,5,1.0,280.0,280.0
2568,sub-r004s004,26,5,2.0,455.0,426.0
2569,sub-r031s036,93,5,3.0,225.0,106.0
2570,sub-r001s005,110,5,1.0,555.0,555.0
2571,sub-r001s005,92,5,1.0,838.0,838.0
2572,sub-r042s025,103,5,4.0,1745.0,1652.0
2573,sub-r031s003,118,5,2.0,1111.0,1109.0
2574,sub-r042s032,76,5,4.0,2752.0,2737.0
2575,sub-r048s002,112,5,1.0,3725.0,3725.0
2576,sub-r015s025,89,50,1.0,94.0,94.0
2577,sub-r040s011,61,50,3.0,99.0,72.0
2578,sub-r009s085,74,50,1.0,2.0,2.0
2579,sub-r004s001,60,50,5.0,184.0,92.0
2580,sub-r027s050,114,50,1.0,1.0,1.0
2581,sub-r027s001,86,50,1.0,98.0,98.0
2582,sub-r052s025,62,50,2.0,60.0,59.0
2583,sub-r031s033,79,50,1.0,222.0,222.0
2584,sub-r031s009,43,50,2.0,458.0,448.0
2585,sub-r038s025,66,50,3.0,299.0,262.0
2586,sub-r042s032,102,50,3.0,713.0,557.0
2587,sub-r017s106,113,50,1.0,908.0,908.0
2588,sub-r040s059,45,50,1.0,1836.0,1836.0
2589,sub-r042s032,41,50,2.0,1055.0,1033.0
2590,sub-r042s032,68,50,1.0,2432.0,2432.0
2591,sub-r040s086,79,50,2.0,3903.0,3899.0
2592,sub-r052s025,60,51,1.0,3.0,3.0
2593,sub-r011s017,106,51,1.0,36.0,36.0
2594,sub-r010s008,68,51,1.0,4.0,4.0
2595,sub-r048s036,114,51,1.0,19.0,19.0
2596,sub-r010s008,89,51,1.0,35.0,35.0
2597,sub-r023s002,144,51,2.0,11.0,7.0
2598,sub-r034s039,105,51,2.0,147.0,143.0
2599,sub-r040s044,143,51,5.0,444.0,404.0
2600,sub-r031s020,130,51,1.0,357.0,357.0
2601,sub-r040s011,69,51,1.0,208.0,208.0
2602,sub-r004s001,102,51,4.0,864.0,850.0
2603,sub-r001s020,99,51,2.0,825.0,821.0
2604,sub-r004s035,97,51,1.0,1742.0,1742.0
2605,sub-r038s081,58,51,3.0,1101.0,908.0
2606,sub-r040s037,118,51,2.0,2447.0,2432.0
2607,sub-r040s044,115,51,1.0,3024.0,3024.0
2608,sub-r029s009,84,52,2.0,51.0,50.0
2609,sub-r031s032,86,52,1.0,46.0,46.0
2610,sub-r034s009,60,52,2.0,42.0,32.0
2611,sub-r048s036,85,52,3.0,125.0,86.0
2612,sub-r024s005,146,52,3.0,95.0,77.0
2613,sub-r027s001,105,52,1.0,125.0,125.0
2614,sub-r009s030,67,52,1.0,27.0,27.0
2615,sub-r052s026,133,52,3.0,397.0,391.0
2616,sub-r001s030,115,52,1.0,215.0,215.0
2617,sub-r024s005,91,52,4.0,388.0,350.0
2618,sub-r047s037,94,52,1.0,601.0,601.0
2619,sub-r031s030,92,52,1.0,883.0,883.0
2620,sub-r052s026,92,52,5.0,1907.0,1883.0
2621,sub-r042s032,99,52,2.0,1045.0,724.0
2622,sub-r042s032,66,52,1.0,2261.0,2261.0
2623,sub-r040s086,84,52,2.0,3907.0,3887.0
2624,sub-r003s010,27,53,1.0,7.0,7.0
2625,sub-r010s008,80,53,1.0,33.0,33.0
2626,sub-r031s009,23,53,1.0,9.0,9.0
2627,sub-r009s015,34,53,1.0,4.0,4.0
2628,sub-r001s033,59,53,2.0,199.0,180.0
2629,sub-r015s025,72,53,1.0,26.0,26.0
2630,sub-r011s029,85,53,3.0,182.0,116.0
2631,sub-r031s009,111,53,1.0,495.0,495.0
2632,sub-r040s043,98,53,11.0,234.0,154.0
2633,sub-r047s038,48,53,2.0,411.0,385.0
2634,sub-r004s001,73,53,1.0,578.0,578.0
2635,sub-r017s106,43,53,2.0,620.0,618.0
2636,sub-r038s043,134,53,1.0,1088.0,1088.0
2637,sub-r042s025,86,53,1.0,1293.0,1293.0
2638,sub-r004s035,135,53,1.0,2701.0,2701.0
2639,sub-r048s015,81,53,7.0,3285.0,3119.0
2640,sub-r031s009,124,54,2.0,98.0,91.0
2641,sub-r009s078,63,54,1.0,10.0,10.0
2642,sub-r048s015,48,54,1.0,4.0,4.0
2643,sub-r038s025,106,54,1.0,24.0,24.0
2644,sub-r048s021,112,54,1.0,88.0,88.0
2645,sub-r046s005,54,54,3.0,94.0,39.0
2646,sub-r038s007,77,54,1.0,1.0,1.0
2647,sub-r034s009,73,54,3.0,366.0,247.0
2648,sub-r038s078,29,54,1.0,261.0,261.0
2649,sub-r038s078,31,54,2.0,429.0,422.0
2650,sub-r031s030,103,54,3.0,577.0,517.0
2651,sub-r048s002,144,54,2.0,996.0,966.0
2652,sub-r042s025,64,54,3.0,1934.0,1881.0
2653,sub-r031s033,116,54,1.0,1287.0,1287.0
2654,sub-r048s002,69,54,1.0,2093.0,2093.0
2655,sub-r038s078,110,54,1.0,3147.0,3147.0
2656,sub-r015s025,79,55,1.0,67.0,67.0
2657,sub-r001s005,119,55,1.0,72.0,72.0
2658,sub-r010s027,101,55,1.0,38.0,38.0
2659,sub-r040s047,129,55,2.0,146.0,145.0
2660,sub-r010s027,82,55,1.0,13.0,13.0
2661,sub-r010s007,75,55,2.0,96.0,80.0
2662,sub-r011s029,92,55,2.0,133.0,91.0
2663,sub-r027s035,72,55,3.0,396.0,366.0
2664,sub-r027s035,102,55,1.0,442.0,442.0
2665,sub-r040s011,88,55,2.0,396.0,381.0
2666,sub-r004s001,95,55,2.0,696.0,695.0
2667,sub-r048s012,121,55,2.0,811.0,807.0
2668,sub-r038s028,53,55,1.0,1414.0,1414.0
2669,sub-r031s033,108,55,1.0,1207.0,1207.0
2670,sub-r040s037,121,55,1.0,2091.0,2091.0
2671,sub-r040s086,89,55,1.0,3987.0,3987.0
2672,sub-r009s086,80,56,1.0,21.0,21.0
2673,sub-r040s048,66,56,1.0,11.0,11.0
2674,sub-r038s007,86,56,1.0,10.0,10.0
2675,sub-r048s036,72,56,1.0,152.0,152.0
2676,sub-r024s003,125,56,2.0,50.0,43.0
2677,sub-r010s007,85,56,1.0,115.0,115.0
2678,sub-r044s003,130,56,3.0,112.0,93.0
2679,sub-r038s081,36,56,3.0,496.0,400.0
2680,sub-r027s001,97,56,1.0,231.0,231.0
2681,sub-r038s081,90,56,2.0,397.0,339.0
2682,sub-r047s037,146,56,1.0,730.0,730.0
2683,sub-r031s033,103,56,1.0,985.0,985.0
2684,sub-r042s032,58,56,2.0,1492.0,1352.0
2685,sub-r031s009,64,56,2.0,1637.0,1636.0
2686,sub-r031s034,94,56,1.0,2650.0,2650.0
2687,sub-r038s078,67,56,1.0,3765.0,3765.0
