,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
14770,sub-r031s002,72,514,2.0,383.0,382.0
14771,sub-r040s070,128,514,4.0,240.0,210.0
14772,sub-r018s012,128,514,1.0,642.0,642.0
14773,sub-r009s049,79,514,2.0,507.0,499.0
14774,sub-r004s018,164,514,2.0,735.0,686.0
14775,sub-r024s019,56,514,2.0,527.0,526.0
14776,sub-r047s018,144,514,1.0,672.0,672.0
14777,sub-r005s031,168,514,1.0,1349.0,1349.0
14778,sub-r038s028,105,514,2.0,1152.0,1151.0
14779,sub-r004s004,174,514,1.0,1923.0,1923.0
14780,sub-r024s019,131,514,5.0,1624.0,1613.0
14781,sub-r024s002,94,514,2.0,2328.0,2326.0
14782,sub-r042s028,148,514,1.0,2392.0,2392.0
14783,sub-r048s002,140,514,1.0,3364.0,3364.0
14784,sub-r005s076,142,515,1.0,37.0,37.0
14785,sub-r009s063,86,515,1.0,184.0,184.0
14786,sub-r017s104,61,515,1.0,50.0,50.0
14787,sub-r009s034,88,515,1.0,12.0,12.0
14788,sub-r047s035,42,515,2.0,7.0,5.0
14789,sub-r005s049,120,515,2.0,66.0,41.0
14790,sub-r009s030,73,515,2.0,89.0,64.0
14791,sub-r023s003,52,515,2.0,93.0,90.0
14792,sub-r027s042,59,515,1.0,28.0,28.0
14793,sub-r009s004,117,515,5.0,55.0,29.0
14794,sub-r015s006,119,515,1.0,66.0,66.0
14795,sub-r040s056,115,515,2.0,13.0,8.0
14796,sub-r009s001,56,515,2.0,110.0,109.0
14797,sub-r019s012,131,515,1.0,5.0,5.0
14798,sub-r027s050,126,515,1.0,300.0,300.0
14799,sub-r011s008,123,515,2.0,204.0,198.0
14800,sub-r001s013,115,515,1.0,403.0,403.0
14801,sub-r003s011,137,515,1.0,355.0,355.0
14802,sub-r034s003,60,515,1.0,206.0,206.0
14803,sub-r050s005,59,515,2.0,286.0,284.0
14804,sub-r003s008,177,515,1.0,606.0,606.0
14805,sub-r027s031,138,515,2.0,550.0,542.0
14806,sub-r031s009,87,515,1.0,745.0,745.0
14807,sub-r040s032,97,515,3.0,615.0,452.0
14808,sub-r004s010,118,515,1.0,718.0,718.0
14809,sub-r004s027,106,515,1.0,1249.0,1249.0
14810,sub-r034s003,141,515,3.0,1060.0,844.0
14811,sub-r009s004,71,515,3.0,1808.0,1801.0
14812,sub-r018s007,146,515,5.0,1054.0,1043.0
14813,sub-r004s004,171,515,2.0,2068.0,2067.0
14814,sub-r040s032,119,515,2.0,2168.0,2160.0
14815,sub-r040s030,114,515,1.0,3794.0,3794.0
14816,sub-r009s079,141,516,1.0,7.0,7.0
14817,sub-r003s015,72,516,1.0,16.0,16.0
14818,sub-r040s011,165,516,2.0,196.0,195.0
14819,sub-r009s107,44,516,1.0,120.0,120.0
14820,sub-r009s016,58,516,1.0,16.0,16.0
14821,sub-r009s078,100,516,3.0,42.0,34.0
14822,sub-r038s028,71,516,4.0,107.0,90.0
14823,sub-r052s032,92,516,2.0,38.0,19.0
14824,sub-r001s012,80,516,2.0,12.0,11.0
14825,sub-r047s037,88,516,2.0,167.0,157.0
14826,sub-r049s011,134,516,3.0,154.0,74.0
14827,sub-r009s046,80,516,1.0,136.0,136.0
14828,sub-r048s021,100,516,1.0,101.0,101.0
14829,sub-r048s031,143,516,2.0,6.0,4.0
14830,sub-r001s002,68,516,5.0,294.0,279.0
14831,sub-r031s011,175,516,2.0,444.0,289.0
14832,sub-r027s017,123,516,2.0,471.0,457.0
14833,sub-r048s038,114,516,2.0,244.0,159.0
14834,sub-r038s017,143,516,7.0,314.0,282.0
14835,sub-r017s119,145,516,6.0,293.0,191.0
14836,sub-r038s025,71,516,1.0,637.0,637.0
14837,sub-r038s014,50,516,1.0,570.0,570.0
14838,sub-r038s043,76,516,1.0,762.0,762.0
14839,sub-r004s024,167,516,1.0,501.0,501.0
14840,sub-r005s031,178,516,1.0,899.0,899.0
14841,sub-r040s086,175,516,2.0,1598.0,1594.0
14842,sub-r040s053,159,516,2.0,1647.0,1646.0
14843,sub-r001s001,127,516,1.0,1816.0,1816.0
14844,sub-r031s003,79,516,1.0,1199.0,1199.0
14845,sub-r047s026,113,516,3.0,2020.0,2014.0
14846,sub-r040s044,110,516,1.0,2733.0,2733.0
14847,sub-r038s078,144,516,3.0,3191.0,3146.0
14848,sub-r009s006,90,517,2.0,143.0,140.0
14849,sub-r003s001,159,517,1.0,63.0,63.0
14850,sub-r019s008,99,517,2.0,21.0,20.0
14851,sub-r009s008,130,517,2.0,63.0,61.0
14852,sub-r038s014,130,517,2.0,87.0,68.0
14853,sub-r009s088,116,517,2.0,106.0,105.0
14854,sub-r009s046,87,517,2.0,134.0,93.0
14855,sub-r038s014,42,517,1.0,187.0,187.0
14856,sub-r034s039,119,517,2.0,163.0,152.0
14857,sub-r009s119,117,517,1.0,29.0,29.0
14858,sub-r009s052,80,517,2.0,127.0,124.0
14859,sub-r031s036,81,517,5.0,166.0,57.0
14860,sub-r034s025,123,517,5.0,70.0,33.0
14861,sub-r038s028,62,517,1.0,41.0,41.0
14862,sub-r009s006,127,517,1.0,263.0,263.0
14863,sub-r040s032,93,517,5.0,328.0,144.0
14864,sub-r035s012,165,517,2.0,399.0,395.0
14865,sub-r009s088,130,517,1.0,471.0,471.0
14866,sub-r040s011,118,517,2.0,296.0,266.0
14867,sub-r019s009,128,517,3.0,415.0,368.0
14868,sub-r052s021,124,517,1.0,595.0,595.0
14869,sub-r048s021,72,517,5.0,620.0,587.0
14870,sub-r005s075,138,517,1.0,918.0,918.0
14871,sub-r001s020,118,517,3.0,854.0,457.0
14872,sub-r040s071,100,517,3.0,880.0,614.0
14873,sub-r027s031,110,517,2.0,1831.0,1829.0
14874,sub-r052s021,76,517,2.0,1097.0,570.0
14875,sub-r015s011,157,517,4.0,1181.0,905.0
14876,sub-r048s037,101,517,5.0,1642.0,1623.0
14877,sub-r038s056,150,517,1.0,2326.0,2326.0
14878,sub-r047s041,153,517,2.0,2356.0,2353.0
14879,sub-r040s086,149,517,1.0,3744.0,3744.0
14880,sub-r011s013,113,518,1.0,1.0,1.0
14881,sub-r015s026,119,518,1.0,10.0,10.0
14882,sub-r009s022,114,518,3.0,103.0,75.0
14883,sub-r015s001,97,518,1.0,7.0,7.0
14884,sub-r009s063,66,518,1.0,168.0,168.0
14885,sub-r011s019,121,518,1.0,62.0,62.0
14886,sub-r034s003,33,518,1.0,86.0,86.0
14887,sub-r031s036,82,518,4.0,187.0,57.0
14888,sub-r017s104,62,518,1.0,49.0,49.0
14889,sub-r009s126,64,518,3.0,34.0,21.0
14890,sub-r009s114,92,518,1.0,12.0,12.0
14891,sub-r010s009,115,518,1.0,184.0,184.0
14892,sub-r004s024,99,518,1.0,7.0,7.0
14893,sub-r005s069,142,518,3.0,191.0,106.0
14894,sub-r048s008,154,518,2.0,490.0,455.0
14895,sub-r042s025,69,518,1.0,235.0,235.0
14896,sub-r005s046,159,518,1.0,222.0,222.0
14897,sub-r031s033,98,518,2.0,208.0,203.0
14898,sub-r042s032,65,518,2.0,308.0,306.0
14899,sub-r038s032,132,518,1.0,422.0,422.0
14900,sub-r040s032,98,518,2.0,731.0,545.0
14901,sub-r038s017,126,518,2.0,965.0,955.0
14902,sub-r047s018,136,518,1.0,892.0,892.0
14903,sub-r047s031,106,518,2.0,796.0,737.0
14904,sub-r048s008,133,518,2.0,890.0,887.0
14905,sub-r040s053,105,518,2.0,1065.0,1064.0
14906,sub-r004s018,149,518,2.0,1390.0,1388.0
14907,sub-r001s019,106,518,2.0,1124.0,1089.0
14908,sub-r005s046,130,518,1.0,1933.0,1933.0
14909,sub-r038s056,94,518,1.0,2003.0,2003.0
14910,sub-r038s078,104,518,2.0,2987.0,2978.0
14911,sub-r042s025,123,518,4.0,4047.0,4043.0
14912,sub-r046s011,113,519,1.0,99.0,99.0
14913,sub-r034s009,96,519,3.0,177.0,161.0
14914,sub-r042s011,120,519,1.0,25.0,25.0
14915,sub-r047s038,84,519,1.0,82.0,82.0
14916,sub-r009s029,130,519,2.0,173.0,169.0
14917,sub-r031s012,133,519,1.0,100.0,100.0
14918,sub-r042s021,166,519,1.0,13.0,13.0
14919,sub-r050s009,172,519,1.0,15.0,15.0
14920,sub-r038s032,105,519,1.0,190.0,190.0
14921,sub-r004s019,66,519,1.0,17.0,17.0
14922,sub-r009s030,132,519,1.0,3.0,3.0
14923,sub-r040s008,141,519,1.0,177.0,177.0
14924,sub-r046s008,119,519,1.0,4.0,4.0
14925,sub-r010s008,121,519,1.0,40.0,40.0
14926,sub-r017s119,118,519,5.0,202.0,102.0
14927,sub-r001s011,118,519,1.0,235.0,235.0
14928,sub-r038s032,119,519,1.0,291.0,291.0
14929,sub-r042s028,174,519,5.0,239.0,75.0
14930,sub-r047s014,156,519,1.0,411.0,411.0
14931,sub-r052s021,139,519,1.0,356.0,356.0
14932,sub-r029s007,95,519,1.0,505.0,505.0
14933,sub-r004s003,89,519,2.0,505.0,471.0
14934,sub-r038s056,173,519,1.0,938.0,938.0
14935,sub-r015s008,165,519,2.0,919.0,918.0
14936,sub-r027s048,130,519,5.0,849.0,569.0
14937,sub-r001s019,142,519,1.0,1347.0,1347.0
14938,sub-r040s030,61,519,2.0,1078.0,1073.0
14939,sub-r018s007,135,519,2.0,1175.0,1104.0
14940,sub-r047s021,96,519,1.0,1477.0,1477.0
14941,sub-r040s032,143,519,5.0,2342.0,2322.0
14942,sub-r040s031,107,519,1.0,2399.0,2399.0
14943,sub-r040s086,145,519,1.0,3878.0,3878.0
14944,sub-r009s074,152,52,1.0,40.0,40.0
14945,sub-r005s049,119,52,2.0,53.0,40.0
14946,sub-r052s032,90,52,2.0,38.0,24.0
14947,sub-r038s047,108,52,1.0,2.0,2.0
14948,sub-r046s001,132,52,3.0,193.0,104.0
14949,sub-r009s008,93,52,2.0,44.0,42.0
14950,sub-r001s024,134,52,1.0,52.0,52.0
14951,sub-r001s037,61,52,1.0,173.0,173.0
14952,sub-r009s022,32,52,2.0,101.0,97.0
14953,sub-r005s075,149,52,1.0,105.0,105.0
14954,sub-r009s008,121,52,2.0,63.0,59.0
14955,sub-r010s018,124,52,1.0,196.0,196.0
14956,sub-r001s011,100,52,1.0,66.0,66.0
14957,sub-r048s035,151,52,1.0,174.0,174.0
14958,sub-r009s085,45,52,4.0,430.0,392.0
14959,sub-r010s009,118,52,2.0,206.0,179.0
14960,sub-r031s012,127,52,1.0,256.0,256.0
14961,sub-r002s010,173,52,1.0,410.0,410.0
14962,sub-r001s020,95,52,1.0,238.0,238.0
14963,sub-r047s007,126,52,2.0,348.0,304.0
14964,sub-r023s002,102,52,5.0,764.0,694.0
14965,sub-r038s028,116,52,2.0,970.0,961.0
14966,sub-r047s041,173,52,2.0,918.0,916.0
14967,sub-r040s042,116,52,2.0,669.0,654.0
14968,sub-r003s012,136,52,1.0,814.0,814.0
14969,sub-r044s002,124,52,2.0,1994.0,1988.0
14970,sub-r034s039,142,52,1.0,1469.0,1469.0
14971,sub-r047s035,99,52,2.0,1825.0,1823.0
14972,sub-r040s010,82,52,2.0,1832.0,1828.0
14973,sub-r003s003,110,52,1.0,2462.0,2462.0
14974,sub-r040s031,108,52,3.0,2511.0,2492.0
14975,sub-r040s044,151,52,1.0,3424.0,3424.0
14976,sub-r024s019,83,520,1.0,57.0,57.0
14977,sub-r009s079,142,520,1.0,11.0,11.0
14978,sub-r001s014,140,520,1.0,129.0,129.0
14979,sub-r031s037,133,520,2.0,85.0,84.0
14980,sub-r009s008,135,520,3.0,19.0,10.0
14981,sub-r010s016,118,520,1.0,49.0,49.0
14982,sub-r005s049,116,520,1.0,13.0,13.0
14983,sub-r019s009,162,520,1.0,30.0,30.0
14984,sub-r009s051,136,520,1.0,73.0,73.0
14985,sub-r023s001,71,520,1.0,33.0,33.0
14986,sub-r040s016,151,520,2.0,19.0,15.0
14987,sub-r040s048,143,520,2.0,49.0,47.0
14988,sub-r009s051,106,520,2.0,38.0,37.0
14989,sub-r009s010,68,520,1.0,93.0,93.0
14990,sub-r027s048,134,520,2.0,473.0,354.0
14991,sub-r004s009,108,520,3.0,301.0,294.0
14992,sub-r019s007,114,520,6.0,238.0,210.0
14993,sub-r002s012,89,520,1.0,230.0,230.0
14994,sub-r015s027,95,520,1.0,413.0,413.0
14995,sub-r004s017,115,520,2.0,442.0,434.0
14996,sub-r038s017,112,520,2.0,783.0,661.0
14997,sub-r004s024,130,520,1.0,880.0,880.0
14998,sub-r003s012,148,520,1.0,705.0,705.0
14999,sub-r040s067,74,520,1.0,828.0,828.0
15000,sub-r009s077,43,520,1.0,504.0,504.0
15001,sub-r009s089,76,520,2.0,1111.0,1108.0
15002,sub-r040s015,111,520,4.0,1872.0,1768.0
15003,sub-r044s003,113,520,2.0,1423.0,1403.0
15004,sub-r001s019,100,520,2.0,1137.0,942.0
15005,sub-r027s031,99,520,2.0,2083.0,2082.0
15006,sub-r003s008,120,520,1.0,2359.0,2359.0
15007,sub-r004s004,143,520,1.0,4649.0,4649.0
15008,sub-r042s011,127,521,1.0,2.0,2.0
15009,sub-r046s006,110,521,1.0,50.0,50.0
15010,sub-r052s032,91,521,2.0,39.0,23.0
15011,sub-r042s021,157,521,1.0,21.0,21.0
15012,sub-r048s021,82,521,5.0,198.0,95.0
15013,sub-r048s015,201,521,1.0,1.0,1.0
15014,sub-r003s015,112,521,1.0,150.0,150.0
15015,sub-r010s003,139,521,1.0,77.0,77.0
15016,sub-r042s021,104,521,3.0,70.0,62.0
15017,sub-r034s013,197,521,3.0,178.0,107.0
15018,sub-r009s040,109,521,1.0,32.0,32.0
15019,sub-r038s057,125,521,1.0,16.0,16.0
15020,sub-r050s005,77,521,1.0,1.0,1.0
15021,sub-r040s004,118,521,4.0,53.0,22.0
15022,sub-r003s014,91,521,1.0,200.0,200.0
15023,sub-r031s002,87,521,1.0,202.0,202.0
15024,sub-r038s022,157,521,1.0,472.0,472.0
15025,sub-r023s002,66,521,6.0,401.0,295.0
15026,sub-r047s037,125,521,2.0,368.0,323.0
15027,sub-r038s049,88,521,1.0,455.0,455.0
15028,sub-r040s031,73,521,3.0,712.0,497.0
15029,sub-r040s015,153,521,6.0,859.0,513.0
15030,sub-r034s026,120,521,1.0,648.0,648.0
15031,sub-r004s023,145,521,2.0,653.0,647.0
15032,sub-r003s012,121,521,1.0,535.0,535.0
15033,sub-r048s037,119,521,5.0,1773.0,1748.0
15034,sub-r027s031,83,521,1.0,1121.0,1121.0
15035,sub-r001s002,126,521,1.0,1430.0,1430.0
15036,sub-r040s032,148,521,2.0,1912.0,1911.0
15037,sub-r046s005,96,521,1.0,2286.0,2286.0
15038,sub-r044s002,114,521,3.0,2159.0,2143.0
15039,sub-r004s004,114,521,2.0,3608.0,3605.0
15040,sub-r010s019,116,522,1.0,3.0,3.0
15041,sub-r047s046,123,522,1.0,33.0,33.0
15042,sub-r040s042,89,522,1.0,119.0,119.0
15043,sub-r001s032,112,522,1.0,6.0,6.0
15044,sub-r047s013,151,522,1.0,60.0,60.0
15045,sub-r052s023,110,522,1.0,50.0,50.0
15046,sub-r035s005,129,522,1.0,7.0,7.0
15047,sub-r027s041,147,522,1.0,43.0,43.0
15048,sub-r009s094,91,522,1.0,26.0,26.0
15049,sub-r038s096,124,522,1.0,64.0,64.0
15050,sub-r028s012,105,522,2.0,54.0,49.0
15051,sub-r003s006,110,522,1.0,14.0,14.0
15052,sub-r009s110,122,522,1.0,11.0,11.0
15053,sub-r009s017,141,522,1.0,57.0,57.0
15054,sub-r005s058,119,522,3.0,293.0,244.0
15055,sub-r002s012,76,522,1.0,279.0,279.0
15056,sub-r004s018,189,522,1.0,240.0,240.0
15057,sub-r010s005,122,522,1.0,316.0,316.0
15058,sub-r019s012,115,522,1.0,234.0,234.0
15059,sub-r028s002,69,522,5.0,470.0,419.0
15060,sub-r034s026,122,522,3.0,798.0,736.0
15061,sub-r031s030,158,522,2.0,751.0,740.0
15062,sub-r015s008,168,522,1.0,894.0,894.0
15063,sub-r040s020,124,522,1.0,922.0,922.0
15064,sub-r003s012,138,522,1.0,718.0,718.0
15065,sub-r004s018,154,522,1.0,1806.0,1806.0
15066,sub-r048s004,114,522,1.0,1350.0,1350.0
15067,sub-r042s032,120,522,1.0,1644.0,1644.0
15068,sub-r040s059,128,522,2.0,1982.0,1795.0
15069,sub-r027s031,95,522,1.0,2246.0,2246.0
15070,sub-r027s048,91,522,3.0,2555.0,2549.0
15071,sub-r042s025,108,522,2.0,3625.0,3598.0
15072,sub-r038s091,132,523,1.0,87.0,87.0
15073,sub-r011s001,129,523,2.0,46.0,37.0
15074,sub-r048s011,161,523,1.0,56.0,56.0
15075,sub-r011s008,132,523,1.0,69.0,69.0
15076,sub-r009s124,58,523,2.0,23.0,14.0
15077,sub-r024s021,112,523,1.0,121.0,121.0
15078,sub-r031s031,128,523,1.0,37.0,37.0
15079,sub-r042s029,162,523,1.0,143.0,143.0
15080,sub-r009s075,116,523,2.0,27.0,25.0
15081,sub-r004s025,159,523,4.0,142.0,71.0
15082,sub-r031s016,123,523,2.0,127.0,123.0
15083,sub-r009s108,94,523,1.0,180.0,180.0
15084,sub-r009s107,62,523,2.0,151.0,139.0
15085,sub-r001s013,131,523,3.0,34.0,13.0
15086,sub-r042s008,155,523,1.0,330.0,330.0
15087,sub-r004s017,166,523,1.0,404.0,404.0
15088,sub-r009s029,152,523,2.0,311.0,307.0
15089,sub-r038s069,123,523,1.0,244.0,244.0
15090,sub-r052s019,131,523,1.0,318.0,318.0
15091,sub-r003s014,110,523,2.0,384.0,226.0
15092,sub-r009s004,58,523,3.0,648.0,645.0
15093,sub-r031s011,129,523,7.0,842.0,636.0
15094,sub-r001s031,128,523,1.0,658.0,658.0
15095,sub-r023s002,101,523,5.0,885.0,772.0
15096,sub-r040s067,67,523,1.0,647.0,647.0
15097,sub-r001s002,131,523,1.0,1574.0,1574.0
15098,sub-r005s031,174,523,3.0,1066.0,1062.0
15099,sub-r042s025,154,523,3.0,1230.0,621.0
15100,sub-r027s048,67,523,2.0,1418.0,1398.0
15101,sub-r040s030,90,523,1.0,2825.0,2825.0
15102,sub-r023s009,143,523,4.0,2043.0,1943.0
15103,sub-r004s004,159,523,1.0,3050.0,3050.0
15104,sub-r048s032,85,524,1.0,94.0,94.0
15105,sub-r017s119,95,524,4.0,51.0,36.0
15106,sub-r049s010,52,524,1.0,30.0,30.0
15107,sub-r005s069,127,524,2.0,40.0,34.0
15108,sub-r024s013,117,524,1.0,30.0,30.0
15109,sub-r042s023,58,524,2.0,112.0,86.0
15110,sub-r034s003,39,524,2.0,115.0,112.0
15111,sub-r018s008,191,524,1.0,1.0,1.0
15112,sub-r047s048,102,524,3.0,64.0,49.0
15113,sub-r005s081,127,524,2.0,10.0,5.0
15114,sub-r040s016,147,524,3.0,125.0,87.0
15115,sub-r035s011,117,524,1.0,149.0,149.0
15116,sub-r011s020,144,524,1.0,19.0,19.0
15117,sub-r005s074,42,524,2.0,193.0,191.0
15118,sub-r009s108,33,524,1.0,346.0,346.0
15119,sub-r038s014,47,524,1.0,453.0,453.0
15120,sub-r010s003,124,524,1.0,479.0,479.0
15121,sub-r042s025,68,524,1.0,226.0,226.0
15122,sub-r048s035,154,524,1.0,235.0,235.0
15123,sub-r018s011,104,524,1.0,453.0,453.0
15124,sub-r004s001,164,524,1.0,603.0,603.0
15125,sub-r003s012,130,524,1.0,808.0,808.0
15126,sub-r004s023,143,524,2.0,631.0,630.0
15127,sub-r004s001,151,524,1.0,624.0,624.0
15128,sub-r001s037,94,524,1.0,563.0,563.0
15129,sub-r027s009,121,524,3.0,1447.0,1445.0
15130,sub-r048s004,116,524,1.0,1716.0,1716.0
15131,sub-r048s002,164,524,1.0,1356.0,1356.0
15132,sub-r004s004,183,524,1.0,1141.0,1141.0
15133,sub-r040s032,139,524,1.0,2719.0,2719.0
15134,sub-r048s015,155,524,1.0,2832.0,2832.0
15135,sub-r005s015,119,524,2.0,4304.0,4288.0
15136,sub-r048s035,135,525,1.0,15.0,15.0
15137,sub-r001s021,129,525,3.0,33.0,16.0
15138,sub-r034s046,106,525,3.0,8.0,4.0
15139,sub-r047s027,107,525,1.0,179.0,179.0
15140,sub-r011s022,119,525,1.0,24.0,24.0
15141,sub-r011s014,127,525,2.0,114.0,106.0
15142,sub-r009s041,43,525,1.0,37.0,37.0
15143,sub-r042s011,117,525,1.0,125.0,125.0
15144,sub-r001s008,117,525,3.0,11.0,5.0
15145,sub-r009s051,134,525,3.0,14.0,12.0
15146,sub-r047s048,103,525,1.0,93.0,93.0
15147,sub-r009s021,78,525,2.0,15.0,10.0
15148,sub-r031s036,60,525,1.0,14.0,14.0
15149,sub-r009s041,50,525,1.0,80.0,80.0
15150,sub-r003s014,140,525,1.0,447.0,447.0
15151,sub-r047s031,89,525,1.0,344.0,344.0
15152,sub-r031s011,158,525,2.0,289.0,194.0
15153,sub-r038s085,79,525,1.0,377.0,377.0
15154,sub-r001s025,131,525,3.0,248.0,156.0
15155,sub-r004s025,139,525,3.0,297.0,293.0
15156,sub-r047s021,77,525,1.0,683.0,683.0
15157,sub-r001s020,159,525,3.0,732.0,469.0
15158,sub-r047s026,174,525,1.0,706.0,706.0
15159,sub-r047s035,60,525,2.0,951.0,950.0
15160,sub-r044s003,129,525,1.0,519.0,519.0
15161,sub-r005s074,86,525,2.0,1680.0,1643.0
15162,sub-r009s108,64,525,1.0,1308.0,1308.0
15163,sub-r005s074,59,525,1.0,1541.0,1541.0
15164,sub-r048s002,77,525,2.0,1830.0,1399.0
15165,sub-r040s059,122,525,2.0,2010.0,1912.0
15166,sub-r003s003,102,525,1.0,2237.0,2237.0
15167,sub-r005s015,141,525,1.0,4405.0,4405.0
15168,sub-r009s001,128,526,1.0,54.0,54.0
15169,sub-r009s034,121,526,1.0,6.0,6.0
15170,sub-r049s024,106,526,1.0,89.0,89.0
15171,sub-r004s009,85,526,1.0,17.0,17.0
15172,sub-r009s008,150,526,1.0,26.0,26.0
15173,sub-r049s012,138,526,1.0,65.0,65.0
15174,sub-r005s068,146,526,1.0,82.0,82.0
15175,sub-r009s032,63,526,1.0,190.0,190.0
15176,sub-r052s007,104,526,1.0,82.0,82.0
15177,sub-r002s003,108,526,4.0,79.0,48.0
15178,sub-r029s010,99,526,2.0,30.0,29.0
15179,sub-r001s019,172,526,1.0,1.0,1.0
15180,sub-r040s004,106,526,2.0,51.0,45.0
15181,sub-r040s008,112,526,1.0,102.0,102.0
15182,sub-r042s015,141,526,3.0,287.0,250.0
15183,sub-r031s007,72,526,4.0,257.0,175.0
15184,sub-r031s002,146,526,1.0,226.0,226.0
15185,sub-r003s002,126,526,1.0,466.0,466.0
15186,sub-r009s088,145,526,1.0,294.0,294.0
15187,sub-r040s024,149,526,2.0,223.0,138.0
15188,sub-r005s058,124,526,2.0,642.0,640.0
15189,sub-r003s001,137,526,1.0,537.0,537.0
15190,sub-r040s024,97,526,2.0,870.0,868.0
15191,sub-r023s002,134,526,2.0,690.0,627.0
15192,sub-r004s001,153,526,1.0,677.0,677.0
15193,sub-r044s003,119,526,1.0,1279.0,1279.0
15194,sub-r005s074,128,526,1.0,1522.0,1522.0
15195,sub-r004s035,85,526,1.0,1339.0,1339.0
15196,sub-r048s008,146,526,2.0,1062.0,1056.0
15197,sub-r038s056,145,526,1.0,2461.0,2461.0
15198,sub-r038s014,110,526,1.0,2336.0,2336.0
15199,sub-r040s030,104,526,1.0,3167.0,3167.0
15200,sub-r040s043,107,527,2.0,8.0,7.0
15201,sub-r005s069,159,527,1.0,185.0,185.0
15202,sub-r040s030,49,527,5.0,166.0,106.0
15203,sub-r009s008,100,527,1.0,56.0,56.0
15204,sub-r003s015,111,527,1.0,85.0,85.0
15205,sub-r038s049,172,527,3.0,54.0,31.0
15206,sub-r001s005,170,527,1.0,163.0,163.0
15207,sub-r046s001,140,527,2.0,23.0,22.0
15208,sub-r019s008,123,527,1.0,129.0,129.0
15209,sub-r038s057,114,527,1.0,95.0,95.0
15210,sub-r009s063,57,527,1.0,146.0,146.0
15211,sub-r004s027,76,527,1.0,43.0,43.0
15212,sub-r038s026,155,527,1.0,37.0,37.0
15213,sub-r038s043,63,527,1.0,3.0,3.0
15214,sub-r001s019,86,527,4.0,340.0,291.0
15215,sub-r009s009,76,527,2.0,241.0,211.0
15216,sub-r034s003,160,527,1.0,491.0,491.0
15217,sub-r023s007,116,527,2.0,322.0,321.0
15218,sub-r004s017,104,527,1.0,290.0,290.0
15219,sub-r042s023,97,527,1.0,369.0,369.0
15220,sub-r004s023,133,527,1.0,618.0,618.0
15221,sub-r031s007,101,527,5.0,863.0,459.0
15222,sub-r042s029,151,527,4.0,518.0,486.0
15223,sub-r018s012,69,527,2.0,797.0,515.0
15224,sub-r038s085,111,527,4.0,500.0,483.0
15225,sub-r048s021,54,527,3.0,1088.0,1085.0
15226,sub-r034s026,125,527,1.0,1162.0,1162.0
15227,sub-r027s031,109,527,2.0,1927.0,1923.0
15228,sub-r031s003,72,527,3.0,1003.0,900.0
15229,sub-r048s002,91,527,1.0,2366.0,2366.0
15230,sub-r038s078,158,527,2.0,2287.0,2284.0
15231,sub-r004s004,111,527,1.0,3596.0,3596.0
15232,sub-r042s028,181,528,1.0,1.0,1.0
15233,sub-r046s008,154,528,1.0,5.0,5.0
15234,sub-r035s012,174,528,2.0,43.0,42.0
15235,sub-r011s032,122,528,1.0,8.0,8.0
15236,sub-r009s108,95,528,1.0,159.0,159.0
15237,sub-r009s015,64,528,2.0,3.0,2.0
15238,sub-r001s014,101,528,1.0,102.0,102.0
15239,sub-r010s011,123,528,2.0,20.0,19.0
15240,sub-r001s014,137,528,1.0,128.0,128.0
15241,sub-r038s096,115,528,2.0,34.0,31.0
15242,sub-r040s053,80,528,2.0,54.0,45.0
15243,sub-r038s025,36,528,3.0,95.0,36.0
15244,sub-r009s032,118,528,1.0,31.0,31.0
15245,sub-r009s004,43,528,1.0,102.0,102.0
15246,sub-r009s001,51,528,4.0,245.0,206.0
15247,sub-r028s014,65,528,1.0,449.0,449.0
15248,sub-r047s026,96,528,3.0,375.0,182.0
15249,sub-r024s019,180,528,2.0,407.0,403.0
15250,sub-r009s009,68,528,1.0,385.0,385.0
15251,sub-r004s018,188,528,1.0,264.0,264.0
15252,sub-r015s011,89,528,1.0,697.0,697.0
15253,sub-r038s049,98,528,4.0,670.0,512.0
15254,sub-r004s003,141,528,2.0,559.0,357.0
15255,sub-r035s012,148,528,5.0,583.0,397.0
15256,sub-r009s108,75,528,1.0,866.0,866.0
15257,sub-r040s010,114,528,2.0,1187.0,1179.0
15258,sub-r042s008,141,528,2.0,1015.0,1000.0
15259,sub-r017s106,85,528,10.0,1128.0,1085.0
15260,sub-r001s019,122,528,3.0,1216.0,1142.0
15261,sub-r005s074,140,528,1.0,2402.0,2402.0
15262,sub-r047s021,118,528,2.0,2386.0,2362.0
15263,sub-r048s015,135,528,1.0,3478.0,3478.0
15264,sub-r048s015,53,529,3.0,177.0,160.0
15265,sub-r052s032,51,529,1.0,52.0,52.0
15266,sub-r042s008,158,529,3.0,136.0,103.0
15267,sub-r009s001,54,529,3.0,136.0,125.0
15268,sub-r009s102,132,529,1.0,58.0,58.0
15269,sub-r047s026,178,529,3.0,112.0,85.0
15270,sub-r011s014,106,529,1.0,4.0,4.0
15271,sub-r001s021,112,529,1.0,28.0,28.0
15272,sub-r009s052,76,529,1.0,38.0,38.0
15273,sub-r009s050,129,529,1.0,51.0,51.0
15274,sub-r009s114,166,529,2.0,40.0,24.0
15275,sub-r027s042,169,529,1.0,178.0,178.0
15276,sub-r019s007,101,529,1.0,31.0,31.0
15277,sub-r009s010,65,529,1.0,161.0,161.0
15278,sub-r038s085,112,529,4.0,422.0,414.0
