,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3051,sub-r004s013,147,270,1.0,934.0,934.0
3052,sub-r040s072,112,270,2.0,876.0,871.0
3053,sub-r023s017,78,270,4.0,1128.0,574.0
3054,sub-r046s005,77,270,1.0,1503.0,1503.0
3055,sub-r023s017,116,270,1.0,2555.0,2555.0
3056,sub-r027s023,82,271,3.0,80.0,49.0
3057,sub-r009s009,42,271,1.0,8.0,8.0
3058,sub-r024s002,123,271,1.0,11.0,11.0
3059,sub-r052s031,164,271,1.0,121.0,121.0
3060,sub-r049s016,117,271,1.0,31.0,31.0
3061,sub-r052s010,61,271,3.0,134.0,81.0
3062,sub-r027s001,144,271,1.0,21.0,21.0
3063,sub-r010s027,125,271,1.0,74.0,74.0
3064,sub-r040s049,111,271,1.0,253.0,253.0
3065,sub-r001s015,118,271,1.0,369.0,369.0
3066,sub-r004s021,103,271,2.0,451.0,449.0
3067,sub-r040s037,64,271,1.0,775.0,775.0
3068,sub-r004s015,153,271,1.0,516.0,516.0
3069,sub-r038s060,144,271,1.0,1256.0,1256.0
3070,sub-r046s005,164,271,1.0,1387.0,1387.0
3071,sub-r031s034,153,271,1.0,2249.0,2249.0
3072,sub-r009s020,146,272,2.0,79.0,73.0
3073,sub-r011s002,116,272,3.0,159.0,79.0
3074,sub-r024s011,126,272,3.0,133.0,124.0
3075,sub-r049s016,114,272,3.0,100.0,60.0
3076,sub-r009s113,158,272,2.0,49.0,40.0
3077,sub-r009s020,142,272,1.0,104.0,104.0
3078,sub-r009s048,87,272,1.0,11.0,11.0
3079,sub-r047s014,111,272,4.0,47.0,30.0
3080,sub-r004s037,111,272,1.0,203.0,203.0
3081,sub-r009s064,148,272,1.0,408.0,408.0
3082,sub-r038s048,119,272,1.0,296.0,296.0
3083,sub-r023s008,61,272,2.0,893.0,808.0
3084,sub-r052s010,178,272,2.0,633.0,590.0
3085,sub-r031s034,104,272,1.0,1430.0,1430.0
3086,sub-r004s015,138,272,2.0,1223.0,1196.0
3087,sub-r031s013,178,272,1.0,2146.0,2146.0
3088,sub-r027s023,132,273,2.0,199.0,193.0
3089,sub-r027s015,129,273,3.0,34.0,26.0
3090,sub-r047s036,116,273,1.0,12.0,12.0
3091,sub-r027s032,110,273,1.0,2.0,2.0
3092,sub-r029s009,127,273,2.0,82.0,76.0
3093,sub-r023s017,63,273,2.0,15.0,10.0
3094,sub-r004s033,43,273,1.0,86.0,86.0
3095,sub-r002s005,110,273,1.0,185.0,185.0
3096,sub-r028s020,117,273,1.0,415.0,415.0
3097,sub-r038s048,164,273,1.0,475.0,475.0
3098,sub-r046s005,67,273,1.0,298.0,298.0
3099,sub-r040s044,189,273,1.0,820.0,820.0
3100,sub-r031s033,133,273,1.0,559.0,559.0
3101,sub-r052s010,87,273,1.0,1652.0,1652.0
3102,sub-r001s010,152,273,2.0,1160.0,1159.0
3103,sub-r023s017,117,273,2.0,2478.0,2477.0
3104,sub-r046s007,108,274,1.0,3.0,3.0
3105,sub-r028s020,167,274,3.0,18.0,15.0
3106,sub-r004s030,171,274,3.0,178.0,142.0
3107,sub-r001s039,113,274,1.0,11.0,11.0
3108,sub-r004s037,157,274,2.0,105.0,104.0
3109,sub-r002s005,127,274,1.0,15.0,15.0
3110,sub-r009s057,118,274,1.0,2.0,2.0
3111,sub-r038s068,142,274,1.0,13.0,13.0
3112,sub-r048s036,126,274,1.0,319.0,319.0
3113,sub-r038s040,153,274,1.0,307.0,307.0
3114,sub-r034s021,119,274,1.0,264.0,264.0
3115,sub-r004s030,74,274,1.0,920.0,920.0
3116,sub-r004s013,145,274,1.0,947.0,947.0
3117,sub-r031s013,194,274,1.0,1340.0,1340.0
3118,sub-r023s003,113,274,5.0,1686.0,1438.0
3119,sub-r023s017,102,274,2.0,2796.0,2795.0
3120,sub-r048s037,70,275,1.0,3.0,3.0
3121,sub-r009s014,95,275,1.0,59.0,59.0
3122,sub-r034s048,100,275,2.0,40.0,37.0
3123,sub-r031s019,145,275,1.0,72.0,72.0
3124,sub-r017s110,55,275,1.0,5.0,5.0
3125,sub-r014s015,156,275,1.0,36.0,36.0
3126,sub-r027s035,101,275,2.0,8.0,5.0
3127,sub-r048s029,117,275,2.0,35.0,30.0
3128,sub-r027s015,141,275,1.0,261.0,261.0
3129,sub-r038s040,164,275,1.0,216.0,216.0
3130,sub-r009s064,156,275,1.0,336.0,336.0
3131,sub-r004s012,125,275,2.0,553.0,283.0
3132,sub-r031s033,138,275,2.0,598.0,503.0
3133,sub-r038s022,132,275,1.0,1114.0,1114.0
3134,sub-r031s013,92,275,2.0,1003.0,968.0
3135,sub-r031s034,126,275,3.0,2289.0,2287.0
3136,sub-r031s028,83,276,3.0,34.0,22.0
3137,sub-r047s036,69,276,3.0,99.0,88.0
3138,sub-r046s005,179,276,1.0,95.0,95.0
3139,sub-r038s067,114,276,2.0,88.0,68.0
3140,sub-r027s052,100,276,1.0,5.0,5.0
3141,sub-r047s044,165,276,2.0,22.0,12.0
3142,sub-r038s068,140,276,1.0,53.0,53.0
3143,sub-r001s015,140,276,1.0,7.0,7.0
3144,sub-r040s064,113,276,1.0,237.0,237.0
3145,sub-r031s019,130,276,2.0,225.0,224.0
3146,sub-r017s110,94,276,2.0,413.0,411.0
3147,sub-r031s033,120,276,1.0,700.0,700.0
3148,sub-r003s003,76,276,2.0,563.0,559.0
3149,sub-r040s037,173,276,1.0,1679.0,1679.0
3150,sub-r031s013,129,276,1.0,1946.0,1946.0
3151,sub-r015s016,139,276,1.0,2346.0,2346.0
3152,sub-r052s011,124,277,1.0,74.0,74.0
3153,sub-r034s022,101,277,1.0,20.0,20.0
3154,sub-r034s015,108,277,1.0,58.0,58.0
3155,sub-r014s015,77,277,1.0,17.0,17.0
3156,sub-r034s021,150,277,2.0,66.0,64.0
3157,sub-r009s086,136,277,3.0,16.0,9.0
3158,sub-r024s008,136,277,1.0,179.0,179.0
3159,sub-r027s052,105,277,1.0,80.0,80.0
3160,sub-r002s005,112,277,1.0,232.0,232.0
3161,sub-r027s035,116,277,2.0,463.0,459.0
3162,sub-r040s064,119,277,1.0,323.0,323.0
3163,sub-r004s013,144,277,1.0,965.0,965.0
3164,sub-r004s021,128,277,2.0,696.0,693.0
3165,sub-r004s015,130,277,1.0,1445.0,1445.0
3166,sub-r040s037,170,277,2.0,1889.0,1867.0
3167,sub-r004s033,168,277,1.0,2551.0,2551.0
3168,sub-r011s002,114,278,5.0,103.0,60.0
3169,sub-r038s082,141,278,1.0,59.0,59.0
3170,sub-r002s004,140,278,1.0,176.0,176.0
3171,sub-r010s027,115,278,2.0,28.0,26.0
3172,sub-r031s019,92,278,4.0,17.0,6.0
3173,sub-r003s003,176,278,1.0,1.0,1.0
3174,sub-r038s054,159,278,2.0,67.0,44.0
3175,sub-r004s021,69,278,1.0,102.0,102.0
3176,sub-r004s010,99,278,1.0,270.0,270.0
3177,sub-r034s021,120,278,1.0,274.0,274.0
3178,sub-r004s010,104,278,1.0,383.0,383.0
3179,sub-r038s048,74,278,2.0,584.0,581.0
3180,sub-r031s033,137,278,2.0,634.0,536.0
3181,sub-r004s015,115,278,1.0,1256.0,1256.0
3182,sub-r024s005,105,278,2.0,1788.0,1787.0
3183,sub-r023s008,135,278,1.0,2637.0,2637.0
3184,sub-r047s006,123,279,1.0,35.0,35.0
3185,sub-r009s043,82,279,1.0,53.0,53.0
3186,sub-r011s026,114,279,1.0,22.0,22.0
3187,sub-r031s014,96,279,1.0,57.0,57.0
3188,sub-r010s001,150,279,1.0,150.0,150.0
3189,sub-r015s019,108,279,1.0,53.0,53.0
3190,sub-r052s031,166,279,1.0,109.0,109.0
3191,sub-r010s007,137,279,1.0,108.0,108.0
3192,sub-r046s005,68,279,1.0,380.0,380.0
3193,sub-r034s021,121,279,1.0,276.0,276.0
3194,sub-r040s064,163,279,2.0,215.0,207.0
3195,sub-r046s005,170,279,3.0,878.0,873.0
3196,sub-r048s006,49,279,1.0,677.0,677.0
3197,sub-r031s034,103,279,2.0,1292.0,1289.0
3198,sub-r023s017,122,279,3.0,1917.0,1884.0
3199,sub-r031s013,167,279,1.0,2613.0,2613.0
3200,sub-r023s008,53,28,3.0,88.0,60.0
3201,sub-r038s082,156,28,1.0,69.0,69.0
3202,sub-r009s071,98,28,1.0,67.0,67.0
3203,sub-r035s013,114,28,1.0,53.0,53.0
3204,sub-r009s013,168,28,2.0,76.0,72.0
3205,sub-r004s021,73,28,2.0,80.0,73.0
3206,sub-r004s021,51,28,2.0,13.0,9.0
3207,sub-r024s002,157,28,1.0,19.0,19.0
3208,sub-r009s064,155,28,1.0,406.0,406.0
3209,sub-r031s028,109,28,5.0,200.0,176.0
3210,sub-r038s048,166,28,2.0,481.0,470.0
3211,sub-r002s011,104,28,2.0,874.0,872.0
3212,sub-r004s013,99,28,1.0,750.0,750.0
3213,sub-r023s003,128,28,3.0,1174.0,1107.0
3214,sub-r004s013,134,28,1.0,1205.0,1205.0
3215,sub-r023s017,93,28,2.0,2667.0,2661.0
3216,sub-r011s002,118,280,3.0,151.0,97.0
3217,sub-r009s043,74,280,1.0,57.0,57.0
3218,sub-r002s006,76,280,1.0,170.0,170.0
3219,sub-r009s045,120,280,1.0,135.0,135.0
3220,sub-r015s019,106,280,1.0,50.0,50.0
3221,sub-r002s006,154,280,1.0,108.0,108.0
3222,sub-r004s012,144,280,1.0,3.0,3.0
3223,sub-r029s009,105,280,1.0,6.0,6.0
3224,sub-r004s022,160,280,1.0,484.0,484.0
3225,sub-r028s020,137,280,2.0,476.0,475.0
3226,sub-r038s060,170,280,2.0,451.0,436.0
3227,sub-r048s012,105,280,1.0,882.0,882.0
3228,sub-r040s072,136,280,1.0,903.0,903.0
3229,sub-r048s012,113,280,1.0,1396.0,1396.0
3230,sub-r038s060,148,280,3.0,1296.0,1283.0
3231,sub-r052s010,142,280,1.0,2450.0,2450.0
3232,sub-r052s011,143,281,1.0,31.0,31.0
3233,sub-r009s013,172,281,2.0,31.0,18.0
3234,sub-r031s019,110,281,2.0,191.0,189.0
3235,sub-r042s033,144,281,3.0,94.0,82.0
3236,sub-r028s005,122,281,6.0,83.0,21.0
3237,sub-r040s044,198,281,4.0,165.0,156.0
3238,sub-r015s019,99,281,1.0,18.0,18.0
3239,sub-r052s031,76,281,1.0,29.0,29.0
3240,sub-r040s064,140,281,3.0,357.0,332.0
3241,sub-r034s015,121,281,1.0,411.0,411.0
3242,sub-r040s049,116,281,2.0,277.0,275.0
3243,sub-r029s004,88,281,2.0,511.0,495.0
3244,sub-r004s030,72,281,2.0,573.0,467.0
3245,sub-r038s060,149,281,3.0,1304.0,1296.0
3246,sub-r004s022,142,281,4.0,1128.0,1094.0
3247,sub-r052s010,108,281,2.0,2330.0,2328.0
3248,sub-r040s049,92,282,1.0,17.0,17.0
3249,sub-r040s078,134,282,1.0,19.0,19.0
3250,sub-r009s086,169,282,1.0,5.0,5.0
3251,sub-r040s064,157,282,1.0,176.0,176.0
3252,sub-r034s048,148,282,1.0,59.0,59.0
3253,sub-r038s067,143,282,1.0,6.0,6.0
3254,sub-r003s013,133,282,1.0,36.0,36.0
3255,sub-r047s014,164,282,5.0,160.0,133.0
3256,sub-r031s019,96,282,1.0,274.0,274.0
3257,sub-r038s040,163,282,1.0,208.0,208.0
3258,sub-r034s021,117,282,1.0,272.0,272.0
3259,sub-r040s037,181,282,1.0,943.0,943.0
3260,sub-r040s072,141,282,1.0,806.0,806.0
3261,sub-r004s022,141,282,2.0,1231.0,1227.0
3262,sub-r003s003,91,282,1.0,1644.0,1644.0
3263,sub-r023s017,97,282,6.0,2626.0,2612.0
3264,sub-r010s027,118,283,1.0,24.0,24.0
3265,sub-r031s028,158,283,3.0,41.0,35.0
3266,sub-r017s110,169,283,1.0,6.0,6.0
3267,sub-r038s067,169,283,1.0,143.0,143.0
3268,sub-r011s030,130,283,2.0,58.0,51.0
3269,sub-r009s073,153,283,1.0,11.0,11.0
3270,sub-r029s009,112,283,3.0,70.0,62.0
3271,sub-r031s014,82,283,1.0,15.0,15.0
3272,sub-r040s078,120,283,1.0,336.0,336.0
3273,sub-r027s001,134,283,1.0,244.0,244.0
3274,sub-r034s015,126,283,1.0,371.0,371.0
3275,sub-r038s022,141,283,2.0,903.0,898.0
3276,sub-r004s021,122,283,3.0,986.0,967.0
3277,sub-r040s044,179,283,2.0,1593.0,1570.0
3278,sub-r023s008,76,283,1.0,1834.0,1834.0
3279,sub-r004s033,169,283,2.0,2457.0,2456.0
3280,sub-r024s008,116,284,2.0,113.0,78.0
3281,sub-r004s028,75,284,3.0,192.0,168.0
3282,sub-r031s028,93,284,1.0,77.0,77.0
3283,sub-r024s012,123,284,1.0,49.0,49.0
3284,sub-r024s003,28,284,1.0,1.0,1.0
3285,sub-r040s078,132,284,6.0,40.0,27.0
3286,sub-r009s064,126,284,1.0,21.0,21.0
3287,sub-r048s043,148,284,2.0,103.0,101.0
3288,sub-r040s054,129,284,1.0,422.0,422.0
3289,sub-r024s005,125,284,2.0,320.0,191.0
3290,sub-r004s028,88,284,1.0,458.0,458.0
3291,sub-r040s037,185,284,1.0,653.0,653.0
3292,sub-r002s011,123,284,4.0,573.0,351.0
3293,sub-r017s110,113,284,1.0,1630.0,1630.0
3294,sub-r004s013,129,284,2.0,1144.0,1135.0
3295,sub-r031s034,124,284,1.0,2069.0,2069.0
3296,sub-r009s073,165,285,1.0,6.0,6.0
3297,sub-r048s010,113,285,3.0,74.0,46.0
3298,sub-r024s011,125,285,2.0,154.0,145.0
3299,sub-r009s013,169,285,1.0,86.0,86.0
3300,sub-r009s013,106,285,1.0,6.0,6.0
3301,sub-r034s048,119,285,1.0,14.0,14.0
3302,sub-r027s001,107,285,2.0,71.0,44.0
3303,sub-r034s048,151,285,2.0,13.0,11.0
3304,sub-r009s064,143,285,1.0,230.0,230.0
3305,sub-r004s012,121,285,4.0,469.0,238.0
3306,sub-r002s011,89,285,2.0,389.0,207.0
3307,sub-r040s072,143,285,1.0,750.0,750.0
3308,sub-r031s033,113,285,2.0,860.0,752.0
3309,sub-r004s033,67,285,1.0,1315.0,1315.0
3310,sub-r048s006,69,285,1.0,1403.0,1403.0
3311,sub-r031s034,135,285,2.0,2938.0,2937.0
3312,sub-r004s030,177,286,2.0,15.0,8.0
3313,sub-r031s028,108,286,3.0,144.0,74.0
3314,sub-r004s021,138,286,1.0,11.0,11.0
3315,sub-r017s110,168,286,1.0,11.0,11.0
3316,sub-r040s064,156,286,1.0,193.0,193.0
3317,sub-r034s021,139,286,1.0,109.0,109.0
3318,sub-r038s067,144,286,1.0,8.0,8.0
3319,sub-r004s021,68,286,2.0,90.0,45.0
3320,sub-r028s020,141,286,1.0,446.0,446.0
3321,sub-r029s004,109,286,2.0,407.0,376.0
3322,sub-r040s054,121,286,2.0,299.0,168.0
3323,sub-r002s011,133,286,4.0,614.0,450.0
3324,sub-r038s048,143,286,4.0,880.0,388.0
3325,sub-r004s022,139,286,1.0,1403.0,1403.0
3326,sub-r031s034,119,286,2.0,1691.0,1690.0
3327,sub-r023s008,100,286,1.0,2059.0,2059.0
3328,sub-r009s113,94,287,1.0,28.0,28.0
3329,sub-r009s009,166,287,1.0,40.0,40.0
3330,sub-r009s014,91,287,1.0,75.0,75.0
3331,sub-r038s054,111,287,1.0,179.0,179.0
3332,sub-r044s002,42,287,1.0,162.0,162.0
3333,sub-r009s043,114,287,1.0,11.0,11.0
3334,sub-r027s035,109,287,3.0,163.0,143.0
3335,sub-r024s003,108,287,1.0,63.0,63.0
3336,sub-r040s064,151,287,1.0,262.0,262.0
3337,sub-r004s022,109,287,3.0,425.0,420.0
3338,sub-r024s008,127,287,1.0,219.0,219.0
3339,sub-r004s022,153,287,1.0,608.0,608.0
3340,sub-r048s006,50,287,2.0,751.0,750.0
3341,sub-r038s060,138,287,1.0,1198.0,1198.0
3342,sub-r001s010,145,287,2.0,1217.0,1204.0
3343,sub-r040s037,168,287,1.0,2060.0,2060.0
3344,sub-r009s014,123,288,1.0,2.0,2.0
3345,sub-r047s006,130,288,1.0,83.0,83.0
3346,sub-r009s043,101,288,1.0,4.0,4.0
3347,sub-r015s019,110,288,1.0,29.0,29.0
3348,sub-r004s021,66,288,2.0,52.0,28.0
3349,sub-r015s019,97,288,1.0,4.0,4.0
3350,sub-r028s020,160,288,2.0,65.0,63.0
3351,sub-r004s021,58,288,1.0,53.0,53.0
3352,sub-r002s006,129,288,1.0,324.0,324.0
3353,sub-r027s035,146,288,3.0,318.0,259.0
3354,sub-r040s054,128,288,1.0,405.0,405.0
3355,sub-r005s015,41,288,1.0,776.0,776.0
3356,sub-r040s037,187,288,1.0,523.0,523.0
3357,sub-r023s003,118,288,5.0,1249.0,1146.0
3358,sub-r046s005,84,288,1.0,1862.0,1862.0
3359,sub-r040s086,92,288,2.0,2208.0,2197.0
3360,sub-r048s043,132,289,1.0,158.0,158.0
3361,sub-r001s015,114,289,2.0,139.0,131.0
3362,sub-r009s043,106,289,1.0,45.0,45.0
3363,sub-r009s064,140,289,1.0,98.0,98.0
3364,sub-r038s054,108,289,1.0,121.0,121.0
3365,sub-r004s028,157,289,4.0,104.0,92.0
3366,sub-r009s064,141,289,1.0,146.0,146.0
3367,sub-r005s055,117,289,2.0,68.0,65.0
3368,sub-r010s007,129,289,1.0,320.0,320.0
3369,sub-r004s021,91,289,4.0,327.0,304.0
3370,sub-r004s012,116,289,2.0,463.0,462.0
3371,sub-r004s028,149,289,2.0,523.0,399.0
3372,sub-r004s013,113,289,1.0,956.0,956.0
3373,sub-r001s010,117,289,2.0,1964.0,1954.0
3374,sub-r031s013,128,289,1.0,1891.0,1891.0
3375,sub-r031s013,132,289,1.0,2088.0,2088.0
3376,sub-r004s037,108,29,1.0,97.0,97.0
3377,sub-r002s005,105,29,1.0,79.0,79.0
3378,sub-r010s007,133,29,1.0,185.0,185.0
3379,sub-r002s001,100,29,1.0,146.0,146.0
3380,sub-r038s082,159,29,1.0,103.0,103.0
3381,sub-r034s021,146,29,1.0,127.0,127.0
3382,sub-r028s005,121,29,4.0,103.0,54.0
3383,sub-r052s011,129,29,2.0,88.0,77.0
3384,sub-r002s006,134,29,2.0,238.0,233.0
3385,sub-r038s040,110,29,1.0,271.0,271.0
3386,sub-r048s006,87,29,1.0,468.0,468.0
3387,sub-r038s022,114,29,4.0,509.0,459.0
3388,sub-r017s110,158,29,5.0,897.0,682.0
3389,sub-r024s005,112,29,1.0,1441.0,1441.0
3390,sub-r052s010,169,29,1.0,1320.0,1320.0
3391,sub-r015s016,146,29,1.0,2309.0,2309.0
3392,sub-r024s005,132,290,1.0,46.0,46.0
3393,sub-r009s014,124,290,1.0,16.0,16.0
3394,sub-r047s014,168,290,2.0,149.0,76.0
3395,sub-r027s015,157,290,1.0,85.0,85.0
3396,sub-r052s011,123,290,1.0,52.0,52.0
3397,sub-r003s013,105,290,1.0,195.0,195.0
3398,sub-r038s018,124,290,1.0,7.0,7.0
3399,sub-r031s014,98,290,1.0,42.0,42.0
3400,sub-r042s033,125,290,1.0,475.0,475.0
3401,sub-r010s002,133,290,1.0,333.0,333.0
3402,sub-r038s048,65,290,2.0,404.0,402.0
3403,sub-r031s033,127,290,2.0,695.0,693.0
3404,sub-r052s031,126,290,2.0,541.0,539.0
3405,sub-r047s031,134,290,1.0,1524.0,1524.0
3406,sub-r023s003,161,290,1.0,1078.0,1078.0
3407,sub-r052s010,144,290,2.0,2546.0,2538.0
3408,sub-r004s037,153,291,1.0,117.0,117.0
3409,sub-r027s001,105,291,2.0,47.0,33.0
3410,sub-r024s012,124,291,1.0,51.0,51.0
3411,sub-r009s043,79,291,1.0,97.0,97.0
3412,sub-r010s007,145,291,1.0,16.0,16.0
3413,sub-r028s005,117,291,3.0,113.0,53.0
3414,sub-r009s113,152,291,1.0,45.0,45.0
3415,sub-r004s037,161,291,2.0,68.0,39.0
3416,sub-r004s028,151,291,4.0,332.0,316.0
3417,sub-r003s013,106,291,1.0,206.0,206.0
3418,sub-r034s015,118,291,1.0,359.0,359.0
3419,sub-r004s021,125,291,2.0,867.0,860.0
3420,sub-r048s006,52,291,1.0,966.0,966.0
3421,sub-r031s013,84,291,4.0,1042.0,945.0
3422,sub-r047s031,128,291,1.0,1490.0,1490.0
3423,sub-r023s008,127,291,1.0,2575.0,2575.0
3424,sub-r009s113,63,3,1.0,52.0,52.0
3425,sub-r010s027,99,3,1.0,4.0,4.0
3426,sub-r035s013,99,3,1.0,3.0,3.0
3427,sub-r038s054,121,3,1.0,71.0,71.0
3428,sub-r003s013,103,3,1.0,142.0,142.0
3429,sub-r009s071,105,3,2.0,190.0,187.0
3430,sub-r034s048,116,3,1.0,24.0,24.0
3431,sub-r004s021,57,3,1.0,59.0,59.0
3432,sub-r040s064,118,3,1.0,336.0,336.0
3433,sub-r040s078,128,3,2.0,325.0,324.0
3434,sub-r038s040,112,3,1.0,386.0,386.0
3435,sub-r031s028,132,3,2.0,775.0,753.0
3436,sub-r027s023,114,3,1.0,975.0,975.0
3437,sub-r040s044,176,3,2.0,1882.0,1877.0
3438,sub-r023s008,65,3,2.0,1276.0,1228.0
3439,sub-r040s037,90,3,2.0,2976.0,2966.0
3440,sub-r010s014,115,30,1.0,28.0,28.0
3441,sub-r031s019,122,30,1.0,106.0,106.0
3442,sub-r009s060,167,30,1.0,55.0,55.0
3443,sub-r004s037,159,30,2.0,94.0,73.0
3444,sub-r048s043,146,30,1.0,84.0,84.0
3445,sub-r005s026,126,30,1.0,12.0,12.0
3446,sub-r002s001,137,30,1.0,23.0,23.0
3447,sub-r011s010,121,30,2.0,180.0,133.0
3448,sub-r038s048,100,30,1.0,390.0,390.0
3449,sub-r004s021,98,30,1.0,426.0,426.0
3450,sub-r040s072,99,30,1.0,344.0,344.0
3451,sub-r024s005,117,30,3.0,991.0,946.0
3452,sub-r024s005,122,30,4.0,551.0,390.0
3453,sub-r048s006,67,30,1.0,1426.0,1426.0
3454,sub-r031s034,120,30,1.0,1781.0,1781.0
3455,sub-r017s110,140,30,2.0,2309.0,2308.0
3456,sub-r010s014,119,31,2.0,53.0,38.0
3457,sub-r031s019,119,31,3.0,143.0,116.0
3458,sub-r009s086,141,31,2.0,153.0,150.0
3459,sub-r031s014,112,31,1.0,26.0,26.0
3460,sub-r024s002,42,31,3.0,34.0,29.0
3461,sub-r038s018,101,31,2.0,9.0,8.0
3462,sub-r028s020,96,31,4.0,154.0,116.0
3463,sub-r052s011,115,31,2.0,59.0,58.0
3464,sub-r002s006,104,31,4.0,454.0,407.0
3465,sub-r027s035,154,31,1.0,231.0,231.0
3466,sub-r002s006,99,31,3.0,464.0,361.0
3467,sub-r002s006,116,31,3.0,509.0,401.0
3468,sub-r004s022,151,31,1.0,687.0,687.0
3469,sub-r017s110,118,31,1.0,1902.0,1902.0
3470,sub-r004s033,68,31,2.0,1549.0,1547.0
3471,sub-r052s010,137,31,3.0,2751.0,2720.0
3472,sub-r004s033,185,32,1.0,47.0,47.0
3473,sub-r009s060,111,32,1.0,27.0,27.0
3474,sub-r031s019,121,32,1.0,99.0,99.0
3475,sub-r031s028,157,32,1.0,72.0,72.0
3476,sub-r052s031,106,32,2.0,112.0,80.0
3477,sub-r009s060,159,32,2.0,69.0,51.0
3478,sub-r023s008,55,32,3.0,188.0,87.0
3479,sub-r040s037,192,32,3.0,42.0,23.0
3480,sub-r038s054,145,32,6.0,276.0,148.0
3481,sub-r052s031,153,32,1.0,382.0,382.0
3482,sub-r034s015,125,32,1.0,394.0,394.0
3483,sub-r038s048,75,32,2.0,584.0,579.0
3484,sub-r027s035,136,32,1.0,641.0,641.0
3485,sub-r003s003,144,32,1.0,1891.0,1891.0
3486,sub-r003s003,86,32,1.0,1622.0,1622.0
3487,sub-r040s086,90,32,2.0,2009.0,2004.0
3488,sub-r011s002,121,33,2.0,198.0,167.0
3489,sub-r002s011,81,33,1.0,10.0,10.0
3490,sub-r038s018,110,33,1.0,129.0,129.0
3491,sub-r027s023,79,33,1.0,8.0,8.0
3492,sub-r002s001,135,33,2.0,89.0,68.0
3493,sub-r034s022,131,33,1.0,35.0,35.0
3494,sub-r004s022,103,33,1.0,111.0,111.0
3495,sub-r038s048,52,33,1.0,7.0,7.0
3496,sub-r017s110,83,33,3.0,439.0,382.0
3497,sub-r002s006,136,33,2.0,247.0,245.0
3498,sub-r040s037,56,33,2.0,269.0,168.0
3499,sub-r052s031,142,33,7.0,642.0,320.0
3500,sub-r038s048,149,33,6.0,709.0,432.0
3501,sub-r048s006,66,33,1.0,1398.0,1398.0
3502,sub-r004s013,124,33,1.0,1040.0,1040.0
3503,sub-r052s010,151,33,1.0,2536.0,2536.0
3504,sub-r024s011,133,34,1.0,182.0,182.0
3505,sub-r038s082,147,34,2.0,142.0,107.0
3506,sub-r001s034,132,34,1.0,1.0,1.0
3507,sub-r031s014,124,34,1.0,13.0,13.0
3508,sub-r004s012,136,34,4.0,143.0,106.0
3509,sub-r038s067,162,34,1.0,78.0,78.0
3510,sub-r048s043,125,34,1.0,5.0,5.0
3511,sub-r040s078,106,34,1.0,37.0,37.0
3512,sub-r052s031,112,34,1.0,251.0,251.0
3513,sub-r029s004,87,34,3.0,497.0,468.0
3514,sub-r031s019,97,34,1.0,327.0,327.0
3515,sub-r004s013,114,34,1.0,974.0,974.0
3516,sub-r031s028,138,34,4.0,705.0,663.0
3517,sub-r017s110,114,34,1.0,1705.0,1705.0
3518,sub-r004s013,135,34,1.0,1184.0,1184.0
3519,sub-r017s110,149,34,1.0,2308.0,2308.0
3520,sub-r009s064,121,35,1.0,12.0,12.0
3521,sub-r017s110,59,35,2.0,40.0,39.0
3522,sub-r002s005,129,35,1.0,12.0,12.0
3523,sub-r002s006,156,35,1.0,99.0,99.0
3524,sub-r038s018,108,35,2.0,95.0,94.0
3525,sub-r001s003,132,35,2.0,94.0,92.0
3526,sub-r024s008,139,35,1.0,160.0,160.0
3527,sub-r038s060,88,35,2.0,81.0,54.0
3528,sub-r042s033,128,35,1.0,434.0,434.0
3529,sub-r004s021,104,35,1.0,488.0,488.0
3530,sub-r004s021,89,35,2.0,365.0,364.0
3531,sub-r038s022,116,35,1.0,646.0,646.0
3532,sub-r004s013,146,35,1.0,955.0,955.0
3533,sub-r048s006,81,35,1.0,1019.0,1019.0
3534,sub-r001s010,102,35,2.0,1682.0,1663.0
3535,sub-r023s008,82,35,3.0,2091.0,2059.0
3536,sub-r047s014,114,36,1.0,191.0,191.0
3537,sub-r002s001,139,36,1.0,27.0,27.0
3538,sub-r047s006,132,36,1.0,75.0,75.0
3539,sub-r024s002,155,36,1.0,30.0,30.0
3540,sub-r048s043,142,36,3.0,41.0,29.0
3541,sub-r009s060,161,36,2.0,45.0,28.0
3542,sub-r052s011,111,36,2.0,171.0,144.0
3543,sub-r017s110,170,36,1.0,1.0,1.0
3544,sub-r023s008,161,36,2.0,389.0,324.0
3545,sub-r004s022,167,36,1.0,354.0,354.0
3546,sub-r002s006,105,36,3.0,424.0,395.0
3547,sub-r023s008,60,36,3.0,820.0,720.0
3548,sub-r038s048,91,36,1.0,613.0,613.0
3549,sub-r004s022,122,36,3.0,1186.0,1183.0
3550,sub-r001s010,137,36,3.0,1370.0,1261.0
3551,sub-r005s015,182,36,1.0,2472.0,2472.0
3552,sub-r034s021,129,37,1.0,96.0,96.0
3553,sub-r011s010,137,37,1.0,43.0,43.0
3554,sub-r004s022,95,37,2.0,3.0,2.0
3555,sub-r009s013,109,37,2.0,15.0,10.0
3556,sub-r040s046,138,37,2.0,15.0,10.0
3557,sub-r050s003,60,37,1.0,29.0,29.0
3558,sub-r028s017,116,37,3.0,176.0,158.0
3559,sub-r052s011,144,37,1.0,6.0,6.0
3560,sub-r002s006,97,37,3.0,483.0,390.0
