subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r027s041,109,2,60,36,559
sub-r009s094,141,1,51,51,559
sub-r009s072,72,1,159,159,559
sub-r001s037,35,1,410,410,559
sub-r009s077,64,2,273,232,559
sub-r005s081,111,1,365,365,559
sub-r040s011,122,1,388,388,559
sub-r004s017,111,1,448,448,559
sub-r047s031,86,2,215,214,559
sub-r024s019,122,3,805,795,559
sub-r027s031,136,2,612,567,559
sub-r005s031,53,1,936,936,559
sub-r015s011,105,4,723,679,559
sub-r034s009,131,1,667,667,559
sub-r003s008,152,1,1678,1678,559
sub-r001s001,159,2,1643,1496,559
sub-r034s007,127,1,1663,1663,559
sub-r040s059,140,5,1310,1202,559
sub-r038s056,111,2,2829,2748,559
sub-r005s074,78,1,2210,2210,559
sub-r038s078,142,4,3384,3296,559
sub-r027s031,72,2,11,10,56
sub-r023s002,158,1,63,63,56
sub-r027s050,116,3,36,25,56
sub-r023s001,156,1,111,111,56
sub-r009s066,123,2,16,15,56
sub-r017s104,114,3,76,61,56
sub-r019s007,128,1,80,80,56
sub-r024s019,85,4,6,2,56
sub-r042s021,138,1,8,8,56
sub-r009s125,131,1,21,21,56
sub-r052s032,109,1,121,121,56
sub-r009s052,113,3,143,66,56
sub-r017s119,94,5,27,13,56
sub-r027s042,67,1,130,130,56
sub-r004s025,120,6,441,410,56
sub-r004s001,110,1,326,326,56
sub-r004s018,185,1,291,291,56
sub-r010s018,123,2,217,216,56
sub-r024s003,55,2,382,380,56
sub-r031s035,91,1,482,482,56
sub-r018s012,126,6,500,426,56
sub-r042s032,79,2,796,793,56
sub-r052s021,119,1,917,917,56
sub-r040s024,96,2,975,968,56
sub-r018s011,118,3,702,697,56
sub-r001s001,161,2,1487,1484,56
sub-r031s007,114,3,1077,661,56
sub-r004s030,91,1,1962,1962,56
sub-r034s039,156,3,1178,1158,56
sub-r004s035,132,1,2067,2067,56
sub-r005s074,150,1,2380,2380,56
sub-r042s028,137,1,3181,3181,56
sub-r003s014,96,1,195,195,560
sub-r005s077,156,1,56,56,560
sub-r028s026,76,1,48,48,560
sub-r002s012,157,3,198,188,560
sub-r011s022,132,1,32,32,560
sub-r001s014,158,1,103,103,560
sub-r011s020,148,2,17,13,560
sub-r009s051,107,3,30,14,560
sub-r049s012,135,2,24,22,560
sub-r027s041,107,3,20,8,560
sub-r040s063,136,1,49,49,560
sub-r011s027,117,1,17,17,560
sub-r031s004,117,2,173,154,560
sub-r034s025,110,2,196,189,560
sub-r004s024,106,1,209,209,560
sub-r047s027,148,1,391,391,560
sub-r040s032,165,3,282,184,560
sub-r003s012,156,1,325,325,560
sub-r001s032,125,2,268,155,560
sub-r028s002,71,6,474,428,560
sub-r042s029,127,5,736,666,560
sub-r042s013,130,1,570,570,560
sub-r040s010,117,5,862,798,560
sub-r047s037,106,3,827,818,560
sub-r023s002,76,4,534,418,560
sub-r038s043,110,1,1397,1397,560
sub-r005s046,100,2,1470,1469,560
sub-r040s059,131,2,1863,1648,560
sub-r005s074,91,2,1419,1395,560
sub-r047s026,153,2,2123,2122,560
sub-r046s005,127,1,2487,2487,560
sub-r004s004,131,1,4443,4443,560
sub-r009s077,70,2,19,11,561
sub-r009s125,98,1,20,20,561
sub-r009s021,132,1,24,24,561
sub-r040s047,117,1,2,2,561
sub-r003s006,116,1,70,70,561
sub-r027s041,146,2,47,45,561
sub-r009s032,70,1,83,83,561
sub-r018s007,81,4,27,11,561
sub-r001s010,83,2,117,103,561
sub-r049s026,70,1,19,19,561
sub-r038s091,141,3,186,155,561
sub-r027s042,92,3,103,101,561
sub-r028s004,131,2,143,131,561
sub-r009s079,144,1,18,18,561
sub-r040s043,117,1,201,201,561
sub-r027s050,139,1,235,235,561
sub-r009s105,181,1,336,336,561
sub-r009s009,55,1,486,486,561
sub-r040s070,137,4,245,130,561
sub-r031s033,161,2,477,365,561
sub-r031s013,109,5,962,932,561
sub-r042s008,146,2,698,673,561
sub-r004s019,114,2,914,599,561
sub-r004s025,125,4,666,648,561
sub-r005s031,79,2,613,612,561
sub-r052s014,164,3,1237,1220,561
sub-r047s035,70,2,1201,1189,561
sub-r038s049,130,1,1113,1113,561
sub-r009s004,64,2,1249,1208,561
sub-r047s041,135,2,2640,2632,561
sub-r040s044,172,2,2289,2283,561
sub-r005s015,120,2,4369,4367,561
sub-r015s025,116,2,83,64,57
sub-r034s007,98,3,146,129,57
sub-r003s014,154,2,23,21,57
sub-r011s003,115,1,69,69,57
sub-r040s059,89,2,76,55,57
sub-r004s031,102,1,6,6,57
sub-r023s002,161,1,65,65,57
sub-r009s114,143,1,76,76,57
sub-r048s035,121,1,4,4,57
sub-r040s075,109,1,33,33,57
sub-r050s002,125,2,39,26,57
sub-r009s124,118,1,54,54,57
sub-r042s021,137,4,18,8,57
sub-r010s022,122,1,23,23,57
sub-r047s018,158,1,251,251,57
sub-r015s008,184,1,241,241,57
sub-r009s085,133,1,434,434,57
sub-r017s104,120,6,289,184,57
sub-r015s016,175,1,486,486,57
sub-r004s024,115,1,409,409,57
sub-r040s015,90,2,830,613,57
sub-r015s011,102,1,652,652,57
sub-r009s089,44,1,552,552,57
sub-r031s035,45,1,734,734,57
sub-r042s032,111,3,802,712,57
sub-r040s032,104,4,1133,782,57
sub-r040s032,110,1,1560,1560,57
sub-r038s049,155,1,1021,1021,57
sub-r009s004,61,2,1013,1004,57
sub-r023s009,142,4,2232,2224,57
sub-r047s026,148,2,2523,2518,57
sub-r005s015,130,1,4425,4425,57
sub-r011s029,143,1,45,45,58
sub-r009s038,62,1,10,10,58
sub-r038s026,158,1,25,25,58
sub-r028s026,157,1,11,11,58
sub-r011s012,113,1,23,23,58
sub-r009s110,145,1,39,39,58
sub-r028s002,119,1,28,28,58
sub-r009s038,82,1,33,33,58
sub-r049s012,146,1,98,98,58
sub-r010s023,151,1,20,20,58
sub-r010s018,116,3,105,66,58
sub-r049s024,103,1,90,90,58
sub-r048s008,111,1,15,15,58
sub-r027s041,114,1,68,68,58
sub-r024s003,37,1,221,221,58
sub-r047s014,155,2,447,444,58
sub-r040s011,116,4,219,211,58
sub-r040s047,100,5,264,247,58
sub-r040s071,155,15,280,90,58
sub-r009s004,49,2,483,482,58
sub-r004s010,127,2,775,757,58
sub-r005s049,135,1,946,946,58
sub-r047s037,120,2,892,889,58
sub-r005s075,133,1,914,914,58
sub-r040s016,122,1,988,988,58
sub-r034s026,151,1,1717,1717,58
sub-r047s026,106,2,1490,1489,58
sub-r018s011,176,2,1427,1426,58
sub-r004s027,101,1,1172,1172,58
sub-r003s008,119,1,2303,2303,58
sub-r038s056,108,2,2617,2587,58
sub-r040s086,136,1,3975,3975,58
sub-r031s005,88,1,4,4,59
sub-r004s035,150,2,102,94,59
sub-r011s015,111,3,48,38,59
sub-r001s024,114,1,18,18,59
sub-r009s114,101,3,105,68,59
sub-r047s015,166,1,30,30,59
sub-r009s066,125,1,26,26,59
sub-r009s008,108,2,134,118,59
sub-r017s105,123,1,108,108,59
sub-r004s019,82,2,128,106,59
sub-r027s006,116,2,47,33,59
sub-r009s051,110,3,48,30,59
sub-r009s088,121,3,74,67,59
sub-r048s014,117,1,41,41,59
sub-r040s015,162,2,258,226,59
sub-r005s075,147,1,200,200,59
sub-r005s075,118,1,478,478,59
sub-r047s014,159,2,463,411,59
sub-r009s108,82,1,487,487,59
sub-r052s019,138,1,460,460,59
sub-r048s002,67,4,552,447,59
sub-r052s021,153,2,650,624,59
sub-r003s008,93,3,586,560,59
sub-r042s029,131,3,916,856,59
sub-r038s049,40,2,557,549,59
sub-r004s028,101,2,1037,1036,59
sub-r042s025,143,2,1666,988,59
sub-r042s029,143,1,1144,1144,59
sub-r017s106,111,7,1381,713,59
sub-r047s041,145,3,2588,2583,59
sub-r004s035,95,3,2001,1957,59
sub-r005s015,135,2,4510,4446,59
sub-r031s036,90,5,179,124,6
sub-r001s020,90,1,14,14,6
sub-r011s014,108,1,5,5,6
sub-r009s063,64,1,163,163,6
sub-r009s099,164,1,36,36,6
sub-r047s048,115,2,25,24,6
sub-r034s003,169,1,2,2,6
sub-r009s119,128,1,83,83,6
sub-r047s039,102,2,101,91,6
sub-r049s011,137,6,93,56,6
sub-r011s008,116,3,194,149,6
sub-r009s076,101,1,9,9,6
sub-r001s021,108,1,31,31,6
sub-r005s076,109,1,35,35,6
sub-r040s059,150,4,304,247,6
sub-r024s003,52,2,386,385,6
sub-r040s016,110,1,289,289,6
sub-r001s011,116,1,223,223,6
sub-r031s011,162,3,227,108,6
sub-r010s018,120,1,253,253,6
sub-r034s003,130,2,640,637,6
sub-r031s007,159,1,579,579,6
sub-r017s104,161,1,523,523,6
sub-r004s009,122,1,811,811,6
sub-r004s018,163,1,840,840,6
sub-r047s021,106,2,1393,1380,6
sub-r005s068,101,2,1382,1381,6
sub-r040s086,86,3,1487,1219,6
sub-r048s004,115,1,1561,1561,6
sub-r004s009,148,2,2085,2084,6
sub-r042s008,94,1,2854,2854,6
sub-r038s078,106,1,3092,3092,6
sub-r001s021,126,5,62,37,60
sub-r031s020,140,1,30,30,60
sub-r011s033,121,1,5,5,60
sub-r004s018,111,1,122,122,60
sub-r009s063,43,1,163,163,60
sub-r048s015,40,2,38,26,60
sub-r009s032,142,1,59,59,60
sub-r018s012,50,1,73,73,60
sub-r019s012,110,1,156,156,60
sub-r001s002,55,1,1,1,60
sub-r005s045,110,2,46,29,60
sub-r038s091,109,4,37,15,60
sub-r052s001,117,2,18,13,60
sub-r001s033,164,1,197,197,60
sub-r034s014,161,1,214,214,60
sub-r052s019,124,1,216,216,60
sub-r009s022,103,1,443,443,60
sub-r024s019,44,2,250,221,60
sub-r001s019,87,2,396,302,60
sub-r029s003,88,2,402,401,60
sub-r004s017,141,2,870,693,60
sub-r038s017,85,1,786,786,60
sub-r001s031,115,1,965,965,60
sub-r047s014,146,1,763,763,60
sub-r034s014,131,1,671,671,60
sub-r009s089,67,1,1297,1297,60
sub-r040s031,86,1,1743,1743,60
sub-r040s059,102,2,1107,959,60
sub-r048s002,76,2,1605,1170,60
sub-r001s002,139,5,2189,2140,60
sub-r015s011,144,2,2379,2323,60
sub-r042s028,121,3,3253,3242,60
sub-r003s015,109,2,44,43,61
sub-r027s042,85,1,182,182,61
sub-r004s019,165,1,1,1,61
sub-r001s028,117,1,8,8,61
sub-r048s032,104,1,193,193,61
sub-r018s008,187,5,80,59,61
sub-r038s091,133,1,99,99,61
sub-r009s006,146,1,52,52,61
sub-r009s008,136,2,32,24,61
sub-r015s016,182,1,169,169,61
sub-r009s049,39,2,16,14,61
sub-r004s019,79,1,66,66,61
sub-r042s035,119,1,25,25,61
sub-r040s048,127,7,71,33,61
sub-r018s012,107,3,367,283,61
sub-r011s012,132,3,285,217,61
sub-r038s017,149,1,208,208,61
sub-r009s052,105,1,218,218,61
sub-r015s016,123,1,407,407,61
sub-r031s009,122,3,203,160,61
sub-r031s003,85,1,810,810,61
sub-r017s104,142,3,928,894,61
sub-r038s049,45,2,918,897,61
sub-r029s007,103,4,829,624,61
sub-r029s007,135,1,748,748,61
sub-r040s042,143,2,1380,1377,61
sub-r038s056,168,2,1405,1404,61
sub-r004s027,152,1,1495,1495,61
sub-r004s027,147,1,1903,1903,61
sub-r048s002,93,1,2489,2489,61
sub-r047s026,125,1,2368,2368,61
sub-r038s078,115,1,3427,3427,61
sub-r031s026,121,1,82,82,62
sub-r009s117,119,1,114,114,62
sub-r004s023,172,1,13,13,62
sub-r040s002,134,1,10,10,62
sub-r040s015,163,2,169,150,62
sub-r009s115,104,1,115,115,62
sub-r028s026,72,1,86,86,62
sub-r002s012,70,3,152,137,62
sub-r028s026,84,2,84,53,62
sub-r034s012,45,1,2,2,62
sub-r047s048,101,1,55,55,62
sub-r009s096,121,4,186,118,62
sub-r052s001,148,1,56,56,62
sub-r023s007,113,2,180,154,62
sub-r034s009,143,1,430,430,62
sub-r027s042,109,1,247,247,62
sub-r028s002,79,6,331,177,62
sub-r028s002,68,4,485,453,62
sub-r034s039,97,1,238,238,62
sub-r031s021,116,4,227,106,62
sub-r018s011,117,1,723,723,62
sub-r047s001,97,4,862,854,62
sub-r047s038,104,1,840,840,62
sub-r040s042,114,4,581,500,62
sub-r023s002,130,2,826,736,62
sub-r024s019,126,3,1061,1054,62
sub-r017s106,117,4,1192,627,62
sub-r034s039,136,2,1224,1130,62
sub-r018s011,182,2,1247,1237,62
sub-r027s048,74,1,2030,2030,62
sub-r048s015,151,1,2939,2939,62
sub-r038s078,116,1,3453,3453,62
sub-r009s017,158,3,30,16,63
sub-r003s010,133,1,31,31,63
sub-r047s048,110,2,152,94,63
sub-r038s057,118,1,90,90,63
sub-r019s008,120,1,117,117,63
sub-r049s007,131,2,164,100,63
sub-r009s050,93,1,105,105,63
sub-r015s025,107,1,92,92,63
sub-r040s067,193,1,5,5,63
sub-r010s005,89,1,5,5,63
sub-r031s007,52,2,184,183,63
sub-r009s097,119,1,2,2,63
sub-r048s022,169,4,109,85,63
sub-r004s010,91,1,44,44,63
sub-r009s040,69,3,384,366,63
sub-r009s021,87,3,208,182,63
sub-r040s008,148,3,216,170,63
sub-r009s089,38,1,278,278,63
sub-r038s025,77,3,276,236,63
sub-r004s003,151,3,455,319,63
sub-r029s003,92,1,843,843,63
sub-r004s024,123,1,770,770,63
sub-r004s023,124,2,832,828,63
sub-r035s006,123,1,691,691,63
sub-r001s001,168,1,976,976,63
sub-r017s106,94,4,1313,1270,63
sub-r004s027,112,1,1581,1581,63
sub-r004s030,137,1,1458,1458,63
sub-r001s001,162,1,1436,1436,63
sub-r047s026,122,1,2180,2180,63
sub-r042s008,85,3,2029,2017,63
sub-r038s078,133,2,3723,3722,63
sub-r024s021,116,2,78,45,64
sub-r009s054,118,1,58,58,64
sub-r047s027,108,1,188,188,64
sub-r040s002,135,1,2,2,64
sub-r040s043,97,3,44,39,64
sub-r017s104,113,3,83,75,64
sub-r005s031,195,2,13,11,64
sub-r001s013,51,3,190,169,64
sub-r028s014,54,1,93,93,64
sub-r040s053,82,2,108,65,64
sub-r001s012,135,1,45,45,64
sub-r009s125,117,1,3,3,64
sub-r001s005,89,2,108,107,64
sub-r011s011,111,1,7,7,64
sub-r009s024,143,1,271,271,64
sub-r040s024,138,4,249,240,64
sub-r002s012,160,1,364,364,64
sub-r028s004,127,2,287,286,64
sub-r031s020,104,2,204,203,64
sub-r047s018,155,2,317,274,64
sub-r009s085,59,5,876,621,64
sub-r018s007,109,3,881,857,64
sub-r034s039,162,2,910,905,64
sub-r018s008,148,2,544,408,64
sub-r040s031,72,3,626,446,64
sub-r047s018,121,2,1124,1121,64
sub-r004s030,89,2,1861,1860,64
sub-r001s002,155,2,1639,1638,64
sub-r048s021,58,4,1004,997,64
sub-r040s044,171,2,2358,2344,64
sub-r003s003,124,1,2396,2396,64
sub-r031s034,141,1,3312,3312,64
sub-r031s005,132,1,56,56,65
sub-r042s021,131,6,142,64,65
sub-r001s013,59,2,132,131,65
sub-r048s035,172,2,140,138,65
sub-r031s005,126,1,36,36,65
sub-r004s004,67,1,103,103,65
sub-r040s015,74,1,3,3,65
sub-r048s021,112,1,90,90,65
sub-r004s004,195,2,47,46,65
sub-r002s010,179,2,112,111,65
sub-r004s004,52,1,13,13,65
sub-r015s027,108,1,54,54,65
sub-r001s014,149,1,171,171,65
sub-r040s059,90,2,147,89,65
sub-r042s011,155,2,342,333,65
sub-r010s018,118,2,222,135,65
sub-r028s004,125,2,381,376,65
sub-r031s011,84,5,490,255,65
sub-r031s002,70,1,373,373,65
sub-r034s025,119,1,320,320,65
sub-r031s009,111,3,532,273,65
sub-r052s032,70,2,505,502,65
sub-r023s002,120,2,955,950,65
sub-r040s030,59,1,948,948,65
sub-r004s001,171,2,663,650,65
sub-r040s015,144,4,1797,1679,65
sub-r004s019,146,3,1139,627,65
sub-r001s019,141,1,1427,1427,65
sub-r027s048,128,7,1137,1103,65
sub-r040s067,107,1,2076,2076,65
sub-r047s041,136,2,2624,2623,65
sub-r048s015,138,1,3408,3408,65
sub-r009s001,130,3,20,13,66
sub-r010s019,117,1,21,21,66
sub-r010s016,133,1,28,28,66
sub-r038s047,156,1,11,11,66
sub-r010s016,136,1,20,20,66
sub-r031s007,175,1,183,183,66
sub-r034s008,128,3,40,36,66
sub-r046s011,110,1,78,78,66
sub-r009s078,65,1,34,34,66
sub-r017s105,127,3,43,31,66
sub-r015s011,168,1,78,78,66
sub-r038s017,154,1,70,70,66
sub-r049s011,158,2,53,52,66
sub-r001s028,108,1,15,15,66
sub-r047s007,120,2,267,260,66
sub-r004s001,97,1,234,234,66
sub-r034s006,114,2,223,220,66
sub-r038s081,93,2,303,289,66
sub-r001s011,110,1,273,273,66
sub-r004s003,150,2,451,309,66
sub-r047s017,108,3,550,543,66
sub-r015s008,163,1,977,977,66
sub-r024s019,121,4,744,735,66
sub-r052s021,72,2,710,396,66
sub-r040s031,75,3,905,833,66
sub-r018s007,132,5,1127,1070,66
sub-r001s002,89,1,1001,1001,66
sub-r038s028,101,1,1173,1173,66
sub-r005s074,82,2,1851,1849,66
sub-r003s008,137,1,2173,2173,66
sub-r047s001,114,1,2138,2138,66
sub-r040s030,109,2,3497,3394,66
sub-r010s012,121,3,149,126,67
sub-r038s047,111,1,26,26,67
sub-r001s019,165,1,187,187,67
sub-r027s013,123,1,106,106,67
sub-r031s007,177,1,126,126,67
sub-r052s019,174,1,77,77,67
sub-r009s006,124,2,165,162,67
sub-r017s119,99,2,96,94,67
sub-r040s010,123,1,198,198,67
sub-r031s016,110,1,94,94,67
sub-r034s003,82,2,136,107,67
sub-r011s015,88,1,16,16,67
sub-r009s094,67,1,37,37,67
sub-r028s014,77,1,185,185,67
sub-r028s002,75,5,393,175,67
sub-r004s024,111,1,333,333,67
sub-r004s003,81,1,378,378,67
sub-r047s043,112,1,200,200,67
sub-r034s014,155,1,317,317,67
sub-r027s042,72,1,234,234,67
sub-r004s001,162,3,631,614,67
sub-r031s035,86,1,952,952,67
sub-r004s019,94,2,560,508,67
sub-r004s019,105,2,588,363,67
sub-r004s018,132,1,794,794,67
sub-r040s032,107,1,1377,1377,67
sub-r005s074,117,2,1267,1264,67
sub-r004s030,153,1,1814,1814,67
sub-r040s042,147,2,1210,1207,67
sub-r040s067,142,1,2863,2863,67
sub-r003s008,145,1,2025,2025,67
sub-r004s004,148,1,4485,4485,67
sub-r028s012,136,1,123,123,68
sub-r010s010,126,1,84,84,68
sub-r009s024,93,1,3,3,68
sub-r009s049,48,4,157,130,68
sub-r003s011,161,1,28,28,68
sub-r009s126,111,1,22,22,68
sub-r015s026,136,1,163,163,68
sub-r046s011,118,1,95,95,68
sub-r047s017,103,3,151,81,68
sub-r044s003,79,3,50,23,68
sub-r010s009,126,1,34,34,68
sub-r034s003,67,1,130,130,68
sub-r009s119,149,1,12,12,68
sub-r009s051,83,1,30,30,68
sub-r042s021,122,2,275,251,68
sub-r009s009,60,1,490,490,68
sub-r009s096,114,3,240,189,68
sub-r009s063,75,2,205,107,68
sub-r038s036,123,1,458,458,68
sub-r040s047,105,1,383,383,68
sub-r047s014,136,1,862,862,68
sub-r001s002,109,2,987,983,68
sub-r035s012,151,4,547,379,68
sub-r040s075,125,2,911,462,68
sub-r038s025,55,2,989,983,68
sub-r048s004,123,1,1498,1498,68
sub-r052s014,152,1,1131,1131,68
sub-r038s014,116,7,1778,1686,68
sub-r048s021,56,2,1088,1079,68
sub-r047s021,113,3,2089,2020,68
sub-r042s008,96,1,2866,2866,68
sub-r005s015,124,4,4610,4606,68
sub-r009s005,112,1,63,63,69
sub-r009s122,80,1,11,11,69
sub-r042s021,110,5,140,66,69
sub-r047s039,123,2,8,7,69
sub-r027s006,112,1,84,84,69
sub-r031s026,118,1,117,117,69
sub-r027s042,118,1,95,95,69
sub-r010s013,135,2,8,4,69
sub-r001s032,141,2,51,42,69
sub-r046s001,113,3,80,77,69
sub-r009s126,92,3,159,156,69
sub-r010s008,135,4,17,8,69
sub-r011s008,118,3,159,120,69
sub-r009s029,160,1,10,10,69
sub-r038s081,95,1,259,259,69
sub-r009s024,151,4,314,159,69
sub-r027s042,74,1,248,248,69
sub-r034s013,93,1,301,301,69
sub-r027s042,69,1,214,214,69
sub-r048s008,156,4,415,392,69
sub-r004s024,134,1,846,846,69
sub-r018s011,196,2,609,606,69
sub-r034s003,134,3,936,931,69
sub-r038s025,66,1,883,883,69
sub-r009s052,89,1,501,501,69
sub-r004s028,129,1,1513,1513,69
sub-r027s031,120,6,1178,1145,69
sub-r009s089,87,1,1410,1410,69
sub-r005s074,112,1,1069,1069,69
sub-r048s015,158,1,2740,2740,69
sub-r001s002,146,3,2082,2062,69
sub-r038s078,112,1,3337,3337,69
sub-r048s022,115,2,43,26,7
sub-r001s016,125,2,183,176,7
sub-r029s010,132,1,25,25,7
sub-r009s017,160,2,63,45,7
sub-r031s036,127,1,137,137,7
sub-r004s031,160,2,37,20,7
sub-r034s025,104,2,36,20,7
sub-r017s118,116,1,27,27,7
sub-r038s058,117,2,41,33,7
sub-r009s078,98,1,41,41,7
sub-r031s031,127,1,35,35,7
sub-r052s001,88,2,51,46,7
sub-r034s012,55,1,116,116,7
sub-r048s032,118,1,37,37,7
sub-r048s012,165,2,216,214,7
sub-r042s010,106,1,376,376,7
sub-r048s032,108,2,403,288,7
sub-r024s019,76,1,261,261,7
sub-r052s021,66,3,291,164,7
sub-r027s009,106,3,321,298,7
sub-r017s106,131,2,626,615,7
sub-r009s089,130,1,718,718,7
sub-r038s028,126,1,600,600,7
sub-r047s037,71,1,517,517,7
sub-r040s010,76,5,878,466,7
sub-r047s018,122,1,1084,1084,7
sub-r004s004,181,1,1275,1275,7
sub-r038s043,89,3,1552,1550,7
sub-r047s035,110,2,1578,1577,7
sub-r024s019,136,1,2217,2217,7
sub-r040s031,148,1,2766,2766,7
sub-r005s015,140,1,4483,4483,7
sub-r038s033,131,1,79,79,70
sub-r001s012,126,1,165,165,70
sub-r009s052,155,5,52,27,70
sub-r034s003,42,1,183,183,70
sub-r010s023,150,2,23,18,70
sub-r052s032,83,2,50,40,70
sub-r042s013,153,1,90,90,70
sub-r009s038,88,1,60,60,70
sub-r040s047,97,6,49,21,70
sub-r048s014,116,1,52,52,70
sub-r009s032,139,1,33,33,70
sub-r047s017,125,3,50,30,70
sub-r048s004,83,2,191,147,70
sub-r040s043,92,3,24,14,70
sub-r038s043,147,3,292,186,70
sub-r004s017,161,1,473,473,70
sub-r003s015,121,1,496,496,70
sub-r009s077,35,1,237,237,70
sub-r001s013,56,1,212,212,70
sub-r009s009,47,2,335,253,70
sub-r005s075,137,1,917,917,70
sub-r052s021,161,1,643,643,70
sub-r028s002,51,1,868,868,70
sub-r027s009,112,1,806,806,70
sub-r004s001,144,1,743,743,70
sub-r048s037,129,2,1749,1747,70
sub-r017s106,86,5,1183,1115,70
sub-r047s018,123,1,1135,1135,70
sub-r027s048,119,1,1853,1853,70
sub-r040s030,85,1,2727,2727,70
sub-r040s030,161,2,2815,2814,70
sub-r040s031,131,3,3331,3324,70
sub-r028s002,30,4,9,5,71
sub-r004s001,91,2,105,101,71
sub-r017s119,86,1,62,62,71
sub-r011s016,128,1,4,4,71
sub-r028s002,111,6,182,84,71
sub-r009s006,155,1,5,5,71
sub-r038s036,108,2,167,166,71
sub-r031s005,124,1,53,53,71
sub-r004s005,142,1,111,111,71
sub-r011s028,114,1,33,33,71
sub-r048s012,169,2,50,33,71
sub-r038s091,163,1,67,67,71
sub-r042s013,154,1,69,69,71
sub-r049s012,139,1,67,67,71
sub-r038s081,152,1,319,319,71
sub-r001s005,162,1,329,329,71
sub-r009s049,82,2,494,455,71
sub-r005s058,120,3,377,333,71
sub-r048s008,155,4,434,382,71
sub-r052s032,118,1,341,341,71
sub-r048s021,66,2,932,924,71
sub-r031s013,94,3,978,926,71
sub-r031s025,158,1,575,575,71
sub-r024s003,129,2,744,738,71
sub-r047s031,148,2,963,921,71
sub-r031s007,116,3,1073,639,71
sub-r005s046,95,2,1245,1244,71
sub-r002s010,153,1,1691,1691,71
sub-r005s046,98,1,1294,1294,71
sub-r004s035,119,1,2750,2750,71
sub-r040s015,135,3,2349,2330,71
sub-r040s086,140,1,3933,3933,71
sub-r047s048,113,3,70,49,72
sub-r048s035,108,1,17,17,72
sub-r010s023,148,1,7,7,72
sub-r052s019,47,2,197,190,72
sub-r040s008,108,1,115,115,72
sub-r009s017,119,1,7,7,72
sub-r028s012,106,2,91,55,72
sub-r023s009,167,1,87,87,72
sub-r047s037,81,2,112,110,72
sub-r031s016,126,1,47,47,72
sub-r015s006,126,1,120,120,72
sub-r028s004,130,1,182,182,72
sub-r050s005,81,1,100,100,72
sub-r009s012,177,1,3,3,72
sub-r038s081,31,1,345,345,72
sub-r018s008,96,2,312,310,72
sub-r004s025,113,6,229,119,72
sub-r001s016,126,2,216,214,72
sub-r010s003,119,1,400,400,72
sub-r028s002,81,6,364,204,72
sub-r052s014,142,1,995,995,72
sub-r038s043,142,2,722,667,72
sub-r005s068,127,1,803,803,72
sub-r047s031,104,2,855,802,72
sub-r001s033,119,1,652,652,72
sub-r004s009,156,1,1753,1753,72
sub-r038s028,103,1,1150,1150,72
sub-r004s030,139,2,1180,1107,72
sub-r005s074,178,1,1321,1321,72
sub-r005s074,151,1,2343,2343,72
sub-r004s004,168,1,2181,2181,72
sub-r040s044,143,1,3667,3667,72
sub-r004s005,136,1,176,176,73
sub-r009s099,162,1,34,34,73
sub-r009s094,145,1,60,60,73
sub-r001s014,92,1,154,154,73
sub-r009s015,105,1,8,8,73
sub-r004s036,126,1,187,187,73
sub-r034s039,110,1,60,60,73
sub-r005s031,124,2,149,146,73
sub-r047s027,151,2,157,135,73
sub-r042s021,132,4,118,44,73
sub-r004s024,176,3,174,165,73
sub-r049s026,71,1,27,27,73
sub-r009s097,112,1,45,45,73
sub-r047s021,51,1,15,15,73
sub-r001s033,155,1,422,422,73
sub-r047s007,128,3,395,345,73
sub-r004s010,137,1,320,320,73
sub-r009s088,162,1,240,240,73
sub-r010s003,120,1,453,453,73
sub-r027s042,166,2,245,241,73
sub-r038s047,135,3,637,448,73
sub-r047s031,158,1,537,537,73
sub-r031s013,95,7,977,918,73
sub-r005s081,103,1,562,562,73
sub-r009s085,46,2,505,465,73
sub-r038s049,151,1,1006,1006,73
sub-r048s037,121,2,1702,1698,73
sub-r040s031,78,1,1176,1176,73
sub-r047s041,108,3,1702,1698,73
sub-r038s014,111,1,2343,2343,73
sub-r002s010,122,2,2112,2111,73
sub-r038s078,137,1,3759,3759,73
sub-r004s005,149,1,4,4,74
sub-r050s005,80,1,116,116,74
sub-r035s011,119,2,116,115,74
sub-r009s063,91,2,170,169,74
sub-r004s027,80,1,171,171,74
sub-r003s008,88,2,31,25,74
sub-r002s003,127,1,16,16,74
sub-r048s032,86,1,95,95,74
sub-r001s033,169,1,1,1,74
sub-r001s010,165,5,140,58,74
sub-r035s005,124,1,10,10,74
sub-r048s031,142,1,21,21,74
sub-r034s011,141,1,1,1,74
sub-r048s008,164,2,52,46,74
sub-r038s078,174,2,229,228,74
sub-r052s014,177,1,472,472,74
sub-r042s025,82,3,426,360,74
sub-r048s015,65,1,460,460,74
sub-r004s001,111,4,321,311,74
sub-r011s012,120,2,291,177,74
sub-r001s031,98,1,882,882,74
sub-r005s046,87,3,608,606,74
sub-r048s004,92,1,571,571,74
sub-r023s003,169,1,978,978,74
sub-r042s015,124,1,518,518,74
sub-r024s019,165,1,1683,1683,74
sub-r027s048,73,2,1908,1832,74
sub-r001s001,165,2,1193,1188,74
sub-r027s048,122,1,1791,1791,74
sub-r003s008,141,1,2148,2148,74
sub-r047s026,146,1,2522,2522,74
sub-r004s033,138,1,3897,3897,74
