,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2205,sub-r038s049,60,29,1.0,1348.0,1348.0
2206,sub-r004s004,50,29,2.0,2115.0,2108.0
2207,sub-r048s015,116,29,3.0,3495.0,3358.0
2208,sub-r002s012,55,3,1.0,5.0,5.0
2209,sub-r034s003,19,3,2.0,57.0,32.0
2210,sub-r001s016,86,3,4.0,144.0,116.0
2211,sub-r040s016,63,3,4.0,130.0,71.0
2212,sub-r031s037,103,3,3.0,14.0,9.0
2213,sub-r010s006,85,3,1.0,34.0,34.0
2214,sub-r034s032,67,3,1.0,6.0,6.0
2215,sub-r038s091,93,3,4.0,293.0,163.0
2216,sub-r001s015,95,3,1.0,203.0,203.0
2217,sub-r009s105,63,3,6.0,255.0,143.0
2218,sub-r004s010,101,3,1.0,668.0,668.0
2219,sub-r047s038,56,3,2.0,538.0,524.0
2220,sub-r024s003,83,3,2.0,1144.0,667.0
2221,sub-r047s038,73,3,1.0,1261.0,1261.0
2222,sub-r040s032,63,3,1.0,2602.0,2602.0
2223,sub-r005s015,123,3,1.0,4054.0,4054.0
2224,sub-r002s012,59,30,1.0,76.0,76.0
2225,sub-r049s010,73,30,1.0,64.0,64.0
2226,sub-r014s015,103,30,1.0,20.0,20.0
2227,sub-r001s011,67,30,1.0,77.0,77.0
2228,sub-r042s023,76,30,2.0,168.0,144.0
2229,sub-r001s018,67,30,1.0,4.0,4.0
2230,sub-r038s036,62,30,1.0,136.0,136.0
2231,sub-r027s031,150,30,2.0,485.0,483.0
2232,sub-r042s029,120,30,1.0,328.0,328.0
2233,sub-r005s046,117,30,7.0,232.0,128.0
2234,sub-r023s002,94,30,12.0,529.0,238.0
2235,sub-r040s016,95,30,3.0,632.0,606.0
2236,sub-r027s031,119,30,1.0,1829.0,1829.0
2237,sub-r048s037,98,30,2.0,1904.0,1671.0
2238,sub-r003s003,67,30,1.0,2456.0,2456.0
2239,sub-r046s005,84,30,2.0,3436.0,3427.0
2240,sub-r009s077,12,31,3.0,70.0,58.0
2241,sub-r009s016,50,31,1.0,5.0,5.0
2242,sub-r047s017,94,31,2.0,62.0,58.0
2243,sub-r009s105,33,31,2.0,41.0,32.0
2244,sub-r031s028,133,31,1.0,1.0,1.0
2245,sub-r027s013,77,31,1.0,36.0,36.0
2246,sub-r001s016,96,31,1.0,21.0,21.0
2247,sub-r004s018,36,31,1.0,311.0,311.0
2248,sub-r027s009,55,31,1.0,430.0,430.0
2249,sub-r009s049,75,31,2.0,363.0,234.0
2250,sub-r042s023,140,31,4.0,551.0,503.0
2251,sub-r038s049,113,31,2.0,904.0,893.0
2252,sub-r047s038,86,31,1.0,1142.0,1142.0
2253,sub-r023s017,139,31,1.0,1781.0,1781.0
2254,sub-r003s003,71,31,1.0,2789.0,2789.0
2255,sub-r040s031,76,31,2.0,3416.0,3415.0
2256,sub-r047s043,108,32,1.0,60.0,60.0
2257,sub-r048s043,69,32,2.0,32.0,29.0
2258,sub-r031s028,54,32,2.0,164.0,162.0
2259,sub-r050s003,42,32,1.0,16.0,16.0
2260,sub-r001s028,42,32,1.0,83.0,83.0
2261,sub-r029s004,67,32,2.0,156.0,147.0
2262,sub-r047s017,131,32,1.0,127.0,127.0
2263,sub-r004s018,50,32,1.0,425.0,425.0
2264,sub-r001s015,101,32,1.0,282.0,282.0
2265,sub-r001s033,62,32,1.0,298.0,298.0
2266,sub-r040s072,99,32,1.0,649.0,649.0
2267,sub-r003s003,42,32,1.0,735.0,735.0
2268,sub-r047s038,74,32,1.0,1262.0,1262.0
2269,sub-r027s031,117,32,2.0,1798.0,1797.0
2270,sub-r031s013,116,32,3.0,2963.0,2944.0
2271,sub-r005s015,132,32,2.0,3007.0,3006.0
2272,sub-r010s006,95,33,1.0,96.0,96.0
2273,sub-r003s008,36,33,4.0,138.0,78.0
2274,sub-r005s074,64,33,14.0,149.0,30.0
2275,sub-r004s022,54,33,3.0,47.0,33.0
2276,sub-r049s028,105,33,1.0,3.0,3.0
2277,sub-r009s016,48,33,1.0,26.0,26.0
2278,sub-r009s049,84,33,2.0,61.0,32.0
2279,sub-r027s031,92,33,4.0,350.0,136.0
2280,sub-r042s029,112,33,1.0,418.0,418.0
2281,sub-r040s016,70,33,2.0,388.0,366.0
2282,sub-r042s029,97,33,1.0,705.0,705.0
2283,sub-r009s049,51,33,1.0,669.0,669.0
2284,sub-r018s008,131,33,6.0,1046.0,582.0
2285,sub-r038s025,82,33,1.0,1167.0,1167.0
2286,sub-r048s037,117,33,1.0,2497.0,2497.0
2287,sub-r046s005,91,33,2.0,3552.0,3551.0
2288,sub-r040s063,50,34,1.0,5.0,5.0
2289,sub-r031s028,113,34,4.0,50.0,23.0
2290,sub-r024s002,145,34,4.0,112.0,106.0
2291,sub-r040s046,70,34,1.0,22.0,22.0
2292,sub-r004s030,71,34,1.0,7.0,7.0
2293,sub-r001s015,77,34,1.0,42.0,42.0
2294,sub-r038s060,101,34,1.0,121.0,121.0
2295,sub-r048s037,140,34,3.0,287.0,197.0
2296,sub-r002s012,79,34,5.0,491.0,353.0
2297,sub-r040s016,69,34,2.0,364.0,346.0
2298,sub-r038s049,50,34,7.0,739.0,566.0
2299,sub-r004s009,56,34,2.0,727.0,724.0
2300,sub-r024s005,127,34,1.0,1109.0,1109.0
2301,sub-r004s009,86,34,2.0,1798.0,1797.0
2302,sub-r040s044,123,34,1.0,2735.0,2735.0
2303,sub-r048s015,119,34,2.0,3220.0,3143.0
2304,sub-r042s015,100,35,2.0,175.0,167.0
2305,sub-r001s011,69,35,3.0,115.0,111.0
2306,sub-r031s011,43,35,2.0,179.0,99.0
2307,sub-r040s063,51,35,1.0,20.0,20.0
2308,sub-r005s045,44,35,1.0,19.0,19.0
2309,sub-r018s012,86,35,5.0,177.0,92.0
2310,sub-r024s019,117,35,4.0,115.0,111.0
2311,sub-r047s007,82,35,2.0,382.0,325.0
2312,sub-r034s003,69,35,2.0,421.0,364.0
2313,sub-r005s046,57,35,1.0,277.0,277.0
2314,sub-r040s039,94,35,2.0,945.0,944.0
2315,sub-r038s017,91,35,4.0,685.0,514.0
2316,sub-r004s009,102,35,1.0,1939.0,1939.0
2317,sub-r048s037,94,35,2.0,1696.0,1507.0
2318,sub-r048s037,113,35,1.0,2320.0,2320.0
2319,sub-r048s015,107,35,4.0,3832.0,3751.0
2320,sub-r031s026,93,36,2.0,71.0,70.0
2321,sub-r038s060,105,36,1.0,68.0,68.0
2322,sub-r009s054,89,36,1.0,71.0,71.0
2323,sub-r004s030,73,36,2.0,16.0,9.0
2324,sub-r011s002,89,36,1.0,32.0,32.0
2325,sub-r042s029,49,36,2.0,112.0,65.0
2326,sub-r031s026,78,36,1.0,4.0,4.0
2327,sub-r009s105,60,36,3.0,305.0,191.0
2328,sub-r042s035,79,36,3.0,249.0,238.0
2329,sub-r004s018,44,36,1.0,335.0,335.0
2330,sub-r047s001,148,36,4.0,874.0,822.0
2331,sub-r027s009,102,36,1.0,668.0,668.0
2332,sub-r027s031,133,36,1.0,1818.0,1818.0
2333,sub-r004s004,131,36,5.0,1412.0,1257.0
2334,sub-r003s003,105,36,1.0,2289.0,2289.0
2335,sub-r023s008,114,36,1.0,3900.0,3900.0
2336,sub-r004s027,27,37,1.0,94.0,94.0
2337,sub-r009s105,83,37,3.0,128.0,80.0
2338,sub-r009s077,49,37,1.0,3.0,3.0
2339,sub-r049s028,89,37,1.0,12.0,12.0
2340,sub-r009s014,105,37,1.0,28.0,28.0
2341,sub-r052s021,156,37,2.0,114.0,110.0
2342,sub-r034s003,113,37,2.0,34.0,19.0
2343,sub-r029s004,72,37,2.0,264.0,221.0
2344,sub-r018s008,151,37,3.0,287.0,256.0
2345,sub-r042s035,89,37,1.0,284.0,284.0
2346,sub-r027s009,59,37,2.0,783.0,782.0
2347,sub-r005s046,64,37,2.0,840.0,839.0
2348,sub-r018s012,123,37,4.0,1284.0,928.0
2349,sub-r038s022,93,37,1.0,1026.0,1026.0
2350,sub-r047s041,70,37,4.0,2604.0,2575.0
2351,sub-r023s008,108,37,2.0,4285.0,4281.0
2352,sub-r018s012,84,38,5.0,62.0,29.0
2353,sub-r001s016,91,38,2.0,87.0,79.0
2354,sub-r048s037,142,38,2.0,174.0,134.0
2355,sub-r040s046,74,38,1.0,22.0,22.0
2356,sub-r005s045,46,38,1.0,59.0,59.0
2357,sub-r010s006,101,38,1.0,98.0,98.0
2358,sub-r042s029,142,38,1.0,61.0,61.0
2359,sub-r035s012,98,38,5.0,235.0,192.0
2360,sub-r031s013,142,38,6.0,492.0,466.0
2361,sub-r024s008,47,38,1.0,309.0,309.0
2362,sub-r047s001,120,38,3.0,984.0,982.0
2363,sub-r004s030,140,38,7.0,700.0,316.0
2364,sub-r047s038,105,38,1.0,1047.0,1047.0
2365,sub-r027s031,144,38,2.0,1131.0,1128.0
2366,sub-r031s013,65,38,3.0,2120.0,2118.0
2367,sub-r048s015,110,38,2.0,3691.0,3579.0
2368,sub-r048s039,82,39,1.0,27.0,27.0
2369,sub-r005s031,35,39,2.0,65.0,59.0
2370,sub-r004s018,30,39,1.0,142.0,142.0
2371,sub-r023s001,100,39,4.0,115.0,58.0
2372,sub-r046s011,111,39,2.0,93.0,64.0
2373,sub-r027s042,107,39,1.0,186.0,186.0
2374,sub-r011s022,74,39,1.0,46.0,46.0
2375,sub-r046s011,107,39,2.0,232.0,226.0
2376,sub-r031s013,144,39,2.0,423.0,420.0
2377,sub-r042s023,143,39,6.0,401.0,361.0
2378,sub-r004s035,78,39,3.0,756.0,522.0
2379,sub-r040s032,41,39,1.0,751.0,751.0
2380,sub-r048s037,130,39,3.0,1267.0,1115.0
2381,sub-r040s032,96,39,1.0,1430.0,1430.0
2382,sub-r005s046,76,39,2.0,2042.0,2041.0
2383,sub-r040s031,74,39,2.0,3308.0,3304.0
2384,sub-r034s021,124,4,2.0,16.0,8.0
2385,sub-r046s011,108,4,2.0,198.0,197.0
2386,sub-r024s019,122,4,3.0,50.0,36.0
2387,sub-r001s003,106,4,1.0,21.0,21.0
2388,sub-r040s010,141,4,7.0,150.0,73.0
2389,sub-r034s003,105,4,1.0,111.0,111.0
2390,sub-r003s008,144,4,1.0,20.0,20.0
2391,sub-r047s007,80,4,2.0,395.0,353.0
2392,sub-r038s049,105,4,4.0,480.0,429.0
2393,sub-r047s007,71,4,1.0,491.0,491.0
2394,sub-r031s013,140,4,5.0,642.0,553.0
2395,sub-r038s028,80,4,1.0,817.0,817.0
2396,sub-r027s009,97,4,1.0,1059.0,1059.0
2397,sub-r038s017,81,4,4.0,1154.0,662.0
2398,sub-r047s041,73,4,2.0,2735.0,2712.0
2399,sub-r023s008,99,4,1.0,4148.0,4148.0
2400,sub-r031s037,72,40,4.0,29.0,19.0
2401,sub-r010s006,104,40,1.0,53.0,53.0
2402,sub-r002s006,127,40,4.0,99.0,55.0
2403,sub-r024s002,70,40,5.0,65.0,36.0
2404,sub-r024s019,118,40,1.0,106.0,106.0
2405,sub-r019s001,142,40,1.0,32.0,32.0
2406,sub-r052s002,67,40,1.0,3.0,3.0
2407,sub-r047s041,50,40,2.0,484.0,482.0
2408,sub-r009s040,35,40,10.0,485.0,346.0
2409,sub-r031s011,68,40,4.0,384.0,168.0
2410,sub-r038s049,91,40,3.0,508.0,495.0
2411,sub-r003s003,43,40,1.0,779.0,779.0
2412,sub-r023s008,73,40,3.0,1045.0,940.0
2413,sub-r038s017,62,40,1.0,1610.0,1610.0
2414,sub-r047s041,65,40,2.0,2184.0,2161.0
2415,sub-r005s015,126,40,1.0,3801.0,3801.0
2416,sub-r048s039,51,41,1.0,2.0,2.0
2417,sub-r048s039,106,41,2.0,21.0,16.0
2418,sub-r004s010,122,41,5.0,102.0,74.0
2419,sub-r009s051,33,41,1.0,54.0,54.0
2420,sub-r009s054,82,41,1.0,2.0,2.0
2421,sub-r042s008,152,41,2.0,84.0,63.0
2422,sub-r034s032,78,41,1.0,7.0,7.0
2423,sub-r004s010,85,41,1.0,246.0,246.0
2424,sub-r009s105,76,41,1.0,238.0,238.0
2425,sub-r047s007,100,41,2.0,273.0,270.0
2426,sub-r018s012,96,41,1.0,588.0,588.0
2427,sub-r047s001,91,41,4.0,528.0,365.0
2428,sub-r018s012,120,41,7.0,1494.0,1045.0
2429,sub-r040s032,44,41,1.0,1082.0,1082.0
2430,sub-r003s003,89,41,3.0,2587.0,2569.0
2431,sub-r047s041,88,41,1.0,3048.0,3048.0
2432,sub-r038s091,77,42,2.0,40.0,22.0
2433,sub-r010s022,95,42,1.0,4.0,4.0
2434,sub-r017s117,83,42,1.0,47.0,47.0
2435,sub-r009s049,91,42,2.0,49.0,31.0
2436,sub-r019s001,133,42,1.0,8.0,8.0
2437,sub-r015s027,46,42,2.0,148.0,136.0
2438,sub-r011s002,98,42,2.0,19.0,15.0
2439,sub-r038s060,32,42,2.0,201.0,192.0
2440,sub-r005s031,46,42,3.0,260.0,254.0
2441,sub-r009s040,20,42,2.0,418.0,417.0
2442,sub-r038s022,87,42,1.0,977.0,977.0
2443,sub-r040s044,142,42,3.0,556.0,510.0
2444,sub-r047s001,140,42,2.0,1164.0,1163.0
2445,sub-r047s038,110,42,1.0,1131.0,1131.0
2446,sub-r003s003,99,42,1.0,2553.0,2553.0
2447,sub-r031s013,107,42,4.0,3290.0,3122.0
2448,sub-r048s039,100,43,1.0,59.0,59.0
2449,sub-r034s021,92,43,4.0,155.0,95.0
2450,sub-r011s002,104,43,1.0,11.0,11.0
2451,sub-r038s060,110,43,1.0,10.0,10.0
2452,sub-r047s036,27,43,1.0,142.0,142.0
2453,sub-r038s091,85,43,6.0,153.0,62.0
2454,sub-r018s012,77,43,1.0,3.0,3.0
2455,sub-r004s010,84,43,1.0,228.0,228.0
2456,sub-r042s029,119,43,1.0,335.0,335.0
2457,sub-r042s035,80,43,3.0,204.0,163.0
2458,sub-r047s038,99,43,1.0,972.0,972.0
2459,sub-r038s049,153,43,1.0,624.0,624.0
2460,sub-r005s046,68,43,2.0,1177.0,1166.0
2461,sub-r027s031,134,43,1.0,1774.0,1774.0
2462,sub-r004s004,53,43,2.0,2517.0,2498.0
2463,sub-r005s015,120,43,1.0,4328.0,4328.0
2464,sub-r047s043,74,44,1.0,122.0,122.0
2465,sub-r009s016,47,44,1.0,22.0,22.0
2466,sub-r004s022,57,44,2.0,195.0,192.0
2467,sub-r050s006,81,44,1.0,7.0,7.0
2468,sub-r035s007,78,44,1.0,123.0,123.0
2469,sub-r004s018,105,44,2.0,143.0,142.0
2470,sub-r040s010,146,44,3.0,25.0,18.0
2471,sub-r038s017,102,44,7.0,236.0,103.0
2472,sub-r040s031,132,44,2.0,228.0,139.0
2473,sub-r047s017,113,44,1.0,315.0,315.0
2474,sub-r009s040,26,44,3.0,529.0,520.0
2475,sub-r019s009,75,44,2.0,698.0,696.0
2476,sub-r023s017,123,44,1.0,1964.0,1964.0
2477,sub-r040s031,123,44,1.0,1330.0,1330.0
2478,sub-r003s003,95,44,1.0,2549.0,2549.0
2479,sub-r048s015,99,44,2.0,3956.0,3608.0
2480,sub-r009s077,9,45,3.0,10.0,4.0
2481,sub-r038s024,68,45,1.0,34.0,34.0
2482,sub-r011s002,82,45,2.0,112.0,90.0
2483,sub-r011s026,73,45,1.0,17.0,17.0
2484,sub-r002s012,54,45,1.0,1.0,1.0
2485,sub-r034s048,68,45,2.0,80.0,77.0
2486,sub-r015s001,118,45,3.0,77.0,58.0
2487,sub-r038s060,38,45,1.0,261.0,261.0
2488,sub-r005s068,64,45,1.0,244.0,244.0
2489,sub-r019s009,86,45,2.0,293.0,264.0
2490,sub-r047s001,124,45,1.0,968.0,968.0
2491,sub-r023s008,71,45,3.0,877.0,780.0
2492,sub-r027s031,121,45,3.0,1888.0,1817.0
2493,sub-r047s041,62,45,7.0,1762.0,1708.0
2494,sub-r003s003,87,45,3.0,2655.0,2629.0
2495,sub-r031s013,88,45,4.0,3067.0,3040.0
2496,sub-r009s105,30,46,1.0,14.0,14.0
2497,sub-r017s118,83,46,3.0,30.0,17.0
2498,sub-r009s014,94,46,1.0,53.0,53.0
2499,sub-r034s032,83,46,1.0,34.0,34.0
2500,sub-r034s012,21,46,2.0,21.0,20.0
2501,sub-r047s001,155,46,8.0,75.0,43.0
2502,sub-r047s036,28,46,1.0,124.0,124.0
2503,sub-r017s110,27,46,2.0,326.0,323.0
2504,sub-r005s068,68,46,2.0,381.0,377.0
2505,sub-r042s035,94,46,7.0,293.0,238.0
2506,sub-r038s022,76,46,1.0,939.0,939.0
2507,sub-r004s010,110,46,1.0,740.0,740.0
2508,sub-r004s018,68,46,1.0,1256.0,1256.0
2509,sub-r048s015,141,46,2.0,1435.0,1430.0
2510,sub-r040s044,122,46,1.0,2756.0,2756.0
2511,sub-r005s015,121,46,1.0,4238.0,4238.0
2512,sub-r011s027,79,47,1.0,18.0,18.0
2513,sub-r009s046,37,47,1.0,22.0,22.0
2514,sub-r004s030,77,47,3.0,115.0,68.0
2515,sub-r009s040,48,47,2.0,78.0,76.0
2516,sub-r009s014,91,47,2.0,23.0,20.0
2517,sub-r009s014,108,47,1.0,47.0,47.0
2518,sub-r047s036,25,47,1.0,134.0,134.0
2519,sub-r004s010,64,47,3.0,271.0,262.0
2520,sub-r019s009,83,47,6.0,398.0,300.0
2521,sub-r024s008,49,47,2.0,204.0,124.0
2522,sub-r001s011,101,47,2.0,544.0,512.0
2523,sub-r047s001,101,47,3.0,975.0,962.0
2524,sub-r040s044,136,47,2.0,1491.0,1485.0
2525,sub-r042s023,121,47,4.0,1243.0,1073.0
2526,sub-r023s008,126,47,3.0,2311.0,2298.0
2527,sub-r046s005,104,47,1.0,3714.0,3714.0
2528,sub-r048s043,70,48,1.0,59.0,59.0
2529,sub-r005s068,60,48,1.0,82.0,82.0
2530,sub-r005s046,118,48,4.0,157.0,99.0
2531,sub-r011s002,90,48,1.0,26.0,26.0
2532,sub-r011s022,78,48,1.0,5.0,5.0
2533,sub-r034s032,79,48,1.0,20.0,20.0
2534,sub-r047s001,82,48,4.0,9.0,4.0
2535,sub-r047s007,65,48,1.0,417.0,417.0
2536,sub-r031s037,94,48,4.0,323.0,150.0
2537,sub-r002s012,112,48,3.0,379.0,177.0
2538,sub-r038s022,99,48,1.0,916.0,916.0
2539,sub-r034s009,93,48,1.0,868.0,868.0
2540,sub-r023s017,140,48,3.0,1714.0,1712.0
2541,sub-r027s031,127,48,3.0,1904.0,1889.0
2542,sub-r047s041,68,48,3.0,2507.0,2481.0
2543,sub-r048s015,100,48,4.0,3928.0,3623.0
2544,sub-r035s012,103,49,1.0,15.0,15.0
2545,sub-r009s049,87,49,4.0,57.0,49.0
2546,sub-r004s027,26,49,1.0,60.0,60.0
2547,sub-r038s069,74,49,2.0,16.0,14.0
2548,sub-r035s012,41,49,1.0,124.0,124.0
2549,sub-r038s069,89,49,1.0,88.0,88.0
2550,sub-r031s037,101,49,1.0,34.0,34.0
2551,sub-r018s008,90,49,3.0,258.0,191.0
2552,sub-r028s014,32,49,1.0,309.0,309.0
2553,sub-r042s035,99,49,1.0,251.0,251.0
2554,sub-r047s001,99,49,2.0,924.0,917.0
2555,sub-r038s060,91,49,6.0,620.0,296.0
2556,sub-r027s009,89,49,1.0,1239.0,1239.0
2557,sub-r038s049,133,49,1.0,1868.0,1868.0
2558,sub-r004s009,97,49,1.0,2121.0,2121.0
2559,sub-r040s031,99,49,2.0,3487.0,3485.0
2560,sub-r002s012,121,5,3.0,3.0,1.0
2561,sub-r010s006,93,5,1.0,63.0,63.0
2562,sub-r040s016,113,5,1.0,29.0,29.0
2563,sub-r048s039,78,5,1.0,18.0,18.0
2564,sub-r019s008,73,5,1.0,78.0,78.0
2565,sub-r038s032,44,5,1.0,183.0,183.0
2566,sub-r005s068,136,5,2.0,170.0,89.0
2567,sub-r040s016,109,5,3.0,209.0,178.0
2568,sub-r031s028,59,5,3.0,302.0,296.0
2569,sub-r017s110,32,5,3.0,401.0,392.0
2570,sub-r047s001,123,5,1.0,969.0,969.0
2571,sub-r004s018,95,5,1.0,760.0,760.0
2572,sub-r018s008,127,5,5.0,1121.0,538.0
2573,sub-r038s060,81,5,1.0,1956.0,1956.0
2574,sub-r048s037,104,5,1.0,2204.0,2204.0
2575,sub-r040s031,104,5,1.0,3504.0,3504.0
2576,sub-r047s043,35,50,1.0,4.0,4.0
2577,sub-r034s032,63,50,1.0,11.0,11.0
2578,sub-r047s036,31,50,3.0,186.0,65.0
2579,sub-r024s002,143,50,5.0,192.0,139.0
2580,sub-r034s032,88,50,1.0,15.0,15.0
2581,sub-r009s097,79,50,1.0,51.0,51.0
2582,sub-r001s015,73,50,1.0,32.0,32.0
2583,sub-r004s018,40,50,1.0,283.0,283.0
2584,sub-r042s029,109,50,2.0,466.0,464.0
2585,sub-r040s032,108,50,1.0,339.0,339.0
2586,sub-r048s037,136,50,4.0,607.0,419.0
2587,sub-r047s038,57,50,1.0,596.0,596.0
2588,sub-r004s009,106,50,4.0,1478.0,1391.0
2589,sub-r047s041,63,50,6.0,1919.0,1853.0
2590,sub-r031s013,122,50,1.0,2668.0,2668.0
2591,sub-r031s013,111,50,7.0,3047.0,2926.0
2592,sub-r027s009,49,51,3.0,49.0,23.0
2593,sub-r046s011,94,51,1.0,32.0,32.0
2594,sub-r010s032,97,51,1.0,46.0,46.0
2595,sub-r029s004,63,51,4.0,78.0,57.0
2596,sub-r049s007,76,51,3.0,173.0,98.0
2597,sub-r019s008,60,51,1.0,74.0,74.0
2598,sub-r035s013,67,51,1.0,3.0,3.0
2599,sub-r035s012,95,51,3.0,426.0,350.0
2600,sub-r038s049,107,51,3.0,498.0,495.0
2601,sub-r005s031,112,51,1.0,235.0,235.0
2602,sub-r047s038,120,51,1.0,801.0,801.0
2603,sub-r048s006,14,51,1.0,731.0,731.0
2604,sub-r038s049,65,51,1.0,1258.0,1258.0
2605,sub-r047s038,72,51,1.0,1256.0,1256.0
2606,sub-r004s009,96,51,1.0,2096.0,2096.0
2607,sub-r046s005,115,51,1.0,3387.0,3387.0
2608,sub-r011s002,85,52,2.0,76.0,55.0
2609,sub-r034s048,64,52,3.0,41.0,18.0
2610,sub-r001s016,95,52,2.0,32.0,30.0
2611,sub-r042s015,55,52,1.0,52.0,52.0
2612,sub-r034s003,90,52,5.0,192.0,157.0
2613,sub-r017s118,82,52,1.0,43.0,43.0
2614,sub-r009s051,91,52,1.0,77.0,77.0
2615,sub-r017s110,110,52,4.0,309.0,301.0
2616,sub-r004s018,48,52,1.0,377.0,377.0
2617,sub-r031s013,150,52,1.0,240.0,240.0
2618,sub-r038s022,104,52,1.0,750.0,750.0
2619,sub-r038s025,96,52,1.0,516.0,516.0
2620,sub-r023s017,91,52,4.0,1498.0,1194.0
2621,sub-r018s012,122,52,5.0,1351.0,963.0
2622,sub-r040s031,70,52,1.0,2960.0,2960.0
2623,sub-r046s005,74,52,1.0,3072.0,3072.0
2624,sub-r034s003,96,53,2.0,79.0,47.0
2625,sub-r049s007,78,53,3.0,121.0,63.0
2626,sub-r047s017,101,53,1.0,169.0,169.0
2627,sub-r001s028,43,53,1.0,90.0,90.0
2628,sub-r035s013,59,53,2.0,127.0,72.0
2629,sub-r035s007,58,53,2.0,131.0,115.0
2630,sub-r009s049,89,53,3.0,45.0,38.0
2631,sub-r004s010,117,53,3.0,277.0,270.0
2632,sub-r001s033,105,53,2.0,347.0,336.0
2633,sub-r047s041,131,53,4.0,298.0,259.0
2634,sub-r027s009,101,53,1.0,765.0,765.0
2635,sub-r034s009,113,53,1.0,520.0,520.0
2636,sub-r040s032,47,53,1.0,1469.0,1469.0
2637,sub-r038s025,86,53,1.0,1110.0,1110.0
2638,sub-r047s041,101,53,2.0,2949.0,2943.0
2639,sub-r023s008,119,53,1.0,3372.0,3372.0
2640,sub-r049s018,85,54,3.0,14.0,7.0
2641,sub-r001s015,94,54,1.0,198.0,198.0
2642,sub-r035s007,85,54,1.0,111.0,111.0
2643,sub-r011s020,92,54,2.0,145.0,139.0
2644,sub-r047s044,105,54,2.0,12.0,7.0
2645,sub-r034s021,86,54,2.0,20.0,14.0
2646,sub-r038s060,98,54,1.0,163.0,163.0
2647,sub-r001s011,76,54,3.0,204.0,194.0
2648,sub-r001s015,104,54,1.0,291.0,291.0
2649,sub-r038s049,94,54,3.0,447.0,413.0
2650,sub-r038s022,95,54,1.0,995.0,995.0
2651,sub-r038s022,98,54,1.0,960.0,960.0
2652,sub-r031s013,58,54,3.0,1368.0,1359.0
2653,sub-r047s001,104,54,2.0,1044.0,1038.0
2654,sub-r023s017,130,54,1.0,2383.0,2383.0
2655,sub-r005s015,124,54,1.0,3986.0,3986.0
2656,sub-r014s015,95,55,1.0,11.0,11.0
2657,sub-r027s042,132,55,2.0,6.0,4.0
2658,sub-r047s007,106,55,5.0,15.0,5.0
2659,sub-r047s036,18,55,2.0,167.0,166.0
2660,sub-r011s016,67,55,3.0,56.0,30.0
2661,sub-r009s077,11,55,1.0,41.0,41.0
2662,sub-r031s028,119,55,1.0,4.0,4.0
2663,sub-r005s068,69,55,1.0,412.0,412.0
2664,sub-r005s015,21,55,1.0,377.0,377.0
2665,sub-r005s046,58,55,1.0,337.0,337.0
2666,sub-r024s003,98,55,6.0,749.0,389.0
2667,sub-r003s003,39,55,2.0,601.0,597.0
2668,sub-r038s017,80,55,6.0,1194.0,683.0
2669,sub-r018s012,106,55,4.0,1550.0,1505.0
2670,sub-r040s044,132,55,1.0,2107.0,2107.0
2671,sub-r005s015,131,55,1.0,3156.0,3156.0
2672,sub-r009s051,31,56,1.0,34.0,34.0
2673,sub-r015s011,118,56,3.0,7.0,4.0
2674,sub-r009s040,11,56,4.0,16.0,13.0
2675,sub-r009s054,97,56,1.0,8.0,8.0
2676,sub-r034s048,84,56,2.0,6.0,4.0
2677,sub-r027s013,84,56,1.0,104.0,104.0
2678,sub-r028s014,40,56,2.0,59.0,56.0
2679,sub-r002s012,83,56,7.0,378.0,233.0
2680,sub-r001s015,107,56,1.0,204.0,204.0
2681,sub-r004s030,143,56,6.0,351.0,240.0
2682,sub-r009s040,31,56,4.0,527.0,511.0
2683,sub-r038s043,144,56,4.0,794.0,791.0
2684,sub-r047s041,57,56,3.0,1138.0,1118.0
2685,sub-r040s031,121,56,1.0,1671.0,1671.0
2686,sub-r031s013,78,56,1.0,2633.0,2633.0
2687,sub-r046s005,79,56,1.0,3310.0,3310.0
2688,sub-r011s002,77,57,1.0,109.0,109.0
2689,sub-r034s032,64,57,1.0,15.0,15.0
2690,sub-r040s054,62,57,3.0,120.0,113.0
2691,sub-r042s029,41,57,2.0,62.0,57.0
2692,sub-r024s002,69,57,5.0,15.0,7.0
2693,sub-r015s027,108,57,5.0,55.0,23.0
2694,sub-r009s105,31,57,4.0,23.0,14.0
2695,sub-r035s012,49,57,1.0,375.0,375.0
2696,sub-r031s011,72,57,6.0,496.0,173.0
2697,sub-r019s009,65,57,1.0,454.0,454.0
2698,sub-r047s041,52,57,5.0,648.0,637.0
2699,sub-r034s009,101,57,1.0,970.0,970.0
2700,sub-r038s022,79,57,1.0,1008.0,1008.0
2701,sub-r004s018,70,57,1.0,1297.0,1297.0
2702,sub-r005s046,79,57,4.0,2355.0,2347.0
2703,sub-r040s031,77,57,2.0,3546.0,3538.0
2704,sub-r049s028,95,58,1.0,24.0,24.0
2705,sub-r040s054,81,58,3.0,100.0,94.0
2706,sub-r010s032,91,58,1.0,11.0,11.0
2707,sub-r034s032,87,58,1.0,27.0,27.0
2708,sub-r015s019,35,58,2.0,57.0,54.0
2709,sub-r042s023,153,58,1.0,20.0,20.0
2710,sub-r047s036,21,58,1.0,145.0,145.0
2711,sub-r047s017,109,58,3.0,292.0,255.0
2712,sub-r046s011,98,58,3.0,274.0,237.0
