,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2785,sub-r042s029,39,47,1.0,50.0,50.0
2786,sub-r027s013,91,47,1.0,81.0,81.0
2787,sub-r011s020,84,47,1.0,15.0,15.0
2788,sub-r038s021,55,47,1.0,83.0,83.0
2789,sub-r040s054,99,47,1.0,138.0,138.0
2790,sub-r009s095,103,47,1.0,11.0,11.0
2791,sub-r009s046,87,47,1.0,20.0,20.0
2792,sub-r040s016,60,47,1.0,7.0,7.0
2793,sub-r035s012,43,47,2.0,160.0,137.0
2794,sub-r031s028,112,47,4.0,62.0,28.0
2795,sub-r048s037,147,47,1.0,14.0,14.0
2796,sub-r005s074,58,47,1.0,2.0,2.0
2797,sub-r002s012,120,47,2.0,20.0,15.0
2798,sub-r001s022,40,47,1.0,9.0,9.0
2799,sub-r019s008,73,47,1.0,78.0,78.0
2800,sub-r042s029,124,47,1.0,277.0,277.0
2801,sub-r047s017,123,47,3.0,284.0,238.0
2802,sub-r005s015,19,47,1.0,238.0,238.0
2803,sub-r042s029,109,47,2.0,466.0,464.0
2804,sub-r042s023,145,47,4.0,284.0,151.0
2805,sub-r038s049,88,47,5.0,642.0,598.0
2806,sub-r038s028,80,47,1.0,817.0,817.0
2807,sub-r038s022,73,47,2.0,847.0,846.0
2808,sub-r031s003,125,47,3.0,933.0,854.0
2809,sub-r047s001,130,47,2.0,1008.0,1001.0
2810,sub-r038s017,85,47,5.0,1005.0,533.0
2811,sub-r042s023,120,47,9.0,1247.0,1037.0
2812,sub-r009s049,58,47,3.0,1000.0,888.0
2813,sub-r048s037,118,47,1.0,2455.0,2455.0
2814,sub-r040s031,56,47,1.0,2243.0,2243.0
2815,sub-r023s008,116,47,1.0,3667.0,3667.0
2816,sub-r042s023,88,48,7.0,174.0,53.0
2817,sub-r005s031,120,48,1.0,43.0,43.0
2818,sub-r002s005,91,48,1.0,171.0,171.0
2819,sub-r047s043,72,48,1.0,100.0,100.0
2820,sub-r004s010,125,48,1.0,3.0,3.0
2821,sub-r011s016,82,48,1.0,21.0,21.0
2822,sub-r011s027,79,48,1.0,18.0,18.0
2823,sub-r024s008,34,48,1.0,2.0,2.0
2824,sub-r001s016,66,48,1.0,145.0,145.0
2825,sub-r004s022,56,48,1.0,148.0,148.0
2826,sub-r010s022,101,48,1.0,6.0,6.0
2827,sub-r052s023,30,48,1.0,5.0,5.0
2828,sub-r040s054,84,48,1.0,141.0,141.0
2829,sub-r049s028,78,48,1.0,11.0,11.0
2830,sub-r009s054,98,48,1.0,3.0,3.0
2831,sub-r027s013,95,48,1.0,13.0,13.0
2832,sub-r004s010,66,48,2.0,301.0,298.0
2833,sub-r004s010,77,48,2.0,308.0,307.0
2834,sub-r009s105,59,48,4.0,284.0,211.0
2835,sub-r005s068,68,48,2.0,381.0,377.0
2836,sub-r002s012,89,48,4.0,434.0,179.0
2837,sub-r004s018,54,48,1.0,653.0,653.0
2838,sub-r004s018,97,48,2.0,560.0,538.0
2839,sub-r038s025,73,48,1.0,839.0,839.0
2840,sub-r042s023,100,48,4.0,621.0,354.0
2841,sub-r023s017,89,48,3.0,1022.0,813.0
2842,sub-r040s031,50,48,2.0,1237.0,1230.0
2843,sub-r023s017,94,48,1.0,1724.0,1724.0
2844,sub-r031s013,130,48,3.0,1770.0,1756.0
2845,sub-r040s031,65,48,1.0,2731.0,2731.0
2846,sub-r047s041,110,48,1.0,2476.0,2476.0
2847,sub-r031s013,113,48,3.0,3041.0,3032.0
2848,sub-r047s017,132,49,1.0,131.0,131.0
2849,sub-r027s013,90,49,1.0,99.0,99.0
2850,sub-r048s037,81,49,2.0,70.0,40.0
2851,sub-r049s018,79,49,1.0,29.0,29.0
2852,sub-r009s105,48,49,3.0,45.0,28.0
2853,sub-r009s111,89,49,1.0,21.0,21.0
2854,sub-r001s028,45,49,1.0,15.0,15.0
2855,sub-r009s046,92,49,1.0,81.0,81.0
2856,sub-r027s013,78,49,1.0,35.0,35.0
2857,sub-r034s012,22,49,1.0,27.0,27.0
2858,sub-r019s001,141,49,1.0,25.0,25.0
2859,sub-r031s011,120,49,4.0,174.0,61.0
2860,sub-r034s048,113,49,1.0,31.0,31.0
2861,sub-r048s043,70,49,1.0,59.0,59.0
2862,sub-r031s028,117,49,3.0,11.0,6.0
2863,sub-r038s032,90,49,1.0,5.0,5.0
2864,sub-r047s044,61,49,1.0,365.0,365.0
2865,sub-r046s011,104,49,1.0,365.0,365.0
2866,sub-r023s008,64,49,1.0,225.0,225.0
2867,sub-r027s009,110,49,3.0,293.0,275.0
2868,sub-r040s016,70,49,2.0,388.0,366.0
2869,sub-r038s078,131,49,2.0,596.0,595.0
2870,sub-r001s011,86,49,2.0,639.0,632.0
2871,sub-r038s025,96,49,1.0,516.0,516.0
2872,sub-r023s017,150,49,1.0,967.0,967.0
2873,sub-r005s046,105,49,3.0,1495.0,1483.0
2874,sub-r031s013,61,49,2.0,1768.0,1764.0
2875,sub-r018s012,119,49,6.0,1544.0,1126.0
2876,sub-r038s049,63,49,1.0,1305.0,1305.0
2877,sub-r031s013,76,49,2.0,2564.0,2563.0
2878,sub-r047s041,79,49,1.0,2984.0,2984.0
2879,sub-r046s005,108,49,4.0,3746.0,3735.0
2880,sub-r048s043,68,5,1.0,21.0,21.0
2881,sub-r034s048,68,5,2.0,80.0,77.0
2882,sub-r034s048,77,5,1.0,28.0,28.0
2883,sub-r004s018,105,5,2.0,143.0,142.0
2884,sub-r038s060,112,5,1.0,1.0,1.0
2885,sub-r009s049,102,5,1.0,2.0,2.0
2886,sub-r011s002,104,5,1.0,11.0,11.0
2887,sub-r048s039,89,5,1.0,58.0,58.0
2888,sub-r042s004,34,5,1.0,18.0,18.0
2889,sub-r011s002,101,5,1.0,26.0,26.0
2890,sub-r048s039,86,5,1.0,47.0,47.0
2891,sub-r001s011,70,5,2.0,127.0,118.0
2892,sub-r001s015,70,5,1.0,10.0,10.0
2893,sub-r018s008,87,5,3.0,10.0,6.0
2894,sub-r005s068,137,5,3.0,75.0,43.0
2895,sub-r024s008,60,5,2.0,47.0,40.0
2896,sub-r042s029,110,5,1.0,447.0,447.0
2897,sub-r042s035,73,5,1.0,252.0,252.0
2898,sub-r009s105,55,5,5.0,257.0,196.0
2899,sub-r019s009,62,5,1.0,285.0,285.0
2900,sub-r038s060,42,5,1.0,293.0,293.0
2901,sub-r040s016,97,5,1.0,629.0,629.0
2902,sub-r052s025,71,5,8.0,501.0,419.0
2903,sub-r027s031,95,5,3.0,678.0,378.0
2904,sub-r038s017,86,5,5.0,885.0,565.0
2905,sub-r047s041,118,5,2.0,1832.0,1770.0
2906,sub-r040s032,48,5,3.0,1563.0,1554.0
2907,sub-r040s044,59,5,4.0,1934.0,1923.0
2908,sub-r027s031,144,5,2.0,1131.0,1128.0
2909,sub-r031s013,69,5,3.0,2253.0,2202.0
2910,sub-r003s003,81,5,2.0,2882.0,2881.0
2911,sub-r046s005,114,5,1.0,3455.0,3455.0
2912,sub-r034s032,65,50,1.0,15.0,15.0
2913,sub-r035s013,63,50,2.0,78.0,56.0
2914,sub-r010s022,96,50,2.0,6.0,5.0
2915,sub-r018s012,81,50,1.0,15.0,15.0
2916,sub-r028s020,148,50,3.0,169.0,158.0
2917,sub-r004s027,27,50,1.0,94.0,94.0
2918,sub-r001s016,89,50,2.0,108.0,100.0
2919,sub-r024s002,68,50,1.0,3.0,3.0
2920,sub-r002s005,88,50,1.0,159.0,159.0
2921,sub-r040s046,82,50,1.0,24.0,24.0
2922,sub-r011s002,65,50,1.0,25.0,25.0
2923,sub-r038s069,76,50,2.0,43.0,36.0
2924,sub-r040s010,147,50,2.0,9.0,8.0
2925,sub-r011s016,79,50,1.0,32.0,32.0
2926,sub-r010s006,97,50,1.0,98.0,98.0
2927,sub-r014s002,126,50,1.0,3.0,3.0
2928,sub-r015s027,79,50,5.0,415.0,217.0
2929,sub-r017s110,30,50,2.0,381.0,374.0
2930,sub-r042s035,84,50,6.0,262.0,136.0
2931,sub-r028s014,28,50,1.0,434.0,434.0
2932,sub-r031s028,57,50,1.0,270.0,270.0
2933,sub-r015s001,107,50,2.0,902.0,901.0
2934,sub-r024s003,99,50,6.0,659.0,370.0
2935,sub-r047s041,125,50,7.0,843.0,773.0
2936,sub-r038s049,91,50,3.0,508.0,495.0
2937,sub-r004s009,74,50,1.0,1927.0,1927.0
2938,sub-r047s038,66,50,2.0,1107.0,1085.0
2939,sub-r047s041,121,50,7.0,1374.0,1176.0
2940,sub-r047s038,109,50,1.0,1138.0,1138.0
2941,sub-r040s044,121,50,1.0,2762.0,2762.0
2942,sub-r004s004,125,50,2.0,2474.0,2470.0
2943,sub-r046s005,77,50,1.0,3231.0,3231.0
2944,sub-r035s012,103,51,1.0,15.0,15.0
2945,sub-r040s032,112,51,1.0,48.0,48.0
2946,sub-r047s046,74,51,1.0,74.0,74.0
2947,sub-r001s011,64,51,1.0,33.0,33.0
2948,sub-r049s028,83,51,1.0,48.0,48.0
2949,sub-r005s046,50,51,3.0,25.0,17.0
2950,sub-r023s008,62,51,1.0,180.0,180.0
2951,sub-r001s016,68,51,2.0,180.0,176.0
2952,sub-r038s049,160,51,2.0,49.0,37.0
2953,sub-r042s023,81,51,2.0,158.0,125.0
2954,sub-r035s007,83,51,1.0,101.0,101.0
2955,sub-r010s006,67,51,1.0,5.0,5.0
2956,sub-r001s038,21,51,1.0,10.0,10.0
2957,sub-r023s008,51,51,2.0,8.0,7.0
2958,sub-r034s047,73,51,3.0,40.0,20.0
2959,sub-r009s048,47,51,2.0,25.0,23.0
2960,sub-r038s060,34,51,2.0,256.0,224.0
2961,sub-r009s105,62,51,4.0,274.0,153.0
2962,sub-r005s068,69,51,1.0,412.0,412.0
2963,sub-r005s046,60,51,2.0,487.0,471.0
2964,sub-r001s033,103,51,1.0,375.0,375.0
2965,sub-r042s029,77,51,1.0,653.0,653.0
2966,sub-r038s022,109,51,1.0,606.0,606.0
2967,sub-r038s022,103,51,1.0,792.0,792.0
2968,sub-r040s016,86,51,1.0,701.0,701.0
2969,sub-r023s017,138,51,1.0,1866.0,1866.0
2970,sub-r038s060,65,51,1.0,1933.0,1933.0
2971,sub-r034s009,96,51,2.0,1033.0,994.0
2972,sub-r004s030,135,51,1.0,1701.0,1701.0
2973,sub-r048s037,123,51,2.0,2007.0,1985.0
2974,sub-r003s003,65,51,2.0,2254.0,2247.0
2975,sub-r031s013,101,51,4.0,3618.0,3264.0
2976,sub-r040s032,113,52,1.0,18.0,18.0
2977,sub-r034s013,155,52,4.0,33.0,21.0
2978,sub-r001s015,78,52,1.0,44.0,44.0
2979,sub-r031s026,91,52,1.0,104.0,104.0
2980,sub-r034s021,121,52,1.0,65.0,65.0
2981,sub-r009s038,82,52,4.0,68.0,43.0
2982,sub-r009s038,90,52,3.0,105.0,75.0
2983,sub-r050s006,81,52,1.0,7.0,7.0
2984,sub-r015s011,22,52,3.0,25.0,15.0
2985,sub-r009s038,86,52,2.0,153.0,120.0
2986,sub-r034s021,120,52,1.0,76.0,76.0
2987,sub-r038s022,57,52,1.0,1.0,1.0
2988,sub-r027s013,82,52,1.0,80.0,80.0
2989,sub-r040s063,50,52,1.0,5.0,5.0
2990,sub-r052s002,90,52,1.0,103.0,103.0
2991,sub-r047s036,18,52,2.0,167.0,166.0
2992,sub-r017s110,112,52,3.0,219.0,213.0
2993,sub-r031s028,105,52,4.0,416.0,288.0
2994,sub-r002s012,85,52,4.0,360.0,169.0
2995,sub-r028s014,32,52,1.0,309.0,309.0
2996,sub-r015s027,71,52,2.0,384.0,311.0
2997,sub-r042s029,89,52,1.0,558.0,558.0
2998,sub-r038s022,77,52,1.0,957.0,957.0
2999,sub-r034s009,109,52,2.0,690.0,682.0
3000,sub-r040s016,90,52,1.0,675.0,675.0
3001,sub-r038s049,123,52,1.0,1569.0,1569.0
3002,sub-r038s017,70,52,5.0,1855.0,1580.0
3003,sub-r038s022,90,52,1.0,1025.0,1025.0
3004,sub-r048s015,142,52,2.0,1304.0,1221.0
3005,sub-r040s044,130,52,1.0,2321.0,2321.0
3006,sub-r048s037,120,52,1.0,2277.0,2277.0
3007,sub-r031s013,96,52,5.0,3551.0,3451.0
3008,sub-r040s054,109,53,1.0,4.0,4.0
3009,sub-r015s001,120,53,1.0,13.0,13.0
3010,sub-r010s006,71,53,1.0,11.0,11.0
3011,sub-r047s036,12,53,1.0,67.0,67.0
3012,sub-r004s022,57,53,2.0,195.0,192.0
3013,sub-r040s063,38,53,2.0,74.0,71.0
3014,sub-r050s008,75,53,1.0,57.0,57.0
3015,sub-r048s043,67,53,2.0,17.0,11.0
3016,sub-r034s021,118,53,1.0,131.0,131.0
3017,sub-r009s038,78,53,1.0,14.0,14.0
3018,sub-r009s095,102,53,1.0,1.0,1.0
3019,sub-r019s009,100,53,3.0,23.0,19.0
3020,sub-r009s062,74,53,1.0,41.0,41.0
3021,sub-r019s009,61,53,2.0,192.0,177.0
3022,sub-r010s006,83,53,1.0,40.0,40.0
3023,sub-r009s049,101,53,2.0,7.0,4.0
3024,sub-r004s018,33,53,1.0,252.0,252.0
3025,sub-r015s027,73,53,2.0,378.0,377.0
3026,sub-r042s029,113,53,1.0,378.0,378.0
3027,sub-r004s010,90,53,2.0,325.0,319.0
3028,sub-r038s049,103,53,3.0,472.0,351.0
3029,sub-r038s022,107,53,1.0,656.0,656.0
3030,sub-r038s022,101,53,1.0,850.0,850.0
3031,sub-r047s038,120,53,1.0,801.0,801.0
3032,sub-r047s038,61,53,2.0,802.0,727.0
3033,sub-r042s023,110,53,3.0,1188.0,707.0
3034,sub-r018s012,104,53,8.0,1314.0,1102.0
3035,sub-r018s008,126,53,7.0,1110.0,539.0
3036,sub-r040s044,137,53,1.0,1336.0,1336.0
3037,sub-r038s060,74,53,1.0,2074.0,2074.0
3038,sub-r040s044,128,53,1.0,2510.0,2510.0
3039,sub-r048s015,109,53,4.0,3692.0,3614.0
3040,sub-r034s012,45,54,1.0,41.0,41.0
3041,sub-r049s007,59,54,1.0,34.0,34.0
3042,sub-r052s002,75,54,1.0,28.0,28.0
3043,sub-r042s023,72,54,3.0,42.0,20.0
3044,sub-r029s004,110,54,1.0,22.0,22.0
3045,sub-r001s022,38,54,1.0,5.0,5.0
3046,sub-r004s018,111,54,2.0,27.0,17.0
3047,sub-r009s046,103,54,2.0,82.0,79.0
3048,sub-r052s002,78,54,1.0,22.0,22.0
3049,sub-r034s047,80,54,1.0,69.0,69.0
3050,sub-r009s049,44,54,4.0,119.0,59.0
3051,sub-r052s023,29,54,1.0,2.0,2.0
3052,sub-r042s029,37,54,1.0,46.0,46.0
3053,sub-r048s043,81,54,1.0,49.0,49.0
3054,sub-r034s021,90,54,4.0,114.0,89.0
3055,sub-r009s084,78,54,1.0,17.0,17.0
3056,sub-r004s018,42,54,1.0,293.0,293.0
3057,sub-r038s022,61,54,4.0,203.0,188.0
3058,sub-r040s032,107,54,2.0,398.0,388.0
3059,sub-r040s016,68,54,3.0,338.0,317.0
3060,sub-r005s046,115,54,7.0,457.0,225.0
3061,sub-r024s003,76,54,5.0,628.0,320.0
3062,sub-r004s018,95,54,1.0,760.0,760.0
3063,sub-r004s004,28,54,3.0,589.0,586.0
3064,sub-r047s038,118,54,1.0,974.0,974.0
3065,sub-r005s046,71,54,7.0,1487.0,1478.0
3066,sub-r027s031,124,54,2.0,1900.0,1858.0
3067,sub-r024s003,85,54,2.0,1226.0,768.0
3068,sub-r047s038,117,54,1.0,1025.0,1025.0
3069,sub-r003s003,64,54,1.0,2154.0,2154.0
3070,sub-r038s060,72,54,1.0,2183.0,2183.0
3071,sub-r023s008,117,54,2.0,3549.0,3544.0
3072,sub-r011s022,72,55,1.0,63.0,63.0
3073,sub-r047s017,136,55,1.0,99.0,99.0
3074,sub-r050s006,73,55,1.0,16.0,16.0
3075,sub-r009s048,42,55,1.0,66.0,66.0
3076,sub-r042s023,74,55,4.0,105.0,44.0
3077,sub-r004s027,126,55,1.0,72.0,72.0
3078,sub-r038s049,42,55,1.0,32.0,32.0
3079,sub-r048s039,82,55,1.0,27.0,27.0
3080,sub-r004s030,70,55,1.0,6.0,6.0
3081,sub-r034s047,69,55,1.0,5.0,5.0
3082,sub-r047s017,129,55,1.0,133.0,133.0
3083,sub-r009s046,102,55,3.0,92.0,90.0
3084,sub-r040s016,114,55,1.0,20.0,20.0
3085,sub-r009s079,90,55,1.0,28.0,28.0
3086,sub-r028s014,14,55,3.0,176.0,124.0
3087,sub-r034s012,26,55,1.0,77.0,77.0
3088,sub-r004s010,65,55,3.0,243.0,228.0
3089,sub-r005s046,117,55,7.0,232.0,128.0
3090,sub-r001s033,101,55,1.0,420.0,420.0
3091,sub-r042s029,123,55,1.0,306.0,306.0
3092,sub-r031s028,64,55,2.0,408.0,405.0
3093,sub-r040s044,53,55,5.0,901.0,740.0
3094,sub-r047s001,123,55,1.0,969.0,969.0
3095,sub-r027s031,97,55,7.0,946.0,508.0
3096,sub-r003s003,41,55,1.0,695.0,695.0
3097,sub-r038s049,66,55,2.0,1212.0,1203.0
3098,sub-r038s017,72,55,3.0,1782.0,1516.0
3099,sub-r038s049,128,55,1.0,1881.0,1881.0
3100,sub-r038s017,68,55,4.0,1842.0,1599.0
3101,sub-r005s046,77,55,1.0,2135.0,2135.0
3102,sub-r005s046,96,55,3.0,2553.0,2551.0
3103,sub-r040s031,99,55,2.0,3487.0,3485.0
3104,sub-r042s029,53,56,3.0,103.0,45.0
3105,sub-r038s060,105,56,1.0,68.0,68.0
3106,sub-r048s039,88,56,1.0,49.0,49.0
3107,sub-r005s031,42,56,1.0,171.0,171.0
3108,sub-r031s011,61,56,5.0,139.0,54.0
3109,sub-r010s019,81,56,2.0,35.0,32.0
3110,sub-r009s075,57,56,1.0,3.0,3.0
3111,sub-r023s001,96,56,3.0,151.0,100.0
3112,sub-r034s012,28,56,1.0,78.0,78.0
3113,sub-r009s111,90,56,1.0,13.0,13.0
3114,sub-r027s031,85,56,1.0,30.0,30.0
3115,sub-r009s051,92,56,1.0,91.0,91.0
3116,sub-r040s054,79,56,2.0,84.0,83.0
3117,sub-r049s018,81,56,1.0,31.0,31.0
3118,sub-r047s017,98,56,1.0,104.0,104.0
3119,sub-r040s063,36,56,2.0,24.0,20.0
3120,sub-r027s031,150,56,2.0,485.0,483.0
3121,sub-r029s004,70,56,2.0,216.0,203.0
3122,sub-r047s017,106,56,2.0,230.0,223.0
3123,sub-r031s037,84,56,3.0,333.0,174.0
3124,sub-r038s049,155,56,2.0,400.0,357.0
3125,sub-r038s022,89,56,1.0,999.0,999.0
3126,sub-r042s029,95,56,1.0,639.0,639.0
3127,sub-r004s018,96,56,3.0,642.0,580.0
3128,sub-r048s006,17,56,1.0,863.0,863.0
3129,sub-r004s004,39,56,1.0,1193.0,1193.0
3130,sub-r024s005,122,56,1.0,1205.0,1205.0
3131,sub-r047s001,114,56,2.0,1110.0,1108.0
3132,sub-r047s038,85,56,1.0,1131.0,1131.0
3133,sub-r040s044,117,56,2.0,2906.0,2889.0
3134,sub-r040s032,62,56,2.0,2665.0,2654.0
3135,sub-r040s031,89,56,1.0,4263.0,4263.0
3136,sub-r009s046,107,57,2.0,90.0,56.0
3137,sub-r001s003,107,57,1.0,23.0,23.0
3138,sub-r005s031,115,57,1.0,181.0,181.0
3139,sub-r005s068,140,57,1.0,17.0,17.0
3140,sub-r049s028,99,57,1.0,43.0,43.0
3141,sub-r011s022,66,57,2.0,2.0,1.0
3142,sub-r011s022,85,57,2.0,22.0,15.0
3143,sub-r009s077,14,57,1.0,134.0,134.0
3144,sub-r009s051,28,57,1.0,2.0,2.0
3145,sub-r038s021,53,57,1.0,58.0,58.0
3146,sub-r004s030,77,57,3.0,115.0,68.0
3147,sub-r049s007,68,57,2.0,115.0,80.0
3148,sub-r049s007,63,57,2.0,54.0,51.0
3149,sub-r034s048,99,57,1.0,40.0,40.0
3150,sub-r034s048,67,57,2.0,92.0,80.0
3151,sub-r042s023,79,57,2.0,182.0,151.0
3152,sub-r038s049,97,57,3.0,475.0,313.0
3153,sub-r028s014,35,57,1.0,386.0,386.0
3154,sub-r024s008,40,57,2.0,303.0,287.0
3155,sub-r035s012,98,57,5.0,235.0,192.0
3156,sub-r002s012,69,57,8.0,379.0,332.0
3157,sub-r052s025,73,57,5.0,562.0,469.0
3158,sub-r048s037,86,57,2.0,731.0,662.0
3159,sub-r024s005,98,57,5.0,732.0,724.0
3160,sub-r031s003,100,57,4.0,784.0,647.0
3161,sub-r047s001,140,57,2.0,1164.0,1163.0
3162,sub-r047s038,72,57,1.0,1256.0,1256.0
3163,sub-r047s038,93,57,2.0,1063.0,1051.0
3164,sub-r038s060,82,57,1.0,1948.0,1948.0
3165,sub-r040s031,66,57,1.0,2759.0,2759.0
3166,sub-r040s031,113,57,3.0,2697.0,2644.0
3167,sub-r047s041,89,57,2.0,3060.0,3058.0
3168,sub-r003s008,33,58,1.0,24.0,24.0
3169,sub-r034s048,75,58,2.0,37.0,34.0
3170,sub-r009s040,46,58,1.0,159.0,159.0
3171,sub-r019s008,55,58,2.0,4.0,3.0
3172,sub-r047s036,11,58,2.0,17.0,15.0
3173,sub-r009s105,46,58,1.0,3.0,3.0
3174,sub-r048s043,57,58,2.0,164.0,160.0
3175,sub-r019s001,144,58,1.0,18.0,18.0
3176,sub-r011s003,102,58,1.0,27.0,27.0
3177,sub-r009s097,76,58,1.0,39.0,39.0
3178,sub-r040s063,54,58,1.0,67.0,67.0
3179,sub-r034s003,106,58,1.0,138.0,138.0
3180,sub-r034s048,72,58,2.0,53.0,44.0
3181,sub-r034s032,89,58,1.0,1.0,1.0
3182,sub-r027s009,51,58,2.0,185.0,179.0
3183,sub-r047s041,133,58,4.0,167.0,76.0
3184,sub-r034s003,66,58,2.0,341.0,329.0
3185,sub-r017s110,34,58,2.0,463.0,443.0
3186,sub-r047s017,120,58,1.0,360.0,360.0
3187,sub-r047s007,76,58,1.0,434.0,434.0
3188,sub-r004s010,93,58,3.0,396.0,389.0
3189,sub-r031s003,132,58,8.0,625.0,338.0
3190,sub-r042s029,90,58,1.0,547.0,547.0
3191,sub-r042s023,135,58,5.0,804.0,733.0
3192,sub-r034s009,90,58,2.0,683.0,560.0
3193,sub-r038s017,65,58,3.0,1772.0,1770.0
3194,sub-r048s037,131,58,3.0,1196.0,1054.0
3195,sub-r024s003,83,58,2.0,1144.0,667.0
3196,sub-r004s018,76,58,1.0,1414.0,1414.0
3197,sub-r040s032,66,58,1.0,2628.0,2628.0
3198,sub-r038s060,75,58,2.0,2065.0,2007.0
3199,sub-r046s005,74,58,1.0,3072.0,3072.0
3200,sub-r009s054,82,59,1.0,2.0,2.0
3201,sub-r009s054,89,59,1.0,71.0,71.0
3202,sub-r005s046,51,59,3.0,48.0,46.0
3203,sub-r047s036,25,59,1.0,134.0,134.0
3204,sub-r035s013,62,59,2.0,118.0,82.0
3205,sub-r009s062,73,59,1.0,35.0,35.0
3206,sub-r034s048,83,59,1.0,20.0,20.0
3207,sub-r018s008,157,59,1.0,7.0,7.0
3208,sub-r034s032,87,59,1.0,27.0,27.0
3209,sub-r034s012,29,59,2.0,84.0,77.0
3210,sub-r024s019,116,59,2.0,133.0,131.0
3211,sub-r047s001,158,59,1.0,1.0,1.0
3212,sub-r040s046,85,59,1.0,20.0,20.0
3213,sub-r031s011,56,59,4.0,101.0,30.0
3214,sub-r004s010,62,59,1.0,170.0,170.0
3215,sub-r004s027,29,59,2.0,195.0,193.0
3216,sub-r042s029,112,59,1.0,418.0,418.0
3217,sub-r004s009,114,59,5.0,294.0,193.0
3218,sub-r038s060,38,59,1.0,261.0,261.0
3219,sub-r002s012,114,59,5.0,209.0,134.0
3220,sub-r028s014,27,59,1.0,393.0,393.0
3221,sub-r034s009,92,59,1.0,803.0,803.0
3222,sub-r024s003,77,59,3.0,759.0,404.0
3223,sub-r038s028,83,59,1.0,550.0,550.0
3224,sub-r004s010,99,59,1.0,583.0,583.0
3225,sub-r018s012,101,59,6.0,1008.0,905.0
3226,sub-r040s031,122,59,2.0,1490.0,1476.0
3227,sub-r027s031,141,59,1.0,1367.0,1367.0
3228,sub-r038s049,138,59,1.0,1779.0,1779.0
3229,sub-r003s003,99,59,1.0,2553.0,2553.0
3230,sub-r031s013,64,59,1.0,2049.0,2049.0
3231,sub-r023s008,111,59,2.0,4136.0,4133.0
3232,sub-r034s032,63,6,1.0,11.0,11.0
3233,sub-r002s005,98,6,1.0,22.0,22.0
3234,sub-r052s002,98,6,2.0,23.0,16.0
3235,sub-r023s008,30,6,1.0,3.0,3.0
3236,sub-r042s035,110,6,3.0,9.0,5.0
3237,sub-r040s063,37,6,1.0,61.0,61.0
3238,sub-r052s023,39,6,1.0,171.0,171.0
3239,sub-r029s004,69,6,2.0,194.0,186.0
3240,sub-r049s010,76,6,2.0,5.0,3.0
3241,sub-r009s084,75,6,1.0,2.0,2.0
3242,sub-r042s029,32,6,1.0,37.0,37.0
3243,sub-r038s036,59,6,1.0,5.0,5.0
3244,sub-r031s028,123,6,1.0,2.0,2.0
3245,sub-r047s043,79,6,1.0,129.0,129.0
3246,sub-r001s023,51,6,1.0,4.0,4.0
3247,sub-r047s017,100,6,1.0,155.0,155.0
3248,sub-r042s029,132,6,1.0,320.0,320.0
3249,sub-r042s035,96,6,4.0,283.0,240.0
3250,sub-r015s027,81,6,1.0,448.0,448.0
3251,sub-r015s001,84,6,1.0,441.0,441.0
3252,sub-r034s003,83,6,7.0,386.0,128.0
3253,sub-r038s049,83,6,1.0,934.0,934.0
3254,sub-r040s039,105,6,1.0,723.0,723.0
3255,sub-r005s046,111,6,3.0,933.0,712.0
3256,sub-r040s039,94,6,2.0,945.0,944.0
3257,sub-r038s049,120,6,1.0,1374.0,1374.0
3258,sub-r042s023,123,6,3.0,1383.0,1215.0
3259,sub-r047s038,71,6,1.0,1248.0,1248.0
3260,sub-r018s012,115,6,1.0,1729.0,1729.0
3261,sub-r040s032,79,6,4.0,2231.0,2133.0
3262,sub-r031s013,84,6,2.0,2902.0,2884.0
3263,sub-r031s013,87,6,5.0,3024.0,2987.0
3264,sub-r009s046,85,60,1.0,11.0,11.0
3265,sub-r047s001,83,60,4.0,15.0,5.0
3266,sub-r034s010,66,60,1.0,33.0,33.0
3267,sub-r031s028,134,60,1.0,2.0,2.0
3268,sub-r048s039,53,60,2.0,36.0,34.0
3269,sub-r031s013,152,60,3.0,119.0,112.0
3270,sub-r002s006,85,60,4.0,162.0,79.0
3271,sub-r001s011,74,60,3.0,161.0,143.0
3272,sub-r042s029,25,60,1.0,3.0,3.0
3273,sub-r042s029,41,60,2.0,62.0,57.0
3274,sub-r031s037,99,60,2.0,106.0,56.0
3275,sub-r027s042,99,60,9.0,119.0,30.0
3276,sub-r009s014,110,60,2.0,11.0,9.0
3277,sub-r004s027,122,60,1.0,88.0,88.0
3278,sub-r034s003,101,60,1.0,1.0,1.0
3279,sub-r017s117,83,60,1.0,47.0,47.0
3280,sub-r034s003,61,60,10.0,367.0,182.0
3281,sub-r023s008,138,60,4.0,493.0,385.0
3282,sub-r009s040,16,60,2.0,232.0,226.0
3283,sub-r004s010,85,60,1.0,246.0,246.0
3284,sub-r019s009,83,60,6.0,398.0,300.0
3285,sub-r038s049,152,60,1.0,727.0,727.0
3286,sub-r038s022,110,60,1.0,555.0,555.0
3287,sub-r004s035,148,60,4.0,764.0,705.0
3288,sub-r019s009,73,60,1.0,704.0,704.0
3289,sub-r004s009,89,60,1.0,1868.0,1868.0
3290,sub-r038s060,62,60,1.0,1715.0,1715.0
3291,sub-r048s037,94,60,2.0,1696.0,1507.0
3292,sub-r047s038,114,60,1.0,1064.0,1064.0
3293,sub-r023s008,123,60,2.0,2914.0,2912.0
