,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2028,sub-r038s056,140,212,1.0,1143.0,1143.0
2029,sub-r042s028,45,212,1.0,1066.0,1066.0
2030,sub-r048s015,74,212,2.0,2744.0,2738.0
2031,sub-r005s015,70,212,3.0,5391.0,5192.0
2032,sub-r042s011,98,213,3.0,103.0,61.0
2033,sub-r004s037,110,213,1.0,3.0,3.0
2034,sub-r034s006,82,213,3.0,117.0,87.0
2035,sub-r009s032,64,213,1.0,14.0,14.0
2036,sub-r010s010,71,213,3.0,30.0,16.0
2037,sub-r011s019,77,213,1.0,20.0,20.0
2038,sub-r005s070,67,213,1.0,2.0,2.0
2039,sub-r001s012,110,213,1.0,466.0,466.0
2040,sub-r001s010,122,213,2.0,367.0,363.0
2041,sub-r038s032,68,213,1.0,469.0,469.0
2042,sub-r048s015,146,213,3.0,769.0,720.0
2043,sub-r047s027,69,213,1.0,739.0,739.0
2044,sub-r001s010,81,213,4.0,1865.0,1486.0
2045,sub-r009s089,107,213,4.0,1071.0,1058.0
2046,sub-r048s015,125,213,1.0,2822.0,2822.0
2047,sub-r038s056,112,213,4.0,3676.0,3666.0
2048,sub-r034s014,64,214,1.0,6.0,6.0
2049,sub-r040s056,39,214,1.0,160.0,160.0
2050,sub-r003s011,62,214,1.0,105.0,105.0
2051,sub-r010s029,81,214,1.0,20.0,20.0
2052,sub-r009s072,123,214,1.0,14.0,14.0
2053,sub-r040s008,26,214,2.0,14.0,11.0
2054,sub-r011s032,98,214,1.0,79.0,79.0
2055,sub-r042s028,26,214,1.0,255.0,255.0
2056,sub-r048s004,125,214,1.0,439.0,439.0
2057,sub-r031s035,127,214,2.0,301.0,275.0
2058,sub-r001s010,49,214,4.0,821.0,747.0
2059,sub-r046s005,134,214,1.0,595.0,595.0
2060,sub-r015s011,48,214,1.0,1051.0,1051.0
2061,sub-r004s023,108,214,2.0,1106.0,1098.0
2062,sub-r047s035,126,214,2.0,2334.0,2330.0
2063,sub-r005s015,97,214,2.0,6323.0,6322.0
2064,sub-r031s035,60,215,1.0,2.0,2.0
2065,sub-r002s005,67,215,1.0,76.0,76.0
2066,sub-r015s026,77,215,1.0,2.0,2.0
2067,sub-r034s006,49,215,2.0,7.0,6.0
2068,sub-r009s060,92,215,1.0,7.0,7.0
2069,sub-r011s008,68,215,3.0,47.0,31.0
2070,sub-r009s017,66,215,1.0,6.0,6.0
2071,sub-r001s031,79,215,4.0,318.0,253.0
2072,sub-r005s081,90,215,3.0,213.0,182.0
2073,sub-r015s011,29,215,1.0,407.0,407.0
2074,sub-r031s025,65,215,2.0,563.0,330.0
2075,sub-r001s010,113,215,1.0,727.0,727.0
2076,sub-r001s010,78,215,3.0,1971.0,1442.0
2077,sub-r009s089,99,215,3.0,1140.0,995.0
2078,sub-r001s001,100,215,7.0,2066.0,1970.0
2079,sub-r040s030,114,215,1.0,4967.0,4967.0
2080,sub-r004s008,69,22,2.0,36.0,29.0
2081,sub-r010s003,126,22,1.0,17.0,17.0
2082,sub-r049s011,80,22,2.0,13.0,12.0
2083,sub-r048s032,99,22,2.0,197.0,120.0
2084,sub-r047s039,68,22,1.0,161.0,161.0
2085,sub-r009s017,75,22,1.0,55.0,55.0
2086,sub-r027s048,47,22,4.0,8.0,3.0
2087,sub-r040s054,91,22,1.0,253.0,253.0
2088,sub-r004s023,93,22,2.0,364.0,360.0
2089,sub-r015s016,62,22,1.0,332.0,332.0
2090,sub-r046s005,61,22,4.0,886.0,878.0
2091,sub-r028s020,121,22,2.0,647.0,634.0
2092,sub-r001s010,92,22,6.0,1381.0,1275.0
2093,sub-r005s015,38,22,1.0,1910.0,1910.0
2094,sub-r042s028,63,22,2.0,2304.0,2303.0
2095,sub-r040s030,127,22,1.0,3009.0,3009.0
2096,sub-r028s004,86,23,2.0,23.0,22.0
2097,sub-r011s023,87,23,2.0,51.0,41.0
2098,sub-r028s012,89,23,1.0,15.0,15.0
2099,sub-r038s067,110,23,1.0,1.0,1.0
2100,sub-r040s042,107,23,1.0,97.0,97.0
2101,sub-r010s009,103,23,1.0,56.0,56.0
2102,sub-r010s009,108,23,1.0,57.0,57.0
2103,sub-r038s047,107,23,1.0,212.0,212.0
2104,sub-r029s007,77,23,1.0,407.0,407.0
2105,sub-r040s064,100,23,4.0,274.0,122.0
2106,sub-r040s030,40,23,1.0,583.0,583.0
2107,sub-r047s027,68,23,2.0,717.0,700.0
2108,sub-r052s021,141,23,5.0,1882.0,1462.0
2109,sub-r004s013,101,23,1.0,1524.0,1524.0
2110,sub-r001s001,95,23,2.0,2396.0,2378.0
2111,sub-r040s030,121,23,2.0,4025.0,4000.0
2112,sub-r028s004,109,24,1.0,148.0,148.0
2113,sub-r015s016,58,24,1.0,102.0,102.0
2114,sub-r004s017,123,24,2.0,99.0,85.0
2115,sub-r040s001,100,24,1.0,14.0,14.0
2116,sub-r023s007,90,24,1.0,88.0,88.0
2117,sub-r004s017,124,24,1.0,81.0,81.0
2118,sub-r004s008,68,24,2.0,31.0,27.0
2119,sub-r038s032,62,24,4.0,498.0,492.0
2120,sub-r048s008,45,24,3.0,255.0,253.0
2121,sub-r027s048,53,24,4.0,281.0,273.0
2122,sub-r001s010,112,24,1.0,721.0,721.0
2123,sub-r015s011,42,24,5.0,716.0,607.0
2124,sub-r031s007,89,24,5.0,1489.0,717.0
2125,sub-r047s021,103,24,4.0,1395.0,1329.0
2126,sub-r042s028,112,24,1.0,2702.0,2702.0
2127,sub-r005s015,54,24,4.0,4215.0,4143.0
2128,sub-r011s015,92,25,1.0,97.0,97.0
2129,sub-r010s009,68,25,1.0,1.0,1.0
2130,sub-r004s023,145,25,1.0,117.0,117.0
2131,sub-r010s009,105,25,1.0,55.0,55.0
2132,sub-r009s072,89,25,1.0,16.0,16.0
2133,sub-r009s006,116,25,3.0,41.0,34.0
2134,sub-r009s050,91,25,1.0,52.0,52.0
2135,sub-r048s004,129,25,3.0,361.0,317.0
2136,sub-r003s011,106,25,2.0,202.0,182.0
2137,sub-r038s014,139,25,2.0,312.0,311.0
2138,sub-r001s010,106,25,1.0,811.0,811.0
2139,sub-r002s010,112,25,1.0,891.0,891.0
2140,sub-r015s016,114,25,1.0,1022.0,1022.0
2141,sub-r004s023,111,25,1.0,1230.0,1230.0
2142,sub-r047s021,55,25,4.0,2123.0,2101.0
2143,sub-r005s015,77,25,5.0,5295.0,5240.0
2144,sub-r011s015,90,26,3.0,72.0,51.0
2145,sub-r004s023,86,26,1.0,4.0,4.0
2146,sub-r009s096,96,26,3.0,84.0,51.0
2147,sub-r038s067,82,26,1.0,82.0,82.0
2148,sub-r040s008,65,26,1.0,6.0,6.0
2149,sub-r004s008,104,26,1.0,1.0,1.0
2150,sub-r029s007,85,26,1.0,79.0,79.0
2151,sub-r015s027,57,26,1.0,420.0,420.0
2152,sub-r028s012,98,26,2.0,379.0,220.0
2153,sub-r029s007,30,26,3.0,450.0,446.0
2154,sub-r001s001,128,26,2.0,645.0,544.0
2155,sub-r001s001,125,26,2.0,797.0,667.0
2156,sub-r015s011,56,26,2.0,1433.0,1430.0
2157,sub-r040s042,68,26,3.0,1228.0,1199.0
2158,sub-r038s056,88,26,2.0,2997.0,2996.0
2159,sub-r038s056,93,26,1.0,3400.0,3400.0
2160,sub-r001s019,52,27,2.0,172.0,170.0
2161,sub-r023s007,75,27,4.0,24.0,11.0
2162,sub-r009s006,88,27,1.0,86.0,86.0
2163,sub-r004s008,65,27,1.0,1.0,1.0
2164,sub-r040s001,90,27,2.0,29.0,27.0
2165,sub-r003s006,91,27,1.0,55.0,55.0
2166,sub-r001s010,33,27,1.0,158.0,158.0
2167,sub-r027s017,110,27,1.0,288.0,288.0
2168,sub-r015s026,103,27,2.0,326.0,211.0
2169,sub-r015s027,64,27,7.0,317.0,302.0
2170,sub-r004s023,123,27,5.0,787.0,696.0
2171,sub-r001s012,105,27,2.0,605.0,603.0
2172,sub-r015s016,86,27,1.0,1854.0,1854.0
2173,sub-r001s019,68,27,1.0,1316.0,1316.0
2174,sub-r042s028,102,27,1.0,2853.0,2853.0
2175,sub-r038s056,117,27,1.0,3305.0,3305.0
2176,sub-r048s032,120,28,3.0,113.0,95.0
2177,sub-r003s011,123,28,1.0,34.0,34.0
2178,sub-r040s008,74,28,1.0,13.0,13.0
2179,sub-r004s036,109,28,1.0,105.0,105.0
2180,sub-r048s004,134,28,3.0,120.0,72.0
2181,sub-r009s006,76,28,2.0,164.0,103.0
2182,sub-r031s035,65,28,5.0,103.0,76.0
2183,sub-r042s028,32,28,1.0,468.0,468.0
2184,sub-r009s029,81,28,2.0,379.0,362.0
2185,sub-r009s089,123,28,3.0,323.0,279.0
2186,sub-r017s110,41,28,3.0,609.0,599.0
2187,sub-r042s028,35,28,1.0,647.0,647.0
2188,sub-r052s021,124,28,4.0,1586.0,902.0
2189,sub-r015s011,62,28,2.0,1688.0,1687.0
2190,sub-r047s021,97,28,3.0,2411.0,2393.0
2191,sub-r040s030,85,28,1.0,4639.0,4639.0
2192,sub-r010s009,93,29,1.0,14.0,14.0
2193,sub-r009s050,99,29,1.0,9.0,9.0
2194,sub-r004s008,91,29,1.0,43.0,43.0
2195,sub-r040s008,36,29,1.0,134.0,134.0
2196,sub-r011s019,96,29,1.0,4.0,4.0
2197,sub-r011s023,89,29,1.0,39.0,39.0
2198,sub-r011s032,87,29,1.0,29.0,29.0
2199,sub-r048s008,41,29,2.0,220.0,217.0
2200,sub-r001s019,123,29,1.0,286.0,286.0
2201,sub-r009s064,79,29,1.0,294.0,294.0
2202,sub-r028s020,119,29,1.0,611.0,611.0
2203,sub-r015s016,124,29,1.0,533.0,533.0
2204,sub-r040s030,52,29,2.0,1717.0,1706.0
2205,sub-r042s028,47,29,1.0,1056.0,1056.0
2206,sub-r048s015,72,29,1.0,2673.0,2673.0
2207,sub-r005s015,61,29,7.0,5149.0,5119.0
2208,sub-r011s023,91,3,1.0,3.0,3.0
2209,sub-r005s076,41,3,1.0,59.0,59.0
2210,sub-r010s010,100,3,1.0,5.0,5.0
2211,sub-r031s007,127,3,2.0,167.0,130.0
2212,sub-r031s025,120,3,2.0,29.0,23.0
2213,sub-r010s013,91,3,1.0,107.0,107.0
2214,sub-r009s089,57,3,4.0,130.0,117.0
2215,sub-r009s032,79,3,3.0,359.0,262.0
2216,sub-r003s011,89,3,1.0,262.0,262.0
2217,sub-r042s011,91,3,3.0,216.0,131.0
2218,sub-r001s019,61,3,4.0,919.0,885.0
2219,sub-r018s008,144,3,3.0,559.0,504.0
2220,sub-r040s030,134,3,3.0,1530.0,1053.0
2221,sub-r005s015,36,3,1.0,1811.0,1811.0
2222,sub-r042s028,105,3,1.0,2967.0,2967.0
2223,sub-r040s030,91,3,1.0,4912.0,4912.0
2224,sub-r038s056,51,30,2.0,38.0,28.0
2225,sub-r048s008,30,30,1.0,14.0,14.0
2226,sub-r027s048,140,30,1.0,176.0,176.0
2227,sub-r038s054,103,30,1.0,130.0,130.0
2228,sub-r009s060,97,30,1.0,28.0,28.0
2229,sub-r009s006,90,30,2.0,49.0,47.0
2230,sub-r002s005,63,30,1.0,36.0,36.0
2231,sub-r048s032,105,30,2.0,257.0,248.0
2232,sub-r004s037,78,30,2.0,485.0,478.0
2233,sub-r047s039,85,30,1.0,206.0,206.0
2234,sub-r018s008,135,30,4.0,955.0,672.0
2235,sub-r038s047,84,30,4.0,686.0,345.0
2236,sub-r038s056,132,30,4.0,1905.0,1857.0
2237,sub-r047s035,135,30,1.0,1802.0,1802.0
2238,sub-r017s110,84,30,6.0,2523.0,2512.0
2239,sub-r005s015,78,30,5.0,5278.0,5227.0
2240,sub-r047s039,89,31,1.0,86.0,86.0
2241,sub-r004s017,59,31,3.0,50.0,38.0
2242,sub-r011s008,71,31,5.0,33.0,14.0
2243,sub-r049s011,111,31,2.0,110.0,100.0
2244,sub-r009s050,95,31,3.0,28.0,23.0
2245,sub-r010s003,121,31,1.0,80.0,80.0
2246,sub-r005s081,74,31,1.0,53.0,53.0
2247,sub-r040s008,51,31,3.0,316.0,276.0
2248,sub-r031s007,116,31,4.0,395.0,222.0
2249,sub-r010s003,100,31,1.0,347.0,347.0
2250,sub-r004s013,119,31,2.0,926.0,920.0
2251,sub-r040s042,102,31,2.0,750.0,718.0
2252,sub-r046s005,64,31,1.0,1461.0,1461.0
2253,sub-r005s031,54,31,5.0,1489.0,780.0
2254,sub-r017s110,88,31,5.0,2355.0,2281.0
2255,sub-r038s056,91,31,1.0,3193.0,3193.0
2256,sub-r009s096,99,32,2.0,112.0,68.0
2257,sub-r009s017,61,32,3.0,11.0,9.0
2258,sub-r009s050,78,32,1.0,44.0,44.0
2259,sub-r050s002,82,32,1.0,27.0,27.0
2260,sub-r015s026,97,32,2.0,171.0,169.0
2261,sub-r048s008,111,32,1.0,69.0,69.0
2262,sub-r011s008,87,32,1.0,118.0,118.0
2263,sub-r031s007,39,32,1.0,302.0,302.0
2264,sub-r003s011,95,32,1.0,271.0,271.0
2265,sub-r038s032,76,32,1.0,360.0,360.0
2266,sub-r017s110,49,32,8.0,900.0,869.0
2267,sub-r031s028,81,32,4.0,768.0,744.0
2268,sub-r005s015,37,32,1.0,1865.0,1865.0
2269,sub-r038s056,76,32,1.0,1770.0,1770.0
2270,sub-r047s035,129,32,2.0,2254.0,2248.0
2271,sub-r040s030,100,32,1.0,5022.0,5022.0
2272,sub-r010s013,101,33,1.0,42.0,42.0
2273,sub-r040s008,115,33,1.0,38.0,38.0
2274,sub-r029s007,24,33,1.0,94.0,94.0
2275,sub-r010s009,69,33,1.0,21.0,21.0
2276,sub-r047s035,70,33,3.0,91.0,74.0
2277,sub-r004s017,57,33,1.0,39.0,39.0
2278,sub-r038s067,83,33,1.0,86.0,86.0
2279,sub-r048s032,103,33,1.0,271.0,271.0
2280,sub-r004s037,61,33,1.0,321.0,321.0
2281,sub-r003s011,70,33,2.0,300.0,292.0
2282,sub-r048s008,67,33,2.0,505.0,441.0
2283,sub-r004s013,123,33,2.0,613.0,604.0
2284,sub-r040s042,85,33,2.0,1825.0,1721.0
2285,sub-r015s011,54,33,5.0,1266.0,1251.0
2286,sub-r042s028,70,33,1.0,2850.0,2850.0
2287,sub-r005s015,85,33,1.0,5547.0,5547.0
2288,sub-r040s030,34,34,2.0,16.0,10.0
2289,sub-r009s050,83,34,2.0,18.0,15.0
2290,sub-r038s054,95,34,1.0,40.0,40.0
2291,sub-r034s015,75,34,1.0,12.0,12.0
2292,sub-r005s070,83,34,1.0,42.0,42.0
2293,sub-r038s047,115,34,1.0,27.0,27.0
2294,sub-r040s002,112,34,1.0,35.0,35.0
2295,sub-r015s016,127,34,1.0,351.0,351.0
2296,sub-r047s035,85,34,3.0,422.0,407.0
2297,sub-r003s011,69,34,2.0,274.0,268.0
2298,sub-r001s012,104,34,3.0,639.0,634.0
2299,sub-r002s010,42,34,1.0,984.0,984.0
2300,sub-r052s021,121,34,5.0,1534.0,1134.0
2301,sub-r031s007,86,34,8.0,1582.0,734.0
2302,sub-r017s110,69,34,4.0,2318.0,2308.0
2303,sub-r005s015,64,34,3.0,5373.0,5365.0
2304,sub-r009s125,43,35,3.0,120.0,115.0
2305,sub-r038s054,105,35,1.0,139.0,139.0
2306,sub-r004s037,107,35,2.0,53.0,48.0
2307,sub-r040s030,35,35,3.0,109.0,80.0
2308,sub-r028s004,113,35,1.0,113.0,113.0
2309,sub-r040s008,103,35,2.0,65.0,47.0
2310,sub-r004s017,128,35,1.0,28.0,28.0
2311,sub-r040s054,94,35,1.0,242.0,242.0
2312,sub-r001s010,41,35,1.0,463.0,463.0
2313,sub-r047s039,79,35,1.0,330.0,330.0
2314,sub-r052s010,33,35,3.0,785.0,781.0
2315,sub-r031s025,102,35,5.0,705.0,616.0
2316,sub-r031s007,96,35,2.0,1758.0,1741.0
2317,sub-r047s035,103,35,7.0,1889.0,1874.0
2318,sub-r042s028,66,35,1.0,2673.0,2673.0
2319,sub-r005s015,52,35,2.0,3883.0,3863.0
2320,sub-r009s115,92,36,2.0,167.0,166.0
2321,sub-r040s002,116,36,1.0,18.0,18.0
2322,sub-r028s012,93,36,4.0,168.0,96.0
2323,sub-r005s070,85,36,1.0,46.0,46.0
2324,sub-r031s031,78,36,1.0,15.0,15.0
2325,sub-r023s007,86,36,1.0,81.0,81.0
2326,sub-r047s039,102,36,1.0,12.0,12.0
2327,sub-r042s011,88,36,1.0,318.0,318.0
2328,sub-r001s031,74,36,1.0,271.0,271.0
2329,sub-r040s008,59,36,2.0,249.0,129.0
2330,sub-r031s025,79,36,2.0,973.0,896.0
2331,sub-r031s025,91,36,3.0,896.0,740.0
2332,sub-r001s001,70,36,2.0,1329.0,1311.0
2333,sub-r052s021,148,36,7.0,1111.0,686.0
2334,sub-r048s015,68,36,1.0,2634.0,2634.0
2335,sub-r040s030,72,36,1.0,4320.0,4320.0
2336,sub-r009s006,95,37,1.0,2.0,2.0
2337,sub-r009s012,67,37,1.0,22.0,22.0
2338,sub-r047s039,98,37,2.0,37.0,36.0
2339,sub-r023s007,114,37,1.0,87.0,87.0
2340,sub-r042s011,80,37,2.0,140.0,125.0
2341,sub-r015s016,133,37,1.0,9.0,9.0
2342,sub-r005s076,93,37,1.0,28.0,28.0
2343,sub-r038s047,95,37,2.0,411.0,379.0
2344,sub-r038s036,67,37,1.0,385.0,385.0
2345,sub-r001s031,84,37,2.0,430.0,408.0
2346,sub-r031s025,85,37,5.0,779.0,675.0
2347,sub-r042s028,34,37,1.0,556.0,556.0
2348,sub-r015s016,104,37,1.0,1484.0,1484.0
2349,sub-r040s042,92,37,1.0,1422.0,1422.0
2350,sub-r015s011,88,37,8.0,2292.0,1478.0
2351,sub-r040s030,66,37,1.0,3990.0,3990.0
2352,sub-r040s008,101,38,6.0,27.0,10.0
2353,sub-r005s081,69,38,1.0,8.0,8.0
2354,sub-r048s032,97,38,2.0,155.0,92.0
2355,sub-r034s015,79,38,1.0,46.0,46.0
2356,sub-r028s004,115,38,2.0,55.0,52.0
2357,sub-r009s060,78,38,1.0,23.0,23.0
2358,sub-r023s007,101,38,1.0,143.0,143.0
2359,sub-r001s001,58,38,1.0,473.0,473.0
2360,sub-r048s008,46,38,2.0,286.0,284.0
2361,sub-r027s048,137,38,1.0,320.0,320.0
2362,sub-r027s048,130,38,4.0,673.0,576.0
2363,sub-r002s010,37,38,1.0,821.0,821.0
2364,sub-r017s110,55,38,3.0,1264.0,1211.0
2365,sub-r001s001,81,38,1.0,1670.0,1670.0
2366,sub-r047s035,106,38,6.0,2118.0,2099.0
2367,sub-r005s015,55,38,8.0,4339.0,4243.0
2368,sub-r004s008,92,39,1.0,33.0,33.0
2369,sub-r003s015,71,39,1.0,13.0,13.0
2370,sub-r004s036,88,39,2.0,90.0,77.0
2371,sub-r009s050,37,39,1.0,54.0,54.0
2372,sub-r009s017,97,39,1.0,41.0,41.0
2373,sub-r009s125,95,39,1.0,59.0,59.0
2374,sub-r001s031,122,39,3.0,70.0,62.0
2375,sub-r048s008,64,39,2.0,486.0,405.0
2376,sub-r048s008,48,39,1.0,341.0,341.0
2377,sub-r009s088,89,39,3.0,367.0,200.0
2378,sub-r047s044,93,39,2.0,541.0,462.0
2379,sub-r001s010,102,39,2.0,977.0,900.0
2380,sub-r047s035,143,39,1.0,1149.0,1149.0
2381,sub-r031s035,102,39,4.0,1809.0,1249.0
2382,sub-r047s021,98,39,2.0,2333.0,2320.0
2383,sub-r038s056,89,39,3.0,3071.0,3060.0
2384,sub-r004s008,74,4,1.0,97.0,97.0
2385,sub-r009s017,94,4,1.0,28.0,28.0
2386,sub-r040s042,58,4,2.0,189.0,116.0
2387,sub-r038s068,80,4,1.0,43.0,43.0
2388,sub-r015s026,78,4,2.0,7.0,4.0
2389,sub-r005s076,83,4,4.0,58.0,22.0
2390,sub-r031s007,31,4,1.0,49.0,49.0
2391,sub-r040s054,92,4,2.0,257.0,254.0
2392,sub-r040s042,59,4,3.0,296.0,222.0
2393,sub-r040s054,63,4,2.0,205.0,172.0
2394,sub-r048s008,84,4,1.0,695.0,695.0
2395,sub-r005s068,76,4,1.0,602.0,602.0
2396,sub-r009s089,96,4,5.0,1134.0,1082.0
2397,sub-r015s016,77,4,1.0,1661.0,1661.0
2398,sub-r052s021,133,4,3.0,2004.0,1407.0
2399,sub-r047s021,90,4,1.0,3239.0,3239.0
2400,sub-r027s048,145,40,3.0,36.0,21.0
2401,sub-r009s060,81,40,1.0,31.0,31.0
2402,sub-r049s011,82,40,1.0,5.0,5.0
2403,sub-r038s054,83,40,2.0,7.0,4.0
2404,sub-r004s017,129,40,1.0,9.0,9.0
2405,sub-r011s032,92,40,1.0,91.0,91.0
2406,sub-r027s017,77,40,2.0,112.0,75.0
2407,sub-r038s032,51,40,1.0,332.0,332.0
2408,sub-r047s021,110,40,3.0,453.0,434.0
2409,sub-r031s007,124,40,5.0,245.0,152.0
2410,sub-r009s072,105,40,1.0,501.0,501.0
2411,sub-r031s028,82,40,3.0,833.0,810.0
2412,sub-r001s001,112,40,1.0,1657.0,1657.0
2413,sub-r009s089,104,40,3.0,1105.0,769.0
2414,sub-r015s011,83,40,3.0,2407.0,1688.0
2415,sub-r040s030,94,40,1.0,4978.0,4978.0
2416,sub-r004s008,75,41,1.0,92.0,92.0
2417,sub-r040s056,35,41,3.0,83.0,56.0
2418,sub-r009s050,63,41,1.0,75.0,75.0
2419,sub-r034s006,105,41,1.0,101.0,101.0
2420,sub-r001s010,131,41,3.0,15.0,13.0
2421,sub-r011s019,74,41,1.0,8.0,8.0
2422,sub-r009s089,130,41,3.0,190.0,158.0
2423,sub-r009s029,84,41,1.0,375.0,375.0
2424,sub-r029s007,28,41,2.0,277.0,268.0
2425,sub-r052s021,94,41,2.0,232.0,230.0
2426,sub-r015s016,69,41,2.0,857.0,846.0
2427,sub-r009s089,114,41,3.0,670.0,416.0
2428,sub-r015s016,101,41,1.0,1599.0,1599.0
2429,sub-r031s035,77,41,2.0,1098.0,1067.0
2430,sub-r005s031,72,41,5.0,2336.0,1271.0
2431,sub-r040s030,109,41,2.0,5169.0,5132.0
2432,sub-r001s012,76,42,1.0,81.0,81.0
2433,sub-r009s032,57,42,3.0,16.0,11.0
2434,sub-r048s032,88,42,4.0,38.0,12.0
2435,sub-r038s067,90,42,1.0,91.0,91.0
2436,sub-r011s032,83,42,1.0,1.0,1.0
2437,sub-r034s006,78,42,2.0,30.0,21.0
2438,sub-r031s031,87,42,2.0,107.0,89.0
2439,sub-r009s064,82,42,1.0,293.0,293.0
2440,sub-r048s004,126,42,1.0,457.0,457.0
2441,sub-r047s021,22,42,1.0,338.0,338.0
2442,sub-r015s011,41,42,5.0,639.0,588.0
2443,sub-r001s033,71,42,2.0,668.0,632.0
2444,sub-r001s010,98,42,2.0,1252.0,1246.0
2445,sub-r017s110,60,42,3.0,1653.0,1647.0
2446,sub-r048s015,62,42,1.0,2025.0,2025.0
2447,sub-r047s021,67,42,3.0,3362.0,3357.0
2448,sub-r040s075,60,43,2.0,157.0,141.0
2449,sub-r004s008,66,43,2.0,9.0,6.0
2450,sub-r031s031,99,43,1.0,120.0,120.0
2451,sub-r047s014,61,43,2.0,51.0,50.0
2452,sub-r028s004,94,43,2.0,72.0,70.0
2453,sub-r001s012,84,43,1.0,129.0,129.0
2454,sub-r040s008,71,43,1.0,16.0,16.0
2455,sub-r009s029,83,43,1.0,363.0,363.0
2456,sub-r004s037,68,43,2.0,492.0,465.0
2457,sub-r001s031,75,43,1.0,271.0,271.0
2458,sub-r047s044,71,43,1.0,740.0,740.0
2459,sub-r040s030,44,43,3.0,975.0,962.0
2460,sub-r031s007,106,43,5.0,1302.0,1085.0
2461,sub-r001s001,71,43,2.0,1388.0,1362.0
2462,sub-r048s015,75,43,2.0,2811.0,2780.0
2463,sub-r040s030,88,43,2.0,4777.0,4775.0
2464,sub-r048s032,127,44,2.0,34.0,20.0
2465,sub-r004s017,56,44,1.0,36.0,36.0
2466,sub-r010s009,72,44,1.0,39.0,39.0
2467,sub-r004s036,83,44,3.0,123.0,96.0
2468,sub-r004s023,144,44,1.0,147.0,147.0
2469,sub-r004s036,93,44,2.0,194.0,99.0
2470,sub-r015s026,83,44,1.0,52.0,52.0
2471,sub-r027s017,115,44,1.0,248.0,248.0
2472,sub-r004s023,133,44,4.0,432.0,402.0
2473,sub-r009s089,118,44,5.0,474.0,407.0
2474,sub-r042s028,43,44,1.0,978.0,978.0
2475,sub-r009s088,104,44,4.0,701.0,559.0
2476,sub-r002s012,104,44,1.0,1137.0,1137.0
2477,sub-r004s023,120,44,2.0,1033.0,1022.0
2478,sub-r005s031,78,44,4.0,2208.0,1120.0
2479,sub-r040s030,123,44,4.0,3654.0,3631.0
2480,sub-r047s039,86,45,1.0,158.0,158.0
2481,sub-r009s032,99,45,3.0,32.0,28.0
2482,sub-r042s033,120,45,4.0,65.0,35.0
2483,sub-r009s050,98,45,1.0,16.0,16.0
2484,sub-r011s023,90,45,1.0,26.0,26.0
2485,sub-r004s013,129,45,2.0,99.0,54.0
2486,sub-r035s011,94,45,1.0,181.0,181.0
2487,sub-r009s064,88,45,1.0,302.0,302.0
2488,sub-r038s036,81,45,1.0,488.0,488.0
2489,sub-r010s003,114,45,1.0,258.0,258.0
2490,sub-r027s048,134,45,1.0,522.0,522.0
2491,sub-r048s008,90,45,1.0,592.0,592.0
2492,sub-r038s056,134,45,1.0,1705.0,1705.0
2493,sub-r040s030,46,45,1.0,1146.0,1146.0
2494,sub-r005s031,70,45,3.0,2328.0,1340.0
2495,sub-r042s028,88,45,1.0,3302.0,3302.0
2496,sub-r049s011,108,46,4.0,114.0,92.0
2497,sub-r003s011,60,46,2.0,75.0,74.0
2498,sub-r009s012,96,46,1.0,4.0,4.0
2499,sub-r009s089,135,46,2.0,136.0,95.0
2500,sub-r011s023,63,46,2.0,21.0,11.0
2501,sub-r004s036,112,46,1.0,65.0,65.0
2502,sub-r028s004,95,46,2.0,83.0,80.0
2503,sub-r038s032,59,46,3.0,345.0,340.0
2504,sub-r038s036,86,46,1.0,439.0,439.0
2505,sub-r009s064,73,46,2.0,219.0,188.0
2506,sub-r047s027,81,46,1.0,591.0,591.0
2507,sub-r047s027,64,46,1.0,612.0,612.0
2508,sub-r031s035,114,46,3.0,1205.0,1112.0
2509,sub-r042s028,126,46,1.0,1183.0,1183.0
2510,sub-r015s011,69,46,5.0,2133.0,2083.0
2511,sub-r038s056,96,46,1.0,3614.0,3614.0
2512,sub-r005s070,89,47,1.0,35.0,35.0
2513,sub-r027s017,74,47,2.0,57.0,45.0
2514,sub-r009s012,93,47,1.0,53.0,53.0
2515,sub-r042s011,92,47,2.0,185.0,134.0
2516,sub-r028s004,92,47,1.0,62.0,62.0
2517,sub-r010s029,80,47,1.0,17.0,17.0
2518,sub-r023s007,95,47,1.0,109.0,109.0
2519,sub-r027s048,139,47,3.0,218.0,215.0
2520,sub-r009s088,87,47,2.0,266.0,154.0
2521,sub-r004s036,69,47,1.0,292.0,292.0
2522,sub-r052s010,35,47,2.0,898.0,896.0
2523,sub-r038s056,143,47,2.0,726.0,606.0
2524,sub-r015s016,108,47,1.0,1316.0,1316.0
2525,sub-r001s010,83,47,5.0,1746.0,1496.0
2526,sub-r046s005,124,47,5.0,2168.0,2140.0
2527,sub-r005s015,60,47,5.0,5054.0,5037.0
2528,sub-r040s071,145,48,2.0,32.0,19.0
2529,sub-r031s031,79,48,1.0,33.0,33.0
2530,sub-r040s002,66,48,2.0,9.0,6.0
2531,sub-r009s089,131,48,3.0,176.0,164.0
2532,sub-r004s036,104,48,1.0,83.0,83.0
2533,sub-r034s006,116,48,1.0,3.0,3.0
2534,sub-r038s067,91,48,1.0,80.0,80.0
2535,sub-r005s081,106,48,1.0,491.0,491.0
