,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3455,sub-r005s015,104,65,1.0,6071.0,6071.0
3456,sub-r038s056,51,66,2.0,38.0,28.0
3457,sub-r010s003,122,66,1.0,57.0,57.0
3458,sub-r027s017,121,66,1.0,82.0,82.0
3459,sub-r003s006,92,66,2.0,13.0,9.0
3460,sub-r034s006,48,66,2.0,3.0,2.0
3461,sub-r003s011,112,66,1.0,101.0,101.0
3462,sub-r038s014,66,66,4.0,73.0,33.0
3463,sub-r042s028,25,66,1.0,160.0,160.0
3464,sub-r003s011,61,66,1.0,98.0,98.0
3465,sub-r005s081,78,66,1.0,40.0,40.0
3466,sub-r009s029,61,66,1.0,14.0,14.0
3467,sub-r009s017,53,66,2.0,7.0,6.0
3468,sub-r031s031,100,66,1.0,112.0,112.0
3469,sub-r003s015,65,66,1.0,7.0,7.0
3470,sub-r009s050,47,66,1.0,10.0,10.0
3471,sub-r047s039,99,66,1.0,45.0,45.0
3472,sub-r001s012,110,66,1.0,466.0,466.0
3473,sub-r009s064,82,66,1.0,293.0,293.0
3474,sub-r048s008,98,66,2.0,494.0,286.0
3475,sub-r004s037,58,66,1.0,261.0,261.0
3476,sub-r004s013,59,66,1.0,388.0,388.0
3477,sub-r047s044,67,66,1.0,576.0,576.0
3478,sub-r031s007,109,66,8.0,961.0,667.0
3479,sub-r005s068,126,66,1.0,758.0,758.0
3480,sub-r004s023,124,66,9.0,715.0,586.0
3481,sub-r001s019,73,66,2.0,1211.0,1041.0
3482,sub-r015s011,92,66,9.0,1803.0,1203.0
3483,sub-r052s021,126,66,4.0,1653.0,970.0
3484,sub-r031s035,107,66,6.0,1733.0,1608.0
3485,sub-r005s031,76,66,3.0,2243.0,1162.0
3486,sub-r046s005,123,66,6.0,2323.0,2279.0
3487,sub-r040s030,72,66,1.0,4320.0,4320.0
3488,sub-r040s056,34,67,2.0,32.0,18.0
3489,sub-r005s076,82,67,4.0,68.0,26.0
3490,sub-r009s032,91,67,4.0,189.0,170.0
3491,sub-r011s023,69,67,1.0,5.0,5.0
3492,sub-r011s008,66,67,2.0,29.0,19.0
3493,sub-r009s115,84,67,1.0,24.0,24.0
3494,sub-r048s032,120,67,3.0,113.0,95.0
3495,sub-r009s115,99,67,1.0,197.0,197.0
3496,sub-r038s047,67,67,4.0,128.0,101.0
3497,sub-r042s028,133,67,3.0,81.0,76.0
3498,sub-r047s021,115,67,4.0,156.0,103.0
3499,sub-r049s011,91,67,3.0,90.0,57.0
3500,sub-r009s032,75,67,2.0,139.0,118.0
3501,sub-r042s011,93,67,3.0,168.0,120.0
3502,sub-r031s035,135,67,1.0,132.0,132.0
3503,sub-r009s096,99,67,2.0,112.0,68.0
3504,sub-r038s047,99,67,1.0,297.0,297.0
3505,sub-r003s011,102,67,1.0,263.0,263.0
3506,sub-r027s017,110,67,1.0,288.0,288.0
3507,sub-r042s028,26,67,1.0,255.0,255.0
3508,sub-r038s047,104,67,1.0,305.0,305.0
3509,sub-r018s008,101,67,1.0,716.0,716.0
3510,sub-r005s031,98,67,4.0,616.0,586.0
3511,sub-r004s023,127,67,4.0,581.0,441.0
3512,sub-r002s012,95,67,4.0,862.0,600.0
3513,sub-r015s011,49,67,1.0,1063.0,1063.0
3514,sub-r031s007,93,67,7.0,1497.0,711.0
3515,sub-r004s013,114,67,2.0,1339.0,1332.0
3516,sub-r015s016,85,67,1.0,1850.0,1850.0
3517,sub-r042s028,69,67,1.0,2848.0,2848.0
3518,sub-r042s028,115,67,1.0,2316.0,2316.0
3519,sub-r005s015,97,67,2.0,6323.0,6322.0
3520,sub-r001s010,32,68,1.0,135.0,135.0
3521,sub-r034s006,44,68,4.0,31.0,18.0
3522,sub-r003s006,88,68,1.0,89.0,89.0
3523,sub-r040s008,113,68,1.0,62.0,62.0
3524,sub-r023s007,114,68,1.0,87.0,87.0
3525,sub-r048s004,52,68,2.0,102.0,98.0
3526,sub-r004s017,60,68,3.0,73.0,37.0
3527,sub-r023s007,78,68,1.0,62.0,62.0
3528,sub-r010s009,107,68,1.0,67.0,67.0
3529,sub-r009s050,82,68,1.0,30.0,30.0
3530,sub-r034s006,80,68,4.0,91.0,62.0
3531,sub-r009s017,101,68,2.0,10.0,5.0
3532,sub-r009s053,101,68,1.0,48.0,48.0
3533,sub-r009s012,89,68,2.0,3.0,2.0
3534,sub-r009s050,76,68,2.0,6.0,4.0
3535,sub-r049s011,77,68,2.0,65.0,45.0
3536,sub-r040s030,38,68,1.0,398.0,398.0
3537,sub-r047s039,74,68,1.0,304.0,304.0
3538,sub-r015s026,104,68,2.0,295.0,186.0
3539,sub-r015s027,51,68,3.0,233.0,204.0
3540,sub-r005s081,92,68,2.0,348.0,286.0
3541,sub-r015s011,35,68,1.0,514.0,514.0
3542,sub-r001s033,69,68,3.0,583.0,550.0
3543,sub-r038s036,75,68,1.0,516.0,516.0
3544,sub-r047s027,84,68,1.0,513.0,513.0
3545,sub-r015s016,108,68,1.0,1316.0,1316.0
3546,sub-r040s042,82,68,2.0,1875.0,1762.0
3547,sub-r001s001,102,68,3.0,1965.0,1871.0
3548,sub-r001s019,93,68,3.0,1426.0,1380.0
3549,sub-r048s015,74,68,2.0,2744.0,2738.0
3550,sub-r017s110,67,68,3.0,2160.0,2143.0
3551,sub-r005s015,80,68,7.0,5246.0,5128.0
3552,sub-r040s075,150,69,1.0,2.0,2.0
3553,sub-r038s067,88,69,1.0,98.0,98.0
3554,sub-r011s023,74,69,2.0,40.0,25.0
3555,sub-r010s003,126,69,1.0,17.0,17.0
3556,sub-r010s010,101,69,1.0,4.0,4.0
3557,sub-r003s011,114,69,2.0,78.0,72.0
3558,sub-r047s035,64,69,4.0,103.0,71.0
3559,sub-r004s008,104,69,1.0,1.0,1.0
3560,sub-r038s014,65,69,3.0,34.0,15.0
3561,sub-r009s072,91,69,1.0,55.0,55.0
3562,sub-r005s070,94,69,3.0,4.0,2.0
3563,sub-r010s003,117,69,1.0,164.0,164.0
3564,sub-r047s027,101,69,3.0,7.0,4.0
3565,sub-r005s081,116,69,2.0,91.0,90.0
3566,sub-r001s031,63,69,1.0,48.0,48.0
3567,sub-r028s012,90,69,3.0,31.0,27.0
3568,sub-r047s021,109,69,2.0,490.0,456.0
3569,sub-r031s035,128,69,2.0,273.0,257.0
3570,sub-r009s072,95,69,1.0,206.0,206.0
3571,sub-r047s039,75,69,1.0,285.0,285.0
3572,sub-r034s015,103,69,1.0,299.0,299.0
3573,sub-r027s048,127,69,4.0,839.0,712.0
3574,sub-r002s010,111,69,1.0,938.0,938.0
3575,sub-r038s056,68,69,4.0,604.0,585.0
3576,sub-r031s028,71,69,1.0,525.0,525.0
3577,sub-r001s010,85,69,6.0,1652.0,1513.0
3578,sub-r004s023,111,69,1.0,1230.0,1230.0
3579,sub-r015s011,63,69,2.0,1740.0,1735.0
3580,sub-r015s016,92,69,1.0,1796.0,1796.0
3581,sub-r005s015,48,69,3.0,2994.0,2735.0
3582,sub-r005s015,45,69,6.0,2412.0,2385.0
3583,sub-r040s030,100,69,1.0,5022.0,5022.0
3584,sub-r010s029,82,7,1.0,22.0,22.0
3585,sub-r009s017,94,7,1.0,28.0,28.0
3586,sub-r009s017,63,7,2.0,3.0,2.0
3587,sub-r011s008,94,7,2.0,128.0,117.0
3588,sub-r027s017,122,7,1.0,69.0,69.0
3589,sub-r001s001,48,7,1.0,4.0,4.0
3590,sub-r009s006,90,7,2.0,49.0,47.0
3591,sub-r009s072,87,7,1.0,2.0,2.0
3592,sub-r009s115,105,7,1.0,71.0,71.0
3593,sub-r034s008,71,7,1.0,49.0,49.0
3594,sub-r004s008,94,7,2.0,21.0,14.0
3595,sub-r031s007,135,7,3.0,119.0,52.0
3596,sub-r040s056,42,7,2.0,57.0,46.0
3597,sub-r011s019,77,7,1.0,20.0,20.0
3598,sub-r011s028,88,7,1.0,1.0,1.0
3599,sub-r004s036,91,7,3.0,126.0,81.0
3600,sub-r029s007,27,7,2.0,211.0,200.0
3601,sub-r048s008,56,7,2.0,388.0,368.0
3602,sub-r010s003,109,7,1.0,309.0,309.0
3603,sub-r047s027,91,7,1.0,351.0,351.0
3604,sub-r003s011,86,7,2.0,278.0,247.0
3605,sub-r047s044,90,7,1.0,734.0,734.0
3606,sub-r001s001,62,7,2.0,735.0,731.0
3607,sub-r001s012,103,7,2.0,652.0,645.0
3608,sub-r009s088,103,7,4.0,697.0,557.0
3609,sub-r040s042,74,7,2.0,1778.0,1749.0
3610,sub-r047s021,35,7,3.0,1001.0,965.0
3611,sub-r040s042,69,7,1.0,1333.0,1333.0
3612,sub-r047s035,140,7,4.0,1372.0,1360.0
3613,sub-r017s110,77,7,5.0,2702.0,2624.0
3614,sub-r005s031,75,7,4.0,2212.0,1149.0
3615,sub-r038s056,96,7,1.0,3614.0,3614.0
3616,sub-r002s005,66,70,1.0,66.0,66.0
3617,sub-r040s008,26,70,2.0,14.0,11.0
3618,sub-r003s011,109,70,3.0,129.0,126.0
3619,sub-r038s014,68,70,4.0,189.0,126.0
3620,sub-r009s064,67,70,1.0,77.0,77.0
3621,sub-r047s027,98,70,1.0,171.0,171.0
3622,sub-r009s006,120,70,1.0,3.0,3.0
3623,sub-r009s088,121,70,1.0,5.0,5.0
3624,sub-r005s076,41,70,1.0,59.0,59.0
3625,sub-r027s017,86,70,1.0,160.0,160.0
3626,sub-r038s054,107,70,1.0,128.0,128.0
3627,sub-r009s096,123,70,1.0,24.0,24.0
3628,sub-r009s053,107,70,1.0,22.0,22.0
3629,sub-r009s017,95,70,1.0,35.0,35.0
3630,sub-r028s004,89,70,2.0,40.0,38.0
3631,sub-r023s007,74,70,2.0,13.0,11.0
3632,sub-r038s032,66,70,1.0,466.0,466.0
3633,sub-r027s017,103,70,1.0,328.0,328.0
3634,sub-r040s008,55,70,5.0,340.0,200.0
3635,sub-r005s081,93,70,2.0,459.0,357.0
3636,sub-r003s011,88,70,1.0,262.0,262.0
3637,sub-r001s012,105,70,2.0,605.0,603.0
3638,sub-r001s010,104,70,2.0,881.0,857.0
3639,sub-r048s008,68,70,3.0,506.0,464.0
3640,sub-r002s010,33,70,1.0,600.0,600.0
3641,sub-r001s019,94,70,5.0,1417.0,1184.0
3642,sub-r009s089,90,70,2.0,1703.0,1431.0
3643,sub-r047s035,141,70,3.0,1286.0,1279.0
3644,sub-r015s011,51,70,1.0,1041.0,1041.0
3645,sub-r047s021,56,70,5.0,2205.0,2186.0
3646,sub-r009s089,72,70,3.0,2267.0,1875.0
3647,sub-r005s015,96,70,1.0,6269.0,6269.0
3648,sub-r047s039,90,71,1.0,79.0,79.0
3649,sub-r031s035,60,71,1.0,2.0,2.0
3650,sub-r028s012,104,71,1.0,153.0,153.0
3651,sub-r031s031,85,71,2.0,76.0,68.0
3652,sub-r047s035,75,71,3.0,163.0,153.0
3653,sub-r011s032,86,71,1.0,8.0,8.0
3654,sub-r047s039,61,71,1.0,49.0,49.0
3655,sub-r009s060,107,71,3.0,37.0,25.0
3656,sub-r009s091,95,71,1.0,59.0,59.0
3657,sub-r031s025,115,71,2.0,102.0,94.0
3658,sub-r009s088,84,71,2.0,195.0,124.0
3659,sub-r009s017,73,71,1.0,43.0,43.0
3660,sub-r042s011,92,71,2.0,185.0,134.0
3661,sub-r002s005,74,71,1.0,117.0,117.0
3662,sub-r009s096,75,71,1.0,28.0,28.0
3663,sub-r023s007,105,71,1.0,163.0,163.0
3664,sub-r027s017,112,71,1.0,299.0,299.0
3665,sub-r047s027,94,71,1.0,293.0,293.0
3666,sub-r001s010,126,71,1.0,265.0,265.0
3667,sub-r009s029,84,71,1.0,375.0,375.0
3668,sub-r038s032,74,71,2.0,404.0,398.0
3669,sub-r015s011,39,71,6.0,580.0,554.0
3670,sub-r048s008,97,71,2.0,517.0,296.0
3671,sub-r005s081,104,71,1.0,554.0,554.0
3672,sub-r001s012,107,71,1.0,543.0,543.0
3673,sub-r001s001,122,71,2.0,1013.0,833.0
3674,sub-r001s019,69,71,1.0,1278.0,1278.0
3675,sub-r047s035,97,71,3.0,1339.0,1315.0
3676,sub-r031s007,80,71,8.0,1185.0,662.0
3677,sub-r048s015,133,71,1.0,2151.0,2151.0
3678,sub-r042s028,113,71,2.0,2571.0,2570.0
3679,sub-r040s030,61,71,3.0,3375.0,3373.0
3680,sub-r004s036,81,72,3.0,140.0,97.0
3681,sub-r027s017,85,72,2.0,154.0,152.0
3682,sub-r009s032,38,72,1.0,4.0,4.0
3683,sub-r003s006,75,72,1.0,38.0,38.0
3684,sub-r009s060,104,72,3.0,112.0,79.0
3685,sub-r031s031,105,72,2.0,30.0,21.0
3686,sub-r005s081,87,72,5.0,107.0,76.0
3687,sub-r009s006,32,72,1.0,22.0,22.0
3688,sub-r003s011,125,72,1.0,24.0,24.0
3689,sub-r009s089,143,72,1.0,9.0,9.0
3690,sub-r003s006,74,72,1.0,35.0,35.0
3691,sub-r003s006,63,72,1.0,10.0,10.0
3692,sub-r010s009,108,72,1.0,57.0,57.0
3693,sub-r011s019,76,72,1.0,19.0,19.0
3694,sub-r010s010,69,72,1.0,17.0,17.0
3695,sub-r048s004,138,72,3.0,28.0,17.0
3696,sub-r004s037,84,72,3.0,446.0,431.0
3697,sub-r040s008,49,72,2.0,308.0,303.0
3698,sub-r038s036,93,72,2.0,349.0,346.0
3699,sub-r003s011,68,72,2.0,265.0,259.0
3700,sub-r001s010,41,72,1.0,463.0,463.0
3701,sub-r001s031,113,72,1.0,717.0,717.0
3702,sub-r001s033,94,72,1.0,680.0,680.0
3703,sub-r038s047,80,72,2.0,610.0,419.0
3704,sub-r005s068,127,72,1.0,691.0,691.0
3705,sub-r047s021,42,72,3.0,1354.0,1303.0
3706,sub-r005s031,57,72,3.0,1931.0,1436.0
3707,sub-r052s021,123,72,2.0,1564.0,1079.0
3708,sub-r009s089,93,72,6.0,1316.0,1174.0
3709,sub-r047s021,97,72,3.0,2411.0,2393.0
3710,sub-r042s028,116,72,1.0,2227.0,2227.0
3711,sub-r038s056,93,72,1.0,3400.0,3400.0
3712,sub-r009s125,34,73,1.0,27.0,27.0
3713,sub-r010s003,123,73,1.0,48.0,48.0
3714,sub-r040s030,144,73,1.0,148.0,148.0
3715,sub-r004s017,127,73,1.0,52.0,52.0
3716,sub-r009s006,116,73,3.0,41.0,34.0
3717,sub-r048s004,136,73,3.0,55.0,23.0
3718,sub-r009s050,63,73,1.0,75.0,75.0
3719,sub-r009s012,90,73,1.0,22.0,22.0
3720,sub-r009s006,85,73,1.0,139.0,139.0
3721,sub-r038s047,70,73,4.0,146.0,103.0
3722,sub-r009s032,31,73,1.0,5.0,5.0
3723,sub-r038s047,116,73,1.0,4.0,4.0
3724,sub-r038s054,57,73,3.0,42.0,31.0
3725,sub-r004s013,132,73,2.0,27.0,14.0
3726,sub-r009s125,46,73,1.0,55.0,55.0
3727,sub-r027s017,79,73,1.0,135.0,135.0
3728,sub-r038s036,84,73,1.0,499.0,499.0
3729,sub-r009s029,78,73,2.0,410.0,401.0
3730,sub-r028s012,95,73,4.0,287.0,172.0
3731,sub-r003s011,92,73,1.0,264.0,264.0
3732,sub-r004s036,67,73,1.0,276.0,276.0
3733,sub-r031s025,95,73,3.0,855.0,697.0
3734,sub-r018s008,146,73,4.0,504.0,437.0
3735,sub-r004s013,63,73,2.0,720.0,713.0
3736,sub-r001s001,130,73,2.0,521.0,457.0
3737,sub-r015s016,106,73,1.0,1403.0,1403.0
3738,sub-r031s035,103,73,5.0,1806.0,1244.0
3739,sub-r031s007,77,73,5.0,1049.0,801.0
3740,sub-r009s089,107,73,4.0,1071.0,1058.0
3741,sub-r047s035,124,73,1.0,2395.0,2395.0
3742,sub-r015s011,83,73,3.0,2407.0,1688.0
3743,sub-r040s030,93,73,1.0,4980.0,4980.0
3744,sub-r035s011,85,74,1.0,38.0,38.0
3745,sub-r009s006,65,74,1.0,82.0,82.0
3746,sub-r009s096,118,74,1.0,51.0,51.0
3747,sub-r009s096,124,74,1.0,23.0,23.0
3748,sub-r009s125,98,74,1.0,108.0,108.0
3749,sub-r009s006,64,74,1.0,67.0,67.0
3750,sub-r031s031,98,74,1.0,126.0,126.0
3751,sub-r001s001,138,74,1.0,53.0,53.0
3752,sub-r048s008,29,74,1.0,13.0,13.0
3753,sub-r010s029,85,74,1.0,15.0,15.0
3754,sub-r031s031,84,74,2.0,57.0,56.0
3755,sub-r034s006,45,74,2.0,57.0,34.0
3756,sub-r038s047,63,74,3.0,15.0,6.0
3757,sub-r015s009,99,74,1.0,47.0,47.0
3758,sub-r009s060,90,74,1.0,27.0,27.0
3759,sub-r028s004,83,74,1.0,23.0,23.0
3760,sub-r052s021,97,74,1.0,341.0,341.0
3761,sub-r038s047,92,74,2.0,467.0,403.0
3762,sub-r005s081,107,74,1.0,453.0,453.0
3763,sub-r034s013,58,74,1.0,259.0,259.0
3764,sub-r001s010,39,74,1.0,409.0,409.0
3765,sub-r038s056,67,74,3.0,507.0,412.0
3766,sub-r001s031,114,74,1.0,611.0,611.0
3767,sub-r017s110,37,74,3.0,542.0,521.0
3768,sub-r031s025,99,74,4.0,762.0,639.0
3769,sub-r001s001,106,74,3.0,1916.0,1825.0
3770,sub-r028s020,132,74,1.0,1013.0,1013.0
3771,sub-r015s011,98,74,5.0,1244.0,938.0
3772,sub-r038s056,133,74,5.0,1752.0,1731.0
3773,sub-r015s011,71,74,3.0,2368.0,2291.0
3774,sub-r047s035,126,74,2.0,2334.0,2330.0
3775,sub-r038s056,104,74,1.0,3983.0,3983.0
3776,sub-r009s053,108,75,1.0,11.0,11.0
3777,sub-r023s007,97,75,1.0,116.0,116.0
3778,sub-r004s008,80,75,1.0,74.0,74.0
3779,sub-r027s048,145,75,3.0,36.0,21.0
3780,sub-r009s029,68,75,6.0,192.0,121.0
3781,sub-r001s012,88,75,2.0,93.0,92.0
3782,sub-r011s023,77,75,3.0,40.0,22.0
3783,sub-r009s032,93,75,4.0,103.0,47.0
3784,sub-r011s032,102,75,2.0,26.0,22.0
3785,sub-r010s010,67,75,1.0,2.0,2.0
3786,sub-r009s050,43,75,1.0,50.0,50.0
3787,sub-r049s011,78,75,3.0,39.0,30.0
3788,sub-r004s017,57,75,1.0,39.0,39.0
3789,sub-r040s051,60,75,1.0,1.0,1.0
3790,sub-r010s010,84,75,2.0,16.0,14.0
3791,sub-r040s002,80,75,1.0,37.0,37.0
3792,sub-r004s037,100,75,2.0,212.0,198.0
3793,sub-r031s025,110,75,2.0,301.0,160.0
3794,sub-r009s088,91,75,4.0,414.0,208.0
3795,sub-r004s036,68,75,1.0,284.0,284.0
3796,sub-r034s013,63,75,1.0,413.0,413.0
3797,sub-r028s020,127,75,1.0,868.0,868.0
3798,sub-r040s064,83,75,3.0,500.0,263.0
3799,sub-r046s005,132,75,3.0,798.0,770.0
3800,sub-r018s008,135,75,4.0,955.0,672.0
3801,sub-r015s016,101,75,1.0,1599.0,1599.0
3802,sub-r031s007,92,75,6.0,1424.0,671.0
3803,sub-r047s035,96,75,7.0,1173.0,1161.0
3804,sub-r001s001,83,75,2.0,1648.0,1614.0
3805,sub-r015s011,89,75,4.0,2213.0,1466.0
3806,sub-r048s015,131,75,2.0,2319.0,2290.0
3807,sub-r005s015,57,75,4.0,4672.0,4661.0
3808,sub-r034s006,87,76,3.0,144.0,52.0
3809,sub-r049s011,69,76,1.0,2.0,2.0
3810,sub-r009s091,103,76,1.0,117.0,117.0
3811,sub-r009s032,72,76,1.0,3.0,3.0
3812,sub-r027s017,88,76,1.0,172.0,172.0
3813,sub-r034s006,85,76,4.0,126.0,76.0
3814,sub-r004s008,67,76,2.0,24.0,23.0
3815,sub-r047s039,57,76,1.0,78.0,78.0
3816,sub-r031s007,130,76,3.0,150.0,97.0
3817,sub-r011s008,102,76,1.0,93.0,93.0
3818,sub-r048s032,74,76,1.0,64.0,64.0
3819,sub-r038s054,116,76,1.0,2.0,2.0
3820,sub-r038s067,34,76,3.0,86.0,40.0
3821,sub-r048s004,51,76,2.0,54.0,51.0
3822,sub-r004s037,50,76,1.0,13.0,13.0
3823,sub-r027s017,130,76,1.0,11.0,11.0
3824,sub-r009s089,126,76,3.0,285.0,254.0
3825,sub-r034s015,105,76,1.0,286.0,286.0
3826,sub-r048s043,61,76,1.0,288.0,288.0
3827,sub-r040s030,138,76,5.0,470.0,365.0
3828,sub-r048s008,52,76,1.0,411.0,411.0
3829,sub-r005s015,26,76,1.0,789.0,789.0
3830,sub-r002s012,76,76,4.0,530.0,373.0
3831,sub-r002s010,112,76,1.0,891.0,891.0
3832,sub-r018s008,93,76,1.0,513.0,513.0
3833,sub-r001s019,103,76,3.0,1313.0,1255.0
3834,sub-r002s010,47,76,1.0,1260.0,1260.0
3835,sub-r031s007,64,76,2.0,1073.0,1042.0
3836,sub-r015s016,77,76,1.0,1661.0,1661.0
3837,sub-r015s011,75,76,3.0,2396.0,2351.0
3838,sub-r042s028,76,76,1.0,2866.0,2866.0
3839,sub-r005s015,89,76,1.0,5787.0,5787.0
3840,sub-r038s056,148,77,3.0,142.0,139.0
3841,sub-r048s032,118,77,1.0,138.0,138.0
3842,sub-r050s002,64,77,1.0,97.0,97.0
3843,sub-r011s023,72,77,3.0,12.0,6.0
3844,sub-r010s013,80,77,2.0,27.0,14.0
3845,sub-r040s008,64,77,3.0,28.0,17.0
3846,sub-r004s036,105,77,1.0,81.0,81.0
3847,sub-r010s009,114,77,1.0,54.0,54.0
3848,sub-r038s068,82,77,1.0,11.0,11.0
3849,sub-r040s002,79,77,1.0,43.0,43.0
3850,sub-r047s015,94,77,1.0,16.0,16.0
3851,sub-r004s023,148,77,2.0,24.0,23.0
3852,sub-r009s088,117,77,1.0,140.0,140.0
3853,sub-r048s032,128,77,1.0,51.0,51.0
3854,sub-r027s048,47,77,4.0,8.0,3.0
3855,sub-r028s004,80,77,1.0,15.0,15.0
3856,sub-r047s039,80,77,2.0,326.0,324.0
3857,sub-r009s072,108,77,1.0,448.0,448.0
3858,sub-r038s032,75,77,1.0,377.0,377.0
3859,sub-r009s096,90,77,5.0,207.0,161.0
3860,sub-r004s013,60,77,2.0,461.0,454.0
3861,sub-r031s025,69,77,4.0,872.0,799.0
3862,sub-r048s008,71,77,3.0,568.0,502.0
3863,sub-r031s028,72,77,1.0,515.0,515.0
3864,sub-r004s037,73,77,3.0,532.0,519.0
3865,sub-r015s016,86,77,1.0,1854.0,1854.0
3866,sub-r015s016,79,77,1.0,1746.0,1746.0
3867,sub-r004s013,97,77,1.0,1290.0,1290.0
3868,sub-r031s035,109,77,3.0,1529.0,1477.0
3869,sub-r038s056,81,77,1.0,2450.0,2450.0
3870,sub-r052s021,133,77,3.0,2004.0,1407.0
3871,sub-r040s030,110,77,2.0,5113.0,5088.0
3872,sub-r048s004,54,78,3.0,193.0,162.0
3873,sub-r009s064,105,78,1.0,28.0,28.0
3874,sub-r003s011,129,78,1.0,2.0,2.0
3875,sub-r031s031,87,78,2.0,107.0,89.0
3876,sub-r040s008,107,78,3.0,57.0,31.0
3877,sub-r015s026,83,78,1.0,52.0,52.0
3878,sub-r009s125,37,78,4.0,21.0,15.0
3879,sub-r009s006,35,78,1.0,9.0,9.0
3880,sub-r011s015,111,78,1.0,44.0,44.0
3881,sub-r009s096,77,78,3.0,109.0,54.0
3882,sub-r011s015,112,78,1.0,27.0,27.0
3883,sub-r003s011,123,78,1.0,34.0,34.0
3884,sub-r047s039,58,78,1.0,81.0,81.0
3885,sub-r034s015,90,78,1.0,183.0,183.0
3886,sub-r003s015,111,78,2.0,157.0,155.0
3887,sub-r034s008,70,78,1.0,46.0,46.0
3888,sub-r047s039,85,78,1.0,206.0,206.0
3889,sub-r009s032,87,78,4.0,280.0,263.0
3890,sub-r047s027,97,78,2.0,226.0,225.0
3891,sub-r027s017,107,78,1.0,294.0,294.0
3892,sub-r001s001,135,78,2.0,220.0,182.0
3893,sub-r028s020,123,78,2.0,695.0,694.0
3894,sub-r005s068,72,78,1.0,510.0,510.0
3895,sub-r027s048,131,78,2.0,605.0,541.0
3896,sub-r047s027,64,78,1.0,612.0,612.0
3897,sub-r047s021,36,78,3.0,1043.0,998.0
3898,sub-r052s021,122,78,2.0,1536.0,1105.0
3899,sub-r042s028,123,78,1.0,1495.0,1495.0
3900,sub-r002s012,102,78,2.0,1172.0,1171.0
3901,sub-r015s011,80,78,5.0,2531.0,1734.0
3902,sub-r017s110,84,78,6.0,2523.0,2512.0
3903,sub-r047s021,65,78,2.0,3325.0,3324.0
3904,sub-r040s002,82,79,1.0,31.0,31.0
3905,sub-r038s068,72,79,1.0,17.0,17.0
3906,sub-r027s048,146,79,2.0,20.0,12.0
3907,sub-r003s011,128,79,2.0,11.0,6.0
3908,sub-r023s007,94,79,1.0,95.0,95.0
3909,sub-r031s025,116,79,3.0,86.0,78.0
3910,sub-r048s032,69,79,1.0,6.0,6.0
3911,sub-r040s001,79,79,2.0,88.0,86.0
3912,sub-r009s012,70,79,1.0,12.0,12.0
3913,sub-r009s115,85,79,3.0,38.0,32.0
3914,sub-r031s016,85,79,1.0,66.0,66.0
3915,sub-r047s035,61,79,3.0,43.0,37.0
3916,sub-r009s050,97,79,1.0,18.0,18.0
3917,sub-r009s006,86,79,1.0,126.0,126.0
3918,sub-r038s067,40,79,1.0,28.0,28.0
3919,sub-r009s125,95,79,1.0,59.0,59.0
3920,sub-r038s032,52,79,4.0,326.0,320.0
3921,sub-r004s023,137,79,1.0,334.0,334.0
3922,sub-r009s088,90,79,3.0,388.0,201.0
3923,sub-r010s003,113,79,1.0,280.0,280.0
3924,sub-r009s032,82,79,6.0,371.0,335.0
3925,sub-r048s008,82,79,2.0,648.0,628.0
3926,sub-r031s028,87,79,1.0,772.0,772.0
3927,sub-r001s031,89,79,3.0,761.0,617.0
3928,sub-r002s012,110,79,3.0,539.0,365.0
3929,sub-r015s016,73,79,1.0,1329.0,1329.0
3930,sub-r052s021,117,79,3.0,1497.0,785.0
3931,sub-r038s056,71,79,5.0,1004.0,848.0
3932,sub-r004s013,83,79,2.0,1005.0,999.0
3933,sub-r017s110,72,79,5.0,2431.0,2378.0
3934,sub-r038s056,87,79,1.0,2934.0,2934.0
3935,sub-r042s028,84,79,1.0,3100.0,3100.0
3936,sub-r001s010,128,8,2.0,171.0,150.0
3937,sub-r015s016,129,8,2.0,197.0,192.0
3938,sub-r040s051,85,8,1.0,21.0,21.0
3939,sub-r009s053,31,8,2.0,17.0,15.0
3940,sub-r005s076,74,8,1.0,25.0,25.0
3941,sub-r003s011,120,8,1.0,38.0,38.0
3942,sub-r047s039,62,8,1.0,50.0,50.0
3943,sub-r031s007,128,8,2.0,168.0,127.0
3944,sub-r028s004,110,8,1.0,150.0,150.0
3945,sub-r004s008,73,8,1.0,97.0,97.0
3946,sub-r005s081,70,8,1.0,19.0,19.0
3947,sub-r005s076,72,8,2.0,11.0,9.0
3948,sub-r009s096,121,8,2.0,30.0,29.0
3949,sub-r011s008,74,8,1.0,66.0,66.0
3950,sub-r023s007,112,8,1.0,129.0,129.0
3951,sub-r028s012,92,8,5.0,112.0,78.0
3952,sub-r010s003,107,8,2.0,307.0,302.0
3953,sub-r001s019,54,8,2.0,284.0,282.0
3954,sub-r040s008,52,8,4.0,333.0,293.0
3955,sub-r009s029,88,8,1.0,319.0,319.0
3956,sub-r038s047,102,8,1.0,280.0,280.0
3957,sub-r047s035,94,8,7.0,960.0,947.0
3958,sub-r031s035,123,8,2.0,502.0,385.0
3959,sub-r001s031,111,8,1.0,875.0,875.0
3960,sub-r001s010,48,8,3.0,698.0,684.0
3961,sub-r015s011,96,8,9.0,1347.0,1000.0
3962,sub-r040s042,67,8,3.0,1180.0,1112.0
3963,sub-r001s019,89,8,3.0,1450.0,1429.0
