subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s022,34,2,193,187
sub-r009s022,112,1,184,184
sub-r009s022,113,2,154,150
sub-r009s022,114,3,103,75
sub-r009s022,115,3,85,73
sub-r009s022,116,1,52,52
sub-r009s022,117,1,39,39
sub-r009s022,118,1,24,24
sub-r009s022,119,1,18,18
sub-r009s022,120,1,17,17
sub-r009s022,121,1,8,8
sub-r009s022,122,1,5,5
sub-r009s022,123,1,2,2
sub-r009s022,171,1,1,1
sub-r009s022,172,1,13,13
sub-r009s022,173,1,16,16
sub-r009s022,174,1,23,23
sub-r009s022,175,1,14,14
sub-r009s022,176,1,2,2
sub-r049s024,97,2,38,25
sub-r049s024,98,1,59,59
sub-r049s024,99,1,75,75
sub-r049s024,100,1,93,93
sub-r049s024,101,1,92,92
sub-r049s024,102,1,90,90
sub-r049s024,103,1,90,90
sub-r049s024,104,1,75,75
sub-r049s024,105,1,75,75
sub-r049s024,106,1,89,89
sub-r049s024,107,1,84,84
sub-r049s024,108,1,71,71
sub-r049s024,109,2,57,54
sub-r049s024,110,1,59,59
sub-r049s024,111,1,56,56
sub-r049s024,112,1,41,41
sub-r049s024,113,1,55,55
sub-r049s024,114,1,63,63
sub-r049s024,115,2,37,27
sub-r049s024,116,1,17,17
sub-r049s024,117,1,18,18
sub-r049s024,118,1,34,34
sub-r049s024,119,2,22,16
sub-r038s058,111,1,8,8
sub-r038s058,112,1,36,36
sub-r038s058,113,1,41,41
sub-r038s058,114,1,33,33
sub-r038s058,115,1,45,45
sub-r038s058,116,1,36,36
sub-r038s058,117,2,41,33
sub-r038s058,118,2,47,44
sub-r038s058,119,1,41,41
sub-r038s058,120,1,38,38
sub-r038s058,121,1,37,37
sub-r038s058,122,1,38,38
sub-r038s058,123,1,44,44
sub-r038s058,124,4,34,27
sub-r038s058,125,1,22,22
sub-r038s058,126,1,8,8
sub-r018s012,47,1,16,16
sub-r018s012,48,1,32,32
sub-r018s012,49,1,54,54
sub-r018s012,50,1,73,73
sub-r018s012,51,2,125,118
sub-r018s012,52,2,184,172
sub-r018s012,109,3,186,177
sub-r018s012,110,1,171,171
sub-r018s012,111,2,128,114
sub-r018s012,112,3,91,87
sub-r018s012,113,2,102,79
sub-r018s012,114,2,170,120
sub-r018s012,118,3,196,104
sub-r018s012,119,4,153,99
sub-r018s012,120,2,162,118
sub-r018s012,143,1,197,197
sub-r018s012,144,2,169,154
sub-r018s012,145,1,101,101
sub-r018s012,146,1,58,58
sub-r018s012,147,3,5,2
sub-r018s012,53,2,210,178
sub-r018s012,54,5,255,198
sub-r018s012,55,3,323,241
sub-r018s012,56,2,345,238
sub-r018s012,57,3,356,214
sub-r018s012,58,3,373,242
sub-r018s012,59,2,373,286
sub-r018s012,60,2,402,304
sub-r018s012,61,2,373,293
sub-r018s012,62,2,367,287
sub-r018s012,63,5,390,299
sub-r018s012,64,2,469,321
sub-r018s012,100,1,491,491
sub-r018s012,101,1,493,493
sub-r018s012,102,1,480,480
sub-r018s012,103,1,465,465
sub-r018s012,104,1,500,500
sub-r018s012,106,3,446,300
sub-r018s012,107,3,367,283
sub-r018s012,108,6,263,219
sub-r018s012,115,1,231,231
sub-r018s012,116,1,264,264
sub-r018s012,117,1,231,231
sub-r018s012,121,3,201,139
sub-r018s012,122,1,234,234
sub-r018s012,123,1,265,265
sub-r018s012,124,2,323,318
sub-r018s012,125,2,393,360
sub-r018s012,126,6,500,426
sub-r018s012,133,6,437,253
sub-r018s012,134,4,427,296
sub-r018s012,135,3,391,321
sub-r018s012,136,3,356,326
sub-r018s012,137,5,299,245
sub-r018s012,138,2,280,258
sub-r018s012,139,4,280,231
sub-r018s012,140,2,296,285
sub-r018s012,141,2,299,298
sub-r018s012,142,1,217,217
sub-r018s012,65,3,546,360
sub-r018s012,66,2,579,372
sub-r018s012,67,3,607,404
sub-r018s012,68,2,675,452
sub-r018s012,69,2,797,515
sub-r018s012,70,2,842,516
sub-r018s012,71,1,854,854
sub-r018s012,72,3,858,844
sub-r018s012,73,1,965,965
sub-r018s012,89,3,972,953
sub-r018s012,90,2,977,954
sub-r018s012,91,2,982,962
sub-r018s012,92,3,894,876
sub-r018s012,93,3,779,776
sub-r018s012,94,2,692,690
sub-r018s012,95,2,660,651
sub-r018s012,96,1,629,629
sub-r018s012,97,2,571,553
sub-r018s012,98,6,534,491
sub-r018s012,99,1,547,547
sub-r018s012,105,1,524,524
sub-r018s012,127,1,660,660
sub-r018s012,128,1,642,642
sub-r018s012,129,2,619,618
sub-r018s012,130,2,625,613
sub-r018s012,131,2,611,433
sub-r018s012,132,3,525,274
sub-r018s012,74,2,1054,1014
sub-r018s012,75,2,1102,1058
sub-r018s012,76,3,1098,1081
sub-r018s012,77,2,1124,1121
sub-r018s012,78,1,1204,1204
sub-r018s012,79,1,1305,1305
sub-r018s012,80,1,1369,1369
sub-r018s012,81,1,1384,1384
sub-r018s012,82,1,1344,1344
sub-r018s012,83,2,1262,1260
sub-r018s012,84,2,1184,1156
sub-r018s012,85,2,1106,1101
sub-r018s012,86,2,1036,1035
sub-r018s012,87,2,1006,999
sub-r018s012,88,2,1007,998
sub-r047s035,41,1,1,1
sub-r047s035,42,2,7,5
sub-r047s035,43,2,10,8
sub-r047s035,44,2,11,6
sub-r047s035,45,4,11,7
sub-r047s035,46,3,23,10
sub-r047s035,47,4,49,23
sub-r047s035,48,8,113,56
sub-r047s035,49,9,183,110
sub-r047s035,136,4,171,143
sub-r047s035,137,4,99,68
sub-r047s035,138,2,57,42
sub-r047s035,139,3,32,19
sub-r047s035,140,2,16,9
sub-r047s035,141,2,6,3
sub-r047s035,50,5,284,151
sub-r047s035,51,3,376,244
sub-r047s035,52,3,469,361
sub-r047s035,133,6,463,414
sub-r047s035,134,6,337,298
sub-r047s035,135,10,240,201
sub-r047s035,53,1,564,564
sub-r047s035,54,2,635,633
sub-r047s035,55,4,719,703
sub-r047s035,56,7,759,729
sub-r047s035,57,5,811,794
sub-r047s035,58,3,846,837
sub-r047s035,59,2,899,897
sub-r047s035,60,2,951,950
sub-r047s035,61,2,977,970
sub-r047s035,62,2,998,992
sub-r047s035,129,5,957,941
sub-r047s035,130,4,824,734
sub-r047s035,131,8,680,614
sub-r047s035,132,3,579,528
sub-r047s035,63,4,1004,980
sub-r047s035,64,2,1015,997
sub-r047s035,65,3,1033,1022
sub-r047s035,66,2,1061,1056
sub-r047s035,67,2,1106,1105
sub-r047s035,68,3,1114,1112
sub-r047s035,69,3,1148,1144
sub-r047s035,70,2,1201,1189
sub-r047s035,71,1,1252,1252
sub-r047s035,72,1,1303,1303
sub-r047s035,73,5,1366,1354
sub-r047s035,74,5,1412,1392
sub-r047s035,75,1,1492,1492
sub-r047s035,76,1,1541,1541
sub-r047s035,77,1,1579,1579
sub-r047s035,78,2,1622,1609
sub-r047s035,79,2,1639,1637
sub-r047s035,80,1,1643,1643
sub-r047s035,81,3,1646,1642
sub-r047s035,82,3,1631,1625
sub-r047s035,83,4,1637,1611
sub-r047s035,84,2,1648,1610
sub-r047s035,85,1,1678,1678
sub-r047s035,86,3,1724,1721
sub-r047s035,87,4,1791,1773
sub-r047s035,88,3,1848,1814
sub-r047s035,89,2,1866,1865
sub-r047s035,90,1,1898,1898
sub-r047s035,91,1,1925,1925
sub-r047s035,92,1,1936,1936
sub-r047s035,93,1,1936,1936
sub-r047s035,94,2,1927,1925
sub-r047s035,95,1,1950,1950
sub-r047s035,96,1,1942,1942
sub-r047s035,97,3,1907,1905
sub-r047s035,98,2,1884,1882
sub-r047s035,99,2,1825,1823
sub-r047s035,100,1,1787,1787
sub-r047s035,101,3,1742,1730
sub-r047s035,102,3,1689,1601
sub-r047s035,103,5,1622,1556
sub-r047s035,104,7,1582,1524
sub-r047s035,105,6,1587,1542
sub-r047s035,106,3,1605,1582
sub-r047s035,107,2,1617,1600
sub-r047s035,108,2,1600,1592
sub-r047s035,109,3,1595,1592
sub-r047s035,110,2,1578,1577
sub-r047s035,111,1,1558,1558
sub-r047s035,112,2,1524,1520
sub-r047s035,113,2,1497,1495
sub-r047s035,114,4,1483,1479
sub-r047s035,115,2,1472,1471
sub-r047s035,116,2,1490,1468
sub-r047s035,117,5,1487,1447
sub-r047s035,118,1,1500,1500
sub-r047s035,119,2,1505,1501
sub-r047s035,120,4,1498,1495
sub-r047s035,121,1,1494,1494
sub-r047s035,122,1,1455,1455
sub-r047s035,123,1,1415,1415
sub-r047s035,124,3,1389,1346
sub-r047s035,125,5,1362,1335
sub-r047s035,126,3,1297,1282
sub-r047s035,127,6,1224,1202
sub-r047s035,128,11,1092,1070
sub-r048s014,100,1,5,5
sub-r048s014,101,1,8,8
sub-r048s014,102,1,10,10
sub-r048s014,103,1,24,24
sub-r048s014,104,1,28,28
sub-r048s014,105,1,50,50
sub-r048s014,106,1,65,65
sub-r048s014,107,1,76,76
sub-r048s014,108,1,90,90
sub-r048s014,109,1,98,98
sub-r048s014,110,1,102,102
sub-r048s014,111,1,104,104
sub-r048s014,112,1,94,94
sub-r048s014,113,1,95,95
sub-r048s014,114,1,86,86
sub-r048s014,115,1,69,69
sub-r048s014,116,1,52,52
sub-r048s014,117,1,41,41
sub-r048s014,118,1,15,15
sub-r040s016,105,2,4,2
sub-r040s016,106,4,34,14
sub-r040s016,107,4,103,74
sub-r040s016,108,3,167,126
sub-r040s016,145,2,196,173
sub-r040s016,146,2,162,147
sub-r040s016,147,3,125,87
sub-r040s016,148,4,83,37
sub-r040s016,149,3,55,25
sub-r040s016,150,2,29,20
sub-r040s016,151,2,19,15
sub-r040s016,152,2,15,13
sub-r040s016,109,3,223,168
sub-r040s016,110,1,289,289
sub-r040s016,111,1,348,348
sub-r040s016,112,1,391,391
sub-r040s016,113,1,443,443
sub-r040s016,114,1,491,491
sub-r040s016,142,5,419,343
sub-r040s016,143,4,360,305
sub-r040s016,144,5,273,238
sub-r040s016,120,2,897,877
sub-r040s016,121,1,936,936
sub-r040s016,122,1,988,988
sub-r040s016,123,1,999,999
sub-r040s016,124,1,992,992
sub-r040s016,125,1,998,998
sub-r040s016,126,1,975,975
sub-r040s016,127,1,938,938
sub-r040s016,128,1,897,897
sub-r040s016,129,2,848,841
sub-r040s016,130,1,795,795
sub-r040s016,131,1,759,759
sub-r040s016,132,1,731,731
sub-r040s016,133,1,696,696
sub-r040s016,134,1,691,691
sub-r040s016,135,1,697,697
sub-r040s016,136,1,695,695
sub-r040s016,137,1,680,680
sub-r040s016,138,1,647,647
sub-r040s016,139,1,615,615
sub-r040s016,140,2,566,560
sub-r040s016,141,3,501,495
sub-r010s011,111,2,5,4
sub-r010s011,112,2,16,13
sub-r010s011,113,2,57,54
sub-r010s011,114,1,114,114
sub-r010s011,115,1,143,143
sub-r010s011,116,2,125,116
sub-r010s011,117,3,86,82
sub-r010s011,118,2,67,34
sub-r010s011,119,2,52,33
sub-r010s011,120,1,30,30
sub-r010s011,121,1,24,24
sub-r010s011,122,1,22,22
sub-r010s011,123,2,20,19
sub-r010s011,124,1,4,4
sub-r004s023,95,1,17,17
sub-r004s023,96,1,82,82
sub-r004s023,97,1,105,105
sub-r004s023,98,2,144,128
sub-r004s023,163,1,167,167
sub-r004s023,164,1,144,144
sub-r004s023,165,1,114,114
sub-r004s023,166,1,92,92
sub-r004s023,167,1,72,72
sub-r004s023,168,1,31,31
sub-r004s023,169,1,16,16
sub-r004s023,170,1,8,8
sub-r004s023,171,1,10,10
sub-r004s023,172,1,13,13
sub-r004s023,173,1,14,14
sub-r004s023,174,1,13,13
sub-r004s023,175,1,5,5
sub-r004s023,99,1,239,239
sub-r004s023,100,1,320,320
sub-r004s023,101,1,366,366
sub-r004s023,102,1,431,431
sub-r004s023,103,1,482,482
sub-r004s023,105,1,460,460
sub-r004s023,106,1,427,427
sub-r004s023,107,1,433,433
sub-r004s023,108,1,441,441
sub-r004s023,109,1,444,444
sub-r004s023,110,1,421,421
sub-r004s023,111,1,445,445
sub-r004s023,112,1,463,463
sub-r004s023,138,1,472,472
sub-r004s023,140,2,478,460
sub-r004s023,147,1,498,498
sub-r004s023,152,2,482,481
sub-r004s023,153,1,490,490
sub-r004s023,160,1,448,448
sub-r004s023,161,1,349,349
sub-r004s023,162,2,259,254
sub-r004s023,104,1,526,526
sub-r004s023,113,1,519,519
sub-r004s023,114,1,619,619
sub-r004s023,115,1,710,710
sub-r004s023,116,1,840,840
sub-r004s023,117,1,908,908
sub-r004s023,118,1,917,917
sub-r004s023,119,1,923,923
sub-r004s023,120,1,904,904
sub-r004s023,121,1,910,910
sub-r004s023,122,1,897,897
sub-r004s023,123,1,802,802
sub-r004s023,124,2,832,828
sub-r004s023,125,1,824,824
sub-r004s023,126,1,833,833
sub-r004s023,127,1,888,888
sub-r004s023,128,1,872,872
sub-r004s023,129,1,805,805
sub-r004s023,130,1,786,786
sub-r004s023,131,1,723,723
sub-r004s023,132,1,648,648
sub-r004s023,133,1,618,618
sub-r004s023,134,1,594,594
sub-r004s023,135,1,547,547
sub-r004s023,136,1,525,525
sub-r004s023,137,1,501,501
sub-r004s023,139,1,505,505
sub-r004s023,141,2,520,519
sub-r004s023,142,1,600,600
sub-r004s023,143,2,631,630
sub-r004s023,144,1,668,668
sub-r004s023,145,2,653,647
sub-r004s023,146,1,513,513
sub-r004s023,148,1,509,509
sub-r004s023,149,1,560,560
sub-r004s023,150,1,551,551
sub-r004s023,151,1,501,501
sub-r004s023,154,1,516,516
sub-r004s023,155,1,516,516
sub-r004s023,156,1,527,527
sub-r004s023,157,2,542,541
sub-r004s023,158,1,531,531
sub-r004s023,159,1,519,519
sub-r031s033,93,2,10,8
sub-r031s033,94,1,38,38
sub-r031s033,95,2,70,69
sub-r031s033,96,2,113,111
sub-r031s033,97,2,147,143
sub-r031s033,178,2,195,192
sub-r031s033,179,1,173,173
sub-r031s033,180,1,136,136
sub-r031s033,181,1,95,95
sub-r031s033,182,2,34,32
sub-r031s033,183,1,10,10
sub-r031s033,98,2,208,203
sub-r031s033,99,2,293,287
sub-r031s033,100,2,374,334
sub-r031s033,101,1,477,477
sub-r031s033,140,2,465,405
sub-r031s033,141,4,399,370
sub-r031s033,142,2,402,391
sub-r031s033,143,2,367,308
sub-r031s033,144,3,332,311
sub-r031s033,145,2,356,354
sub-r031s033,146,1,405,405
sub-r031s033,147,3,483,475
sub-r031s033,161,2,477,365
sub-r031s033,162,4,477,261
sub-r031s033,163,3,475,242
sub-r031s033,164,3,489,283
sub-r031s033,165,3,468,286
sub-r031s033,166,2,471,297
sub-r031s033,167,2,455,283
sub-r031s033,168,2,406,258
sub-r031s033,169,2,384,253
sub-r031s033,170,2,325,232
sub-r031s033,171,2,326,244
sub-r031s033,172,2,326,260
sub-r031s033,173,2,309,258
sub-r031s033,174,2,275,246
sub-r031s033,175,2,258,236
sub-r031s033,176,2,253,234
sub-r031s033,177,2,230,214
sub-r047s013,106,1,16,16
sub-r047s013,107,1,46,46
sub-r047s013,108,1,69,69
sub-r047s013,109,1,89,89
sub-r047s013,110,2,105,98
sub-r047s013,111,2,127,118
sub-r047s013,112,3,151,135
sub-r047s013,113,3,155,145
sub-r047s013,114,3,135,128
sub-r047s013,115,3,103,100
sub-r047s013,116,1,64,64
sub-r047s013,117,1,37,37
sub-r047s013,118,1,8,8
sub-r047s013,142,1,2,2
sub-r047s013,143,1,10,10
sub-r047s013,144,2,15,11
sub-r047s013,145,1,20,20
sub-r047s013,146,1,36,36
sub-r047s013,147,1,44,44
sub-r047s013,148,1,64,64
sub-r047s013,149,1,62,62
sub-r047s013,150,1,65,65
sub-r047s013,151,1,60,60
sub-r047s013,152,1,53,53
sub-r047s013,153,1,39,39
sub-r047s013,154,3,14,9
sub-r047s013,161,1,1,1
sub-r047s013,162,1,13,13
sub-r047s013,163,1,20,20
sub-r047s013,164,1,25,25
sub-r047s013,165,1,32,32
sub-r047s013,166,1,39,39
sub-r047s013,167,1,38,38
sub-r047s013,168,2,39,38
sub-r047s013,169,4,42,34
sub-r047s013,170,2,56,31
sub-r047s013,171,2,57,41
sub-r047s013,172,2,64,53
sub-r047s013,173,1,58,58
sub-r047s013,174,1,72,72
sub-r047s013,175,1,71,71
sub-r047s013,176,1,68,68
sub-r047s013,177,1,50,50
sub-r047s013,178,1,23,23
sub-r047s013,179,2,2,1
sub-r009s095,115,1,3,3
sub-r009s095,116,1,9,9
sub-r009s095,117,1,23,23
sub-r009s095,118,1,35,35
sub-r009s095,119,1,35,35
sub-r009s095,120,1,36,36
sub-r009s095,121,1,27,27
sub-r009s095,122,1,6,6
sub-r004s025,101,2,3,2
sub-r004s025,102,1,16,16
sub-r004s025,103,2,71,37
sub-r004s025,104,1,191,191
sub-r004s025,110,3,146,116
sub-r004s025,111,2,161,105
sub-r004s025,146,2,168,148
sub-r004s025,147,4,167,131
sub-r004s025,148,3,178,118
sub-r004s025,149,3,175,112
sub-r004s025,150,3,157,92
sub-r004s025,151,3,159,84
sub-r004s025,152,3,150,81
sub-r004s025,153,3,181,76
sub-r004s025,154,5,196,83
sub-r004s025,158,5,196,102
sub-r004s025,159,4,142,71
sub-r004s025,160,2,114,63
sub-r004s025,161,2,77,62
sub-r004s025,162,6,46,13
sub-r004s025,163,5,41,19
sub-r004s025,164,2,10,6
sub-r004s025,105,1,267,267
sub-r004s025,106,1,270,270
sub-r004s025,107,2,283,278
sub-r004s025,108,2,313,306
sub-r004s025,109,4,206,180
sub-r004s025,112,1,206,206
sub-r004s025,113,6,229,119
sub-r004s025,114,3,300,211
sub-r004s025,115,3,293,213
sub-r004s025,116,4,314,244
sub-r004s025,117,4,360,294
sub-r004s025,118,6,375,290
sub-r004s025,119,5,424,330
sub-r004s025,120,6,441,410
sub-r004s025,121,3,443,434
sub-r004s025,122,3,471,466
sub-r004s025,136,6,443,351
sub-r004s025,137,3,381,347
sub-r004s025,138,4,361,347
sub-r004s025,139,3,297,293
sub-r004s025,140,3,286,282
sub-r004s025,141,1,333,333
sub-r004s025,142,2,295,291
sub-r004s025,143,3,250,246
sub-r004s025,144,1,252,252
sub-r004s025,145,1,231,231
sub-r004s025,155,3,237,89
sub-r004s025,156,3,315,124
sub-r004s025,157,5,229,108
sub-r004s025,123,3,565,561
sub-r004s025,124,2,590,577
sub-r004s025,125,4,666,648
sub-r004s025,126,4,703,691
sub-r004s025,127,1,782,782
sub-r004s025,128,1,893,893
sub-r004s025,131,2,984,782
sub-r004s025,132,4,805,464
sub-r004s025,133,1,773,773
sub-r004s025,134,3,711,423
sub-r004s025,135,6,531,359
sub-r004s025,129,1,1057,1057
sub-r004s025,130,1,1107,1107
sub-r003s002,111,1,5,5
sub-r003s002,112,1,13,13
sub-r003s002,113,1,68,68
sub-r003s002,114,3,96,92
sub-r003s002,115,2,146,115
sub-r003s002,131,2,193,171
sub-r003s002,132,3,85,43
sub-r003s002,116,3,233,179
sub-r003s002,117,2,306,305
sub-r003s002,118,1,369,369
sub-r003s002,119,1,422,422
sub-r003s002,120,1,454,454
sub-r003s002,121,1,479,479
sub-r003s002,122,2,458,450
sub-r003s002,123,1,471,471
sub-r003s002,126,1,466,466
sub-r003s002,127,1,447,447
sub-r003s002,128,2,401,303
sub-r003s002,129,4,334,258
sub-r003s002,130,3,236,191
sub-r003s002,124,1,501,501
sub-r003s002,125,1,505,505
sub-r011s019,119,2,27,20
sub-r011s019,120,2,41,30
sub-r011s019,121,1,62,62
sub-r011s019,122,1,82,82
sub-r011s019,123,1,90,90
sub-r011s019,124,1,95,95
sub-r011s019,125,1,106,106
sub-r011s019,126,1,103,103
sub-r011s019,127,1,78,78
sub-r011s019,128,1,63,63
sub-r011s019,129,1,54,54
sub-r011s019,130,1,49,49
sub-r011s019,131,1,44,44
sub-r011s019,132,2,21,20
sub-r046s006,108,1,10,10
sub-r046s006,109,1,17,17
sub-r046s006,110,1,50,50
sub-r046s006,111,1,82,82
sub-r046s006,112,1,91,91
sub-r046s006,113,2,113,112
sub-r046s006,114,1,134,134
sub-r046s006,115,1,150,150
sub-r046s006,116,1,148,148
sub-r046s006,117,1,124,124
sub-r046s006,118,2,102,90
sub-r046s006,119,2,74,72
sub-r046s006,120,1,56,56
sub-r046s006,121,2,44,41
sub-r046s006,122,2,14,13
sub-r046s006,123,1,3,3
sub-r046s006,124,1,2,2
sub-r017s117,110,1,15,15
sub-r017s117,111,2,22,21
sub-r017s117,112,1,46,46
sub-r017s117,113,1,55,55
sub-r017s117,114,2,62,61
sub-r017s117,115,1,69,69
sub-r017s117,116,1,70,70
sub-r017s117,117,1,62,62
sub-r017s117,118,1,50,50
sub-r017s117,119,1,37,37
sub-r017s117,120,2,16,14
sub-r017s117,121,1,5,5
sub-r040s017,97,1,1,1
sub-r040s017,98,1,3,3
sub-r040s017,99,1,7,7
sub-r040s017,100,1,16,16
sub-r040s017,101,1,18,18
sub-r040s017,102,1,18,18
sub-r040s017,103,2,18,16
sub-r040s017,104,1,8,8
sub-r040s017,105,2,3,2
sub-r040s017,106,1,1,1
sub-r040s017,107,1,5,5
sub-r040s017,108,1,10,10
sub-r040s017,109,3,13,10
sub-r040s017,110,2,10,9
sub-r040s017,111,2,22,14
sub-r040s017,112,2,27,18
sub-r040s017,113,2,38,26
sub-r040s017,114,4,39,24
sub-r040s017,115,5,43,15
sub-r040s017,116,3,53,24
sub-r040s017,117,2,58,31
sub-r040s017,118,2,81,41
sub-r040s017,119,2,89,48
sub-r040s017,120,2,85,45
sub-r040s017,121,3,67,42
sub-r040s017,122,4,45,37
sub-r040s017,123,2,32,31
sub-r040s017,124,1,33,33
sub-r040s017,125,1,35,35
sub-r040s017,126,1,24,24
sub-r040s017,127,3,12,7
sub-r040s017,128,2,7,6
sub-r040s017,129,1,4,4
sub-r031s016,103,1,3,3
sub-r031s016,104,1,10,10
sub-r031s016,105,1,17,17
sub-r031s016,106,1,34,34
sub-r031s016,107,1,48,48
sub-r031s016,108,1,65,65
sub-r031s016,109,1,76,76
sub-r031s016,110,1,94,94
sub-r031s016,111,1,112,112
sub-r031s016,112,1,126,126
sub-r031s016,113,1,138,138
sub-r031s016,114,1,139,139
sub-r031s016,115,1,141,141
sub-r031s016,116,1,144,144
sub-r031s016,117,1,143,143
sub-r031s016,118,1,153,153
sub-r031s016,119,1,168,168
sub-r031s016,120,1,187,187
sub-r031s016,121,1,179,179
sub-r031s016,122,1,163,163
sub-r031s016,123,2,127,123
sub-r031s016,124,1,103,103
sub-r031s016,125,1,72,72
sub-r031s016,126,1,47,47
sub-r031s016,127,1,23,23
sub-r001s011,99,1,43,43
sub-r001s011,100,1,66,66
sub-r001s011,101,1,106,106
sub-r001s011,102,1,135,135
sub-r001s011,103,1,149,149
sub-r001s011,104,1,160,160
sub-r001s011,105,2,193,192
sub-r001s011,149,1,144,144
sub-r001s011,150,1,129,129
sub-r001s011,151,1,141,141
sub-r001s011,152,1,118,118
sub-r001s011,153,1,115,115
sub-r001s011,154,1,95,95
sub-r001s011,155,1,95,95
sub-r001s011,156,2,64,34
sub-r001s011,157,2,27,17
sub-r001s011,158,1,12,12
sub-r001s011,159,1,12,12
sub-r001s011,160,2,24,14
sub-r001s011,161,2,18,14
sub-r001s011,162,1,15,15
sub-r001s011,163,1,11,11
sub-r001s011,106,1,202,202
sub-r001s011,107,2,228,227
sub-r001s011,108,1,281,281
sub-r001s011,109,1,329,329
sub-r001s011,110,1,273,273
sub-r001s011,111,1,246,246
sub-r001s011,112,1,246,246
sub-r001s011,113,1,242,242
sub-r001s011,114,1,225,225
sub-r001s011,115,1,217,217
sub-r001s011,116,1,223,223
sub-r001s011,117,1,235,235
sub-r001s011,118,1,235,235
sub-r001s011,119,1,241,241
sub-r001s011,120,1,233,233
sub-r001s011,121,2,293,254
sub-r001s011,122,2,333,277
sub-r001s011,123,1,415,415
sub-r001s011,124,1,444,444
sub-r001s011,131,1,411,411
sub-r001s011,132,1,434,434
sub-r001s011,133,1,470,470
sub-r001s011,134,1,480,480
sub-r001s011,136,1,496,496
sub-r001s011,137,2,410,392
sub-r001s011,138,1,389,389
sub-r001s011,139,1,404,404
sub-r001s011,140,1,382,382
sub-r001s011,141,1,361,361
sub-r001s011,142,1,270,270
sub-r001s011,143,2,256,238
sub-r001s011,144,2,239,232
sub-r001s011,145,2,247,228
sub-r001s011,146,1,236,236
sub-r001s011,147,1,204,204
sub-r001s011,148,1,202,202
sub-r001s011,125,1,511,511
sub-r001s011,126,1,568,568
sub-r001s011,127,1,550,550
sub-r001s011,128,1,527,527
sub-r001s011,129,1,508,508
sub-r001s011,130,1,538,538
sub-r001s011,135,1,509,509
sub-r048s031,86,1,9,9
sub-r048s031,87,1,27,27
sub-r048s031,88,1,24,24
sub-r048s031,89,1,19,19
sub-r048s031,90,1,14,14
sub-r048s031,91,1,1,1
sub-r048s031,134,2,4,2
sub-r048s031,135,2,16,12
sub-r048s031,136,1,42,42
sub-r048s031,137,1,55,55
sub-r048s031,138,1,62,62
sub-r048s031,139,1,57,57
sub-r048s031,140,1,48,48
sub-r048s031,141,1,39,39
sub-r048s031,142,1,21,21
sub-r048s031,143,2,6,4
sub-r010s013,117,3,16,6
sub-r010s013,118,2,37,29
sub-r010s013,119,2,64,57
sub-r010s013,120,2,80,69
sub-r010s013,121,2,86,80
sub-r010s013,122,3,94,87
sub-r010s013,123,1,95,95
sub-r010s013,124,2,99,97
sub-r010s013,125,2,112,99
sub-r010s013,126,1,126,126
sub-r010s013,127,1,144,144
sub-r010s013,128,1,147,147
sub-r010s013,129,2,126,120
sub-r010s013,130,1,99,99
sub-r010s013,131,1,82,82
sub-r010s013,132,1,65,65
sub-r010s013,133,1,48,48
sub-r010s013,134,1,25,25
sub-r010s013,135,2,8,4
sub-r040s002,110,2,3,2
sub-r040s002,111,2,19,17
sub-r040s002,112,2,21,18
sub-r040s002,113,1,33,33
sub-r040s002,114,1,42,42
sub-r040s002,115,1,45,45
sub-r040s002,116,1,47,47
sub-r040s002,117,1,52,52
sub-r040s002,118,1,54,54
sub-r040s002,119,1,54,54
sub-r040s002,120,1,56,56
sub-r040s002,121,1,54,54
sub-r040s002,122,1,48,48
sub-r040s002,123,1,47,47
sub-r040s002,124,1,45,45
sub-r040s002,125,1,48,48
sub-r040s002,126,2,56,44
sub-r040s002,127,3,50,24
sub-r040s002,128,3,55,38
sub-r040s002,129,3,53,43
sub-r040s002,130,2,52,46
sub-r040s002,131,2,48,47
sub-r040s002,132,1,40,40
sub-r040s002,133,1,14,14
sub-r040s002,134,1,10,10
sub-r040s002,135,1,2,2
sub-r038s043,63,1,3,3
sub-r038s043,64,1,37,37
sub-r038s043,65,2,67,66
sub-r038s043,66,1,112,112
sub-r038s043,67,1,131,131
sub-r038s043,68,3,181,153
sub-r038s043,149,4,155,134
sub-r038s043,150,1,103,103
sub-r038s043,151,2,82,80
sub-r038s043,152,1,45,45
sub-r038s043,153,1,3,3
sub-r038s043,69,1,226,226
sub-r038s043,70,2,293,283
sub-r038s043,71,2,355,326
sub-r038s043,72,3,461,378
sub-r038s043,145,1,476,476
sub-r038s043,146,3,377,254
sub-r038s043,147,3,292,186
sub-r038s043,148,5,232,162
sub-r038s043,73,3,531,416
sub-r038s043,74,4,592,445
sub-r038s043,75,2,670,608
sub-r038s043,76,1,762,762
sub-r038s043,77,2,895,881
sub-r038s043,78,2,980,962
sub-r038s043,126,2,996,994
sub-r038s043,127,1,944,944
sub-r038s043,128,1,916,916
sub-r038s043,129,1,909,909
sub-r038s043,130,1,891,891
sub-r038s043,131,1,877,877
sub-r038s043,132,1,871,871
sub-r038s043,133,1,870,870
sub-r038s043,134,1,861,861
sub-r038s043,135,1,886,886
sub-r038s043,136,1,888,888
sub-r038s043,137,1,886,886
sub-r038s043,138,1,898,898
sub-r038s043,139,1,885,885
sub-r038s043,140,2,870,868
