subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r040s011,139,4,206,196
sub-r040s011,126,1,501,501
sub-r040s011,127,1,524,524
sub-r040s011,128,1,549,549
sub-r040s011,129,1,583,583
sub-r040s011,130,1,581,581
sub-r040s011,131,1,568,568
sub-r040s011,132,3,557,521
sub-r040s011,133,2,527,500
sub-r034s025,102,1,4,4
sub-r034s025,103,2,11,9
sub-r034s025,104,2,36,20
sub-r034s025,105,3,48,25
sub-r034s025,106,2,88,48
sub-r034s025,107,1,106,106
sub-r034s025,108,1,131,131
sub-r034s025,109,3,171,168
sub-r034s025,110,2,196,189
sub-r034s025,122,3,129,84
sub-r034s025,123,5,70,33
sub-r034s025,124,3,39,30
sub-r034s025,125,1,29,29
sub-r034s025,126,1,17,17
sub-r034s025,127,1,11,11
sub-r034s025,128,1,9,9
sub-r034s025,129,1,4,4
sub-r034s025,130,1,3,3
sub-r034s025,111,1,250,250
sub-r034s025,112,1,281,281
sub-r034s025,113,1,320,320
sub-r034s025,114,1,344,344
sub-r034s025,115,1,347,347
sub-r034s025,116,1,351,351
sub-r034s025,117,1,356,356
sub-r034s025,118,1,343,343
sub-r034s025,119,1,320,320
sub-r034s025,120,2,293,291
sub-r034s025,121,4,204,139
sub-r034s032,111,1,2,2
sub-r034s032,112,1,7,7
sub-r034s032,113,1,12,12
sub-r034s032,114,2,19,17
sub-r034s032,115,1,23,23
sub-r034s032,116,1,30,30
sub-r034s032,117,1,29,29
sub-r034s032,118,1,30,30
sub-r034s032,119,1,30,30
sub-r034s032,120,1,32,32
sub-r034s032,121,1,31,31
sub-r034s032,122,1,26,26
sub-r034s032,123,1,25,25
sub-r034s032,124,1,11,11
sub-r034s032,125,1,3,3
sub-r034s032,138,1,4,4
sub-r034s032,139,1,19,19
sub-r034s032,140,1,23,23
sub-r034s032,141,1,25,25
sub-r034s032,142,2,14,12
sub-r034s032,143,1,6,6
sub-r052s015,91,1,10,10
sub-r052s015,92,1,21,21
sub-r052s015,93,2,39,37
sub-r052s015,94,1,57,57
sub-r052s015,95,1,86,86
sub-r052s015,96,1,117,117
sub-r052s015,97,1,144,144
sub-r052s015,98,1,147,147
sub-r052s015,99,1,129,129
sub-r052s015,100,1,130,130
sub-r052s015,101,1,108,108
sub-r052s015,102,1,58,58
sub-r052s015,103,1,24,24
sub-r052s015,104,1,9,9
sub-r052s015,105,1,5,5
sub-r052s015,111,1,7,7
sub-r052s015,112,1,17,17
sub-r052s015,113,2,27,26
sub-r052s015,114,1,57,57
sub-r052s015,115,1,52,52
sub-r052s015,116,1,46,46
sub-r052s015,117,1,31,31
sub-r052s015,118,1,19,19
sub-r048s032,79,1,9,9
sub-r048s032,80,1,29,29
sub-r048s032,81,1,40,40
sub-r048s032,82,1,51,51
sub-r048s032,83,1,99,99
sub-r048s032,84,2,110,102
sub-r048s032,85,1,94,94
sub-r048s032,86,1,95,95
sub-r048s032,87,1,109,109
sub-r048s032,88,2,84,78
sub-r048s032,89,2,117,78
sub-r048s032,90,2,102,52
sub-r048s032,91,3,161,120
sub-r048s032,93,2,190,128
sub-r048s032,94,3,175,138
sub-r048s032,99,1,177,177
sub-r048s032,100,1,161,161
sub-r048s032,101,2,153,149
sub-r048s032,102,2,160,159
sub-r048s032,103,1,178,178
sub-r048s032,104,1,193,193
sub-r048s032,116,2,174,113
sub-r048s032,117,3,91,71
sub-r048s032,118,1,37,37
sub-r048s032,119,1,11,11
sub-r048s032,92,2,208,134
sub-r048s032,95,3,202,166
sub-r048s032,96,1,244,244
sub-r048s032,97,1,264,264
sub-r048s032,98,3,208,186
sub-r048s032,105,2,208,202
sub-r048s032,106,2,256,194
sub-r048s032,107,2,357,227
sub-r048s032,108,2,403,288
sub-r048s032,109,1,427,427
sub-r048s032,110,2,380,232
sub-r048s032,111,2,382,223
sub-r048s032,112,3,360,212
sub-r048s032,113,2,296,167
sub-r048s032,114,3,260,155
sub-r048s032,115,3,214,109
sub-r002s003,103,1,10,10
sub-r002s003,104,2,23,13
sub-r002s003,105,2,19,10
sub-r002s003,106,4,18,9
sub-r002s003,107,3,33,22
sub-r002s003,108,4,79,48
sub-r002s003,109,3,98,69
sub-r002s003,110,4,113,90
sub-r002s003,111,1,118,118
sub-r002s003,112,1,147,147
sub-r002s003,113,1,170,170
sub-r002s003,120,1,179,179
sub-r002s003,121,4,108,87
sub-r002s003,122,3,15,7
sub-r002s003,123,1,2,2
sub-r002s003,124,2,10,8
sub-r002s003,125,1,26,26
sub-r002s003,126,1,18,18
sub-r002s003,127,1,16,16
sub-r002s003,128,1,12,12
sub-r002s003,129,1,4,4
sub-r002s003,134,1,1,1
sub-r002s003,135,1,11,11
sub-r002s003,136,4,37,31
sub-r002s003,137,3,54,35
sub-r002s003,138,4,64,31
sub-r002s003,139,4,65,35
sub-r002s003,140,4,63,52
sub-r002s003,141,1,60,60
sub-r002s003,142,1,65,65
sub-r002s003,143,1,76,76
sub-r002s003,144,1,72,72
sub-r002s003,145,1,60,60
sub-r002s003,146,1,52,52
sub-r002s003,147,1,49,49
sub-r002s003,148,1,45,45
sub-r002s003,149,1,35,35
sub-r002s003,150,1,31,31
sub-r002s003,151,1,48,48
sub-r002s003,152,1,53,53
sub-r002s003,153,1,35,35
sub-r002s003,154,1,8,8
sub-r002s003,114,2,203,202
sub-r002s003,115,1,228,228
sub-r002s003,116,1,249,249
sub-r002s003,117,1,261,261
sub-r002s003,118,1,244,244
sub-r002s003,119,2,215,209
sub-r005s068,75,5,23,8
sub-r005s068,76,7,122,61
sub-r005s068,143,4,175,155
sub-r005s068,144,3,134,125
sub-r005s068,145,3,113,108
sub-r005s068,146,1,82,82
sub-r005s068,147,1,64,64
sub-r005s068,148,1,37,37
sub-r005s068,149,2,23,22
sub-r005s068,150,1,18,18
sub-r005s068,151,1,5,5
sub-r005s068,152,1,4,4
sub-r005s068,77,5,243,135
sub-r005s068,78,4,443,337
sub-r005s068,138,1,445,445
sub-r005s068,139,2,388,373
sub-r005s068,140,3,338,335
sub-r005s068,141,1,299,299
sub-r005s068,142,1,221,221
sub-r005s068,79,3,613,606
sub-r005s068,80,4,833,807
sub-r005s068,116,2,960,959
sub-r005s068,117,5,897,677
sub-r005s068,118,2,856,720
sub-r005s068,119,2,798,708
sub-r005s068,120,3,786,718
sub-r005s068,121,5,742,709
sub-r005s068,122,4,733,728
sub-r005s068,123,1,747,747
sub-r005s068,124,1,763,763
sub-r005s068,125,1,790,790
sub-r005s068,126,2,779,777
sub-r005s068,127,1,803,803
sub-r005s068,128,1,819,819
sub-r005s068,129,1,824,824
sub-r005s068,130,1,820,820
sub-r005s068,131,1,817,817
sub-r005s068,132,2,774,773
sub-r005s068,133,1,702,702
sub-r005s068,134,2,648,646
sub-r005s068,135,3,588,574
sub-r005s068,136,2,555,547
sub-r005s068,137,1,501,501
sub-r005s068,81,2,1065,1039
sub-r005s068,82,3,1253,1202
sub-r005s068,83,2,1412,1358
sub-r005s068,84,2,1483,1413
sub-r005s068,85,2,1559,1488
sub-r005s068,86,1,1591,1591
sub-r005s068,87,1,1636,1636
sub-r005s068,88,1,1688,1688
sub-r005s068,89,2,1694,1687
sub-r005s068,90,1,1636,1636
sub-r005s068,91,2,1601,1600
sub-r005s068,92,2,1580,1568
sub-r005s068,93,2,1576,1557
sub-r005s068,94,1,1618,1618
sub-r005s068,95,1,1634,1634
sub-r005s068,96,1,1621,1621
sub-r005s068,97,1,1588,1588
sub-r005s068,98,2,1477,1471
sub-r005s068,99,1,1446,1446
sub-r005s068,100,1,1423,1423
sub-r005s068,101,2,1382,1381
sub-r005s068,102,3,1339,1333
sub-r005s068,103,1,1320,1320
sub-r005s068,104,2,1278,1275
sub-r005s068,105,1,1280,1280
sub-r005s068,106,2,1274,1272
sub-r005s068,107,2,1284,1282
sub-r005s068,108,1,1274,1274
sub-r005s068,109,2,1260,1259
sub-r005s068,110,3,1233,1231
sub-r005s068,111,2,1217,1216
sub-r005s068,112,1,1157,1157
sub-r005s068,113,2,1122,1104
sub-r005s068,114,1,1059,1059
sub-r005s068,115,1,1033,1033
sub-r040s039,131,1,1,1
sub-r040s039,132,3,34,18
sub-r040s039,133,2,90,48
sub-r040s039,134,3,130,72
sub-r040s039,135,5,196,92
sub-r040s039,169,1,181,181
sub-r040s039,170,1,161,161
sub-r040s039,171,1,139,139
sub-r040s039,172,2,119,117
sub-r040s039,173,1,93,93
sub-r040s039,174,2,72,70
sub-r040s039,175,1,41,41
sub-r040s039,176,1,23,23
sub-r040s039,177,1,10,10
sub-r040s039,178,1,1,1
sub-r040s039,136,4,289,200
sub-r040s039,137,6,368,247
sub-r040s039,138,7,434,279
sub-r040s039,164,4,459,275
sub-r040s039,165,4,403,253
sub-r040s039,166,5,313,234
sub-r040s039,167,4,247,220
sub-r040s039,168,3,208,203
sub-r040s039,139,5,547,350
sub-r040s039,140,6,613,384
sub-r040s039,141,2,716,379
sub-r040s039,142,2,840,823
sub-r040s039,143,1,918,918
sub-r040s039,144,3,963,949
sub-r040s039,145,3,966,959
sub-r040s039,159,3,982,951
sub-r040s039,160,4,874,859
sub-r040s039,161,4,800,754
sub-r040s039,162,4,687,664
sub-r040s039,163,3,589,575
sub-r040s039,146,1,1032,1032
sub-r040s039,147,1,1088,1088
sub-r040s039,148,2,1097,1094
sub-r040s039,149,2,1208,1206
sub-r040s039,150,1,1232,1232
sub-r040s039,151,1,1289,1289
sub-r040s039,152,1,1356,1356
sub-r040s039,153,1,1361,1361
sub-r040s039,154,1,1347,1347
sub-r040s039,155,1,1300,1300
sub-r040s039,156,1,1223,1223
sub-r040s039,157,1,1149,1149
sub-r040s039,158,1,1064,1064
sub-r009s085,41,3,42,40
sub-r009s085,42,4,120,111
sub-r009s085,77,5,196,149
sub-r009s085,78,8,103,76
sub-r009s085,79,9,33,12
sub-r009s085,80,4,12,5
sub-r009s085,81,1,1,1
sub-r009s085,121,1,10,10
sub-r009s085,122,1,20,20
sub-r009s085,123,1,31,31
sub-r009s085,124,1,55,55
sub-r009s085,125,1,96,96
sub-r009s085,126,2,144,137
sub-r009s085,127,1,187,187
sub-r009s085,142,2,171,155
sub-r009s085,143,4,142,115
sub-r009s085,144,2,118,87
sub-r009s085,145,2,104,63
sub-r009s085,146,2,79,44
sub-r009s085,147,3,49,31
sub-r009s085,148,2,43,36
sub-r009s085,149,2,39,38
sub-r009s085,150,1,27,27
sub-r009s085,151,1,12,12
sub-r009s085,152,1,4,4
sub-r009s085,43,2,248,238
sub-r009s085,44,2,367,345
sub-r009s085,45,4,430,392
sub-r009s085,73,4,472,331
sub-r009s085,74,3,429,229
sub-r009s085,75,4,334,189
sub-r009s085,76,8,260,173
sub-r009s085,128,1,213,213
sub-r009s085,129,1,243,243
sub-r009s085,130,1,281,281
sub-r009s085,131,1,353,353
sub-r009s085,132,1,403,403
sub-r009s085,133,1,434,434
sub-r009s085,134,1,430,430
sub-r009s085,135,1,414,414
sub-r009s085,136,3,358,348
sub-r009s085,137,1,326,326
sub-r009s085,138,1,244,244
sub-r009s085,139,1,253,253
sub-r009s085,140,1,250,250
sub-r009s085,141,1,208,208
sub-r009s085,46,2,505,465
sub-r009s085,47,2,606,528
sub-r009s085,48,2,701,590
sub-r009s085,49,3,778,633
sub-r009s085,50,3,876,707
sub-r009s085,51,2,956,769
sub-r009s085,52,2,974,777
sub-r009s085,55,5,989,764
sub-r009s085,56,3,934,712
sub-r009s085,57,4,899,559
sub-r009s085,58,4,884,637
sub-r009s085,59,5,876,621
sub-r009s085,60,5,816,499
sub-r009s085,61,5,839,513
sub-r009s085,62,6,834,507
sub-r009s085,63,4,769,449
sub-r009s085,64,6,777,482
sub-r009s085,65,5,774,441
sub-r009s085,66,5,758,381
sub-r009s085,67,4,764,378
sub-r009s085,68,5,721,338
sub-r009s085,69,4,664,318
sub-r009s085,70,5,634,372
sub-r009s085,71,6,590,359
sub-r009s085,72,4,543,351
sub-r009s085,53,3,1006,782
sub-r009s085,54,6,1003,786
sub-r015s026,119,1,10,10
sub-r015s026,120,1,30,30
sub-r015s026,121,1,57,57
sub-r015s026,122,2,67,66
sub-r015s026,123,2,78,70
sub-r015s026,124,3,86,82
sub-r015s026,125,1,115,115
sub-r015s026,126,2,133,128
sub-r015s026,127,2,111,109
sub-r015s026,128,2,89,85
sub-r015s026,129,1,57,57
sub-r015s026,132,1,3,3
sub-r015s026,133,1,63,63
sub-r015s026,134,1,118,118
sub-r015s026,135,1,144,144
sub-r015s026,136,1,163,163
sub-r015s026,137,1,171,171
sub-r015s026,138,1,178,178
sub-r015s026,139,5,181,148
sub-r015s026,150,2,161,160
sub-r015s026,151,2,111,110
sub-r015s026,152,2,75,62
sub-r015s026,153,1,47,47
sub-r015s026,154,2,8,4
sub-r015s026,140,4,242,233
sub-r015s026,141,1,316,316
sub-r015s026,142,2,350,343
sub-r015s026,143,1,344,344
sub-r015s026,144,1,348,348
sub-r015s026,145,1,361,361
sub-r015s026,146,1,339,339
sub-r015s026,147,1,290,290
sub-r015s026,148,3,256,213
sub-r015s026,149,1,223,223
sub-r005s075,107,1,9,9
sub-r005s075,108,1,21,21
sub-r005s075,109,1,20,20
sub-r005s075,110,3,39,24
sub-r005s075,111,3,83,47
sub-r005s075,112,2,129,70
sub-r005s075,113,1,186,186
sub-r005s075,147,1,200,200
sub-r005s075,148,2,147,142
sub-r005s075,149,1,105,105
sub-r005s075,150,1,101,101
sub-r005s075,151,2,101,62
sub-r005s075,152,1,110,110
sub-r005s075,153,1,114,114
sub-r005s075,154,3,136,129
sub-r005s075,155,1,175,175
sub-r005s075,156,1,137,137
sub-r005s075,157,1,167,167
sub-r005s075,158,1,149,149
sub-r005s075,159,1,96,96
sub-r005s075,160,2,101,100
sub-r005s075,161,1,82,82
sub-r005s075,162,1,25,25
sub-r005s075,114,1,252,252
sub-r005s075,115,1,345,345
sub-r005s075,116,2,393,377
sub-r005s075,117,1,443,443
sub-r005s075,118,1,478,478
sub-r005s075,119,1,494,494
sub-r005s075,142,2,425,424
sub-r005s075,143,1,384,384
sub-r005s075,144,1,332,332
sub-r005s075,145,1,301,301
sub-r005s075,146,1,292,292
sub-r005s075,120,1,570,570
sub-r005s075,121,1,643,643
sub-r005s075,122,1,812,812
sub-r005s075,123,1,867,867
sub-r005s075,124,1,879,879
sub-r005s075,125,3,877,837
sub-r005s075,126,3,834,821
sub-r005s075,127,1,810,810
sub-r005s075,128,2,773,762
sub-r005s075,129,1,785,785
sub-r005s075,130,1,825,825
sub-r005s075,131,1,875,875
sub-r005s075,132,1,899,899
sub-r005s075,133,1,914,914
sub-r005s075,134,1,912,912
sub-r005s075,135,1,896,896
sub-r005s075,136,1,927,927
sub-r005s075,137,1,917,917
sub-r005s075,138,1,918,918
sub-r005s075,139,1,896,896
sub-r005s075,140,1,759,759
sub-r005s075,141,2,548,546
sub-r034s036,95,1,1,1
sub-r034s036,96,1,6,6
sub-r034s036,97,1,15,15
sub-r034s036,98,1,15,15
sub-r034s036,99,1,12,12
sub-r034s036,100,1,9,9
sub-r034s036,101,1,7,7
sub-r034s036,102,1,6,6
sub-r034s036,103,1,8,8
sub-r034s036,104,1,12,12
sub-r034s036,105,1,16,16
sub-r034s036,106,1,6,6
sub-r034s036,107,1,4,4
sub-r009s008,57,2,10,6
sub-r009s008,58,3,15,13
sub-r009s008,59,2,33,28
sub-r009s008,60,1,56,56
sub-r009s008,61,1,58,58
sub-r009s008,62,1,63,63
sub-r009s008,63,1,70,70
sub-r009s008,64,1,74,74
sub-r009s008,65,1,73,73
sub-r009s008,66,2,70,68
sub-r009s008,67,1,67,67
sub-r009s008,68,1,63,63
sub-r009s008,69,1,75,75
sub-r009s008,70,1,59,59
sub-r009s008,71,1,65,65
sub-r009s008,72,1,67,67
sub-r009s008,73,1,73,73
sub-r009s008,74,1,81,81
sub-r009s008,75,1,82,82
sub-r009s008,76,1,83,83
sub-r009s008,77,1,75,75
sub-r009s008,78,1,80,80
sub-r009s008,79,1,56,56
sub-r009s008,80,1,60,60
sub-r009s008,81,1,47,47
sub-r009s008,82,1,40,40
sub-r009s008,83,2,50,49
sub-r009s008,84,1,68,68
sub-r009s008,85,1,80,80
sub-r009s008,86,3,120,91
sub-r009s008,87,2,131,125
sub-r009s008,88,1,150,150
sub-r009s008,89,1,118,118
sub-r009s008,90,1,104,104
sub-r009s008,91,2,105,103
sub-r009s008,92,2,62,61
sub-r009s008,93,2,44,42
sub-r009s008,94,1,38,38
sub-r009s008,95,2,11,10
sub-r009s008,96,1,8,8
sub-r009s008,97,2,8,6
sub-r009s008,98,1,12,12
sub-r009s008,99,2,20,18
sub-r009s008,100,1,56,56
sub-r009s008,101,1,68,68
sub-r009s008,102,1,79,79
sub-r009s008,103,1,81,81
sub-r009s008,104,1,70,70
sub-r009s008,105,1,83,83
sub-r009s008,106,1,71,71
sub-r009s008,107,4,99,82
sub-r009s008,108,2,134,118
sub-r009s008,109,2,125,124
sub-r009s008,110,2,153,148
sub-r009s008,111,3,138,119
sub-r009s008,112,4,117,104
sub-r009s008,113,3,123,100
sub-r009s008,114,3,94,76
sub-r009s008,115,4,125,102
sub-r009s008,116,3,117,101
sub-r009s008,117,6,112,68
sub-r009s008,118,4,95,54
sub-r009s008,119,3,77,54
sub-r009s008,120,4,60,52
sub-r009s008,121,2,63,59
sub-r009s008,122,2,56,44
sub-r009s008,123,4,63,38
sub-r009s008,124,5,62,25
sub-r009s008,125,3,49,24
sub-r009s008,126,2,43,24
sub-r009s008,127,2,34,31
sub-r009s008,128,1,43,43
sub-r009s008,129,1,55,55
sub-r009s008,130,2,63,61
sub-r009s008,131,2,88,87
sub-r009s008,132,2,92,81
sub-r009s008,133,2,100,70
sub-r009s008,134,2,54,36
sub-r009s008,135,3,19,10
sub-r009s008,136,2,32,24
sub-r009s008,137,2,19,18
sub-r009s008,144,1,11,11
sub-r009s008,145,1,24,24
sub-r009s008,146,1,26,26
sub-r009s008,147,2,32,30
sub-r009s008,148,1,42,42
sub-r009s008,149,1,39,39
sub-r009s008,150,1,26,26
sub-r009s008,151,1,13,13
sub-r009s008,152,1,14,14
sub-r009s008,160,2,5,4
sub-r009s008,161,1,47,47
sub-r009s008,162,1,74,74
sub-r009s008,163,2,44,38
sub-r009s008,164,1,24,24
sub-r009s008,165,1,4,4
sub-r019s007,84,1,5,5
sub-r019s007,85,1,20,20
sub-r019s007,86,1,23,23
sub-r019s007,87,1,22,22
sub-r019s007,88,1,10,10
sub-r019s007,89,1,3,3
sub-r019s007,99,2,8,5
sub-r019s007,100,1,21,21
sub-r019s007,101,1,31,31
sub-r019s007,102,3,28,25
sub-r019s007,103,6,54,17
sub-r019s007,104,5,96,67
sub-r019s007,105,3,160,113
sub-r019s007,106,3,195,138
sub-r019s007,107,6,199,173
sub-r019s007,116,4,175,166
sub-r019s007,117,1,169,169
sub-r019s007,118,1,147,147
sub-r019s007,119,1,157,157
sub-r019s007,120,1,159,159
sub-r019s007,121,1,147,147
sub-r019s007,122,1,137,137
sub-r019s007,123,1,141,141
sub-r019s007,124,1,138,138
sub-r019s007,125,1,133,133
sub-r019s007,126,1,126,126
sub-r019s007,127,2,98,97
sub-r019s007,128,1,80,80
sub-r019s007,129,2,70,69
sub-r019s007,130,1,45,45
sub-r019s007,131,2,10,8
sub-r019s007,137,1,4,4
sub-r019s007,138,1,14,14
sub-r019s007,139,1,28,28
sub-r019s007,140,1,33,33
sub-r019s007,141,1,33,33
sub-r019s007,142,1,26,26
sub-r019s007,143,2,14,12
sub-r019s007,144,3,20,13
sub-r019s007,145,3,30,27
sub-r019s007,146,3,57,34
sub-r019s007,147,3,89,50
sub-r019s007,148,3,92,59
sub-r019s007,149,3,75,57
sub-r019s007,150,3,70,66
sub-r019s007,151,3,106,100
sub-r019s007,152,5,132,105
sub-r019s007,153,3,145,117
sub-r019s007,154,5,146,113
sub-r019s007,155,4,152,98
sub-r019s007,156,5,160,89
sub-r019s007,157,5,137,81
sub-r019s007,158,5,83,58
sub-r019s007,159,2,49,47
sub-r019s007,160,1,40,40
sub-r019s007,161,1,25,25
sub-r019s007,162,2,16,11
sub-r019s007,163,2,24,22
sub-r019s007,164,4,51,30
sub-r019s007,165,2,79,49
sub-r019s007,166,3,62,46
sub-r019s007,167,4,35,24
sub-r019s007,168,1,5,5
sub-r019s007,173,1,14,14
sub-r019s007,174,1,49,49
sub-r019s007,175,1,80,80
sub-r019s007,176,1,74,74
sub-r019s007,177,1,96,96
sub-r019s007,178,1,109,109
sub-r019s007,179,1,104,104
sub-r019s007,180,1,87,87
sub-r019s007,181,1,77,77
sub-r019s007,182,1,80,80
sub-r019s007,183,1,79,79
sub-r019s007,184,1,69,69
sub-r019s007,185,1,56,56
sub-r019s007,186,1,56,56
sub-r019s007,187,2,32,26
sub-r019s007,188,1,23,23
sub-r019s007,189,1,9,9
sub-r019s007,190,1,5,5
sub-r019s007,108,3,240,208
sub-r019s007,109,1,300,300
sub-r019s007,110,1,345,345
sub-r019s007,111,2,341,339
sub-r019s007,112,1,345,345
sub-r019s007,113,4,289,274
sub-r019s007,114,6,238,210
sub-r019s007,115,4,208,188
sub-r038s093,140,1,14,14
sub-r038s093,141,1,11,11
sub-r038s093,142,1,31,31
sub-r038s093,143,2,36,29
sub-r038s093,144,1,65,65
sub-r038s093,145,1,75,75
sub-r038s093,146,1,85,85
sub-r038s093,147,1,78,78
sub-r038s093,148,1,81,81
sub-r038s093,149,2,91,90
sub-r038s093,150,1,94,94
sub-r038s093,151,1,84,84
sub-r038s093,152,1,73,73
sub-r038s093,153,2,55,44
sub-r038s093,154,1,24,24
sub-r009s119,114,1,4,4
sub-r009s119,115,1,11,11
sub-r009s119,116,1,20,20
sub-r009s119,117,1,29,29
sub-r009s119,118,1,35,35
sub-r009s119,119,1,35,35
sub-r009s119,120,1,38,38
sub-r009s119,121,1,43,43
sub-r009s119,122,1,51,51
sub-r009s119,123,1,54,54
sub-r009s119,124,1,55,55
sub-r009s119,125,1,62,62
sub-r009s119,126,1,63,63
sub-r009s119,127,1,75,75
sub-r009s119,128,1,83,83
sub-r009s119,129,1,86,86
sub-r009s119,130,1,83,83
sub-r009s119,131,1,85,85
sub-r009s119,132,1,86,86
sub-r009s119,133,1,86,86
sub-r009s119,134,1,79,79
sub-r009s119,135,1,78,78
sub-r009s119,136,1,76,76
sub-r009s119,137,1,68,68
sub-r009s119,138,1,63,63
sub-r009s119,139,1,65,65
sub-r009s119,140,1,57,57
sub-r009s119,141,1,57,57
sub-r009s119,142,1,56,56
sub-r009s119,143,1,54,54
sub-r009s119,144,1,53,53
sub-r009s119,145,1,47,47
sub-r009s119,146,1,43,43
sub-r009s119,147,1,39,39
sub-r009s119,148,1,21,21
sub-r009s119,149,1,12,12
sub-r009s119,150,1,1,1
sub-r011s020,110,1,2,2
sub-r011s020,111,1,14,14
sub-r011s020,112,2,43,41
sub-r011s020,113,2,66,64
sub-r011s020,114,1,85,85
sub-r011s020,115,1,109,109
sub-r011s020,116,1,128,128
sub-r011s020,117,1,138,138
sub-r011s020,118,1,144,144
sub-r011s020,119,1,137,137
sub-r011s020,120,1,131,131
sub-r011s020,121,1,148,148
sub-r011s020,122,2,194,192
sub-r011s020,123,1,199,199
sub-r011s020,125,1,196,196
sub-r011s020,126,2,175,165
sub-r011s020,127,2,127,126
sub-r011s020,128,2,57,49
sub-r011s020,129,1,19,19
sub-r011s020,141,1,2,2
sub-r011s020,142,1,13,13
sub-r011s020,143,1,18,18
sub-r011s020,144,1,19,19
sub-r011s020,145,1,21,21
sub-r011s020,146,1,20,20
sub-r011s020,147,1,20,20
sub-r011s020,148,2,17,13
sub-r011s020,149,2,33,24
sub-r011s020,150,2,38,32
sub-r011s020,151,1,37,37
sub-r011s020,152,1,24,24
sub-r011s020,153,1,16,16
sub-r011s020,124,1,204,204
sub-r038s089,85,1,3,3
sub-r038s089,86,1,11,11
sub-r038s089,87,2,57,56
sub-r038s089,88,1,99,99
sub-r038s089,89,1,135,135
sub-r038s089,90,1,166,166
sub-r038s089,91,1,185,185
sub-r038s089,96,2,188,186
sub-r038s089,104,2,198,193
sub-r038s089,105,2,137,134
sub-r038s089,106,1,94,94
sub-r038s089,107,1,55,55
sub-r038s089,108,1,25,25
sub-r038s089,115,1,1,1
sub-r038s089,116,1,19,19
sub-r038s089,117,1,24,24
sub-r038s089,118,1,21,21
sub-r038s089,119,2,10,6
sub-r038s089,92,2,267,251
sub-r038s089,93,1,284,284
sub-r038s089,94,1,247,247
sub-r038s089,95,1,226,226
sub-r038s089,97,5,203,171
sub-r038s089,98,3,270,241
sub-r038s089,99,1,305,305
sub-r038s089,100,1,320,320
sub-r038s089,101,2,295,292
sub-r038s089,102,1,268,268
sub-r038s089,103,1,224,224
sub-r038s032,96,1,12,12
sub-r038s032,97,2,27,24
sub-r038s032,98,2,58,46
sub-r038s032,99,2,90,70
sub-r038s032,100,2,118,91
sub-r038s032,101,2,142,109
sub-r038s032,102,1,150,150
sub-r038s032,103,1,159,159
sub-r038s032,104,1,187,187
sub-r038s032,105,1,190,190
sub-r038s032,106,1,198,198
sub-r038s032,148,2,200,123
sub-r038s032,149,3,143,112
sub-r038s032,150,3,129,114
sub-r038s032,151,2,110,103
sub-r038s032,152,1,88,88
sub-r038s032,153,1,71,71
sub-r038s032,154,1,58,58
sub-r038s032,155,1,35,35
sub-r038s032,156,2,15,14
sub-r038s032,107,1,221,221
sub-r038s032,108,1,246,246
sub-r038s032,109,1,241,241
sub-r038s032,110,1,235,235
sub-r038s032,111,1,225,225
sub-r038s032,112,1,228,228
sub-r038s032,113,1,243,243
sub-r038s032,114,1,265,265
sub-r038s032,115,1,281,281
sub-r038s032,116,1,287,287
sub-r038s032,117,1,285,285
sub-r038s032,118,1,290,290
sub-r038s032,119,1,291,291
sub-r038s032,120,2,297,295
sub-r038s032,121,1,307,307
sub-r038s032,122,1,307,307
sub-r038s032,123,1,321,321
sub-r038s032,124,1,348,348
sub-r038s032,125,1,379,379
sub-r038s032,126,1,409,409
sub-r038s032,127,1,427,427
sub-r038s032,128,1,421,421
sub-r038s032,129,1,423,423
sub-r038s032,130,1,411,411
sub-r038s032,131,1,401,401
sub-r038s032,132,1,422,422
sub-r038s032,133,2,439,436
sub-r038s032,134,1,454,454
sub-r038s032,135,1,470,470
sub-r038s032,136,1,446,446
sub-r038s032,137,1,439,439
sub-r038s032,138,1,401,401
sub-r038s032,139,1,375,375
sub-r038s032,140,1,342,342
sub-r038s032,141,2,296,151
sub-r038s032,142,2,279,145
sub-r038s032,143,2,255,134
sub-r038s032,144,2,244,128
sub-r038s032,145,2,248,137
sub-r038s032,146,2,230,132
sub-r038s032,147,2,219,126
sub-r009s029,122,2,6,4
sub-r009s029,123,1,14,14
sub-r009s029,124,2,20,19
sub-r009s029,125,2,25,20
sub-r009s029,126,5,46,25
sub-r009s029,127,5,64,26
sub-r009s029,128,5,102,30
sub-r009s029,129,2,154,146
sub-r009s029,130,2,173,169
sub-r009s029,155,2,153,151
sub-r009s029,156,2,87,83
sub-r009s029,157,4,48,33
sub-r009s029,158,2,25,22
sub-r009s029,159,1,14,14
sub-r009s029,160,1,10,10
sub-r009s029,173,1,9,9
sub-r009s029,174,2,27,21
sub-r009s029,175,1,52,52
sub-r009s029,176,1,70,70
sub-r009s029,177,1,61,61
sub-r009s029,178,1,66,66
sub-r009s029,179,2,52,51
sub-r009s029,180,1,37,37
sub-r009s029,181,1,31,31
sub-r009s029,182,1,25,25
sub-r009s029,183,1,15,15
sub-r009s029,184,1,7,7
sub-r009s029,131,2,208,206
sub-r009s029,132,2,244,241
sub-r009s029,133,1,272,272
sub-r009s029,134,3,275,273
sub-r009s029,135,1,290,290
sub-r009s029,136,3,306,303
sub-r009s029,137,2,321,319
