,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1794,sub-r040s042,163,60,3.0,154.0,126.0
1795,sub-r048s043,100,60,1.0,4.0,4.0
1796,sub-r014s015,66,60,1.0,40.0,40.0
1797,sub-r048s038,60,60,2.0,207.0,181.0
1798,sub-r047s048,91,60,1.0,81.0,81.0
1799,sub-r002s006,51,60,2.0,224.0,222.0
1800,sub-r048s022,88,60,3.0,184.0,78.0
1801,sub-r048s006,97,60,6.0,376.0,138.0
1802,sub-r046s006,128,60,1.0,138.0,138.0
1803,sub-r009s051,81,60,1.0,11.0,11.0
1804,sub-r009s010,128,60,1.0,135.0,135.0
1805,sub-r031s005,47,60,4.0,47.0,28.0
1806,sub-r040s024,38,60,1.0,77.0,77.0
1807,sub-r048s038,61,60,3.0,266.0,237.0
1808,sub-r001s031,68,60,6.0,335.0,152.0
1809,sub-r001s013,79,60,2.0,85.0,76.0
1810,sub-r001s031,71,60,3.0,99.0,54.0
1811,sub-r009s049,79,60,4.0,802.0,619.0
1812,sub-r004s028,74,60,16.0,543.0,363.0
1813,sub-r015s016,75,60,1.0,878.0,878.0
1814,sub-r009s085,82,60,2.0,577.0,542.0
1815,sub-r004s030,154,60,4.0,1609.0,944.0
1816,sub-r047s018,75,60,2.0,1987.0,1981.0
1817,sub-r004s030,152,60,3.0,1853.0,1079.0
1818,sub-r015s016,69,60,2.0,1904.0,1902.0
1819,sub-r001s002,161,60,1.0,2841.0,2841.0
1820,sub-r040s075,120,60,4.0,2212.0,1478.0
1821,sub-r031s009,113,60,1.0,3000.0,3000.0
1822,sub-r047s038,130,60,2.0,3049.0,3044.0
1823,sub-r005s015,84,60,3.0,7349.0,7278.0
1824,sub-r009s125,136,61,1.0,36.0,36.0
1825,sub-r052s025,64,61,3.0,39.0,16.0
1826,sub-r048s043,87,61,1.0,69.0,69.0
1827,sub-r009s094,136,61,1.0,6.0,6.0
1828,sub-r047s017,66,61,1.0,195.0,195.0
1829,sub-r009s085,93,61,6.0,209.0,132.0
1830,sub-r038s036,73,61,3.0,86.0,81.0
1831,sub-r009s098,117,61,1.0,69.0,69.0
1832,sub-r047s018,91,61,2.0,19.0,17.0
1833,sub-r009s105,131,61,4.0,334.0,298.0
1834,sub-r052s031,79,61,16.0,466.0,236.0
1835,sub-r002s011,87,61,3.0,143.0,132.0
1836,sub-r009s113,62,61,1.0,39.0,39.0
1837,sub-r031s005,67,61,2.0,55.0,47.0
1838,sub-r040s042,155,61,4.0,360.0,285.0
1839,sub-r024s008,114,61,1.0,21.0,21.0
1840,sub-r038s036,72,61,6.0,171.0,131.0
1841,sub-r038s065,115,61,6.0,94.0,45.0
1842,sub-r009s098,144,61,1.0,10.0,10.0
1843,sub-r047s001,152,61,1.0,856.0,856.0
1844,sub-r001s012,78,61,3.0,639.0,542.0
1845,sub-r047s001,151,61,1.0,903.0,903.0
1846,sub-r031s009,143,61,1.0,764.0,764.0
1847,sub-r038s081,155,61,1.0,1555.0,1555.0
1848,sub-r040s075,101,61,2.0,1144.0,1132.0
1849,sub-r018s008,112,61,3.0,1338.0,1320.0
1850,sub-r038s048,138,61,6.0,1619.0,1020.0
1851,sub-r031s009,123,61,2.0,2391.0,2311.0
1852,sub-r040s037,169,61,4.0,2065.0,2023.0
1853,sub-r003s003,149,61,2.0,3953.0,3930.0
1854,sub-r042s025,68,61,6.0,3489.0,3146.0
1855,sub-r005s015,82,61,2.0,7920.0,7743.0
1856,sub-r009s094,125,62,4.0,147.0,92.0
1857,sub-r034s003,38,62,1.0,402.0,402.0
1858,sub-r048s038,72,62,2.0,297.0,185.0
1859,sub-r048s006,60,62,2.0,137.0,131.0
1860,sub-r052s002,125,62,2.0,132.0,97.0
1861,sub-r047s048,75,62,1.0,28.0,28.0
1862,sub-r003s011,111,62,1.0,2.0,2.0
1863,sub-r040s043,132,62,8.0,207.0,135.0
1864,sub-r002s011,114,62,1.0,4.0,4.0
1865,sub-r040s074,79,62,1.0,137.0,137.0
1866,sub-r009s105,74,62,2.0,4.0,3.0
1867,sub-r009s085,50,62,1.0,113.0,113.0
1868,sub-r003s011,113,62,1.0,16.0,16.0
1869,sub-r009s021,147,62,2.0,16.0,15.0
1870,sub-r009s010,133,62,1.0,9.0,9.0
1871,sub-r009s105,141,62,2.0,33.0,23.0
1872,sub-r009s098,122,62,1.0,224.0,224.0
1873,sub-r011s015,129,62,3.0,65.0,48.0
1874,sub-r047s018,85,62,1.0,4.0,4.0
1875,sub-r001s013,69,62,3.0,710.0,388.0
1876,sub-r015s027,68,62,2.0,619.0,618.0
1877,sub-r015s027,43,62,6.0,566.0,350.0
1878,sub-r031s009,100,62,1.0,803.0,803.0
1879,sub-r018s008,108,62,2.0,1254.0,1178.0
1880,sub-r004s028,69,62,11.0,1658.0,1222.0
1881,sub-r038s017,156,62,4.0,1705.0,1684.0
1882,sub-r018s008,114,62,1.0,1295.0,1295.0
1883,sub-r031s009,112,62,1.0,2889.0,2889.0
1884,sub-r001s010,139,62,2.0,2298.0,2296.0
1885,sub-r003s003,142,62,5.0,4730.0,4713.0
1886,sub-r047s038,137,62,2.0,3012.0,3010.0
1887,sub-r005s015,53,62,2.0,9647.0,9615.0
1888,sub-r009s046,134,63,6.0,70.0,47.0
1889,sub-r003s011,118,63,3.0,164.0,83.0
1890,sub-r001s031,33,63,1.0,449.0,449.0
1891,sub-r052s025,94,63,1.0,48.0,48.0
1892,sub-r009s072,132,63,2.0,381.0,380.0
1893,sub-r047s048,104,63,1.0,36.0,36.0
1894,sub-r009s024,64,63,2.0,444.0,387.0
1895,sub-r052s031,136,63,3.0,77.0,67.0
1896,sub-r048s039,79,63,1.0,9.0,9.0
1897,sub-r047s048,84,63,2.0,52.0,49.0
1898,sub-r052s025,93,63,2.0,39.0,36.0
1899,sub-r052s025,38,63,1.0,223.0,223.0
1900,sub-r010s007,117,63,1.0,399.0,399.0
1901,sub-r040s043,77,63,2.0,6.0,4.0
1902,sub-r023s009,116,63,8.0,46.0,16.0
1903,sub-r011s015,118,63,4.0,61.0,28.0
1904,sub-r048s006,59,63,1.0,88.0,88.0
1905,sub-r047s048,74,63,1.0,23.0,23.0
1906,sub-r009s125,111,63,1.0,20.0,20.0
1907,sub-r034s003,45,63,2.0,987.0,799.0
1908,sub-r001s031,64,63,2.0,925.0,923.0
1909,sub-r034s003,44,63,1.0,975.0,975.0
1910,sub-r005s069,124,63,7.0,529.0,271.0
1911,sub-r047s018,52,63,2.0,1197.0,1179.0
1912,sub-r040s042,140,63,6.0,1128.0,1113.0
1913,sub-r031s009,104,63,4.0,1620.0,1524.0
1914,sub-r029s007,148,63,4.0,1680.0,1662.0
1915,sub-r009s089,138,63,7.0,2445.0,1905.0
1916,sub-r040s053,132,63,1.0,2329.0,2329.0
1917,sub-r040s053,146,63,1.0,3850.0,3850.0
1918,sub-r023s009,139,63,2.0,4468.0,4466.0
1919,sub-r004s033,49,63,1.0,8880.0,8880.0
1920,sub-r049s010,94,64,1.0,76.0,76.0
1921,sub-r015s026,142,64,4.0,296.0,218.0
1922,sub-r052s025,73,64,1.0,5.0,5.0
1923,sub-r027s009,35,64,1.0,31.0,31.0
1924,sub-r009s051,89,64,7.0,35.0,12.0
1925,sub-r029s007,123,64,2.0,46.0,33.0
1926,sub-r015s026,133,64,2.0,126.0,125.0
1927,sub-r001s026,69,64,1.0,140.0,140.0
1928,sub-r009s021,124,64,5.0,107.0,89.0
1929,sub-r011s015,134,64,1.0,1.0,1.0
1930,sub-r002s006,48,64,1.0,127.0,127.0
1931,sub-r009s105,119,64,1.0,7.0,7.0
1932,sub-r009s046,118,64,1.0,4.0,4.0
1933,sub-r040s043,136,64,4.0,84.0,59.0
1934,sub-r002s011,116,64,2.0,50.0,42.0
1935,sub-r027s001,102,64,1.0,113.0,113.0
1936,sub-r010s007,115,64,1.0,295.0,295.0
1937,sub-r029s007,101,64,2.0,95.0,89.0
1938,sub-r024s008,72,64,1.0,33.0,33.0
1939,sub-r047s001,118,64,1.0,801.0,801.0
1940,sub-r004s021,56,64,4.0,612.0,502.0
1941,sub-r001s030,64,64,2.0,511.0,505.0
1942,sub-r009s085,63,64,2.0,638.0,330.0
1943,sub-r042s025,86,64,5.0,1262.0,1200.0
1944,sub-r038s017,149,64,3.0,1172.0,1130.0
1945,sub-r015s016,72,64,1.0,1312.0,1312.0
1946,sub-r042s033,76,64,1.0,1033.0,1033.0
1947,sub-r004s001,123,64,2.0,2381.0,2380.0
1948,sub-r001s010,136,64,2.0,2022.0,2003.0
1949,sub-r003s003,126,64,2.0,3837.0,3781.0
1950,sub-r023s009,138,64,1.0,4467.0,4467.0
1951,sub-r005s015,73,64,12.0,9344.0,8499.0
1952,sub-r009s105,59,65,2.0,271.0,241.0
1953,sub-r004s021,53,65,2.0,205.0,185.0
1954,sub-r015s026,152,65,2.0,153.0,138.0
1955,sub-r052s025,37,65,1.0,210.0,210.0
1956,sub-r009s098,120,65,1.0,203.0,203.0
1957,sub-r001s030,69,65,2.0,411.0,410.0
1958,sub-r035s011,123,65,1.0,182.0,182.0
1959,sub-r048s043,76,65,1.0,99.0,99.0
1960,sub-r040s042,159,65,2.0,200.0,189.0
1961,sub-r004s021,112,65,1.0,27.0,27.0
1962,sub-r031s009,154,65,1.0,52.0,52.0
1963,sub-r010s023,119,65,1.0,3.0,3.0
1964,sub-r009s094,100,65,1.0,1.0,1.0
1965,sub-r040s042,165,65,2.0,93.0,52.0
1966,sub-r024s008,118,65,1.0,4.0,4.0
1967,sub-r038s065,82,65,3.0,49.0,28.0
1968,sub-r048s043,126,65,1.0,165.0,165.0
1969,sub-r040s042,109,65,2.0,345.0,324.0
1970,sub-r009s094,126,65,5.0,146.0,84.0
1971,sub-r009s085,72,65,2.0,680.0,655.0
1972,sub-r040s042,147,65,3.0,652.0,514.0
1973,sub-r009s085,77,65,2.0,747.0,729.0
1974,sub-r047s001,162,65,1.0,527.0,527.0
1975,sub-r001s031,59,65,1.0,1288.0,1288.0
1976,sub-r040s042,115,65,1.0,1221.0,1221.0
1977,sub-r031s009,127,65,5.0,1463.0,1376.0
1978,sub-r004s021,69,65,4.0,1623.0,1552.0
1979,sub-r009s089,125,65,6.0,2156.0,1058.0
1980,sub-r047s018,73,65,1.0,2385.0,2385.0
1981,sub-r042s025,47,65,1.0,4969.0,4969.0
1982,sub-r003s003,147,65,3.0,4210.0,4168.0
1983,sub-r005s015,41,65,1.0,6779.0,6779.0
1984,sub-r009s125,95,66,1.0,70.0,70.0
1985,sub-r052s011,121,66,2.0,46.0,25.0
1986,sub-r009s085,123,66,2.0,287.0,282.0
1987,sub-r048s043,92,66,1.0,59.0,59.0
1988,sub-r009s053,75,66,2.0,40.0,37.0
1989,sub-r048s043,128,66,1.0,133.0,133.0
1990,sub-r047s038,156,66,4.0,363.0,247.0
1991,sub-r038s065,85,66,3.0,189.0,164.0
1992,sub-r050s003,55,66,1.0,13.0,13.0
1993,sub-r009s021,143,66,4.0,75.0,58.0
1994,sub-r052s025,83,66,1.0,27.0,27.0
1995,sub-r047s017,59,66,1.0,120.0,120.0
1996,sub-r009s024,86,66,1.0,6.0,6.0
1997,sub-r040s043,56,66,3.0,72.0,59.0
1998,sub-r004s001,143,66,2.0,90.0,87.0
1999,sub-r009s105,54,66,1.0,261.0,261.0
2000,sub-r048s043,75,66,1.0,93.0,93.0
2001,sub-r047s048,88,66,1.0,58.0,58.0
2002,sub-r010s009,122,66,1.0,198.0,198.0
2003,sub-r023s002,72,66,3.0,716.0,714.0
2004,sub-r047s001,154,66,2.0,989.0,987.0
2005,sub-r038s048,163,66,2.0,963.0,958.0
2006,sub-r040s042,151,66,2.0,564.0,479.0
2007,sub-r038s017,158,66,2.0,1728.0,1711.0
2008,sub-r040s037,110,66,3.0,1017.0,999.0
2009,sub-r001s031,58,66,1.0,1304.0,1304.0
2010,sub-r047s038,145,66,7.0,1771.0,1583.0
2011,sub-r004s030,142,66,2.0,2962.0,2961.0
2012,sub-r004s028,56,66,3.0,2728.0,2725.0
2013,sub-r004s030,132,66,1.0,4205.0,4205.0
2014,sub-r003s003,125,66,2.0,3751.0,3706.0
2015,sub-r005s015,58,66,2.0,10166.0,10162.0
2016,sub-r052s025,45,67,1.0,391.0,391.0
2017,sub-r048s022,103,67,3.0,13.0,7.0
2018,sub-r009s105,130,67,2.0,360.0,337.0
2019,sub-r009s053,117,67,1.0,19.0,19.0
2020,sub-r011s015,120,67,1.0,231.0,231.0
2021,sub-r052s021,128,67,1.0,425.0,425.0
2022,sub-r009s032,118,67,7.0,97.0,33.0
2023,sub-r047s013,64,67,1.0,52.0,52.0
2024,sub-r040s043,68,67,2.0,7.0,5.0
2025,sub-r038s068,52,67,2.0,8.0,5.0
2026,sub-r046s006,127,67,1.0,170.0,170.0
2027,sub-r009s085,116,67,1.0,461.0,461.0
2028,sub-r048s038,76,67,3.0,21.0,11.0
2029,sub-r052s025,67,67,2.0,103.0,81.0
2030,sub-r009s032,69,67,1.0,38.0,38.0
2031,sub-r052s002,123,67,1.0,240.0,240.0
2032,sub-r048s022,116,67,2.0,8.0,5.0
2033,sub-r009s105,62,67,4.0,312.0,292.0
2034,sub-r047s048,71,67,1.0,7.0,7.0
2035,sub-r002s006,61,67,5.0,980.0,945.0
2036,sub-r040s042,112,67,4.0,746.0,723.0
2037,sub-r009s085,79,67,2.0,768.0,721.0
2038,sub-r009s049,70,67,2.0,927.0,918.0
2039,sub-r040s075,111,67,3.0,1791.0,1450.0
2040,sub-r047s001,143,67,1.0,1234.0,1234.0
2041,sub-r004s028,47,67,1.0,1869.0,1869.0
2042,sub-r018s008,87,67,3.0,1335.0,995.0
2043,sub-r009s004,64,67,3.0,2706.0,2703.0
2044,sub-r015s016,55,67,1.0,2785.0,2785.0
2045,sub-r047s038,136,67,1.0,3032.0,3032.0
2046,sub-r040s037,166,67,1.0,3484.0,3484.0
2047,sub-r040s037,132,67,4.0,7374.0,7362.0
2048,sub-r047s017,71,68,1.0,48.0,48.0
2049,sub-r001s013,56,68,1.0,26.0,26.0
2050,sub-r009s085,118,68,1.0,460.0,460.0
2051,sub-r040s042,156,68,4.0,302.0,273.0
2052,sub-r029s007,102,68,1.0,71.0,71.0
2053,sub-r047s017,42,68,1.0,307.0,307.0
2054,sub-r047s017,40,68,2.0,358.0,357.0
2055,sub-r009s094,94,68,1.0,9.0,9.0
2056,sub-r009s032,145,68,2.0,110.0,81.0
2057,sub-r009s125,139,68,1.0,9.0,9.0
2058,sub-r009s032,82,68,3.0,31.0,19.0
2059,sub-r052s031,57,68,8.0,133.0,72.0
2060,sub-r048s039,104,68,1.0,7.0,7.0
2061,sub-r029s007,138,68,7.0,234.0,162.0
2062,sub-r052s031,123,68,3.0,74.0,33.0
2063,sub-r009s010,131,68,1.0,34.0,34.0
2064,sub-r023s009,67,68,1.0,88.0,88.0
2065,sub-r009s024,124,68,8.0,215.0,97.0
2066,sub-r009s105,51,68,1.0,207.0,207.0
2067,sub-r015s027,46,68,4.0,716.0,709.0
2068,sub-r001s014,79,68,6.0,659.0,497.0
2069,sub-r004s021,57,68,2.0,833.0,647.0
2070,sub-r004s001,136,68,4.0,767.0,601.0
2071,sub-r038s017,150,68,3.0,1237.0,1201.0
2072,sub-r034s003,54,68,4.0,1132.0,1025.0
2073,sub-r001s031,41,68,1.0,1154.0,1154.0
2074,sub-r004s001,118,68,5.0,1852.0,1811.0
2075,sub-r004s001,125,68,3.0,2715.0,2712.0
2076,sub-r047s018,71,68,1.0,2457.0,2457.0
2077,sub-r009s004,74,68,2.0,3208.0,3207.0
2078,sub-r042s025,70,68,4.0,3296.0,2981.0
2079,sub-r040s037,123,68,2.0,5150.0,5145.0
2080,sub-r031s021,78,69,5.0,128.0,58.0
2081,sub-r002s011,50,69,1.0,174.0,174.0
2082,sub-r001s026,79,69,3.0,13.0,6.0
2083,sub-r047s017,50,69,2.0,438.0,433.0
2084,sub-r052s031,129,69,2.0,210.0,208.0
2085,sub-r052s011,94,69,1.0,87.0,87.0
2086,sub-r048s006,63,69,1.0,317.0,317.0
2087,sub-r009s105,83,69,1.0,19.0,19.0
2088,sub-r052s025,87,69,2.0,52.0,47.0
2089,sub-r040s043,139,69,4.0,25.0,11.0
2090,sub-r031s021,95,69,1.0,26.0,26.0
2091,sub-r023s009,73,69,1.0,62.0,62.0
2092,sub-r027s001,106,69,1.0,71.0,71.0
2093,sub-r009s085,47,69,2.0,43.0,30.0
2094,sub-r010s009,77,69,1.0,34.0,34.0
2095,sub-r047s048,102,69,1.0,35.0,35.0
2096,sub-r009s125,104,69,2.0,30.0,17.0
2097,sub-r040s074,80,69,1.0,125.0,125.0
2098,sub-r002s006,55,69,7.0,219.0,148.0
2099,sub-r003s011,121,69,6.0,622.0,341.0
2100,sub-r018s008,128,69,2.0,638.0,581.0
2101,sub-r052s031,67,69,7.0,866.0,633.0
2102,sub-r005s075,142,69,3.0,637.0,624.0
2103,sub-r040s075,106,69,1.0,1500.0,1500.0
2104,sub-r038s017,165,69,1.0,1386.0,1386.0
2105,sub-r038s017,145,69,6.0,1107.0,947.0
2106,sub-r001s031,49,69,2.0,1150.0,1149.0
2107,sub-r004s030,149,69,4.0,2181.0,1450.0
2108,sub-r004s001,127,69,2.0,2905.0,2901.0
2109,sub-r042s025,34,69,1.0,3878.0,3878.0
2110,sub-r004s030,120,69,3.0,3541.0,3539.0
2111,sub-r040s037,137,69,1.0,8688.0,8688.0
2112,sub-r047s038,114,7,1.0,10.0,10.0
2113,sub-r009s098,132,7,1.0,321.0,321.0
2114,sub-r038s065,86,7,2.0,208.0,205.0
2115,sub-r040s024,81,7,9.0,285.0,155.0
2116,sub-r052s031,137,7,2.0,67.0,65.0
2117,sub-r009s024,56,7,3.0,118.0,56.0
2118,sub-r047s017,57,7,1.0,220.0,220.0
2119,sub-r009s105,50,7,3.0,145.0,135.0
2120,sub-r040s043,71,7,2.0,15.0,8.0
2121,sub-r004s021,54,7,4.0,266.0,253.0
2122,sub-r052s011,75,7,2.0,157.0,147.0
2123,sub-r023s009,169,7,6.0,147.0,132.0
2124,sub-r040s074,81,7,1.0,114.0,114.0
2125,sub-r009s113,137,7,2.0,36.0,28.0
2126,sub-r052s031,132,7,1.0,133.0,133.0
2127,sub-r052s002,119,7,1.0,139.0,139.0
2128,sub-r029s007,174,7,1.0,27.0,27.0
2129,sub-r009s125,65,7,1.0,40.0,40.0
2130,sub-r047s017,54,7,1.0,237.0,237.0
2131,sub-r001s012,74,7,3.0,962.0,949.0
2132,sub-r001s012,67,7,3.0,815.0,789.0
2133,sub-r009s049,84,7,3.0,627.0,570.0
2134,sub-r047s014,137,7,7.0,679.0,633.0
2135,sub-r038s048,152,7,4.0,1596.0,1524.0
2136,sub-r047s018,55,7,2.0,1350.0,1324.0
2137,sub-r005s075,129,7,1.0,1284.0,1284.0
2138,sub-r038s036,61,7,1.0,1019.0,1019.0
2139,sub-r031s009,124,7,8.0,2057.0,1523.0
2140,sub-r009s004,66,7,6.0,2908.0,2873.0
2141,sub-r009s004,76,7,2.0,3265.0,3264.0
2142,sub-r001s002,138,7,2.0,3288.0,2824.0
2143,sub-r005s015,52,7,1.0,9685.0,9685.0
2144,sub-r031s005,46,70,3.0,15.0,13.0
2145,sub-r040s056,109,70,1.0,88.0,88.0
2146,sub-r052s031,89,70,1.0,1.0,1.0
2147,sub-r038s065,108,70,3.0,87.0,67.0
2148,sub-r001s030,127,70,1.0,8.0,8.0
2149,sub-r052s025,50,70,1.0,381.0,381.0
2150,sub-r047s017,31,70,1.0,70.0,70.0
2151,sub-r048s022,111,70,1.0,22.0,22.0
2152,sub-r001s026,118,70,1.0,4.0,4.0
2153,sub-r001s026,68,70,1.0,51.0,51.0
2154,sub-r047s017,58,70,1.0,148.0,148.0
2155,sub-r002s011,58,70,2.0,107.0,101.0
2156,sub-r031s009,96,70,1.0,11.0,11.0
2157,sub-r009s125,74,70,1.0,21.0,21.0
2158,sub-r009s072,145,70,1.0,32.0,32.0
2159,sub-r023s009,77,70,3.0,26.0,24.0
2160,sub-r052s011,88,70,1.0,81.0,81.0
2161,sub-r047s017,37,70,1.0,320.0,320.0
2162,sub-r009s113,134,70,1.0,40.0,40.0
2163,sub-r042s033,79,70,1.0,575.0,575.0
2164,sub-r004s028,36,70,3.0,864.0,843.0
2165,sub-r009s085,75,70,1.0,698.0,698.0
2166,sub-r015s027,51,70,13.0,732.0,526.0
2167,sub-r023s002,138,70,3.0,1095.0,922.0
2168,sub-r031s009,133,70,1.0,1291.0,1291.0
2169,sub-r038s017,154,70,3.0,1612.0,1579.0
2170,sub-r004s001,132,70,6.0,1723.0,1531.0
2171,sub-r040s042,130,70,1.0,2113.0,2113.0
2172,sub-r004s028,59,70,3.0,2784.0,2762.0
2173,sub-r047s038,139,70,2.0,3002.0,2998.0
2174,sub-r004s030,139,70,2.0,3260.0,3258.0
2175,sub-r005s015,44,70,2.0,7718.0,7717.0
2176,sub-r040s043,116,71,1.0,8.0,8.0
2177,sub-r047s048,76,71,1.0,28.0,28.0
2178,sub-r052s011,124,71,1.0,9.0,9.0
2179,sub-r047s013,117,71,2.0,139.0,73.0
2180,sub-r011s032,74,71,2.0,155.0,153.0
2181,sub-r009s113,130,71,2.0,33.0,32.0
2182,sub-r009s098,123,71,1.0,227.0,227.0
2183,sub-r009s105,61,71,4.0,286.0,277.0
2184,sub-r009s085,53,71,2.0,171.0,170.0
2185,sub-r009s021,122,71,1.0,102.0,102.0
2186,sub-r052s011,95,71,1.0,61.0,61.0
2187,sub-r047s043,114,71,1.0,108.0,108.0
2188,sub-r048s022,107,71,1.0,10.0,10.0
2189,sub-r009s051,100,71,5.0,71.0,38.0
2190,sub-r052s002,116,71,1.0,58.0,58.0
2191,sub-r048s006,62,71,1.0,271.0,271.0
2192,sub-r052s002,126,71,3.0,53.0,35.0
2193,sub-r038s065,83,71,5.0,79.0,34.0
2194,sub-r031s009,97,71,1.0,2.0,2.0
2195,sub-r023s002,79,71,5.0,664.0,657.0
2196,sub-r031s009,137,71,1.0,985.0,985.0
2197,sub-r004s028,35,71,4.0,701.0,697.0
2198,sub-r018s008,91,71,12.0,569.0,311.0
2199,sub-r004s028,45,71,2.0,1626.0,1593.0
2200,sub-r040s037,113,71,6.0,1829.0,1720.0
2201,sub-r040s042,116,71,1.0,1317.0,1317.0
2202,sub-r038s036,62,71,2.0,1124.0,1123.0
2203,sub-r003s003,162,71,1.0,2075.0,2075.0
2204,sub-r023s002,121,71,4.0,2076.0,2064.0
2205,sub-r031s009,115,71,2.0,3094.0,3077.0
2206,sub-r001s002,143,71,2.0,3830.0,3828.0
2207,sub-r040s037,159,71,1.0,6048.0,6048.0
2208,sub-r009s125,73,72,1.0,12.0,12.0
2209,sub-r010s009,127,72,1.0,40.0,40.0
2210,sub-r048s022,101,72,2.0,41.0,35.0
2211,sub-r009s024,129,72,3.0,330.0,323.0
2212,sub-r047s043,137,72,1.0,5.0,5.0
2213,sub-r040s043,114,72,1.0,7.0,7.0
2214,sub-r009s105,67,72,1.0,171.0,171.0
2215,sub-r052s031,51,72,2.0,14.0,11.0
2216,sub-r009s113,135,72,2.0,43.0,26.0
2217,sub-r047s038,117,72,6.0,212.0,178.0
2218,sub-r002s006,47,72,2.0,54.0,48.0
2219,sub-r009s085,136,72,1.0,6.0,6.0
2220,sub-r029s007,172,72,3.0,229.0,215.0
2221,sub-r023s009,72,72,1.0,81.0,81.0
2222,sub-r052s021,50,72,1.0,8.0,8.0
2223,sub-r011s014,74,72,1.0,74.0,74.0
2224,sub-r052s011,73,72,2.0,102.0,97.0
2225,sub-r052s011,100,72,1.0,42.0,42.0
2226,sub-r009s113,131,72,1.0,46.0,46.0
2227,sub-r009s085,70,72,2.0,673.0,586.0
2228,sub-r029s007,168,72,2.0,929.0,924.0
2229,sub-r004s030,158,72,4.0,842.0,782.0
2230,sub-r009s049,85,72,6.0,589.0,563.0
2231,sub-r029s007,159,72,2.0,1980.0,1978.0
2232,sub-r040s024,76,72,7.0,1150.0,842.0
2233,sub-r047s018,61,72,2.0,1985.0,1983.0
2234,sub-r040s042,122,72,1.0,1868.0,1868.0
2235,sub-r004s030,148,72,3.0,2281.0,1539.0
2236,sub-r001s002,130,72,6.0,2250.0,2221.0
2237,sub-r001s002,159,72,3.0,3268.0,3266.0
2238,sub-r040s053,140,72,1.0,3521.0,3521.0
2239,sub-r004s033,61,72,4.0,8862.0,8780.0
2240,sub-r024s008,147,73,1.0,452.0,452.0
2241,sub-r009s125,79,73,1.0,8.0,8.0
2242,sub-r050s003,57,73,1.0,21.0,21.0
2243,sub-r047s013,59,73,1.0,7.0,7.0
2244,sub-r015s026,136,73,3.0,201.0,192.0
2245,sub-r002s011,37,73,1.0,134.0,134.0
2246,sub-r009s094,79,73,2.0,50.0,29.0
2247,sub-r047s013,115,73,2.0,136.0,75.0
2248,sub-r009s021,132,73,3.0,287.0,280.0
2249,sub-r011s019,117,73,1.0,32.0,32.0
2250,sub-r009s024,61,73,3.0,337.0,271.0
2251,sub-r009s046,133,73,6.0,107.0,94.0
2252,sub-r024s008,139,73,1.0,43.0,43.0
2253,sub-r040s075,147,73,1.0,251.0,251.0
2254,sub-r031s021,96,73,1.0,10.0,10.0
2255,sub-r029s007,124,73,1.0,23.0,23.0
2256,sub-r047s017,47,73,1.0,308.0,308.0
2257,sub-r009s125,76,73,2.0,26.0,25.0
2258,sub-r048s043,83,73,1.0,84.0,84.0
2259,sub-r047s001,159,73,3.0,771.0,759.0
2260,sub-r018s008,77,73,8.0,742.0,274.0
2261,sub-r001s030,68,73,1.0,533.0,533.0
2262,sub-r042s033,69,73,2.0,811.0,809.0
2263,sub-r004s021,59,73,2.0,1192.0,1184.0
2264,sub-r038s017,167,73,2.0,1131.0,1110.0
2265,sub-r023s002,131,73,4.0,1642.0,1637.0
2266,sub-r047s001,125,73,1.0,1334.0,1334.0
2267,sub-r023s002,124,73,4.0,2021.0,2013.0
2268,sub-r004s028,58,73,5.0,2786.0,2750.0
2269,sub-r040s037,165,73,1.0,3747.0,3747.0
2270,sub-r004s030,118,73,1.0,3366.0,3366.0
2271,sub-r005s015,61,73,2.0,10402.0,10400.0
2272,sub-r052s031,81,74,7.0,95.0,56.0
2273,sub-r052s025,85,74,4.0,31.0,14.0
2274,sub-r009s094,69,74,2.0,12.0,10.0
2275,sub-r009s028,88,74,1.0,10.0,10.0
2276,sub-r009s125,77,74,2.0,21.0,19.0
2277,sub-r009s024,133,74,3.0,236.0,177.0
2278,sub-r009s024,99,74,1.0,1.0,1.0
2279,sub-r052s011,77,74,2.0,152.0,132.0
2280,sub-r047s038,158,74,3.0,371.0,318.0
2281,sub-r040s043,80,74,1.0,10.0,10.0
2282,sub-r052s025,57,74,2.0,113.0,112.0
2283,sub-r031s005,69,74,1.0,41.0,41.0
2284,sub-r048s022,87,74,4.0,187.0,78.0
2285,sub-r023s009,53,74,4.0,34.0,23.0
2286,sub-r002s011,49,74,1.0,185.0,185.0
2287,sub-r018s008,132,74,3.0,218.0,117.0
2288,sub-r034s003,35,74,2.0,196.0,186.0
2289,sub-r009s051,91,74,6.0,64.0,24.0
2290,sub-r011s026,115,74,1.0,16.0,16.0
2291,sub-r047s018,45,74,4.0,683.0,479.0
2292,sub-r009s085,76,74,1.0,692.0,692.0
2293,sub-r003s011,130,74,4.0,583.0,501.0
2294,sub-r023s002,80,74,3.0,572.0,569.0
2295,sub-r023s009,166,74,1.0,1013.0,1013.0
2296,sub-r018s008,117,74,1.0,1342.0,1342.0
2297,sub-r042s025,83,74,4.0,1439.0,1423.0
2298,sub-r047s001,131,74,1.0,1522.0,1522.0
2299,sub-r040s075,123,74,5.0,2106.0,1502.0
2300,sub-r015s016,51,74,2.0,2509.0,2507.0
