,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1787,sub-r023s002,141,21,5.0,758.0,603.0
1788,sub-r002s006,70,21,2.0,1504.0,1370.0
1789,sub-r034s003,55,21,4.0,1158.0,1009.0
1790,sub-r023s002,123,21,5.0,2029.0,2008.0
1791,sub-r001s002,148,21,6.0,4193.0,4170.0
1792,sub-r023s009,60,22,2.0,184.0,183.0
1793,sub-r003s011,132,22,3.0,181.0,165.0
1794,sub-r009s105,141,22,2.0,33.0,23.0
1795,sub-r009s046,114,22,1.0,15.0,15.0
1796,sub-r047s013,70,22,2.0,32.0,25.0
1797,sub-r052s025,87,22,2.0,52.0,47.0
1798,sub-r048s038,57,22,5.0,48.0,32.0
1799,sub-r009s125,129,22,1.0,118.0,118.0
1800,sub-r009s125,100,22,2.0,43.0,41.0
1801,sub-r009s105,144,22,1.0,11.0,11.0
1802,sub-r015s027,59,22,6.0,781.0,645.0
1803,sub-r038s036,58,22,6.0,569.0,536.0
1804,sub-r047s014,133,22,2.0,1531.0,1530.0
1805,sub-r004s030,156,22,4.0,1232.0,846.0
1806,sub-r040s053,165,22,1.0,2307.0,2307.0
1807,sub-r023s009,144,22,5.0,4059.0,4050.0
1808,sub-r031s005,45,23,1.0,2.0,2.0
1809,sub-r001s031,70,23,3.0,159.0,81.0
1810,sub-r052s025,80,23,1.0,18.0,18.0
1811,sub-r052s011,76,23,2.0,156.0,138.0
1812,sub-r031s005,50,23,3.0,149.0,87.0
1813,sub-r009s113,131,23,1.0,46.0,46.0
1814,sub-r001s026,76,23,1.0,308.0,308.0
1815,sub-r049s010,85,23,1.0,15.0,15.0
1816,sub-r052s021,134,23,2.0,38.0,23.0
1817,sub-r009s105,57,23,1.0,263.0,263.0
1818,sub-r027s009,43,23,2.0,670.0,648.0
1819,sub-r009s049,80,23,8.0,764.0,593.0
1820,sub-r038s048,150,23,4.0,1536.0,1464.0
1821,sub-r038s048,151,23,4.0,1561.0,1484.0
1822,sub-r015s016,47,23,2.0,2162.0,2159.0
1823,sub-r003s003,157,23,1.0,3149.0,3149.0
1824,sub-r052s011,71,24,1.0,32.0,32.0
1825,sub-r009s051,136,24,2.0,4.0,3.0
1826,sub-r048s022,95,24,1.0,95.0,95.0
1827,sub-r040s043,123,24,6.0,223.0,165.0
1828,sub-r009s094,116,24,3.0,22.0,17.0
1829,sub-r040s074,73,24,4.0,33.0,24.0
1830,sub-r031s021,75,24,3.0,190.0,126.0
1831,sub-r009s125,78,24,1.0,15.0,15.0
1832,sub-r047s013,89,24,1.0,66.0,66.0
1833,sub-r009s024,56,24,3.0,118.0,56.0
1834,sub-r023s002,110,24,10.0,722.0,414.0
1835,sub-r031s009,146,24,2.0,616.0,587.0
1836,sub-r004s021,59,24,2.0,1192.0,1184.0
1837,sub-r040s037,170,24,1.0,1657.0,1657.0
1838,sub-r042s025,77,24,5.0,2515.0,2412.0
1839,sub-r001s002,139,24,2.0,3444.0,2886.0
1840,sub-r009s046,124,25,1.0,79.0,79.0
1841,sub-r052s011,115,25,2.0,41.0,23.0
1842,sub-r034s003,34,25,3.0,166.0,102.0
1843,sub-r009s024,76,25,2.0,5.0,4.0
1844,sub-r009s021,123,25,2.0,122.0,119.0
1845,sub-r024s008,76,25,1.0,14.0,14.0
1846,sub-r010s011,68,25,2.0,19.0,17.0
1847,sub-r004s021,111,25,1.0,16.0,16.0
1848,sub-r009s072,114,25,2.0,76.0,62.0
1849,sub-r047s017,68,25,1.0,219.0,219.0
1850,sub-r009s049,65,25,5.0,829.0,817.0
1851,sub-r023s002,79,25,5.0,664.0,657.0
1852,sub-r038s017,161,25,1.0,1676.0,1676.0
1853,sub-r015s016,69,25,2.0,1904.0,1902.0
1854,sub-r040s037,169,25,4.0,2065.0,2023.0
1855,sub-r040s037,164,25,1.0,4231.0,4231.0
1856,sub-r018s008,95,26,1.0,112.0,112.0
1857,sub-r040s042,163,26,3.0,154.0,126.0
1858,sub-r009s046,113,26,1.0,12.0,12.0
1859,sub-r047s017,48,26,1.0,265.0,265.0
1860,sub-r048s039,77,26,1.0,47.0,47.0
1861,sub-r009s098,116,26,2.0,42.0,31.0
1862,sub-r047s013,81,26,1.0,67.0,67.0
1863,sub-r047s043,136,26,1.0,9.0,9.0
1864,sub-r002s011,35,26,1.0,86.0,86.0
1865,sub-r009s125,70,26,1.0,7.0,7.0
1866,sub-r001s030,68,26,1.0,533.0,533.0
1867,sub-r040s042,148,26,3.0,641.0,498.0
1868,sub-r038s081,151,26,4.0,1142.0,942.0
1869,sub-r038s017,146,26,7.0,1074.0,958.0
1870,sub-r040s053,164,26,1.0,2537.0,2537.0
1871,sub-r003s003,123,26,2.0,3542.0,3537.0
1872,sub-r009s125,136,27,1.0,36.0,36.0
1873,sub-r047s048,79,27,1.0,47.0,47.0
1874,sub-r018s008,71,27,1.0,28.0,28.0
1875,sub-r002s011,135,27,5.0,124.0,82.0
1876,sub-r052s021,98,27,5.0,229.0,169.0
1877,sub-r009s105,87,27,1.0,30.0,30.0
1878,sub-r031s021,77,27,4.0,141.0,75.0
1879,sub-r001s026,75,27,1.0,425.0,425.0
1880,sub-r010s009,125,27,1.0,69.0,69.0
1881,sub-r040s024,86,27,3.0,103.0,86.0
1882,sub-r003s002,124,27,3.0,521.0,486.0
1883,sub-r015s016,38,27,2.0,890.0,875.0
1884,sub-r038s017,163,27,2.0,1567.0,1564.0
1885,sub-r038s048,148,27,3.0,1430.0,1317.0
1886,sub-r004s030,148,27,3.0,2281.0,1539.0
1887,sub-r004s030,129,27,2.0,4163.0,4162.0
1888,sub-r009s085,130,28,1.0,76.0,76.0
1889,sub-r040s075,132,28,5.0,385.0,335.0
1890,sub-r009s072,127,28,1.0,419.0,419.0
1891,sub-r009s094,123,28,3.0,145.0,96.0
1892,sub-r048s022,86,28,4.0,204.0,82.0
1893,sub-r047s048,87,28,1.0,54.0,54.0
1894,sub-r052s031,139,28,2.0,48.0,45.0
1895,sub-r009s053,113,28,1.0,1.0,1.0
1896,sub-r034s003,37,28,3.0,324.0,289.0
1897,sub-r009s051,123,28,1.0,34.0,34.0
1898,sub-r038s048,123,28,2.0,783.0,782.0
1899,sub-r023s002,69,28,4.0,610.0,553.0
1900,sub-r003s003,164,28,1.0,1426.0,1426.0
1901,sub-r047s038,123,28,4.0,1553.0,1093.0
1902,sub-r001s002,129,28,2.0,2111.0,2088.0
1903,sub-r001s002,150,28,2.0,4146.0,4145.0
1904,sub-r048s022,90,29,4.0,145.0,72.0
1905,sub-r047s038,156,29,4.0,363.0,247.0
1906,sub-r024s008,146,29,1.0,405.0,405.0
1907,sub-r048s038,59,29,3.0,151.0,141.0
1908,sub-r009s053,117,29,1.0,19.0,19.0
1909,sub-r001s030,63,29,1.0,454.0,454.0
1910,sub-r040s075,143,29,1.0,376.0,376.0
1911,sub-r009s105,72,29,3.0,42.0,33.0
1912,sub-r052s021,130,29,1.0,248.0,248.0
1913,sub-r009s085,95,29,1.0,187.0,187.0
1914,sub-r015s016,76,29,1.0,719.0,719.0
1915,sub-r004s021,56,29,4.0,612.0,502.0
1916,sub-r040s042,115,29,1.0,1221.0,1221.0
1917,sub-r004s021,65,29,1.0,1927.0,1927.0
1918,sub-r023s009,153,29,6.0,2758.0,2568.0
1919,sub-r040s053,149,29,1.0,3988.0,3988.0
1920,sub-r011s014,75,3,1.0,33.0,33.0
1921,sub-r009s085,104,3,2.0,136.0,94.0
1922,sub-r009s073,110,3,2.0,16.0,11.0
1923,sub-r052s025,113,3,1.0,9.0,9.0
1924,sub-r009s024,90,3,1.0,18.0,18.0
1925,sub-r009s094,64,3,1.0,1.0,1.0
1926,sub-r001s013,75,3,2.0,285.0,283.0
1927,sub-r048s043,75,3,1.0,93.0,93.0
1928,sub-r047s013,119,3,3.0,45.0,43.0
1929,sub-r031s005,72,3,1.0,13.0,13.0
1930,sub-r004s028,73,3,9.0,900.0,635.0
1931,sub-r042s033,68,3,1.0,670.0,670.0
1932,sub-r001s031,46,3,1.0,1174.0,1174.0
1933,sub-r034s003,57,3,9.0,1262.0,989.0
1934,sub-r004s028,61,3,3.0,2812.0,2796.0
1935,sub-r023s009,146,3,2.0,3785.0,3783.0
1936,sub-r052s025,60,30,2.0,77.0,76.0
1937,sub-r047s038,114,30,1.0,10.0,10.0
1938,sub-r009s098,138,30,2.0,274.0,270.0
1939,sub-r001s010,123,30,5.0,324.0,238.0
1940,sub-r009s113,142,30,2.0,2.0,1.0
1941,sub-r031s009,152,30,1.0,62.0,62.0
1942,sub-r040s074,78,30,1.0,147.0,147.0
1943,sub-r009s105,48,30,1.0,68.0,68.0
1944,sub-r009s024,100,30,1.0,3.0,3.0
1945,sub-r047s017,39,30,1.0,315.0,315.0
1946,sub-r047s014,137,30,7.0,679.0,633.0
1947,sub-r001s030,66,30,1.0,632.0,632.0
1948,sub-r047s001,145,30,2.0,1035.0,1027.0
1949,sub-r047s018,59,30,2.0,1758.0,1757.0
1950,sub-r031s009,112,30,1.0,2889.0,2889.0
1951,sub-r042s025,54,30,2.0,4038.0,3885.0
1952,sub-r031s005,66,31,5.0,106.0,67.0
1953,sub-r031s005,67,31,2.0,55.0,47.0
1954,sub-r010s009,129,31,1.0,16.0,16.0
1955,sub-r010s023,114,31,1.0,26.0,26.0
1956,sub-r001s026,67,31,2.0,19.0,17.0
1957,sub-r009s113,141,31,1.0,9.0,9.0
1958,sub-r047s017,65,31,1.0,199.0,199.0
1959,sub-r049s010,90,31,1.0,49.0,49.0
1960,sub-r023s009,56,31,1.0,162.0,162.0
1961,sub-r031s021,68,31,3.0,102.0,70.0
1962,sub-r015s027,67,31,1.0,751.0,751.0
1963,sub-r003s013,69,31,1.0,714.0,714.0
1964,sub-r040s024,71,31,6.0,1778.0,1333.0
1965,sub-r023s002,115,31,9.0,1569.0,874.0
1966,sub-r004s001,129,31,2.0,2738.0,2732.0
1967,sub-r047s038,135,31,1.0,3048.0,3048.0
1968,sub-r038s065,112,32,4.0,196.0,115.0
1969,sub-r038s065,83,32,5.0,79.0,34.0
1970,sub-r009s073,111,32,1.0,26.0,26.0
1971,sub-r009s021,131,32,1.0,268.0,268.0
1972,sub-r009s125,61,32,1.0,20.0,20.0
1973,sub-r048s038,75,32,5.0,38.0,14.0
1974,sub-r040s074,83,32,1.0,76.0,76.0
1975,sub-r029s007,138,32,7.0,234.0,162.0
1976,sub-r034s003,36,32,2.0,242.0,240.0
1977,sub-r047s048,95,32,1.0,70.0,70.0
1978,sub-r048s038,66,32,4.0,511.0,374.0
1979,sub-r040s042,146,32,6.0,689.0,548.0
1980,sub-r034s003,70,32,5.0,1046.0,480.0
1981,sub-r047s001,138,32,1.0,1242.0,1242.0
1982,sub-r009s004,65,32,3.0,2805.0,2797.0
1983,sub-r042s025,66,32,8.0,3516.0,3137.0
1984,sub-r014s015,70,33,1.0,1.0,1.0
1985,sub-r052s025,43,33,1.0,315.0,315.0
1986,sub-r052s025,107,33,2.0,84.0,81.0
1987,sub-r052s025,56,33,1.0,123.0,123.0
1988,sub-r009s053,87,33,1.0,69.0,69.0
1989,sub-r040s074,75,33,1.0,93.0,93.0
1990,sub-r011s015,125,33,1.0,328.0,328.0
1991,sub-r048s043,81,33,1.0,92.0,92.0
1992,sub-r009s032,122,33,7.0,259.0,81.0
1993,sub-r047s013,91,33,1.0,36.0,36.0
1994,sub-r047s018,49,33,3.0,920.0,792.0
1995,sub-r009s085,75,33,1.0,698.0,698.0
1996,sub-r015s016,70,33,6.0,1612.0,1603.0
1997,sub-r018s008,109,33,2.0,1313.0,1208.0
1998,sub-r015s016,57,33,1.0,2851.0,2851.0
1999,sub-r001s002,155,33,2.0,3891.0,3846.0
2000,sub-r002s011,132,34,1.0,333.0,333.0
2001,sub-r052s011,95,34,1.0,61.0,61.0
2002,sub-r052s011,120,34,2.0,62.0,31.0
2003,sub-r040s043,53,34,3.0,8.0,4.0
2004,sub-r009s072,120,34,1.0,441.0,441.0
2005,sub-r009s051,98,34,2.0,172.0,169.0
2006,sub-r047s038,115,34,2.0,74.0,69.0
2007,sub-r052s011,103,34,1.0,23.0,23.0
2008,sub-r040s024,46,34,2.0,282.0,244.0
2009,sub-r027s001,103,34,1.0,110.0,110.0
2010,sub-r001s031,38,34,1.0,986.0,986.0
2011,sub-r052s031,65,34,3.0,671.0,480.0
2012,sub-r023s009,125,34,4.0,1758.0,1737.0
2013,sub-r040s024,72,34,10.0,1719.0,1295.0
2014,sub-r004s028,60,34,5.0,2784.0,2760.0
2015,sub-r040s037,119,34,3.0,4121.0,4115.0
2016,sub-r024s008,151,35,2.0,385.0,383.0
2017,sub-r011s026,114,35,1.0,18.0,18.0
2018,sub-r048s039,69,35,2.0,126.0,115.0
2019,sub-r009s105,77,35,1.0,3.0,3.0
2020,sub-r052s011,90,35,2.0,97.0,96.0
2021,sub-r009s098,137,35,1.0,287.0,287.0
2022,sub-r052s025,101,35,1.0,84.0,84.0
2023,sub-r010s009,118,35,2.0,48.0,33.0
2024,sub-r048s022,87,35,4.0,187.0,78.0
2025,sub-r015s026,152,35,2.0,153.0,138.0
2026,sub-r001s014,71,35,3.0,895.0,864.0
2027,sub-r038s048,166,35,1.0,720.0,720.0
2028,sub-r040s024,73,35,7.0,1579.0,1208.0
2029,sub-r004s021,60,35,3.0,1383.0,1297.0
2030,sub-r003s003,158,35,2.0,2992.0,2990.0
2031,sub-r003s003,130,35,3.0,3968.0,3867.0
2032,sub-r009s053,114,36,1.0,7.0,7.0
2033,sub-r040s042,156,36,4.0,302.0,273.0
2034,sub-r009s085,114,36,1.0,329.0,329.0
2035,sub-r009s125,104,36,2.0,30.0,17.0
2036,sub-r024s008,152,36,3.0,348.0,183.0
2037,sub-r009s021,146,36,2.0,23.0,20.0
2038,sub-r009s024,73,36,1.0,51.0,51.0
2039,sub-r040s075,99,36,7.0,253.0,100.0
2040,sub-r034s003,30,36,4.0,34.0,19.0
2041,sub-r009s085,56,36,3.0,274.0,249.0
2042,sub-r018s008,103,36,5.0,564.0,537.0
2043,sub-r003s011,130,36,4.0,583.0,501.0
2044,sub-r047s014,129,36,2.0,1940.0,1930.0
2045,sub-r023s002,135,36,3.0,1348.0,1343.0
2046,sub-r015s016,56,36,1.0,2829.0,2829.0
2047,sub-r009s004,71,36,3.0,3147.0,3135.0
2048,sub-r002s011,133,37,1.0,308.0,308.0
2049,sub-r031s021,83,37,1.0,17.0,17.0
2050,sub-r010s011,75,37,1.0,80.0,80.0
2051,sub-r029s007,124,37,1.0,23.0,23.0
2052,sub-r029s007,135,37,4.0,78.0,43.0
2053,sub-r009s098,135,37,1.0,351.0,351.0
2054,sub-r048s038,68,37,3.0,400.0,262.0
2055,sub-r009s113,75,37,1.0,26.0,26.0
2056,sub-r009s094,125,37,4.0,147.0,92.0
2057,sub-r018s008,74,37,10.0,192.0,65.0
2058,sub-r029s007,141,37,3.0,518.0,373.0
2059,sub-r003s013,65,37,2.0,691.0,675.0
2060,sub-r038s017,129,37,2.0,1068.0,932.0
2061,sub-r029s007,165,37,3.0,1374.0,1367.0
2062,sub-r040s075,115,37,2.0,2148.0,1152.0
2063,sub-r042s025,50,37,3.0,4442.0,4394.0
2064,sub-r048s038,55,38,2.0,10.0,5.0
2065,sub-r031s021,80,38,3.0,62.0,26.0
2066,sub-r009s094,83,38,1.0,11.0,11.0
2067,sub-r010s009,124,38,1.0,93.0,93.0
2068,sub-r052s031,119,38,2.0,85.0,54.0
2069,sub-r052s031,95,38,1.0,22.0,22.0
2070,sub-r052s025,42,38,2.0,276.0,275.0
2071,sub-r023s009,78,38,4.0,18.0,8.0
2072,sub-r046s006,120,38,1.0,1.0,1.0
2073,sub-r038s036,72,38,6.0,171.0,131.0
2074,sub-r005s069,122,38,6.0,867.0,631.0
2075,sub-r009s085,61,38,2.0,591.0,390.0
2076,sub-r004s021,67,38,2.0,1835.0,1772.0
2077,sub-r018s008,114,38,1.0,1295.0,1295.0
2078,sub-r031s009,121,38,1.0,2811.0,2811.0
2079,sub-r042s025,31,38,1.0,3118.0,3118.0
2080,sub-r047s048,71,39,1.0,7.0,7.0
2081,sub-r031s005,56,39,4.0,93.0,73.0
2082,sub-r047s017,38,39,1.0,341.0,341.0
2083,sub-r001s030,61,39,1.0,306.0,306.0
2084,sub-r009s073,118,39,1.0,63.0,63.0
2085,sub-r047s013,111,39,2.0,4.0,3.0
2086,sub-r027s001,104,39,1.0,98.0,98.0
2087,sub-r009s098,142,39,1.0,49.0,49.0
2088,sub-r009s010,133,39,1.0,9.0,9.0
2089,sub-r052s011,74,39,1.0,130.0,130.0
2090,sub-r003s002,123,39,2.0,506.0,484.0
2091,sub-r015s027,46,39,4.0,716.0,709.0
2092,sub-r047s014,130,39,2.0,1900.0,1889.0
2093,sub-r031s009,105,39,3.0,1851.0,1661.0
2094,sub-r004s028,55,39,1.0,2642.0,2642.0
2095,sub-r003s003,153,39,2.0,3559.0,3557.0
2096,sub-r047s018,40,4,3.0,258.0,254.0
2097,sub-r009s073,114,4,1.0,37.0,37.0
2098,sub-r009s125,62,4,1.0,31.0,31.0
2099,sub-r049s010,87,4,1.0,26.0,26.0
2100,sub-r009s032,84,4,2.0,17.0,12.0
2101,sub-r048s022,74,4,1.0,18.0,18.0
2102,sub-r009s098,122,4,1.0,224.0,224.0
2103,sub-r047s013,112,4,4.0,21.0,13.0
2104,sub-r009s072,143,4,1.0,40.0,40.0
2105,sub-r047s018,91,4,2.0,19.0,17.0
2106,sub-r040s024,79,4,4.0,744.0,610.0
2107,sub-r052s031,64,4,4.0,571.0,213.0
2108,sub-r047s001,136,4,1.0,1250.0,1250.0
2109,sub-r018s008,83,4,3.0,1558.0,1157.0
2110,sub-r004s030,113,4,3.0,2674.0,2664.0
2111,sub-r042s025,42,4,1.0,4857.0,4857.0
2112,sub-r009s021,137,40,1.0,353.0,353.0
2113,sub-r052s031,122,40,6.0,45.0,19.0
2114,sub-r048s022,84,40,6.0,167.0,84.0
2115,sub-r009s010,123,40,1.0,189.0,189.0
2116,sub-r011s015,129,40,3.0,65.0,48.0
2117,sub-r047s018,97,40,2.0,12.0,8.0
2118,sub-r048s039,63,40,1.0,12.0,12.0
2119,sub-r001s030,60,40,1.0,227.0,227.0
2120,sub-r052s021,55,40,4.0,205.0,156.0
2121,sub-r024s008,147,40,1.0,452.0,452.0
2122,sub-r040s042,147,40,3.0,652.0,514.0
2123,sub-r004s030,159,40,2.0,758.0,741.0
2124,sub-r040s075,102,40,3.0,1260.0,1221.0
2125,sub-r001s012,71,40,1.0,1051.0,1051.0
2126,sub-r009s004,60,40,5.0,2195.0,2050.0
2127,sub-r009s004,69,40,2.0,3148.0,3146.0
2128,sub-r009s085,135,41,1.0,18.0,18.0
2129,sub-r047s018,37,41,1.0,138.0,138.0
2130,sub-r009s024,99,41,1.0,1.0,1.0
2131,sub-r048s039,90,41,2.0,17.0,12.0
2132,sub-r047s017,45,41,1.0,298.0,298.0
2133,sub-r003s011,120,41,5.0,385.0,192.0
2134,sub-r009s021,136,41,1.0,370.0,370.0
2135,sub-r024s008,148,41,1.0,469.0,469.0
2136,sub-r040s043,68,41,2.0,7.0,5.0
2137,sub-r009s021,70,41,1.0,59.0,59.0
2138,sub-r038s048,125,41,2.0,976.0,975.0
2139,sub-r040s042,113,41,2.0,908.0,898.0
2140,sub-r004s001,118,41,5.0,1852.0,1811.0
2141,sub-r005s075,130,41,1.0,1315.0,1315.0
2142,sub-r023s009,158,41,7.0,2376.0,2297.0
2143,sub-r009s004,77,41,2.0,3317.0,3313.0
2144,sub-r009s105,125,42,4.0,174.0,119.0
2145,sub-r009s021,132,42,3.0,287.0,280.0
2146,sub-r048s039,74,42,1.0,165.0,165.0
2147,sub-r009s051,95,42,1.0,152.0,152.0
2148,sub-r009s053,69,42,1.0,72.0,72.0
2149,sub-r009s105,71,42,3.0,58.0,53.0
2150,sub-r009s072,142,42,1.0,40.0,40.0
2151,sub-r048s043,94,42,1.0,55.0,55.0
2152,sub-r002s011,58,42,2.0,107.0,101.0
2153,sub-r015s026,137,42,7.0,226.0,205.0
2154,sub-r009s049,84,42,3.0,627.0,570.0
2155,sub-r029s007,170,42,5.0,547.0,406.0
2156,sub-r018s008,118,42,1.0,1394.0,1394.0
2157,sub-r047s001,137,42,1.0,1254.0,1254.0
2158,sub-r027s009,72,42,2.0,2115.0,2113.0
2159,sub-r009s004,70,42,4.0,3151.0,3129.0
2160,sub-r010s023,121,43,1.0,12.0,12.0
2161,sub-r009s085,97,43,3.0,128.0,86.0
2162,sub-r009s125,94,43,1.0,66.0,66.0
2163,sub-r002s011,129,43,1.0,354.0,354.0
2164,sub-r024s008,157,43,3.0,13.0,8.0
2165,sub-r011s014,115,43,1.0,12.0,12.0
2166,sub-r009s094,134,43,2.0,30.0,20.0
2167,sub-r009s053,71,43,1.0,145.0,145.0
2168,sub-r048s022,98,43,1.0,62.0,62.0
2169,sub-r031s021,84,43,1.0,38.0,38.0
2170,sub-r009s085,62,43,2.0,634.0,369.0
2171,sub-r031s009,138,43,2.0,919.0,910.0
2172,sub-r004s001,134,43,3.0,1253.0,1238.0
2173,sub-r040s042,138,43,2.0,1316.0,1313.0
2174,sub-r009s004,62,43,3.0,2509.0,2446.0
2175,sub-r042s025,48,43,1.0,4871.0,4871.0
2176,sub-r009s053,92,44,1.0,55.0,55.0
2177,sub-r011s015,127,44,2.0,175.0,174.0
2178,sub-r040s056,99,44,3.0,29.0,24.0
2179,sub-r047s048,75,44,1.0,28.0,28.0
2180,sub-r001s013,57,44,2.0,36.0,31.0
2181,sub-r009s105,78,44,1.0,18.0,18.0
2182,sub-r023s009,69,44,3.0,89.0,86.0
2183,sub-r009s024,93,44,1.0,3.0,3.0
2184,sub-r004s021,82,44,3.0,57.0,28.0
2185,sub-r009s073,112,44,3.0,22.0,19.0
2186,sub-r018s008,91,44,12.0,569.0,311.0
2187,sub-r047s001,151,44,1.0,903.0,903.0
2188,sub-r038s048,154,44,2.0,1651.0,1650.0
2189,sub-r018s008,85,44,3.0,1481.0,1152.0
2190,sub-r009s089,136,44,2.0,2725.0,2420.0
2191,sub-r004s030,139,44,2.0,3260.0,3258.0
2192,sub-r047s048,77,45,1.0,30.0,30.0
2193,sub-r048s006,58,45,1.0,50.0,50.0
2194,sub-r009s113,65,45,1.0,68.0,68.0
2195,sub-r011s026,113,45,1.0,15.0,15.0
2196,sub-r029s007,103,45,2.0,30.0,27.0
2197,sub-r047s043,122,45,1.0,189.0,189.0
2198,sub-r009s051,127,45,1.0,104.0,104.0
2199,sub-r015s026,143,45,5.0,293.0,219.0
2200,sub-r048s022,76,45,1.0,56.0,56.0
2201,sub-r009s085,55,45,3.0,241.0,219.0
2202,sub-r002s006,79,45,4.0,549.0,272.0
2203,sub-r015s027,43,45,6.0,566.0,350.0
2204,sub-r004s021,73,45,4.0,1207.0,1032.0
2205,sub-r040s075,105,45,1.0,1490.0,1490.0
2206,sub-r004s030,147,45,3.0,2350.0,1576.0
2207,sub-r004s030,124,45,5.0,4117.0,4088.0
2208,sub-r001s031,73,46,1.0,12.0,12.0
2209,sub-r048s043,68,46,1.0,27.0,27.0
2210,sub-r002s011,116,46,2.0,50.0,42.0
2211,sub-r024s008,149,46,2.0,443.0,442.0
2212,sub-r001s030,121,46,1.0,2.0,2.0
2213,sub-r040s056,108,46,1.0,91.0,91.0
2214,sub-r009s113,134,46,1.0,40.0,40.0
2215,sub-r002s006,83,46,3.0,81.0,62.0
2216,sub-r009s021,143,46,4.0,75.0,58.0
2217,sub-r038s065,89,46,2.0,155.0,153.0
2218,sub-r009s049,82,46,3.0,708.0,591.0
2219,sub-r047s001,153,46,1.0,825.0,825.0
2220,sub-r002s006,63,46,6.0,1372.0,1145.0
2221,sub-r004s021,61,46,2.0,1621.0,1426.0
2222,sub-r047s018,74,46,1.0,2239.0,2239.0
2223,sub-r023s009,132,46,3.0,4017.0,4013.0
2224,sub-r002s011,89,47,1.0,16.0,16.0
2225,sub-r052s031,126,47,5.0,194.0,97.0
2226,sub-r052s031,136,47,3.0,77.0,67.0
2227,sub-r009s032,118,47,7.0,97.0,33.0
2228,sub-r052s002,123,47,1.0,240.0,240.0
2229,sub-r009s021,144,47,2.0,58.0,47.0
2230,sub-r047s038,165,47,5.0,48.0,36.0
2231,sub-r009s073,122,47,2.0,9.0,5.0
2232,sub-r009s098,124,47,1.0,224.0,224.0
2233,sub-r034s003,32,47,3.0,84.0,36.0
2234,sub-r047s001,161,47,1.0,623.0,623.0
2235,sub-r001s012,67,47,3.0,815.0,789.0
2236,sub-r029s007,164,47,4.0,1523.0,1519.0
2237,sub-r015s016,41,47,1.0,1490.0,1490.0
2238,sub-r001s010,142,47,3.0,2844.0,2745.0
2239,sub-r004s030,128,47,2.0,4249.0,4245.0
2240,sub-r010s009,75,48,1.0,61.0,61.0
2241,sub-r001s013,63,48,2.0,470.0,265.0
2242,sub-r002s011,34,48,3.0,40.0,25.0
2243,sub-r042s025,101,48,1.0,3.0,3.0
2244,sub-r048s038,72,48,2.0,297.0,185.0
2245,sub-r018s008,73,48,7.0,130.0,54.0
2246,sub-r048s006,99,48,6.0,84.0,34.0
2247,sub-r009s085,93,48,6.0,209.0,132.0
2248,sub-r040s024,49,48,3.0,389.0,310.0
2249,sub-r024s008,70,48,1.0,14.0,14.0
2250,sub-r009s049,66,48,2.0,874.0,872.0
2251,sub-r047s038,151,48,3.0,713.0,677.0
2252,sub-r023s002,134,48,2.0,1387.0,1381.0
2253,sub-r023s002,131,48,4.0,1642.0,1637.0
2254,sub-r047s038,125,48,1.0,2428.0,2428.0
2255,sub-r040s037,121,48,1.0,4663.0,4663.0
2256,sub-r001s013,125,49,1.0,7.0,7.0
2257,sub-r010s009,73,49,1.0,49.0,49.0
2258,sub-r015s026,156,49,2.0,14.0,13.0
2259,sub-r052s031,51,49,2.0,14.0,11.0
2260,sub-r052s011,96,49,3.0,48.0,44.0
2261,sub-r040s042,154,49,3.0,422.0,414.0
2262,sub-r002s011,138,49,1.0,31.0,31.0
2263,sub-r009s021,140,49,2.0,169.0,157.0
2264,sub-r052s025,63,49,5.0,19.0,8.0
2265,sub-r004s021,51,49,3.0,87.0,59.0
2266,sub-r042s025,26,49,4.0,922.0,728.0
2267,sub-r047s001,155,49,2.0,989.0,987.0
2268,sub-r038s081,153,49,1.0,1400.0,1400.0
2269,sub-r001s031,48,49,3.0,1184.0,1168.0
2270,sub-r042s025,73,49,5.0,2949.0,2689.0
2271,sub-r023s009,141,49,3.0,4381.0,4356.0
2272,sub-r029s007,126,5,1.0,3.0,3.0
2273,sub-r009s032,132,5,6.0,232.0,211.0
2274,sub-r048s022,83,5,4.0,164.0,95.0
2275,sub-r040s043,74,5,3.0,39.0,28.0
2276,sub-r040s024,82,5,9.0,148.0,40.0
2277,sub-r040s056,101,5,1.0,55.0,55.0
2278,sub-r050s003,55,5,1.0,13.0,13.0
2279,sub-r040s056,105,5,1.0,127.0,127.0
2280,sub-r031s005,46,5,3.0,15.0,13.0
2281,sub-r009s094,96,5,1.0,18.0,18.0
2282,sub-r047s018,80,5,5.0,801.0,486.0
2283,sub-r001s031,66,5,2.0,640.0,523.0
2284,sub-r018s008,82,5,7.0,1610.0,1168.0
2285,sub-r031s009,131,5,3.0,1297.0,1292.0
2286,sub-r040s037,114,5,2.0,2275.0,2269.0
2287,sub-r042s025,68,5,6.0,3489.0,3146.0
2288,sub-r009s113,74,50,1.0,31.0,31.0
2289,sub-r011s026,112,50,1.0,10.0,10.0
2290,sub-r029s007,113,50,1.0,3.0,3.0
2291,sub-r009s094,66,50,1.0,14.0,14.0
2292,sub-r048s043,129,50,1.0,72.0,72.0
2293,sub-r009s032,124,50,6.0,254.0,115.0
2294,sub-r010s023,119,50,1.0,3.0,3.0
