,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
8498,sub-r009s107,69,338,2.0,21.0,15.0
8499,sub-r009s077,89,338,1.0,716.0,716.0
8500,sub-r035s006,133,338,4.0,957.0,633.0
8501,sub-r038s085,46,338,2.0,593.0,591.0
8502,sub-r004s022,54,338,2.0,891.0,878.0
8503,sub-r023s008,114,338,11.0,1754.0,1407.0
8504,sub-r023s017,157,338,3.0,1410.0,1382.0
8505,sub-r015s008,68,338,3.0,1705.0,1332.0
8506,sub-r048s021,75,338,5.0,1193.0,781.0
8507,sub-r023s017,144,338,5.0,2345.0,2335.0
8508,sub-r017s106,37,338,4.0,2144.0,2123.0
8509,sub-r027s048,49,338,2.0,4784.0,4778.0
8510,sub-r034s013,78,338,1.0,3880.0,3880.0
8511,sub-r048s015,125,338,3.0,7449.0,7411.0
8512,sub-r035s007,126,339,1.0,332.0,332.0
8513,sub-r038s096,64,339,1.0,89.0,89.0
8514,sub-r038s017,173,339,1.0,8.0,8.0
8515,sub-r001s025,116,339,3.0,64.0,50.0
8516,sub-r009s049,142,339,1.0,60.0,60.0
8517,sub-r038s054,86,339,1.0,62.0,62.0
8518,sub-r042s021,108,339,4.0,74.0,48.0
8519,sub-r040s044,101,339,1.0,12.0,12.0
8520,sub-r038s006,114,339,5.0,22.0,16.0
8521,sub-r029s010,98,339,1.0,84.0,84.0
8522,sub-r031s011,137,339,3.0,366.0,277.0
8523,sub-r040s004,70,339,1.0,66.0,66.0
8524,sub-r050s005,51,339,3.0,41.0,34.0
8525,sub-r005s076,101,339,1.0,10.0,10.0
8526,sub-r001s015,77,339,1.0,424.0,424.0
8527,sub-r047s041,161,339,1.0,73.0,73.0
8528,sub-r040s017,82,339,1.0,14.0,14.0
8529,sub-r042s023,110,339,1.0,161.0,161.0
8530,sub-r042s013,116,339,1.0,234.0,234.0
8531,sub-r042s021,127,339,4.0,696.0,624.0
8532,sub-r001s002,125,339,4.0,991.0,423.0
8533,sub-r034s021,72,339,4.0,691.0,567.0
8534,sub-r024s003,46,339,1.0,501.0,501.0
8535,sub-r047s021,119,339,13.0,1095.0,803.0
8536,sub-r029s003,43,339,1.0,1984.0,1984.0
8537,sub-r038s025,61,339,1.0,1166.0,1166.0
8538,sub-r034s026,72,339,4.0,1066.0,960.0
8539,sub-r018s007,58,339,4.0,2170.0,2147.0
8540,sub-r004s013,134,339,3.0,2704.0,2650.0
8541,sub-r004s013,126,339,1.0,3512.0,3512.0
8542,sub-r047s031,130,339,1.0,3250.0,3250.0
8543,sub-r005s074,130,339,4.0,5656.0,5569.0
8544,sub-r019s012,69,34,2.0,166.0,165.0
8545,sub-r031s019,65,34,3.0,466.0,230.0
8546,sub-r017s104,106,34,7.0,73.0,30.0
8547,sub-r003s015,84,34,1.0,33.0,33.0
8548,sub-r001s016,89,34,1.0,6.0,6.0
8549,sub-r031s035,110,34,1.0,7.0,7.0
8550,sub-r005s015,96,34,3.0,86.0,68.0
8551,sub-r047s007,60,34,3.0,67.0,50.0
8552,sub-r034s046,88,34,1.0,85.0,85.0
8553,sub-r010s027,67,34,1.0,99.0,99.0
8554,sub-r027s042,79,34,4.0,133.0,77.0
8555,sub-r009s066,73,34,1.0,173.0,173.0
8556,sub-r040s063,138,34,1.0,30.0,30.0
8557,sub-r040s008,32,34,1.0,1.0,1.0
8558,sub-r009s029,84,34,1.0,61.0,61.0
8559,sub-r040s046,117,34,1.0,22.0,22.0
8560,sub-r004s003,146,34,6.0,244.0,94.0
8561,sub-r011s029,124,34,1.0,13.0,13.0
8562,sub-r009s058,137,34,1.0,17.0,17.0
8563,sub-r040s039,67,34,3.0,951.0,946.0
8564,sub-r028s002,56,34,4.0,626.0,605.0
8565,sub-r028s020,137,34,3.0,850.0,844.0
8566,sub-r031s002,138,34,4.0,690.0,374.0
8567,sub-r004s013,141,34,3.0,1944.0,1879.0
8568,sub-r038s056,116,34,6.0,1532.0,1242.0
8569,sub-r034s009,77,34,7.0,1116.0,801.0
8570,sub-r040s032,37,34,1.0,1482.0,1482.0
8571,sub-r004s033,29,34,2.0,2958.0,2949.0
8572,sub-r034s026,52,34,3.0,2009.0,1996.0
8573,sub-r027s048,65,34,4.0,3235.0,3131.0
8574,sub-r038s014,151,34,1.0,3082.0,3082.0
8575,sub-r040s067,151,34,3.0,5700.0,5698.0
8576,sub-r009s050,66,340,1.0,62.0,62.0
8577,sub-r009s096,158,340,1.0,207.0,207.0
8578,sub-r001s038,91,340,1.0,28.0,28.0
8579,sub-r009s126,125,340,3.0,75.0,46.0
8580,sub-r042s035,146,340,4.0,342.0,331.0
8581,sub-r031s034,168,340,3.0,216.0,195.0
8582,sub-r009s063,92,340,1.0,164.0,164.0
8583,sub-r040s030,112,340,4.0,463.0,407.0
8584,sub-r005s015,24,340,1.0,1.0,1.0
8585,sub-r009s061,75,340,1.0,17.0,17.0
8586,sub-r052s001,126,340,1.0,51.0,51.0
8587,sub-r029s010,96,340,1.0,18.0,18.0
8588,sub-r031s002,154,340,1.0,8.0,8.0
8589,sub-r004s005,73,340,1.0,4.0,4.0
8590,sub-r023s003,116,340,3.0,98.0,79.0
8591,sub-r040s046,115,340,1.0,36.0,36.0
8592,sub-r040s064,78,340,2.0,290.0,247.0
8593,sub-r027s035,55,340,4.0,315.0,122.0
8594,sub-r034s008,71,340,1.0,273.0,273.0
8595,sub-r042s029,78,340,3.0,705.0,261.0
8596,sub-r009s009,67,340,2.0,549.0,546.0
8597,sub-r017s106,70,340,11.0,806.0,731.0
8598,sub-r038s085,56,340,1.0,908.0,908.0
8599,sub-r002s010,38,340,3.0,1621.0,1591.0
8600,sub-r027s035,70,340,3.0,1586.0,1565.0
8601,sub-r040s010,39,340,3.0,1409.0,1405.0
8602,sub-r017s110,71,340,3.0,1200.0,858.0
8603,sub-r040s015,133,340,6.0,2444.0,2352.0
8604,sub-r038s043,140,340,1.0,2255.0,2255.0
8605,sub-r031s013,145,340,2.0,4161.0,4042.0
8606,sub-r047s021,132,340,1.0,4464.0,4464.0
8607,sub-r004s004,146,340,1.0,8181.0,8181.0
8608,sub-r028s002,96,341,2.0,123.0,87.0
8609,sub-r009s014,65,341,1.0,68.0,68.0
8610,sub-r009s030,107,341,2.0,11.0,7.0
8611,sub-r040s008,63,341,2.0,6.0,4.0
8612,sub-r009s078,67,341,2.0,2.0,1.0
8613,sub-r010s010,75,341,1.0,82.0,82.0
8614,sub-r040s008,53,341,4.0,495.0,393.0
8615,sub-r031s035,112,341,3.0,98.0,69.0
8616,sub-r023s001,89,341,1.0,73.0,73.0
8617,sub-r031s030,71,341,4.0,401.0,190.0
8618,sub-r005s076,94,341,1.0,47.0,47.0
8619,sub-r034s012,121,341,1.0,72.0,72.0
8620,sub-r009s006,94,341,1.0,23.0,23.0
8621,sub-r004s022,45,341,1.0,297.0,297.0
8622,sub-r017s118,115,341,1.0,70.0,70.0
8623,sub-r040s051,114,341,1.0,11.0,11.0
8624,sub-r048s004,42,341,4.0,319.0,211.0
8625,sub-r023s001,129,341,1.0,64.0,64.0
8626,sub-r004s018,46,341,3.0,469.0,304.0
8627,sub-r038s081,149,341,10.0,882.0,609.0
8628,sub-r038s047,69,341,3.0,557.0,552.0
8629,sub-r040s039,73,341,3.0,900.0,878.0
8630,sub-r009s077,79,341,2.0,573.0,529.0
8631,sub-r044s003,41,341,1.0,1346.0,1346.0
8632,sub-r038s078,167,341,7.0,1952.0,1889.0
8633,sub-r024s005,72,341,1.0,1078.0,1078.0
8634,sub-r004s024,125,341,1.0,1772.0,1772.0
8635,sub-r031s035,139,341,1.0,2595.0,2595.0
8636,sub-r004s024,134,341,3.0,2256.0,2244.0
8637,sub-r047s026,127,341,3.0,4100.0,4027.0
8638,sub-r047s041,120,341,1.0,3972.0,3972.0
8639,sub-r040s067,150,341,3.0,5796.0,5791.0
8640,sub-r047s015,110,342,1.0,5.0,5.0
8641,sub-r027s017,66,342,1.0,83.0,83.0
8642,sub-r009s066,143,342,1.0,1.0,1.0
8643,sub-r009s029,136,342,1.0,11.0,11.0
8644,sub-r048s029,111,342,1.0,45.0,45.0
8645,sub-r034s008,76,342,1.0,144.0,144.0
8646,sub-r023s001,59,342,1.0,10.0,10.0
8647,sub-r009s020,120,342,2.0,51.0,31.0
8648,sub-r009s038,142,342,1.0,39.0,39.0
8649,sub-r024s005,81,342,1.0,359.0,359.0
8650,sub-r009s054,76,342,1.0,57.0,57.0
8651,sub-r010s006,75,342,1.0,174.0,174.0
8652,sub-r005s058,135,342,4.0,153.0,131.0
8653,sub-r035s006,144,342,3.0,76.0,72.0
8654,sub-r038s069,75,342,1.0,195.0,195.0
8655,sub-r034s022,102,342,1.0,24.0,24.0
8656,sub-r047s039,107,342,4.0,235.0,217.0
8657,sub-r004s008,118,342,1.0,14.0,14.0
8658,sub-r001s034,59,342,1.0,134.0,134.0
8659,sub-r040s039,44,342,1.0,517.0,517.0
8660,sub-r035s006,117,342,1.0,520.0,520.0
8661,sub-r031s011,60,342,9.0,774.0,274.0
8662,sub-r009s052,133,342,9.0,963.0,530.0
8663,sub-r034s039,71,342,2.0,1433.0,1430.0
8664,sub-r038s047,77,342,3.0,1120.0,1115.0
8665,sub-r031s013,159,342,4.0,1241.0,1024.0
8666,sub-r005s015,93,342,10.0,1667.0,1541.0
8667,sub-r005s068,60,342,3.0,2166.0,2163.0
8668,sub-r042s032,38,342,3.0,2677.0,2675.0
8669,sub-r047s026,133,342,3.0,4281.0,4144.0
8670,sub-r052s010,69,342,5.0,4356.0,4010.0
8671,sub-r048s002,133,342,7.0,6188.0,5855.0
8672,sub-r040s046,113,343,1.0,23.0,23.0
8673,sub-r001s021,74,343,1.0,18.0,18.0
8674,sub-r009s061,119,343,1.0,36.0,36.0
8675,sub-r002s004,84,343,1.0,25.0,25.0
8676,sub-r029s004,73,343,3.0,277.0,259.0
8677,sub-r009s088,111,343,3.0,108.0,73.0
8678,sub-r003s015,61,343,1.0,44.0,44.0
8679,sub-r009s066,151,343,3.0,15.0,8.0
8680,sub-r031s012,50,343,2.0,170.0,91.0
8681,sub-r009s006,60,343,2.0,6.0,5.0
8682,sub-r034s036,92,343,1.0,24.0,24.0
8683,sub-r038s018,80,343,2.0,47.0,45.0
8684,sub-r005s076,119,343,1.0,2.0,2.0
8685,sub-r029s010,121,343,1.0,2.0,2.0
8686,sub-r040s078,118,343,5.0,419.0,348.0
8687,sub-r038s033,126,343,4.0,435.0,429.0
8688,sub-r009s060,61,343,3.0,76.0,38.0
8689,sub-r044s002,89,343,4.0,86.0,32.0
8690,sub-r042s015,114,343,1.0,32.0,32.0
8691,sub-r047s027,59,343,2.0,837.0,826.0
8692,sub-r005s068,33,343,4.0,916.0,909.0
8693,sub-r017s119,43,343,7.0,522.0,283.0
8694,sub-r019s009,129,343,2.0,660.0,659.0
8695,sub-r015s011,32,343,4.0,1899.0,1888.0
8696,sub-r027s031,150,343,2.0,1171.0,1106.0
8697,sub-r048s021,73,343,5.0,1081.0,1012.0
8698,sub-r034s039,58,343,2.0,1912.0,1795.0
8699,sub-r001s001,153,343,2.0,2817.0,2816.0
8700,sub-r042s008,48,343,2.0,2312.0,2302.0
8701,sub-r023s003,56,343,9.0,3409.0,3351.0
8702,sub-r047s041,125,343,1.0,4826.0,4826.0
8703,sub-r031s013,129,343,3.0,6421.0,6415.0
8704,sub-r011s013,80,344,1.0,5.0,5.0
8705,sub-r040s051,116,344,1.0,12.0,12.0
8706,sub-r009s063,75,344,2.0,450.0,446.0
8707,sub-r034s012,133,344,2.0,89.0,71.0
8708,sub-r031s030,75,344,2.0,10.0,9.0
8709,sub-r031s002,144,344,5.0,247.0,139.0
8710,sub-r009s038,128,344,3.0,13.0,7.0
8711,sub-r050s008,121,344,1.0,35.0,35.0
8712,sub-r031s013,104,344,3.0,11.0,5.0
8713,sub-r009s102,65,344,3.0,48.0,39.0
8714,sub-r031s036,133,344,2.0,164.0,156.0
8715,sub-r038s091,96,344,1.0,55.0,55.0
8716,sub-r028s004,67,344,2.0,82.0,77.0
8717,sub-r009s016,76,344,1.0,6.0,6.0
8718,sub-r015s025,69,344,1.0,35.0,35.0
8719,sub-r052s001,128,344,1.0,45.0,45.0
8720,sub-r031s014,81,344,3.0,144.0,104.0
8721,sub-r040s002,117,344,1.0,8.0,8.0
8722,sub-r042s010,100,344,1.0,3.0,3.0
8723,sub-r017s104,117,344,20.0,999.0,679.0
8724,sub-r028s014,70,344,7.0,501.0,418.0
8725,sub-r038s056,113,344,13.0,500.0,367.0
8726,sub-r004s015,143,344,5.0,950.0,837.0
8727,sub-r031s035,144,344,5.0,1961.0,1924.0
8728,sub-r035s012,67,344,3.0,1674.0,1595.0
8729,sub-r005s046,160,344,1.0,1897.0,1897.0
8730,sub-r034s007,47,344,3.0,1214.0,1206.0
8731,sub-r038s060,43,344,2.0,2679.0,2588.0
8732,sub-r004s022,70,344,1.0,2865.0,2865.0
8733,sub-r047s041,131,344,1.0,4562.0,4562.0
8734,sub-r048s015,149,344,4.0,4282.0,3859.0
8735,sub-r038s078,151,344,3.0,7862.0,7859.0
8736,sub-r002s005,68,345,1.0,499.0,499.0
8737,sub-r005s046,118,345,2.0,432.0,421.0
8738,sub-r040s047,120,345,1.0,207.0,207.0
8739,sub-r004s031,88,345,1.0,28.0,28.0
8740,sub-r001s011,157,345,6.0,65.0,21.0
8741,sub-r040s070,37,345,1.0,22.0,22.0
8742,sub-r015s027,37,345,5.0,169.0,161.0
8743,sub-r049s011,66,345,2.0,253.0,252.0
8744,sub-r009s115,150,345,3.0,170.0,168.0
8745,sub-r028s014,51,345,1.0,83.0,83.0
8746,sub-r011s030,128,345,2.0,224.0,116.0
8747,sub-r009s034,148,345,1.0,156.0,156.0
8748,sub-r019s007,67,345,7.0,319.0,228.0
8749,sub-r009s060,143,345,2.0,22.0,16.0
8750,sub-r004s030,167,345,1.0,110.0,110.0
8751,sub-r040s049,68,345,1.0,232.0,232.0
8752,sub-r040s047,123,345,2.0,252.0,251.0
8753,sub-r040s016,82,345,4.0,35.0,17.0
8754,sub-r048s021,62,345,8.0,131.0,51.0
8755,sub-r009s064,132,345,2.0,508.0,503.0
8756,sub-r001s037,66,345,6.0,725.0,493.0
8757,sub-r004s024,122,345,5.0,817.0,540.0
8758,sub-r003s015,76,345,2.0,536.0,535.0
8759,sub-r001s001,127,345,2.0,1457.0,1455.0
8760,sub-r038s025,64,345,1.0,1130.0,1130.0
8761,sub-r038s078,168,345,7.0,1276.0,1145.0
8762,sub-r038s043,149,345,1.0,1978.0,1978.0
8763,sub-r031s007,142,345,6.0,2603.0,2363.0
8764,sub-r004s015,132,345,1.0,2534.0,2534.0
8765,sub-r004s009,133,345,1.0,3196.0,3196.0
8766,sub-r048s015,115,345,5.0,4218.0,3646.0
8767,sub-r004s004,124,345,1.0,6514.0,6514.0
8768,sub-r031s032,112,346,1.0,19.0,19.0
8769,sub-r049s024,94,346,1.0,167.0,167.0
8770,sub-r038s032,147,346,2.0,435.0,361.0
8771,sub-r011s030,116,346,2.0,25.0,15.0
8772,sub-r035s012,48,346,2.0,228.0,210.0
8773,sub-r027s015,82,346,3.0,97.0,77.0
8774,sub-r038s043,108,346,1.0,231.0,231.0
8775,sub-r004s022,82,346,7.0,147.0,80.0
8776,sub-r040s044,102,346,1.0,20.0,20.0
8777,sub-r040s031,115,346,8.0,66.0,23.0
8778,sub-r009s107,67,346,1.0,6.0,6.0
8779,sub-r024s019,109,346,10.0,134.0,35.0
8780,sub-r018s012,158,346,4.0,53.0,38.0
8781,sub-r015s008,52,346,2.0,242.0,225.0
8782,sub-r004s017,36,346,1.0,305.0,305.0
8783,sub-r038s007,137,346,1.0,22.0,22.0
8784,sub-r038s091,68,346,2.0,367.0,195.0
8785,sub-r001s011,127,346,3.0,407.0,238.0
8786,sub-r040s051,117,346,3.0,18.0,13.0
8787,sub-r029s004,54,346,2.0,564.0,563.0
8788,sub-r010s005,115,346,2.0,604.0,602.0
8789,sub-r004s036,127,346,2.0,711.0,710.0
8790,sub-r035s012,56,346,7.0,865.0,691.0
8791,sub-r048s012,125,346,1.0,1740.0,1740.0
8792,sub-r024s005,46,346,1.0,1078.0,1078.0
8793,sub-r015s008,63,346,4.0,1315.0,1154.0
8794,sub-r042s008,32,346,1.0,1263.0,1263.0
8795,sub-r004s018,59,346,2.0,2410.0,2349.0
8796,sub-r040s015,139,346,3.0,2839.0,2593.0
8797,sub-r040s067,131,346,4.0,4432.0,4349.0
8798,sub-r040s031,129,346,7.0,4197.0,4085.0
8799,sub-r003s008,149,346,1.0,5020.0,5020.0
8800,sub-r010s014,128,347,1.0,12.0,12.0
8801,sub-r038s067,124,347,1.0,39.0,39.0
8802,sub-r017s117,71,347,1.0,64.0,64.0
8803,sub-r027s042,110,347,2.0,302.0,283.0
8804,sub-r004s025,151,347,2.0,171.0,143.0
8805,sub-r017s104,156,347,5.0,337.0,276.0
8806,sub-r009s108,100,347,2.0,12.0,9.0
8807,sub-r001s008,94,347,1.0,94.0,94.0
8808,sub-r038s091,60,347,1.0,76.0,76.0
8809,sub-r011s034,74,347,1.0,137.0,137.0
8810,sub-r027s035,48,347,1.0,2.0,2.0
8811,sub-r001s028,100,347,4.0,9.0,3.0
8812,sub-r004s017,39,347,4.0,487.0,466.0
8813,sub-r038s096,118,347,1.0,58.0,58.0
8814,sub-r047s039,130,347,3.0,113.0,86.0
8815,sub-r040s044,174,347,4.0,139.0,87.0
8816,sub-r004s013,113,347,2.0,5.0,3.0
8817,sub-r038s028,58,347,5.0,150.0,114.0
8818,sub-r001s011,148,347,2.0,320.0,313.0
8819,sub-r004s013,146,347,9.0,702.0,450.0
8820,sub-r038s028,28,347,4.0,991.0,979.0
8821,sub-r001s037,67,347,3.0,882.0,636.0
8822,sub-r028s002,60,347,4.0,557.0,470.0
8823,sub-r001s019,154,347,4.0,1780.0,1193.0
8824,sub-r004s018,71,347,4.0,1981.0,1869.0
8825,sub-r048s006,82,347,1.0,1981.0,1981.0
8826,sub-r038s040,127,347,1.0,1981.0,1981.0
8827,sub-r004s009,140,347,2.0,2783.0,2670.0
8828,sub-r038s056,119,347,3.0,2495.0,2484.0
8829,sub-r038s078,164,347,1.0,3887.0,3887.0
8830,sub-r040s032,72,347,2.0,3014.0,2987.0
8831,sub-r031s013,122,347,4.0,6074.0,5381.0
8832,sub-r010s014,67,348,2.0,36.0,27.0
8833,sub-r029s009,60,348,1.0,44.0,44.0
8834,sub-r028s012,134,348,5.0,143.0,82.0
8835,sub-r004s031,65,348,3.0,117.0,58.0
8836,sub-r009s016,75,348,1.0,12.0,12.0
8837,sub-r052s019,61,348,6.0,150.0,67.0
8838,sub-r029s009,55,348,1.0,37.0,37.0
8839,sub-r010s012,65,348,1.0,4.0,4.0
8840,sub-r009s038,139,348,6.0,126.0,93.0
8841,sub-r011s016,82,348,1.0,45.0,45.0
8842,sub-r003s006,123,348,1.0,144.0,144.0
8843,sub-r050s005,50,348,1.0,22.0,22.0
8844,sub-r004s008,134,348,1.0,2.0,2.0
8845,sub-r047s026,108,348,2.0,31.0,22.0
8846,sub-r028s005,55,348,3.0,20.0,7.0
8847,sub-r010s012,73,348,1.0,131.0,131.0
8848,sub-r038s022,141,348,2.0,26.0,20.0
8849,sub-r048s029,118,348,1.0,28.0,28.0
8850,sub-r031s031,81,348,1.0,78.0,78.0
8851,sub-r029s004,57,348,3.0,592.0,581.0
8852,sub-r003s014,119,348,9.0,556.0,430.0
8853,sub-r019s009,125,348,1.0,711.0,711.0
8854,sub-r004s010,139,348,7.0,698.0,624.0
8855,sub-r003s012,134,348,2.0,1203.0,1001.0
8856,sub-r004s022,77,348,3.0,1592.0,1590.0
8857,sub-r034s013,64,348,5.0,1444.0,1147.0
8858,sub-r009s089,157,348,3.0,1168.0,1056.0
8859,sub-r017s110,66,348,5.0,2836.0,2794.0
8860,sub-r034s007,68,348,2.0,2944.0,2925.0
8861,sub-r047s021,150,348,1.0,4843.0,4843.0
8862,sub-r031s007,133,348,9.0,3322.0,2767.0
8863,sub-r038s056,133,348,1.0,5303.0,5303.0
8864,sub-r010s018,129,349,2.0,120.0,113.0
8865,sub-r042s029,91,349,1.0,170.0,170.0
8866,sub-r035s007,130,349,3.0,281.0,278.0
8867,sub-r024s011,122,349,1.0,8.0,8.0
8868,sub-r048s002,97,349,2.0,11.0,9.0
8869,sub-r035s007,125,349,1.0,315.0,315.0
8870,sub-r038s096,111,349,1.0,35.0,35.0
8871,sub-r001s020,106,349,1.0,119.0,119.0
8872,sub-r034s011,85,349,1.0,2.0,2.0
8873,sub-r048s029,116,349,1.0,41.0,41.0
8874,sub-r031s013,53,349,1.0,61.0,61.0
8875,sub-r001s034,71,349,1.0,132.0,132.0
8876,sub-r017s106,80,349,1.0,435.0,435.0
8877,sub-r027s032,73,349,1.0,6.0,6.0
8878,sub-r038s089,156,349,2.0,79.0,55.0
8879,sub-r042s011,107,349,1.0,6.0,6.0
8880,sub-r040s071,96,349,7.0,483.0,237.0
8881,sub-r027s050,79,349,2.0,34.0,19.0
8882,sub-r009s009,53,349,1.0,8.0,8.0
8883,sub-r027s023,36,349,1.0,662.0,662.0
8884,sub-r029s004,58,349,2.0,627.0,622.0
8885,sub-r031s002,139,349,4.0,594.0,342.0
8886,sub-r031s033,136,349,4.0,574.0,399.0
8887,sub-r040s010,42,349,1.0,1688.0,1688.0
8888,sub-r009s022,63,349,1.0,1873.0,1873.0
8889,sub-r009s089,153,349,2.0,1519.0,1348.0
8890,sub-r034s039,69,349,2.0,1598.0,1566.0
8891,sub-r017s110,35,349,6.0,2378.0,2370.0
8892,sub-r044s002,72,349,10.0,2071.0,1889.0
8893,sub-r001s010,155,349,4.0,3341.0,3297.0
8894,sub-r004s035,59,349,1.0,3337.0,3337.0
8895,sub-r040s030,131,349,1.0,7374.0,7374.0
8896,sub-r048s035,107,35,1.0,3.0,3.0
8897,sub-r009s114,71,35,2.0,150.0,136.0
8898,sub-r049s012,101,35,4.0,78.0,36.0
8899,sub-r046s007,72,35,1.0,117.0,117.0
8900,sub-r042s003,81,35,2.0,138.0,136.0
8901,sub-r009s119,126,35,1.0,73.0,73.0
8902,sub-r040s011,141,35,2.0,72.0,52.0
8903,sub-r017s119,31,35,6.0,110.0,93.0
8904,sub-r029s004,37,35,3.0,373.0,278.0
8905,sub-r035s012,40,35,3.0,49.0,37.0
8906,sub-r040s067,114,35,3.0,34.0,31.0
8907,sub-r031s037,113,35,2.0,31.0,25.0
8908,sub-r028s005,69,35,2.0,302.0,301.0
8909,sub-r001s011,124,35,2.0,190.0,131.0
8910,sub-r040s046,112,35,1.0,3.0,3.0
8911,sub-r004s022,37,35,1.0,65.0,65.0
8912,sub-r040s004,122,35,3.0,30.0,22.0
8913,sub-r040s004,71,35,1.0,78.0,78.0
8914,sub-r049s007,78,35,1.0,8.0,8.0
8915,sub-r038s081,145,35,3.0,700.0,451.0
8916,sub-r048s008,122,35,3.0,977.0,699.0
8917,sub-r001s020,123,35,6.0,518.0,454.0
8918,sub-r004s024,121,35,4.0,582.0,418.0
8919,sub-r003s001,133,35,1.0,1992.0,1992.0
8920,sub-r009s022,53,35,2.0,1140.0,1137.0
8921,sub-r031s003,59,35,5.0,1404.0,1383.0
8922,sub-r048s012,152,35,4.0,1062.0,1033.0
8923,sub-r023s017,123,35,4.0,2461.0,2437.0
8924,sub-r042s029,65,35,2.0,2312.0,2301.0
8925,sub-r040s067,161,35,2.0,3992.0,3991.0
8926,sub-r004s035,53,35,2.0,3535.0,3533.0
8927,sub-r042s028,52,35,2.0,6837.0,6808.0
8928,sub-r042s003,74,350,1.0,107.0,107.0
8929,sub-r048s037,26,350,1.0,31.0,31.0
8930,sub-r003s007,114,350,1.0,86.0,86.0
8931,sub-r001s021,127,350,1.0,88.0,88.0
8932,sub-r004s031,62,350,1.0,13.0,13.0
8933,sub-r048s014,93,350,1.0,142.0,142.0
8934,sub-r009s096,72,350,1.0,10.0,10.0
8935,sub-r009s058,149,350,1.0,2.0,2.0
8936,sub-r027s015,85,350,1.0,5.0,5.0
8937,sub-r047s036,95,350,1.0,7.0,7.0
8938,sub-r005s076,118,350,2.0,14.0,10.0
8939,sub-r027s006,67,350,1.0,61.0,61.0
8940,sub-r009s108,139,350,1.0,232.0,232.0
8941,sub-r031s004,73,350,1.0,29.0,29.0
8942,sub-r015s001,68,350,5.0,72.0,65.0
8943,sub-r009s006,119,350,1.0,4.0,4.0
8944,sub-r035s013,68,350,1.0,61.0,61.0
8945,sub-r034s046,85,350,1.0,59.0,59.0
8946,sub-r038s056,106,350,1.0,59.0,59.0
8947,sub-r045s002,71,350,1.0,529.0,529.0
8948,sub-r038s056,170,350,5.0,551.0,533.0
8949,sub-r052s021,113,350,1.0,709.0,709.0
8950,sub-r001s033,58,350,3.0,650.0,483.0
8951,sub-r038s049,64,350,3.0,1830.0,1394.0
8952,sub-r047s031,144,350,2.0,1493.0,1457.0
8953,sub-r040s010,55,350,7.0,1786.0,1758.0
8954,sub-r048s037,72,350,1.0,1855.0,1855.0
8955,sub-r005s015,32,350,4.0,2658.0,2651.0
8956,sub-r034s026,58,350,4.0,2569.0,2506.0
8957,sub-r001s001,140,350,4.0,4206.0,4078.0
8958,sub-r004s009,127,350,1.0,3195.0,3195.0
8959,sub-r048s015,132,350,4.0,7528.0,6986.0
8960,sub-r027s017,61,351,1.0,3.0,3.0
8961,sub-r047s001,165,351,6.0,160.0,132.0
8962,sub-r047s031,114,351,1.0,44.0,44.0
8963,sub-r047s027,51,351,4.0,148.0,105.0
8964,sub-r017s110,76,351,5.0,187.0,136.0
8965,sub-r047s021,98,351,1.0,5.0,5.0
8966,sub-r031s011,99,351,2.0,21.0,15.0
8967,sub-r009s058,136,351,1.0,6.0,6.0
8968,sub-r042s011,132,351,1.0,31.0,31.0
8969,sub-r038s091,118,351,1.0,4.0,4.0
8970,sub-r009s114,89,351,2.0,7.0,6.0
8971,sub-r003s001,145,351,1.0,25.0,25.0
8972,sub-r042s035,131,351,3.0,31.0,18.0
8973,sub-r004s003,151,351,2.0,52.0,47.0
8974,sub-r003s015,70,351,2.0,485.0,479.0
8975,sub-r042s003,87,351,3.0,9.0,5.0
8976,sub-r049s007,105,351,1.0,10.0,10.0
8977,sub-r028s014,79,351,5.0,13.0,5.0
8978,sub-r028s012,121,351,1.0,33.0,33.0
8979,sub-r038s017,122,351,1.0,611.0,611.0
8980,sub-r034s015,71,351,1.0,602.0,602.0
8981,sub-r040s070,62,351,2.0,589.0,453.0
8982,sub-r038s043,121,351,4.0,854.0,815.0
8983,sub-r004s037,124,351,6.0,1236.0,1059.0
8984,sub-r040s032,35,351,3.0,1400.0,1375.0
8985,sub-r024s003,82,351,4.0,1123.0,1116.0
8986,sub-r047s037,124,351,4.0,1306.0,696.0
8987,sub-r024s002,56,351,5.0,2907.0,2898.0
8988,sub-r023s017,133,351,6.0,2901.0,2752.0
8989,sub-r031s013,150,351,1.0,3365.0,3365.0
8990,sub-r047s035,130,351,1.0,4347.0,4347.0
8991,sub-r040s031,149,351,1.0,6768.0,6768.0
8992,sub-r028s020,144,352,3.0,80.0,65.0
8993,sub-r003s007,127,352,1.0,413.0,413.0
8994,sub-r049s005,103,352,1.0,95.0,95.0
8995,sub-r009s038,137,352,1.0,173.0,173.0
8996,sub-r042s003,68,352,1.0,2.0,2.0
8997,sub-r023s008,110,352,16.0,197.0,48.0
8998,sub-r009s064,147,352,1.0,25.0,25.0
8999,sub-r040s017,120,352,3.0,60.0,54.0
9000,sub-r029s004,46,352,2.0,470.0,464.0
9001,sub-r004s012,61,352,1.0,16.0,16.0
9002,sub-r009s015,87,352,1.0,3.0,3.0
9003,sub-r040s049,61,352,1.0,419.0,419.0
