subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r048s008,154,2,490,455
sub-r048s008,155,4,434,382
sub-r048s008,156,4,415,392
sub-r048s008,157,1,349,349
sub-r048s008,158,1,293,293
sub-r048s008,159,2,224,222
sub-r048s008,120,1,534,534
sub-r048s008,121,2,576,574
sub-r048s008,122,1,615,615
sub-r048s008,123,1,600,600
sub-r048s008,124,1,539,539
sub-r048s008,125,1,506,506
sub-r048s008,127,2,516,514
sub-r048s008,128,1,557,557
sub-r048s008,129,2,619,617
sub-r048s008,130,4,690,649
sub-r048s008,131,3,792,696
sub-r048s008,132,1,851,851
sub-r048s008,133,2,890,887
sub-r048s008,134,3,935,922
sub-r048s008,135,3,990,937
sub-r048s008,141,3,963,930
sub-r048s008,142,5,884,874
sub-r048s008,143,2,974,973
sub-r048s008,148,4,933,592
sub-r048s008,149,2,834,505
sub-r048s008,150,3,822,532
sub-r048s008,151,2,757,548
sub-r048s008,152,2,650,550
sub-r048s008,153,3,562,548
sub-r048s008,136,2,1057,1055
sub-r048s008,137,1,1092,1092
sub-r048s008,138,2,1135,1132
sub-r048s008,139,1,1146,1146
sub-r048s008,140,1,1045,1045
sub-r048s008,144,2,1047,1044
sub-r048s008,145,1,1099,1099
sub-r048s008,146,2,1062,1056
sub-r048s008,147,1,1042,1042
sub-r009s099,85,1,9,9
sub-r009s099,86,1,20,20
sub-r009s099,87,1,40,40
sub-r009s099,88,1,51,51
sub-r009s099,89,1,37,37
sub-r009s099,90,1,17,17
sub-r009s099,135,1,9,9
sub-r009s099,136,1,26,26
sub-r009s099,137,1,26,26
sub-r009s099,138,1,16,16
sub-r009s099,139,1,9,9
sub-r009s099,140,1,1,1
sub-r009s099,145,1,10,10
sub-r009s099,146,1,17,17
sub-r009s099,147,1,5,5
sub-r009s099,148,1,1,1
sub-r009s099,161,1,11,11
sub-r009s099,162,1,34,34
sub-r009s099,163,1,37,37
sub-r009s099,164,1,36,36
sub-r009s099,165,1,26,26
sub-r009s099,166,1,5,5
sub-r002s011,81,1,10,10
sub-r002s011,82,1,23,23
sub-r002s011,83,1,49,49
sub-r002s011,84,2,62,61
sub-r002s011,85,2,90,83
sub-r002s011,86,3,122,97
sub-r002s011,87,4,166,99
sub-r002s011,140,2,189,179
sub-r002s011,141,1,144,144
sub-r002s011,142,1,111,111
sub-r002s011,143,1,105,105
sub-r002s011,144,1,107,107
sub-r002s011,145,1,115,115
sub-r002s011,146,1,135,135
sub-r002s011,147,1,124,124
sub-r002s011,148,3,102,54
sub-r002s011,149,2,75,51
sub-r002s011,150,2,47,46
sub-r002s011,151,1,44,44
sub-r002s011,152,1,29,29
sub-r002s011,153,1,10,10
sub-r002s011,88,2,290,146
sub-r002s011,89,2,389,207
sub-r002s011,90,3,493,251
sub-r002s011,112,3,485,454
sub-r002s011,113,2,495,390
sub-r002s011,114,2,472,348
sub-r002s011,115,3,468,301
sub-r002s011,116,2,472,310
sub-r002s011,117,2,459,309
sub-r002s011,118,2,457,302
sub-r002s011,119,3,446,170
sub-r002s011,120,2,436,262
sub-r002s011,121,2,458,285
sub-r002s011,135,3,491,446
sub-r002s011,136,4,402,372
sub-r002s011,137,2,329,327
sub-r002s011,138,2,289,255
sub-r002s011,139,2,234,210
sub-r002s011,91,3,655,338
sub-r002s011,92,3,875,447
sub-r002s011,98,2,939,520
sub-r002s011,99,4,824,556
sub-r002s011,100,4,799,632
sub-r002s011,101,2,844,737
sub-r002s011,102,2,901,824
sub-r002s011,103,2,892,857
sub-r002s011,104,2,874,872
sub-r002s011,105,2,866,865
sub-r002s011,106,2,839,837
sub-r002s011,107,1,823,823
sub-r002s011,108,1,805,805
sub-r002s011,109,2,748,743
sub-r002s011,110,1,659,659
sub-r002s011,111,1,546,546
sub-r002s011,122,3,524,325
sub-r002s011,123,4,573,351
sub-r002s011,124,3,595,379
sub-r002s011,125,3,619,400
sub-r002s011,126,4,664,405
sub-r002s011,127,3,712,402
sub-r002s011,128,3,752,404
sub-r002s011,129,3,774,402
sub-r002s011,130,3,757,413
sub-r002s011,131,3,726,425
sub-r002s011,132,3,679,435
sub-r002s011,133,4,614,450
sub-r002s011,134,4,559,463
sub-r002s011,93,3,1015,540
sub-r002s011,94,2,1086,585
sub-r002s011,95,4,1102,586
sub-r002s011,96,2,1101,584
sub-r002s011,97,2,1071,564
sub-r009s013,105,1,2,2
sub-r009s013,106,1,6,6
sub-r009s013,107,1,8,8
sub-r009s013,108,1,9,9
sub-r009s013,109,2,15,10
sub-r009s013,110,3,15,9
sub-r009s013,111,2,21,12
sub-r009s013,112,1,17,17
sub-r009s013,113,1,10,10
sub-r009s013,114,1,3,3
sub-r009s013,164,1,14,14
sub-r009s013,165,1,27,27
sub-r009s013,166,1,35,35
sub-r009s013,167,2,55,54
sub-r009s013,168,2,76,72
sub-r009s013,169,1,86,86
sub-r009s013,170,1,80,80
sub-r009s013,171,1,47,47
sub-r009s013,172,2,31,18
sub-r038s093,140,1,14,14
sub-r038s093,141,1,11,11
sub-r038s093,142,1,31,31
sub-r038s093,143,2,36,29
sub-r038s093,144,1,65,65
sub-r038s093,145,1,75,75
sub-r038s093,146,1,85,85
sub-r038s093,147,1,78,78
sub-r038s093,148,1,81,81
sub-r038s093,149,2,91,90
sub-r038s093,150,1,94,94
sub-r038s093,151,1,84,84
sub-r038s093,152,1,73,73
sub-r038s093,153,2,55,44
sub-r038s093,154,1,24,24
sub-r045s002,103,1,10,10
sub-r045s002,104,2,26,17
sub-r045s002,105,1,50,50
sub-r045s002,106,2,73,72
sub-r045s002,107,1,103,103
sub-r045s002,108,1,135,135
sub-r045s002,109,2,182,179
sub-r045s002,123,3,174,137
sub-r045s002,124,2,111,76
sub-r045s002,125,2,61,33
sub-r045s002,126,2,39,22
sub-r045s002,127,2,27,19
sub-r045s002,128,2,23,17
sub-r045s002,129,2,25,14
sub-r045s002,130,2,14,8
sub-r045s002,131,1,4,4
sub-r045s002,132,1,2,2
sub-r045s002,133,1,2,2
sub-r045s002,110,2,224,222
sub-r045s002,111,1,256,256
sub-r045s002,112,2,289,287
sub-r045s002,113,1,321,321
sub-r045s002,114,1,344,344
sub-r045s002,115,1,361,361
sub-r045s002,116,1,368,368
sub-r045s002,117,1,383,383
sub-r045s002,118,1,378,378
sub-r045s002,119,1,373,373
sub-r045s002,120,1,351,351
sub-r045s002,121,1,323,323
sub-r045s002,122,3,258,199
sub-r048s031,86,1,9,9
sub-r048s031,87,1,27,27
sub-r048s031,88,1,24,24
sub-r048s031,89,1,19,19
sub-r048s031,90,1,14,14
sub-r048s031,91,1,1,1
sub-r048s031,134,2,4,2
sub-r048s031,135,2,16,12
sub-r048s031,136,1,42,42
sub-r048s031,137,1,55,55
sub-r048s031,138,1,62,62
sub-r048s031,139,1,57,57
sub-r048s031,140,1,48,48
sub-r048s031,141,1,39,39
sub-r048s031,142,1,21,21
sub-r048s031,143,2,6,4
sub-r040s063,105,1,7,7
sub-r040s063,106,1,20,20
sub-r040s063,107,3,24,22
sub-r040s063,108,2,42,32
sub-r040s063,109,2,46,37
sub-r040s063,110,2,44,33
sub-r040s063,111,2,48,33
sub-r040s063,112,2,43,30
sub-r040s063,113,2,40,23
sub-r040s063,114,2,40,23
sub-r040s063,115,4,26,12
sub-r040s063,116,2,21,15
sub-r040s063,117,2,25,18
sub-r040s063,118,2,28,25
sub-r040s063,119,2,26,24
sub-r040s063,120,2,16,14
sub-r040s063,121,2,17,13
sub-r040s063,122,1,20,20
sub-r040s063,123,1,24,24
sub-r040s063,124,1,50,50
sub-r040s063,125,1,57,57
sub-r040s063,126,1,69,69
sub-r040s063,127,1,76,76
sub-r040s063,128,1,79,79
sub-r040s063,129,1,85,85
sub-r040s063,130,1,83,83
sub-r040s063,131,1,80,80
sub-r040s063,132,1,83,83
sub-r040s063,133,1,74,74
sub-r015s026,140,4,242,233
sub-r015s026,141,1,316,316
sub-r015s026,142,2,350,343
sub-r015s026,143,1,344,344
sub-r015s026,144,1,348,348
sub-r015s026,145,1,361,361
sub-r015s026,146,1,339,339
sub-r015s026,147,1,290,290
sub-r015s026,148,3,256,213
sub-r015s026,149,1,223,223
sub-r038s089,92,2,267,251
sub-r038s089,93,1,284,284
sub-r038s089,94,1,247,247
sub-r038s089,95,1,226,226
sub-r038s089,97,5,203,171
sub-r038s089,98,3,270,241
sub-r038s089,99,1,305,305
sub-r038s089,100,1,320,320
sub-r038s089,101,2,295,292
sub-r038s089,102,1,268,268
sub-r038s089,103,1,224,224
sub-r048s043,134,1,212,212
sub-r048s043,135,1,224,224
sub-r048s043,136,1,237,237
sub-r048s043,137,1,203,203
sub-r048s043,138,1,211,211
sub-r048s043,139,1,203,203
sub-r005s058,118,3,239,198
sub-r005s058,119,3,293,244
sub-r005s058,120,3,377,333
sub-r005s058,121,2,438,377
sub-r005s058,140,1,483,483
sub-r005s058,141,1,417,417
sub-r005s058,142,4,351,328
sub-r005s058,143,2,288,284
sub-r005s058,144,1,259,259
sub-r005s058,145,2,214,210
sub-r005s058,122,1,534,534
sub-r005s058,123,2,597,596
sub-r005s058,124,2,642,640
sub-r005s058,125,1,702,702
sub-r005s058,126,1,740,740
sub-r005s058,127,1,759,759
sub-r005s058,128,1,796,796
sub-r005s058,129,1,812,812
sub-r005s058,130,1,813,813
sub-r005s058,131,1,802,802
sub-r005s058,132,2,781,775
sub-r005s058,133,2,762,761
sub-r005s058,134,1,752,752
sub-r005s058,135,1,731,731
sub-r005s058,136,2,696,691
sub-r005s058,137,1,656,656
sub-r005s058,138,1,592,592
sub-r005s058,139,1,545,545
sub-r004s037,111,1,203,203
sub-r004s037,112,1,262,262
sub-r004s037,113,1,312,312
sub-r004s037,114,1,331,331
sub-r004s037,115,1,381,381
sub-r004s037,116,1,435,435
sub-r004s037,117,1,472,472
sub-r004s037,118,1,492,492
sub-r004s037,140,1,500,500
sub-r004s037,141,1,441,441
sub-r004s037,142,1,398,398
sub-r004s037,143,1,397,397
sub-r004s037,144,1,356,356
sub-r004s037,145,1,339,339
sub-r004s037,146,1,269,269
sub-r004s037,147,2,255,249
sub-r004s037,148,1,221,221
sub-r004s037,119,1,517,517
sub-r004s037,120,1,555,555
sub-r004s037,121,1,578,578
sub-r004s037,122,1,572,572
sub-r004s037,123,1,632,632
sub-r004s037,124,1,644,644
sub-r004s037,125,1,652,652
sub-r004s037,126,1,688,688
sub-r004s037,127,1,728,728
sub-r004s037,128,1,746,746
sub-r004s037,129,1,726,726
sub-r004s037,130,1,691,691
sub-r004s037,131,1,639,639
sub-r004s037,132,1,602,602
sub-r004s037,133,1,561,561
sub-r004s037,134,1,533,533
sub-r004s037,135,1,509,509
sub-r004s037,136,1,514,514
sub-r004s037,137,1,523,523
sub-r004s037,138,1,536,536
sub-r004s037,139,1,521,521
sub-r038s048,58,1,206,206
sub-r038s048,59,1,247,247
sub-r038s048,60,1,257,257
sub-r038s048,61,1,284,284
sub-r038s048,62,2,321,320
sub-r038s048,63,1,340,340
sub-r038s048,64,3,365,362
sub-r038s048,65,2,404,402
sub-r038s048,66,2,445,444
sub-r038s048,67,3,461,459
sub-r038s048,68,1,499,499
sub-r038s048,94,3,483,464
sub-r038s048,95,3,446,434
sub-r038s048,96,3,404,398
sub-r038s048,97,1,399,399
sub-r038s048,98,1,404,404
sub-r038s048,99,1,402,402
sub-r038s048,100,1,390,390
sub-r038s048,101,2,379,378
sub-r038s048,102,1,384,384
sub-r038s048,103,1,353,353
sub-r038s048,104,2,337,277
sub-r038s048,105,2,304,268
sub-r038s048,106,2,273,255
sub-r038s048,107,2,279,262
sub-r038s048,108,2,269,261
sub-r038s048,109,2,273,269
sub-r038s048,110,2,247,245
sub-r038s048,111,1,251,251
sub-r038s048,112,1,243,243
sub-r038s048,113,2,237,235
sub-r038s048,114,1,231,231
sub-r038s048,115,1,235,235
sub-r038s048,116,1,252,252
sub-r038s048,117,1,264,264
sub-r038s048,118,1,275,275
sub-r038s048,119,1,296,296
sub-r038s048,120,1,306,306
sub-r038s048,121,2,310,308
sub-r038s048,122,2,322,309
sub-r038s048,123,2,338,314
sub-r038s048,124,5,358,314
sub-r038s048,125,4,380,336
sub-r038s048,126,8,421,350
sub-r038s048,155,4,485,390
sub-r038s048,156,6,462,374
sub-r038s048,157,2,478,427
sub-r038s048,158,3,489,457
sub-r038s048,159,2,493,476
sub-r038s048,160,4,491,484
sub-r038s048,161,2,492,488
sub-r038s048,162,2,489,488
sub-r038s048,163,1,480,480
sub-r038s048,164,1,475,475
sub-r038s048,165,2,484,481
sub-r038s048,166,2,481,470
sub-r038s048,168,2,497,496
sub-r038s048,169,1,478,478
sub-r038s048,170,1,460,460
sub-r038s048,171,1,418,418
sub-r038s048,172,2,392,332
sub-r038s048,173,3,348,299
sub-r038s048,174,6,265,238
sub-r038s048,175,2,205,200
sub-r038s048,69,1,511,511
sub-r038s048,70,1,533,533
sub-r038s048,71,1,549,549
sub-r038s048,72,2,564,562
sub-r038s048,73,1,585,585
sub-r038s048,74,2,584,581
sub-r038s048,75,2,584,579
sub-r038s048,76,3,594,581
sub-r038s048,77,2,609,596
sub-r038s048,78,2,619,617
sub-r038s048,79,1,627,627
sub-r038s048,80,1,627,627
sub-r038s048,81,1,651,651
sub-r038s048,82,1,646,646
sub-r038s048,83,1,674,674
sub-r038s048,84,1,658,658
sub-r038s048,85,1,657,657
sub-r038s048,86,1,671,671
sub-r038s048,87,1,682,682
sub-r038s048,88,1,687,687
sub-r038s048,89,1,676,676
sub-r038s048,90,1,659,659
sub-r038s048,91,1,613,613
sub-r038s048,92,2,557,556
sub-r038s048,93,1,518,518
sub-r038s048,127,3,509,370
sub-r038s048,128,3,598,387
sub-r038s048,129,3,647,371
sub-r038s048,130,4,716,363
sub-r038s048,131,3,756,374
sub-r038s048,132,6,784,394
sub-r038s048,133,3,808,422
sub-r038s048,134,2,810,438
sub-r038s048,135,3,840,454
sub-r038s048,136,2,854,467
sub-r038s048,137,3,842,474
sub-r038s048,138,3,825,462
sub-r038s048,139,7,832,320
sub-r038s048,140,7,846,320
sub-r038s048,141,4,884,351
sub-r038s048,142,4,885,370
sub-r038s048,143,4,880,388
sub-r038s048,144,5,841,399
sub-r038s048,145,4,831,398
sub-r038s048,146,4,840,422
sub-r038s048,147,5,767,412
sub-r038s048,148,4,730,422
sub-r038s048,149,6,709,432
sub-r038s048,150,5,655,423
sub-r038s048,151,4,633,427
sub-r038s048,152,3,575,404
sub-r038s048,153,3,536,393
sub-r038s048,154,3,501,392
sub-r038s048,167,2,505,494
sub-r018s008,88,3,240,224
sub-r018s008,89,1,276,276
sub-r018s008,90,5,272,126
sub-r018s008,91,3,348,286
sub-r018s008,92,1,395,395
sub-r018s008,93,1,407,407
sub-r018s008,94,1,372,372
sub-r018s008,95,1,342,342
sub-r018s008,96,2,312,310
sub-r018s008,97,1,326,326
sub-r018s008,98,1,305,305
sub-r018s008,99,2,260,241
sub-r018s008,100,1,233,233
sub-r018s008,101,2,260,259
sub-r018s008,102,3,357,350
sub-r018s008,103,2,416,386
sub-r018s008,106,1,498,498
sub-r018s008,107,2,409,394
sub-r018s008,108,1,313,313
sub-r018s008,109,1,267,267
sub-r018s008,110,3,327,302
sub-r018s008,111,2,318,295
sub-r018s008,112,1,375,375
sub-r018s008,113,1,393,393
sub-r018s008,114,1,307,307
sub-r018s008,115,1,276,276
sub-r018s008,116,1,262,262
sub-r018s008,117,1,255,255
sub-r018s008,118,1,262,262
sub-r018s008,119,1,265,265
sub-r018s008,120,1,301,301
sub-r018s008,121,1,307,307
sub-r018s008,122,1,334,334
sub-r018s008,123,3,318,312
sub-r018s008,124,1,358,358
sub-r018s008,125,1,381,381
sub-r018s008,126,1,382,382
sub-r018s008,127,1,364,364
sub-r018s008,128,2,335,333
sub-r018s008,129,1,316,316
sub-r018s008,130,1,265,265
sub-r018s008,131,1,223,223
sub-r018s008,132,1,211,211
sub-r018s008,140,6,239,165
sub-r018s008,141,4,282,160
sub-r018s008,142,4,320,147
sub-r018s008,143,5,391,150
sub-r018s008,144,6,402,157
sub-r018s008,145,6,468,187
sub-r018s008,183,1,402,402
sub-r018s008,184,3,334,304
sub-r018s008,185,5,251,231
sub-r018s008,104,1,526,526
sub-r018s008,105,1,562,562
sub-r018s008,146,4,513,309
sub-r018s008,147,5,533,348
sub-r018s008,148,2,544,408
sub-r018s008,149,3,616,479
sub-r018s008,150,3,703,537
sub-r018s008,151,2,743,590
sub-r018s008,152,2,787,651
sub-r018s008,153,2,870,718
sub-r018s008,154,4,909,753
sub-r018s008,168,2,970,923
sub-r018s008,169,2,946,906
sub-r018s008,170,2,911,872
sub-r018s008,171,2,871,836
sub-r018s008,172,3,826,803
sub-r018s008,173,2,804,782
sub-r018s008,174,2,773,771
sub-r018s008,175,2,750,747
sub-r018s008,176,1,719,719
sub-r018s008,177,1,699,699
sub-r018s008,178,1,692,692
sub-r018s008,179,2,644,634
sub-r018s008,180,2,585,583
sub-r018s008,181,1,558,558
sub-r018s008,182,1,514,514
sub-r048s004,84,2,252,161
sub-r048s004,85,1,311,311
sub-r048s004,86,2,332,331
sub-r048s004,87,1,370,370
sub-r048s004,88,1,391,391
sub-r048s004,89,2,451,447
sub-r048s004,90,1,440,440
sub-r048s004,139,1,464,464
sub-r048s004,140,2,396,391
sub-r048s004,141,2,324,314
sub-r048s004,142,2,270,266
sub-r048s004,143,1,244,244
sub-r048s004,144,1,229,229
sub-r048s004,145,1,214,214
sub-r048s004,146,1,202,202
sub-r029s004,80,2,227,140
sub-r029s004,81,2,273,156
sub-r029s004,82,3,325,204
sub-r029s004,83,4,405,252
sub-r029s004,84,4,458,394
sub-r029s004,85,3,481,425
sub-r029s004,87,3,497,468
sub-r029s004,89,1,480,480
sub-r029s004,90,1,443,443
sub-r029s004,91,1,445,445
sub-r029s004,92,1,475,475
sub-r029s004,95,2,450,441
sub-r029s004,96,3,456,443
sub-r029s004,97,3,469,451
sub-r029s004,98,5,480,457
sub-r029s004,106,5,496,443
sub-r029s004,107,2,437,415
sub-r029s004,108,2,438,413
sub-r029s004,109,2,407,376
sub-r029s004,110,4,390,360
sub-r029s004,111,1,361,361
sub-r029s004,112,3,342,335
sub-r029s004,113,1,370,370
sub-r029s004,114,1,382,382
sub-r029s004,115,3,337,335
sub-r029s004,116,1,331,331
sub-r029s004,117,1,332,332
sub-r029s004,118,1,310,310
sub-r029s004,119,1,277,277
sub-r029s004,120,2,251,250
sub-r029s004,121,1,234,234
sub-r029s004,122,1,235,235
sub-r029s004,123,1,245,245
sub-r029s004,124,1,269,269
sub-r029s004,125,1,294,294
sub-r029s004,126,1,299,299
sub-r029s004,127,1,304,304
sub-r029s004,128,2,305,301
sub-r029s004,129,2,325,304
sub-r029s004,130,2,292,267
sub-r029s004,131,2,304,273
sub-r029s004,132,2,294,255
sub-r029s004,133,4,244,145
sub-r042s029,104,3,214,208
sub-r042s029,105,4,258,235
sub-r042s029,106,3,305,250
sub-r042s029,107,3,365,289
sub-r042s029,108,4,389,312
sub-r042s029,109,3,441,339
sub-r042s029,110,4,454,347
sub-r042s029,152,6,410,395
sub-r042s029,153,1,374,374
sub-r042s029,154,2,328,316
sub-r042s029,155,1,276,276
sub-r042s029,156,2,259,256
sub-r042s029,157,1,231,231
sub-r042s029,158,1,212,212
sub-r031s033,98,2,208,203
sub-r031s033,99,2,293,287
sub-r031s033,100,2,374,334
sub-r031s033,101,1,477,477
sub-r031s033,140,2,465,405
sub-r031s033,141,4,399,370
sub-r031s033,142,2,402,391
sub-r031s033,143,2,367,308
sub-r031s033,144,3,332,311
sub-r031s033,145,2,356,354
sub-r031s033,146,1,405,405
sub-r031s033,147,3,483,475
sub-r031s033,161,2,477,365
sub-r031s033,162,4,477,261
sub-r031s033,163,3,475,242
sub-r031s033,164,3,489,283
sub-r031s033,165,3,468,286
sub-r031s033,166,2,471,297
sub-r031s033,167,2,455,283
sub-r031s033,168,2,406,258
sub-r031s033,169,2,384,253
sub-r031s033,170,2,325,232
sub-r031s033,171,2,326,244
sub-r031s033,172,2,326,260
sub-r031s033,173,2,309,258
sub-r031s033,174,2,275,246
sub-r031s033,175,2,258,236
sub-r031s033,176,2,253,234
sub-r031s033,177,2,230,214
sub-r031s033,102,2,506,505
sub-r031s033,103,2,532,531
sub-r031s033,104,1,558,558
sub-r031s033,105,1,565,565
sub-r031s033,106,1,573,573
sub-r031s033,107,1,568,568
sub-r031s033,108,1,573,573
sub-r031s033,109,3,604,600
sub-r031s033,110,1,670,670
sub-r031s033,111,1,762,762
sub-r031s033,112,2,812,811
sub-r031s033,113,2,860,752
sub-r031s033,114,2,812,745
sub-r031s033,115,2,739,695
sub-r031s033,116,3,692,672
sub-r031s033,117,2,693,675
sub-r031s033,118,2,702,694
sub-r031s033,119,1,706,706
sub-r031s033,120,1,700,700
sub-r031s033,121,3,725,699
sub-r031s033,122,1,727,727
sub-r031s033,123,1,751,751
sub-r031s033,124,1,742,742
sub-r031s033,125,1,735,735
sub-r031s033,126,1,706,706
sub-r031s033,127,2,695,693
sub-r031s033,128,2,665,663
sub-r031s033,129,1,653,653
sub-r031s033,130,1,608,608
sub-r031s033,131,1,565,565
sub-r031s033,132,1,538,538
sub-r031s033,133,1,559,559
sub-r031s033,134,1,573,573
sub-r031s033,135,2,610,609
sub-r031s033,136,2,623,517
sub-r031s033,137,2,634,536
sub-r031s033,138,2,598,503
sub-r031s033,139,2,544,460
sub-r031s033,148,2,568,553
sub-r031s033,149,2,618,592
sub-r031s033,150,2,628,624
sub-r031s033,151,1,667,667
sub-r031s033,152,1,659,659
sub-r031s033,153,2,666,655
sub-r031s033,154,2,667,648
sub-r031s033,155,3,645,613
sub-r031s033,156,3,649,599
sub-r031s033,157,2,648,567
sub-r031s033,158,3,584,467
sub-r031s033,159,2,521,411
sub-r031s033,160,2,502,388
sub-r009s108,32,1,263,263
sub-r009s108,33,1,346,346
sub-r009s108,34,1,443,443
sub-r009s108,82,1,487,487
sub-r009s108,83,1,439,439
sub-r009s108,84,1,400,400
sub-r009s108,85,1,363,363
sub-r009s108,86,1,317,317
sub-r009s108,87,1,285,285
sub-r009s108,88,1,270,270
sub-r009s108,89,1,262,262
sub-r009s108,90,1,244,244
sub-r009s108,91,1,220,220
sub-r009s108,92,1,205,205
sub-r009s108,35,1,523,523
sub-r009s108,36,2,574,573
sub-r009s108,37,1,654,654
sub-r009s108,38,2,732,728
sub-r009s108,39,1,849,849
sub-r009s108,40,1,949,949
sub-r009s108,74,1,965,965
sub-r009s108,75,1,866,866
sub-r009s108,76,2,767,761
sub-r009s108,77,1,692,692
sub-r009s108,78,1,640,640
sub-r009s108,79,1,591,591
sub-r009s108,80,1,537,537
sub-r009s108,81,1,515,515
sub-r009s108,41,1,1034,1034
sub-r009s108,42,1,1104,1104
sub-r009s108,43,1,1232,1232
sub-r009s108,44,2,1296,1295
sub-r009s108,45,1,1328,1328
sub-r009s108,46,1,1315,1315
sub-r009s108,47,1,1326,1326
sub-r009s108,48,1,1329,1329
sub-r009s108,49,1,1319,1319
sub-r009s108,50,1,1385,1385
sub-r009s108,51,1,1437,1437
sub-r009s108,52,1,1447,1447
sub-r009s108,53,1,1425,1425
sub-r009s108,54,1,1402,1402
sub-r009s108,55,1,1372,1372
sub-r009s108,56,1,1368,1368
sub-r009s108,57,1,1340,1340
sub-r009s108,58,1,1292,1292
sub-r009s108,59,1,1325,1325
sub-r009s108,60,1,1320,1320
sub-r009s108,61,1,1315,1315
sub-r009s108,62,1,1316,1316
sub-r009s108,63,1,1321,1321
sub-r009s108,64,1,1308,1308
sub-r009s108,65,1,1273,1273
sub-r009s108,66,1,1257,1257
sub-r009s108,67,1,1260,1260
sub-r009s108,68,1,1257,1257
sub-r009s108,69,1,1225,1225
sub-r009s108,70,1,1204,1204
sub-r009s108,71,1,1186,1186
sub-r009s108,72,1,1131,1131
sub-r009s108,73,1,1060,1060
sub-r004s001,96,1,212,212
sub-r004s001,97,1,234,234
sub-r004s001,98,1,244,244
sub-r004s001,99,1,251,251
sub-r004s001,100,1,234,234
sub-r004s001,101,1,219,219
sub-r004s001,102,1,208,208
sub-r004s001,104,1,201,201
sub-r004s001,105,1,210,210
sub-r004s001,106,1,224,224
sub-r004s001,107,1,242,242
sub-r004s001,108,1,276,276
sub-r004s001,109,1,301,301
sub-r004s001,110,1,326,326
sub-r004s001,111,4,321,311
sub-r004s001,112,2,340,309
sub-r004s001,113,2,354,312
sub-r004s001,114,2,360,307
sub-r004s001,115,3,410,318
sub-r004s001,116,3,464,334
sub-r004s001,117,2,484,453
sub-r004s001,176,1,497,497
sub-r004s001,177,1,446,446
sub-r004s001,178,2,377,369
sub-r004s001,179,1,297,297
sub-r004s001,180,1,224,224
sub-r004s001,118,2,528,497
sub-r004s001,119,3,561,529
sub-r004s001,120,1,571,571
sub-r004s001,121,1,567,567
sub-r004s001,122,2,550,549
sub-r004s001,123,1,522,522
sub-r004s001,124,1,528,528
sub-r004s001,125,2,542,540
sub-r004s001,126,1,576,576
sub-r004s001,127,1,582,582
sub-r004s001,128,1,625,625
sub-r004s001,129,1,667,667
sub-r004s001,130,1,728,728
sub-r004s001,131,1,783,783
sub-r004s001,132,4,821,805
sub-r004s001,133,1,843,843
sub-r004s001,134,1,823,823
sub-r004s001,135,1,780,780
sub-r004s001,136,1,747,747
sub-r004s001,137,1,723,723
sub-r004s001,138,1,703,703
sub-r004s001,139,1,695,695
sub-r004s001,140,1,717,717
sub-r004s001,141,1,745,745
sub-r004s001,142,2,756,610
sub-r004s001,143,2,752,623
sub-r004s001,144,1,743,743
sub-r004s001,145,1,733,733
sub-r004s001,146,2,711,568
sub-r004s001,147,2,677,541
sub-r004s001,148,3,639,509
sub-r004s001,149,1,629,629
sub-r004s001,150,1,627,627
sub-r004s001,151,1,624,624
sub-r004s001,152,1,654,654
sub-r004s001,153,1,677,677
sub-r004s001,154,1,691,691
sub-r004s001,155,1,683,683
sub-r004s001,156,2,679,678
sub-r004s001,157,1,691,691
sub-r004s001,158,1,705,705
sub-r004s001,159,1,701,701
sub-r004s001,160,1,663,663
sub-r004s001,161,2,639,638
sub-r004s001,162,3,631,614
sub-r004s001,163,2,611,609
sub-r004s001,164,1,603,603
sub-r004s001,165,1,618,618
sub-r004s001,166,1,620,620
sub-r004s001,167,1,658,658
sub-r004s001,168,1,675,675
sub-r004s001,169,1,699,699
sub-r004s001,170,2,692,688
sub-r004s001,171,2,663,650
sub-r004s001,172,2,626,613
sub-r004s001,173,2,583,571
sub-r004s001,174,2,535,530
sub-r004s001,175,1,511,511
sub-r052s032,55,1,205,205
sub-r052s032,56,1,216,216
sub-r052s032,57,1,243,243
sub-r052s032,58,1,277,277
sub-r052s032,59,1,320,320
sub-r052s032,60,2,366,364
sub-r052s032,61,1,392,392
sub-r052s032,62,3,430,418
sub-r052s032,71,1,438,438
sub-r052s032,72,1,385,385
sub-r052s032,73,1,346,346
sub-r052s032,74,2,291,158
sub-r052s032,75,3,252,242
sub-r052s032,76,1,219,219
sub-r052s032,77,1,208,208
sub-r052s032,112,1,209,209
sub-r052s032,113,2,233,231
sub-r052s032,114,1,274,274
sub-r052s032,115,1,282,282
sub-r052s032,116,1,296,296
sub-r052s032,117,1,329,329
sub-r052s032,118,1,341,341
sub-r052s032,119,1,332,332
sub-r052s032,120,1,328,328
sub-r052s032,121,1,323,323
sub-r052s032,122,1,331,331
sub-r052s032,123,1,344,344
sub-r052s032,124,1,356,356
sub-r052s032,125,1,361,361
sub-r052s032,126,1,344,344
sub-r052s032,127,1,331,331
sub-r052s032,128,1,321,321
sub-r052s032,129,1,294,294
sub-r052s032,130,1,255,255
sub-r052s032,131,1,225,225
sub-r052s032,132,1,220,220
sub-r052s032,133,1,209,209
