subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r040s053,155,2,1983,1976
sub-r040s053,156,1,1892,1892
sub-r040s053,157,1,1794,1794
sub-r040s053,158,1,1712,1712
sub-r040s053,159,2,1647,1646
sub-r040s053,160,1,1568,1568
sub-r040s053,161,2,1457,1415
sub-r040s053,162,5,1365,1348
sub-r040s053,163,3,1259,1020
sub-r040s053,164,4,1116,989
sub-r040s053,165,4,1003,902
sub-r040s053,119,1,2013,2013
sub-r040s053,120,1,2043,2043
sub-r040s053,121,1,2058,2058
sub-r040s053,122,1,2088,2088
sub-r040s053,123,4,2116,2109
sub-r040s053,124,2,2159,2154
sub-r040s053,125,2,2194,2184
sub-r040s053,126,1,2203,2203
sub-r040s053,127,1,2231,2231
sub-r040s053,128,1,2257,2257
sub-r040s053,129,1,2243,2243
sub-r040s053,130,1,2247,2247
sub-r040s053,131,2,2254,2251
sub-r040s053,132,1,2253,2253
sub-r040s053,133,1,2283,2283
sub-r040s053,134,2,2283,2282
sub-r040s053,135,1,2322,2322
sub-r040s053,136,3,2375,2370
sub-r040s053,137,2,2448,2446
sub-r040s053,138,3,2507,2501
sub-r040s053,139,1,2508,2508
sub-r040s053,140,1,2513,2513
sub-r040s053,141,1,2511,2511
sub-r040s053,142,2,2484,2483
sub-r040s053,143,1,2490,2490
sub-r040s053,144,2,2484,2482
sub-r040s053,145,1,2460,2460
sub-r040s053,146,1,2447,2447
sub-r040s053,147,1,2426,2426
sub-r040s053,148,1,2414,2414
sub-r040s053,149,1,2361,2361
sub-r040s053,150,2,2310,2302
sub-r040s053,151,1,2270,2270
sub-r040s053,152,1,2213,2213
sub-r040s053,153,1,2146,2146
sub-r040s053,154,1,2060,2060
sub-r009s015,58,2,2,1
sub-r009s015,59,1,20,20
sub-r009s015,60,1,27,27
sub-r009s015,61,2,19,17
sub-r009s015,62,1,17,17
sub-r009s015,63,1,9,9
sub-r009s015,64,2,3,2
sub-r009s015,104,1,6,6
sub-r009s015,105,1,8,8
sub-r009s015,106,1,11,11
sub-r009s015,107,1,8,8
sub-r009s015,108,1,9,9
sub-r009s015,109,1,17,17
sub-r009s015,110,1,12,12
sub-r009s015,111,2,7,5
sub-r017s117,110,1,15,15
sub-r017s117,111,2,22,21
sub-r017s117,112,1,46,46
sub-r017s117,113,1,55,55
sub-r017s117,114,2,62,61
sub-r017s117,115,1,69,69
sub-r017s117,116,1,70,70
sub-r017s117,117,1,62,62
sub-r017s117,118,1,50,50
sub-r017s117,119,1,37,37
sub-r017s117,120,2,16,14
sub-r017s117,121,1,5,5
sub-r009s108,29,1,1,1
sub-r009s108,30,2,60,48
sub-r009s108,31,1,166,166
sub-r009s108,93,1,197,197
sub-r009s108,94,1,180,180
sub-r009s108,95,1,159,159
sub-r009s108,96,1,132,132
sub-r009s108,97,1,107,107
sub-r009s108,98,1,91,91
sub-r009s108,99,1,87,87
sub-r009s108,100,1,76,76
sub-r009s108,101,1,53,53
sub-r009s108,102,3,8,6
sub-r009s108,32,1,263,263
sub-r009s108,33,1,346,346
sub-r009s108,34,1,443,443
sub-r009s108,82,1,487,487
sub-r009s108,83,1,439,439
sub-r009s108,84,1,400,400
sub-r009s108,85,1,363,363
sub-r009s108,86,1,317,317
sub-r009s108,87,1,285,285
sub-r009s108,88,1,270,270
sub-r009s108,89,1,262,262
sub-r009s108,90,1,244,244
sub-r009s108,91,1,220,220
sub-r009s108,92,1,205,205
sub-r009s108,35,1,523,523
sub-r009s108,36,2,574,573
sub-r009s108,37,1,654,654
sub-r009s108,38,2,732,728
sub-r009s108,39,1,849,849
sub-r009s108,40,1,949,949
sub-r009s108,74,1,965,965
sub-r009s108,75,1,866,866
sub-r009s108,76,2,767,761
sub-r009s108,77,1,692,692
sub-r009s108,78,1,640,640
sub-r009s108,79,1,591,591
sub-r009s108,80,1,537,537
sub-r009s108,81,1,515,515
sub-r009s108,41,1,1034,1034
sub-r009s108,42,1,1104,1104
sub-r009s108,43,1,1232,1232
sub-r009s108,44,2,1296,1295
sub-r009s108,45,1,1328,1328
sub-r009s108,46,1,1315,1315
sub-r009s108,47,1,1326,1326
sub-r009s108,48,1,1329,1329
sub-r009s108,49,1,1319,1319
sub-r009s108,50,1,1385,1385
sub-r009s108,51,1,1437,1437
sub-r009s108,52,1,1447,1447
sub-r009s108,53,1,1425,1425
sub-r009s108,54,1,1402,1402
sub-r009s108,55,1,1372,1372
sub-r009s108,56,1,1368,1368
sub-r009s108,57,1,1340,1340
sub-r009s108,58,1,1292,1292
sub-r009s108,59,1,1325,1325
sub-r009s108,60,1,1320,1320
sub-r009s108,61,1,1315,1315
sub-r009s108,62,1,1316,1316
sub-r009s108,63,1,1321,1321
sub-r009s108,64,1,1308,1308
sub-r009s108,65,1,1273,1273
sub-r009s108,66,1,1257,1257
sub-r009s108,67,1,1260,1260
sub-r009s108,68,1,1257,1257
sub-r009s108,69,1,1225,1225
sub-r009s108,70,1,1204,1204
sub-r009s108,71,1,1186,1186
sub-r009s108,72,1,1131,1131
sub-r009s108,73,1,1060,1060
sub-r031s013,69,1,2,2
sub-r031s013,70,1,5,5
sub-r031s013,71,2,12,9
sub-r031s013,72,2,16,9
sub-r031s013,73,3,34,15
sub-r031s013,74,3,53,26
sub-r031s013,75,3,65,42
sub-r031s013,76,5,86,53
sub-r031s013,77,6,132,69
sub-r031s013,203,2,161,160
sub-r031s013,204,2,76,74
sub-r031s013,205,1,16,16
sub-r031s013,78,9,232,108
sub-r031s013,79,8,439,141
sub-r031s013,201,1,414,414
sub-r031s013,202,2,284,281
sub-r031s013,145,4,3029,2993
sub-r031s013,146,2,3151,3149
sub-r031s013,147,1,3184,3184
sub-r031s013,148,1,3178,3178
sub-r031s013,149,1,3122,3122
sub-r031s013,150,1,3065,3065
sub-r047s021,51,1,15,15
sub-r047s021,52,1,30,30
sub-r047s021,53,1,53,53
sub-r047s021,54,1,84,84
sub-r047s021,55,1,94,94
sub-r047s021,56,1,106,106
sub-r047s021,57,1,109,109
sub-r047s021,58,1,116,116
sub-r047s021,59,1,120,120
sub-r047s021,60,2,133,126
sub-r047s021,61,2,158,120
sub-r047s021,62,2,190,138
sub-r047s021,63,3,178,130
sub-r047s021,178,2,149,133
sub-r047s021,179,2,14,13
sub-r047s021,64,2,248,202
sub-r047s021,65,2,259,230
sub-r047s021,66,4,242,224
sub-r047s021,67,3,315,256
sub-r047s021,68,2,374,366
sub-r047s021,69,2,413,408
sub-r047s021,70,1,403,403
sub-r047s021,71,1,415,415
sub-r047s021,72,1,432,432
sub-r047s021,73,1,480,480
sub-r047s021,173,1,463,463
sub-r047s021,174,1,420,420
sub-r047s021,175,1,365,365
sub-r047s021,176,1,346,346
sub-r047s021,177,1,272,272
sub-r047s021,74,1,523,523
sub-r047s021,75,1,585,585
sub-r047s021,76,2,626,624
sub-r047s021,77,1,683,683
sub-r047s021,78,1,724,724
sub-r047s021,79,1,805,805
sub-r047s021,80,1,866,866
sub-r047s021,81,1,938,938
sub-r047s021,164,2,965,964
sub-r047s021,165,1,902,902
sub-r047s021,166,3,826,824
sub-r047s021,167,1,809,809
sub-r047s021,168,1,792,792
sub-r047s021,169,1,707,707
sub-r047s021,170,1,638,638
sub-r047s021,171,1,570,570
sub-r047s021,172,1,536,536
sub-r047s021,82,2,1048,1035
sub-r047s021,83,2,1231,1230
sub-r047s021,84,1,1241,1241
sub-r047s021,85,1,1313,1313
sub-r047s021,86,1,1318,1318
sub-r047s021,87,1,1310,1310
sub-r047s021,88,1,1212,1212
sub-r047s021,89,1,1210,1210
sub-r047s021,90,1,1241,1241
sub-r047s021,91,1,1271,1271
sub-r047s021,92,1,1294,1294
sub-r047s021,93,1,1331,1331
sub-r047s021,94,1,1386,1386
sub-r047s021,95,2,1404,1403
sub-r047s021,96,1,1477,1477
sub-r047s021,97,1,1493,1493
sub-r047s021,98,1,1478,1478
sub-r047s021,99,1,1466,1466
sub-r047s021,100,1,1466,1466
sub-r047s021,101,1,1462,1462
sub-r047s021,102,1,1482,1482
sub-r047s021,103,1,1372,1372
sub-r047s021,104,1,1352,1352
sub-r047s021,105,2,1370,1360
sub-r047s021,106,2,1393,1380
sub-r047s021,107,2,1444,1437
sub-r047s021,108,2,1535,1522
sub-r047s021,109,2,1714,1686
sub-r047s021,110,2,1718,1704
sub-r047s021,111,2,1807,1780
sub-r047s021,112,5,1940,1889
sub-r047s021,157,3,1760,1692
sub-r047s021,158,1,1669,1669
sub-r047s021,159,1,1568,1568
sub-r047s021,160,1,1528,1528
sub-r047s021,161,1,1547,1547
sub-r047s021,162,1,1373,1373
sub-r047s021,163,2,1130,1088
sub-r038s093,140,1,14,14
sub-r038s093,141,1,11,11
sub-r038s093,142,1,31,31
sub-r038s093,143,2,36,29
sub-r038s093,144,1,65,65
sub-r038s093,145,1,75,75
sub-r038s093,146,1,85,85
sub-r038s093,147,1,78,78
sub-r038s093,148,1,81,81
sub-r038s093,149,2,91,90
sub-r038s093,150,1,94,94
sub-r038s093,151,1,84,84
sub-r038s093,152,1,73,73
sub-r038s093,153,2,55,44
sub-r038s093,154,1,24,24
sub-r009s028,48,1,4,4
sub-r009s028,49,1,19,19
sub-r009s028,50,1,19,19
sub-r009s028,51,1,25,25
sub-r009s028,52,1,24,24
sub-r009s028,53,1,25,25
sub-r009s028,54,1,22,22
sub-r009s028,55,1,14,14
sub-r009s028,56,1,13,13
sub-r009s028,57,1,5,5
sub-r009s028,58,1,7,7
sub-r009s028,59,1,4,4
sub-r011s019,119,2,27,20
sub-r011s019,120,2,41,30
sub-r011s019,121,1,62,62
sub-r011s019,122,1,82,82
sub-r011s019,123,1,90,90
sub-r011s019,124,1,95,95
sub-r011s019,125,1,106,106
sub-r011s019,126,1,103,103
sub-r011s019,127,1,78,78
sub-r011s019,128,1,63,63
sub-r011s019,129,1,54,54
sub-r011s019,130,1,49,49
sub-r011s019,131,1,44,44
sub-r011s019,132,2,21,20
sub-r040s046,109,1,4,4
sub-r040s046,110,1,14,14
sub-r040s046,111,1,36,36
sub-r040s046,112,1,48,48
sub-r040s046,113,1,46,46
sub-r040s046,114,1,42,42
sub-r040s046,115,2,20,12
sub-r040s046,116,2,7,4
sub-r040s046,138,2,15,10
sub-r040s046,139,2,30,24
sub-r040s046,140,1,36,36
sub-r040s046,141,1,37,37
sub-r040s046,142,1,31,31
sub-r040s046,143,2,16,12
sub-r040s046,144,1,3,3
sub-r040s046,145,1,2,2
sub-r011s016,128,1,4,4
sub-r011s016,129,2,23,17
sub-r011s016,130,6,56,28
sub-r011s016,131,2,129,85
sub-r011s016,132,2,183,129
sub-r011s016,134,3,196,163
sub-r011s016,135,5,141,56
sub-r011s016,136,4,73,43
sub-r011s016,137,3,41,31
sub-r011s016,138,3,9,5
sub-r011s016,133,2,225,173
sub-r011s001,108,1,3,3
sub-r011s001,109,1,8,8
sub-r011s001,110,1,15,15
sub-r011s001,111,2,17,16
sub-r011s001,112,2,14,12
sub-r011s001,113,2,21,13
sub-r011s001,114,2,38,21
sub-r011s001,115,3,49,25
sub-r011s001,116,2,55,29
sub-r011s001,117,2,60,37
sub-r011s001,118,2,77,43
sub-r011s001,119,2,93,49
sub-r011s001,120,3,106,55
sub-r011s001,121,2,144,82
sub-r011s001,122,2,157,94
sub-r011s001,123,2,142,88
sub-r011s001,124,2,130,80
sub-r011s001,125,3,107,81
sub-r011s001,126,2,81,73
sub-r011s001,127,2,76,67
sub-r011s001,128,2,56,48
sub-r011s001,129,2,46,37
sub-r011s001,130,2,55,34
sub-r011s001,131,2,43,31
sub-r011s001,132,2,33,25
sub-r011s001,133,1,18,18
sub-r011s001,134,1,14,14
sub-r011s001,135,1,11,11
sub-r010s011,111,2,5,4
sub-r010s011,112,2,16,13
sub-r010s011,113,2,57,54
sub-r010s011,114,1,114,114
sub-r010s011,115,1,143,143
sub-r010s011,116,2,125,116
sub-r010s011,117,3,86,82
sub-r010s011,118,2,67,34
sub-r010s011,119,2,52,33
sub-r010s011,120,1,30,30
sub-r010s011,121,1,24,24
sub-r010s011,122,1,22,22
sub-r010s011,123,2,20,19
sub-r010s011,124,1,4,4
sub-r002s005,100,1,1,1
sub-r002s005,101,1,7,7
sub-r002s005,102,1,21,21
sub-r002s005,103,1,41,41
sub-r002s005,104,1,58,58
sub-r002s005,105,1,79,79
sub-r002s005,106,1,96,96
sub-r002s005,107,1,114,114
sub-r002s005,108,1,128,128
sub-r002s005,109,2,154,147
sub-r002s005,110,1,185,185
sub-r002s005,122,2,163,161
sub-r002s005,123,1,129,129
sub-r002s005,124,3,84,80
sub-r002s005,125,1,56,56
sub-r002s005,126,2,30,27
sub-r002s005,127,1,15,15
sub-r002s005,128,1,13,13
sub-r002s005,129,1,12,12
sub-r002s005,130,1,10,10
sub-r002s005,131,1,4,4
sub-r002s005,132,1,2,2
sub-r002s005,111,1,218,218
sub-r002s005,112,1,232,232
sub-r002s005,113,1,253,253
sub-r002s005,114,1,265,265
sub-r002s005,115,1,269,269
sub-r002s005,116,2,271,268
sub-r002s005,117,1,273,273
sub-r002s005,118,1,265,265
sub-r002s005,119,1,255,255
sub-r002s005,120,2,238,234
sub-r002s005,121,1,207,207
sub-r009s014,85,1,4,4
sub-r009s014,86,1,26,26
sub-r009s014,87,1,41,41
sub-r009s014,88,1,44,44
sub-r009s014,89,1,53,53
sub-r009s014,90,1,55,55
sub-r009s014,91,1,75,75
sub-r009s014,92,1,82,82
sub-r009s014,93,1,91,91
sub-r009s014,94,1,82,82
sub-r009s014,95,1,59,59
sub-r009s014,96,1,26,26
sub-r009s014,97,1,14,14
sub-r009s014,98,1,8,8
sub-r009s014,123,1,2,2
sub-r009s014,124,1,16,16
sub-r009s014,125,1,44,44
sub-r009s014,126,1,43,43
sub-r009s014,127,1,37,37
sub-r009s014,128,1,37,37
sub-r009s014,129,1,33,33
sub-r009s014,130,1,28,28
sub-r009s014,131,1,15,15
sub-r010s023,143,1,1,1
sub-r010s023,144,1,3,3
sub-r010s023,145,1,8,8
sub-r010s023,146,1,17,17
sub-r010s023,147,1,15,15
sub-r010s023,148,1,7,7
sub-r010s023,149,1,4,4
sub-r010s023,150,2,23,18
sub-r010s023,151,1,20,20
sub-r010s023,152,1,21,21
sub-r010s023,153,1,15,15
sub-r010s023,154,1,14,14
sub-r010s023,155,1,4,4
sub-r009s029,122,2,6,4
sub-r009s029,123,1,14,14
sub-r009s029,124,2,20,19
sub-r009s029,125,2,25,20
sub-r009s029,126,5,46,25
sub-r009s029,127,5,64,26
sub-r009s029,128,5,102,30
sub-r009s029,129,2,154,146
sub-r009s029,130,2,173,169
sub-r009s029,155,2,153,151
sub-r009s029,156,2,87,83
sub-r009s029,157,4,48,33
sub-r009s029,158,2,25,22
sub-r009s029,159,1,14,14
sub-r009s029,160,1,10,10
sub-r009s029,173,1,9,9
sub-r009s029,174,2,27,21
sub-r009s029,175,1,52,52
sub-r009s029,176,1,70,70
sub-r009s029,177,1,61,61
sub-r009s029,178,1,66,66
sub-r009s029,179,2,52,51
sub-r009s029,180,1,37,37
sub-r009s029,181,1,31,31
sub-r009s029,182,1,25,25
sub-r009s029,183,1,15,15
sub-r009s029,184,1,7,7
sub-r009s029,131,2,208,206
sub-r009s029,132,2,244,241
sub-r009s029,133,1,272,272
sub-r009s029,134,3,275,273
sub-r009s029,135,1,290,290
sub-r009s029,136,3,306,303
sub-r009s029,137,2,321,319
sub-r009s029,138,1,334,334
sub-r009s029,139,2,348,347
sub-r009s029,140,2,352,351
sub-r009s029,141,2,364,359
sub-r009s029,142,3,380,368
sub-r009s029,143,3,388,373
sub-r009s029,144,3,403,390
sub-r009s029,145,3,420,418
sub-r009s029,146,3,417,410
sub-r009s029,147,3,412,399
sub-r009s029,148,1,400,400
sub-r009s029,149,1,403,403
sub-r009s029,150,1,386,386
sub-r009s029,151,2,351,346
sub-r009s029,152,2,311,307
sub-r009s029,153,4,246,242
sub-r009s029,154,1,212,212
sub-r004s018,91,2,7,4
sub-r004s018,92,1,14,14
sub-r004s018,93,1,16,16
sub-r004s018,94,1,10,10
sub-r004s018,95,2,24,15
sub-r004s018,96,2,14,7
sub-r004s018,97,1,8,8
sub-r004s018,98,1,9,9
sub-r004s018,99,1,13,13
sub-r004s018,100,1,23,23
sub-r004s018,101,1,28,28
sub-r004s018,102,1,32,32
sub-r004s018,103,1,38,38
sub-r004s018,104,1,41,41
sub-r004s018,105,1,55,55
sub-r004s018,106,1,62,62
sub-r004s018,107,2,66,64
sub-r004s018,108,1,82,82
sub-r004s018,109,1,100,100
sub-r004s018,110,1,111,111
sub-r004s018,111,1,122,122
sub-r004s018,112,1,176,176
sub-r004s018,191,1,176,176
sub-r004s018,192,1,137,137
sub-r004s018,193,1,110,110
sub-r004s018,194,1,74,74
sub-r004s018,195,1,30,30
sub-r004s018,196,1,8,8
sub-r003s008,86,1,8,8
sub-r003s008,87,1,20,20
sub-r003s008,88,2,31,25
sub-r003s008,89,5,57,20
sub-r003s008,90,4,129,67
sub-r003s008,183,1,199,199
sub-r003s008,184,1,163,163
sub-r003s008,185,2,93,55
sub-r003s008,186,2,28,27
sub-r003s008,91,3,297,213
sub-r003s008,92,2,425,289
sub-r003s008,179,1,440,440
sub-r003s008,180,1,350,350
sub-r003s008,181,1,286,286
sub-r003s008,182,1,233,233
sub-r009s016,58,1,16,16
sub-r009s016,59,1,22,22
sub-r009s016,60,1,19,19
sub-r009s016,61,1,13,13
sub-r009s016,62,1,4,4
sub-r019s009,111,2,4,3
sub-r019s009,112,3,9,5
sub-r019s009,113,4,14,8
sub-r019s009,114,6,45,16
sub-r019s009,115,3,77,40
sub-r019s009,116,2,105,90
sub-r019s009,117,2,129,106
sub-r019s009,118,2,148,124
sub-r019s009,119,2,168,146
sub-r019s009,156,1,190,190
sub-r019s009,157,1,158,158
sub-r019s009,158,4,114,108
sub-r019s009,159,1,79,79
sub-r019s009,160,2,65,63
sub-r019s009,161,1,57,57
sub-r019s009,162,1,30,30
sub-r019s009,163,1,12,12
sub-r019s009,164,1,3,3
sub-r019s009,165,1,2,2
sub-r040s056,95,1,1,1
sub-r040s056,96,1,19,19
sub-r040s056,97,1,34,34
sub-r040s056,98,1,39,39
sub-r040s056,99,1,40,40
sub-r040s056,100,1,47,47
sub-r040s056,101,1,47,47
sub-r040s056,102,1,61,61
sub-r040s056,103,1,77,77
sub-r040s056,104,1,86,86
sub-r040s056,105,1,96,96
sub-r040s056,106,1,91,91
sub-r040s056,107,1,83,83
sub-r040s056,108,1,78,78
sub-r040s056,109,1,74,74
sub-r040s056,110,1,56,56
sub-r040s056,111,2,50,48
sub-r040s056,112,1,27,27
sub-r040s056,113,1,26,26
sub-r040s056,114,1,14,14
sub-r040s056,115,2,13,8
sub-r040s056,116,1,6,6
sub-r040s056,117,1,2,2
sub-r015s016,121,1,1,1
sub-r015s016,122,2,103,99
sub-r015s016,182,1,169,169
sub-r015s016,183,1,132,132
sub-r015s016,184,1,95,95
sub-r015s016,185,1,70,70
sub-r015s016,186,1,15,15
sub-r015s016,123,1,407,407
sub-r015s016,175,1,486,486
sub-r015s016,176,2,420,394
sub-r015s016,177,1,322,322
sub-r015s016,178,1,298,298
sub-r015s016,179,1,248,248
sub-r015s016,180,1,231,231
sub-r015s016,181,1,211,211
sub-r015s016,124,1,731,731
sub-r015s016,125,1,932,932
sub-r015s016,165,1,961,961
sub-r015s016,166,1,877,877
sub-r015s016,167,1,842,842
sub-r015s016,168,1,772,772
sub-r015s016,169,1,720,720
sub-r015s016,170,1,701,701
sub-r015s016,171,1,672,672
sub-r015s016,172,1,604,604
sub-r015s016,173,1,568,568
sub-r015s016,174,1,524,524
sub-r015s016,126,1,1098,1098
sub-r015s016,127,1,1243,1243
sub-r015s016,128,1,1378,1378
sub-r015s016,129,1,1454,1454
sub-r015s016,130,1,1529,1529
sub-r015s016,131,2,1642,1639
sub-r015s016,132,1,1815,1815
sub-r015s016,152,1,1999,1999
sub-r015s016,153,1,1922,1922
sub-r015s016,154,1,1810,1810
sub-r015s016,155,1,1735,1735
sub-r015s016,156,1,1676,1676
sub-r015s016,157,1,1616,1616
sub-r015s016,158,1,1559,1559
sub-r015s016,159,1,1481,1481
sub-r015s016,160,1,1405,1405
sub-r015s016,161,1,1308,1308
sub-r015s016,162,1,1233,1233
sub-r015s016,163,1,1157,1157
sub-r015s016,164,1,1065,1065
sub-r015s016,139,1,2346,2346
sub-r015s016,140,1,2382,2382
sub-r015s016,141,1,2414,2414
sub-r015s016,142,2,2401,2400
sub-r015s016,143,1,2424,2424
sub-r015s016,144,1,2395,2395
sub-r015s016,145,1,2350,2350
sub-r015s016,146,1,2309,2309
sub-r015s016,147,1,2242,2242
sub-r015s016,148,1,2211,2211
sub-r015s016,149,2,2130,2129
sub-r015s016,150,1,2098,2098
sub-r015s016,151,1,2065,2065
sub-r042s029,89,2,5,3
sub-r042s029,90,1,11,11
sub-r042s029,91,1,11,11
sub-r042s029,92,1,13,13
sub-r042s029,93,2,14,10
sub-r042s029,94,2,17,13
sub-r042s029,95,2,18,13
sub-r042s029,96,2,29,19
sub-r042s029,97,2,49,45
sub-r042s029,98,1,73,73
sub-r042s029,99,1,97,97
sub-r042s029,100,1,129,129
sub-r042s029,101,1,156,156
sub-r042s029,102,2,181,179
sub-r042s029,103,2,197,195
sub-r042s029,159,1,196,196
sub-r042s029,160,2,179,173
sub-r042s029,161,1,158,158
sub-r042s029,162,1,143,143
sub-r042s029,163,1,124,124
sub-r042s029,164,1,114,114
sub-r042s029,165,1,84,84
sub-r042s029,166,2,59,58
sub-r042s029,167,1,37,37
sub-r042s029,168,3,18,11
sub-r042s029,169,2,4,3
sub-r042s029,104,3,214,208
sub-r042s029,105,4,258,235
sub-r042s029,106,3,305,250
sub-r042s029,107,3,365,289
sub-r042s029,108,4,389,312
sub-r042s029,109,3,441,339
sub-r042s029,110,4,454,347
sub-r042s029,152,6,410,395
sub-r042s029,153,1,374,374
sub-r042s029,154,2,328,316
sub-r042s029,155,1,276,276
sub-r042s029,156,2,259,256
sub-r042s029,157,1,231,231
sub-r042s029,158,1,212,212
sub-r009s122,75,1,4,4
sub-r009s122,76,1,13,13
sub-r009s122,77,1,11,11
sub-r009s122,78,2,6,5
sub-r009s122,79,1,9,9
sub-r009s122,80,1,11,11
sub-r009s122,81,1,12,12
sub-r009s122,82,1,4,4
sub-r009s122,83,1,3,3
sub-r009s077,33,2,9,8
sub-r009s077,34,2,131,126
sub-r009s077,66,4,119,110
sub-r009s077,67,2,79,53
sub-r009s077,68,3,55,48
sub-r009s077,69,1,33,33
sub-r009s077,70,2,19,11
sub-r009s077,35,1,237,237
sub-r009s077,36,1,280,280
sub-r009s077,37,1,307,307
sub-r009s077,38,1,383,383
sub-r009s077,39,1,427,427
sub-r009s077,40,1,476,476
sub-r009s077,41,1,476,476
sub-r009s077,42,1,497,497
sub-r009s077,51,1,478,478
sub-r009s077,52,1,498,498
sub-r009s077,53,3,465,452
sub-r009s077,54,1,481,481
sub-r009s077,59,1,495,495
sub-r009s077,60,1,499,499
sub-r009s077,61,1,490,490
sub-r009s077,62,1,404,404
sub-r009s077,63,3,320,270
sub-r009s077,64,2,273,232
sub-r009s077,65,3,230,208
sub-r042s023,54,1,15,15
sub-r042s023,55,2,48,46
sub-r042s023,56,2,87,84
sub-r042s023,57,4,117,106
sub-r042s023,58,2,112,86
sub-r042s023,59,2,130,103
sub-r042s023,162,3,170,129
sub-r042s023,163,1,144,144
sub-r042s023,164,1,143,143
sub-r042s023,165,1,103,103
sub-r042s023,166,1,82,82
sub-r042s023,167,1,79,79
sub-r042s023,168,3,75,63
sub-r042s023,169,2,54,42
sub-r042s023,170,1,32,32
sub-r042s023,171,1,15,15
sub-r040s039,131,1,1,1
sub-r040s039,132,3,34,18
sub-r040s039,133,2,90,48
sub-r040s039,134,3,130,72
sub-r040s039,135,5,196,92
sub-r040s039,169,1,181,181
sub-r040s039,170,1,161,161
sub-r040s039,171,1,139,139
sub-r040s039,172,2,119,117
sub-r040s039,173,1,93,93
sub-r040s039,174,2,72,70
sub-r040s039,175,1,41,41
sub-r040s039,176,1,23,23
sub-r040s039,177,1,10,10
sub-r040s039,178,1,1,1
sub-r040s039,136,4,289,200
sub-r040s039,137,6,368,247
sub-r040s039,138,7,434,279
sub-r040s039,164,4,459,275
sub-r040s039,165,4,403,253
sub-r040s039,166,5,313,234
sub-r040s039,167,4,247,220
sub-r040s039,168,3,208,203
sub-r040s039,139,5,547,350
sub-r040s039,140,6,613,384
sub-r040s039,141,2,716,379
sub-r040s039,142,2,840,823
sub-r040s039,143,1,918,918
sub-r040s039,144,3,963,949
sub-r040s039,145,3,966,959
sub-r040s039,159,3,982,951
sub-r040s039,160,4,874,859
sub-r040s039,161,4,800,754
sub-r040s039,162,4,687,664
sub-r040s039,163,3,589,575
sub-r040s039,146,1,1032,1032
sub-r040s039,147,1,1088,1088
sub-r040s039,148,2,1097,1094
sub-r040s039,149,2,1208,1206
sub-r040s039,150,1,1232,1232
sub-r040s039,151,1,1289,1289
sub-r040s039,152,1,1356,1356
sub-r040s039,153,1,1361,1361
sub-r040s039,154,1,1347,1347
sub-r040s039,155,1,1300,1300
sub-r040s039,156,1,1223,1223
sub-r040s039,157,1,1149,1149
sub-r040s039,158,1,1064,1064
sub-r014s008,83,1,10,10
sub-r014s008,84,1,31,31
sub-r014s008,85,1,44,44
sub-r014s008,86,1,53,53
sub-r014s008,109,1,13,13
sub-r014s008,110,1,14,14
sub-r014s008,111,1,13,13
sub-r014s008,112,1,14,14
sub-r014s008,113,1,16,16
sub-r014s008,114,1,1,1
sub-r009s058,69,1,5,5
sub-r009s058,70,1,33,33
sub-r009s058,71,1,53,53
sub-r009s058,72,1,57,57
sub-r009s058,73,1,77,77
sub-r009s058,74,1,70,70
sub-r009s058,75,1,70,70
sub-r009s058,76,1,72,72
sub-r009s058,77,1,46,46
sub-r009s058,78,1,18,18
sub-r009s058,79,1,5,5
sub-r009s058,102,1,7,7
sub-r009s058,103,1,22,22
sub-r009s058,104,1,29,29
sub-r009s058,105,1,37,37
sub-r009s058,106,1,30,30
sub-r009s058,107,3,22,14
sub-r009s058,108,2,29,26
sub-r009s058,109,1,30,30
sub-r009s058,110,1,16,16
sub-r009s058,111,2,32,22
sub-r009s058,112,2,39,24
sub-r009s058,113,1,16,16
sub-r001s028,102,1,6,6
sub-r001s028,103,1,7,7
sub-r001s028,104,1,7,7
sub-r001s028,105,1,9,9
sub-r001s028,106,1,11,11
sub-r001s028,107,1,12,12
sub-r001s028,108,1,15,15
sub-r001s028,109,1,22,22
sub-r001s028,110,1,28,28
sub-r001s028,111,1,32,32
sub-r001s028,112,1,32,32
sub-r001s028,113,1,32,32
sub-r001s028,114,1,21,21
sub-r001s028,115,1,22,22
sub-r001s028,116,1,13,13
sub-r001s028,117,1,8,8
sub-r038s078,51,1,2,2
sub-r038s078,52,2,13,11
sub-r038s078,53,2,16,8
sub-r038s078,54,1,35,35
sub-r038s078,55,1,47,47
sub-r038s078,56,2,75,70
sub-r038s078,57,1,130,130
sub-r038s078,58,2,144,142
sub-r038s078,59,4,171,164
sub-r038s078,175,4,145,119
sub-r038s078,176,3,44,36
sub-r038s078,177,2,25,19
sub-r038s078,178,1,5,5
sub-r038s078,60,7,218,180
sub-r038s078,61,9,329,213
sub-r038s078,62,9,471,240
sub-r038s078,172,2,434,433
sub-r038s078,173,1,363,363
sub-r038s078,174,2,229,228
sub-r038s078,63,6,654,442
sub-r038s078,64,4,825,638
sub-r038s078,65,2,982,807
sub-r038s078,168,6,917,846
sub-r038s078,169,7,724,685
sub-r038s078,170,2,595,589
sub-r038s078,171,2,533,529
sub-r038s078,66,1,1112,1112
sub-r038s078,67,1,1278,1278
