subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s040,128,1,1015,1015
sub-r038s040,129,1,1057,1057
sub-r038s040,130,1,1062,1062
sub-r038s040,131,1,1090,1090
sub-r038s040,132,1,1115,1115
sub-r038s040,133,1,1126,1126
sub-r038s040,134,1,1135,1135
sub-r038s040,135,1,1134,1134
sub-r038s040,136,1,1139,1139
sub-r038s040,137,1,1074,1074
sub-r038s040,138,1,1023,1023
sub-r038s040,139,1,1001,1001
sub-r011s027,113,1,3,3
sub-r011s027,114,1,15,15
sub-r011s027,115,1,15,15
sub-r011s027,116,1,19,19
sub-r011s027,117,1,17,17
sub-r011s027,118,1,8,8
sub-r010s003,110,1,10,10
sub-r010s003,111,2,46,37
sub-r010s003,112,2,93,89
sub-r010s003,113,1,146,146
sub-r010s003,114,1,183,183
sub-r010s003,135,2,173,125
sub-r010s003,136,2,123,107
sub-r010s003,137,2,98,90
sub-r010s003,138,1,78,78
sub-r010s003,139,1,77,77
sub-r010s003,140,1,73,73
sub-r010s003,141,1,61,61
sub-r010s003,142,1,57,57
sub-r010s003,143,1,50,50
sub-r010s003,144,1,50,50
sub-r010s003,145,2,53,50
sub-r010s003,146,2,45,40
sub-r010s003,147,1,38,38
sub-r010s003,148,1,37,37
sub-r010s003,149,1,32,32
sub-r010s003,150,1,22,22
sub-r010s003,151,1,10,10
sub-r010s003,152,1,7,7
sub-r010s003,115,1,220,220
sub-r010s003,116,1,263,263
sub-r010s003,117,1,305,305
sub-r010s003,118,1,339,339
sub-r010s003,119,1,400,400
sub-r010s003,120,1,453,453
sub-r010s003,121,2,469,467
sub-r010s003,122,2,460,459
sub-r010s003,123,1,476,476
sub-r010s003,124,1,479,479
sub-r010s003,125,1,420,420
sub-r010s003,126,1,379,379
sub-r010s003,127,1,367,367
sub-r010s003,128,2,338,337
sub-r010s003,129,1,324,324
sub-r010s003,130,1,317,317
sub-r010s003,131,1,307,307
sub-r010s003,132,1,280,280
sub-r010s003,133,1,261,261
sub-r010s003,134,1,243,243
sub-r009s094,65,2,2,1
sub-r009s094,66,2,21,19
sub-r009s094,67,1,37,37
sub-r009s094,68,1,52,52
sub-r009s094,69,1,42,42
sub-r009s094,70,2,13,8
sub-r009s094,71,1,1,1
sub-r009s094,90,1,5,5
sub-r009s094,91,1,26,26
sub-r009s094,92,1,23,23
sub-r009s094,93,1,15,15
sub-r009s094,94,1,5,5
sub-r009s094,95,1,3,3
sub-r009s094,100,1,2,2
sub-r009s094,101,1,7,7
sub-r009s094,102,1,7,7
sub-r009s094,103,1,6,6
sub-r009s094,104,1,8,8
sub-r009s094,105,1,14,14
sub-r009s094,106,1,15,15
sub-r009s094,107,1,14,14
sub-r009s094,108,1,9,9
sub-r009s094,109,1,4,4
sub-r009s094,112,1,3,3
sub-r009s094,113,1,18,18
sub-r009s094,114,1,27,27
sub-r009s094,115,1,45,45
sub-r009s094,116,1,62,62
sub-r009s094,117,1,88,88
sub-r009s094,118,1,105,105
sub-r009s094,119,1,117,117
sub-r009s094,120,1,120,120
sub-r009s094,121,1,111,111
sub-r009s094,122,1,77,77
sub-r009s094,123,1,30,30
sub-r009s094,127,1,19,19
sub-r009s094,128,1,38,38
sub-r009s094,129,1,42,42
sub-r009s094,130,1,32,32
sub-r009s094,131,1,26,26
sub-r009s094,132,4,36,14
sub-r009s094,133,2,62,53
sub-r009s094,134,2,104,93
sub-r009s094,135,3,96,83
sub-r009s094,136,1,69,69
sub-r009s094,137,1,52,52
sub-r009s094,138,3,30,16
sub-r009s094,139,3,19,17
sub-r009s094,140,1,28,28
sub-r009s094,141,1,51,51
sub-r009s094,142,1,65,65
sub-r009s094,143,1,69,69
sub-r009s094,144,1,65,65
sub-r009s094,145,1,60,60
sub-r009s094,146,1,53,53
sub-r009s094,147,2,45,43
sub-r009s094,148,3,58,45
sub-r009s094,149,2,34,25
sub-r009s094,150,1,21,21
sub-r009s094,151,1,20,20
sub-r009s094,152,1,13,13
sub-r009s094,153,1,1,1
sub-r009s094,161,1,19,19
sub-r009s094,162,1,30,30
sub-r009s094,163,1,28,28
sub-r009s094,164,1,29,29
sub-r009s094,165,1,12,12
sub-r009s094,166,1,11,11
sub-r009s094,167,1,2,2
sub-r009s089,36,1,30,30
sub-r009s089,37,1,138,138
sub-r009s089,107,3,130,88
sub-r009s089,108,2,103,81
sub-r009s089,109,2,96,75
sub-r009s089,110,2,64,46
sub-r009s089,111,2,21,16
sub-r009s089,112,1,18,18
sub-r009s089,113,1,25,25
sub-r009s089,114,2,21,19
sub-r009s089,115,2,59,32
sub-r009s089,116,3,86,52
sub-r009s089,117,2,94,56
sub-r009s089,118,2,124,81
sub-r009s089,119,4,198,122
sub-r009s089,137,2,197,182
sub-r009s089,138,2,188,182
sub-r009s089,139,1,140,140
sub-r009s089,140,1,114,114
sub-r009s089,141,1,88,88
sub-r009s089,142,2,39,34
sub-r009s089,143,1,8,8
sub-r009s089,157,2,3,2
sub-r009s089,158,1,47,47
sub-r009s089,159,1,71,71
sub-r009s089,160,2,131,119
sub-r009s089,161,3,164,139
sub-r009s089,182,3,165,85
sub-r009s089,183,2,93,61
sub-r009s089,184,2,33,31
sub-r009s089,185,2,4,2
sub-r009s089,38,1,278,278
sub-r009s089,39,1,343,343
sub-r009s089,40,2,402,401
sub-r009s089,41,1,450,450
sub-r009s089,42,1,485,485
sub-r009s089,102,3,450,343
sub-r009s089,103,4,377,316
sub-r009s089,104,4,319,161
sub-r009s089,105,3,229,100
sub-r009s089,106,3,202,95
sub-r009s089,120,3,292,226
sub-r009s089,121,4,451,363
sub-r009s089,133,1,422,422
sub-r009s089,134,2,356,232
sub-r009s089,135,3,289,206
sub-r009s089,136,4,240,206
sub-r009s089,162,1,206,206
sub-r009s089,163,1,243,243
sub-r009s089,164,2,281,263
sub-r009s089,165,1,355,355
sub-r009s089,166,2,444,432
sub-r009s089,167,2,484,480
sub-r009s089,179,1,491,491
sub-r009s089,180,1,355,355
sub-r009s089,181,2,237,219
sub-r009s089,43,1,515,515
sub-r009s089,44,1,552,552
sub-r009s089,45,1,589,589
sub-r009s089,46,3,661,656
sub-r009s089,47,3,801,795
sub-r009s089,48,1,878,878
sub-r009s089,49,1,929,929
sub-r009s089,50,1,975,975
sub-r009s089,53,1,1000,1000
sub-r009s089,54,1,971,971
sub-r009s089,55,1,958,958
sub-r009s089,56,1,961,961
sub-r009s089,57,1,949,949
sub-r009s089,93,2,967,731
sub-r009s089,94,2,927,734
sub-r009s089,95,2,833,662
sub-r009s089,96,6,740,632
sub-r009s089,97,5,724,591
sub-r009s089,98,5,737,570
sub-r009s089,99,5,715,525
sub-r009s089,100,4,637,476
sub-r009s089,101,4,548,407
sub-r009s089,122,1,615,615
sub-r009s089,123,2,710,708
sub-r009s089,124,1,776,776
sub-r009s089,125,1,823,823
sub-r009s089,126,2,864,863
sub-r009s089,127,1,904,904
sub-r009s089,128,2,814,813
sub-r009s089,129,2,783,738
sub-r009s089,130,1,718,718
sub-r009s089,131,1,698,698
sub-r009s089,132,3,548,540
sub-r009s089,168,2,626,624
sub-r009s089,169,1,635,635
sub-r009s089,170,1,653,653
sub-r009s089,171,1,670,670
sub-r009s089,172,1,687,687
sub-r009s089,173,1,690,690
sub-r009s089,174,2,676,670
sub-r009s089,175,2,669,666
sub-r009s089,176,1,648,648
sub-r009s089,177,1,605,605
sub-r009s089,178,2,544,535
sub-r009s089,51,2,1003,1002
sub-r009s089,52,1,1014,1014
sub-r009s089,58,1,1041,1041
sub-r009s089,59,1,1123,1123
sub-r009s089,60,2,1160,1154
sub-r009s089,61,1,1216,1216
sub-r009s089,62,1,1234,1234
sub-r009s089,63,1,1235,1235
sub-r009s089,64,1,1257,1257
sub-r009s089,65,1,1279,1279
sub-r009s089,66,1,1290,1290
sub-r009s089,67,1,1297,1297
sub-r009s089,68,1,1226,1226
sub-r009s089,69,1,1136,1136
sub-r009s089,70,1,1115,1115
sub-r009s089,71,1,1093,1093
sub-r009s089,72,1,1062,1062
sub-r009s089,73,1,1067,1067
sub-r009s089,74,1,1065,1065
sub-r009s089,75,2,1053,1051
sub-r009s089,76,2,1111,1108
sub-r009s089,77,1,1138,1138
sub-r009s089,78,1,1151,1151
sub-r009s089,79,1,1213,1213
sub-r009s089,80,1,1267,1267
sub-r009s089,81,1,1291,1291
sub-r009s089,82,1,1298,1298
sub-r009s089,83,1,1327,1327
sub-r009s089,84,1,1331,1331
sub-r009s089,85,2,1347,1345
sub-r009s089,86,1,1391,1391
sub-r009s089,87,1,1410,1410
sub-r009s089,88,1,1385,1385
sub-r009s089,89,1,1333,1333
sub-r009s089,90,1,1304,1304
sub-r009s089,91,1,1244,1244
sub-r009s089,92,3,1115,772
sub-r001s013,40,1,6,6
sub-r001s013,41,2,17,13
sub-r001s013,42,1,53,53
sub-r001s013,43,1,106,106
sub-r001s013,44,1,137,137
sub-r001s013,45,1,172,172
sub-r001s013,51,3,190,169
sub-r001s013,52,1,154,154
sub-r001s013,53,2,142,141
sub-r001s013,54,1,145,145
sub-r001s013,55,1,178,178
sub-r001s013,58,1,177,177
sub-r001s013,59,2,132,131
sub-r001s013,60,1,104,104
sub-r001s013,61,1,78,78
sub-r001s013,62,1,59,59
sub-r001s013,63,2,37,31
sub-r001s013,64,2,26,24
sub-r001s013,65,2,16,14
sub-r001s013,106,2,9,6
sub-r001s013,107,1,27,27
sub-r001s013,108,2,48,47
sub-r001s013,109,1,74,74
sub-r001s013,110,2,98,96
sub-r001s013,111,1,129,129
sub-r001s013,112,2,179,178
sub-r001s013,124,3,199,194
sub-r001s013,125,1,180,180
sub-r001s013,126,1,166,166
sub-r001s013,127,1,136,136
sub-r001s013,128,4,82,48
sub-r001s013,129,4,46,29
sub-r001s013,130,3,40,20
sub-r001s013,131,3,34,13
sub-r001s013,132,4,17,8
sub-r001s013,133,3,20,8
sub-r001s013,134,3,21,10
sub-r001s013,135,2,10,7
sub-r001s013,136,1,2,2
sub-r001s013,46,1,215,215
sub-r001s013,47,1,239,239
sub-r001s013,48,1,263,263
sub-r001s013,49,1,253,253
sub-r001s013,50,1,228,228
sub-r001s013,56,1,212,212
sub-r001s013,57,1,209,209
sub-r001s013,113,2,250,223
sub-r001s013,114,1,320,320
sub-r001s013,115,1,403,403
sub-r001s013,116,1,433,433
sub-r001s013,117,1,439,439
sub-r001s013,118,2,458,455
sub-r001s013,119,1,462,462
sub-r001s013,120,2,474,472
sub-r001s013,121,1,485,485
sub-r001s013,122,1,403,403
sub-r001s013,123,3,264,227
sub-r009s088,67,2,11,6
sub-r009s088,68,3,33,27
sub-r009s088,69,2,57,33
sub-r009s088,70,2,41,28
sub-r009s088,71,3,53,23
sub-r009s088,72,2,31,30
sub-r009s088,73,1,38,38
sub-r009s088,74,2,46,44
sub-r009s088,75,1,55,55
sub-r009s088,76,2,51,50
sub-r009s088,77,1,46,46
sub-r009s088,78,1,46,46
sub-r009s088,79,1,44,44
sub-r009s088,80,1,36,36
sub-r009s088,81,1,18,18
sub-r009s088,82,1,11,11
sub-r009s088,109,1,2,2
sub-r009s088,110,1,38,38
sub-r009s088,111,1,72,72
sub-r009s088,112,1,104,104
sub-r009s088,113,1,123,123
sub-r009s088,114,1,140,140
sub-r009s088,115,1,131,131
sub-r009s088,116,2,106,105
sub-r009s088,117,2,72,68
sub-r009s088,118,2,32,26
sub-r009s088,119,2,17,10
sub-r009s088,120,3,33,16
sub-r009s088,121,3,74,67
sub-r009s088,122,3,134,107
sub-r009s088,123,4,164,118
sub-r009s088,124,4,194,96
sub-r009s088,168,1,186,186
sub-r009s088,169,2,166,119
sub-r009s088,170,2,113,110
sub-r009s088,171,1,72,72
sub-r009s088,172,1,1,1
sub-r009s088,125,3,294,209
sub-r009s088,126,4,361,277
sub-r009s088,127,3,477,404
sub-r009s088,130,1,471,471
sub-r009s088,131,1,458,458
sub-r009s088,132,1,441,441
sub-r009s088,133,1,444,444
sub-r009s088,134,1,443,443
sub-r009s088,135,1,434,434
sub-r009s088,136,1,456,456
sub-r009s088,137,1,440,440
sub-r009s088,138,1,422,422
sub-r009s088,139,2,386,364
sub-r009s088,140,1,348,348
sub-r009s088,141,1,345,345
sub-r009s088,142,1,319,319
sub-r009s088,143,1,303,303
sub-r009s088,144,1,295,295
sub-r009s088,145,1,294,294
sub-r009s088,146,1,295,295
sub-r009s088,147,1,301,301
sub-r009s088,148,1,306,306
sub-r009s088,149,1,304,304
sub-r009s088,150,1,298,298
sub-r009s088,151,1,285,285
sub-r009s088,152,1,251,251
sub-r009s088,153,1,244,244
sub-r009s088,154,1,244,244
sub-r009s088,155,1,246,246
sub-r009s088,156,1,255,255
sub-r009s088,157,1,248,248
sub-r009s088,158,1,254,254
sub-r009s088,159,1,249,249
sub-r009s088,160,1,257,257
sub-r009s088,161,1,255,255
sub-r009s088,162,1,240,240
sub-r009s088,163,1,258,258
sub-r009s088,164,2,256,172
sub-r009s088,165,2,271,198
sub-r009s088,166,2,260,202
sub-r009s088,167,2,228,192
sub-r009s088,128,2,545,543
sub-r009s088,129,1,509,509
sub-r004s027,69,1,11,11
sub-r004s027,70,1,22,22
sub-r004s027,71,1,28,28
sub-r004s027,72,1,25,25
sub-r004s027,73,1,35,35
sub-r004s027,74,1,33,33
sub-r004s027,75,1,31,31
sub-r004s027,76,1,43,43
sub-r004s027,77,1,71,71
sub-r004s027,78,1,88,88
sub-r004s027,79,1,167,167
sub-r004s027,80,1,171,171
sub-r004s027,81,1,166,166
sub-r004s027,82,1,165,165
sub-r004s027,83,1,152,152
sub-r004s027,84,1,146,146
sub-r004s027,85,1,157,157
sub-r004s027,86,1,175,175
sub-r004s027,87,2,158,154
sub-r004s027,88,1,164,164
sub-r004s027,89,1,187,187
sub-r004s027,90,1,189,189
sub-r004s027,161,2,172,87
sub-r004s027,162,2,140,88
sub-r004s027,163,1,84,84
sub-r004s027,164,1,78,78
sub-r004s027,165,1,62,62
sub-r004s027,166,1,44,44
sub-r004s027,167,1,20,20
sub-r004s027,168,1,2,2
sub-r004s027,91,2,219,204
sub-r004s027,92,2,296,239
sub-r004s027,93,1,339,339
sub-r004s027,159,3,474,160
sub-r004s027,160,4,334,146
sub-r004s027,94,2,562,555
sub-r004s027,95,1,665,665
sub-r004s027,96,1,743,743
sub-r004s027,97,1,820,820
sub-r004s027,98,1,887,887
sub-r004s027,99,1,974,974
sub-r004s027,157,2,854,629
sub-r004s027,158,3,634,230
sub-r004s027,100,1,1057,1057
sub-r004s027,101,1,1172,1172
sub-r004s027,102,1,1190,1190
sub-r004s027,103,1,1206,1206
sub-r004s027,104,1,1236,1236
sub-r004s027,105,1,1236,1236
sub-r004s027,106,1,1249,1249
sub-r004s027,107,1,1311,1311
sub-r004s027,108,1,1384,1384
sub-r004s027,109,1,1433,1433
sub-r004s027,110,1,1489,1489
sub-r004s027,111,1,1539,1539
sub-r004s027,112,1,1581,1581
sub-r004s027,113,1,1654,1654
sub-r004s027,114,1,1799,1799
sub-r004s027,115,1,1850,1850
sub-r004s027,116,1,1841,1841
sub-r004s027,117,2,1771,1704
sub-r004s027,118,2,1761,1721
sub-r004s027,119,1,1783,1783
sub-r004s027,120,1,1863,1863
sub-r004s027,121,1,1970,1970
sub-r004s027,145,2,1986,1975
sub-r004s027,146,1,1947,1947
sub-r004s027,147,1,1903,1903
sub-r004s027,148,1,1831,1831
sub-r004s027,149,1,1773,1773
sub-r004s027,150,1,1698,1698
sub-r004s027,151,1,1574,1574
sub-r004s027,152,1,1495,1495
sub-r004s027,153,1,1433,1433
sub-r004s027,154,1,1292,1292
sub-r004s027,155,1,1184,1184
sub-r004s027,156,2,1029,1015
sub-r004s027,122,1,2024,2024
sub-r004s027,123,1,2086,2086
sub-r004s027,124,1,2157,2157
sub-r004s027,125,1,2252,2252
sub-r004s027,126,1,2378,2378
sub-r004s027,127,1,2503,2503
sub-r004s027,128,1,2651,2651
sub-r004s027,129,1,2724,2724
sub-r004s027,130,1,2727,2727
sub-r004s027,131,1,2667,2667
sub-r004s027,132,1,2640,2640
sub-r004s027,133,1,2453,2453
sub-r004s027,134,1,2481,2481
sub-r004s027,135,1,2459,2459
sub-r004s027,136,1,2479,2479
sub-r004s027,137,1,2445,2445
sub-r004s027,138,1,2422,2422
sub-r004s027,139,1,2450,2450
sub-r004s027,140,1,2332,2332
sub-r004s027,141,2,2247,2246
sub-r004s027,142,1,2144,2144
sub-r004s027,143,1,2119,2119
sub-r004s027,144,1,2053,2053
sub-r035s005,110,1,14,14
sub-r035s005,111,1,30,30
sub-r035s005,112,1,51,51
sub-r035s005,113,1,60,60
sub-r035s005,114,1,62,62
sub-r035s005,115,1,75,75
sub-r035s005,116,2,85,81
sub-r035s005,117,1,109,109
sub-r035s005,118,1,115,115
sub-r035s005,119,1,120,120
sub-r035s005,120,1,103,103
sub-r035s005,121,2,83,45
sub-r035s005,122,3,46,21
sub-r035s005,123,1,15,15
sub-r035s005,124,1,10,10
sub-r035s005,125,1,4,4
sub-r035s005,126,1,2,2
sub-r035s005,129,1,7,7
sub-r035s005,130,1,21,21
sub-r035s005,131,1,32,32
sub-r035s005,132,1,33,33
sub-r035s005,133,1,38,38
sub-r035s005,134,1,28,28
sub-r035s005,135,2,15,11
sub-r035s005,136,1,1,1
sub-r009s075,111,3,11,5
sub-r009s075,112,1,26,26
sub-r009s075,113,1,32,32
sub-r009s075,114,1,35,35
sub-r009s075,115,2,26,24
sub-r009s075,116,2,27,25
sub-r009s075,117,1,15,15
sub-r009s075,118,1,6,6
sub-r009s045,114,1,14,14
sub-r009s045,115,1,33,33
sub-r009s045,116,2,65,56
sub-r009s045,117,2,98,82
sub-r009s045,118,1,129,129
sub-r009s045,119,1,133,133
sub-r009s045,120,1,135,135
sub-r009s045,121,1,131,131
sub-r009s045,122,1,94,94
sub-r009s045,123,1,41,41
sub-r009s045,124,2,2,1
sub-r042s004,100,1,6,6
sub-r042s004,101,1,18,18
sub-r042s004,102,1,13,13
sub-r042s004,103,2,5,3
sub-r042s004,104,1,6,6
sub-r042s004,105,1,11,11
sub-r042s004,106,1,25,25
sub-r042s004,107,1,28,28
sub-r042s004,108,1,25,25
sub-r042s004,109,1,26,26
sub-r042s004,110,1,26,26
sub-r042s004,111,1,21,21
sub-r042s004,112,1,18,18
sub-r042s004,113,1,24,24
sub-r042s004,114,1,19,19
sub-r042s004,115,1,23,23
sub-r042s004,116,1,18,18
sub-r042s004,117,1,5,5
sub-r001s014,70,1,11,11
sub-r001s014,71,1,17,17
sub-r001s014,72,1,30,30
sub-r001s014,73,1,33,33
sub-r001s014,74,1,28,28
sub-r001s014,75,1,31,31
sub-r001s014,76,1,61,61
sub-r001s014,77,1,79,79
sub-r001s014,78,1,92,92
sub-r001s014,79,1,103,103
sub-r001s014,80,1,129,129
sub-r001s014,81,1,146,146
sub-r001s014,82,1,145,145
sub-r001s014,83,2,162,157
sub-r001s014,84,1,199,199
sub-r001s014,88,1,185,185
sub-r001s014,89,1,173,173
sub-r001s014,90,1,168,168
sub-r001s014,91,1,166,166
sub-r001s014,92,1,154,154
sub-r001s014,93,1,143,143
sub-r001s014,94,1,137,137
sub-r001s014,95,1,117,117
sub-r001s014,96,1,102,102
sub-r001s014,97,1,92,92
sub-r001s014,98,1,96,96
sub-r001s014,99,1,94,94
sub-r001s014,100,1,99,99
sub-r001s014,101,1,102,102
sub-r001s014,102,1,131,131
sub-r001s014,103,1,142,142
sub-r001s014,104,2,163,159
sub-r001s014,120,1,128,128
sub-r001s014,121,1,116,116
sub-r001s014,122,1,123,123
sub-r001s014,123,1,129,129
sub-r001s014,124,1,129,129
sub-r001s014,125,1,111,111
sub-r001s014,126,1,116,116
sub-r001s014,127,1,111,111
sub-r001s014,128,1,111,111
sub-r001s014,129,1,118,118
sub-r001s014,130,1,126,126
sub-r001s014,131,1,131,131
sub-r001s014,132,1,135,135
sub-r001s014,133,1,127,127
sub-r001s014,134,1,129,129
sub-r001s014,135,1,137,137
sub-r001s014,136,1,134,134
sub-r001s014,137,1,128,128
sub-r001s014,138,1,125,125
sub-r001s014,139,1,124,124
sub-r001s014,140,1,129,129
sub-r001s014,141,1,133,133
sub-r001s014,142,1,134,134
sub-r001s014,143,1,132,132
sub-r001s014,144,1,120,120
sub-r001s014,145,1,116,116
sub-r001s014,146,1,107,107
sub-r001s014,147,2,125,109
sub-r001s014,148,1,166,166
sub-r001s014,149,1,171,171
sub-r001s014,150,1,167,167
sub-r001s014,151,1,165,165
sub-r001s014,152,1,148,148
sub-r001s014,153,3,119,98
sub-r001s014,154,2,85,81
sub-r001s014,155,1,95,95
sub-r001s014,156,1,97,97
sub-r001s014,157,1,102,102
sub-r001s014,158,1,103,103
sub-r001s014,159,1,111,111
sub-r001s014,160,1,106,106
sub-r001s014,161,1,94,94
sub-r001s014,162,2,90,88
sub-r001s014,163,1,112,112
sub-r001s014,164,1,134,134
sub-r001s014,165,1,129,129
sub-r001s014,166,1,114,114
sub-r001s014,167,1,98,98
sub-r001s014,168,2,38,32
sub-r001s014,169,1,1,1
sub-r001s014,85,1,208,208
sub-r001s014,86,1,208,208
sub-r001s014,87,1,201,201
sub-r001s014,105,3,208,196
sub-r001s014,106,1,254,254
sub-r001s014,107,1,289,289
sub-r001s014,108,3,327,319
sub-r001s014,109,1,386,386
sub-r001s014,110,1,406,406
sub-r001s014,111,1,402,402
sub-r001s014,112,1,429,429
sub-r001s014,113,1,438,438
sub-r001s014,114,2,433,432
sub-r001s014,115,1,405,405
sub-r001s014,116,1,351,351
sub-r001s014,117,1,296,296
sub-r001s014,118,1,246,246
sub-r001s014,119,1,203,203
sub-r009s107,41,1,12,12
sub-r009s107,42,2,28,24
sub-r009s107,43,3,73,46
sub-r009s107,44,1,120,120
sub-r009s107,45,1,161,161
sub-r009s107,46,1,162,162
sub-r009s107,47,4,148,95
sub-r009s107,48,1,144,144
sub-r009s107,49,1,161,161
sub-r009s107,50,1,182,182
sub-r009s107,51,1,194,194
sub-r009s107,61,2,184,169
sub-r009s107,62,2,151,139
sub-r009s107,63,1,122,122
sub-r009s107,64,1,87,87
sub-r009s107,65,1,48,48
sub-r009s107,66,1,48,48
sub-r009s107,67,1,48,48
sub-r009s107,68,1,38,38
sub-r009s107,69,1,45,45
sub-r009s107,70,1,38,38
sub-r009s107,52,1,256,256
sub-r009s107,53,1,271,271
sub-r009s107,54,1,286,286
sub-r009s107,55,2,215,207
sub-r009s107,56,1,218,218
sub-r009s107,57,2,243,239
sub-r009s107,58,1,257,257
sub-r009s107,59,2,255,254
sub-r009s107,60,3,217,187
sub-r046s011,100,1,6,6
sub-r046s011,101,1,17,17
sub-r046s011,102,1,31,31
sub-r046s011,103,1,38,38
sub-r046s011,104,1,31,31
sub-r046s011,105,1,29,29
sub-r046s011,106,1,41,41
sub-r046s011,107,1,61,61
sub-r046s011,108,1,69,69
sub-r046s011,109,1,74,74
sub-r046s011,110,1,78,78
sub-r046s011,111,1,93,93
sub-r046s011,112,1,101,101
sub-r046s011,113,1,99,99
sub-r046s011,114,1,101,101
sub-r046s011,115,1,99,99
sub-r046s011,116,1,99,99
sub-r046s011,117,1,97,97
sub-r046s011,118,1,95,95
sub-r046s011,119,1,103,103
sub-r046s011,120,1,119,119
sub-r046s011,121,1,135,135
sub-r046s011,122,1,146,146
sub-r046s011,123,1,153,153
sub-r046s011,124,1,165,165
sub-r046s011,125,1,173,173
sub-r046s011,126,1,179,179
sub-r046s011,127,1,190,190
sub-r046s011,128,1,192,192
sub-r046s011,129,1,187,187
sub-r046s011,130,1,182,182
sub-r046s011,131,1,173,173
sub-r046s011,132,1,154,154
sub-r046s011,133,2,120,118
sub-r046s011,134,1,95,95
sub-r046s011,135,1,76,76
sub-r046s011,136,1,63,63
sub-r046s011,137,1,51,51
sub-r046s011,138,1,40,40
sub-r046s011,139,1,35,35
sub-r046s011,140,1,29,29
sub-r046s011,141,1,31,31
sub-r046s011,142,1,34,34
sub-r046s011,143,1,41,41
sub-r046s011,144,1,50,50
sub-r046s011,145,1,53,53
sub-r046s011,146,1,55,55
sub-r046s011,147,1,61,61
sub-r046s011,148,1,65,65
sub-r046s011,149,1,67,67
sub-r046s011,150,1,57,57
sub-r046s011,151,1,36,36
sub-r046s011,152,1,29,29
sub-r046s011,153,1,21,21
sub-r046s011,154,2,8,6
sub-r010s029,116,2,4,3
sub-r010s029,117,1,18,18
sub-r010s029,118,1,23,23
sub-r010s029,119,1,23,23
sub-r010s029,120,1,22,22
sub-r010s029,121,1,26,26
sub-r010s029,122,1,22,22
sub-r010s029,123,2,6,4
sub-r027s042,57,1,3,3
sub-r027s042,58,2,19,13
sub-r027s042,59,1,28,28
sub-r027s042,60,1,39,39
sub-r027s042,61,2,62,61
sub-r027s042,62,2,89,77
sub-r027s042,63,1,91,91
sub-r027s042,64,2,98,97
sub-r027s042,65,1,114,114
sub-r027s042,66,1,116,116
sub-r027s042,67,1,130,130
sub-r027s042,68,1,175,175
sub-r027s042,78,1,186,186
sub-r027s042,79,1,188,188
sub-r027s042,80,1,181,181
sub-r027s042,81,1,189,189
sub-r027s042,83,1,180,180
sub-r027s042,84,1,179,179
sub-r027s042,85,1,182,182
sub-r027s042,86,1,180,180
sub-r027s042,87,1,176,176
sub-r027s042,88,1,167,167
sub-r027s042,89,1,142,142
sub-r027s042,90,1,131,131
sub-r027s042,91,3,99,89
sub-r027s042,92,3,103,101
sub-r027s042,93,1,108,108
sub-r027s042,94,1,106,106
sub-r027s042,95,1,93,93
sub-r027s042,96,1,98,98
sub-r027s042,97,1,98,98
sub-r027s042,98,1,99,99
sub-r027s042,99,2,115,113
sub-r027s042,100,2,142,141
sub-r027s042,101,1,151,151
sub-r027s042,102,2,157,156
sub-r027s042,103,2,170,166
sub-r027s042,104,3,188,174
sub-r027s042,105,2,194,184
sub-r027s042,111,1,199,199
sub-r027s042,112,1,186,186
sub-r027s042,113,3,162,157
sub-r027s042,114,3,136,119
sub-r027s042,115,1,108,108
sub-r027s042,116,2,100,97
sub-r027s042,117,1,87,87
sub-r027s042,118,1,95,95
sub-r027s042,119,1,106,106
sub-r027s042,120,1,110,110
sub-r027s042,121,1,116,116
sub-r027s042,122,1,108,108
sub-r027s042,123,1,82,82
sub-r027s042,124,1,52,52
sub-r027s042,125,1,48,48
sub-r027s042,126,1,37,37
sub-r027s042,127,1,25,25
sub-r027s042,128,1,27,27
sub-r027s042,129,1,33,33
sub-r027s042,130,1,25,25
sub-r027s042,131,2,11,7
sub-r027s042,144,1,2,2
sub-r027s042,145,2,17,11
sub-r027s042,146,4,72,27
sub-r027s042,147,3,114,65
sub-r027s042,148,2,153,103
sub-r027s042,168,1,197,197
sub-r027s042,169,1,178,178
sub-r027s042,170,1,155,155
sub-r027s042,171,1,130,130
sub-r027s042,172,1,114,114
sub-r027s042,173,1,93,93
sub-r027s042,174,1,52,52
sub-r027s042,175,1,36,36
sub-r027s042,176,1,8,8
sub-r027s042,177,1,1,1
sub-r027s042,69,1,214,214
sub-r027s042,70,1,226,226
sub-r027s042,71,1,254,254
sub-r027s042,72,1,234,234
sub-r027s042,73,1,243,243
sub-r027s042,74,1,248,248
sub-r027s042,75,1,221,221
sub-r027s042,76,1,229,229
sub-r027s042,77,1,215,215
sub-r027s042,82,1,204,204
sub-r027s042,106,1,224,224
sub-r027s042,107,1,231,231
sub-r027s042,108,1,257,257
sub-r027s042,109,1,247,247
sub-r027s042,110,2,214,210
sub-r027s042,149,2,230,157
sub-r027s042,150,2,273,272
sub-r027s042,151,1,325,325
sub-r027s042,152,1,355,355
sub-r027s042,153,3,337,334
sub-r027s042,154,1,342,342
sub-r027s042,155,2,366,365
sub-r027s042,156,1,378,378
sub-r027s042,157,1,373,373
sub-r027s042,158,2,378,377
sub-r027s042,159,1,396,396
