subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s047,134,3,672,470
sub-r038s047,135,3,637,448
sub-r038s047,136,2,595,416
sub-r038s047,137,3,554,376
sub-r038s028,55,1,2,2
sub-r038s028,56,1,16,16
sub-r038s028,57,1,17,17
sub-r038s028,58,1,23,23
sub-r038s028,59,1,24,24
sub-r038s028,60,1,36,36
sub-r038s028,61,1,38,38
sub-r038s028,62,1,41,41
sub-r038s028,63,1,46,46
sub-r038s028,64,1,55,55
sub-r038s028,65,1,61,61
sub-r038s028,66,1,76,76
sub-r038s028,67,2,78,77
sub-r038s028,68,1,96,96
sub-r038s028,69,1,91,91
sub-r038s028,70,1,98,98
sub-r038s028,71,4,107,90
sub-r038s028,72,5,119,98
sub-r038s028,73,5,151,95
sub-r038s028,74,3,186,100
sub-r038s028,132,3,187,147
sub-r038s028,133,2,141,120
sub-r038s028,134,2,123,102
sub-r038s028,135,2,86,75
sub-r038s028,136,3,49,35
sub-r038s028,137,2,15,11
sub-r038s028,138,1,2,2
sub-r038s028,75,2,220,127
sub-r038s028,76,2,259,166
sub-r038s028,77,2,304,288
sub-r038s028,78,4,353,340
sub-r038s028,79,3,429,399
sub-r038s028,80,2,485,472
sub-r038s028,128,1,498,498
sub-r038s028,129,3,418,415
sub-r038s028,130,2,337,334
sub-r038s028,131,4,223,174
sub-r038s028,81,2,591,588
sub-r038s028,82,1,654,654
sub-r038s028,83,2,686,685
sub-r038s028,84,2,748,740
sub-r038s028,85,2,794,784
sub-r038s028,86,2,878,856
sub-r038s028,87,3,964,940
sub-r038s028,116,2,970,961
sub-r038s028,117,2,948,940
sub-r038s028,118,2,909,906
sub-r038s028,119,1,887,887
sub-r038s028,120,1,843,843
sub-r038s028,121,2,813,809
sub-r038s028,122,2,758,755
sub-r038s028,123,2,716,714
sub-r038s028,124,2,668,666
sub-r038s028,125,1,641,641
sub-r038s028,126,1,600,600
sub-r038s028,127,1,552,552
sub-r040s037,48,1,6,6
sub-r040s037,49,1,9,9
sub-r040s037,50,1,11,11
sub-r040s037,51,2,32,24
sub-r040s037,52,2,26,15
sub-r040s037,53,4,86,41
sub-r040s037,54,4,128,63
sub-r040s037,55,2,177,127
sub-r040s037,190,6,147,64
sub-r040s037,191,5,69,39
sub-r040s037,192,3,42,23
sub-r040s037,193,2,14,10
sub-r040s037,56,2,269,168
sub-r040s037,57,1,328,328
sub-r040s037,58,2,430,421
sub-r040s037,59,2,489,465
sub-r040s037,188,4,419,171
sub-r040s037,189,6,291,120
sub-r040s037,60,3,540,504
sub-r040s037,61,1,624,624
sub-r040s037,62,1,682,682
sub-r040s037,63,1,717,717
sub-r040s037,64,1,775,775
sub-r040s037,65,2,845,826
sub-r040s037,66,3,979,943
sub-r040s037,181,1,943,943
sub-r040s037,182,1,901,901
sub-r040s037,183,1,810,810
sub-r040s037,184,2,750,746
sub-r040s037,185,1,653,653
sub-r040s037,186,1,572,572
sub-r040s037,187,1,523,523
sub-r052s011,99,1,6,6
sub-r052s011,100,1,6,6
sub-r052s011,101,2,5,4
sub-r052s011,102,2,38,20
sub-r052s011,103,2,49,31
sub-r052s011,104,2,56,34
sub-r052s011,105,3,61,34
sub-r052s011,106,2,51,26
sub-r052s011,107,2,48,31
sub-r052s011,108,5,49,35
sub-r052s011,109,3,97,71
sub-r052s011,110,2,145,134
sub-r052s011,111,2,171,144
sub-r052s011,112,2,164,131
sub-r052s011,113,3,133,108
sub-r052s011,114,4,103,91
sub-r052s011,115,2,59,58
sub-r052s011,116,2,19,18
sub-r052s011,117,1,2,2
sub-r052s011,122,2,11,6
sub-r052s011,123,1,52,52
sub-r052s011,124,1,74,74
sub-r052s011,125,1,88,88
sub-r052s011,126,1,100,100
sub-r052s011,127,1,86,86
sub-r052s011,128,2,95,60
sub-r052s011,129,2,88,77
sub-r052s011,130,1,101,101
sub-r052s011,131,1,92,92
sub-r052s011,132,1,89,89
sub-r052s011,133,1,55,55
sub-r052s011,134,3,63,50
sub-r052s011,135,3,104,51
sub-r052s011,136,4,139,64
sub-r052s011,137,4,133,54
sub-r052s011,138,4,125,40
sub-r052s011,139,4,105,37
sub-r052s011,140,3,71,39
sub-r052s011,141,2,53,43
sub-r052s011,142,2,47,45
sub-r052s011,143,1,31,31
sub-r052s011,144,1,6,6
sub-r001s038,87,1,2,2
sub-r001s038,88,1,17,17
sub-r001s038,89,1,23,23
sub-r001s038,90,1,20,20
sub-r001s038,91,1,18,18
sub-r001s038,92,1,5,5
sub-r001s038,129,1,21,21
sub-r001s038,130,1,34,34
sub-r001s038,131,1,32,32
sub-r001s038,132,1,19,19
sub-r001s038,133,1,12,12
sub-r015s006,113,1,1,1
sub-r015s006,114,1,12,12
sub-r015s006,115,1,19,19
sub-r015s006,116,1,28,28
sub-r015s006,117,1,45,45
sub-r015s006,118,1,59,59
sub-r015s006,119,1,66,66
sub-r015s006,120,1,76,76
sub-r015s006,121,1,88,88
sub-r015s006,122,1,98,98
sub-r015s006,123,2,108,107
sub-r015s006,124,1,122,122
sub-r015s006,125,1,126,126
sub-r015s006,126,1,120,120
sub-r015s006,127,2,119,114
sub-r015s006,128,1,111,111
sub-r015s006,129,1,86,86
sub-r015s006,130,1,67,67
sub-r015s006,131,1,49,49
sub-r015s006,132,1,31,31
sub-r015s006,133,1,21,21
sub-r015s006,134,1,12,12
sub-r015s006,135,1,5,5
sub-r003s002,111,1,5,5
sub-r003s002,112,1,13,13
sub-r003s002,113,1,68,68
sub-r003s002,114,3,96,92
sub-r003s002,115,2,146,115
sub-r003s002,131,2,193,171
sub-r003s002,132,3,85,43
sub-r003s002,116,3,233,179
sub-r003s002,117,2,306,305
sub-r003s002,118,1,369,369
sub-r003s002,119,1,422,422
sub-r003s002,120,1,454,454
sub-r003s002,121,1,479,479
sub-r003s002,122,2,458,450
sub-r003s002,123,1,471,471
sub-r003s002,126,1,466,466
sub-r003s002,127,1,447,447
sub-r003s002,128,2,401,303
sub-r003s002,129,4,334,258
sub-r003s002,130,3,236,191
sub-r003s002,124,1,501,501
sub-r003s002,125,1,505,505
sub-r027s015,128,2,8,6
sub-r027s015,129,3,34,26
sub-r027s015,130,1,54,54
sub-r027s015,131,2,73,71
sub-r027s015,132,2,95,91
sub-r027s015,133,2,117,113
sub-r027s015,134,4,148,128
sub-r027s015,135,1,195,195
sub-r027s015,148,1,194,194
sub-r027s015,149,2,157,151
sub-r027s015,150,1,145,145
sub-r027s015,151,1,139,139
sub-r027s015,152,1,133,133
sub-r027s015,153,1,121,121
sub-r027s015,154,1,110,110
sub-r027s015,155,1,98,98
sub-r027s015,156,2,99,92
sub-r027s015,157,1,85,85
sub-r027s015,158,1,76,76
sub-r027s015,159,1,66,66
sub-r027s015,160,1,57,57
sub-r027s015,161,2,52,49
sub-r027s015,162,1,40,40
sub-r027s015,163,1,33,33
sub-r027s015,164,1,11,11
sub-r027s015,136,1,218,218
sub-r027s015,137,1,237,237
sub-r027s015,138,1,248,248
sub-r027s015,139,1,252,252
sub-r027s015,140,1,253,253
sub-r027s015,141,1,261,261
sub-r027s015,142,1,265,265
sub-r027s015,143,1,255,255
sub-r027s015,144,1,250,250
sub-r027s015,145,1,234,234
sub-r027s015,146,1,226,226
sub-r027s015,147,1,208,208
sub-r011s033,120,1,1,1
sub-r011s033,121,1,5,5
sub-r011s033,122,1,18,18
sub-r011s033,123,1,25,25
sub-r011s033,124,1,22,22
sub-r011s033,125,1,16,16
sub-r011s033,126,1,2,2
sub-r009s008,57,2,10,6
sub-r009s008,58,3,15,13
sub-r009s008,59,2,33,28
sub-r009s008,60,1,56,56
sub-r009s008,61,1,58,58
sub-r009s008,62,1,63,63
sub-r009s008,63,1,70,70
sub-r009s008,64,1,74,74
sub-r009s008,65,1,73,73
sub-r009s008,66,2,70,68
sub-r009s008,67,1,67,67
sub-r009s008,68,1,63,63
sub-r009s008,69,1,75,75
sub-r009s008,70,1,59,59
sub-r009s008,71,1,65,65
sub-r009s008,72,1,67,67
sub-r009s008,73,1,73,73
sub-r009s008,74,1,81,81
sub-r009s008,75,1,82,82
sub-r009s008,76,1,83,83
sub-r009s008,77,1,75,75
sub-r009s008,78,1,80,80
sub-r009s008,79,1,56,56
sub-r009s008,80,1,60,60
sub-r009s008,81,1,47,47
sub-r009s008,82,1,40,40
sub-r009s008,83,2,50,49
sub-r009s008,84,1,68,68
sub-r009s008,85,1,80,80
sub-r009s008,86,3,120,91
sub-r009s008,87,2,131,125
sub-r009s008,88,1,150,150
sub-r009s008,89,1,118,118
sub-r009s008,90,1,104,104
sub-r009s008,91,2,105,103
sub-r009s008,92,2,62,61
sub-r009s008,93,2,44,42
sub-r009s008,94,1,38,38
sub-r009s008,95,2,11,10
sub-r009s008,96,1,8,8
sub-r009s008,97,2,8,6
sub-r009s008,98,1,12,12
sub-r009s008,99,2,20,18
sub-r009s008,100,1,56,56
sub-r009s008,101,1,68,68
sub-r009s008,102,1,79,79
sub-r009s008,103,1,81,81
sub-r009s008,104,1,70,70
sub-r009s008,105,1,83,83
sub-r009s008,106,1,71,71
sub-r009s008,107,4,99,82
sub-r009s008,108,2,134,118
sub-r009s008,109,2,125,124
sub-r009s008,110,2,153,148
sub-r009s008,111,3,138,119
sub-r009s008,112,4,117,104
sub-r009s008,113,3,123,100
sub-r009s008,114,3,94,76
sub-r009s008,115,4,125,102
sub-r009s008,116,3,117,101
sub-r009s008,117,6,112,68
sub-r009s008,118,4,95,54
sub-r009s008,119,3,77,54
sub-r009s008,120,4,60,52
sub-r009s008,121,2,63,59
sub-r009s008,122,2,56,44
sub-r009s008,123,4,63,38
sub-r009s008,124,5,62,25
sub-r009s008,125,3,49,24
sub-r009s008,126,2,43,24
sub-r009s008,127,2,34,31
sub-r009s008,128,1,43,43
sub-r009s008,129,1,55,55
sub-r009s008,130,2,63,61
sub-r009s008,131,2,88,87
sub-r009s008,132,2,92,81
sub-r009s008,133,2,100,70
sub-r009s008,134,2,54,36
sub-r009s008,135,3,19,10
sub-r009s008,136,2,32,24
sub-r009s008,137,2,19,18
sub-r009s008,144,1,11,11
sub-r009s008,145,1,24,24
sub-r009s008,146,1,26,26
sub-r009s008,147,2,32,30
sub-r009s008,148,1,42,42
sub-r009s008,149,1,39,39
sub-r009s008,150,1,26,26
sub-r009s008,151,1,13,13
sub-r009s008,152,1,14,14
sub-r009s008,160,2,5,4
sub-r009s008,161,1,47,47
sub-r009s008,162,1,74,74
sub-r009s008,163,2,44,38
sub-r009s008,164,1,24,24
sub-r009s008,165,1,4,4
sub-r017s104,59,1,20,20
sub-r017s104,60,1,30,30
sub-r017s104,61,1,50,50
sub-r017s104,62,1,49,49
sub-r017s104,63,1,50,50
sub-r017s104,64,1,67,67
sub-r017s104,65,1,74,74
sub-r017s104,66,2,108,107
sub-r017s104,67,3,149,133
sub-r017s104,78,1,167,167
sub-r017s104,104,4,191,102
sub-r017s104,105,7,127,57
sub-r017s104,106,4,80,32
sub-r017s104,107,4,31,21
sub-r017s104,108,2,29,28
sub-r017s104,109,1,39,39
sub-r017s104,110,2,39,37
sub-r017s104,111,2,49,46
sub-r017s104,112,2,50,48
sub-r017s104,113,3,83,75
sub-r017s104,114,3,76,61
sub-r017s104,115,3,127,101
sub-r017s104,116,5,126,90
sub-r017s104,117,6,142,80
sub-r017s104,164,4,142,115
sub-r017s104,165,1,97,97
sub-r017s104,166,1,85,85
sub-r017s104,167,2,53,48
sub-r017s104,168,3,14,6
sub-r017s104,169,1,2,2
sub-r017s104,170,1,1,1
sub-r017s104,68,1,202,202
sub-r017s104,69,2,218,179
sub-r017s104,70,2,270,268
sub-r017s104,71,1,327,327
sub-r017s104,72,1,322,322
sub-r017s104,73,1,317,317
sub-r017s104,74,1,318,318
sub-r017s104,75,2,314,311
sub-r017s104,76,1,292,292
sub-r017s104,77,4,214,187
sub-r017s104,79,1,231,231
sub-r017s104,80,1,243,243
sub-r017s104,81,1,258,258
sub-r017s104,82,2,236,234
sub-r017s104,83,5,283,230
sub-r017s104,84,1,397,397
sub-r017s104,85,1,476,476
sub-r017s104,90,1,462,462
sub-r017s104,91,1,446,446
sub-r017s104,92,2,365,359
sub-r017s104,93,2,311,309
sub-r017s104,94,1,267,267
sub-r017s104,95,3,235,223
sub-r017s104,96,4,224,194
sub-r017s104,97,3,218,160
sub-r017s104,98,5,235,147
sub-r017s104,99,5,228,121
sub-r017s104,100,5,221,123
sub-r017s104,101,3,260,167
sub-r017s104,102,3,303,213
sub-r017s104,103,2,267,203
sub-r017s104,118,5,201,132
sub-r017s104,119,5,234,135
sub-r017s104,120,6,289,184
sub-r017s104,121,6,370,208
sub-r017s104,122,9,390,198
sub-r017s104,162,1,383,383
sub-r017s104,163,6,244,126
sub-r017s104,151,2,924,919
sub-r017s104,152,3,876,871
sub-r017s104,153,3,814,788
sub-r017s104,154,3,834,778
sub-r017s104,155,5,800,749
sub-r017s104,156,2,737,735
sub-r017s104,157,1,739,739
sub-r017s104,158,1,666,666
sub-r017s104,159,1,657,657
sub-r017s104,160,2,603,602
sub-r017s104,161,1,523,523
sub-r034s006,107,4,115,98
sub-r034s006,108,3,137,117
sub-r034s006,109,3,175,144
sub-r034s006,110,3,178,169
sub-r034s006,111,1,192,192
sub-r034s006,120,2,138,134
sub-r034s006,121,3,42,37
sub-r034s006,122,2,7,4
sub-r034s006,123,1,10,10
sub-r034s006,124,1,22,22
sub-r034s006,125,1,27,27
sub-r034s006,126,1,21,21
sub-r034s006,127,1,17,17
sub-r034s006,128,1,1,1
sub-r034s006,133,1,11,11
sub-r034s006,134,1,14,14
sub-r034s006,135,2,37,25
sub-r034s006,136,3,65,32
sub-r034s006,137,2,81,56
sub-r034s006,138,2,87,69
sub-r034s006,139,2,88,76
sub-r034s006,140,2,87,79
sub-r034s006,141,1,72,72
sub-r034s006,142,1,66,66
sub-r034s006,143,1,59,59
sub-r034s006,144,1,51,51
sub-r034s006,145,1,47,47
sub-r034s006,146,1,27,27
sub-r034s006,147,1,24,24
sub-r034s006,148,1,16,16
sub-r034s006,149,1,2,2
sub-r040s024,69,1,20,20
sub-r040s024,70,3,42,34
sub-r040s024,71,3,69,63
sub-r040s024,72,4,116,88
sub-r040s024,73,4,178,141
sub-r040s024,104,5,131,69
sub-r040s024,105,6,86,46
sub-r040s024,106,5,103,39
sub-r040s024,107,5,152,116
sub-r040s024,108,2,187,171
sub-r040s024,110,3,198,190
sub-r040s024,111,3,200,193
sub-r040s024,114,2,182,159
sub-r040s024,115,5,142,88
sub-r040s024,116,5,104,60
sub-r040s024,117,4,68,41
sub-r040s024,118,2,62,31
sub-r040s024,119,3,46,28
sub-r040s024,120,7,41,11
sub-r040s024,121,7,56,19
sub-r040s024,122,5,90,35
sub-r040s024,123,4,145,53
sub-r040s024,124,4,170,100
sub-r040s024,125,6,178,93
sub-r040s024,126,5,163,136
sub-r040s024,127,4,159,148
sub-r040s024,128,2,141,87
sub-r040s024,129,3,129,99
sub-r040s024,130,2,119,113
sub-r040s024,131,2,139,113
sub-r040s024,132,7,149,129
sub-r040s024,133,5,170,109
sub-r040s024,134,6,196,108
sub-r040s024,151,2,175,157
sub-r040s024,152,2,159,156
sub-r040s024,153,1,157,157
sub-r040s024,154,1,162,162
sub-r040s024,155,3,170,164
sub-r040s024,156,3,191,159
sub-r040s024,157,2,191,157
sub-r040s024,162,2,198,148
sub-r040s024,163,2,192,140
sub-r040s024,164,2,178,131
sub-r040s024,165,2,157,121
sub-r040s024,166,2,130,97
sub-r040s024,167,4,69,29
sub-r040s024,168,2,12,11
sub-r040s024,169,1,1,1
sub-r040s024,74,4,277,198
sub-r040s024,75,4,399,240
sub-r040s024,101,7,398,245
sub-r040s024,102,7,267,168
sub-r040s024,103,6,216,108
sub-r040s024,109,2,203,195
sub-r040s024,112,2,203,190
sub-r040s024,113,2,215,193
sub-r040s024,135,8,220,149
sub-r040s024,136,5,222,194
sub-r040s024,137,6,224,205
sub-r040s024,138,4,249,240
sub-r040s024,139,3,263,261
sub-r040s024,140,2,267,264
sub-r040s024,141,4,279,263
sub-r040s024,142,2,303,302
sub-r040s024,143,2,287,277
sub-r040s024,144,2,303,266
sub-r040s024,145,3,299,236
sub-r040s024,146,2,259,188
sub-r040s024,147,4,243,144
sub-r040s024,148,2,232,123
sub-r040s024,149,2,223,138
sub-r040s024,150,2,210,154
sub-r040s024,158,2,207,157
sub-r040s024,159,2,227,170
sub-r040s024,160,2,216,164
sub-r040s024,161,2,201,157
sub-r040s024,76,3,525,519
sub-r040s024,77,2,639,615
sub-r040s024,78,2,749,723
sub-r040s024,79,2,817,794
sub-r040s024,80,4,885,858
sub-r040s024,81,3,948,926
sub-r040s024,82,2,995,982
sub-r040s024,96,2,975,968
sub-r040s024,97,2,870,868
sub-r040s024,98,1,766,766
sub-r040s024,99,2,667,616
sub-r040s024,100,5,550,446
sub-r001s008,98,1,5,5
sub-r001s008,99,1,6,6
sub-r001s008,100,1,4,4
sub-r001s008,101,1,4,4
sub-r001s008,102,1,7,7
sub-r001s008,103,2,19,13
sub-r001s008,104,2,31,21
sub-r001s008,105,3,79,39
sub-r001s008,106,3,113,55
sub-r001s008,107,2,144,74
sub-r001s008,108,2,165,85
sub-r001s008,109,2,151,80
sub-r001s008,110,2,138,78
sub-r001s008,111,3,134,72
sub-r001s008,112,2,120,60
sub-r001s008,113,2,109,59
sub-r001s008,114,2,100,61
sub-r001s008,115,2,86,62
sub-r001s008,116,2,59,52
sub-r001s008,117,3,11,5
sub-r001s008,129,1,5,5
sub-r001s008,130,1,23,23
sub-r001s008,131,1,30,30
sub-r001s008,132,3,34,20
sub-r001s008,133,2,60,52
sub-r001s008,134,2,83,82
sub-r001s008,135,1,85,85
sub-r001s008,136,1,79,79
sub-r001s008,137,1,84,84
sub-r001s008,138,1,71,71
sub-r001s008,139,1,36,36
sub-r001s008,140,1,7,7
sub-r001s008,143,1,1,1
sub-r003s011,110,1,3,3
sub-r003s011,111,2,14,12
sub-r003s011,112,2,81,65
sub-r003s011,147,1,171,171
sub-r003s011,148,3,147,85
sub-r003s011,149,2,125,72
sub-r003s011,150,2,76,55
sub-r003s011,151,2,53,50
sub-r003s011,152,1,51,51
sub-r003s011,153,1,46,46
sub-r003s011,154,1,41,41
sub-r003s011,155,1,41,41
sub-r003s011,156,1,45,45
sub-r003s011,157,1,57,57
sub-r003s011,158,1,58,58
sub-r003s011,159,1,50,50
sub-r003s011,160,1,45,45
sub-r003s011,161,1,28,28
sub-r003s011,162,1,1,1
sub-r003s011,113,1,226,226
sub-r003s011,114,2,318,309
sub-r003s011,115,1,344,344
sub-r003s011,116,1,389,389
sub-r003s011,117,1,419,419
sub-r003s011,118,1,395,395
sub-r003s011,119,2,364,363
sub-r003s011,120,1,372,372
sub-r003s011,121,1,389,389
sub-r003s011,122,1,386,386
sub-r003s011,123,3,362,360
sub-r003s011,124,1,386,386
sub-r003s011,125,2,380,376
sub-r003s011,126,1,413,413
sub-r003s011,127,1,432,432
sub-r003s011,128,1,440,440
sub-r003s011,129,3,438,434
sub-r003s011,130,1,423,423
sub-r003s011,131,2,418,416
sub-r003s011,132,1,438,438
sub-r003s011,133,1,428,428
sub-r003s011,134,1,414,414
sub-r003s011,135,1,393,393
sub-r003s011,136,1,373,373
sub-r003s011,137,1,355,355
sub-r003s011,138,1,331,331
sub-r003s011,139,1,321,321
sub-r003s011,140,1,297,297
sub-r003s011,141,1,268,268
sub-r003s011,142,1,245,245
sub-r003s011,143,1,240,240
sub-r003s011,144,1,232,232
sub-r003s011,145,1,221,221
sub-r003s011,146,1,206,206
sub-r047s035,41,1,1,1
sub-r047s035,42,2,7,5
sub-r047s035,43,2,10,8
sub-r047s035,44,2,11,6
sub-r047s035,45,4,11,7
sub-r047s035,46,3,23,10
sub-r047s035,47,4,49,23
sub-r047s035,48,8,113,56
sub-r047s035,49,9,183,110
sub-r047s035,136,4,171,143
sub-r047s035,137,4,99,68
sub-r047s035,138,2,57,42
sub-r047s035,139,3,32,19
sub-r047s035,140,2,16,9
sub-r047s035,141,2,6,3
sub-r047s035,50,5,284,151
sub-r047s035,51,3,376,244
sub-r047s035,52,3,469,361
sub-r047s035,133,6,463,414
sub-r047s035,134,6,337,298
sub-r047s035,135,10,240,201
sub-r047s035,53,1,564,564
sub-r047s035,54,2,635,633
sub-r047s035,55,4,719,703
sub-r047s035,56,7,759,729
sub-r047s035,57,5,811,794
sub-r047s035,58,3,846,837
sub-r047s035,59,2,899,897
sub-r047s035,60,2,951,950
sub-r047s035,61,2,977,970
sub-r047s035,62,2,998,992
sub-r047s035,129,5,957,941
sub-r047s035,130,4,824,734
sub-r047s035,131,8,680,614
sub-r047s035,132,3,579,528
sub-r038s068,131,2,7,5
sub-r038s068,132,1,25,25
sub-r038s068,133,1,52,52
sub-r038s068,134,1,52,52
sub-r038s068,135,1,78,78
sub-r038s068,136,1,85,85
sub-r038s068,137,1,78,78
sub-r038s068,138,2,55,53
sub-r038s068,139,1,53,53
sub-r038s068,140,1,53,53
sub-r038s068,141,1,26,26
sub-r038s068,142,1,13,13
sub-r038s068,143,1,3,3
sub-r038s068,144,1,2,2
sub-r048s015,38,1,5,5
sub-r048s015,39,3,15,6
sub-r048s015,40,2,38,26
sub-r048s015,41,1,75,75
sub-r048s015,42,1,99,99
sub-r048s015,43,1,123,123
sub-r048s015,44,1,136,136
sub-r048s015,45,1,135,135
sub-r048s015,46,1,126,126
sub-r048s015,47,1,131,131
sub-r048s015,48,1,169,169
sub-r048s015,49,1,180,180
sub-r048s015,51,3,194,135
sub-r048s015,52,3,189,136
sub-r048s015,53,3,177,160
sub-r048s015,54,1,172,172
sub-r048s015,197,4,190,134
sub-r048s015,198,5,105,74
sub-r048s015,199,4,50,31
sub-r048s015,200,3,16,13
sub-r048s015,201,1,1,1
sub-r048s015,50,1,212,212
sub-r048s015,55,1,203,203
sub-r048s015,56,3,235,227
sub-r048s015,57,1,260,260
sub-r048s015,58,1,292,292
sub-r048s015,59,1,331,331
sub-r048s015,60,1,382,382
sub-r048s015,61,1,395,395
sub-r048s015,62,2,420,417
sub-r048s015,63,1,443,443
sub-r048s015,64,1,465,465
sub-r048s015,65,1,460,460
sub-r048s015,66,1,462,462
sub-r048s015,67,1,456,456
sub-r048s015,68,2,482,467
sub-r048s015,74,3,459,364
sub-r048s015,75,2,389,296
sub-r048s015,76,3,326,219
sub-r048s015,77,5,249,103
sub-r048s015,78,2,223,133
sub-r048s015,79,4,251,153
sub-r048s015,80,3,286,180
sub-r048s015,81,6,329,215
sub-r048s015,82,6,338,221
sub-r048s015,83,9,318,104
sub-r048s015,84,6,290,157
sub-r048s015,85,6,310,180
sub-r048s015,86,8,379,242
sub-r048s015,87,5,482,368
sub-r048s015,194,3,414,412
sub-r048s015,195,1,351,351
sub-r048s015,196,2,278,270
sub-r048s015,69,2,513,484
sub-r048s015,70,2,544,501
sub-r048s015,71,2,540,491
sub-r048s015,72,4,536,481
sub-r048s015,73,2,512,437
sub-r048s015,88,4,587,438
sub-r048s015,89,1,728,728
sub-r048s015,90,2,874,872
sub-r048s015,91,4,984,980
sub-r048s015,188,3,908,899
sub-r048s015,189,2,838,836
sub-r048s015,190,1,752,752
sub-r048s015,191,2,681,680
sub-r048s015,192,1,595,595
sub-r048s015,193,1,503,503
sub-r011s026,112,1,6,6
sub-r011s026,113,1,24,24
sub-r011s026,114,1,22,22
sub-r011s026,115,1,14,14
sub-r011s026,116,1,3,3
sub-r009s052,75,2,12,11
sub-r009s052,76,1,38,38
sub-r009s052,77,1,62,62
sub-r009s052,78,1,76,76
sub-r009s052,79,1,94,94
sub-r009s052,80,2,127,124
sub-r009s052,81,3,162,146
sub-r009s052,107,1,191,191
sub-r009s052,108,1,169,169
sub-r009s052,109,3,146,139
sub-r009s052,110,4,151,102
sub-r009s052,111,6,148,82
sub-r009s052,112,5,147,55
sub-r009s052,113,3,143,66
sub-r009s052,114,5,113,76
sub-r009s052,115,3,84,70
sub-r009s052,116,2,37,36
sub-r009s052,117,1,7,7
sub-r009s052,130,2,14,11
sub-r009s052,131,1,78,78
sub-r009s052,132,1,100,100
sub-r009s052,133,1,133,133
sub-r009s052,134,3,154,152
sub-r009s052,135,1,170,170
sub-r009s052,154,3,160,61
sub-r009s052,155,5,52,27
sub-r009s052,156,1,24,24
sub-r009s052,157,1,18,18
sub-r009s052,158,1,7,7
sub-r009s052,82,4,222,180
sub-r009s052,83,7,261,191
sub-r009s052,84,5,290,182
sub-r009s052,85,5,359,166
sub-r009s052,86,3,359,351
sub-r009s052,87,2,443,442
sub-r009s052,88,2,473,471
sub-r009s052,91,2,432,398
sub-r009s052,92,3,391,376
sub-r009s052,93,1,406,406
sub-r009s052,94,1,397,397
sub-r009s052,95,1,390,390
sub-r009s052,96,1,428,428
sub-r009s052,97,1,441,441
sub-r009s052,98,2,388,373
sub-r009s052,99,2,334,324
sub-r009s052,100,2,295,294
sub-r009s052,101,1,298,298
sub-r009s052,102,1,278,278
sub-r009s052,103,1,254,254
sub-r009s052,104,1,228,228
sub-r009s052,105,1,218,218
sub-r009s052,106,1,215,215
sub-r009s052,136,3,218,211
sub-r009s052,137,2,305,302
sub-r009s052,138,1,335,335
sub-r009s052,139,5,355,331
sub-r009s052,140,2,399,398
sub-r009s052,141,2,361,333
sub-r009s052,142,3,318,300
sub-r009s052,143,1,306,306
sub-r009s052,144,1,301,301
sub-r009s052,145,1,287,287
sub-r009s052,146,1,303,303
sub-r009s052,147,1,337,337
sub-r009s052,148,2,372,368
sub-r009s052,149,1,384,384
sub-r009s052,150,1,349,349
sub-r009s052,151,1,338,338
sub-r009s052,152,2,288,217
sub-r009s052,153,2,243,173
sub-r009s052,89,1,501,501
sub-r009s052,90,1,507,507
sub-r046s006,108,1,10,10
sub-r046s006,109,1,17,17
sub-r046s006,110,1,50,50
sub-r046s006,111,1,82,82
sub-r046s006,112,1,91,91
sub-r046s006,113,2,113,112
sub-r046s006,114,1,134,134
sub-r046s006,115,1,150,150
sub-r046s006,116,1,148,148
sub-r046s006,117,1,124,124
sub-r046s006,118,2,102,90
sub-r046s006,119,2,74,72
sub-r046s006,120,1,56,56
sub-r046s006,121,2,44,41
sub-r046s006,122,2,14,13
sub-r046s006,123,1,3,3
sub-r046s006,124,1,2,2
sub-r031s026,113,1,6,6
sub-r031s026,114,1,13,13
sub-r031s026,115,2,48,47
sub-r031s026,116,1,91,91
sub-r031s026,117,1,114,114
sub-r031s026,118,1,117,117
sub-r031s026,119,2,103,102
sub-r031s026,120,1,96,96
sub-r031s026,121,1,82,82
sub-r031s026,122,1,61,61
sub-r031s026,123,1,57,57
sub-r031s026,124,1,57,57
sub-r031s026,125,1,61,61
sub-r031s026,126,1,63,63
sub-r031s026,127,1,65,65
sub-r031s026,128,1,68,68
sub-r031s026,129,1,66,66
sub-r031s026,130,1,57,57
sub-r031s026,131,1,40,40
sub-r031s026,132,1,18,18
sub-r040s070,109,1,2,2
sub-r040s070,110,1,5,5
sub-r040s070,111,2,16,14
sub-r040s070,112,2,25,19
sub-r040s070,113,2,39,28
sub-r040s070,114,2,59,42
sub-r040s070,115,3,84,78
sub-r040s070,116,5,134,105
sub-r040s070,117,4,183,162
sub-r040s070,129,7,191,171
sub-r040s070,130,3,175,165
sub-r040s070,131,3,164,161
sub-r040s070,132,3,192,186
sub-r040s070,133,5,173,148
sub-r040s070,134,6,165,116
sub-r040s070,135,4,188,107
sub-r040s070,159,1,176,176
sub-r040s070,160,3,137,79
sub-r040s070,161,2,83,43
sub-r040s070,162,2,32,21
sub-r040s070,125,2,354,344
sub-r040s070,126,3,336,323
sub-r040s070,127,3,304,286
sub-r040s070,128,4,240,210
sub-r040s070,136,2,235,127
sub-r040s070,137,4,245,130
sub-r040s070,138,6,243,125
